"tmin","v"
2997,8
2998,8
2999,8
3000,8
3001,9
3002,9
3003,9
3004,9
3005,8
3006,7
3007,7
3008,7
3009,7
3010,6
3011,6
3012,5
3013,4
3014,4
3015,4
3016,4
3017,5
3018,5
3019,4
3020,4
3021,4
3022,5
3023,5
3024,4
3025,4
3026,4
3027,4
3028,4
3029,4
3030,5
3031,5
3032,5
3033,5
3034,5
3035,6
3036,7
3037,5
3038,6
3039,7
3040,7
3041,6
3042,6
3043,6
3044,6
3045,5
3046,5
3047,5
3048,5
3049,4
3050,4
3051,4
3052,5
3053,4
3054,3
3055,3
3056,3
3057,3
3058,3
3059,2
3060,2
3061,2
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,2
3075,2
3076,1
3077,2
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,1
3087,1
3088,1
3089,1
3090,1
3091,2
3092,2
3093,2
3094,2
3095,3
3096,2
3097,2
3098,1
3099,1
3100,1
3101,1
3102,1
3103,1
3104,1
3105,1
3106,3
3107,3
3108,3
3109,2
3110,2
3111,2
3112,3
3113,3
3114,2
3115,3
3116,2
3117,2
3118,3
3119,3
3120,3
3121,3
3122,4
3123,4
3124,4
3125,5
3126,6
3127,6
3128,6
3129,5
3130,5
3131,5
3132,5
3133,5
3134,5
3135,4
3136,5
3137,4
3138,4
3139,4
3140,5
3141,6
3142,6
3143,6
3144,7
3145,7
3146,6
3147,6
3148,6
3149,6
3150,6
3151,6
3152,6
3153,6
3154,7
3155,8
3156,10
3157,10
3158,11
3159,10
3160,10
3161,10
3162,10
3163,9
3164,8
3165,8
3166,8
3167,8
3168,9
3169,9
3170,9
3171,9
3172,8
3173,8
3174,8
3175,9
3176,9
3177,8
3178,8
3179,9
3180,9
3181,9
3182,9
3183,11
3184,10
3185,9
3186,9
3187,9
3188,8
3189,8
3190,9
3191,9
3192,9
3193,10
3194,10
3195,11
3196,11
3197,12
3198,14
3199,13
3200,12
3201,12
3202,12
3203,12
3204,10
3205,10
3206,10
3207,10
3208,10
3209,10
3210,10
3211,9
3212,8
3213,9
3214,8
3215,8
3216,8
3217,7
3218,7
3219,7
3220,7
3221,8
3222,10
3223,9
3224,9
3225,10
3226,10
3227,10
3228,10
3229,10
3230,11
3231,11
3232,10
3233,11
3234,10
3235,9
3236,8
3237,9
3238,7
3239,8
3240,8
3241,6
3242,6
3243,5
3244,5
3245,5
3246,5
3247,5
3248,6
3249,6
3250,6
3251,7
3252,7
3253,8
3254,7
3255,7
3256,7
3257,7
3258,10
3259,9
3260,9
3261,7
3262,7
3263,7
3264,6
3265,6
3266,6
3267,6
3268,7
3269,8
3270,6
3271,8
3272,8
3273,8
3274,7
3275,7
3276,7
3277,8
3278,7
3279,7
3280,7
3281,7
3282,7
3283,6
3284,6
3285,8
3286,8
3287,8
3288,8
3289,9
3290,8
3291,8
3292,7
3293,6
3294,6
3295,5
3296,6
3297,5
3298,3
3299,3
3300,3
3301,2
3302,2
3303,2
3304,2
3305,2
3306,2
3307,1
3308,1
3309,1
3310,1
3311,1
3312,2
3313,2
3314,2
3315,3
3316,3
3317,2
3318,2
3319,2
3320,3
3321,3
3322,4
3323,3
3324,3
3325,3
3326,3
3327,3
3328,2
3329,1
3330,2
3331,2
3332,1
3333,1
3334,2
3335,2
3336,2
3337,3
3338,3
3339,3
3340,3
3341,4
3342,4
3343,5
3344,5
3345,5
3346,5
3347,5
3348,4
3349,4
3350,3
3351,2
3352,2
3353,2
3354,1
3355,1
3356,1
3357,1
3358,1
3359,1
3360,1
3361,2
3362,2
3363,4
3364,4
3365,5
3366,6
3367,6
3368,7
3369,7
3370,6
3371,5
3372,5
3373,6
3374,7
3375,7
3376,7
3377,7
3378,6
3379,6
3380,6
3381,6
3382,6
3383,5
3384,6
3385,6
3386,6
3387,6
3388,6
3389,6
3390,5
3391,6
3392,6
3393,6
3394,7
3395,7
3396,6
3397,6
3398,6
3399,6
3400,6
3401,5
3402,5
3403,5
3404,5
3405,5
3406,4
3407,4
3408,4
3409,4
3410,4
3411,4
3412,4
3413,5
3414,5
3415,5
3416,5
3417,5
3418,6
3419,6
3420,6
3421,6
3422,7
3423,7
3424,8
3425,8
3426,8
3427,8
3428,8
3429,7
3430,7
3431,7
3432,7
3433,6
3434,6
3435,6
3436,5
3437,6
3438,7
3439,7
3440,7
3441,8
3442,9
3443,10
3444,9
3445,8
3446,8
3447,8
3448,7
3449,7
3450,8
3451,7
3452,7
3453,8
3454,7
3455,8
3456,8
3457,8
3458,8
3459,7
3460,7
3461,7
3462,6
3463,6
3464,6
3465,5
3466,6
3467,6
3468,6
3469,5
3470,4
3471,4
3472,5
3473,4
3474,5
3475,7
3476,8
3477,9
3478,9
3479,8
3480,10
3481,12
3482,12
3483,13
3484,13
3485,12
3486,12
3487,12
3488,12
3489,12
3490,12
3491,13
3492,14
3493,15
3494,15
3495,15
3496,14
3497,13
3498,15
3499,15
3500,15
3501,16
3502,15
3503,15
3504,15
3505,14
3506,13
3507,13
3508,13
3509,13
3510,13
3511,16
3512,16
3513,15
3514,13
3515,13
3516,13
3517,15
3518,15
3519,12
3520,13
3521,12
3522,11
3523,10
3524,9
3525,9
3526,10
3527,10
3528,10
3529,11
3530,12
3531,13
3532,13
3533,12
3534,11
3535,11
3536,11
3537,13
3538,12
3539,12
3540,11
3541,13
3542,12
3543,11
3544,10
3545,11
3546,9
3547,8
3548,8
3549,8
3550,7
3551,7
3552,7
3553,6
3554,6
3555,6
3556,7
3557,8
3558,8
3559,8
3560,8
3561,8
3562,8
3563,8
3564,7
3565,7
3566,7
3567,6
3568,6
3569,6
3570,5
3571,5
3572,6
3573,7
3574,7
3575,7
3576,7
3577,7
3578,9
3579,9
3580,9
3581,9
3582,9
3583,9
3584,10
3585,10
3586,11
3587,12
3588,11
3589,10
3590,10
3591,9
3592,9
3593,10
3594,10
3595,9
3596,7
3597,7
3598,9
3599,8
3600,7
3601,7
3602,8
3603,7
3604,7
3605,6
3606,6
3607,6
3608,6
3609,6
3610,7
3611,7
3612,7
3613,7
3614,7
3615,7
3616,7
3617,7
3618,7
3619,6
3620,5
3621,5
3622,6
3623,6
3624,6
3625,6
3626,6
3627,5
3628,5
3629,6
3630,7
3631,8
3632,9
3633,8
3634,8
3635,8
3636,8
3637,8
3638,8
3639,9
3640,8
3641,6
3642,6
3643,7
3644,8
3645,8
3646,9
3647,9
3648,9
3649,10
3650,11
3651,10
3652,9
3653,9
3654,11
3655,11
3656,10
3657,8
3658,8
3659,8
3660,8
3661,8
3662,9
3663,10
3664,10
3665,9
3666,9
3667,8
3668,8
3669,8
3670,8
3671,8
3672,8
3673,8
3674,9
3675,10
3676,10
3677,10
3678,10
3679,9
3680,9
3681,9
3682,8
3683,9
3684,10
3685,10
3686,9
3687,11
3688,11
3689,11
3690,11
3691,12
3692,12
3693,13
3694,12
3695,13
3696,12
3697,13
3698,11
3699,10
3700,10
3701,11
3702,10
3703,10
3704,10
3705,10
3706,9
3707,10
3708,10
3709,10
3710,10
3711,9
3712,10
3713,9
3714,10
3715,9
3716,7
3717,7
3718,6
3719,6
3720,6
3721,5
3722,5
3723,4
3724,5
3725,6
3726,6
3727,6
3728,6
3729,7
3730,7
3731,7
3732,7
3733,8
3734,8
3735,8
3736,9
3737,9
3738,11
3739,10
3740,11
3741,10
3742,10
3743,9
3744,10
3745,10
3746,10
3747,9
3748,10
3749,9
3750,9
3751,9
3752,8
3753,7
3754,7
3755,6
3756,6
3757,6
3758,7
3759,7
3760,7
3761,8
3762,8
3763,7
3764,7
3765,8
3766,8
3767,7
3768,8
3769,9
3770,9
3771,11
3772,10
3773,11
3774,11
3775,9
3776,7
3777,8
3778,8
3779,7
3780,7
3781,7
3782,8
3783,7
3784,7
3785,8
3786,8
3787,9
3788,9
3789,10
3790,9
3791,9
3792,9
3793,10
3794,9
3795,8
3796,7
3797,6
3798,6
3799,7
3800,7
3801,7
3802,6
3803,5
3804,5
3805,5
3806,6
3807,7
3808,7
3809,7
3810,6
3811,5
3812,5
3813,5
3814,6
3815,6
3816,6
3817,6
3818,7
3819,7
3820,7
3821,7
3822,7
3823,7
3824,7
3825,7
3826,7
3827,7
3828,7
3829,6
3830,7
3831,7
3832,8
3833,8
3834,9
3835,9
3836,9
3837,9
3838,8
3839,7
3840,7
3841,6
3842,7
3843,7
3844,7
3845,7
3846,8
3847,8
3848,8
3849,8
3850,6
3851,6
3852,6
3853,6
3854,6
3855,6
3856,6
3857,6
3858,6
3859,8
3860,7
3861,7
3862,7
3863,8
3864,6
3865,6
3866,7
3867,7
3868,6
3869,6
3870,5
3871,3
3872,3
3873,3
3874,5
3875,5
3876,5
3877,5
3878,5
3879,5
3880,5
3881,5
3882,4
3883,4
3884,4
3885,3
3886,7
3887,8
3888,8
3889,7
3890,7
3891,8
3892,8
3893,8
3894,8
3895,9
3896,8
3897,7
3898,8
3899,7
3900,7
3901,8
3902,7
3903,7
3904,7
3905,7
3906,6
3907,6
3908,5
3909,5
3910,4
3911,5
3912,6
3913,5
3914,5
3915,6
3916,6
3917,7
3918,6
3919,6
3920,6
3921,6
3922,8
3923,9
3924,11
3925,11
3926,11
3927,10
3928,10
3929,10
3930,11
3931,10
3932,11
3933,11
3934,11
3935,11
3936,12
3937,13
3938,13
3939,14
3940,14
3941,13
3942,10
3943,10
3944,12
3945,10
3946,10
3947,11
3948,11
3949,10
3950,9
3951,9
3952,9
3953,9
3954,10
3955,9
3956,9
3957,9
3958,9
3959,9
3960,9
3961,9
3962,9
3963,8
3964,7
3965,6
3966,6
3967,6
3968,7
3969,6
3970,7
3971,7
3972,6
3973,6
3974,6
3975,11
3976,10
3977,9
3978,10
3979,10
3980,11
3981,10
3982,10
3983,11
3984,11
3985,11
3986,11
3987,13
3988,15
3989,16
3990,17
3991,18
3992,19
3993,19
3994,19
3995,19
3996,18
3997,17
3998,14
3999,16
4000,14
4001,14
4002,15
4003,16
4004,17
4005,17
4006,12
4007,12
4008,12
4009,12
4010,12
4011,12
4012,12
4013,12
4014,13
4015,13
4016,13
4017,14
4018,14
4019,13
4020,13
4021,12
4022,12
4023,13
4024,15
4025,15
4026,13
4027,12
4028,11
4029,12
4030,12
4031,13
4032,14
4033,16
4034,14
4035,12
4036,10
4037,10
4038,11
4039,10
4040,10
4041,9
4042,9
4043,9
4044,8
4045,8
4046,7
4047,8
4048,8
4049,9
4050,10
4051,9
4052,9
4053,9
4054,9
4055,8
4056,9
4057,10
4058,10
4059,9
4060,10
4061,9
4062,9
4063,9
4064,9
4065,10
4066,10
4067,9
4068,9
4069,8
4070,8
4071,9
4072,10
4073,10
4074,12
4075,11
4076,11
4077,12
4078,14
4079,13
4080,12
4081,11
4082,10
4083,9
4084,8
4085,8
4086,8
4087,11
4088,9
4089,8
4090,7
4091,7
4092,7
4093,8
4094,7
4095,7
4096,7
4097,7
4098,6
4099,6
4100,6
4101,5
4102,5
4103,5
4104,5
4105,4
4106,5
4107,5
4108,5
4109,3
4110,3
4111,3
4112,2
4113,3
4114,3
4115,3
4116,3
4117,3
4118,4
4119,3
4120,3
4121,3
4122,3
4123,2
4124,3
4125,3
4126,2
4127,2
4128,4
4129,3
4130,3
4131,3
4132,4
4133,4
4134,4
4135,4
4136,4
4137,4
4138,5
4139,5
4140,5
4141,6
4142,8
4143,8
4144,10
4145,10
4146,10
4147,12
4148,12
4149,12
4150,12
4151,11
4152,11
4153,9
4154,9
4155,8
4156,8
4157,8
4158,7
4159,7
4160,9
4161,8
4162,8
4163,8
4164,9
4165,9
4166,10
4167,10
4168,11
4169,10
4170,8
4171,9
4172,10
4173,11
4174,9
4175,9
4176,8
4177,9
4178,9
4179,9
4180,9
4181,9
4182,10
4183,10
4184,10
4185,12
4186,11
4187,10
4188,9
4189,10
4190,10
4191,10
4192,9
4193,9
4194,9
4195,9
4196,9
4197,9
4198,9
4199,10
4200,11
4201,10
4202,10
4203,9
4204,9
4205,9
4206,9
4207,9
4208,8
4209,8
4210,8
4211,8
4212,9
4213,10
4214,10
4215,9
4216,10
4217,9
4218,9
4219,9
4220,9
4221,10
4222,10
4223,10
4224,7
4225,6
4226,6
4227,7
4228,8
4229,6
4230,5
4231,5
4232,6
4233,7
4234,8
4235,7
4236,7
4237,6
4238,6
4239,6
4240,6
4241,7
4242,8
4243,8
4244,8
4245,8
4246,8
4247,9
4248,9
4249,8
4250,8
4251,8
4252,7
4253,6
4254,7
4255,9
4256,10
4257,10
4258,10
4259,9
4260,10
4261,9
4262,9
4263,8
4264,8
4265,7
4266,7
4267,7
4268,7
4269,8
4270,8
4271,7
4272,7
4273,8
4274,8
4275,9
4276,10
4277,10
4278,10
4279,10
4280,10
4281,11
4282,11
4283,11
4284,11
4285,12
4286,11
4287,10
4288,10
4289,10
4290,10
4291,10
4292,10
4293,11
4294,12
4295,10
4296,10
4297,10
4298,10
4299,9
4300,9
4301,9
4302,9
4303,10
4304,9
4305,9
4306,8
4307,8
4308,6
4309,7
4310,9
4311,8
4312,8
4313,7
4314,8
4315,10
4316,9
4317,8
4318,7
4319,8
4320,8
4321,9
4322,9
4323,11
4324,11
4325,11
4326,12
4327,12
4328,10
4329,9
4330,9
4331,9
4332,8
4333,7
4334,8
4335,8
4336,8
4337,8
4338,9
4339,6
4340,7
4341,8
4342,7
4343,7
4344,7
4345,7
4346,8
4347,8
4348,7
4349,7
4350,8
4351,7
4352,6
4353,6
4354,5
4355,5
4356,5
4357,5
4358,5
4359,6
4360,6
4361,5
4362,5
4363,5
4364,6
4365,5
4366,7
4367,7
4368,7
4369,8
4370,7
4371,6
4372,7
4373,7
4374,7
4375,7
4376,7
4377,7
4378,8
4379,8
4380,9
4381,9
4382,9
4383,9
4384,11
4385,10
4386,9
4387,9
4388,10
4389,10
4390,10
4391,10
4392,11
4393,11
4394,10
4395,9
4396,9
4397,9
4398,7
4399,7
4400,7
4401,7
4402,7
4403,7
4404,7
4405,9
4406,11
4407,10
4408,10
4409,10
4410,10
4411,10
4412,10
4413,9
4414,8
4415,7
4416,7
4417,7
4418,7
4419,7
4420,6
4421,7
4422,7
4423,8
4424,8
4425,9
4426,9
4427,10
4428,10
4429,11
4430,10
4431,10
4432,10
4433,11
4434,11
4435,10
4436,10
4437,9
4438,10
4439,11
4440,11
4441,11
4442,10
4443,10
4444,9
4445,8
4446,8
4447,9
4448,10
4449,11
4450,12
4451,11
4452,12
4453,12
4454,12
4455,12
4456,11
4457,10
4458,11
4459,12
4460,11
4461,10
4462,11
4463,11
4464,11
4465,10
4466,12
4467,13
4468,13
4469,15
4470,15
4471,15
4472,15
4473,14
4474,14
4475,13
4476,14
4477,12
4478,11
4479,10
4480,9
4481,10
4482,11
4483,10
4484,9
4485,8
4486,7
4487,7
4488,7
4489,7
4490,7
4491,8
4492,7
4493,7
4494,7
4495,7
4496,6
4497,6
4498,5
4499,5
4500,6
4501,7
4502,7
4503,7
4504,7
4505,7
4506,6
4507,6
4508,6
4509,6
4510,5
4511,5
4512,5
4513,5
4514,5
4515,5
4516,5
4517,5
4518,5
4519,5
4520,4
4521,2
4522,2
4523,3
4524,3
4525,2
4526,2
4527,2
4528,2
4529,2
4530,3
4531,3
4532,3
4533,3
4534,2
4535,1
4536,1
4537,1
4538,1
4539,2
4540,3
4541,3
4542,3
4543,4
4544,4
4545,5
4546,4
4547,4
4548,3
4549,3
4550,3
4551,2
4552,3
4553,3
4554,3
4555,3
4556,4
4557,4
4558,5
4559,5
4560,5
4561,5
4562,4
4563,4
4564,5
4565,6
4566,6
4567,6
4568,7
4569,7
4570,8
4571,8
4572,8
4573,7
4574,7
4575,8
4576,9
4577,8
4578,8
4579,8
4580,8
4581,6
4582,5
4583,4
4584,4
4585,5
4586,4
4587,3
4588,3
4589,3
4590,3
4591,3
4592,3
4593,2
4594,2
4595,3
4596,3
4597,3
4598,3
4599,3
4600,3
4601,3
4602,4
4603,5
4604,4
4605,4
4606,4
4607,2
4608,1
4609,1
4610,1
4611,1
4612,1
4613,1
4614,1
4615,1
4616,1
4617,1
4618,2
4619,2
4620,3
4621,4
4622,4
4623,4
4624,5
4625,5
4626,4
4627,5
4628,4
4629,3
4630,5
4631,7
4632,7
4633,6
4634,6
4635,6
4636,6
4637,7
4638,8
4639,9
4640,7
4641,6
4642,6
4643,7
4644,7
4645,7
4646,7
4647,7
4648,6
4649,6
4650,6
4651,6
4652,6
4653,5
4654,4
4655,4
4656,4
4657,4
4658,4
4659,4
4660,4
4661,4
4662,4
4663,4
4664,4
4665,5
4666,5
4667,6
4668,7
4669,6
4670,5
4671,5
4672,5
4673,6
4674,7
4675,6
4676,5
4677,4
4678,5
4679,4
4680,4
4681,3
4682,4
4683,4
4684,3
4685,4
4686,3
4687,3
4688,3
4689,3
4690,4
4691,4
4692,4
4693,4
4694,4
4695,5
4696,4
4697,5
4698,5
4699,6
4700,6
4701,6
4702,6
4703,6
4704,6
4705,6
4706,6
4707,7
4708,9
4709,11
4710,11
4711,10
4712,10
4713,8
4714,7
4715,7
4716,7
4717,8
4718,8
4719,8
4720,8
4721,7
4722,7
4723,8
4724,8
4725,8
4726,8
4727,8
4728,9
4729,9
4730,9
4731,10
4732,10
4733,8
4734,9
4735,9
4736,7
4737,6
4738,7
4739,6
4740,6
4741,5
4742,5
4743,5
4744,6
4745,7
4746,7
4747,7
4748,8
4749,7
4750,7
4751,7
4752,8
4753,8
4754,7
4755,9
4756,10
4757,10
4758,10
4759,11
4760,9
4761,9
4762,8
4763,7
4764,7
4765,6
4766,6
4767,6
4768,6
4769,6
4770,5
4771,5
4772,5
4773,6
4774,8
4775,8
4776,7
4777,6
4778,5
4779,5
4780,5
4781,5
4782,5
4783,5
4784,5
4785,4
4786,4
4787,4
4788,5
4789,5
4790,5
4791,4
4792,4
4793,6
4794,7
4795,7
4796,7
4797,9
4798,11
4799,10
4800,9
4801,10
4802,10
4803,12
4804,11
4805,10
4806,11
4807,12
4808,11
4809,11
4810,10
4811,10
4812,10
4813,10
4814,9
4815,9
4816,9
4817,10
4818,10
4819,10
4820,10
4821,10
4822,10
4823,8
4824,9
4825,9
4826,9
4827,9
4828,10
4829,9
4830,8
4831,8
4832,8
4833,8
4834,8
4835,7
4836,7
4837,6
4838,6
4839,7
4840,7
4841,7
4842,8
4843,8
4844,9
4845,9
4846,7
4847,7
4848,7
4849,8
4850,7
4851,6
4852,7
4853,7
4854,7
4855,6
4856,6
4857,6
4858,5
4859,5
4860,6
4861,5
4862,4
4863,5
4864,6
4865,6
4866,6
4867,6
4868,6
4869,6
4870,7
4871,8
4872,8
4873,9
4874,8
4875,7
4876,8
4877,8
4878,7
4879,7
4880,6
4881,6
4882,6
4883,7
4884,7
4885,8
4886,8
4887,9
4888,9
4889,9
4890,8
4891,8
4892,8
4893,8
4894,9
4895,9
4896,8
4897,8
4898,8
4899,7
4900,7
4901,8
4902,8
4903,9
4904,9
4905,9
4906,8
4907,7
4908,6
4909,6
4910,6
4911,6
4912,6
4913,6
4914,6
4915,6
4916,7
4917,7
4918,6
4919,6
4920,6
4921,6
4922,5
4923,5
4924,5
4925,4
4926,4
4927,4
4928,4
4929,5
4930,5
4931,6
4932,7
4933,7
4934,8
4935,9
4936,9
4937,8
4938,5
4939,5
4940,5
4941,6
4942,7
4943,7
4944,9
4945,7
4946,7
4947,6
4948,7
4949,7
4950,9
4951,7
4952,6
4953,5
4954,6
4955,7
4956,6
4957,6
4958,5
4959,5
4960,5
4961,5
4962,4
4963,4
4964,3
4965,3
4966,3
4967,3
4968,3
4969,3
4970,3
4971,2
4972,2
4973,2
4974,2
4975,2
4976,2
4977,3
4978,3
4979,2
4980,3
4981,3
4982,3
4983,3
4984,4
4985,7
4986,8
4987,7
4988,7
4989,7
4990,7
4991,6
4992,8
4993,7
4994,7
4995,7
4996,6
4997,6
4998,7
4999,7
5000,8
5001,8
5002,8
5003,9
5004,9
5005,9
5006,9
5007,8
5008,7
5009,5
5010,5
5011,5
5012,7
5013,7
5014,7
5015,5
5016,4
5017,5
5018,4
5019,5
5020,6
5021,5
5022,4
5023,5
5024,6
5025,7
5026,7
5027,7
5028,7
5029,8
5030,9
5031,8
5032,9
5033,9
5034,8
5035,8
5036,8
5037,8
5038,9
5039,8
5040,7
5041,7
5042,7
5043,8
5044,8
5045,8
5046,8
5047,9
5048,10
5049,10
5050,9
5051,10
5052,10
5053,9
5054,10
5055,11
5056,10
5057,10
5058,9
5059,9
5060,9
5061,9
5062,9
5063,7
5064,7
5065,7
5066,7
5067,7
5068,7
5069,8
5070,7
5071,7
5072,8
5073,8
5074,8
5075,9
5076,8
5077,8
5078,8
5079,8
5080,9
5081,8
5082,8
5083,9
5084,9
5085,8
5086,8
5087,7
5088,7
5089,6
5090,6
5091,5
5092,6
5093,7
5094,7
5095,7
5096,7
5097,8
5098,7
5099,8
5100,8
5101,7
5102,7
5103,7
5104,7
5105,7
5106,6
5107,6
5108,6
5109,6
5110,5
5111,6
5112,6
5113,6
5114,6
5115,6
5116,6
5117,7
5118,7
5119,7
5120,7
5121,7
5122,7
5123,10
5124,10
5125,8
5126,8
5127,7
5128,7
5129,7
5130,6
5131,6
5132,5
5133,5
5134,6
5135,6
5136,5
5137,4
5138,2
5139,3
5140,4
5141,4
5142,3
5143,3
5144,4
5145,5
5146,5
5147,5
5148,6
5149,6
5150,7
5151,7
5152,6
5153,5
5154,5
5155,5
5156,5
5157,5
5158,5
5159,4
5160,4
5161,3
5162,3
5163,3
5164,4
5165,3
5166,3
5167,4
5168,4
5169,5
5170,5
5171,6
5172,7
5173,6
5174,5
5175,5
5176,6
5177,6
5178,6
5179,7
5180,8
5181,8
5182,8
5183,10
5184,10
5185,9
5186,9
5187,9
5188,8
5189,7
5190,6
5191,6
5192,6
5193,6
5194,6
5195,6
5196,5
5197,6
5198,6
5199,6
5200,6
5201,6
5202,6
5203,7
5204,7
5205,8
5206,8
5207,7
5208,8
5209,8
5210,6
5211,7
5212,7
5213,6
5214,6
5215,6
5216,7
5217,8
5218,7
5219,8
5220,7
5221,7
5222,7
5223,7
5224,7
5225,8
5226,8
5227,8
5228,7
5229,8
5230,7
5231,7
5232,6
5233,6
5234,6
5235,7
5236,6
5237,6
5238,6
5239,6
5240,6
5241,6
5242,5
5243,5
5244,6
5245,5
5246,5
5247,3
5248,3
5249,2
5250,2
5251,2
5252,3
5253,3
5254,2
5255,2
5256,2
5257,2
5258,1
5259,2
5260,2
5261,1
5262,1
5263,1
5264,1
5265,2
5266,2
5267,1
5268,1
5269,1
5270,1
5271,2
5272,3
5273,4
5274,5
5275,4
5276,3
5277,4
5278,3
5279,2
5280,2
5281,3
5282,3
5283,1
5284,1
5285,1
5286,1
5287,1
5288,2
5289,2
5290,1
5291,1
5292,3
5293,3
5294,3
5295,3
5296,4
5297,4
5298,4
5299,5
5300,5
5301,5
5302,5
5303,6
5304,7
5305,7
5306,6
5307,7
5308,6
5309,8
5310,8
5311,7
5312,6
5313,5
5314,4
5315,4
5316,5
5317,4
5318,2
5319,2
5320,3
5321,2
5322,3
5323,4
5324,5
5325,6
5326,7
5327,7
5328,8
5329,6
5330,6
5331,6
5332,7
5333,6
5334,6
5335,6
5336,6
5337,5
5338,6
5339,7
5340,7
5341,7
5342,9
5343,10
5344,9
5345,8
5346,8
5347,7
5348,7
5349,6
5350,7
5351,6
5352,7
5353,6
5354,6
5355,6
5356,5
5357,5
5358,4
5359,4
5360,4
5361,4
5362,3
5363,3
5364,3
5365,4
5366,5
5367,5
5368,5
5369,5
5370,5
5371,5
5372,5
5373,4
5374,3
5375,3
5376,4
5377,4
5378,5
5379,5
5380,4
5381,5
5382,6
5383,7
5384,10
5385,9
5386,8
5387,8
5388,8
5389,7
5390,7
5391,8
5392,8
5393,8
5394,8
5395,8
5396,9
5397,9
5398,9
5399,8
5400,11
5401,12
5402,11
5403,11
5404,10
5405,10
5406,10
5407,9
5408,8
5409,10
5410,10
5411,10
5412,11
5413,9
5414,7
5415,8
5416,7
5417,7
5418,7
5419,6
5420,6
5421,7
5422,7
5423,7
5424,7
5425,7
5426,7
5427,8
5428,8
5429,10
5430,9
5431,9
5432,10
5433,9
5434,10
5435,10
5436,11
5437,11
5438,11
5439,11
5440,11
5441,10
5442,11
5443,10
5444,9
5445,9
5446,9
5447,8
5448,8
5449,9
5450,9
5451,10
5452,10
5453,10
5454,10
5455,10
5456,9
5457,10
5458,9
5459,9
5460,9
5461,8
5462,8
5463,8
5464,8
5465,8
5466,8
5467,6
5468,5
5469,5
5470,6
5471,6
5472,6
5473,7
5474,7
5475,6
5476,7
5477,7
5478,8
5479,7
5480,7
5481,5
5482,6
5483,6
5484,7
5485,6
5486,6
5487,6
5488,7
5489,7
5490,9
5491,8
5492,8
5493,8
5494,8
5495,7
5496,7
5497,6
5498,5
5499,5
5500,6
5501,8
5502,8
5503,7
5504,7
5505,7
5506,7
5507,7
5508,7
5509,8
5510,7
5511,6
5512,6
5513,5
5514,5
5515,5
5516,5
5517,5
5518,6
5519,7
5520,8
5521,8
5522,8
5523,10
5524,9
5525,8
5526,8
5527,8
5528,11
5529,10
5530,10
5531,13
5532,13
5533,12
5534,11
5535,12
5536,12
5537,12
5538,13
5539,12
5540,13
5541,13
5542,14
5543,13
5544,12
5545,11
5546,11
5547,12
5548,11
5549,11
5550,12
5551,13
5552,12
5553,10
5554,9
5555,8
5556,7
5557,8
5558,8
5559,8
5560,8
5561,7
5562,7
5563,8
5564,7
5565,7
5566,8
5567,8
5568,9
5569,9
5570,9
5571,9
5572,9
5573,8
5574,8
5575,7
5576,6
5577,7
5578,7
5579,6
5580,5
5581,7
5582,7
5583,8
5584,6
5585,6
5586,6
5587,6
5588,6
5589,6
5590,8
5591,8
5592,8
5593,8
5594,8
5595,6
5596,7
5597,8
5598,8
5599,7
5600,7
5601,8
5602,7
5603,7
5604,6
5605,7
5606,8
5607,6
5608,7
5609,8
5610,8
5611,8
5612,8
5613,10
5614,10
5615,9
5616,9
5617,10
5618,10
5619,9
5620,9
5621,8
5622,8
5623,8
5624,6
5625,6
5626,7
5627,6
5628,6
5629,6
5630,6
5631,6
5632,6
5633,7
5634,7
5635,7
5636,8
5637,8
5638,8
5639,6
5640,5
5641,5
5642,5
5643,5
5644,5
5645,6
5646,5
5647,5
5648,5
5649,5
5650,4
5651,5
5652,6
5653,7
5654,7
5655,6
5656,6
5657,6
5658,5
5659,5
5660,6
5661,7
5662,8
5663,8
5664,8
5665,8
5666,7
5667,7
5668,10
5669,10
5670,10
5671,9
5672,9
5673,9
5674,9
5675,8
5676,9
5677,9
5678,9
5679,10
5680,12
5681,12
5682,12
5683,11
5684,11
5685,11
5686,10
5687,10
5688,10
5689,9
5690,8
5691,8
5692,9
5693,9
5694,7
5695,7
5696,7
5697,8
5698,8
5699,8
5700,8
5701,8
5702,8
5703,8
5704,9
5705,9
5706,9
5707,10
5708,9
5709,9
5710,8
5711,8
5712,8
5713,7
5714,8
5715,9
5716,9
5717,9
5718,9
5719,8
5720,7
5721,7
5722,7
5723,8
5724,7
5725,7
5726,7
5727,5
5728,5
5729,4
5730,3
5731,2
5732,1
5733,1
5734,1
5735,1
5736,2
5737,3
5738,2
5739,3
5740,3
5741,3
5742,3
5743,3
5744,4
5745,5
5746,5
5747,7
5748,8
5749,7
5750,8
5751,8
5752,7
5753,6
5754,6
5755,6
5756,6
5757,6
5758,6
5759,6
5760,5
5761,4
5762,4
5763,5
5764,6
5765,5
5766,5
5767,5
5768,5
5769,5
5770,4
5771,4
5772,4
5773,4
5774,4
5775,4
5776,4
5777,4
5778,4
5779,5
5780,5
5781,6
5782,7
5783,7
5784,7
5785,6
5786,5
5787,6
5788,6
5789,6
5790,7
5791,8
5792,7
5793,8
5794,7
