"tmin","v"
2997,6
2998,6
2999,6
3000,6
3001,5
3002,4
3003,5
3004,5
3005,5
3006,5
3007,5
3008,4
3009,3
3010,3
3011,4
3012,5
3013,6
3014,6
3015,5
3016,5
3017,5
3018,5
3019,6
3020,5
3021,5
3022,5
3023,5
3024,4
3025,5
3026,6
3027,7
3028,7
3029,6
3030,7
3031,7
3032,8
3033,8
3034,8
3035,9
3036,8
3037,8
3038,9
3039,10
3040,9
3041,8
3042,8
3043,8
3044,9
3045,9
3046,9
3047,10
3048,8
3049,7
3050,7
3051,8
3052,8
3053,8
3054,7
3055,7
3056,7
3057,6
3058,6
3059,7
3060,8
3061,7
3062,8
3063,8
3064,8
3065,8
3066,8
3067,8
3068,9
3069,7
3070,7
3071,9
3072,8
3073,8
3074,8
3075,7
3076,8
3077,7
3078,7
3079,7
3080,8
3081,8
3082,8
3083,8
3084,8
3085,8
3086,8
3087,8
3088,8
3089,8
3090,8
3091,7
3092,7
3093,8
3094,8
3095,8
3096,9
3097,8
3098,8
3099,10
3100,10
3101,10
3102,11
3103,12
3104,13
3105,13
3106,13
3107,13
3108,13
3109,13
3110,13
3111,14
3112,13
3113,13
3114,13
3115,13
3116,14
3117,14
3118,13
3119,13
3120,12
3121,11
3122,10
3123,9
3124,9
3125,10
3126,10
3127,12
3128,12
3129,13
3130,13
3131,12
3132,13
3133,12
3134,12
3135,13
3136,13
3137,12
3138,12
3139,11
3140,11
3141,10
3142,10
3143,10
3144,10
3145,10
3146,9
3147,8
3148,8
3149,9
3150,10
3151,9
3152,9
3153,9
3154,9
3155,9
3156,10
3157,11
3158,11
3159,10
3160,10
3161,8
3162,8
3163,8
3164,8
3165,6
3166,6
3167,6
3168,6
3169,7
3170,7
3171,7
3172,7
3173,6
3174,8
3175,9
3176,8
3177,6
3178,6
3179,5
3180,4
3181,5
3182,5
3183,4
3184,4
3185,5
3186,6
3187,6
3188,6
3189,6
3190,6
3191,5
3192,5
3193,6
3194,7
3195,8
3196,9
3197,8
3198,9
3199,8
3200,8
3201,8
3202,8
3203,8
3204,8
3205,8
3206,8
3207,9
3208,8
3209,8
3210,7
3211,7
3212,8
3213,8
3214,7
3215,6
3216,5
3217,6
3218,7
3219,7
3220,7
3221,7
3222,7
3223,7
3224,6
3225,5
3226,5
3227,7
3228,6
3229,6
3230,7
3231,8
3232,8
3233,8
3234,8
3235,8
3236,8
3237,7
3238,8
3239,7
3240,6
3241,7
3242,6
3243,6
3244,7
3245,7
3246,7
3247,7
3248,7
3249,5
3250,5
3251,6
3252,6
3253,7
3254,7
3255,7
3256,7
3257,7
3258,7
3259,7
3260,6
3261,6
3262,6
3263,7
3264,6
3265,6
3266,6
3267,7
3268,8
3269,9
3270,8
3271,7
3272,7
3273,7
3274,6
3275,6
3276,6
3277,7
3278,8
3279,8
3280,8
3281,8
3282,8
3283,7
3284,7
3285,6
3286,6
3287,6
3288,6
3289,5
3290,5
3291,5
3292,6
3293,6
3294,6
3295,6
3296,7
3297,8
3298,8
3299,8
3300,9
3301,9
3302,9
3303,9
3304,8
3305,7
3306,8
3307,8
3308,9
3309,12
3310,11
3311,12
3312,11
3313,10
3314,11
3315,11
3316,11
3317,10
3318,10
3319,11
3320,11
3321,11
3322,10
3323,9
3324,8
3325,7
3326,7
3327,8
3328,8
3329,9
3330,8
3331,8
3332,9
3333,10
3334,7
3335,7
3336,8
3337,8
3338,8
3339,8
3340,7
3341,6
3342,6
3343,6
3344,6
3345,6
3346,6
3347,6
3348,6
3349,6
3350,6
3351,6
3352,7
3353,7
3354,7
3355,6
3356,5
3357,6
3358,6
3359,7
3360,6
3361,5
3362,5
3363,5
3364,6
3365,5
3366,6
3367,6
3368,6
3369,6
3370,5
3371,5
3372,6
3373,6
3374,6
3375,5
3376,5
3377,3
3378,3
3379,3
3380,3
3381,3
3382,2
3383,3
3384,3
3385,3
3386,3
3387,2
3388,3
3389,3
3390,4
3391,4
3392,5
3393,4
3394,4
3395,4
3396,3
3397,3
3398,3
3399,3
3400,4
3401,2
3402,3
3403,3
3404,2
3405,1
3406,2
3407,3
3408,3
3409,2
3410,2
3411,2
3412,1
3413,1
3414,1
3415,1
3416,1
3417,1
3418,1
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3426,1
3427,1
3428,1
3429,1
3430,1
3431,1
3432,1
3433,1
3434,2
3435,2
3436,1
3437,1
3438,1
3439,1
3440,1
3441,2
3442,1
3443,1
3444,1
3445,2
3446,2
3447,2
3448,3
3449,3
3450,3
3451,3
3452,3
3453,3
3454,3
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,3
3465,3
3466,3
3467,4
3468,4
3469,5
3470,5
3471,5
3472,5
3473,5
3474,6
3475,8
3476,7
3477,7
3478,7
3479,6
3480,6
3481,6
3482,6
3483,6
3484,4
3485,4
3486,4
3487,4
3488,4
3489,4
3490,4
3491,3
3492,3
3493,4
3494,3
3495,3
3496,3
3497,3
3498,4
3499,4
3500,4
3501,4
3502,4
3503,3
3504,3
3505,3
3506,3
3507,3
3508,4
3509,4
3510,5
3511,5
3512,5
3513,5
3514,4
3515,4
3516,4
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,5
3524,5
3525,5
3526,4
3527,4
3528,6
3529,6
3530,6
3531,6
3532,7
3533,7
3534,7
3535,8
3536,8
3537,7
3538,6
3539,7
3540,7
3541,8
3542,8
3543,8
3544,8
3545,8
3546,9
3547,10
3548,9
3549,11
3550,11
3551,14
3552,14
3553,13
3554,11
3555,10
3556,10
3557,10
3558,11
3559,11
3560,11
3561,11
3562,12
3563,11
3564,10
3565,10
3566,9
3567,9
3568,7
3569,6
3570,7
3571,7
3572,6
3573,6
3574,6
3575,6
3576,6
3577,6
3578,7
3579,7
3580,7
3581,7
3582,7
3583,7
3584,10
3585,11
3586,9
3587,8
3588,9
3589,9
3590,9
3591,8
3592,6
3593,7
3594,8
3595,8
3596,9
3597,8
3598,6
3599,6
3600,6
3601,6
3602,7
3603,7
3604,6
3605,7
3606,8
3607,8
3608,9
3609,10
3610,10
3611,10
3612,9
3613,9
3614,10
3615,8
3616,7
3617,5
3618,6
3619,7
3620,6
3621,6
3622,6
3623,6
3624,6
3625,7
3626,7
3627,6
3628,5
3629,5
3630,5
3631,5
3632,5
3633,5
3634,5
3635,5
3636,5
3637,6
3638,7
3639,8
3640,9
3641,9
3642,8
3643,8
3644,8
3645,8
3646,8
3647,8
3648,7
3649,7
3650,6
3651,6
3652,6
3653,6
3654,6
3655,6
3656,5
3657,5
3658,5
3659,4
3660,4
3661,4
3662,5
3663,5
3664,5
3665,5
3666,4
3667,3
3668,4
3669,5
3670,6
3671,6
3672,6
3673,5
3674,5
3675,5
3676,4
3677,5
3678,6
3679,6
3680,6
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,6
3690,5
3691,5
3692,5
3693,6
3694,6
3695,5
3696,4
3697,5
3698,5
3699,5
3700,5
3701,5
3702,6
3703,6
3704,6
3705,5
3706,5
3707,4
3708,4
3709,4
3710,3
3711,2
3712,1
3713,2
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,2
3721,2
3722,2
3723,2
3724,2
3725,2
3726,2
3727,2
3728,2
3729,3
3730,3
3731,3
3732,2
3733,3
3734,3
3735,3
3736,3
3737,3
3738,3
3739,4
3740,3
3741,3
3742,3
3743,3
3744,2
3745,2
3746,2
3747,2
3748,2
3749,1
3750,1
3751,1
3752,1
3753,1
3754,1
3755,1
3756,2
3757,3
3758,4
3759,4
3760,3
3761,3
3762,3
3763,4
3764,4
3765,4
3766,4
3767,4
3768,4
3769,4
3770,4
3771,5
3772,5
3773,6
3774,6
3775,4
3776,3
3777,3
3778,3
3779,3
3780,4
3781,4
3782,4
3783,4
3784,5
3785,5
3786,5
3787,5
3788,5
3789,7
3790,8
3791,8
3792,7
3793,7
3794,6
3795,6
3796,6
3797,7
3798,8
3799,8
3800,8
3801,8
3802,8
3803,8
3804,8
3805,9
3806,8
3807,8
3808,7
3809,7
3810,5
3811,4
3812,4
3813,4
3814,3
3815,1
3816,1
3817,1
3818,1
3819,3
3820,3
3821,4
3822,4
3823,4
3824,3
3825,3
3826,3
3827,4
3828,3
3829,4
3830,4
3831,4
3832,4
3833,5
3834,5
3835,5
3836,5
3837,5
3838,6
3839,6
3840,5
3841,6
3842,6
3843,5
3844,5
3845,5
3846,5
3847,5
3848,5
3849,8
3850,8
3851,8
3852,7
3853,6
3854,6
3855,4
3856,4
3857,5
3858,6
3859,7
3860,8
3861,7
3862,7
3863,7
3864,7
3865,8
3866,7
3867,7
3868,6
3869,6
3870,6
3871,7
3872,8
3873,8
3874,8
3875,9
3876,9
3877,10
3878,11
3879,11
3880,11
3881,10
3882,10
3883,11
3884,11
3885,10
3886,11
3887,10
3888,9
3889,9
3890,9
3891,9
3892,8
3893,8
3894,9
3895,9
3896,10
3897,8
3898,8
3899,8
3900,8
3901,9
3902,9
3903,9
3904,9
3905,8
3906,7
3907,7
3908,8
3909,9
3910,8
3911,9
3912,10
3913,9
3914,8
3915,8
3916,8
3917,7
3918,7
3919,7
3920,7
3921,7
3922,7
3923,6
3924,5
3925,4
3926,4
3927,4
3928,4
3929,5
3930,5
3931,5
3932,5
3933,6
3934,3
3935,4
3936,4
3937,3
3938,3
3939,4
3940,4
3941,5
3942,6
3943,6
3944,7
3945,7
3946,8
3947,9
3948,9
3949,9
3950,8
3951,8
3952,9
3953,8
3954,9
3955,10
3956,11
3957,11
3958,12
3959,11
3960,7
3961,7
3962,7
3963,6
3964,7
3965,8
3966,8
3967,8
3968,7
3969,8
3970,8
3971,8
3972,8
3973,8
3974,8
3975,8
3976,8
3977,9
3978,8
3979,8
3980,7
3981,8
3982,9
3983,9
3984,9
3985,10
3986,10
3987,8
3988,8
3989,8
3990,8
3991,7
3992,6
3993,6
3994,6
3995,7
3996,7
3997,6
3998,7
3999,6
4000,6
4001,6
4002,7
4003,7
4004,6
4005,6
4006,6
4007,6
4008,6
4009,6
4010,5
4011,6
4012,6
4013,6
4014,6
4015,5
4016,5
4017,5
4018,5
4019,5
4020,6
4021,6
4022,5
4023,5
4024,6
4025,5
4026,5
4027,6
4028,7
4029,7
4030,7
4031,6
4032,7
4033,6
4034,4
4035,5
4036,5
4037,6
4038,7
4039,9
4040,9
4041,8
4042,9
4043,8
4044,7
4045,8
4046,7
4047,7
4048,8
4049,7
4050,7
4051,8
4052,7
4053,7
4054,7
4055,7
4056,7
4057,7
4058,7
4059,7
4060,7
4061,7
4062,7
4063,7
4064,8
4065,7
4066,8
4067,8
4068,8
4069,8
4070,8
4071,9
4072,9
4073,8
4074,8
4075,8
4076,9
4077,8
4078,8
4079,7
4080,7
4081,7
4082,7
4083,8
4084,9
4085,9
4086,9
4087,9
4088,9
4089,9
4090,8
4091,8
4092,8
4093,8
4094,7
4095,7
4096,7
4097,6
4098,7
4099,8
4100,8
4101,8
4102,8
4103,9
4104,8
4105,8
4106,8
4107,7
4108,8
4109,7
4110,7
4111,7
4112,6
4113,6
4114,6
4115,6
4116,6
4117,6
4118,5
4119,5
4120,6
4121,6
4122,7
4123,7
4124,6
4125,7
4126,7
4127,7
4128,9
4129,9
4130,5
4131,4
4132,5
4133,5
4134,4
4135,4
4136,4
4137,4
4138,4
4139,4
4140,5
4141,5
4142,3
4143,3
4144,3
4145,2
4146,1
4147,3
4148,3
4149,4
4150,4
4151,2
4152,2
4153,3
4154,3
4155,3
4156,3
4157,4
4158,4
4159,4
4160,3
4161,3
4162,3
4163,3
4164,3
4165,3
4166,5
4167,5
4168,4
4169,4
4170,5
4171,5
4172,5
4173,6
4174,6
4175,5
4176,6
4177,6
4178,6
4179,6
4180,6
4181,6
4182,6
4183,5
4184,5
4185,5
4186,4
4187,3
4188,2
4189,3
4190,4
4191,5
4192,6
4193,6
4194,6
4195,6
4196,5
4197,6
4198,6
4199,7
4200,7
4201,8
4202,8
4203,7
4204,8
4205,7
4206,6
4207,6
4208,6
4209,6
4210,6
4211,6
4212,5
4213,5
4214,5
4215,6
4216,8
4217,7
4218,7
4219,7
4220,7
4221,6
4222,6
4223,6
4224,7
4225,7
4226,6
4227,6
4228,6
4229,6
4230,6
4231,6
4232,6
4233,7
4234,7
4235,7
4236,7
4237,6
4238,6
4239,6
4240,6
4241,6
4242,7
4243,6
4244,6
4245,5
4246,5
4247,5
4248,5
4249,5
4250,5
4251,8
4252,7
4253,6
4254,6
4255,5
4256,5
4257,5
4258,5
4259,5
4260,5
4261,5
4262,6
4263,5
4264,6
4265,6
4266,4
4267,5
4268,5
4269,6
4270,5
4271,5
4272,5
4273,5
4274,6
4275,7
4276,8
4277,7
4278,7
4279,7
4280,7
4281,6
4282,6
4283,8
4284,7
4285,6
4286,5
4287,6
4288,7
4289,6
4290,6
4291,5
4292,5
4293,5
4294,6
4295,6
4296,5
4297,5
4298,5
4299,5
4300,5
4301,6
4302,6
4303,6
4304,5
4305,5
4306,5
4307,4
4308,5
4309,6
4310,6
4311,6
4312,6
4313,6
4314,6
4315,6
4316,5
4317,5
4318,4
4319,5
4320,5
4321,5
4322,4
4323,5
4324,5
4325,5
4326,6
4327,5
4328,4
4329,4
4330,3
4331,2
4332,2
4333,2
4334,1
4335,2
4336,3
4337,3
4338,3
4339,3
4340,4
4341,4
4342,4
4343,4
4344,5
4345,5
4346,5
4347,5
4348,5
4349,5
4350,5
4351,5
4352,5
4353,5
4354,5
4355,7
4356,8
4357,8
4358,7
4359,6
4360,5
4361,6
4362,7
4363,7
4364,6
4365,6
4366,6
4367,6
4368,6
4369,6
4370,6
4371,7
4372,7
4373,7
4374,7
4375,8
4376,7
4377,7
4378,6
4379,5
4380,5
4381,4
4382,4
4383,4
4384,4
4385,4
4386,4
4387,4
4388,4
4389,4
4390,5
4391,5
4392,4
4393,4
4394,5
4395,5
4396,5
4397,5
4398,6
4399,5
4400,4
4401,3
4402,3
4403,2
4404,1
4405,1
4406,1
4407,1
4408,1
4409,2
4410,2
4411,3
4412,4
4413,5
4414,5
4415,5
4416,5
4417,4
4418,4
4419,3
4420,3
4421,2
4422,3
4423,4
4424,4
4425,4
4426,5
4427,5
4428,5
4429,4
4430,5
4431,5
4432,5
4433,5
4434,6
4435,6
4436,5
4437,4
4438,4
4439,4
4440,3
4441,2
4442,3
4443,3
4444,3
4445,4
4446,3
4447,2
4448,2
4449,3
4450,4
4451,3
4452,2
4453,2
4454,3
4455,3
4456,3
4457,4
4458,5
4459,4
4460,5
4461,5
4462,5
4463,5
4464,5
4465,5
4466,5
4467,5
4468,4
4469,4
4470,4
4471,4
4472,4
4473,4
4474,5
4475,4
4476,3
4477,3
4478,3
4479,3
4480,4
4481,3
4482,3
4483,3
4484,2
4485,2
4486,2
4487,2
4488,2
4489,3
4490,3
4491,3
4492,3
4493,3
4494,4
4495,4
4496,4
4497,6
4498,6
4499,5
4500,5
4501,6
4502,5
4503,4
4504,4
4505,5
4506,6
4507,6
4508,7
4509,8
4510,8
4511,8
4512,8
4513,9
4514,10
4515,9
4516,7
4517,9
4518,9
4519,8
4520,8
4521,8
4522,7
4523,7
4524,6
4525,7
4526,6
4527,6
4528,7
4529,7
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,5
4538,5
4539,5
4540,6
4541,5
4542,6
4543,6
4544,6
4545,7
4546,6
4547,5
4548,4
4549,5
4550,6
4551,7
4552,8
4553,8
4554,9
4555,9
4556,8
4557,8
4558,8
4559,8
4560,8
4561,8
4562,9
4563,9
4564,9
4565,7
4566,7
4567,8
4568,7
4569,8
4570,9
4571,9
4572,7
4573,7
4574,8
4575,8
4576,8
4577,8
4578,8
4579,8
4580,9
4581,9
4582,8
4583,8
4584,7
4585,7
4586,7
4587,7
4588,6
4589,6
4590,6
4591,6
4592,6
4593,7
4594,6
4595,6
4596,5
4597,4
4598,4
4599,4
4600,4
4601,4
4602,4
4603,3
4604,3
4605,3
4606,3
4607,3
4608,3
4609,4
4610,3
4611,4
4612,4
4613,4
4614,4
4615,5
4616,5
4617,5
4618,5
4619,5
4620,5
4621,5
4622,5
4623,5
4624,5
4625,5
4626,5
4627,5
4628,5
4629,5
4630,5
4631,6
4632,6
4633,6
4634,6
4635,6
4636,7
4637,7
4638,7
4639,7
4640,6
4641,6
4642,6
4643,6
4644,6
4645,6
4646,6
4647,6
4648,7
4649,7
4650,7
4651,7
4652,6
4653,6
4654,5
4655,5
4656,5
4657,5
4658,5
4659,5
4660,5
4661,5
4662,6
4663,5
4664,3
4665,4
4666,4
4667,4
4668,5
4669,5
4670,6
4671,6
4672,6
4673,6
4674,6
4675,5
4676,5
4677,4
4678,5
4679,6
4680,5
4681,5
4682,5
4683,4
4684,4
4685,4
4686,2
4687,2
4688,3
4689,4
4690,4
4691,5
4692,6
4693,6
4694,6
4695,6
4696,6
4697,5
4698,4
4699,3
4700,3
4701,2
4702,1
4703,2
4704,1
4705,2
4706,2
4707,2
4708,1
4709,1
4710,2
4711,3
4712,3
4713,4
4714,4
4715,4
4716,4
4717,3
4718,3
4719,3
4720,2
4721,3
4722,3
4723,3
4724,2
4725,2
4726,2
4727,2
4728,4
4729,4
4730,5
4731,6
4732,5
4733,7
4734,7
4735,7
4736,7
4737,6
4738,7
4739,6
4740,8
4741,8
4742,8
4743,8
4744,8
4745,9
4746,9
4747,10
4748,10
4749,11
4750,13
4751,11
4752,11
4753,12
4754,13
4755,13
4756,13
4757,14
4758,13
4759,13
4760,11
4761,11
4762,10
4763,10
4764,9
4765,9
4766,10
4767,10
4768,10
4769,10
4770,10
4771,9
4772,7
4773,7
4774,7
4775,7
4776,8
4777,8
4778,9
4779,9
4780,9
4781,9
4782,9
4783,9
4784,9
4785,9
4786,9
4787,9
4788,9
4789,9
4790,10
4791,11
4792,11
4793,12
4794,12
4795,13
4796,13
4797,13
4798,13
4799,13
4800,11
4801,11
4802,11
4803,10
4804,11
4805,11
4806,11
4807,11
4808,11
4809,11
4810,11
4811,12
4812,13
4813,12
4814,13
4815,12
4816,12
4817,11
4818,9
4819,8
4820,9
4821,8
4822,9
4823,9
4824,10
4825,8
4826,9
4827,8
4828,9
4829,10
4830,10
4831,8
4832,8
4833,7
4834,6
4835,7
4836,7
4837,7
4838,7
4839,7
4840,7
4841,8
4842,9
4843,9
4844,8
4845,9
4846,9
4847,7
4848,7
4849,7
4850,7
4851,8
4852,8
4853,8
4854,8
4855,7
4856,9
4857,8
4858,9
4859,9
4860,9
4861,9
4862,10
4863,9
4864,9
4865,7
4866,6
4867,7
4868,6
4869,5
4870,5
4871,5
4872,5
4873,5
4874,4
4875,3
4876,2
4877,3
4878,4
4879,4
4880,4
4881,4
4882,4
4883,4
4884,4
4885,4
4886,3
4887,2
4888,2
4889,2
4890,2
4891,3
4892,5
4893,5
4894,5
4895,5
4896,4
4897,5
4898,5
4899,4
4900,4
4901,4
4902,4
4903,5
4904,5
4905,5
4906,5
4907,5
4908,4
4909,3
4910,4
4911,4
4912,4
4913,4
4914,5
4915,5
4916,5
4917,5
4918,5
4919,6
4920,6
4921,6
4922,6
4923,6
4924,6
4925,6
4926,5
4927,6
4928,6
4929,7
4930,6
4931,6
4932,7
4933,8
4934,8
4935,8
4936,8
4937,7
4938,6
4939,7
4940,8
4941,9
4942,9
4943,9
4944,10
4945,9
4946,9
4947,9
4948,9
4949,9
4950,10
4951,10
4952,8
4953,9
4954,9
4955,9
4956,7
4957,8
4958,9
4959,9
4960,11
4961,12
4962,14
4963,13
4964,13
4965,15
4966,15
4967,15
4968,14
4969,14
4970,14
4971,12
4972,11
4973,11
4974,12
4975,14
4976,10
4977,10
4978,11
4979,11
4980,9
4981,10
4982,10
4983,10
4984,10
4985,11
4986,10
4987,8
4988,9
4989,9
4990,8
4991,9
4992,9
4993,9
4994,9
4995,9
4996,9
4997,10
4998,10
4999,9
5000,9
5001,10
5002,11
5003,10
5004,9
5005,9
5006,7
5007,7
5008,7
5009,11
5010,11
5011,11
5012,10
5013,10
5014,12
5015,12
5016,12
5017,14
5018,15
5019,15
5020,14
5021,13
5022,12
5023,10
5024,12
5025,13
5026,12
5027,11
5028,11
5029,10
5030,11
5031,11
5032,10
5033,9
5034,9
5035,6
5036,7
5037,8
5038,6
5039,5
5040,5
5041,5
5042,5
5043,5
5044,5
5045,5
5046,6
5047,5
5048,5
5049,5
5050,5
5051,4
5052,4
5053,4
5054,4
5055,4
5056,6
5057,6
5058,3
5059,3
5060,3
5061,3
5062,3
5063,3
5064,3
5065,3
5066,4
5067,4
5068,4
5069,4
5070,4
5071,4
5072,4
5073,4
5074,4
5075,5
5076,6
5077,6
5078,6
5079,5
5080,5
5081,5
5082,5
5083,6
5084,8
5085,9
5086,8
5087,7
5088,7
5089,7
5090,7
5091,8
5092,7
5093,6
5094,6
5095,7
5096,7
5097,6
5098,7
5099,7
5100,7
5101,7
5102,6
5103,5
5104,5
5105,6
5106,6
5107,6
5108,5
5109,5
5110,6
5111,6
5112,6
5113,6
5114,6
5115,6
5116,5
5117,5
5118,5
5119,6
5120,6
5121,6
5122,6
5123,5
5124,5
5125,5
5126,5
5127,7
5128,7
5129,7
5130,7
5131,6
5132,6
5133,7
5134,7
5135,7
5136,8
5137,8
5138,10
5139,9
5140,9
5141,9
5142,8
5143,7
5144,7
5145,7
5146,7
5147,7
5148,7
5149,6
5150,8
5151,8
5152,8
5153,8
5154,9
5155,9
5156,9
5157,9
5158,9
5159,10
5160,10
5161,10
5162,10
5163,11
5164,12
5165,11
5166,11
5167,11
5168,12
5169,13
5170,14
5171,14
5172,14
5173,13
5174,13
5175,13
5176,14
5177,15
5178,14
5179,15
5180,17
5181,16
5182,14
5183,14
5184,14
5185,13
5186,14
5187,16
5188,15
5189,16
5190,17
5191,14
5192,14
5193,13
5194,12
5195,12
5196,12
5197,9
5198,10
5199,10
5200,9
5201,9
5202,9
5203,9
5204,9
5205,10
5206,10
5207,10
5208,10
5209,10
5210,12
5211,13
5212,12
5213,12
5214,13
5215,13
5216,13
5217,12
5218,12
5219,12
5220,10
5221,10
5222,10
5223,10
5224,12
5225,11
5226,11
5227,11
5228,11
5229,11
5230,9
5231,9
5232,10
5233,10
5234,12
5235,12
5236,12
5237,13
5238,14
5239,13
5240,13
5241,12
5242,11
5243,11
5244,11
5245,11
5246,11
5247,10
5248,11
5249,12
5250,11
5251,11
5252,13
5253,14
5254,13
5255,11
5256,12
5257,12
5258,13
5259,13
5260,12
5261,12
5262,10
5263,10
5264,10
5265,10
5266,9
5267,10
5268,10
5269,9
5270,9
5271,9
5272,9
5273,8
5274,8
5275,8
5276,9
5277,8
5278,7
5279,6
5280,6
5281,9
5282,7
5283,9
5284,9
5285,9
5286,9
5287,9
5288,9
5289,10
5290,10
5291,10
5292,9
5293,7
5294,7
5295,6
5296,6
5297,7
5298,7
5299,8
5300,8
5301,8
5302,7
5303,7
5304,6
5305,6
5306,6
5307,6
5308,7
5309,7
5310,7
5311,6
5312,6
5313,6
5314,8
5315,8
5316,7
5317,8
5318,7
5319,6
5320,8
5321,8
5322,7
5323,6
5324,5
5325,5
5326,5
5327,5
5328,5
5329,6
5330,6
5331,7
5332,6
5333,6
5334,6
5335,6
5336,5
5337,6
5338,5
5339,4
5340,5
5341,5
5342,5
5343,5
5344,5
5345,5
5346,5
5347,5
5348,4
5349,4
5350,5
5351,5
5352,4
5353,4
5354,4
5355,5
5356,6
5357,6
5358,5
5359,5
5360,5
5361,6
5362,6
5363,7
5364,6
5365,4
5366,5
5367,5
5368,6
5369,6
5370,6
5371,6
5372,6
5373,6
5374,6
5375,5
5376,5
5377,5
5378,5
5379,6
5380,5
5381,4
5382,4
5383,5
5384,4
5385,4
5386,5
5387,4
5388,4
5389,4
5390,4
5391,5
5392,5
5393,5
5394,5
5395,5
5396,5
5397,5
5398,5
5399,5
5400,5
5401,6
5402,7
5403,7
5404,7
5405,7
5406,5
5407,5
5408,5
5409,8
5410,8
5411,7
5412,8
5413,8
5414,7
5415,7
5416,8
5417,8
5418,8
5419,8
5420,7
5421,5
5422,4
5423,5
5424,5
5425,4
5426,4
5427,4
5428,4
5429,4
5430,4
5431,4
5432,6
5433,7
5434,7
5435,7
5436,6
5437,6
5438,7
5439,6
5440,6
5441,6
5442,6
5443,6
5444,6
5445,6
5446,6
5447,7
5448,7
5449,7
5450,7
5451,6
5452,6
5453,7
5454,6
5455,6
5456,6
5457,5
5458,5
5459,4
5460,4
5461,5
5462,6
5463,7
5464,6
5465,7
5466,7
5467,8
5468,7
5469,7
5470,7
5471,7
5472,8
5473,8
5474,8
5475,7
5476,8
5477,6
5478,7
5479,8
5480,9
5481,9
5482,8
5483,8
5484,8
5485,8
5486,7
5487,7
5488,6
5489,6
5490,5
5491,6
5492,6
5493,7
5494,7
5495,8
5496,9
5497,8
5498,8
5499,8
5500,7
5501,6
5502,6
5503,6
5504,5
5505,5
5506,4
5507,4
5508,4
5509,5
5510,4
5511,4
5512,4
5513,4
5514,2
5515,2
5516,2
5517,2
5518,2
5519,2
5520,2
5521,2
5522,2
5523,2
5524,2
5525,1
5526,1
5527,2
5528,2
5529,2
5530,2
5531,3
5532,3
5533,2
5534,2
5535,2
5536,2
5537,2
5538,2
5539,2
5540,2
5541,2
5542,2
5543,2
5544,2
5545,2
5546,3
5547,4
5548,4
5549,5
5550,5
5551,7
5552,7
5553,7
5554,6
5555,7
5556,8
5557,7
5558,7
5559,7
5560,8
5561,8
5562,9
5563,8
5564,8
5565,8
5566,8
5567,8
5568,8
5569,8
5570,8
5571,8
5572,8
5573,7
5574,7
5575,6
5576,5
5577,5
5578,6
5579,6
5580,5
5581,7
5582,7
5583,6
5584,6
5585,6
5586,6
5587,5
5588,5
5589,5
5590,6
5591,5
5592,5
5593,5
5594,5
5595,6
5596,5
5597,5
5598,5
5599,4
5600,3
5601,2
5602,1
5603,1
5604,1
5605,1
5606,2
5607,1
5608,1
5609,1
5610,1
5611,1
5612,1
5613,1
5614,1
5615,2
5616,3
5617,3
5618,2
5619,2
5620,3
5621,2
5622,2
5623,1
5624,1
5625,1
5626,1
5627,1
5628,1
5629,1
5630,1
5631,1
5632,1
5633,1
5634,1
5635,2
5636,2
5637,3
5638,3
5639,3
5640,4
5641,4
5642,4
5643,4
5644,5
5645,5
5646,5
5647,5
5648,4
5649,4
5650,5
5651,5
5652,4
5653,3
5654,4
5655,4
5656,5
5657,5
5658,5
5659,4
5660,4
5661,4
5662,4
5663,5
5664,6
5665,6
5666,6
5667,6
5668,6
5669,7
5670,7
5671,6
5672,7
5673,7
5674,6
5675,6
5676,6
5677,6
5678,7
5679,7
5680,7
5681,7
5682,8
5683,9
5684,9
5685,8
5686,9
5687,9
5688,10
5689,10
5690,10
5691,10
5692,9
5693,8
5694,8
5695,7
5696,8
5697,7
5698,6
5699,6
5700,5
5701,5
5702,6
5703,5
5704,5
5705,5
5706,5
5707,6
5708,7
5709,7
5710,7
5711,7
5712,7
5713,7
5714,7
5715,6
5716,6
5717,6
5718,7
5719,7
5720,8
5721,8
5722,8
5723,8
5724,7
5725,7
5726,7
5727,6
5728,5
5729,6
5730,5
5731,5
5732,5
5733,4
5734,4
5735,3
5736,2
5737,2
5738,6
5739,6
5740,6
5741,7
5742,8
5743,9
5744,9
5745,8
5746,7
5747,5
5748,4
5749,4
5750,4
5751,4
5752,4
5753,4
5754,4
5755,4
5756,3
5757,3
5758,4
5759,4
5760,4
5761,4
5762,4
5763,4
5764,5
5765,6
5766,7
5767,6
5768,6
5769,6
5770,6
5771,6
5772,8
5773,9
5774,10
5775,11
5776,10
5777,10
5778,9
5779,10
5780,10
5781,11
5782,12
5783,12
5784,12
5785,12
5786,12
5787,12
5788,12
5789,11
5790,11
5791,9
5792,9
5793,9
5794,9
