"tmin","v"
2997,6
2998,6
2999,6
3000,6
3001,6
3002,5
3003,4
3004,4
3005,4
3006,4
3007,4
3008,4
3009,4
3010,4
3011,4
3012,4
3013,4
3014,4
3015,3
3016,4
3017,5
3018,6
3019,6
3020,5
3021,5
3022,5
3023,5
3024,5
3025,5
3026,6
3027,6
3028,6
3029,6
3030,6
3031,6
3032,5
3033,5
3034,5
3035,5
3036,4
3037,4
3038,3
3039,3
3040,4
3041,4
3042,4
3043,3
3044,3
3045,4
3046,4
3047,3
3048,2
3049,4
3050,4
3051,4
3052,4
3053,4
3054,5
3055,5
3056,6
3057,6
3058,6
3059,6
3060,5
3061,4
3062,4
3063,4
3064,4
3065,3
3066,4
3067,4
3068,4
3069,4
3070,4
3071,4
3072,4
3073,4
3074,4
3075,2
3076,3
3077,3
3078,2
3079,2
3080,3
3081,4
3082,4
3083,4
3084,4
3085,2
3086,1
3087,2
3088,1
3089,1
3090,1
3091,1
3092,2
3093,2
3094,3
3095,3
3096,3
3097,3
3098,3
3099,3
3100,3
3101,3
3102,3
3103,4
3104,4
3105,5
3106,7
3107,7
3108,6
3109,6
3110,6
3111,5
3112,7
3113,7
3114,8
3115,8
3116,8
3117,7
3118,6
3119,7
3120,7
3121,8
3122,8
3123,8
3124,8
3125,9
3126,9
3127,9
3128,9
3129,8
3130,8
3131,8
3132,7
3133,10
3134,10
3135,10
3136,10
3137,10
3138,9
3139,11
3140,11
3141,11
3142,9
3143,9
3144,9
3145,9
3146,9
3147,8
3148,8
3149,9
3150,8
3151,8
3152,9
3153,10
3154,9
3155,9
3156,13
3157,14
3158,13
3159,12
3160,12
3161,11
3162,10
3163,11
3164,12
3165,12
3166,12
3167,12
3168,11
3169,12
3170,13
3171,13
3172,12
3173,11
3174,11
3175,10
3176,10
3177,11
3178,11
3179,11
3180,10
3181,10
3182,11
3183,11
3184,10
3185,9
3186,10
3187,11
3188,9
3189,8
3190,9
3191,9
3192,10
3193,9
3194,9
3195,9
3196,10
3197,9
3198,9
3199,9
3200,9
3201,9
3202,8
3203,9
3204,8
3205,8
3206,9
3207,10
3208,10
3209,10
3210,11
3211,11
3212,12
3213,12
3214,10
3215,10
3216,9
3217,8
3218,8
3219,7
3220,6
3221,4
3222,4
3223,5
3224,6
3225,6
3226,5
3227,5
3228,5
3229,5
3230,6
3231,6
3232,6
3233,6
3234,6
3235,6
3236,5
3237,5
3238,4
3239,4
3240,3
3241,3
3242,3
3243,2
3244,2
3245,2
3246,2
3247,2
3248,3
3249,3
3250,2
3251,2
3252,2
3253,2
3254,2
3255,2
3256,3
3257,3
3258,3
3259,4
3260,4
3261,5
3262,4
3263,5
3264,5
3265,5
3266,5
3267,5
3268,6
3269,6
3270,6
3271,6
3272,7
3273,8
3274,8
3275,10
3276,12
3277,13
3278,14
3279,14
3280,13
3281,11
3282,11
3283,10
3284,12
3285,13
3286,13
3287,13
3288,13
3289,13
3290,14
3291,13
3292,12
3293,12
3294,11
3295,10
3296,10
3297,9
3298,8
3299,7
3300,6
3301,7
3302,7
3303,7
3304,6
3305,6
3306,6
3307,7
3308,8
3309,8
3310,9
3311,10
3312,10
3313,11
3314,11
3315,11
3316,10
3317,10
3318,11
3319,10
3320,10
3321,10
3322,10
3323,10
3324,10
3325,11
3326,11
3327,10
3328,9
3329,10
3330,9
3331,8
3332,9
3333,8
3334,8
3335,8
3336,8
3337,8
3338,8
3339,8
3340,10
3341,10
3342,10
3343,11
3344,11
3345,10
3346,10
3347,10
3348,9
3349,8
3350,7
3351,7
3352,7
3353,7
3354,7
3355,8
3356,9
3357,9
3358,8
3359,8
3360,8
3361,8
3362,8
3363,9
3364,10
3365,10
3366,11
3367,11
3368,10
3369,11
3370,10
3371,11
3372,11
3373,12
3374,11
3375,12
3376,11
3377,8
3378,7
3379,8
3380,8
3381,9
3382,9
3383,8
3384,6
3385,6
3386,6
3387,6
3388,5
3389,6
3390,7
3391,7
3392,7
3393,6
3394,7
3395,6
3396,7
3397,8
3398,7
3399,8
3400,8
3401,7
3402,7
3403,7
3404,7
3405,7
3406,7
3407,6
3408,7
3409,6
3410,7
3411,6
3412,4
3413,4
3414,4
3415,3
3416,2
3417,2
3418,1
3419,1
3420,1
3421,1
3422,2
3423,1
3424,1
3425,2
3426,2
3427,3
3428,3
3429,3
3430,3
3431,7
3432,8
3433,8
3434,8
3435,8
3436,8
3437,7
3438,7
3439,7
3440,7
3441,7
3442,7
3443,8
3444,8
3445,9
3446,9
3447,9
3448,9
3449,7
3450,8
3451,7
3452,7
3453,7
3454,6
3455,5
3456,5
3457,5
3458,5
3459,5
3460,6
3461,6
3462,7
3463,8
3464,8
3465,8
3466,9
3467,9
3468,9
3469,9
3470,9
3471,10
3472,9
3473,8
3474,8
3475,9
3476,9
3477,9
3478,11
3479,12
3480,12
3481,13
3482,12
3483,9
3484,9
3485,9
3486,9
3487,8
3488,8
3489,8
3490,7
3491,7
3492,8
3493,9
3494,9
3495,9
3496,8
3497,5
3498,5
3499,4
3500,4
3501,4
3502,4
3503,4
3504,4
3505,4
3506,4
3507,4
3508,4
3509,4
3510,4
3511,6
3512,7
3513,6
3514,7
3515,7
3516,7
3517,7
3518,7
3519,7
3520,10
3521,9
3522,13
3523,14
3524,13
3525,14
3526,8
3527,7
3528,7
3529,7
3530,8
3531,9
3532,9
3533,10
3534,9
3535,9
3536,9
3537,10
3538,10
3539,9
3540,9
3541,8
3542,8
3543,7
3544,8
3545,7
3546,8
3547,8
3548,8
3549,6
3550,6
3551,7
3552,6
3553,6
3554,6
3555,4
3556,4
3557,4
3558,4
3559,4
3560,4
3561,4
3562,4
3563,3
3564,2
3565,2
3566,1
3567,1
3568,1
3569,2
3570,2
3571,3
3572,4
3573,4
3574,4
3575,5
3576,6
3577,5
3578,5
3579,5
3580,5
3581,6
3582,6
3583,6
3584,6
3585,7
3586,9
3587,10
3588,9
3589,9
3590,10
3591,10
3592,10
3593,11
3594,12
3595,11
3596,12
3597,12
3598,12
3599,11
3600,11
3601,12
3602,11
3603,11
3604,12
3605,12
3606,13
3607,13
3608,11
3609,9
3610,8
3611,8
3612,8
3613,9
3614,9
3615,9
3616,10
3617,10
3618,10
3619,11
3620,11
3621,12
3622,14
3623,14
3624,10
3625,10
3626,11
3627,11
3628,10
3629,12
3630,12
3631,11
3632,11
3633,11
3634,10
3635,9
3636,9
3637,10
3638,10
3639,10
3640,11
3641,10
3642,11
3643,11
3644,11
3645,9
3646,9
3647,9
3648,8
3649,8
3650,8
3651,8
3652,7
3653,7
3654,7
3655,7
3656,8
3657,8
3658,9
3659,9
3660,7
3661,7
3662,8
3663,8
3664,8
3665,7
3666,7
3667,7
3668,7
3669,11
3670,10
3671,10
3672,10
3673,10
3674,10
3675,10
3676,10
3677,10
3678,10
3679,9
3680,8
3681,8
3682,8
3683,8
3684,9
3685,9
3686,7
3687,6
3688,7
3689,6
3690,6
3691,6
3692,4
3693,4
3694,3
3695,3
3696,2
3697,3
3698,5
3699,5
3700,6
3701,7
3702,7
3703,8
3704,8
3705,9
3706,10
3707,11
3708,11
3709,11
3710,12
3711,12
3712,11
3713,12
3714,13
3715,13
3716,13
3717,14
3718,13
3719,13
3720,13
3721,14
3722,16
3723,16
3724,16
3725,15
3726,15
3727,14
3728,14
3729,14
3730,13
3731,14
3732,17
3733,16
3734,15
3735,17
3736,18
3737,17
3738,16
3739,15
3740,15
3741,15
3742,14
3743,12
3744,14
3745,14
3746,14
3747,12
3748,12
3749,11
3750,11
3751,10
3752,9
3753,8
3754,7
3755,7
3756,7
3757,7
3758,7
3759,7
3760,7
3761,8
3762,9
3763,9
3764,10
3765,11
3766,12
3767,11
3768,11
3769,11
3770,12
3771,12
3772,12
3773,12
3774,12
3775,14
3776,15
3777,15
3778,14
3779,13
3780,11
3781,13
3782,14
3783,14
3784,16
3785,15
3786,17
3787,16
3788,15
3789,16
3790,15
3791,14
3792,16
3793,15
3794,15
3795,15
3796,15
3797,12
3798,11
3799,11
3800,13
3801,12
3802,10
3803,9
3804,9
3805,9
3806,9
3807,9
3808,11
3809,10
3810,10
3811,9
3812,9
3813,9
3814,11
3815,11
3816,11
3817,11
3818,11
3819,11
3820,11
3821,10
3822,9
3823,9
3824,10
3825,10
3826,9
3827,10
3828,10
3829,10
3830,10
3831,11
3832,13
3833,13
3834,13
3835,12
3836,13
3837,13
3838,14
3839,14
3840,15
3841,17
3842,16
3843,15
3844,14
3845,13
3846,12
3847,12
3848,12
3849,10
3850,11
3851,11
3852,11
3853,11
3854,13
3855,13
3856,12
3857,11
3858,10
3859,10
3860,9
3861,9
3862,9
3863,8
3864,8
3865,7
3866,7
3867,7
3868,6
3869,5
3870,6
3871,6
3872,6
3873,6
3874,6
3875,7
3876,7
3877,7
3878,7
3879,6
3880,6
3881,6
3882,6
3883,6
3884,6
3885,6
3886,5
3887,6
3888,6
3889,5
3890,5
3891,5
3892,6
3893,7
3894,8
3895,5
3896,5
3897,5
3898,5
3899,5
3900,5
3901,5
3902,5
3903,6
3904,6
3905,6
3906,7
3907,7
3908,8
3909,8
3910,9
3911,9
3912,9
3913,8
3914,9
3915,9
3916,10
3917,9
3918,9
3919,8
3920,8
3921,8
3922,8
3923,7
3924,7
3925,8
3926,7
3927,7
3928,6
3929,7
3930,7
3931,6
3932,6
3933,7
3934,8
3935,8
3936,8
3937,7
3938,6
3939,6
3940,6
3941,6
3942,7
3943,6
3944,6
3945,8
3946,7
3947,8
3948,8
3949,9
3950,9
3951,9
3952,10
3953,12
3954,11
3955,10
3956,11
3957,11
3958,10
3959,10
3960,10
3961,11
3962,11
3963,11
3964,11
3965,8
3966,7
3967,7
3968,7
3969,7
3970,7
3971,6
3972,6
3973,6
3974,5
3975,5
3976,5
3977,5
3978,5
3979,5
3980,5
3981,5
3982,5
3983,4
3984,4
3985,4
3986,5
3987,5
3988,4
3989,4
3990,4
3991,4
3992,4
3993,4
3994,4
3995,3
3996,4
3997,4
3998,3
3999,4
4000,4
4001,5
4002,4
4003,3
4004,4
4005,4
4006,4
4007,4
4008,5
4009,4
4010,4
4011,4
4012,4
4013,4
4014,4
4015,3
4016,4
4017,4
4018,4
4019,6
4020,6
4021,6
4022,7
4023,6
4024,6
4025,6
4026,7
4027,6
4028,6
4029,7
4030,6
4031,7
4032,9
4033,9
4034,9
4035,10
4036,10
4037,9
4038,9
4039,8
4040,8
4041,8
4042,8
4043,8
4044,7
4045,6
4046,5
4047,5
4048,5
4049,5
4050,6
4051,7
4052,7
4053,7
4054,7
4055,6
4056,6
4057,6
4058,7
4059,7
4060,8
4061,8
4062,9
4063,9
4064,9
4065,7
4066,8
4067,7
4068,7
4069,7
4070,8
4071,9
4072,9
4073,10
4074,10
4075,10
4076,8
4077,8
4078,9
4079,9
4080,9
4081,9
4082,11
4083,11
4084,10
4085,10
4086,9
4087,9
4088,9
4089,9
4090,8
4091,9
4092,10
4093,10
4094,11
4095,10
4096,10
4097,8
4098,7
4099,8
4100,7
4101,8
4102,7
4103,5
4104,6
4105,7
4106,7
4107,8
4108,7
4109,7
4110,7
4111,6
4112,6
4113,6
4114,5
4115,6
4116,6
4117,7
4118,6
4119,6
4120,6
4121,5
4122,5
4123,4
4124,5
4125,6
4126,6
4127,6
4128,6
4129,6
4130,5
4131,5
4132,5
4133,5
4134,6
4135,5
4136,5
4137,6
4138,5
4139,4
4140,4
4141,5
4142,5
4143,5
4144,6
4145,6
4146,6
4147,7
4148,6
4149,6
4150,7
4151,7
4152,6
4153,7
4154,7
4155,8
4156,7
4157,9
4158,8
4159,8
4160,7
4161,7
4162,6
4163,6
4164,5
4165,5
4166,5
4167,5
4168,4
4169,4
4170,5
4171,5
4172,5
4173,6
4174,6
4175,7
4176,7
4177,6
4178,7
4179,8
4180,7
4181,6
4182,5
4183,6
4184,6
4185,6
4186,7
4187,7
4188,7
4189,8
4190,7
4191,7
4192,6
4193,6
4194,5
4195,6
4196,6
4197,7
4198,8
4199,8
4200,9
4201,9
4202,9
4203,9
4204,8
4205,8
4206,8
4207,8
4208,8
4209,8
4210,8
4211,8
4212,8
4213,8
4214,8
4215,8
4216,9
4217,10
4218,9
4219,8
4220,8
4221,8
4222,7
4223,7
4224,7
4225,8
4226,8
4227,8
4228,7
4229,8
4230,8
4231,9
4232,8
4233,8
4234,8
4235,8
4236,8
4237,9
4238,8
4239,8
4240,8
4241,7
4242,7
4243,8
4244,8
4245,8
4246,8
4247,6
4248,6
4249,5
4250,5
4251,5
4252,5
4253,6
4254,6
4255,7
4256,8
4257,8
4258,8
4259,11
4260,11
4261,10
4262,9
4263,10
4264,10
4265,10
4266,10
4267,11
4268,10
4269,10
4270,10
4271,13
4272,12
4273,11
4274,10
4275,9
4276,10
4277,10
4278,10
4279,11
4280,10
4281,10
4282,8
4283,10
4284,10
4285,10
4286,10
4287,9
4288,9
4289,9
4290,8
4291,8
4292,8
4293,8
4294,8
4295,7
4296,7
4297,7
4298,6
4299,6
4300,6
4301,6
4302,6
4303,6
4304,6
4305,6
4306,6
4307,6
4308,6
4309,7
4310,7
4311,8
4312,7
4313,8
4314,7
4315,7
4316,7
4317,7
4318,7
4319,7
4320,6
4321,7
4322,8
4323,10
4324,10
4325,10
4326,9
4327,9
4328,9
4329,8
4330,8
4331,7
4332,7
4333,6
4334,7
4335,7
4336,7
4337,7
4338,7
4339,7
4340,7
4341,7
4342,8
4343,9
4344,9
4345,9
4346,9
4347,10
4348,10
4349,9
4350,10
4351,9
4352,10
4353,10
4354,10
4355,10
4356,10
4357,10
4358,10
4359,11
4360,11
4361,10
4362,10
4363,10
4364,10
4365,10
4366,9
4367,9
4368,10
4369,10
4370,9
4371,9
4372,8
4373,8
4374,8
4375,7
4376,7
4377,7
4378,7
4379,7
4380,7
4381,7
4382,6
4383,6
4384,6
4385,6
4386,7
4387,7
4388,6
4389,5
4390,5
4391,5
4392,5
4393,5
4394,4
4395,4
4396,4
4397,5
4398,4
4399,4
4400,4
4401,5
4402,5
4403,5
4404,5
4405,6
4406,6
4407,6
4408,6
4409,5
4410,5
4411,5
4412,5
4413,5
4414,5
4415,5
4416,5
4417,5
4418,5
4419,4
4420,4
4421,4
4422,3
4423,3
4424,2
4425,2
4426,1
4427,1
4428,1
4429,1
4430,2
4431,2
4432,3
4433,3
4434,4
4435,5
4436,4
4437,4
4438,4
4439,4
4440,4
4441,3
4442,4
4443,4
4444,5
4445,6
4446,6
4447,7
4448,8
4449,9
4450,8
4451,8
4452,7
4453,9
4454,9
4455,10
4456,10
4457,11
4458,11
4459,12
4460,12
4461,12
4462,12
4463,12
4464,11
4465,12
4466,12
4467,12
4468,11
4469,11
4470,9
4471,10
4472,10
4473,9
4474,9
4475,9
4476,11
4477,11
4478,10
4479,10
4480,10
4481,11
4482,12
4483,12
4484,10
4485,9
4486,10
4487,10
4488,9
4489,9
4490,9
4491,8
4492,8
4493,6
4494,7
4495,7
4496,8
4497,7
4498,8
4499,8
4500,8
4501,9
4502,9
4503,8
4504,7
4505,8
4506,8
4507,7
4508,7
4509,6
4510,6
4511,6
4512,6
4513,6
4514,6
4515,7
4516,7
4517,6
4518,6
4519,6
4520,6
4521,6
4522,6
4523,6
4524,7
4525,8
4526,9
4527,8
4528,7
4529,7
4530,7
4531,7
4532,6
4533,6
4534,5
4535,5
4536,5
4537,5
4538,5
4539,6
4540,5
4541,5
4542,5
4543,4
4544,4
4545,4
4546,4
4547,5
4548,5
4549,5
4550,5
4551,6
4552,6
4553,7
4554,7
4555,6
4556,7
4557,7
4558,7
4559,7
4560,6
4561,6
4562,5
4563,5
4564,6
4565,7
4566,6
4567,5
4568,4
4569,4
4570,4
4571,4
4572,5
4573,6
4574,6
4575,6
4576,6
4577,5
4578,5
4579,5
4580,4
4581,4
4582,4
4583,5
4584,5
4585,5
4586,5
4587,6
4588,6
4589,7
4590,6
4591,4
4592,2
4593,2
4594,2
4595,2
4596,1
4597,1
4598,1
4599,1
4600,1
4601,1
4602,1
4603,1
4604,2
4605,3
4606,2
4607,3
4608,3
4609,4
4610,4
4611,5
4612,5
4613,5
4614,5
4615,6
4616,5
4617,6
4618,7
4619,7
4620,8
4621,7
4622,7
4623,7
4624,6
4625,6
4626,6
4627,5
4628,4
4629,4
4630,5
4631,5
4632,6
4633,7
4634,7
4635,6
4636,6
4637,6
4638,6
4639,6
4640,6
4641,5
4642,5
4643,5
4644,5
4645,6
4646,6
4647,5
4648,5
4649,5
4650,5
4651,5
4652,5
4653,6
4654,7
4655,7
4656,6
4657,6
4658,7
4659,7
4660,6
4661,6
4662,6
4663,7
4664,6
4665,7
4666,8
4667,8
4668,8
4669,6
4670,7
4671,7
4672,9
4673,9
4674,10
4675,12
4676,12
4677,12
4678,12
4679,13
4680,12
4681,11
4682,11
4683,11
4684,11
4685,10
4686,10
4687,10
4688,9
4689,9
4690,10
4691,10
4692,10
4693,9
4694,8
4695,9
4696,9
4697,10
4698,11
4699,12
4700,11
4701,11
4702,10
4703,9
4704,9
4705,7
4706,7
4707,6
4708,6
4709,6
4710,6
4711,6
4712,6
4713,6
4714,5
4715,5
4716,5
4717,5
4718,6
4719,6
4720,7
4721,7
4722,7
4723,7
4724,7
4725,6
4726,5
4727,5
4728,5
4729,5
4730,5
4731,5
4732,5
4733,5
4734,5
4735,5
4736,7
4737,7
4738,8
4739,8
4740,8
4741,8
4742,8
4743,7
4744,7
4745,8
4746,7
4747,7
4748,8
4749,8
4750,8
4751,8
4752,8
4753,9
4754,9
4755,9
4756,8
4757,7
4758,6
4759,8
4760,8
4761,6
4762,6
4763,5
4764,5
4765,4
4766,5
4767,5
4768,4
4769,4
4770,4
4771,4
4772,5
4773,7
4774,6
4775,6
4776,6
4777,6
4778,5
4779,6
4780,5
4781,5
4782,5
4783,5
4784,5
4785,7
4786,6
4787,6
4788,5
4789,5
4790,5
4791,5
4792,5
4793,6
4794,6
4795,6
4796,7
4797,7
4798,6
4799,6
4800,6
4801,6
4802,6
4803,6
4804,7
4805,7
4806,7
4807,9
4808,9
4809,8
4810,8
4811,7
4812,7
4813,6
4814,6
4815,6
4816,6
4817,6
4818,6
4819,5
4820,5
4821,5
4822,5
4823,6
4824,7
4825,7
4826,7
4827,7
4828,7
4829,7
4830,7
4831,7
4832,7
4833,7
4834,7
4835,8
4836,8
4837,9
4838,10
4839,10
4840,9
4841,9
4842,9
4843,9
4844,9
4845,9
4846,9
4847,9
4848,9
4849,9
4850,8
4851,8
4852,8
4853,7
4854,7
4855,7
4856,7
4857,7
4858,7
4859,8
4860,8
4861,8
4862,9
4863,9
4864,10
4865,9
4866,8
4867,7
4868,6
4869,6
4870,5
4871,5
4872,6
4873,6
4874,6
4875,6
4876,6
4877,6
4878,7
4879,6
4880,7
4881,7
4882,8
4883,8
4884,8
4885,8
4886,8
4887,10
4888,9
4889,10
4890,10
4891,10
4892,9
4893,9
4894,9
4895,8
4896,8
4897,8
4898,9
4899,9
4900,8
4901,7
4902,7
4903,7
4904,7
4905,7
4906,7
4907,7
4908,7
4909,8
4910,9
4911,8
4912,8
4913,7
4914,8
4915,8
4916,8
4917,8
4918,8
4919,7
4920,7
4921,6
4922,6
4923,6
4924,5
4925,6
4926,5
4927,5
4928,3
4929,4
4930,4
4931,4
4932,4
4933,4
4934,3
4935,3
4936,3
4937,4
4938,5
4939,5
4940,4
4941,5
4942,3
4943,2
4944,2
4945,2
4946,2
4947,3
4948,3
4949,4
4950,5
4951,5
4952,4
4953,4
4954,5
4955,5
4956,6
4957,6
4958,6
4959,5
4960,5
4961,6
4962,6
4963,7
4964,9
4965,10
4966,10
4967,9
4968,10
4969,10
4970,9
4971,8
4972,8
4973,8
4974,7
4975,8
4976,8
4977,9
4978,8
4979,8
4980,7
4981,7
4982,6
4983,7
4984,7
4985,7
4986,6
4987,6
4988,6
4989,5
4990,5
4991,7
4992,7
4993,7
4994,7
4995,6
4996,6
4997,6
4998,7
4999,7
5000,7
5001,7
5002,7
5003,7
5004,8
5005,9
5006,9
5007,9
5008,8
5009,8
5010,8
5011,8
5012,8
5013,8
5014,8
5015,8
5016,9
5017,10
5018,12
5019,13
5020,13
5021,12
5022,14
5023,13
5024,14
5025,13
5026,12
5027,13
5028,12
5029,11
5030,12
5031,13
5032,13
5033,14
5034,14
5035,15
5036,17
5037,17
5038,17
5039,16
5040,13
5041,13
5042,13
5043,11
5044,10
5045,11
5046,10
5047,10
5048,10
5049,9
5050,9
5051,7
5052,8
5053,7
5054,7
5055,9
5056,10
5057,9
5058,8
5059,9
5060,9
5061,8
5062,9
5063,8
5064,8
5065,8
5066,9
5067,8
5068,8
5069,8
5070,8
5071,7
5072,7
5073,7
5074,6
5075,5
5076,4
5077,4
5078,4
5079,4
5080,4
5081,3
5082,4
5083,4
5084,3
5085,1
5086,1
5087,1
5088,2
5089,2
5090,2
5091,3
5092,2
5093,2
5094,2
5095,2
5096,2
5097,3
5098,3
5099,4
5100,4
5101,4
5102,4
5103,5
5104,5
5105,5
5106,5
5107,5
5108,6
5109,6
5110,6
5111,6
5112,6
5113,6
5114,8
5115,8
5116,9
5117,9
5118,9
5119,9
5120,8
5121,7
5122,9
5123,9
5124,9
5125,9
5126,8
5127,9
5128,8
5129,8
5130,12
5131,12
5132,12
5133,11
5134,10
5135,10
5136,9
5137,9
5138,9
5139,10
5140,10
5141,9
5142,10
5143,10
5144,11
5145,10
5146,12
5147,13
5148,13
5149,12
5150,12
5151,11
5152,10
5153,10
5154,10
5155,9
5156,8
5157,8
5158,8
5159,7
5160,6
5161,7
5162,7
5163,7
5164,6
5165,6
5166,6
5167,4
5168,4
5169,4
5170,5
5171,5
5172,5
5173,6
5174,6
5175,6
5176,6
5177,5
5178,5
5179,5
5180,7
5181,6
5182,5
5183,6
5184,5
5185,6
5186,6
5187,6
5188,6
5189,6
5190,6
5191,7
5192,8
5193,8
5194,7
5195,7
5196,7
5197,8
5198,7
5199,6
5200,4
5201,4
5202,5
5203,5
5204,4
5205,5
5206,5
5207,5
5208,6
5209,5
5210,5
5211,5
5212,5
5213,4
5214,5
5215,5
5216,5
5217,5
5218,5
5219,6
5220,6
5221,6
5222,7
5223,7
5224,7
5225,7
5226,7
5227,7
5228,8
5229,8
5230,6
5231,7
5232,7
5233,7
5234,8
5235,7
5236,7
5237,7
5238,6
5239,6
5240,7
5241,7
5242,8
5243,7
5244,7
5245,7
5246,6
5247,6
5248,4
5249,4
5250,3
5251,3
5252,4
5253,4
5254,4
5255,3
5256,3
5257,3
5258,3
5259,3
5260,3
5261,3
5262,3
5263,3
5264,2
5265,2
5266,2
5267,2
5268,2
5269,3
5270,3
5271,3
5272,3
5273,3
5274,3
5275,3
5276,3
5277,4
5278,4
5279,4
5280,4
5281,3
5282,4
5283,3
5284,3
5285,3
5286,3
5287,3
5288,3
5289,3
5290,3
5291,3
5292,2
5293,2
5294,3
5295,3
5296,3
5297,2
5298,1
5299,3
5300,3
5301,3
5302,3
5303,4
5304,4
5305,4
5306,4
5307,3
5308,3
5309,3
5310,2
5311,2
5312,3
5313,4
5314,4
5315,4
5316,5
5317,6
5318,6
5319,6
5320,6
5321,4
5322,5
5323,6
5324,7
5325,8
5326,9
5327,9
5328,8
5329,8
5330,9
5331,8
5332,8
5333,7
5334,7
5335,7
5336,8
5337,8
5338,8
5339,7
5340,7
5341,6
5342,5
5343,5
5344,5
5345,4
5346,5
5347,6
5348,6
5349,5
5350,5
5351,6
5352,6
5353,6
5354,6
5355,5
5356,4
5357,4
5358,4
5359,4
5360,4
5361,5
5362,5
5363,5
5364,6
5365,7
5366,6
5367,6
5368,6
5369,6
5370,6
5371,5
5372,4
5373,4
5374,4
5375,4
5376,4
5377,4
5378,4
5379,4
5380,5
5381,5
5382,5
5383,6
5384,7
5385,8
5386,9
5387,10
5388,9
5389,9
5390,9
5391,9
5392,8
5393,8
5394,9
5395,11
5396,10
5397,10
5398,10
5399,10
5400,11
5401,11
5402,12
5403,13
5404,12
5405,12
5406,12
5407,11
5408,11
5409,11
5410,11
5411,11
5412,10
5413,10
5414,9
5415,9
5416,10
5417,11
5418,10
5419,8
5420,8
5421,7
5422,6
5423,6
5424,6
5425,6
5426,6
5427,6
5428,6
5429,6
5430,6
5431,5
5432,5
5433,5
5434,4
5435,3
5436,3
5437,2
5438,2
5439,2
5440,2
5441,2
5442,5
5443,5
5444,5
5445,5
5446,4
5447,4
5448,4
5449,6
5450,6
5451,5
5452,6
5453,6
5454,5
5455,5
5456,5
5457,6
5458,6
5459,6
5460,6
5461,6
5462,6
5463,6
5464,6
5465,6
5466,6
5467,6
5468,6
5469,7
5470,6
5471,5
5472,6
5473,6
5474,6
5475,6
5476,6
5477,6
5478,7
5479,8
5480,7
5481,7
5482,8
5483,7
5484,7
5485,6
5486,6
5487,5
5488,5
5489,5
5490,5
5491,6
5492,6
5493,5
5494,5
5495,6
5496,5
5497,6
5498,6
5499,7
5500,7
5501,7
5502,8
5503,9
5504,9
5505,10
5506,10
5507,12
5508,13
5509,14
5510,12
5511,12
5512,12
5513,12
5514,12
5515,11
5516,11
5517,11
5518,10
5519,10
5520,10
5521,10
5522,9
5523,8
5524,8
5525,10
5526,11
5527,11
5528,12
5529,12
5530,12
5531,13
5532,12
5533,12
5534,13
5535,11
5536,10
5537,11
5538,10
5539,11
5540,11
5541,11
5542,10
5543,10
5544,9
5545,9
5546,8
5547,9
5548,9
5549,9
5550,10
5551,9
5552,9
5553,10
5554,10
5555,11
5556,12
5557,11
5558,10
5559,9
5560,8
5561,9
5562,9
5563,9
5564,9
5565,9
5566,9
5567,9
5568,8
5569,8
5570,9
5571,9
5572,9
5573,8
5574,8
5575,8
5576,8
5577,8
5578,7
5579,7
5580,7
5581,8
5582,7
5583,6
5584,6
5585,6
5586,5
5587,5
5588,5
5589,4
5590,4
5591,5
5592,5
5593,6
5594,6
5595,7
5596,7
5597,8
5598,9
5599,8
5600,9
5601,11
5602,11
5603,11
5604,11
5605,12
5606,11
5607,10
5608,9
5609,9
5610,8
5611,9
5612,9
5613,9
5614,8
5615,7
5616,8
5617,8
5618,8
5619,8
5620,7
5621,7
5622,7
5623,9
5624,9
5625,9
5626,9
5627,8
5628,8
5629,8
5630,8
5631,8
5632,8
5633,8
5634,8
5635,8
5636,8
5637,7
5638,7
5639,7
5640,8
5641,8
5642,7
5643,8
5644,9
5645,9
5646,9
5647,9
5648,10
5649,10
5650,9
5651,9
5652,9
5653,8
5654,8
5655,7
5656,7
5657,7
5658,6
5659,6
5660,5
5661,5
5662,5
5663,5
5664,5
5665,6
5666,6
5667,7
5668,7
5669,8
5670,8
5671,9
5672,9
5673,8
5674,9
5675,6
5676,5
5677,5
5678,5
5679,5
5680,5
5681,5
5682,7
5683,8
5684,7
5685,7
5686,7
5687,7
5688,7
5689,7
5690,7
5691,7
5692,7
5693,7
5694,7
5695,7
5696,7
5697,6
5698,6
5699,6
5700,6
5701,6
5702,6
5703,6
5704,6
5705,4
5706,4
5707,4
5708,4
5709,4
5710,3
5711,3
5712,3
5713,4
5714,4
5715,4
5716,4
5717,3
5718,3
5719,4
5720,4
5721,3
5722,3
5723,3
5724,3
5725,3
5726,3
5727,3
5728,4
5729,3
5730,2
5731,3
5732,3
5733,4
5734,3
5735,3
5736,3
5737,3
5738,3
5739,3
5740,3
5741,2
5742,2
5743,2
5744,2
5745,2
5746,2
5747,2
5748,2
5749,2
5750,2
5751,2
5752,2
5753,2
5754,2
5755,4
5756,4
5757,4
5758,4
5759,4
5760,5
5761,4
5762,5
5763,5
5764,4
5765,4
5766,4
5767,4
5768,4
5769,4
5770,6
5771,7
5772,7
5773,7
5774,7
5775,7
5776,7
5777,6
5778,5
5779,5
5780,5
5781,5
5782,5
5783,5
5784,5
5785,5
5786,5
5787,5
5788,5
5789,5
5790,5
5791,5
5792,5
5793,5
5794,6
