"tmin","v"
2997,5
2998,5
2999,6
3000,6
3001,6
3002,7
3003,7
3004,8
3005,7
3006,7
3007,7
3008,8
3009,8
3010,8
3011,8
3012,9
3013,9
3014,9
3015,11
3016,10
3017,10
3018,9
3019,9
3020,9
3021,8
3022,8
3023,8
3024,8
3025,7
3026,6
3027,6
3028,6
3029,6
3030,7
3031,6
3032,7
3033,8
3034,8
3035,9
3036,9
3037,9
3038,9
3039,9
3040,8
3041,9
3042,8
3043,7
3044,7
3045,7
3046,7
3047,7
3048,7
3049,7
3050,7
3051,6
3052,6
3053,6
3054,5
3055,5
3056,5
3057,4
3058,4
3059,4
3060,5
3061,5
3062,5
3063,4
3064,4
3065,4
3066,4
3067,4
3068,5
3069,6
3070,5
3071,5
3072,5
3073,6
3074,6
3075,6
3076,6
3077,6
3078,5
3079,5
3080,3
3081,3
3082,3
3083,3
3084,3
3085,4
3086,5
3087,6
3088,6
3089,5
3090,5
3091,5
3092,5
3093,5
3094,5
3095,5
3096,5
3097,6
3098,9
3099,9
3100,9
3101,9
3102,10
3103,10
3104,10
3105,9
3106,8
3107,8
3108,8
3109,9
3110,8
3111,7
3112,8
3113,8
3114,8
3115,8
3116,8
3117,8
3118,8
3119,8
3120,7
3121,6
3122,7
3123,7
3124,7
3125,7
3126,7
3127,7
3128,7
3129,7
3130,7
3131,6
3132,7
3133,7
3134,6
3135,7
3136,7
3137,7
3138,7
3139,9
3140,9
3141,9
3142,9
3143,9
3144,7
3145,6
3146,6
3147,8
3148,9
3149,10
3150,10
3151,10
3152,10
3153,12
3154,12
3155,13
3156,13
3157,12
3158,11
3159,11
3160,11
3161,12
3162,12
3163,12
3164,11
3165,13
3166,13
3167,14
3168,12
3169,12
3170,14
3171,14
3172,13
3173,13
3174,12
3175,11
3176,10
3177,10
3178,9
3179,8
3180,7
3181,7
3182,8
3183,7
3184,8
3185,9
3186,10
3187,10
3188,8
3189,8
3190,8
3191,7
3192,7
3193,6
3194,5
3195,5
3196,5
3197,5
3198,5
3199,5
3200,5
3201,5
3202,6
3203,5
3204,5
3205,5
3206,5
3207,5
3208,5
3209,5
3210,4
3211,3
3212,2
3213,2
3214,3
3215,2
3216,2
3217,2
3218,1
3219,1
3220,1
3221,1
3222,1
3223,1
3224,2
3225,2
3226,1
3227,1
3228,1
3229,1
3230,1
3231,2
3232,1
3233,2
3234,3
3235,4
3236,4
3237,4
3238,5
3239,5
3240,6
3241,6
3242,6
3243,7
3244,6
3245,5
3246,5
3247,5
3248,4
3249,4
3250,4
3251,3
3252,3
3253,2
3254,2
3255,2
3256,2
3257,1
3258,2
3259,1
3260,1
3261,1
3262,1
3263,1
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,2
3274,2
3275,4
3276,4
3277,4
3278,5
3279,4
3280,5
3281,6
3282,6
3283,6
3284,5
3285,5
3286,5
3287,5
3288,6
3289,6
3290,5
3291,5
3292,5
3293,6
3294,6
3295,6
3296,5
3297,7
3298,7
3299,6
3300,6
3301,7
3302,6
3303,5
3304,5
3305,5
3306,4
3307,5
3308,4
3309,4
3310,4
3311,4
3312,5
3313,6
3314,6
3315,5
3316,5
3317,5
3318,7
3319,7
3320,7
3321,7
3322,6
3323,5
3324,5
3325,5
3326,6
3327,10
3328,9
3329,8
3330,9
3331,9
3332,8
3333,7
3334,7
3335,6
3336,3
3337,3
3338,3
3339,3
3340,3
3341,4
3342,4
3343,3
3344,3
3345,2
3346,1
3347,2
3348,2
3349,2
3350,3
3351,3
3352,4
3353,4
3354,3
3355,3
3356,2
3357,2
3358,2
3359,2
3360,2
3361,1
3362,1
3363,1
3364,2
3365,2
3366,2
3367,2
3368,2
3369,1
3370,2
3371,2
3372,3
3373,2
3374,2
3375,2
3376,3
3377,3
3378,3
3379,4
3380,4
3381,4
3382,5
3383,5
3384,5
3385,5
3386,5
3387,4
3388,3
3389,3
3390,3
3391,3
3392,4
3393,5
3394,4
3395,5
3396,6
3397,6
3398,6
3399,6
3400,7
3401,8
3402,9
3403,10
3404,8
3405,8
3406,8
3407,8
3408,9
3409,8
3410,8
3411,8
3412,8
3413,8
3414,8
3415,8
3416,8
3417,7
3418,8
3419,8
3420,8
3421,8
3422,8
3423,7
3424,7
3425,7
3426,6
3427,6
3428,6
3429,6
3430,7
3431,7
3432,7
3433,7
3434,6
3435,7
3436,5
3437,4
3438,5
3439,6
3440,6
3441,6
3442,6
3443,6
3444,6
3445,5
3446,5
3447,5
3448,5
3449,5
3450,5
3451,6
3452,5
3453,5
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,5
3462,5
3463,5
3464,6
3465,6
3466,6
3467,5
3468,6
3469,5
3470,6
3471,6
3472,5
3473,5
3474,5
3475,6
3476,7
3477,7
3478,8
3479,8
3480,8
3481,6
3482,6
3483,6
3484,6
3485,5
3486,5
3487,4
3488,4
3489,4
3490,4
3491,4
3492,4
3493,4
3494,5
3495,6
3496,6
3497,7
3498,6
3499,7
3500,7
3501,7
3502,8
3503,7
3504,8
3505,8
3506,9
3507,8
3508,8
3509,9
3510,8
3511,8
3512,8
3513,7
3514,7
3515,8
3516,8
3517,8
3518,8
3519,9
3520,9
3521,9
3522,10
3523,10
3524,9
3525,8
3526,8
3527,8
3528,7
3529,7
3530,6
3531,7
3532,8
3533,8
3534,8
3535,8
3536,8
3537,8
3538,9
3539,10
3540,10
3541,9
3542,10
3543,10
3544,10
3545,10
3546,10
3547,11
3548,9
3549,9
3550,9
3551,6
3552,6
3553,6
3554,6
3555,6
3556,8
3557,7
3558,6
3559,6
3560,6
3561,6
3562,5
3563,5
3564,5
3565,5
3566,4
3567,5
3568,5
3569,5
3570,5
3571,4
3572,4
3573,3
3574,3
3575,4
3576,4
3577,4
3578,4
3579,4
3580,4
3581,5
3582,5
3583,6
3584,7
3585,7
3586,7
3587,7
3588,9
3589,8
3590,8
3591,8
3592,8
3593,6
3594,7
3595,7
3596,5
3597,5
3598,4
3599,4
3600,4
3601,5
3602,5
3603,5
3604,5
3605,5
3606,5
3607,5
3608,5
3609,5
3610,5
3611,5
3612,5
3613,5
3614,6
3615,6
3616,6
3617,6
3618,5
3619,5
3620,5
3621,4
3622,5
3623,5
3624,4
3625,4
3626,5
3627,5
3628,5
3629,5
3630,5
3631,5
3632,5
3633,5
3634,5
3635,4
3636,4
3637,5
3638,5
3639,5
3640,6
3641,6
3642,5
3643,6
3644,6
3645,6
3646,6
3647,8
3648,8
3649,8
3650,10
3651,9
3652,9
3653,8
3654,9
3655,9
3656,9
3657,9
3658,10
3659,10
3660,9
3661,9
3662,9
3663,9
3664,9
3665,9
3666,9
3667,8
3668,9
3669,9
3670,10
3671,10
3672,10
3673,10
3674,10
3675,10
3676,10
3677,9
3678,9
3679,9
3680,9
3681,8
3682,9
3683,9
3684,9
3685,9
3686,9
3687,6
3688,7
3689,6
3690,6
3691,6
3692,6
3693,5
3694,5
3695,5
3696,5
3697,6
3698,7
3699,7
3700,7
3701,7
3702,7
3703,7
3704,8
3705,9
3706,9
3707,9
3708,9
3709,9
3710,9
3711,9
3712,9
3713,10
3714,10
3715,9
3716,9
3717,9
3718,9
3719,9
3720,10
3721,10
3722,10
3723,11
3724,11
3725,11
3726,12
3727,13
3728,13
3729,15
3730,15
3731,14
3732,12
3733,11
3734,11
3735,12
3736,12
3737,12
3738,12
3739,12
3740,11
3741,11
3742,11
3743,11
3744,10
3745,12
3746,11
3747,11
3748,12
3749,13
3750,13
3751,12
3752,10
3753,11
3754,12
3755,12
3756,11
3757,11
3758,10
3759,12
3760,12
3761,12
3762,12
3763,12
3764,12
3765,13
3766,13
3767,13
3768,13
3769,13
3770,14
3771,16
3772,18
3773,16
3774,17
3775,17
3776,17
3777,16
3778,16
3779,15
3780,15
3781,14
3782,13
3783,13
3784,10
3785,8
3786,9
3787,10
3788,11
3789,10
3790,10
3791,11
3792,9
3793,10
3794,11
3795,11
3796,12
3797,12
3798,11
3799,11
3800,12
3801,12
3802,11
3803,10
3804,10
3805,9
3806,8
3807,7
3808,7
3809,6
3810,5
3811,5
3812,5
3813,6
3814,6
3815,6
3816,6
3817,5
3818,4
3819,3
3820,3
3821,3
3822,4
3823,4
3824,4
3825,6
3826,5
3827,4
3828,4
3829,5
3830,5
3831,4
3832,4
3833,4
3834,3
3835,3
3836,3
3837,2
3838,3
3839,4
3840,3
3841,3
3842,3
3843,2
3844,2
3845,3
3846,3
3847,4
3848,4
3849,4
3850,5
3851,6
3852,6
3853,7
3854,6
3855,6
3856,6
3857,6
3858,7
3859,7
3860,7
3861,7
3862,7
3863,8
3864,7
3865,6
3866,6
3867,7
3868,6
3869,6
3870,6
3871,7
3872,8
3873,7
3874,7
3875,7
3876,6
3877,7
3878,6
3879,5
3880,5
3881,5
3882,4
3883,4
3884,4
3885,3
3886,4
3887,4
3888,3
3889,3
3890,4
3891,4
3892,4
3893,4
3894,4
3895,4
3896,3
3897,3
3898,5
3899,4
3900,3
3901,4
3902,4
3903,4
3904,5
3905,5
3906,5
3907,5
3908,6
3909,7
3910,7
3911,7
3912,6
3913,6
3914,7
3915,7
3916,7
3917,7
3918,7
3919,7
3920,7
3921,7
3922,6
3923,7
3924,7
3925,7
3926,7
3927,7
3928,7
3929,7
3930,8
3931,8
3932,9
3933,10
3934,9
3935,9
3936,9
3937,9
3938,9
3939,9
3940,9
3941,9
3942,10
3943,8
3944,8
3945,7
3946,7
3947,7
3948,7
3949,7
3950,7
3951,5
3952,6
3953,6
3954,5
3955,4
3956,4
3957,4
3958,5
3959,5
3960,5
3961,6
3962,6
3963,6
3964,5
3965,6
3966,5
3967,6
3968,6
3969,5
3970,4
3971,4
3972,4
3973,4
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
3980,3
3981,3
3982,4
3983,4
3984,4
3985,4
3986,4
3987,5
3988,6
3989,6
3990,6
3991,5
3992,6
3993,6
3994,6
3995,7
3996,8
3997,8
3998,9
3999,9
4000,9
4001,9
4002,9
4003,9
4004,9
4005,9
4006,9
4007,9
4008,8
4009,8
4010,8
4011,8
4012,7
4013,7
4014,7
4015,8
4016,7
4017,7
4018,7
4019,7
4020,7
4021,6
4022,6
4023,7
4024,6
4025,7
4026,6
4027,8
4028,7
4029,7
4030,8
4031,8
4032,8
4033,8
4034,9
4035,8
4036,8
4037,8
4038,8
4039,7
4040,7
4041,8
4042,9
4043,9
4044,9
4045,8
4046,6
4047,6
4048,6
4049,6
4050,7
4051,8
4052,9
4053,8
4054,9
4055,9
4056,8
4057,9
4058,9
4059,10
4060,9
4061,9
4062,9
4063,9
4064,9
4065,9
4066,9
4067,9
4068,9
4069,8
4070,7
4071,7
4072,8
4073,9
4074,8
4075,7
4076,7
4077,8
4078,8
4079,8
4080,8
4081,8
4082,9
4083,9
4084,10
4085,10
4086,12
4087,12
4088,12
4089,12
4090,12
4091,11
4092,11
4093,11
4094,11
4095,11
4096,12
4097,12
4098,13
4099,14
4100,13
4101,12
4102,12
4103,12
4104,11
4105,10
4106,10
4107,10
4108,12
4109,11
4110,11
4111,12
4112,12
4113,13
4114,13
4115,13
4116,13
4117,13
4118,13
4119,13
4120,13
4121,15
4122,14
4123,13
4124,13
4125,13
4126,13
4127,12
4128,12
4129,11
4130,11
4131,12
4132,11
4133,11
4134,12
4135,12
4136,13
4137,13
4138,13
4139,12
4140,12
4141,12
4142,11
4143,10
4144,9
4145,9
4146,8
4147,10
4148,11
4149,11
4150,13
4151,11
4152,11
4153,11
4154,9
4155,9
4156,8
4157,9
4158,9
4159,9
4160,9
4161,8
4162,8
4163,7
4164,6
4165,6
4166,6
4167,6
4168,7
4169,6
4170,6
4171,5
4172,6
4173,5
4174,4
4175,4
4176,4
4177,6
4178,6
4179,6
4180,5
4181,5
4182,6
4183,6
4184,6
4185,6
4186,7
4187,7
4188,6
4189,6
4190,5
4191,4
4192,3
4193,3
4194,2
4195,2
4196,2
4197,3
4198,5
4199,5
4200,6
4201,7
4202,7
4203,7
4204,7
4205,7
4206,7
4207,7
4208,7
4209,8
4210,8
4211,8
4212,7
4213,7
4214,7
4215,5
4216,5
4217,5
4218,4
4219,3
4220,3
4221,4
4222,5
4223,5
4224,6
4225,5
4226,4
4227,4
4228,4
4229,5
4230,4
4231,4
4232,4
4233,5
4234,5
4235,6
4236,6
4237,6
4238,6
4239,7
4240,7
4241,7
4242,8
4243,8
4244,8
4245,8
4246,7
4247,7
4248,6
4249,6
4250,4
4251,5
4252,5
4253,5
4254,4
4255,5
4256,4
4257,5
4258,5
4259,5
4260,5
4261,5
4262,5
4263,5
4264,5
4265,5
4266,5
4267,4
4268,4
4269,5
4270,6
4271,7
4272,5
4273,5
4274,5
4275,5
4276,6
4277,6
4278,6
4279,7
4280,7
4281,7
4282,7
4283,9
4284,9
4285,9
4286,9
4287,9
4288,9
4289,10
4290,9
4291,9
4292,9
4293,8
4294,7
4295,7
4296,6
4297,5
4298,5
4299,5
4300,5
4301,5
4302,5
4303,4
4304,4
4305,4
4306,6
4307,5
4308,5
4309,4
4310,5
4311,5
4312,5
4313,5
4314,5
4315,5
4316,5
4317,5
4318,6
4319,6
4320,6
4321,6
4322,6
4323,6
4324,6
4325,5
4326,4
4327,3
4328,3
4329,3
4330,3
4331,3
4332,3
4333,4
4334,4
4335,5
4336,5
4337,5
4338,5
4339,5
4340,6
4341,6
4342,6
4343,5
4344,4
4345,4
4346,5
4347,7
4348,7
4349,6
4350,5
4351,4
4352,4
4353,4
4354,4
4355,4
4356,4
4357,4
4358,4
4359,4
4360,4
4361,4
4362,3
4363,3
4364,4
4365,4
4366,4
4367,4
4368,5
4369,5
4370,5
4371,5
4372,5
4373,5
4374,7
4375,7
4376,7
4377,7
4378,6
4379,6
4380,6
4381,6
4382,6
4383,6
4384,7
4385,8
4386,8
4387,9
4388,7
4389,7
4390,8
4391,9
4392,9
4393,8
4394,8
4395,7
4396,7
4397,8
4398,9
4399,10
4400,10
4401,9
4402,9
4403,9
4404,9
4405,9
4406,10
4407,10
4408,9
4409,9
4410,9
4411,8
4412,9
4413,8
4414,8
4415,10
4416,10
4417,10
4418,11
4419,11
4420,13
4421,14
4422,13
4423,13
4424,13
4425,11
4426,12
4427,12
4428,13
4429,13
4430,13
4431,13
4432,12
4433,12
4434,12
4435,11
4436,13
4437,12
4438,11
4439,12
4440,12
4441,11
4442,11
4443,11
4444,8
4445,6
4446,5
4447,5
4448,5
4449,5
4450,5
4451,5
4452,5
4453,5
4454,5
4455,5
4456,5
4457,3
4458,3
4459,3
4460,4
4461,3
4462,3
4463,3
4464,4
4465,4
4466,4
4467,4
4468,3
4469,4
4470,5
4471,6
4472,6
4473,7
4474,7
4475,7
4476,7
4477,7
4478,7
4479,6
4480,6
4481,6
4482,5
4483,5
4484,5
4485,4
4486,4
4487,4
4488,4
4489,3
4490,5
4491,5
4492,5
4493,5
4494,4
4495,4
4496,4
4497,5
4498,5
4499,5
4500,5
4501,5
4502,5
4503,6
4504,6
4505,7
4506,7
4507,6
4508,6
4509,6
4510,6
4511,5
4512,4
4513,5
4514,5
4515,5
4516,4
4517,7
4518,8
4519,7
4520,9
4521,8
4522,8
4523,8
4524,9
4525,9
4526,8
4527,9
4528,9
4529,8
4530,8
4531,8
4532,7
4533,8
4534,8
4535,8
4536,8
4537,8
4538,8
4539,8
4540,8
4541,10
4542,9
4543,10
4544,11
4545,11
4546,11
4547,10
4548,8
4549,8
4550,8
4551,6
4552,5
4553,6
4554,7
4555,8
4556,8
4557,9
4558,9
4559,10
4560,10
4561,11
4562,10
4563,9
4564,9
4565,10
4566,9
4567,9
4568,8
4569,7
4570,7
4571,7
4572,5
4573,5
4574,6
4575,6
4576,7
4577,7
4578,6
4579,5
4580,5
4581,5
4582,5
4583,5
4584,5
4585,4
4586,4
4587,6
4588,6
4589,6
4590,6
4591,6
4592,6
4593,6
4594,6
4595,6
4596,6
4597,6
4598,7
4599,7
4600,7
4601,7
4602,8
4603,9
4604,10
4605,10
4606,11
4607,11
4608,12
4609,11
4610,10
4611,10
4612,11
4613,12
4614,13
4615,12
4616,12
4617,12
4618,12
4619,12
4620,12
4621,12
4622,13
4623,12
4624,11
4625,11
4626,12
4627,11
4628,11
4629,10
4630,10
4631,10
4632,10
4633,11
4634,11
4635,11
4636,11
4637,11
4638,12
4639,13
4640,12
4641,14
4642,15
4643,14
4644,14
4645,14
4646,16
4647,16
4648,17
4649,16
4650,14
4651,16
4652,16
4653,16
4654,16
4655,15
4656,16
4657,18
4658,17
4659,17
4660,17
4661,17
4662,17
4663,15
4664,16
4665,16
4666,15
4667,16
4668,16
4669,15
4670,15
4671,16
4672,17
4673,15
4674,16
4675,16
4676,16
4677,16
4678,16
4679,17
4680,16
4681,17
4682,18
4683,18
4684,19
4685,17
4686,13
4687,11
4688,10
4689,10
4690,12
4691,12
4692,12
4693,13
4694,14
4695,16
4696,17
4697,18
4698,16
4699,16
4700,15
4701,14
4702,13
4703,13
4704,13
4705,12
4706,13
4707,13
4708,14
4709,14
4710,13
4711,13
4712,12
4713,13
4714,14
4715,13
4716,13
4717,13
4718,13
4719,14
4720,13
4721,12
4722,11
4723,11
4724,11
4725,10
4726,9
4727,9
4728,9
4729,9
4730,9
4731,10
4732,11
4733,11
4734,11
4735,9
4736,9
4737,8
4738,7
4739,6
4740,6
4741,7
4742,7
4743,8
4744,9
4745,9
4746,8
4747,8
4748,8
4749,7
4750,6
4751,6
4752,6
4753,6
4754,6
4755,6
4756,6
4757,5
4758,5
4759,5
4760,6
4761,6
4762,5
4763,5
4764,5
4765,5
4766,6
4767,6
4768,6
4769,6
4770,7
4771,6
4772,7
4773,7
4774,7
4775,6
4776,6
4777,6
4778,8
4779,7
4780,6
4781,7
4782,6
4783,7
4784,7
4785,8
4786,7
4787,7
4788,8
4789,8
4790,9
4791,8
4792,7
4793,7
4794,8
4795,8
4796,7
4797,7
4798,8
4799,8
4800,8
4801,8
4802,8
4803,8
4804,7
4805,7
4806,6
4807,5
4808,5
4809,5
4810,6
4811,6
4812,6
4813,6
4814,6
4815,6
4816,7
4817,6
4818,6
4819,6
4820,8
4821,7
4822,7
4823,7
4824,7
4825,7
4826,6
4827,7
4828,8
4829,7
4830,7
4831,7
4832,6
4833,7
4834,7
4835,7
4836,7
4837,7
4838,8
4839,7
4840,7
4841,7
4842,8
4843,8
4844,8
4845,7
4846,8
4847,8
4848,8
4849,6
4850,7
4851,7
4852,7
4853,8
4854,9
4855,8
4856,9
4857,10
4858,10
4859,9
4860,8
4861,7
4862,7
4863,7
4864,7
4865,7
4866,7
4867,8
4868,8
4869,9
4870,9
4871,9
4872,8
4873,8
4874,8
4875,8
4876,9
4877,8
4878,8
4879,7
4880,7
4881,7
4882,8
4883,8
4884,8
4885,7
4886,6
4887,5
4888,5
4889,4
4890,4
4891,4
4892,5
4893,5
4894,5
4895,5
4896,5
4897,6
4898,7
4899,6
4900,5
4901,5
4902,4
4903,4
4904,4
4905,3
4906,3
4907,3
4908,3
4909,3
4910,4
4911,4
4912,4
4913,5
4914,5
4915,6
4916,6
4917,5
4918,6
4919,6
4920,5
4921,5
4922,5
4923,5
4924,5
4925,5
4926,7
4927,8
4928,8
4929,8
4930,7
4931,7
4932,6
4933,6
4934,7
4935,6
4936,6
4937,7
4938,6
4939,6
4940,6
4941,7
4942,7
4943,7
4944,8
4945,8
4946,8
4947,8
4948,8
4949,8
4950,8
4951,9
4952,9
4953,9
4954,10
4955,7
4956,7
4957,6
4958,6
4959,5
4960,6
4961,6
4962,5
4963,5
4964,5
4965,5
4966,5
4967,5
4968,6
4969,5
4970,5
4971,5
4972,5
4973,6
4974,6
4975,6
4976,7
4977,7
4978,9
4979,9
4980,10
4981,10
4982,10
4983,11
4984,13
4985,13
4986,12
4987,11
4988,9
4989,10
4990,11
4991,13
4992,12
4993,10
4994,12
4995,10
4996,10
4997,9
4998,10
4999,10
5000,11
5001,12
5002,12
5003,12
5004,13
5005,13
5006,12
5007,11
5008,11
5009,12
5010,11
5011,11
5012,11
5013,11
5014,13
5015,14
5016,14
5017,13
5018,12
5019,14
5020,10
5021,9
5022,9
5023,8
5024,8
5025,9
5026,9
5027,9
5028,7
5029,8
5030,9
5031,8
5032,8
5033,9
5034,9
5035,7
5036,7
5037,8
5038,8
5039,8
5040,8
5041,8
5042,8
5043,8
5044,7
5045,7
5046,7
5047,8
5048,7
5049,6
5050,6
5051,6
5052,6
5053,6
5054,6
5055,7
5056,7
5057,7
5058,7
5059,7
5060,7
5061,7
5062,7
5063,6
5064,6
5065,5
5066,5
5067,5
5068,6
5069,6
5070,5
5071,5
5072,5
5073,6
5074,6
5075,6
5076,5
5077,6
5078,6
5079,6
5080,8
5081,9
5082,9
5083,9
5084,9
5085,9
5086,8
5087,7
5088,6
5089,5
5090,5
5091,6
5092,5
5093,5
5094,5
5095,4
5096,6
5097,6
5098,7
5099,9
5100,7
5101,7
5102,8
5103,7
5104,6
5105,5
5106,6
5107,5
5108,5
5109,6
5110,6
5111,6
5112,6
5113,6
5114,6
5115,6
5116,7
5117,7
5118,5
5119,4
5120,4
5121,3
5122,4
5123,4
5124,4
5125,4
5126,4
5127,4
5128,3
5129,2
5130,3
5131,3
5132,4
5133,3
5134,3
5135,2
5136,3
5137,3
5138,3
5139,2
5140,2
5141,2
5142,1
5143,2
5144,2
5145,2
5146,3
5147,2
5148,3
5149,4
5150,4
5151,5
5152,6
5153,6
5154,7
5155,7
5156,7
5157,8
5158,8
5159,8
5160,8
5161,8
5162,6
5163,6
5164,5
5165,6
5166,6
5167,6
5168,5
5169,5
5170,5
5171,5
5172,5
5173,6
5174,6
5175,6
5176,6
5177,6
5178,6
5179,7
5180,7
5181,8
5182,9
5183,9
5184,10
5185,11
5186,10
5187,10
5188,8
5189,9
5190,9
5191,8
5192,8
5193,8
5194,9
5195,9
5196,9
5197,8
5198,9
5199,8
5200,8
5201,9
5202,9
5203,10
5204,11
5205,10
5206,10
5207,10
5208,8
5209,8
5210,8
5211,8
5212,8
5213,8
5214,7
5215,7
5216,7
5217,7
5218,7
5219,6
5220,5
5221,5
5222,4
5223,3
5224,2
5225,2
5226,2
5227,2
5228,2
5229,2
5230,1
5231,2
5232,1
5233,1
5234,1
5235,3
5236,3
5237,3
5238,3
5239,2
5240,2
5241,4
5242,5
5243,6
5244,6
5245,6
5246,7
5247,7
5248,8
5249,7
5250,6
5251,7
5252,8
5253,8
5254,8
5255,7
5256,7
5257,7
5258,7
5259,6
5260,7
5261,7
5262,8
5263,7
5264,6
5265,5
5266,4
5267,3
5268,5
5269,5
5270,4
5271,5
5272,6
5273,8
5274,9
5275,9
5276,9
5277,8
5278,8
5279,7
5280,7
5281,9
5282,8
5283,8
5284,10
5285,10
5286,7
5287,6
5288,7
5289,7
5290,8
5291,9
5292,8
5293,8
5294,8
5295,8
5296,8
5297,9
5298,9
5299,9
5300,8
5301,9
5302,9
5303,8
5304,8
5305,10
5306,11
5307,10
5308,11
5309,13
5310,13
5311,12
5312,10
5313,10
5314,11
5315,11
5316,10
5317,9
5318,9
5319,9
5320,11
5321,10
5322,9
5323,10
5324,10
5325,8
5326,8
5327,7
5328,8
5329,9
5330,8
5331,8
5332,8
5333,8
5334,7
5335,7
5336,6
5337,7
5338,8
5339,8
5340,7
5341,7
5342,7
5343,7
5344,7
5345,7
5346,6
5347,7
5348,6
5349,6
5350,7
5351,8
5352,7
5353,7
5354,6
5355,7
5356,6
5357,7
5358,7
5359,7
5360,5
5361,5
5362,6
5363,6
5364,6
5365,7
5366,7
5367,7
5368,6
5369,5
5370,5
5371,5
5372,5
5373,6
5374,5
5375,5
5376,5
5377,4
5378,4
5379,4
5380,3
5381,2
5382,3
5383,3
5384,3
5385,3
5386,4
5387,4
5388,4
5389,3
5390,3
5391,3
5392,3
5393,4
5394,3
5395,4
5396,4
5397,5
5398,6
5399,6
5400,5
5401,5
5402,5
5403,5
5404,5
5405,4
5406,4
5407,5
5408,5
5409,5
5410,4
5411,4
5412,4
5413,5
5414,6
5415,6
5416,6
5417,6
5418,6
5419,6
5420,6
5421,5
5422,5
5423,5
5424,5
5425,5
5426,5
5427,5
5428,5
5429,5
5430,5
5431,5
5432,5
5433,5
5434,4
5435,4
5436,5
5437,5
5438,6
5439,6
5440,5
5441,6
5442,6
5443,7
5444,6
5445,7
5446,7
5447,7
5448,6
5449,6
5450,7
5451,7
5452,7
5453,6
5454,5
5455,5
5456,5
5457,4
5458,4
5459,3
5460,2
5461,2
5462,3
5463,3
5464,3
5465,3
5466,3
5467,3
5468,4
5469,3
5470,3
5471,3
5472,3
5473,4
5474,3
5475,3
5476,1
5477,1
5478,1
5479,1
5480,2
5481,3
5482,3
5483,3
5484,3
5485,4
5486,5
5487,5
5488,4
5489,4
5490,6
5491,6
5492,7
5493,7
5494,7
5495,7
5496,7
5497,7
5498,8
5499,8
5500,8
5501,8
5502,9
5503,8
5504,8
5505,8
5506,7
5507,6
5508,6
5509,6
5510,7
5511,7
5512,7
5513,7
5514,8
5515,8
5516,9
5517,9
5518,8
5519,8
5520,9
5521,10
5522,9
5523,9
5524,9
5525,8
5526,9
5527,8
5528,8
5529,9
5530,10
5531,9
5532,9
5533,10
5534,10
5535,9
5536,9
5537,9
5538,10
5539,11
5540,11
5541,11
5542,12
5543,12
5544,12
5545,13
5546,13
5547,11
5548,11
5549,12
5550,11
5551,11
5552,11
5553,12
5554,13
5555,12
5556,13
5557,12
5558,13
5559,12
5560,13
5561,14
5562,13
5563,12
5564,11
5565,11
5566,11
5567,10
5568,9
5569,9
5570,8
5571,9
5572,8
5573,8
5574,9
5575,8
5576,8
5577,8
5578,7
5579,6
5580,7
5581,7
5582,7
5583,8
5584,5
5585,5
5586,5
5587,6
5588,6
5589,7
5590,7
5591,7
5592,6
5593,7
5594,8
5595,9
5596,9
5597,10
5598,10
5599,11
5600,13
5601,11
5602,9
5603,10
5604,11
5605,11
5606,12
5607,10
5608,10
5609,11
5610,11
5611,11
5612,10
5613,7
5614,7
5615,6
5616,6
5617,7
5618,8
5619,9
5620,9
5621,9
5622,8
5623,8
5624,8
5625,8
5626,8
5627,8
5628,8
5629,9
5630,11
5631,13
5632,14
5633,13
5634,12
5635,13
5636,13
5637,13
5638,13
5639,13
5640,12
5641,11
5642,11
5643,12
5644,11
5645,11
5646,13
5647,14
5648,12
5649,12
5650,9
5651,9
5652,9
5653,9
5654,8
5655,7
5656,7
5657,6
5658,6
5659,6
5660,7
5661,7
5662,7
5663,9
5664,10
5665,9
5666,8
5667,8
5668,7
5669,9
5670,8
5671,8
5672,7
5673,7
5674,7
5675,7
5676,6
5677,6
5678,7
5679,6
5680,6
5681,6
5682,6
5683,6
5684,6
5685,6
5686,5
5687,6
5688,7
5689,7
5690,7
5691,8
5692,8
5693,9
5694,9
5695,8
5696,8
5697,7
5698,7
5699,7
5700,6
5701,6
5702,5
5703,5
5704,7
5705,7
5706,6
5707,6
5708,5
5709,6
5710,6
5711,5
5712,6
5713,6
5714,5
5715,6
5716,7
5717,7
5718,7
5719,6
5720,6
5721,6
5722,6
5723,6
5724,6
5725,6
5726,7
5727,7
5728,6
5729,5
5730,6
5731,8
5732,8
5733,8
5734,8
5735,7
5736,7
5737,7
5738,7
5739,7
5740,7
5741,6
5742,7
5743,7
5744,7
5745,6
5746,6
5747,6
5748,6
5749,6
5750,5
5751,6
5752,6
5753,7
5754,7
5755,7
5756,7
5757,7
5758,6
5759,7
5760,8
5761,8
5762,7
5763,8
5764,9
5765,9
5766,8
5767,7
5768,7
5769,6
5770,6
5771,6
5772,6
5773,6
5774,5
5775,5
5776,5
5777,5
5778,4
5779,4
5780,4
5781,4
5782,4
5783,5
5784,6
5785,6
5786,7
5787,6
5788,5
5789,5
5790,4
5791,4
5792,5
5793,5
5794,4
