"tmin","v"
2997,14
2998,13
2999,14
3000,14
3001,14
3002,15
3003,11
3004,11
3005,10
3006,10
3007,10
3008,10
3009,11
3010,10
3011,11
3012,12
3013,12
3014,12
3015,11
3016,10
3017,10
3018,11
3019,11
3020,11
3021,11
3022,10
3023,10
3024,11
3025,12
3026,11
3027,13
3028,13
3029,13
3030,11
3031,10
3032,10
3033,11
3034,12
3035,13
3036,13
3037,12
3038,11
3039,10
3040,12
3041,12
3042,12
3043,14
3044,14
3045,13
3046,15
3047,17
3048,15
3049,14
3050,14
3051,16
3052,19
3053,16
3054,17
3055,16
3056,14
3057,15
3058,14
3059,13
3060,13
3061,14
3062,14
3063,13
3064,13
3065,9
3066,8
3067,7
3068,7
3069,6
3070,6
3071,7
3072,8
3073,8
3074,7
3075,8
3076,8
3077,8
3078,8
3079,7
3080,7
3081,7
3082,7
3083,7
3084,7
3085,6
3086,6
3087,5
3088,5
3089,5
3090,6
3091,6
3092,6
3093,6
3094,5
3095,6
3096,6
3097,6
3098,6
3099,6
3100,5
3101,5
3102,5
3103,5
3104,5
3105,4
3106,5
3107,5
3108,4
3109,4
3110,4
3111,5
3112,5
3113,5
3114,5
3115,5
3116,6
3117,7
3118,7
3119,7
3120,8
3121,9
3122,9
3123,9
3124,9
3125,9
3126,9
3127,7
3128,9
3129,9
3130,8
3131,9
3132,9
3133,11
3134,11
3135,11
3136,13
3137,12
3138,12
3139,13
3140,12
3141,11
3142,11
3143,11
3144,10
3145,9
3146,9
3147,8
3148,8
3149,8
3150,10
3151,11
3152,10
3153,11
3154,12
3155,13
3156,11
3157,10
3158,9
3159,10
3160,10
3161,9
3162,9
3163,9
3164,8
3165,8
3166,8
3167,7
3168,6
3169,5
3170,6
3171,6
3172,6
3173,6
3174,7
3175,7
3176,8
3177,8
3178,8
3179,8
3180,8
3181,7
3182,7
3183,7
3184,7
3185,7
3186,7
3187,7
3188,6
3189,6
3190,9
3191,9
3192,8
3193,9
3194,9
3195,9
3196,8
3197,7
3198,8
3199,7
3200,9
3201,9
3202,10
3203,10
3204,10
3205,10
3206,10
3207,11
3208,11
3209,10
3210,10
3211,10
3212,10
3213,11
3214,11
3215,10
3216,9
3217,9
3218,8
3219,8
3220,7
3221,7
3222,7
3223,6
3224,6
3225,6
3226,5
3227,5
3228,5
3229,5
3230,5
3231,6
3232,6
3233,9
3234,10
3235,10
3236,11
3237,10
3238,11
3239,11
3240,10
3241,8
3242,8
3243,8
3244,10
3245,9
3246,8
3247,8
3248,8
3249,8
3250,9
3251,9
3252,10
3253,10
3254,11
3255,11
3256,10
3257,9
3258,8
3259,8
3260,8
3261,9
3262,10
3263,7
3264,6
3265,7
3266,7
3267,7
3268,8
3269,12
3270,11
3271,13
3272,14
3273,14
3274,14
3275,14
3276,13
3277,12
3278,12
3279,13
3280,12
3281,13
3282,13
3283,12
3284,12
3285,12
3286,13
3287,11
3288,12
3289,12
3290,12
3291,13
3292,13
3293,13
3294,12
3295,13
3296,13
3297,13
3298,13
3299,10
3300,10
3301,10
3302,9
3303,9
3304,9
3305,8
3306,7
3307,6
3308,6
3309,7
3310,7
3311,6
3312,4
3313,3
3314,3
3315,3
3316,2
3317,3
3318,4
3319,4
3320,4
3321,4
3322,4
3323,4
3324,4
3325,5
3326,5
3327,5
3328,5
3329,4
3330,4
3331,3
3332,4
3333,4
3334,4
3335,5
3336,5
3337,5
3338,5
3339,5
3340,5
3341,5
3342,6
3343,6
3344,6
3345,5
3346,5
3347,5
3348,4
3349,4
3350,4
3351,4
3352,4
3353,4
3354,4
3355,4
3356,6
3357,6
3358,5
3359,6
3360,6
3361,6
3362,6
3363,7
3364,7
3365,7
3366,8
3367,8
3368,8
3369,8
3370,8
3371,8
3372,8
3373,8
3374,7
3375,6
3376,6
3377,6
3378,6
3379,6
3380,7
3381,6
3382,7
3383,6
3384,6
3385,6
3386,6
3387,7
3388,7
3389,6
3390,5
3391,4
3392,4
3393,3
3394,4
3395,5
3396,5
3397,5
3398,5
3399,5
3400,5
3401,5
3402,5
3403,4
3404,4
3405,4
3406,4
3407,4
3408,4
3409,5
3410,5
3411,5
3412,4
3413,3
3414,2
3415,2
3416,2
3417,2
3418,2
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3426,2
3427,3
3428,3
3429,4
3430,4
3431,4
3432,3
3433,3
3434,1
3435,1
3436,1
3437,1
3438,1
3439,1
3440,2
3441,1
3442,2
3443,3
3444,4
3445,3
3446,3
3447,2
3448,2
3449,2
3450,3
3451,3
3452,3
3453,3
3454,4
3455,4
3456,4
3457,5
3458,6
3459,6
3460,7
3461,6
3462,6
3463,5
3464,5
3465,5
3466,5
3467,6
3468,6
3469,7
3470,8
3471,8
3472,8
3473,8
3474,7
3475,7
3476,6
3477,6
3478,6
3479,6
3480,7
3481,7
3482,7
3483,7
3484,8
3485,9
3486,8
3487,9
3488,9
3489,9
3490,9
3491,8
3492,9
3493,9
3494,9
3495,8
3496,8
3497,9
3498,9
3499,9
3500,8
3501,7
3502,7
3503,7
3504,6
3505,6
3506,7
3507,7
3508,7
3509,7
3510,9
3511,9
3512,8
3513,8
3514,8
3515,8
3516,8
3517,8
3518,8
3519,9
3520,9
3521,9
3522,9
3523,9
3524,9
3525,9
3526,8
3527,8
3528,7
3529,8
3530,7
3531,7
3532,6
3533,6
3534,7
3535,6
3536,7
3537,7
3538,6
3539,5
3540,6
3541,7
3542,7
3543,7
3544,6
3545,6
3546,5
3547,5
3548,5
3549,5
3550,4
3551,3
3552,3
3553,3
3554,2
3555,2
3556,2
3557,2
3558,1
3559,1
3560,1
3561,1
3562,1
3563,1
3564,1
3565,2
3566,2
3567,2
3568,1
3569,1
3570,2
3571,2
3572,3
3573,3
3574,3
3575,1
3576,1
3577,1
3578,1
3579,1
3580,2
3581,3
3582,3
3583,3
3584,4
3585,5
3586,5
3587,4
3588,3
3589,3
3590,4
3591,5
3592,5
3593,5
3594,5
3595,5
3596,5
3597,5
3598,5
3599,5
3600,5
3601,5
3602,6
3603,6
3604,5
3605,6
3606,6
3607,5
3608,5
3609,5
3610,5
3611,4
3612,4
3613,5
3614,6
3615,6
3616,6
3617,7
3618,8
3619,8
3620,8
3621,7
3622,7
3623,7
3624,7
3625,7
3626,7
3627,7
3628,8
3629,10
3630,10
3631,10
3632,9
3633,9
3634,10
3635,8
3636,9
3637,9
3638,9
3639,6
3640,6
3641,6
3642,7
3643,5
3644,5
3645,4
3646,4
3647,5
3648,5
3649,5
3650,5
3651,6
3652,5
3653,4
3654,4
3655,5
3656,6
3657,5
3658,5
3659,6
3660,7
3661,7
3662,8
3663,6
3664,6
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,4
3672,5
3673,5
3674,5
3675,5
3676,5
3677,5
3678,7
3679,7
3680,7
3681,8
3682,8
3683,8
3684,9
3685,10
3686,9
3687,8
3688,8
3689,7
3690,7
3691,7
3692,7
3693,7
3694,7
3695,7
3696,8
3697,7
3698,6
3699,7
3700,7
3701,7
3702,7
3703,7
3704,6
3705,6
3706,6
3707,5
3708,5
3709,5
3710,6
3711,6
3712,5
3713,5
3714,5
3715,5
3716,5
3717,5
3718,6
3719,6
3720,6
3721,7
3722,7
3723,7
3724,8
3725,8
3726,9
3727,9
3728,10
3729,9
3730,10
3731,9
3732,9
3733,9
3734,11
3735,12
3736,12
3737,14
3738,14
3739,13
3740,12
3741,13
3742,13
3743,12
3744,12
3745,12
3746,12
3747,12
3748,10
3749,10
3750,11
3751,10
3752,9
3753,10
3754,9
3755,9
3756,8
3757,8
3758,8
3759,9
3760,9
3761,9
3762,9
3763,9
3764,9
3765,9
3766,9
3767,8
3768,9
3769,9
3770,8
3771,8
3772,8
3773,7
3774,8
3775,7
3776,6
3777,5
3778,6
3779,6
3780,7
3781,8
3782,9
3783,9
3784,10
3785,9
3786,9
3787,9
3788,9
3789,9
3790,8
3791,8
3792,8
3793,8
3794,9
3795,10
3796,11
3797,12
3798,13
3799,13
3800,14
3801,13
3802,13
3803,13
3804,13
3805,13
3806,14
3807,14
3808,14
3809,8
3810,7
3811,7
3812,6
3813,5
3814,5
3815,5
3816,5
3817,5
3818,4
3819,4
3820,4
3821,4
3822,4
3823,4
3824,6
3825,6
3826,5
3827,4
3828,4
3829,3
3830,4
3831,3
3832,4
3833,4
3834,4
3835,4
3836,4
3837,5
3838,5
3839,5
3840,5
3841,6
3842,6
3843,6
3844,6
3845,6
3846,6
3847,6
3848,6
3849,6
3850,5
3851,5
3852,6
3853,5
3854,5
3855,5
3856,5
3857,5
3858,6
3859,6
3860,6
3861,4
3862,4
3863,4
3864,4
3865,4
3866,4
3867,6
3868,5
3869,5
3870,6
3871,6
3872,5
3873,5
3874,5
3875,5
3876,4
3877,3
3878,4
3879,5
3880,7
3881,7
3882,7
3883,7
3884,7
3885,8
3886,9
3887,8
3888,8
3889,8
3890,8
3891,9
3892,10
3893,11
3894,10
3895,10
3896,10
3897,10
3898,10
3899,9
3900,9
3901,8
3902,8
3903,9
3904,9
3905,8
3906,9
3907,10
3908,10
3909,10
3910,10
3911,10
3912,9
3913,10
3914,10
3915,10
3916,10
3917,11
3918,11
3919,11
3920,11
3921,10
3922,10
3923,9
3924,9
3925,9
3926,8
3927,8
3928,7
3929,7
3930,6
3931,5
3932,5
3933,5
3934,5
3935,5
3936,4
3937,5
3938,6
3939,6
3940,8
3941,8
3942,8
3943,8
3944,8
3945,7
3946,6
3947,6
3948,6
3949,6
3950,7
3951,7
3952,7
3953,6
3954,6
3955,6
3956,6
3957,6
3958,7
3959,6
3960,7
3961,7
3962,8
3963,7
3964,7
3965,6
3966,7
3967,8
3968,8
3969,7
3970,7
3971,8
3972,8
3973,8
3974,8
3975,8
3976,8
3977,7
3978,7
3979,7
3980,7
3981,7
3982,7
3983,7
3984,7
3985,7
3986,7
3987,7
3988,6
3989,6
3990,6
3991,6
3992,7
3993,6
3994,6
3995,6
3996,7
3997,7
3998,6
3999,6
4000,5
4001,6
4002,6
4003,6
4004,5
4005,5
4006,5
4007,4
4008,4
4009,4
4010,4
4011,4
4012,5
4013,5
4014,5
4015,5
4016,5
4017,5
4018,5
4019,4
4020,4
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,3
4028,4
4029,3
4030,3
4031,3
4032,4
4033,4
4034,4
4035,4
4036,4
4037,5
4038,5
4039,4
4040,5
4041,4
4042,4
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,3
4050,3
4051,3
4052,3
4053,3
4054,4
4055,4
4056,3
4057,3
4058,1
4059,1
4060,1
4061,2
4062,2
4063,2
4064,2
4065,1
4066,5
4067,5
4068,5
4069,6
4070,6
4071,6
4072,6
4073,5
4074,5
4075,5
4076,5
4077,7
4078,7
4079,5
4080,6
4081,6
4082,5
4083,5
4084,5
4085,6
4086,7
4087,7
4088,7
4089,7
4090,7
4091,7
4092,6
4093,7
4094,8
4095,9
4096,9
4097,8
4098,8
4099,7
4100,7
4101,6
4102,6
4103,6
4104,6
4105,6
4106,6
4107,6
4108,6
4109,7
4110,7
4111,7
4112,7
4113,7
4114,6
4115,6
4116,6
4117,5
4118,5
4119,6
4120,6
4121,6
4122,6
4123,6
4124,6
4125,5
4126,6
4127,5
4128,6
4129,7
4130,7
4131,7
4132,8
4133,8
4134,9
4135,7
4136,7
4137,8
4138,8
4139,8
4140,8
4141,8
4142,8
4143,8
4144,9
4145,8
4146,7
4147,7
4148,7
4149,7
4150,7
4151,7
4152,7
4153,6
4154,7
4155,7
4156,7
4157,6
4158,8
4159,8
4160,8
4161,8
4162,8
4163,8
4164,9
4165,9
4166,9
4167,9
4168,7
4169,8
4170,7
4171,6
4172,6
4173,7
4174,8
4175,7
4176,8
4177,8
4178,7
4179,7
4180,5
4181,6
4182,7
4183,8
4184,8
4185,7
4186,7
4187,8
4188,8
4189,7
4190,7
4191,7
4192,8
4193,8
4194,8
4195,8
4196,7
4197,9
4198,9
4199,9
4200,7
4201,7
4202,9
4203,10
4204,10
4205,10
4206,11
4207,11
4208,10
4209,10
4210,12
4211,12
4212,12
4213,11
4214,11
4215,11
4216,9
4217,8
4218,8
4219,9
4220,9
4221,9
4222,10
4223,10
4224,10
4225,11
4226,11
4227,11
4228,9
4229,9
4230,9
4231,8
4232,8
4233,8
4234,8
4235,8
4236,8
4237,9
4238,8
4239,8
4240,8
4241,8
4242,8
4243,8
4244,8
4245,8
4246,8
4247,7
4248,7
4249,7
4250,7
4251,7
4252,8
4253,8
4254,8
4255,9
4256,8
4257,8
4258,7
4259,7
4260,6
4261,6
4262,5
4263,5
4264,6
4265,7
4266,7
4267,7
4268,7
4269,7
4270,8
4271,8
4272,9
4273,11
4274,12
4275,11
4276,10
4277,11
4278,10
4279,10
4280,10
4281,10
4282,10
4283,11
4284,11
4285,10
4286,10
4287,11
4288,9
4289,9
4290,9
4291,11
4292,10
4293,10
4294,12
4295,11
4296,12
4297,12
4298,11
4299,11
4300,10
4301,9
4302,9
4303,9
4304,8
4305,8
4306,8
4307,7
4308,7
4309,7
4310,7
4311,7
4312,6
4313,6
4314,6
4315,5
4316,5
4317,6
4318,5
4319,7
4320,6
4321,6
4322,6
4323,6
4324,5
4325,5
4326,5
4327,6
4328,5
4329,5
4330,5
4331,6
4332,6
4333,6
4334,3
4335,3
4336,4
4337,4
4338,4
4339,4
4340,4
4341,4
4342,4
4343,4
4344,5
4345,4
4346,3
4347,3
4348,4
4349,5
4350,4
4351,4
4352,5
4353,5
4354,6
4355,6
4356,6
4357,7
4358,8
4359,8
4360,7
4361,7
4362,8
4363,8
4364,8
4365,8
4366,7
4367,7
4368,7
4369,7
4370,6
4371,5
4372,4
4373,5
4374,5
4375,5
4376,4
4377,5
4378,5
4379,6
4380,6
4381,8
4382,9
4383,11
4384,12
4385,11
4386,11
4387,11
4388,12
4389,16
4390,17
4391,17
4392,17
4393,16
4394,17
4395,16
4396,14
4397,14
4398,14
4399,13
4400,12
4401,11
4402,9
4403,9
4404,9
4405,8
4406,9
4407,8
4408,8
4409,7
4410,7
4411,7
4412,6
4413,7
4414,6
4415,6
4416,5
4417,5
4418,5
4419,4
4420,4
4421,4
4422,4
4423,4
4424,4
4425,3
4426,3
4427,2
4428,3
4429,2
4430,2
4431,2
4432,1
4433,1
4434,1
4435,1
4436,1
4437,1
4438,1
4439,1
4440,1
4441,1
4442,1
4443,1
4444,1
4445,1
4446,1
4447,2
4448,2
4449,2
4450,2
4451,3
4452,2
4453,2
4454,4
4455,4
4456,4
4457,4
4458,3
4459,2
4460,2
4461,1
4462,1
4463,1
4464,1
4465,2
4466,2
4467,1
4468,1
4469,1
4470,1
4471,2
4472,2
4473,2
4474,2
4475,2
4476,2
4477,2
4478,2
4479,2
4480,2
4481,3
4482,2
4483,2
4484,2
4485,2
4486,2
4487,2
4488,3
4489,3
4490,4
4491,3
4492,3
4493,3
4494,3
4495,3
4496,3
4497,3
4498,3
4499,5
4500,5
4501,6
4502,6
4503,7
4504,7
4505,6
4506,5
4507,4
4508,4
4509,4
4510,4
4511,5
4512,5
4513,6
4514,7
4515,7
4516,7
4517,7
4518,8
4519,7
4520,7
4521,8
4522,8
4523,7
4524,6
4525,7
4526,7
4527,7
4528,8
4529,8
4530,8
4531,8
4532,8
4533,9
4534,10
4535,11
4536,11
4537,9
4538,8
4539,8
4540,8
4541,7
4542,8
4543,8
4544,7
4545,6
4546,7
4547,7
4548,7
4549,7
4550,7
4551,8
4552,8
4553,8
4554,8
4555,8
4556,8
4557,8
4558,8
4559,7
4560,7
4561,7
4562,7
4563,8
4564,6
4565,6
4566,6
4567,6
4568,7
4569,8
4570,7
4571,7
4572,8
4573,8
4574,8
4575,8
4576,8
4577,7
4578,7
4579,7
4580,7
4581,7
4582,7
4583,8
4584,6
4585,5
4586,6
4587,7
4588,7
4589,7
4590,7
4591,7
4592,6
4593,7
4594,7
4595,7
4596,8
4597,9
4598,9
4599,8
4600,8
4601,8
4602,8
4603,7
4604,7
4605,7
4606,8
4607,7
4608,6
4609,4
4610,4
4611,4
4612,4
4613,3
4614,3
4615,2
4616,2
4617,2
4618,1
4619,2
4620,1
4621,1
4622,1
4623,3
4624,3
4625,3
4626,3
4627,3
4628,3
4629,2
4630,3
4631,3
4632,3
4633,4
4634,4
4635,4
4636,4
4637,5
4638,5
4639,6
4640,6
4641,5
4642,6
4643,6
4644,6
4645,6
4646,6
4647,5
4648,6
4649,6
4650,7
4651,6
4652,6
4653,6
4654,7
4655,7
4656,7
4657,6
4658,7
4659,7
4660,6
4661,7
4662,6
4663,6
4664,6
4665,6
4666,5
4667,5
4668,4
4669,4
4670,5
4671,5
4672,6
4673,6
4674,7
4675,9
4676,9
4677,11
4678,13
4679,12
4680,13
4681,12
4682,13
4683,14
4684,14
4685,13
4686,12
4687,12
4688,11
4689,10
4690,10
4691,10
4692,10
4693,10
4694,11
4695,11
4696,10
4697,10
4698,12
4699,12
4700,12
4701,12
4702,13
4703,12
4704,12
4705,12
4706,12
4707,10
4708,12
4709,13
4710,14
4711,14
4712,15
4713,15
4714,13
4715,13
4716,13
4717,13
4718,12
4719,13
4720,12
4721,12
4722,12
4723,12
4724,11
4725,12
4726,12
4727,12
4728,12
4729,12
4730,12
4731,11
4732,10
4733,10
4734,10
4735,9
4736,9
4737,9
4738,9
4739,8
4740,8
4741,8
4742,7
4743,7
4744,6
4745,6
4746,7
4747,8
4748,8
4749,7
4750,7
4751,6
4752,7
4753,8
4754,7
4755,7
4756,7
4757,7
4758,7
4759,7
4760,7
4761,6
4762,5
4763,5
4764,5
4765,5
4766,5
4767,6
4768,6
4769,7
4770,7
4771,6
4772,6
4773,5
4774,5
4775,6
4776,6
4777,6
4778,6
4779,6
4780,5
4781,5
4782,5
4783,5
4784,4
4785,5
4786,5
4787,4
4788,4
4789,3
4790,3
4791,3
4792,3
4793,3
4794,3
4795,3
4796,3
4797,3
4798,3
4799,3
4800,3
4801,3
4802,3
4803,3
4804,2
4805,3
4806,3
4807,3
4808,4
4809,3
4810,4
4811,4
4812,4
4813,4
4814,3
4815,4
4816,5
4817,5
4818,5
4819,5
4820,6
4821,6
4822,6
4823,6
4824,6
4825,6
4826,5
4827,6
4828,6
4829,6
4830,6
4831,6
4832,5
4833,4
4834,4
4835,5
4836,5
4837,5
4838,5
4839,4
4840,4
4841,4
4842,4
4843,3
4844,5
4845,6
4846,6
4847,6
4848,6
4849,6
4850,8
4851,8
4852,7
4853,7
4854,6
4855,7
4856,6
4857,6
4858,7
4859,6
4860,5
4861,6
4862,6
4863,6
4864,6
4865,6
4866,7
4867,7
4868,7
4869,6
4870,7
4871,7
4872,8
4873,8
4874,8
4875,8
4876,9
4877,8
4878,8
4879,8
4880,8
4881,8
4882,7
4883,7
4884,8
4885,8
4886,9
4887,9
4888,9
4889,8
4890,8
4891,8
4892,8
4893,8
4894,8
4895,8
4896,6
4897,6
4898,6
4899,5
4900,5
4901,6
4902,6
4903,5
4904,5
4905,5
4906,5
4907,6
4908,6
4909,6
4910,6
4911,6
4912,6
4913,5
4914,4
4915,4
4916,5
4917,4
4918,5
4919,5
4920,4
4921,4
4922,4
4923,4
4924,3
4925,3
4926,3
4927,3
4928,3
4929,2
4930,2
4931,2
4932,2
4933,3
4934,3
4935,3
4936,3
4937,3
4938,4
4939,5
4940,5
4941,7
4942,7
4943,6
4944,6
4945,6
4946,6
4947,6
4948,6
4949,6
4950,6
4951,5
4952,5
4953,6
4954,7
4955,7
4956,6
4957,6
4958,5
4959,4
4960,4
4961,5
4962,5
4963,4
4964,3
4965,3
4966,4
4967,4
4968,4
4969,4
4970,5
4971,5
4972,6
4973,6
4974,6
4975,6
4976,7
4977,6
4978,5
4979,3
4980,3
4981,2
4982,2
4983,1
4984,1
4985,1
4986,1
4987,1
4988,1
4989,1
4990,1
4991,1
4992,1
4993,2
4994,3
4995,2
4996,2
4997,3
4998,3
4999,3
5000,2
5001,3
5002,3
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,1
5010,1
5011,2
5012,1
5013,1
5014,1
5015,2
5016,3
5017,5
5018,5
5019,5
5020,5
5021,6
5022,7
5023,7
5024,8
5025,8
5026,8
5027,8
5028,8
5029,9
5030,9
5031,9
5032,10
5033,9
5034,8
5035,7
5036,7
5037,6
5038,7
5039,8
5040,8
5041,8
5042,9
5043,9
5044,8
5045,8
5046,8
5047,8
5048,7
5049,7
5050,7
5051,7
5052,7
5053,6
5054,6
5055,6
5056,6
5057,7
5058,7
5059,7
5060,8
5061,8
5062,7
5063,8
5064,8
5065,7
5066,6
5067,5
5068,4
5069,4
5070,4
5071,4
5072,5
5073,5
5074,5
5075,6
5076,7
5077,7
5078,7
5079,6
5080,6
5081,6
5082,7
5083,7
5084,6
5085,6
5086,6
5087,6
5088,6
5089,5
5090,4
5091,4
5092,4
5093,4
5094,4
5095,4
5096,5
5097,5
5098,5
5099,5
5100,5
5101,6
5102,6
5103,6
5104,5
5105,4
5106,4
5107,4
5108,4
5109,4
5110,4
5111,4
5112,4
5113,3
5114,4
5115,4
5116,3
5117,3
5118,3
5119,2
5120,3
5121,3
5122,4
5123,4
5124,3
5125,3
5126,3
5127,3
5128,4
5129,4
5130,5
5131,5
5132,6
5133,7
5134,7
5135,7
5136,6
5137,6
5138,6
5139,6
5140,6
5141,6
5142,6
5143,6
5144,6
5145,6
5146,7
5147,7
5148,7
5149,8
5150,8
5151,8
5152,9
5153,8
5154,8
5155,8
5156,8
5157,9
5158,7
5159,6
5160,6
5161,7
5162,7
5163,6
5164,6
5165,6
5166,5
5167,6
5168,6
5169,6
5170,5
5171,5
5172,5
5173,5
5174,6
5175,7
5176,8
5177,8
5178,8
5179,8
5180,7
5181,7
5182,7
5183,7
5184,7
5185,7
5186,8
5187,7
5188,8
5189,9
5190,9
5191,9
5192,9
5193,8
5194,9
5195,9
5196,9
5197,8
5198,8
5199,8
5200,8
5201,7
5202,7
5203,7
5204,7
5205,7
5206,8
5207,7
5208,8
5209,8
5210,10
5211,9
5212,9
5213,9
5214,9
5215,9
5216,7
5217,7
5218,6
5219,6
5220,6
5221,8
5222,8
5223,8
5224,8
5225,8
5226,8
5227,8
5228,8
5229,10
5230,9
5231,9
5232,8
5233,8
5234,7
5235,7
5236,8
5237,7
5238,7
5239,6
5240,7
5241,7
5242,8
5243,7
5244,6
5245,6
5246,6
5247,7
5248,8
5249,9
5250,8
5251,8
5252,9
5253,10
5254,11
5255,11
5256,11
5257,12
5258,13
5259,14
5260,14
5261,15
5262,16
5263,15
5264,14
5265,11
5266,12
5267,13
5268,13
5269,14
5270,13
5271,14
5272,13
5273,11
5274,12
5275,12
5276,12
5277,12
5278,11
5279,11
5280,12
5281,11
5282,12
5283,12
5284,12
5285,12
5286,12
5287,12
5288,13
5289,12
5290,14
5291,12
5292,12
5293,10
5294,10
5295,10
5296,9
5297,10
5298,9
5299,8
5300,11
5301,12
5302,10
5303,11
5304,11
5305,10
5306,9
5307,10
5308,12
5309,13
5310,10
5311,9
5312,9
5313,8
5314,8
5315,8
5316,8
5317,7
5318,8
5319,8
5320,9
5321,10
5322,8
5323,9
5324,9
5325,13
5326,13
5327,14
5328,13
5329,12
5330,12
5331,12
5332,11
5333,11
5334,11
5335,11
5336,12
5337,11
5338,9
5339,9
5340,9
5341,8
5342,9
5343,8
5344,8
5345,8
5346,8
5347,7
5348,7
5349,6
5350,7
5351,7
5352,7
5353,8
5354,9
5355,9
5356,8
5357,10
5358,10
5359,10
5360,10
5361,11
5362,10
5363,9
5364,9
5365,11
5366,11
5367,12
5368,12
5369,11
5370,12
5371,13
5372,13
5373,14
5374,14
5375,12
5376,12
5377,11
5378,11
5379,9
5380,9
5381,11
5382,11
5383,12
5384,11
5385,10
5386,11
5387,11
5388,11
5389,11
5390,11
5391,12
5392,11
5393,11
5394,11
5395,10
5396,11
5397,10
5398,10
5399,10
5400,11
5401,10
5402,10
5403,10
5404,9
5405,8
5406,8
5407,9
5408,10
5409,10
5410,11
5411,10
5412,10
5413,11
5414,12
5415,13
5416,11
5417,12
5418,11
5419,12
5420,13
5421,13
5422,14
5423,16
5424,14
5425,16
5426,15
5427,13
5428,13
5429,13
5430,13
5431,13
5432,13
5433,13
5434,14
5435,14
5436,14
5437,13
5438,13
5439,12
5440,13
5441,11
5442,11
5443,11
5444,12
5445,11
5446,11
5447,11
5448,12
5449,11
5450,11
5451,13
5452,15
5453,14
5454,15
5455,15
5456,16
5457,16
5458,15
5459,14
5460,14
5461,13
5462,15
5463,14
5464,13
5465,10
5466,10
5467,11
5468,9
5469,8
5470,9
5471,9
5472,8
5473,9
5474,8
5475,9
5476,10
5477,10
5478,9
5479,9
5480,11
5481,9
5482,8
5483,8
5484,9
5485,9
5486,9
5487,9
5488,9
5489,8
5490,9
5491,9
5492,8
5493,8
5494,7
5495,6
5496,7
5497,7
5498,7
5499,7
5500,8
5501,8
5502,8
5503,8
5504,7
5505,6
5506,5
5507,5
5508,5
5509,4
5510,5
5511,5
5512,5
5513,5
5514,5
5515,5
5516,5
5517,5
5518,6
5519,5
5520,5
5521,6
5522,6
5523,6
5524,6
5525,5
5526,5
5527,5
5528,5
5529,5
5530,6
5531,6
5532,6
5533,5
5534,4
5535,3
5536,4
5537,4
5538,5
5539,6
5540,7
5541,5
5542,6
5543,6
5544,7
5545,7
5546,8
5547,8
5548,8
5549,6
5550,6
5551,6
5552,6
5553,5
5554,5
5555,5
5556,5
5557,5
5558,5
5559,6
5560,5
5561,5
5562,5
5563,4
5564,4
5565,4
5566,5
5567,3
5568,4
5569,5
5570,6
5571,6
5572,8
5573,7
5574,6
5575,6
5576,7
5577,8
5578,8
5579,8
5580,9
5581,9
5582,9
5583,8
5584,8
5585,7
5586,6
5587,5
5588,6
5589,8
5590,8
5591,8
5592,8
5593,8
5594,8
5595,8
5596,8
5597,7
5598,7
5599,7
5600,8
5601,9
5602,8
5603,7
5604,8
5605,8
5606,7
5607,7
5608,8
5609,8
5610,8
5611,6
5612,7
5613,6
5614,6
5615,6
5616,6
5617,6
5618,6
5619,5
5620,5
5621,4
5622,4
5623,4
5624,4
5625,3
5626,2
5627,3
5628,3
5629,3
5630,4
5631,4
5632,5
5633,5
5634,5
5635,5
5636,5
5637,5
5638,5
5639,5
5640,5
5641,5
5642,5
5643,4
5644,4
5645,4
5646,4
5647,4
5648,4
5649,5
5650,5
5651,5
5652,5
5653,6
5654,6
5655,7
5656,8
5657,8
5658,8
5659,9
5660,9
5661,10
5662,10
5663,9
5664,9
5665,9
5666,8
5667,7
5668,7
5669,7
5670,8
5671,8
5672,8
5673,8
5674,8
5675,8
5676,7
5677,7
5678,8
5679,7
5680,7
5681,7
5682,7
5683,8
5684,8
5685,8
5686,8
5687,8
5688,8
5689,8
5690,8
5691,9
5692,9
5693,9
5694,9
5695,9
5696,9
5697,9
5698,9
5699,10
5700,9
5701,9
5702,10
5703,10
5704,10
5705,10
5706,10
5707,9
5708,8
5709,7
5710,7
5711,6
5712,6
5713,6
5714,6
5715,6
5716,6
5717,7
5718,7
5719,7
5720,6
5721,6
5722,6
5723,6
5724,6
5725,5
5726,4
5727,4
5728,4
5729,4
5730,3
5731,4
5732,4
5733,4
5734,6
5735,6
5736,6
5737,7
5738,7
5739,6
5740,5
5741,5
5742,4
5743,4
5744,3
5745,3
5746,4
5747,4
5748,4
5749,4
5750,3
5751,4
5752,4
5753,5
5754,5
5755,5
5756,5
5757,3
5758,3
5759,4
5760,4
5761,4
5762,4
5763,5
5764,5
5765,5
5766,5
5767,5
5768,5
5769,5
5770,5
5771,5
5772,5
5773,6
5774,6
5775,7
5776,7
5777,7
5778,7
5779,6
5780,6
5781,6
5782,7
5783,7
5784,6
5785,7
5786,7
5787,7
5788,7
5789,7
5790,7
5791,7
5792,6
5793,5
5794,6
