"tmin","v"
2997,5
2998,5
2999,5
3000,4
3001,4
3002,3
3003,3
3004,4
3005,5
3006,7
3007,7
3008,7
3009,7
3010,8
3011,7
3012,7
3013,7
3014,8
3015,7
3016,8
3017,8
3018,8
3019,8
3020,7
3021,7
3022,9
3023,9
3024,9
3025,9
3026,9
3027,9
3028,8
3029,7
3030,7
3031,7
3032,9
3033,10
3034,10
3035,9
3036,8
3037,8
3038,8
3039,8
3040,8
3041,8
3042,8
3043,8
3044,8
3045,8
3046,7
3047,6
3048,8
3049,8
3050,8
3051,8
3052,9
3053,8
3054,8
3055,8
3056,8
3057,8
3058,8
3059,7
3060,6
3061,6
3062,6
3063,6
3064,5
3065,5
3066,6
3067,6
3068,6
3069,5
3070,5
3071,5
3072,7
3073,6
3074,6
3075,6
3076,6
3077,6
3078,5
3079,5
3080,6
3081,5
3082,5
3083,4
3084,3
3085,2
3086,2
3087,3
3088,3
3089,3
3090,3
3091,3
3092,5
3093,6
3094,7
3095,8
3096,9
3097,9
3098,9
3099,9
3100,9
3101,10
3102,9
3103,9
3104,9
3105,11
3106,10
3107,9
3108,9
3109,9
3110,7
3111,7
3112,8
3113,7
3114,7
3115,6
3116,6
3117,6
3118,6
3119,6
3120,5
3121,5
3122,5
3123,6
3124,6
3125,5
3126,5
3127,5
3128,5
3129,5
3130,5
3131,7
3132,7
3133,7
3134,5
3135,5
3136,4
3137,5
3138,5
3139,6
3140,7
3141,6
3142,5
3143,5
3144,5
3145,5
3146,5
3147,5
3148,5
3149,5
3150,8
3151,8
3152,7
3153,7
3154,6
3155,4
3156,4
3157,6
3158,6
3159,6
3160,6
3161,5
3162,4
3163,4
3164,4
3165,4
3166,4
3167,4
3168,4
3169,4
3170,5
3171,5
3172,5
3173,5
3174,5
3175,5
3176,5
3177,4
3178,4
3179,5
3180,5
3181,5
3182,5
3183,4
3184,2
3185,2
3186,2
3187,2
3188,2
3189,2
3190,3
3191,3
3192,3
3193,4
3194,4
3195,5
3196,6
3197,6
3198,7
3199,7
3200,7
3201,7
3202,6
3203,6
3204,6
3205,6
3206,6
3207,6
3208,7
3209,7
3210,8
3211,8
3212,8
3213,7
3214,8
3215,9
3216,10
3217,10
3218,11
3219,12
3220,11
3221,11
3222,11
3223,12
3224,12
3225,13
3226,13
3227,13
3228,13
3229,14
3230,14
3231,13
3232,14
3233,14
3234,14
3235,15
3236,15
3237,13
3238,12
3239,12
3240,11
3241,10
3242,9
3243,8
3244,8
3245,7
3246,7
3247,6
3248,6
3249,8
3250,8
3251,7
3252,8
3253,8
3254,8
3255,8
3256,10
3257,10
3258,10
3259,10
3260,11
3261,11
3262,12
3263,12
3264,12
3265,12
3266,14
3267,13
3268,12
3269,12
3270,12
3271,12
3272,10
3273,12
3274,12
3275,13
3276,12
3277,12
3278,13
3279,13
3280,13
3281,13
3282,12
3283,12
3284,13
3285,13
3286,13
3287,12
3288,12
3289,12
3290,12
3291,11
3292,12
3293,12
3294,12
3295,13
3296,13
3297,12
3298,12
3299,11
3300,12
3301,12
3302,12
3303,12
3304,11
3305,12
3306,12
3307,10
3308,10
3309,9
3310,11
3311,12
3312,13
3313,13
3314,12
3315,12
3316,11
3317,11
3318,9
3319,9
3320,10
3321,11
3322,12
3323,13
3324,13
3325,13
3326,12
3327,13
3328,14
3329,17
3330,17
3331,18
3332,18
3333,14
3334,14
3335,14
3336,15
3337,14
3338,13
3339,13
3340,11
3341,11
3342,10
3343,10
3344,10
3345,10
3346,11
3347,11
3348,12
3349,11
3350,11
3351,9
3352,9
3353,9
3354,9
3355,7
3356,7
3357,8
3358,8
3359,9
3360,9
3361,10
3362,10
3363,10
3364,10
3365,10
3366,9
3367,10
3368,9
3369,8
3370,7
3371,7
3372,6
3373,6
3374,6
3375,7
3376,7
3377,7
3378,7
3379,6
3380,7
3381,6
3382,6
3383,6
3384,7
3385,6
3386,5
3387,4
3388,4
3389,4
3390,4
3391,4
3392,5
3393,6
3394,6
3395,6
3396,6
3397,6
3398,6
3399,5
3400,3
3401,2
3402,2
3403,3
3404,3
3405,4
3406,4
3407,5
3408,4
3409,3
3410,3
3411,3
3412,4
3413,5
3414,4
3415,4
3416,5
3417,5
3418,6
3419,5
3420,6
3421,7
3422,6
3423,6
3424,7
3425,7
3426,8
3427,9
3428,8
3429,9
3430,9
3431,8
3432,8
3433,8
3434,9
3435,8
3436,7
3437,7
3438,7
3439,7
3440,7
3441,7
3442,7
3443,6
3444,6
3445,7
3446,7
3447,6
3448,6
3449,6
3450,6
3451,7
3452,8
3453,8
3454,8
3455,9
3456,10
3457,11
3458,10
3459,10
3460,10
3461,10
3462,10
3463,11
3464,10
3465,11
3466,10
3467,11
3468,9
3469,8
3470,7
3471,7
3472,6
3473,7
3474,7
3475,8
3476,8
3477,8
3478,7
3479,7
3480,7
3481,7
3482,7
3483,6
3484,7
3485,7
3486,8
3487,7
3488,6
3489,6
3490,7
3491,7
3492,7
3493,7
3494,7
3495,6
3496,5
3497,5
3498,6
3499,7
3500,7
3501,7
3502,7
3503,8
3504,8
3505,8
3506,8
3507,8
3508,8
3509,7
3510,7
3511,7
3512,7
3513,8
3514,7
3515,7
3516,5
3517,5
3518,6
3519,6
3520,6
3521,6
3522,5
3523,5
3524,5
3525,6
3526,7
3527,7
3528,6
3529,6
3530,6
3531,5
3532,4
3533,4
3534,4
3535,4
3536,5
3537,5
3538,5
3539,5
3540,5
3541,4
3542,4
3543,4
3544,4
3545,4
3546,4
3547,4
3548,4
3549,4
3550,3
3551,4
3552,4
3553,3
3554,4
3555,4
3556,4
3557,4
3558,4
3559,5
3560,5
3561,4
3562,4
3563,5
3564,5
3565,5
3566,6
3567,6
3568,6
3569,6
3570,5
3571,4
3572,4
3573,3
3574,3
3575,3
3576,3
3577,4
3578,5
3579,4
3580,4
3581,5
3582,5
3583,5
3584,6
3585,5
3586,5
3587,5
3588,5
3589,4
3590,5
3591,4
3592,5
3593,5
3594,6
3595,6
3596,5
3597,6
3598,7
3599,6
3600,6
3601,6
3602,6
3603,7
3604,7
3605,7
3606,6
3607,6
3608,6
3609,6
3610,6
3611,6
3612,6
3613,6
3614,5
3615,5
3616,5
3617,5
3618,5
3619,6
3620,7
3621,7
3622,5
3623,5
3624,4
3625,4
3626,3
3627,4
3628,4
3629,3
3630,3
3631,4
3632,4
3633,5
3634,5
3635,4
3636,4
3637,4
3638,4
3639,5
3640,5
3641,5
3642,5
3643,6
3644,6
3645,6
3646,6
3647,6
3648,6
3649,6
3650,6
3651,7
3652,7
3653,7
3654,8
3655,8
3656,8
3657,8
3658,7
3659,7
3660,7
3661,5
3662,5
3663,6
3664,6
3665,6
3666,6
3667,6
3668,6
3669,6
3670,6
3671,6
3672,6
3673,6
3674,8
3675,8
3676,7
3677,8
3678,9
3679,9
3680,9
3681,9
3682,9
3683,8
3684,8
3685,8
3686,7
3687,7
3688,6
3689,5
3690,8
3691,9
3692,9
3693,9
3694,9
3695,9
3696,8
3697,9
3698,9
3699,8
3700,9
3701,9
3702,9
3703,9
3704,8
3705,8
3706,8
3707,8
3708,7
3709,8
3710,8
3711,7
3712,7
3713,7
3714,7
3715,8
3716,8
3717,7
3718,6
3719,6
3720,7
3721,7
3722,8
3723,7
3724,8
3725,9
3726,9
3727,10
3728,10
3729,9
3730,9
3731,10
3732,11
3733,12
3734,11
3735,11
3736,13
3737,12
3738,12
3739,14
3740,14
3741,14
3742,12
3743,10
3744,10
3745,9
3746,9
3747,8
3748,7
3749,6
3750,8
3751,9
3752,8
3753,8
3754,9
3755,8
3756,10
3757,10
3758,11
3759,13
3760,13
3761,13
3762,13
3763,12
3764,12
3765,11
3766,10
3767,10
3768,10
3769,9
3770,8
3771,8
3772,8
3773,9
3774,10
3775,11
3776,10
3777,10
3778,10
3779,9
3780,8
3781,9
3782,8
3783,7
3784,6
3785,6
3786,6
3787,7
3788,6
3789,7
3790,7
3791,8
3792,9
3793,9
3794,8
3795,9
3796,9
3797,10
3798,10
3799,10
3800,10
3801,10
3802,10
3803,11
3804,11
3805,10
3806,9
3807,9
3808,9
3809,8
3810,9
3811,8
3812,8
3813,9
3814,10
3815,10
3816,11
3817,11
3818,10
3819,10
3820,10
3821,10
3822,14
3823,16
3824,16
3825,14
3826,13
3827,13
3828,13
3829,12
3830,12
3831,14
3832,14
3833,14
3834,14
3835,13
3836,13
3837,14
3838,13
3839,12
3840,12
3841,11
3842,9
3843,11
3844,13
3845,13
3846,13
3847,12
3848,11
3849,10
3850,10
3851,10
3852,10
3853,10
3854,9
3855,9
3856,9
3857,8
3858,8
3859,9
3860,8
3861,8
3862,8
3863,8
3864,9
3865,6
3866,6
3867,6
3868,6
3869,5
3870,5
3871,6
3872,6
3873,6
3874,5
3875,6
3876,6
3877,6
3878,7
3879,7
3880,7
3881,6
3882,6
3883,5
3884,5
3885,4
3886,5
3887,5
3888,5
3889,4
3890,4
3891,4
3892,4
3893,4
3894,5
3895,5
3896,6
3897,7
3898,6
3899,7
3900,6
3901,7
3902,7
3903,7
3904,7
3905,8
3906,8
3907,9
3908,9
3909,8
3910,8
3911,9
3912,10
3913,10
3914,9
3915,9
3916,9
3917,9
3918,10
3919,10
3920,9
3921,10
3922,10
3923,12
3924,12
3925,12
3926,12
3927,13
3928,13
3929,12
3930,12
3931,13
3932,13
3933,14
3934,15
3935,13
3936,12
3937,12
3938,12
3939,12
3940,11
3941,13
3942,15
3943,15
3944,15
3945,15
3946,15
3947,14
3948,12
3949,12
3950,11
3951,11
3952,10
3953,9
3954,8
3955,7
3956,6
3957,6
3958,7
3959,9
3960,9
3961,8
3962,7
3963,8
3964,8
3965,9
3966,9
3967,8
3968,8
3969,9
3970,8
3971,9
3972,9
3973,9
3974,10
3975,10
3976,11
3977,8
3978,9
3979,8
3980,8
3981,8
3982,9
3983,9
3984,7
3985,6
3986,7
3987,7
3988,5
3989,5
3990,4
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,5
3998,6
3999,6
4000,6
4001,4
4002,4
4003,4
4004,5
4005,6
4006,6
4007,6
4008,6
4009,6
4010,7
4011,5
4012,5
4013,5
4014,5
4015,5
4016,5
4017,6
4018,7
4019,7
4020,7
4021,6
4022,7
4023,7
4024,6
4025,4
4026,5
4027,4
4028,4
4029,5
4030,6
4031,7
4032,7
4033,7
4034,6
4035,7
4036,6
4037,6
4038,6
4039,6
4040,5
4041,5
4042,4
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,3
4050,3
4051,2
4052,2
4053,2
4054,2
4055,3
4056,3
4057,4
4058,5
4059,5
4060,5
4061,5
4062,5
4063,5
4064,5
4065,5
4066,6
4067,6
4068,5
4069,5
4070,5
4071,5
4072,5
4073,5
4074,5
4075,5
4076,6
4077,7
4078,7
4079,7
4080,6
4081,6
4082,6
4083,7
4084,8
4085,7
4086,6
4087,6
4088,6
4089,5
4090,5
4091,5
4092,5
4093,5
4094,5
4095,5
4096,5
4097,5
4098,4
4099,5
4100,5
4101,5
4102,6
4103,6
4104,6
4105,6
4106,6
4107,6
4108,6
4109,6
4110,6
4111,6
4112,6
4113,6
4114,6
4115,6
4116,7
4117,7
4118,7
4119,6
4120,5
4121,5
4122,4
4123,5
4124,5
4125,8
4126,7
4127,8
4128,7
4129,7
4130,7
4131,7
4132,6
4133,6
4134,6
4135,7
4136,7
4137,6
4138,6
4139,6
4140,6
4141,5
4142,6
4143,6
4144,6
4145,6
4146,6
4147,6
4148,6
4149,5
4150,6
4151,6
4152,6
4153,6
4154,7
4155,6
4156,6
4157,5
4158,5
4159,6
4160,5
4161,5
4162,5
4163,6
4164,5
4165,5
4166,5
4167,5
4168,5
4169,5
4170,5
4171,5
4172,5
4173,5
4174,5
4175,5
4176,4
4177,5
4178,4
4179,4
4180,4
4181,4
4182,4
4183,4
4184,5
4185,5
4186,6
4187,6
4188,6
4189,6
4190,6
4191,7
4192,7
4193,8
4194,7
4195,7
4196,6
4197,6
4198,5
4199,5
4200,4
4201,4
4202,4
4203,4
4204,4
4205,5
4206,6
4207,6
4208,5
4209,5
4210,5
4211,5
4212,5
4213,6
4214,5
4215,6
4216,6
4217,7
4218,7
4219,8
4220,9
4221,11
4222,11
4223,12
4224,11
4225,10
4226,8
4227,9
4228,9
4229,9
4230,8
4231,8
4232,8
4233,7
4234,7
4235,8
4236,8
4237,8
4238,7
4239,7
4240,6
4241,6
4242,6
4243,6
4244,6
4245,5
4246,5
4247,5
4248,6
4249,6
4250,6
4251,6
4252,5
4253,6
4254,6
4255,6
4256,7
4257,6
4258,6
4259,5
4260,4
4261,4
4262,5
4263,5
4264,5
4265,6
4266,6
4267,6
4268,6
4269,6
4270,7
4271,5
4272,5
4273,5
4274,5
4275,4
4276,4
4277,4
4278,4
4279,5
4280,6
4281,6
4282,6
4283,6
4284,8
4285,7
4286,7
4287,7
4288,7
4289,7
4290,7
4291,6
4292,6
4293,6
4294,5
4295,5
4296,4
4297,3
4298,3
4299,4
4300,4
4301,5
4302,5
4303,5
4304,3
4305,4
4306,4
4307,4
4308,4
4309,4
4310,5
4311,4
4312,3
4313,3
4314,3
4315,4
4316,4
4317,3
4318,3
4319,3
4320,3
4321,4
4322,5
4323,5
4324,5
4325,6
4326,5
4327,4
4328,4
4329,5
4330,6
4331,6
4332,7
4333,7
4334,8
4335,8
4336,9
4337,10
4338,9
4339,9
4340,10
4341,8
4342,7
4343,8
4344,7
4345,6
4346,6
4347,7
4348,7
4349,6
4350,7
4351,8
4352,7
4353,6
4354,7
4355,6
4356,7
4357,6
4358,6
4359,6
4360,5
4361,5
4362,5
4363,5
4364,5
4365,5
4366,4
4367,5
4368,5
4369,5
4370,5
4371,6
4372,6
4373,6
4374,6
4375,7
4376,7
4377,7
4378,7
4379,7
4380,7
4381,7
4382,7
4383,8
4384,7
4385,6
4386,6
4387,6
4388,6
4389,6
4390,6
4391,6
4392,6
4393,5
4394,4
4395,4
4396,3
4397,2
4398,3
4399,2
4400,2
4401,2
4402,2
4403,1
4404,1
4405,1
4406,2
4407,3
4408,4
4409,4
4410,4
4411,3
4412,3
4413,2
4414,2
4415,2
4416,2
4417,3
4418,4
4419,4
4420,5
4421,6
4422,6
4423,7
4424,7
4425,7
4426,7
4427,7
4428,6
4429,7
4430,7
4431,7
4432,7
4433,7
4434,7
4435,8
4436,8
4437,7
4438,8
4439,7
4440,6
4441,7
4442,8
4443,8
4444,8
4445,8
4446,7
4447,7
4448,7
4449,7
4450,8
4451,8
4452,9
4453,8
4454,9
4455,9
4456,9
4457,8
4458,8
4459,7
4460,7
4461,9
4462,7
4463,7
4464,7
4465,7
4466,7
4467,8
4468,7
4469,8
4470,8
4471,8
4472,8
4473,8
4474,8
4475,8
4476,9
4477,8
4478,8
4479,8
4480,7
4481,7
4482,6
4483,5
4484,5
4485,6
4486,7
4487,8
4488,8
4489,7
4490,6
4491,6
4492,6
4493,6
4494,6
4495,9
4496,9
4497,9
4498,9
4499,9
4500,9
4501,9
4502,9
4503,9
4504,11
4505,11
4506,12
4507,12
4508,13
4509,12
4510,11
4511,11
4512,11
4513,11
4514,10
4515,11
4516,12
4517,12
4518,11
4519,11
4520,10
4521,9
4522,8
4523,9
4524,10
4525,9
4526,9
4527,9
4528,10
4529,9
4530,9
4531,9
4532,8
4533,9
4534,8
4535,8
4536,8
4537,8
4538,9
4539,9
4540,9
4541,10
4542,10
4543,11
4544,10
4545,11
4546,11
4547,11
4548,10
4549,8
4550,8
4551,9
4552,9
4553,8
4554,8
4555,7
4556,8
4557,7
4558,6
4559,6
4560,7
4561,7
4562,8
4563,8
4564,9
4565,8
4566,9
4567,9
4568,9
4569,9
4570,8
4571,8
4572,8
4573,8
4574,9
4575,8
4576,8
4577,7
4578,6
4579,6
4580,5
4581,5
4582,4
4583,5
4584,5
4585,5
4586,5
4587,5
4588,5
4589,6
4590,6
4591,7
4592,7
4593,7
4594,7
4595,7
4596,7
4597,7
4598,7
4599,6
4600,6
4601,6
4602,5
4603,5
4604,5
4605,6
4606,6
4607,7
4608,7
4609,7
4610,8
4611,8
4612,8
4613,8
4614,8
4615,7
4616,6
4617,6
4618,7
4619,7
4620,7
4621,6
4622,6
4623,6
4624,7
4625,7
4626,7
4627,6
4628,6
4629,5
4630,5
4631,4
4632,3
4633,3
4634,3
4635,2
4636,2
4637,1
4638,1
4639,1
4640,2
4641,2
4642,2
4643,2
4644,2
4645,2
4646,2
4647,2
4648,3
4649,4
4650,4
4651,4
4652,5
4653,4
4654,3
4655,4
4656,5
4657,5
4658,5
4659,5
4660,4
4661,5
4662,6
4663,6
4664,5
4665,5
4666,5
4667,5
4668,5
4669,5
4670,5
4671,4
4672,4
4673,4
4674,3
4675,3
4676,4
4677,4
4678,3
4679,3
4680,3
4681,3
4682,3
4683,3
4684,3
4685,3
4686,3
4687,4
4688,4
4689,5
4690,6
4691,6
4692,6
4693,5
4694,5
4695,5
4696,5
4697,5
4698,5
4699,6
4700,6
4701,5
4702,6
4703,6
4704,6
4705,6
4706,6
4707,6
4708,5
4709,5
4710,5
4711,4
4712,3
4713,3
4714,3
4715,2
4716,2
4717,1
4718,2
4719,3
4720,4
4721,4
4722,4
4723,4
4724,3
4725,4
4726,4
4727,4
4728,4
4729,4
4730,4
4731,4
4732,3
4733,3
4734,3
4735,4
4736,4
4737,4
4738,4
4739,3
4740,3
4741,3
4742,3
4743,2
4744,3
4745,2
4746,4
4747,4
4748,5
4749,4
4750,4
4751,3
4752,4
4753,4
4754,4
4755,4
4756,4
4757,3
4758,3
4759,4
4760,3
4761,3
4762,2
4763,2
4764,3
4765,3
4766,3
4767,2
4768,1
4769,1
4770,2
4771,2
4772,2
4773,1
4774,1
4775,1
4776,1
4777,2
4778,2
4779,1
4780,1
4781,1
4782,1
4783,2
4784,2
4785,2
4786,2
4787,2
4788,2
4789,2
4790,2
4791,2
4792,2
4793,3
4794,3
4795,3
4796,3
4797,2
4798,2
4799,3
4800,3
4801,4
4802,4
4803,4
4804,6
4805,7
4806,6
4807,6
4808,6
4809,7
4810,6
4811,5
4812,5
4813,5
4814,6
4815,6
4816,6
4817,6
4818,7
4819,7
4820,7
4821,6
4822,6
4823,6
4824,6
4825,7
4826,10
4827,10
4828,10
4829,10
4830,10
4831,11
4832,11
4833,10
4834,8
4835,9
4836,8
4837,9
4838,8
4839,6
4840,7
4841,7
4842,8
4843,9
4844,9
4845,9
4846,9
4847,9
4848,9
4849,10
4850,10
4851,10
4852,10
4853,11
4854,10
4855,9
4856,9
4857,9
4858,7
4859,7
4860,6
4861,6
4862,4
4863,6
4864,5
4865,5
4866,4
4867,4
4868,4
4869,5
4870,3
4871,4
4872,3
4873,4
4874,4
4875,3
4876,3
4877,2
4878,4
4879,4
4880,4
4881,4
4882,3
4883,2
4884,1
4885,1
4886,1
4887,2
4888,3
4889,3
4890,2
4891,2
4892,3
4893,3
4894,3
4895,3
4896,3
4897,3
4898,4
4899,4
4900,4
4901,4
4902,5
4903,5
4904,3
4905,4
4906,4
4907,5
4908,4
4909,3
4910,4
4911,5
4912,5
4913,6
4914,6
4915,6
4916,6
4917,5
4918,5
4919,4
4920,4
4921,4
4922,5
4923,5
4924,4
4925,4
4926,4
4927,4
4928,3
4929,3
4930,3
4931,3
4932,3
4933,4
4934,4
4935,4
4936,4
4937,3
4938,1
4939,1
4940,2
4941,1
4942,1
4943,1
4944,1
4945,1
4946,2
4947,2
4948,2
4949,2
4950,2
4951,3
4952,3
4953,3
4954,2
4955,1
4956,1
4957,1
4958,1
4959,2
4960,3
4961,2
4962,2
4963,2
4964,3
4965,3
4966,3
4967,3
4968,3
4969,4
4970,4
4971,4
4972,4
4973,4
4974,4
4975,4
4976,4
4977,4
4978,4
4979,4
4980,5
4981,5
4982,5
4983,4
4984,4
4985,3
4986,2
4987,2
4988,2
4989,3
4990,3
4991,2
4992,3
4993,3
4994,3
4995,3
4996,3
4997,2
4998,3
4999,3
5000,3
5001,3
5002,3
5003,3
5004,3
5005,3
5006,3
5007,3
5008,1
5009,1
5010,1
5011,1
5012,1
5013,2
5014,1
5015,1
5016,1
5017,1
5018,2
5019,3
5020,2
5021,2
5022,2
5023,2
5024,2
5025,2
5026,2
5027,2
5028,1
5029,1
5030,1
5031,1
5032,1
5033,1
5034,1
5035,1
5036,1
5037,1
5038,1
5039,1
5040,1
5041,1
5042,1
5043,2
5044,1
5045,1
5046,1
5047,1
5048,1
5049,1
5050,1
5051,1
5052,1
5053,1
5054,1
5055,1
5056,1
5057,1
5058,1
5059,1
5060,1
5061,1
5062,2
5063,1
5064,1
5065,1
5066,2
5067,3
5068,4
5069,4
5070,4
5071,4
5072,5
5073,5
5074,5
5075,5
5076,3
5077,5
5078,5
5079,5
5080,5
5081,5
5082,5
5083,5
5084,6
5085,5
5086,5
5087,5
5088,6
5089,7
5090,7
5091,7
5092,7
5093,7
5094,8
5095,8
5096,7
5097,7
5098,7
5099,8
5100,8
5101,7
5102,7
5103,7
5104,6
5105,7
5106,7
5107,7
5108,6
5109,6
5110,6
5111,6
5112,5
5113,4
5114,4
5115,4
5116,5
5117,5
5118,4
5119,3
5120,4
5121,3
5122,4
5123,4
5124,4
5125,3
5126,5
5127,5
5128,5
5129,4
5130,5
5131,5
5132,5
5133,4
5134,3
5135,3
5136,3
5137,3
5138,4
5139,4
5140,4
5141,3
5142,4
5143,4
5144,5
5145,6
5146,6
5147,7
5148,7
5149,6
5150,6
5151,5
5152,5
5153,5
5154,5
5155,5
5156,5
5157,6
5158,6
5159,6
5160,6
5161,6
5162,6
5163,5
5164,6
5165,6
5166,5
5167,5
5168,5
5169,6
5170,6
5171,6
5172,6
5173,6
5174,6
5175,6
5176,6
5177,6
5178,6
5179,6
5180,6
5181,5
5182,5
5183,5
5184,5
5185,4
5186,4
5187,4
5188,4
5189,4
5190,4
5191,4
5192,4
5193,5
5194,5
5195,4
5196,3
5197,3
5198,2
5199,3
5200,2
5201,2
5202,2
5203,2
5204,2
5205,2
5206,2
5207,2
5208,2
5209,2
5210,2
5211,3
5212,3
5213,2
5214,3
5215,3
5216,2
5217,2
5218,1
5219,2
5220,3
5221,2
5222,3
5223,4
5224,4
5225,5
5226,4
5227,3
5228,3
5229,3
5230,4
5231,4
5232,4
5233,4
5234,5
5235,5
5236,6
5237,6
5238,6
5239,6
5240,7
5241,6
5242,7
5243,6
5244,6
5245,6
5246,7
5247,6
5248,5
5249,5
5250,5
5251,5
5252,5
5253,4
5254,4
5255,4
5256,4
5257,4
5258,5
5259,5
5260,4
5261,4
5262,4
5263,4
5264,4
5265,5
5266,5
5267,5
5268,5
5269,5
5270,7
5271,7
5272,8
5273,7
5274,7
5275,7
5276,6
5277,6
5278,7
5279,7
5280,9
5281,9
5282,8
5283,9
5284,7
5285,7
5286,7
5287,7
5288,7
5289,7
5290,7
5291,8
5292,7
5293,7
5294,7
5295,6
5296,6
5297,5
5298,4
5299,4
5300,4
5301,4
5302,3
5303,3
5304,4
5305,4
5306,4
5307,4
5308,4
5309,3
5310,2
5311,3
5312,3
5313,3
5314,3
5315,2
5316,2
5317,2
5318,2
5319,3
5320,3
5321,3
5322,3
5323,3
5324,5
5325,5
5326,4
5327,3
5328,3
5329,4
5330,4
5331,3
5332,2
5333,2
5334,3
5335,3
5336,4
5337,4
5338,4
5339,4
5340,5
5341,5
5342,6
5343,6
5344,8
5345,7
5346,6
5347,6
5348,6
5349,6
5350,7
5351,8
5352,9
5353,7
5354,8
5355,9
5356,8
5357,8
5358,9
5359,8
5360,9
5361,8
5362,8
5363,8
5364,8
5365,7
5366,7
5367,6
5368,5
5369,5
5370,6
5371,7
5372,8
5373,7
5374,6
5375,7
5376,7
5377,6
5378,6
5379,5
5380,5
5381,5
5382,5
5383,4
5384,4
5385,5
5386,6
5387,7
5388,8
5389,8
5390,8
5391,7
5392,7
5393,7
5394,7
5395,7
5396,7
5397,7
5398,7
5399,6
5400,5
5401,5
5402,5
5403,5
5404,5
5405,6
5406,6
5407,7
5408,8
5409,9
5410,9
5411,8
5412,10
5413,10
5414,9
5415,9
5416,9
5417,9
5418,9
5419,7
5420,7
5421,7
5422,7
5423,7
5424,7
5425,7
5426,8
5427,8
5428,8
5429,9
5430,9
5431,8
5432,8
5433,8
5434,8
5435,8
5436,9
5437,8
5438,8
5439,8
5440,7
5441,7
5442,7
5443,8
5444,8
5445,9
5446,10
5447,10
5448,11
5449,14
5450,13
5451,13
5452,12
5453,13
5454,12
5455,12
5456,11
5457,11
5458,11
5459,9
5460,10
5461,12
5462,12
5463,13
5464,12
5465,14
5466,14
5467,13
5468,13
5469,12
5470,11
5471,10
5472,9
5473,9
5474,8
5475,8
5476,9
5477,8
5478,9
5479,9
5480,10
5481,11
5482,10
5483,10
5484,11
5485,10
5486,10
5487,9
5488,11
5489,11
5490,10
5491,10
5492,9
5493,8
5494,9
5495,9
5496,9
5497,9
5498,8
5499,8
5500,8
5501,8
5502,7
5503,7
5504,6
5505,5
5506,5
5507,5
5508,5
5509,4
5510,4
5511,5
5512,5
5513,7
5514,8
5515,7
5516,6
5517,6
5518,6
5519,7
5520,7
5521,6
5522,7
5523,8
5524,8
5525,7
5526,7
5527,6
5528,6
5529,6
5530,7
5531,8
5532,8
5533,9
5534,8
5535,8
5536,8
5537,6
5538,5
5539,5
5540,6
5541,7
5542,7
5543,8
5544,10
5545,10
5546,9
5547,10
5548,9
5549,9
5550,11
5551,11
5552,10
5553,11
5554,10
5555,11
5556,10
5557,12
5558,11
5559,12
5560,12
5561,10
5562,9
5563,9
5564,8
5565,9
5566,9
5567,9
5568,10
5569,10
5570,11
5571,12
5572,13
5573,15
5574,15
5575,14
5576,16
5577,14
5578,13
5579,13
5580,14
5581,13
5582,13
5583,13
5584,14
5585,14
5586,13
5587,12
5588,10
5589,11
5590,11
5591,10
5592,11
5593,9
5594,10
5595,10
5596,9
5597,9
5598,10
5599,10
5600,11
5601,10
5602,10
5603,11
5604,9
5605,10
5606,11
5607,11
5608,12
5609,12
5610,11
5611,11
5612,11
5613,10
5614,9
5615,9
5616,11
5617,10
5618,11
5619,12
5620,13
5621,12
5622,12
5623,12
5624,12
5625,11
5626,11
5627,9
5628,10
5629,10
5630,12
5631,11
5632,12
5633,11
5634,12
5635,11
5636,11
5637,10
5638,11
5639,10
5640,11
5641,11
5642,10
5643,10
5644,10
5645,13
5646,14
5647,13
5648,12
5649,11
5650,11
5651,11
5652,11
5653,11
5654,11
5655,12
5656,11
5657,10
5658,10
5659,10
5660,10
5661,11
5662,11
5663,13
5664,12
5665,11
5666,11
5667,10
5668,10
5669,10
5670,12
5671,13
5672,15
5673,15
5674,17
5675,18
5676,22
5677,20
5678,20
5679,23
5680,21
5681,18
5682,17
5683,16
5684,15
5685,13
5686,13
5687,13
5688,13
5689,12
5690,10
5691,10
5692,9
5693,6
5694,6
5695,6
5696,6
5697,5
5698,6
5699,6
5700,6
5701,7
5702,6
5703,6
5704,6
5705,6
5706,6
5707,7
5708,7
5709,6
5710,6
5711,7
5712,7
5713,7
5714,7
5715,7
5716,6
5717,7
5718,6
5719,7
5720,7
5721,9
5722,9
5723,8
5724,8
5725,9
5726,9
5727,9
5728,8
5729,7
5730,7
5731,7
5732,7
5733,7
5734,7
5735,7
5736,6
5737,6
5738,5
5739,6
5740,5
5741,5
5742,4
5743,5
5744,6
5745,5
5746,6
5747,5
5748,5
5749,5
5750,6
5751,6
5752,6
5753,6
5754,6
5755,7
5756,8
5757,8
5758,8
5759,8
5760,6
5761,7
5762,6
5763,5
5764,6
5765,7
5766,8
5767,8
5768,8
5769,9
5770,8
5771,8
5772,9
5773,9
5774,8
5775,8
5776,8
5777,9
5778,7
5779,7
5780,7
5781,8
5782,9
5783,9
5784,10
5785,10
5786,11
5787,11
5788,11
5789,10
5790,9
5791,9
5792,8
5793,8
5794,7
