"tmin","v"
2997,7
2998,7
2999,6
3000,6
3001,5
3002,6
3003,6
3004,6
3005,5
3006,5
3007,5
3008,6
3009,6
3010,6
3011,6
3012,5
3013,6
3014,6
3015,7
3016,7
3017,7
3018,8
3019,8
3020,7
3021,6
3022,5
3023,4
3024,4
3025,9
3026,10
3027,9
3028,8
3029,7
3030,7
3031,7
3032,7
3033,8
3034,8
3035,8
3036,8
3037,8
3038,8
3039,9
3040,9
3041,9
3042,9
3043,11
3044,10
3045,9
3046,8
3047,8
3048,8
3049,7
3050,6
3051,6
3052,6
3053,5
3054,4
3055,6
3056,7
3057,6
3058,6
3059,6
3060,7
3061,9
3062,10
3063,10
3064,11
3065,13
3066,13
3067,13
3068,14
3069,13
3070,12
3071,13
3072,13
3073,13
3074,13
3075,12
3076,12
3077,12
3078,12
3079,11
3080,11
3081,11
3082,9
3083,9
3084,9
3085,9
3086,9
3087,8
3088,8
3089,9
3090,9
3091,9
3092,7
3093,6
3094,5
3095,5
3096,5
3097,4
3098,4
3099,5
3100,5
3101,6
3102,6
3103,6
3104,7
3105,7
3106,7
3107,8
3108,7
3109,7
3110,7
3111,7
3112,6
3113,6
3114,6
3115,6
3116,7
3117,6
3118,7
3119,6
3120,6
3121,6
3122,6
3123,6
3124,6
3125,5
3126,5
3127,5
3128,5
3129,6
3130,6
3131,6
3132,5
3133,5
3134,5
3135,6
3136,7
3137,7
3138,6
3139,5
3140,4
3141,4
3142,4
3143,4
3144,5
3145,5
3146,4
3147,4
3148,4
3149,4
3150,5
3151,4
3152,4
3153,3
3154,4
3155,4
3156,5
3157,6
3158,5
3159,4
3160,4
3161,4
3162,3
3163,3
3164,3
3165,2
3166,3
3167,4
3168,3
3169,4
3170,4
3171,3
3172,3
3173,3
3174,2
3175,2
3176,3
3177,2
3178,4
3179,4
3180,5
3181,5
3182,6
3183,5
3184,6
3185,6
3186,6
3187,6
3188,7
3189,7
3190,7
3191,7
3192,5
3193,5
3194,3
3195,3
3196,3
3197,4
3198,4
3199,4
3200,4
3201,4
3202,5
3203,5
3204,5
3205,5
3206,5
3207,4
3208,4
3209,3
3210,3
3211,3
3212,3
3213,3
3214,2
3215,2
3216,2
3217,2
3218,2
3219,3
3220,3
3221,3
3222,3
3223,4
3224,4
3225,4
3226,4
3227,4
3228,4
3229,5
3230,5
3231,5
3232,5
3233,5
3234,5
3235,5
3236,5
3237,6
3238,7
3239,8
3240,8
3241,9
3242,8
3243,9
3244,9
3245,9
3246,9
3247,8
3248,8
3249,7
3250,6
3251,7
3252,6
3253,6
3254,6
3255,7
3256,8
3257,7
3258,7
3259,8
3260,8
3261,9
3262,7
3263,8
3264,8
3265,8
3266,7
3267,7
3268,7
3269,8
3270,8
3271,6
3272,5
3273,6
3274,5
3275,5
3276,5
3277,4
3278,3
3279,2
3280,2
3281,1
3282,1
3283,1
3284,1
3285,1
3286,2
3287,1
3288,1
3289,2
3290,2
3291,4
3292,4
3293,5
3294,5
3295,5
3296,6
3297,6
3298,7
3299,7
3300,7
3301,7
3302,8
3303,8
3304,7
3305,6
3306,5
3307,6
3308,7
3309,8
3310,9
3311,8
3312,7
3313,8
3314,8
3315,8
3316,8
3317,7
3318,6
3319,7
3320,7
3321,6
3322,6
3323,7
3324,7
3325,7
3326,8
3327,8
3328,10
3329,11
3330,11
3331,10
3332,10
3333,10
3334,10
3335,9
3336,7
3337,8
3338,7
3339,7
3340,7
3341,7
3342,7
3343,6
3344,6
3345,6
3346,6
3347,5
3348,5
3349,6
3350,6
3351,6
3352,6
3353,7
3354,7
3355,7
3356,7
3357,8
3358,9
3359,8
3360,8
3361,8
3362,6
3363,6
3364,7
3365,7
3366,7
3367,7
3368,7
3369,7
3370,7
3371,7
3372,6
3373,6
3374,6
3375,6
3376,5
3377,5
3378,6
3379,7
3380,7
3381,8
3382,8
3383,8
3384,9
3385,8
3386,8
3387,9
3388,8
3389,8
3390,7
3391,6
3392,5
3393,5
3394,6
3395,6
3396,6
3397,6
3398,5
3399,6
3400,8
3401,8
3402,8
3403,7
3404,7
3405,8
3406,8
3407,9
3408,9
3409,9
3410,10
3411,10
3412,11
3413,11
3414,11
3415,11
3416,11
3417,10
3418,11
3419,11
3420,10
3421,10
3422,11
3423,11
3424,8
3425,10
3426,10
3427,10
3428,11
3429,11
3430,11
3431,10
3432,10
3433,10
3434,9
3435,9
3436,9
3437,9
3438,11
3439,10
3440,9
3441,9
3442,8
3443,8
3444,8
3445,9
3446,9
3447,8
3448,8
3449,7
3450,7
3451,7
3452,7
3453,8
3454,7
3455,7
3456,6
3457,6
3458,7
3459,7
3460,7
3461,7
3462,6
3463,6
3464,6
3465,6
3466,6
3467,5
3468,4
3469,3
3470,4
3471,5
3472,5
3473,5
3474,5
3475,4
3476,4
3477,5
3478,5
3479,6
3480,7
3481,7
3482,7
3483,7
3484,7
3485,8
3486,7
3487,8
3488,9
3489,10
3490,10
3491,10
3492,9
3493,7
3494,8
3495,8
3496,10
3497,9
3498,9
3499,8
3500,11
3501,10
3502,11
3503,11
3504,10
3505,11
3506,10
3507,9
3508,9
3509,10
3510,10
3511,11
3512,11
3513,10
3514,11
3515,12
3516,11
3517,11
3518,11
3519,11
3520,11
3521,11
3522,9
3523,9
3524,8
3525,8
3526,8
3527,9
3528,8
3529,7
3530,7
3531,7
3532,6
3533,6
3534,7
3535,8
3536,9
3537,8
3538,8
3539,8
3540,9
3541,9
3542,8
3543,8
3544,8
3545,7
3546,7
3547,7
3548,7
3549,7
3550,7
3551,7
3552,7
3553,6
3554,5
3555,5
3556,4
3557,4
3558,4
3559,5
3560,4
3561,4
3562,4
3563,4
3564,4
3565,4
3566,4
3567,5
3568,5
3569,5
3570,6
3571,7
3572,7
3573,8
3574,8
3575,9
3576,10
3577,11
3578,11
3579,11
3580,11
3581,13
3582,12
3583,12
3584,13
3585,12
3586,12
3587,12
3588,12
3589,13
3590,12
3591,10
3592,11
3593,12
3594,13
3595,13
3596,12
3597,12
3598,11
3599,12
3600,13
3601,13
3602,13
3603,13
3604,14
3605,13
3606,12
3607,13
3608,13
3609,13
3610,12
3611,11
3612,12
3613,10
3614,11
3615,10
3616,9
3617,8
3618,7
3619,7
3620,7
3621,7
3622,6
3623,8
3624,9
3625,10
3626,10
3627,9
3628,9
3629,10
3630,12
3631,11
3632,10
3633,10
3634,10
3635,11
3636,9
3637,9
3638,9
3639,9
3640,9
3641,9
3642,9
3643,8
3644,8
3645,8
3646,8
3647,8
3648,7
3649,8
3650,8
3651,8
3652,8
3653,8
3654,8
3655,9
3656,10
3657,10
3658,10
3659,11
3660,10
3661,9
3662,7
3663,6
3664,6
3665,6
3666,6
3667,6
3668,6
3669,6
3670,6
3671,5
3672,6
3673,6
3674,7
3675,7
3676,7
3677,6
3678,5
3679,5
3680,6
3681,6
3682,7
3683,7
3684,6
3685,5
3686,6
3687,6
3688,6
3689,6
3690,5
3691,5
3692,6
3693,7
3694,8
3695,7
3696,7
3697,7
3698,8
3699,8
3700,8
3701,7
3702,7
3703,7
3704,7
3705,8
3706,8
3707,8
3708,8
3709,7
3710,7
3711,7
3712,7
3713,8
3714,8
3715,8
3716,8
3717,8
3718,7
3719,7
3720,7
3721,8
3722,8
3723,7
3724,7
3725,7
3726,7
3727,6
3728,4
3729,4
3730,3
3731,3
3732,3
3733,3
3734,3
3735,3
3736,3
3737,2
3738,1
3739,1
3740,2
3741,2
3742,2
3743,2
3744,2
3745,3
3746,3
3747,4
3748,5
3749,5
3750,4
3751,5
3752,5
3753,6
3754,6
3755,6
3756,6
3757,6
3758,6
3759,6
3760,4
3761,4
3762,5
3763,5
3764,5
3765,5
3766,5
3767,5
3768,6
3769,6
3770,5
3771,7
3772,7
3773,7
3774,6
3775,6
3776,5
3777,2
3778,2
3779,1
3780,1
3781,1
3782,1
3783,1
3784,2
3785,3
3786,3
3787,2
3788,2
3789,2
3790,2
3791,3
3792,3
3793,2
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3800,5
3801,5
3802,5
3803,6
3804,6
3805,7
3806,7
3807,7
3808,8
3809,7
3810,7
3811,7
3812,6
3813,6
3814,6
3815,6
3816,6
3817,7
3818,6
3819,6
3820,6
3821,7
3822,7
3823,6
3824,5
3825,6
3826,6
3827,6
3828,6
3829,7
3830,7
3831,7
3832,7
3833,8
3834,9
3835,9
3836,10
3837,9
3838,9
3839,9
3840,10
3841,10
3842,10
3843,10
3844,9
3845,9
3846,10
3847,10
3848,10
3849,11
3850,11
3851,11
3852,11
3853,11
3854,10
3855,11
3856,10
3857,10
3858,9
3859,10
3860,11
3861,12
3862,12
3863,10
3864,9
3865,9
3866,9
3867,12
3868,12
3869,11
3870,13
3871,14
3872,14
3873,13
3874,12
3875,12
3876,13
3877,14
3878,11
3879,12
3880,11
3881,11
3882,11
3883,12
3884,13
3885,16
3886,16
3887,17
3888,16
3889,16
3890,17
3891,17
3892,18
3893,18
3894,19
3895,19
3896,18
3897,18
3898,18
3899,20
3900,20
3901,20
3902,20
3903,20
3904,20
3905,19
3906,19
3907,20
3908,19
3909,17
3910,19
3911,19
3912,18
3913,17
3914,15
3915,15
3916,15
3917,14
3918,15
3919,12
3920,13
3921,11
3922,10
3923,11
3924,12
3925,12
3926,11
3927,12
3928,11
3929,10
3930,10
3931,10
3932,9
3933,10
3934,10
3935,8
3936,9
3937,9
3938,8
3939,8
3940,7
3941,7
3942,6
3943,8
3944,9
3945,9
3946,9
3947,9
3948,10
3949,9
3950,9
3951,9
3952,8
3953,10
3954,9
3955,9
3956,9
3957,9
3958,9
3959,9
3960,9
3961,10
3962,10
3963,9
3964,10
3965,10
3966,10
3967,9
3968,9
3969,8
3970,8
3971,9
3972,8
3973,7
3974,7
3975,8
3976,7
3977,7
3978,8
3979,9
3980,9
3981,7
3982,6
3983,7
3984,7
3985,9
3986,9
3987,10
3988,10
3989,11
3990,12
3991,11
3992,11
3993,10
3994,10
3995,11
3996,11
3997,11
3998,10
3999,10
4000,10
4001,10
4002,10
4003,9
4004,11
4005,11
4006,10
4007,9
4008,9
4009,8
4010,8
4011,8
4012,8
4013,8
4014,8
4015,7
4016,6
4017,5
4018,6
4019,6
4020,6
4021,6
4022,6
4023,5
4024,5
4025,7
4026,7
4027,7
4028,7
4029,7
4030,8
4031,9
4032,10
4033,10
4034,10
4035,11
4036,11
4037,13
4038,12
4039,13
4040,13
4041,15
4042,14
4043,13
4044,13
4045,11
4046,10
4047,11
4048,11
4049,12
4050,11
4051,12
4052,10
4053,10
4054,10
4055,11
4056,12
4057,13
4058,14
4059,15
4060,11
4061,10
4062,9
4063,9
4064,9
4065,10
4066,10
4067,10
4068,10
4069,11
4070,11
4071,12
4072,13
4073,12
4074,11
4075,12
4076,11
4077,10
4078,11
4079,11
4080,10
4081,10
4082,9
4083,8
4084,8
4085,7
4086,7
4087,7
4088,8
4089,8
4090,7
4091,7
4092,6
4093,8
4094,9
4095,9
4096,9
4097,9
4098,9
4099,9
4100,9
4101,8
4102,9
4103,9
4104,9
4105,9
4106,9
4107,9
4108,10
4109,9
4110,9
4111,10
4112,9
4113,9
4114,9
4115,10
4116,10
4117,10
4118,10
4119,10
4120,9
4121,8
4122,8
4123,9
4124,9
4125,10
4126,10
4127,10
4128,11
4129,11
4130,11
4131,10
4132,10
4133,9
4134,9
4135,9
4136,9
4137,8
4138,7
4139,7
4140,6
4141,5
4142,6
4143,5
4144,4
4145,4
4146,3
4147,2
4148,3
4149,3
4150,3
4151,3
4152,3
4153,3
4154,4
4155,4
4156,4
4157,4
4158,4
4159,4
4160,3
4161,3
4162,2
4163,2
4164,2
4165,3
4166,4
4167,4
4168,3
4169,4
4170,4
4171,5
4172,6
4173,6
4174,6
4175,6
4176,5
4177,6
4178,6
4179,6
4180,6
4181,6
4182,6
4183,5
4184,4
4185,4
4186,4
4187,4
4188,4
4189,4
4190,3
4191,3
4192,4
4193,4
4194,4
4195,5
4196,6
4197,6
4198,6
4199,6
4200,6
4201,6
4202,6
4203,6
4204,7
4205,7
4206,7
4207,8
4208,8
4209,7
4210,7
4211,7
4212,7
4213,6
4214,6
4215,6
4216,6
4217,6
4218,5
4219,5
4220,5
4221,5
4222,4
4223,5
4224,5
4225,5
4226,5
4227,4
4228,4
4229,5
4230,6
4231,5
4232,5
4233,5
4234,6
4235,6
4236,5
4237,5
4238,4
4239,4
4240,4
4241,3
4242,3
4243,3
4244,4
4245,5
4246,7
4247,7
4248,6
4249,8
4250,9
4251,10
4252,9
4253,8
4254,8
4255,9
4256,9
4257,9
4258,9
4259,9
4260,9
4261,10
4262,11
4263,13
4264,10
4265,11
4266,11
4267,12
4268,11
4269,10
4270,10
4271,11
4272,11
4273,10
4274,12
4275,12
4276,10
4277,10
4278,10
4279,10
4280,11
4281,11
4282,10
4283,9
4284,9
4285,9
4286,10
4287,11
4288,11
4289,10
4290,9
4291,10
4292,9
4293,10
4294,9
4295,8
4296,8
4297,7
4298,9
4299,9
4300,8
4301,8
4302,7
4303,8
4304,8
4305,9
4306,8
4307,7
4308,7
4309,7
4310,6
4311,6
4312,6
4313,6
4314,6
4315,6
4316,6
4317,6
4318,7
4319,6
4320,7
4321,6
4322,5
4323,5
4324,4
4325,4
4326,4
4327,4
4328,4
4329,4
4330,4
4331,4
4332,4
4333,4
4334,4
4335,5
4336,5
4337,5
4338,5
4339,5
4340,5
4341,5
4342,5
4343,5
4344,6
4345,6
4346,5
4347,5
4348,5
4349,5
4350,5
4351,6
4352,6
4353,5
4354,5
4355,4
4356,4
4357,2
4358,1
4359,1
4360,1
4361,2
4362,2
4363,3
4364,4
4365,4
4366,4
4367,5
4368,5
4369,4
4370,4
4371,4
4372,5
4373,6
4374,6
4375,6
4376,6
4377,5
4378,5
4379,5
4380,6
4381,6
4382,7
4383,7
4384,6
4385,6
4386,6
4387,6
4388,6
4389,7
4390,7
4391,6
4392,6
4393,6
4394,7
4395,6
4396,6
4397,6
4398,6
4399,6
4400,6
4401,6
4402,6
4403,6
4404,6
4405,9
4406,10
4407,11
4408,10
4409,10
4410,9
4411,7
4412,6
4413,7
4414,7
4415,7
4416,5
4417,5
4418,5
4419,6
4420,5
4421,4
4422,5
4423,5
4424,6
4425,6
4426,6
4427,6
4428,6
4429,6
4430,6
4431,6
4432,6
4433,8
4434,9
4435,9
4436,10
4437,11
4438,10
4439,9
4440,10
4441,9
4442,9
4443,8
4444,8
4445,8
4446,9
4447,7
4448,8
4449,7
4450,7
4451,5
4452,5
4453,5
4454,6
4455,6
4456,6
4457,7
4458,7
4459,7
4460,7
4461,7
4462,6
4463,6
4464,6
4465,6
4466,5
4467,5
4468,4
4469,4
4470,4
4471,4
4472,4
4473,4
4474,4
4475,4
4476,4
4477,3
4478,4
4479,5
4480,5
4481,6
4482,6
4483,6
4484,5
4485,5
4486,5
4487,6
4488,6
4489,6
4490,6
4491,4
4492,4
4493,6
4494,6
4495,6
4496,6
4497,6
4498,6
4499,7
4500,6
4501,6
4502,6
4503,5
4504,5
4505,5
4506,4
4507,4
4508,5
4509,6
4510,6
4511,3
4512,3
4513,3
4514,3
4515,3
4516,3
4517,3
4518,4
4519,3
4520,3
4521,2
4522,2
4523,3
4524,3
4525,4
4526,3
4527,3
4528,4
4529,3
4530,3
4531,3
4532,4
4533,5
4534,5
4535,6
4536,6
4537,6
4538,5
4539,4
4540,4
4541,4
4542,4
4543,5
4544,6
4545,4
4546,4
4547,4
4548,4
4549,4
4550,4
4551,6
4552,7
4553,8
4554,8
4555,10
4556,9
4557,9
4558,10
4559,9
4560,9
4561,8
4562,9
4563,9
4564,11
4565,11
4566,12
4567,12
4568,13
4569,15
4570,15
4571,13
4572,13
4573,13
4574,12
4575,11
4576,11
4577,11
4578,11
4579,10
4580,10
4581,12
4582,11
4583,11
4584,10
4585,9
4586,10
4587,10
4588,11
4589,11
4590,10
4591,9
4592,9
4593,9
4594,8
4595,8
4596,9
4597,11
4598,10
4599,9
4600,8
4601,8
4602,7
4603,6
4604,6
4605,5
4606,5
4607,4
4608,4
4609,4
4610,4
4611,4
4612,4
4613,3
4614,3
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,5
4622,5
4623,5
4624,5
4625,7
4626,8
4627,8
4628,9
4629,9
4630,9
4631,8
4632,8
4633,8
4634,8
4635,8
4636,9
4637,7
4638,8
4639,9
4640,8
4641,10
4642,10
4643,10
4644,10
4645,8
4646,8
4647,8
4648,7
4649,7
4650,7
4651,7
4652,7
4653,7
4654,7
4655,7
4656,7
4657,7
4658,7
4659,6
4660,6
4661,5
4662,6
4663,8
4664,7
4665,7
4666,8
4667,7
4668,7
4669,8
4670,8
4671,9
4672,7
4673,7
4674,8
4675,8
4676,8
4677,9
4678,10
4679,10
4680,10
4681,9
4682,10
4683,9
4684,9
4685,9
4686,9
4687,9
4688,9
4689,8
4690,8
4691,8
4692,8
4693,8
4694,9
4695,9
4696,11
4697,12
4698,13
4699,15
4700,15
4701,16
4702,16
4703,14
4704,14
4705,12
4706,11
4707,11
4708,11
4709,11
4710,11
4711,12
4712,13
4713,13
4714,12
4715,13
4716,12
4717,10
4718,9
4719,10
4720,10
4721,9
4722,9
4723,8
4724,8
4725,8
4726,7
4727,7
4728,8
4729,8
4730,9
4731,9
4732,10
4733,9
4734,10
4735,10
4736,10
4737,11
4738,10
4739,11
4740,12
4741,12
4742,11
4743,12
4744,11
4745,12
4746,13
4747,12
4748,13
4749,12
4750,12
4751,13
4752,13
4753,12
4754,12
4755,12
4756,11
4757,11
4758,11
4759,10
4760,10
4761,11
4762,11
4763,11
4764,11
4765,10
4766,10
4767,10
4768,10
4769,9
4770,9
4771,9
4772,10
4773,10
4774,11
4775,11
4776,10
4777,10
4778,9
4779,8
4780,7
4781,8
4782,8
4783,9
4784,8
4785,9
4786,9
4787,8
4788,8
4789,6
4790,6
4791,6
4792,6
4793,7
4794,8
4795,8
4796,9
4797,10
4798,10
4799,10
4800,11
4801,10
4802,10
4803,9
4804,9
4805,9
4806,8
4807,7
4808,8
4809,8
4810,7
4811,7
4812,6
4813,7
4814,7
4815,7
4816,7
4817,7
4818,8
4819,9
4820,8
4821,9
4822,9
4823,9
4824,9
4825,8
4826,8
4827,7
4828,8
4829,9
4830,9
4831,9
4832,9
4833,9
4834,10
4835,10
4836,10
4837,10
4838,9
4839,10
4840,10
4841,10
4842,10
4843,10
4844,9
4845,10
4846,10
4847,11
4848,10
4849,10
4850,10
4851,9
4852,8
4853,8
4854,8
4855,8
4856,9
4857,6
4858,5
4859,5
4860,5
4861,6
4862,5
4863,5
4864,6
4865,6
4866,7
4867,8
4868,8
4869,9
4870,9
4871,8
4872,8
4873,8
4874,9
4875,7
4876,8
4877,8
4878,7
4879,7
4880,6
4881,6
4882,6
4883,5
4884,4
4885,4
4886,4
4887,4
4888,4
4889,4
4890,5
4891,5
4892,5
4893,5
4894,5
4895,6
4896,7
4897,7
4898,6
4899,6
4900,6
4901,6
4902,6
4903,6
4904,6
4905,7
4906,6
4907,6
4908,6
4909,5
4910,5
4911,5
4912,5
4913,5
4914,5
4915,7
4916,7
4917,6
4918,6
4919,6
4920,8
4921,8
4922,8
4923,7
4924,8
4925,8
4926,8
4927,7
4928,6
4929,6
4930,9
4931,10
4932,10
4933,9
4934,9
4935,9
4936,9
4937,8
4938,9
4939,10
4940,9
4941,8
4942,6
4943,6
4944,7
4945,7
4946,7
4947,7
4948,7
4949,6
4950,6
4951,6
4952,5
4953,5
4954,5
4955,6
4956,6
4957,7
4958,7
4959,7
4960,8
4961,8
4962,10
4963,9
4964,9
4965,8
4966,8
4967,8
4968,9
4969,9
4970,9
4971,9
4972,9
4973,10
4974,9
4975,8
4976,7
4977,6
4978,7
4979,6
4980,6
4981,6
4982,6
4983,8
4984,8
4985,8
4986,8
4987,7
4988,6
4989,6
4990,5
4991,5
4992,5
4993,5
4994,5
4995,5
4996,5
4997,6
4998,5
4999,5
5000,6
5001,5
5002,5
5003,5
5004,5
5005,6
5006,6
5007,5
5008,5
5009,6
5010,6
5011,6
5012,6
5013,6
5014,6
5015,6
5016,5
5017,5
5018,5
5019,6
5020,7
5021,7
5022,8
5023,9
5024,8
5025,8
5026,7
5027,7
5028,6
5029,7
5030,6
5031,7
5032,7
5033,8
5034,7
5035,6
5036,5
5037,5
5038,5
5039,5
5040,5
5041,5
5042,5
5043,6
5044,6
5045,5
5046,4
5047,4
5048,4
5049,4
5050,4
5051,3
5052,3
5053,3
5054,3
5055,3
5056,3
5057,4
5058,4
5059,4
5060,4
5061,4
5062,4
5063,4
5064,4
5065,4
5066,3
5067,4
5068,4
5069,4
5070,3
5071,3
5072,3
5073,3
5074,3
5075,4
5076,5
5077,5
5078,5
5079,5
5080,5
5081,5
5082,5
5083,6
5084,6
5085,7
5086,7
5087,7
5088,6
5089,7
5090,8
5091,7
5092,6
5093,6
5094,6
5095,6
5096,7
5097,6
5098,5
5099,5
5100,6
5101,6
5102,5
5103,5
5104,5
5105,5
5106,4
5107,4
5108,4
5109,4
5110,3
5111,2
5112,2
5113,2
5114,3
5115,4
5116,5
5117,4
5118,3
5119,3
5120,3
5121,3
5122,4
5123,5
5124,4
5125,4
5126,4
5127,4
5128,4
5129,4
5130,3
5131,3
5132,3
5133,4
5134,5
5135,6
5136,6
5137,5
5138,5
5139,5
5140,6
5141,6
5142,6
5143,6
5144,6
5145,7
5146,7
5147,7
5148,7
5149,7
5150,7
5151,8
5152,9
5153,9
5154,10
5155,11
5156,11
5157,11
5158,11
5159,11
5160,12
5161,13
5162,12
5163,13
5164,13
5165,13
5166,14
5167,13
5168,13
5169,14
5170,13
5171,14
5172,13
5173,13
5174,12
5175,10
5176,11
5177,10
5178,11
5179,11
5180,11
5181,11
5182,11
5183,11
5184,10
5185,12
5186,14
5187,14
5188,13
5189,12
5190,10
5191,10
5192,11
5193,11
5194,12
5195,12
5196,12
5197,15
5198,15
5199,15
5200,14
5201,13
5202,13
5203,13
5204,12
5205,11
5206,8
5207,8
5208,8
5209,8
5210,8
5211,7
5212,7
5213,7
5214,5
5215,5
5216,5
5217,5
5218,5
5219,5
5220,6
5221,6
5222,7
5223,7
5224,7
5225,7
5226,7
5227,7
5228,7
5229,7
5230,6
5231,6
5232,5
5233,5
5234,6
5235,6
5236,6
5237,6
5238,5
5239,5
5240,6
5241,6
5242,6
5243,5
5244,5
5245,5
5246,5
5247,5
5248,4
5249,4
5250,4
5251,4
5252,3
5253,3
5254,3
5255,3
5256,3
5257,3
5258,3
5259,3
5260,5
5261,5
5262,5
5263,5
5264,5
5265,5
5266,5
5267,6
5268,6
5269,7
5270,7
5271,7
5272,7
5273,6
5274,6
5275,7
5276,8
5277,8
5278,8
5279,8
5280,8
5281,7
5282,8
5283,9
5284,8
5285,8
5286,8
5287,8
5288,8
5289,8
5290,7
5291,7
5292,7
5293,7
5294,7
5295,8
5296,10
5297,10
5298,10
5299,11
5300,11
5301,9
5302,11
5303,11
5304,11
5305,11
5306,8
5307,7
5308,8
5309,8
5310,7
5311,7
5312,7
5313,8
5314,8
5315,9
5316,8
5317,8
5318,8
5319,7
5320,7
5321,7
5322,7
5323,7
5324,7
5325,6
5326,6
5327,6
5328,6
5329,6
5330,6
5331,6
5332,7
5333,8
5334,8
5335,10
5336,10
5337,10
5338,8
5339,9
5340,10
5341,11
5342,10
5343,10
5344,10
5345,10
5346,9
5347,10
5348,12
5349,12
5350,12
5351,11
5352,11
5353,10
5354,11
5355,10
5356,9
5357,9
5358,8
5359,9
5360,9
5361,7
5362,8
5363,7
5364,7
5365,7
5366,7
5367,7
5368,6
5369,6
5370,5
5371,4
5372,4
5373,4
5374,3
5375,4
5376,4
5377,4
5378,4
5379,4
5380,4
5381,4
5382,4
5383,5
5384,5
5385,5
5386,5
5387,4
5388,5
5389,6
5390,7
5391,9
5392,9
5393,8
5394,8
5395,7
5396,6
5397,6
5398,6
5399,5
5400,4
5401,5
5402,6
5403,7
5404,7
5405,6
5406,7
5407,7
5408,8
5409,8
5410,8
5411,8
5412,8
5413,8
5414,9
5415,9
5416,9
5417,9
5418,9
5419,9
5420,9
5421,9
5422,9
5423,11
5424,10
5425,9
5426,10
5427,7
5428,7
5429,6
5430,6
5431,6
5432,6
5433,6
5434,6
5435,6
5436,6
5437,5
5438,5
5439,5
5440,6
5441,5
5442,5
5443,5
5444,5
5445,5
5446,6
5447,7
5448,7
5449,9
5450,9
5451,9
5452,8
5453,7
5454,7
5455,7
5456,6
5457,6
5458,6
5459,6
5460,6
5461,6
5462,8
5463,8
5464,8
5465,9
5466,9
5467,9
5468,8
5469,7
5470,7
5471,7
5472,7
5473,7
5474,7
5475,6
5476,5
5477,5
5478,6
5479,7
5480,7
5481,7
5482,7
5483,7
5484,7
5485,7
5486,7
5487,7
5488,7
5489,7
5490,7
5491,9
5492,9
5493,9
5494,8
5495,9
5496,8
5497,7
5498,7
5499,7
5500,7
5501,7
5502,7
5503,5
5504,4
5505,4
5506,5
5507,5
5508,4
5509,5
5510,5
5511,4
5512,4
5513,4
5514,4
5515,4
5516,3
5517,4
5518,4
5519,4
5520,5
5521,5
5522,4
5523,3
5524,3
5525,3
5526,4
5527,4
5528,4
5529,4
5530,4
5531,4
5532,4
5533,4
5534,4
5535,5
5536,6
5537,6
5538,6
5539,6
5540,5
5541,5
5542,5
5543,6
5544,6
5545,6
5546,6
5547,6
5548,6
5549,6
5550,6
5551,7
5552,8
5553,8
5554,9
5555,8
5556,7
5557,7
5558,6
5559,7
5560,7
5561,8
5562,9
5563,10
5564,10
5565,8
5566,8
5567,10
5568,11
5569,11
5570,12
5571,12
5572,11
5573,10
5574,11
5575,11
5576,11
5577,10
5578,9
5579,9
5580,9
5581,11
5582,13
5583,12
5584,12
5585,12
5586,13
5587,13
5588,10
5589,9
5590,9
5591,9
5592,9
5593,9
5594,10
5595,10
5596,11
5597,11
5598,11
5599,11
5600,11
5601,12
5602,10
5603,11
5604,11
5605,11
5606,9
5607,8
5608,7
5609,8
5610,9
5611,8
5612,8
5613,7
5614,6
5615,6
5616,6
5617,6
5618,6
5619,6
5620,7
5621,7
5622,7
5623,6
5624,7
5625,7
5626,7
5627,7
5628,7
5629,7
5630,8
5631,7
5632,6
5633,5
5634,5
5635,5
5636,5
5637,4
5638,4
5639,5
5640,5
5641,6
5642,7
5643,6
5644,5
5645,5
5646,5
5647,4
5648,3
5649,2
5650,2
5651,4
5652,5
5653,4
5654,4
5655,4
5656,4
5657,5
5658,5
5659,4
5660,4
5661,3
5662,3
5663,3
5664,4
5665,4
5666,4
5667,4
5668,4
5669,4
5670,5
5671,5
5672,5
5673,5
5674,5
5675,5
5676,4
5677,4
5678,4
5679,4
5680,4
5681,4
5682,4
5683,4
5684,5
5685,5
5686,5
5687,5
5688,5
5689,5
5690,6
5691,6
5692,6
5693,6
5694,6
5695,6
5696,7
5697,8
5698,7
5699,7
5700,6
5701,7
5702,7
5703,6
5704,6
5705,6
5706,9
5707,9
5708,11
5709,11
5710,11
5711,9
5712,7
5713,7
5714,7
5715,6
5716,7
5717,7
5718,7
5719,8
5720,8
5721,7
5722,7
5723,7
5724,7
5725,6
5726,6
5727,7
5728,7
5729,7
5730,7
5731,8
5732,6
5733,6
5734,6
5735,6
5736,7
5737,8
5738,7
5739,7
5740,7
5741,7
5742,7
5743,6
5744,6
5745,5
5746,5
5747,6
5748,6
5749,6
5750,7
5751,7
5752,7
5753,8
5754,9
5755,8
5756,8
5757,9
5758,9
5759,9
5760,8
5761,8
5762,8
5763,7
5764,7
5765,6
5766,6
5767,5
5768,5
5769,5
5770,5
5771,6
5772,5
5773,5
5774,3
5775,3
5776,3
5777,2
5778,3
5779,3
5780,3
5781,3
5782,3
5783,3
5784,3
5785,4
5786,4
5787,4
5788,4
5789,4
5790,4
5791,4
5792,4
5793,3
5794,2
