"tmin","v"
2997,9
2998,9
2999,9
3000,9
3001,10
3002,9
3003,9
3004,9
3005,8
3006,8
3007,8
3008,9
3009,10
3010,9
3011,9
3012,9
3013,9
3014,9
3015,7
3016,8
3017,8
3018,8
3019,8
3020,8
3021,7
3022,7
3023,7
3024,7
3025,7
3026,7
3027,6
3028,6
3029,6
3030,6
3031,6
3032,5
3033,6
3034,5
3035,4
3036,4
3037,4
3038,5
3039,5
3040,5
3041,4
3042,3
3043,3
3044,2
3045,2
3046,2
3047,2
3048,4
3049,4
3050,3
3051,2
3052,2
3053,3
3054,3
3055,4
3056,4
3057,3
3058,4
3059,3
3060,4
3061,6
3062,6
3063,6
3064,8
3065,9
3066,10
3067,9
3068,10
3069,8
3070,8
3071,8
3072,8
3073,8
3074,7
3075,8
3076,9
3077,9
3078,9
3079,10
3080,10
3081,9
3082,9
3083,8
3084,8
3085,7
3086,7
3087,6
3088,6
3089,5
3090,5
3091,5
3092,5
3093,5
3094,5
3095,6
3096,5
3097,4
3098,4
3099,5
3100,5
3101,5
3102,6
3103,5
3104,5
3105,5
3106,6
3107,6
3108,8
3109,8
3110,8
3111,8
3112,8
3113,7
3114,7
3115,7
3116,7
3117,7
3118,8
3119,9
3120,10
3121,11
3122,10
3123,10
3124,8
3125,8
3126,8
3127,9
3128,8
3129,8
3130,8
3131,7
3132,7
3133,8
3134,7
3135,8
3136,8
3137,8
3138,8
3139,9
3140,9
3141,9
3142,9
3143,9
3144,9
3145,8
3146,7
3147,6
3148,5
3149,5
3150,6
3151,6
3152,6
3153,6
3154,6
3155,7
3156,6
3157,6
3158,6
3159,7
3160,7
3161,6
3162,6
3163,7
3164,7
3165,7
3166,7
3167,8
3168,8
3169,8
3170,8
3171,8
3172,8
3173,7
3174,9
3175,9
3176,8
3177,9
3178,8
3179,7
3180,7
3181,6
3182,5
3183,5
3184,5
3185,5
3186,6
3187,6
3188,5
3189,4
3190,5
3191,6
3192,6
3193,7
3194,7
3195,7
3196,6
3197,6
3198,5
3199,5
3200,6
3201,5
3202,6
3203,5
3204,5
3205,5
3206,6
3207,7
3208,7
3209,7
3210,8
3211,8
3212,8
3213,9
3214,9
3215,8
3216,7
3217,7
3218,6
3219,6
3220,8
3221,8
3222,7
3223,6
3224,5
3225,5
3226,5
3227,5
3228,4
3229,5
3230,5
3231,6
3232,6
3233,6
3234,6
3235,6
3236,6
3237,5
3238,5
3239,3
3240,3
3241,3
3242,4
3243,4
3244,4
3245,4
3246,4
3247,4
3248,4
3249,4
3250,4
3251,3
3252,3
3253,4
3254,5
3255,5
3256,5
3257,6
3258,7
3259,8
3260,7
3261,7
3262,9
3263,10
3264,10
3265,9
3266,9
3267,9
3268,6
3269,6
3270,7
3271,9
3272,11
3273,12
3274,13
3275,12
3276,13
3277,14
3278,15
3279,14
3280,12
3281,11
3282,11
3283,12
3284,10
3285,9
3286,9
3287,6
3288,6
3289,6
3290,6
3291,6
3292,6
3293,5
3294,5
3295,5
3296,6
3297,6
3298,6
3299,6
3300,7
3301,6
3302,7
3303,7
3304,8
3305,8
3306,8
3307,8
3308,7
3309,7
3310,9
3311,9
3312,9
3313,10
3314,10
3315,11
3316,13
3317,12
3318,10
3319,8
3320,8
3321,8
3322,8
3323,7
3324,8
3325,9
3326,8
3327,10
3328,11
3329,10
3330,9
3331,8
3332,8
3333,8
3334,8
3335,8
3336,8
3337,9
3338,10
3339,9
3340,9
3341,10
3342,9
3343,9
3344,9
3345,10
3346,8
3347,9
3348,9
3349,11
3350,11
3351,10
3352,9
3353,8
3354,7
3355,7
3356,6
3357,7
3358,7
3359,8
3360,8
3361,7
3362,7
3363,7
3364,7
3365,6
3366,5
3367,4
3368,4
3369,5
3370,4
3371,6
3372,6
3373,6
3374,6
3375,7
3376,7
3377,6
3378,6
3379,9
3380,10
3381,10
3382,10
3383,9
3384,9
3385,9
3386,8
3387,10
3388,9
3389,10
3390,10
3391,10
3392,10
3393,11
3394,11
3395,13
3396,12
3397,11
3398,11
3399,12
3400,11
3401,10
3402,8
3403,8
3404,8
3405,9
3406,10
3407,10
3408,10
3409,9
3410,8
3411,8
3412,8
3413,8
3414,7
3415,8
3416,9
3417,8
3418,8
3419,7
3420,8
3421,8
3422,8
3423,7
3424,8
3425,7
3426,7
3427,7
3428,6
3429,5
3430,5
3431,5
3432,6
3433,7
3434,7
3435,6
3436,5
3437,5
3438,5
3439,5
3440,5
3441,5
3442,4
3443,4
3444,4
3445,5
3446,4
3447,5
3448,6
3449,6
3450,5
3451,4
3452,5
3453,5
3454,5
3455,4
3456,4
3457,5
3458,5
3459,6
3460,6
3461,6
3462,6
3463,6
3464,6
3465,6
3466,6
3467,6
3468,6
3469,5
3470,5
3471,5
3472,6
3473,7
3474,7
3475,6
3476,6
3477,6
3478,6
3479,6
3480,5
3481,5
3482,5
3483,5
3484,4
3485,5
3486,5
3487,5
3488,6
3489,6
3490,6
3491,6
3492,7
3493,8
3494,7
3495,8
3496,8
3497,8
3498,8
3499,8
3500,8
3501,8
3502,8
3503,8
3504,7
3505,7
3506,7
3507,7
3508,8
3509,7
3510,7
3511,7
3512,7
3513,7
3514,7
3515,7
3516,7
3517,7
3518,6
3519,7
3520,7
3521,7
3522,8
3523,7
3524,7
3525,7
3526,8
3527,8
3528,8
3529,8
3530,7
3531,7
3532,7
3533,7
3534,7
3535,7
3536,7
3537,8
3538,8
3539,7
3540,6
3541,7
3542,7
3543,7
3544,7
3545,7
3546,8
3547,7
3548,6
3549,6
3550,6
3551,7
3552,6
3553,5
3554,6
3555,6
3556,6
3557,6
3558,6
3559,5
3560,4
3561,3
3562,4
3563,5
3564,5
3565,6
3566,6
3567,6
3568,6
3569,6
3570,5
3571,5
3572,5
3573,5
3574,5
3575,5
3576,5
3577,5
3578,5
3579,5
3580,5
3581,4
3582,4
3583,4
3584,4
3585,5
3586,5
3587,6
3588,6
3589,6
3590,6
3591,6
3592,6
3593,5
3594,5
3595,6
3596,7
3597,8
3598,8
3599,8
3600,8
3601,8
3602,8
3603,7
3604,8
3605,7
3606,8
3607,7
3608,7
3609,8
3610,7
3611,6
3612,6
3613,7
3614,6
3615,6
3616,5
3617,6
3618,5
3619,5
3620,5
3621,5
3622,5
3623,6
3624,7
3625,6
3626,7
3627,8
3628,8
3629,8
3630,8
3631,9
3632,9
3633,9
3634,8
3635,7
3636,7
3637,7
3638,7
3639,6
3640,6
3641,6
3642,6
3643,7
3644,8
3645,8
3646,8
3647,7
3648,8
3649,9
3650,10
3651,12
3652,12
3653,12
3654,13
3655,12
3656,12
3657,12
3658,13
3659,13
3660,13
3661,13
3662,13
3663,13
3664,12
3665,12
3666,11
3667,12
3668,13
3669,14
3670,13
3671,13
3672,14
3673,13
3674,12
3675,13
3676,13
3677,12
3678,11
3679,11
3680,11
3681,8
3682,8
3683,7
3684,5
3685,5
3686,6
3687,7
3688,7
3689,7
3690,6
3691,7
3692,6
3693,6
3694,6
3695,5
3696,5
3697,6
3698,4
3699,4
3700,4
3701,4
3702,3
3703,4
3704,5
3705,5
3706,5
3707,5
3708,4
3709,3
3710,3
3711,4
3712,3
3713,2
3714,2
3715,2
3716,1
3717,1
3718,2
3719,2
3720,2
3721,2
3722,2
3723,1
3724,1
3725,1
3726,2
3727,2
3728,2
3729,3
3730,4
3731,5
3732,5
3733,5
3734,5
3735,5
3736,6
3737,7
3738,7
3739,8
3740,8
3741,7
3742,8
3743,10
3744,10
3745,9
3746,9
3747,9
3748,9
3749,9
3750,9
3751,9
3752,8
3753,8
3754,7
3755,7
3756,8
3757,9
3758,9
3759,8
3760,8
3761,8
3762,8
3763,8
3764,9
3765,8
3766,8
3767,8
3768,9
3769,8
3770,9
3771,9
3772,10
3773,10
3774,9
3775,10
3776,9
3777,9
3778,9
3779,8
3780,7
3781,7
3782,7
3783,9
3784,9
3785,8
3786,7
3787,7
3788,7
3789,7
3790,7
3791,7
3792,7
3793,7
3794,7
3795,6
3796,5
3797,5
3798,5
3799,5
3800,5
3801,5
3802,6
3803,5
3804,5
3805,6
3806,5
3807,6
3808,6
3809,7
3810,6
3811,6
3812,6
3813,6
3814,5
3815,5
3816,5
3817,6
3818,6
3819,7
3820,7
3821,9
3822,9
3823,10
3824,10
3825,10
3826,9
3827,10
3828,10
3829,11
3830,11
3831,12
3832,11
3833,10
3834,9
3835,8
3836,6
3837,5
3838,6
3839,5
3840,5
3841,5
3842,6
3843,5
3844,6
3845,7
3846,7
3847,7
3848,8
3849,10
3850,10
3851,11
3852,11
3853,10
3854,9
3855,8
3856,8
3857,9
3858,9
3859,10
3860,10
3861,10
3862,9
3863,9
3864,10
3865,8
3866,8
3867,8
3868,8
3869,8
3870,9
3871,10
3872,8
3873,8
3874,7
3875,7
3876,8
3877,8
3878,7
3879,9
3880,8
3881,8
3882,9
3883,9
3884,8
3885,7
3886,7
3887,6
3888,7
3889,7
3890,6
3891,7
3892,6
3893,7
3894,9
3895,8
3896,7
3897,6
3898,5
3899,6
3900,6
3901,6
3902,5
3903,5
3904,5
3905,6
3906,7
3907,6
3908,7
3909,8
3910,8
3911,9
3912,11
3913,12
3914,13
3915,13
3916,12
3917,12
3918,12
3919,12
3920,11
3921,8
3922,8
3923,7
3924,8
3925,8
3926,8
3927,7
3928,6
3929,6
3930,5
3931,8
3932,9
3933,10
3934,10
3935,11
3936,12
3937,10
3938,9
3939,9
3940,11
3941,11
3942,12
3943,13
3944,13
3945,12
3946,12
3947,11
3948,10
3949,9
3950,10
3951,10
3952,10
3953,10
3954,10
3955,11
3956,10
3957,11
3958,10
3959,9
3960,8
3961,8
3962,9
3963,10
3964,10
3965,9
3966,8
3967,7
3968,6
3969,6
3970,6
3971,7
3972,6
3973,7
3974,7
3975,8
3976,8
3977,7
3978,6
3979,5
3980,4
3981,4
3982,5
3983,5
3984,6
3985,6
3986,6
3987,6
3988,6
3989,6
3990,7
3991,7
3992,8
3993,8
3994,8
3995,8
3996,8
3997,7
3998,6
3999,6
4000,5
4001,5
4002,5
4003,4
4004,4
4005,5
4006,6
4007,6
4008,7
4009,7
4010,7
4011,7
4012,7
4013,7
4014,7
4015,7
4016,6
4017,5
4018,6
4019,6
4020,5
4021,6
4022,7
4023,7
4024,7
4025,6
4026,6
4027,6
4028,7
4029,7
4030,6
4031,7
4032,8
4033,8
4034,6
4035,5
4036,6
4037,6
4038,6
4039,6
4040,6
4041,7
4042,8
4043,8
4044,8
4045,7
4046,7
4047,6
4048,9
4049,10
4050,9
4051,9
4052,9
4053,9
4054,10
4055,9
4056,9
4057,9
4058,9
4059,9
4060,9
4061,9
4062,7
4063,6
4064,7
4065,7
4066,7
4067,7
4068,8
4069,8
4070,7
4071,7
4072,9
4073,9
4074,10
4075,10
4076,11
4077,10
4078,10
4079,11
4080,11
4081,11
4082,11
4083,11
4084,11
4085,12
4086,11
4087,11
4088,10
4089,11
4090,11
4091,11
4092,9
4093,9
4094,8
4095,8
4096,7
4097,6
4098,6
4099,6
4100,6
4101,6
4102,6
4103,6
4104,6
4105,7
4106,8
4107,7
4108,8
4109,8
4110,8
4111,8
4112,8
4113,8
4114,9
4115,9
4116,7
4117,7
4118,7
4119,7
4120,7
4121,7
4122,7
4123,8
4124,8
4125,9
4126,9
4127,9
4128,9
4129,9
4130,9
4131,9
4132,8
4133,9
4134,10
4135,11
4136,11
4137,10
4138,10
4139,11
4140,10
4141,11
4142,11
4143,11
4144,11
4145,12
4146,9
4147,9
4148,8
4149,7
4150,7
4151,8
4152,8
4153,7
4154,6
4155,6
4156,7
4157,7
4158,7
4159,7
4160,6
4161,6
4162,6
4163,5
4164,5
4165,6
4166,6
4167,6
4168,6
4169,7
4170,7
4171,7
4172,7
4173,6
4174,5
4175,5
4176,6
4177,7
4178,7
4179,7
4180,7
4181,6
4182,6
4183,6
4184,5
4185,4
4186,4
4187,4
4188,4
4189,3
4190,3
4191,3
4192,3
4193,2
4194,3
4195,3
4196,1
4197,1
4198,1
4199,1
4200,2
4201,3
4202,3
4203,3
4204,3
4205,2
4206,2
4207,1
4208,1
4209,2
4210,2
4211,3
4212,2
4213,2
4214,2
4215,3
4216,3
4217,3
4218,2
4219,3
4220,3
4221,3
4222,3
4223,3
4224,3
4225,2
4226,2
4227,1
4228,2
4229,2
4230,1
4231,1
4232,1
4233,1
4234,1
4235,1
4236,1
4237,1
4238,1
4239,1
4240,1
4241,1
4242,1
4243,1
4244,1
4245,2
4246,3
4247,4
4248,4
4249,4
4250,5
4251,6
4252,6
4253,7
4254,7
4255,6
4256,6
4257,7
4258,7
4259,8
4260,7
4261,6
4262,6
4263,6
4264,5
4265,5
4266,4
4267,3
4268,3
4269,4
4270,4
4271,6
4272,6
4273,6
4274,6
4275,6
4276,6
4277,6
4278,5
4279,5
4280,5
4281,6
4282,6
4283,6
4284,6
4285,5
4286,5
4287,5
4288,5
4289,5
4290,5
4291,5
4292,7
4293,8
4294,8
4295,7
4296,7
4297,7
4298,6
4299,6
4300,6
4301,7
4302,7
4303,7
4304,7
4305,6
4306,5
4307,5
4308,5
4309,5
4310,5
4311,5
4312,4
4313,5
4314,6
4315,5
4316,4
4317,4
4318,4
4319,5
4320,6
4321,6
4322,6
4323,7
4324,7
4325,7
4326,7
4327,8
4328,8
4329,8
4330,10
4331,9
4332,10
4333,10
4334,9
4335,9
4336,9
4337,8
4338,7
4339,7
4340,8
4341,9
4342,10
4343,11
4344,11
4345,11
4346,11
4347,10
4348,10
4349,9
4350,9
4351,9
4352,9
4353,8
4354,8
4355,8
4356,8
4357,7
4358,7
4359,8
4360,8
4361,8
4362,8
4363,8
4364,8
4365,9
4366,12
4367,12
4368,12
4369,11
4370,11
4371,11
4372,10
4373,9
4374,9
4375,7
4376,7
4377,7
4378,7
4379,7
4380,7
4381,7
4382,7
4383,8
4384,8
4385,7
4386,8
4387,8
4388,7
4389,7
4390,7
4391,8
4392,8
4393,7
4394,8
4395,8
4396,7
4397,7
4398,8
4399,8
4400,7
4401,8
4402,8
4403,7
4404,8
4405,8
4406,7
4407,7
4408,8
4409,8
4410,9
4411,9
4412,10
4413,10
4414,10
4415,10
4416,11
4417,11
4418,10
4419,11
4420,11
4421,11
4422,10
4423,9
4424,10
4425,8
4426,8
4427,8
4428,8
4429,8
4430,7
4431,8
4432,9
4433,10
4434,10
4435,9
4436,9
4437,9
4438,7
4439,6
4440,6
4441,5
4442,5
4443,6
4444,6
4445,6
4446,6
4447,5
4448,5
4449,6
4450,6
4451,6
4452,6
4453,6
4454,5
4455,5
4456,5
4457,6
4458,5
4459,4
4460,5
4461,6
4462,5
4463,4
4464,5
4465,5
4466,5
4467,5
4468,5
4469,5
4470,5
4471,5
4472,5
4473,4
4474,4
4475,4
4476,3
4477,4
4478,5
4479,5
4480,7
4481,7
4482,7
4483,8
4484,8
4485,8
4486,7
4487,7
4488,6
4489,7
4490,6
4491,6
4492,6
4493,6
4494,6
4495,7
4496,7
4497,7
4498,7
4499,7
4500,8
4501,7
4502,7
4503,6
4504,5
4505,6
4506,6
4507,7
4508,7
4509,7
4510,6
4511,6
4512,6
4513,6
4514,6
4515,5
4516,5
4517,5
4518,4
4519,4
4520,5
4521,4
4522,5
4523,6
4524,6
4525,7
4526,5
4527,4
4528,5
4529,6
4530,5
4531,6
4532,6
4533,6
4534,6
4535,6
4536,6
4537,6
4538,5
4539,6
4540,6
4541,5
4542,4
4543,4
4544,4
4545,4
4546,4
4547,5
4548,6
4549,7
4550,8
4551,9
4552,8
4553,9
4554,10
4555,9
4556,10
4557,10
4558,9
4559,9
4560,9
4561,9
4562,8
4563,7
4564,7
4565,8
4566,8
4567,7
4568,7
4569,7
4570,7
4571,7
4572,6
4573,6
4574,5
4575,7
4576,8
4577,8
4578,8
4579,8
4580,9
4581,10
4582,9
4583,10
4584,10
4585,9
4586,8
4587,7
4588,6
4589,6
4590,4
4591,2
4592,3
4593,3
4594,3
4595,4
4596,4
4597,5
4598,5
4599,5
4600,5
4601,5
4602,5
4603,6
4604,7
4605,6
4606,6
4607,4
4608,4
4609,4
4610,4
4611,5
4612,5
4613,5
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,5
4622,5
4623,4
4624,4
4625,3
4626,3
4627,2
4628,2
4629,2
4630,3
4631,2
4632,2
4633,2
4634,2
4635,2
4636,3
4637,2
4638,3
4639,3
4640,3
4641,4
4642,4
4643,4
4644,5
4645,4
4646,3
4647,3
4648,4
4649,4
4650,4
4651,4
4652,4
4653,4
4654,4
4655,5
4656,4
4657,4
4658,5
4659,6
4660,6
4661,6
4662,6
4663,7
4664,8
4665,9
4666,9
4667,8
4668,7
4669,7
4670,8
4671,7
4672,7
4673,8
4674,7
4675,7
4676,6
4677,7
4678,7
4679,8
4680,9
4681,8
4682,9
4683,10
4684,10
4685,11
4686,11
4687,11
4688,12
4689,13
4690,14
4691,14
4692,13
4693,11
4694,10
4695,9
4696,9
4697,9
4698,9
4699,9
4700,9
4701,11
4702,11
4703,11
4704,12
4705,11
4706,11
4707,11
4708,11
4709,11
4710,10
4711,9
4712,9
4713,10
4714,10
4715,11
4716,12
4717,15
4718,15
4719,14
4720,14
4721,14
4722,13
4723,14
4724,17
4725,16
4726,14
4727,15
4728,15
4729,15
4730,15
4731,14
4732,14
4733,11
4734,11
4735,10
4736,11
4737,10
4738,11
4739,12
4740,12
4741,12
4742,14
4743,15
4744,16
4745,16
4746,15
4747,16
4748,19
4749,17
4750,16
4751,16
4752,16
4753,16
4754,14
4755,12
4756,13
4757,13
4758,12
4759,11
4760,10
4761,11
4762,12
4763,7
4764,6
4765,6
4766,6
4767,6
4768,7
4769,7
4770,7
4771,7
4772,9
4773,9
4774,9
4775,10
4776,11
4777,10
4778,10
4779,10
4780,11
4781,11
4782,11
4783,11
4784,11
4785,10
4786,10
4787,9
4788,9
4789,9
4790,10
4791,10
4792,10
4793,11
4794,9
4795,8
4796,8
4797,8
4798,9
4799,8
4800,8
4801,9
4802,8
4803,7
4804,6
4805,7
4806,6
4807,6
4808,7
4809,7
4810,7
4811,8
4812,8
4813,8
4814,10
4815,9
4816,9
4817,8
4818,9
4819,9
4820,9
4821,10
4822,9
4823,9
4824,8
4825,6
4826,5
4827,5
4828,5
4829,5
4830,5
4831,6
4832,5
4833,6
4834,6
4835,5
4836,5
4837,4
4838,5
4839,5
4840,6
4841,5
4842,5
4843,5
4844,4
4845,3
4846,4
4847,5
4848,5
4849,4
4850,4
4851,4
4852,4
4853,4
4854,4
4855,4
4856,4
4857,3
4858,3
4859,2
4860,2
4861,2
4862,2
4863,3
4864,3
4865,4
4866,4
4867,3
4868,5
4869,5
4870,5
4871,5
4872,5
4873,6
4874,6
4875,6
4876,5
4877,4
4878,5
4879,4
4880,4
4881,4
4882,4
4883,4
4884,4
4885,4
4886,3
4887,3
4888,4
4889,4
4890,4
4891,4
4892,4
4893,6
4894,5
4895,5
4896,5
4897,5
4898,6
4899,7
4900,7
4901,7
4902,8
4903,7
4904,6
4905,6
4906,5
4907,4
4908,3
4909,3
4910,5
4911,5
4912,5
4913,6
4914,5
4915,5
4916,5
4917,5
4918,5
4919,5
4920,6
4921,6
4922,4
4923,4
4924,4
4925,3
4926,3
4927,4
4928,4
4929,4
4930,3
4931,2
4932,2
4933,3
4934,4
4935,4
4936,5
4937,5
4938,6
4939,6
4940,6
4941,7
4942,8
4943,6
4944,6
4945,6
4946,6
4947,6
4948,7
4949,6
4950,6
4951,7
4952,7
4953,6
4954,7
4955,7
4956,8
4957,7
4958,7
4959,6
4960,6
4961,6
4962,5
4963,5
4964,5
4965,5
4966,5
4967,4
4968,4
4969,4
4970,4
4971,4
4972,4
4973,4
4974,3
4975,3
4976,2
4977,2
4978,3
4979,4
4980,4
4981,3
4982,3
4983,3
4984,3
4985,3
4986,4
4987,4
4988,4
4989,4
4990,4
4991,4
4992,4
4993,5
4994,5
4995,5
4996,4
4997,5
4998,5
4999,4
5000,4
5001,4
5002,4
5003,5
5004,5
5005,5
5006,5
5007,5
5008,5
5009,6
5010,6
5011,6
5012,6
5013,8
5014,7
5015,7
5016,8
5017,8
5018,8
5019,8
5020,7
5021,7
5022,7
5023,7
5024,7
5025,7
5026,6
5027,6
5028,5
5029,5
5030,5
5031,4
5032,3
5033,4
5034,4
5035,4
5036,3
5037,4
5038,4
5039,5
5040,5
5041,5
5042,6
5043,7
5044,8
5045,8
5046,7
5047,7
5048,8
5049,8
5050,7
5051,8
5052,7
5053,6
5054,6
5055,6
5056,6
5057,6
5058,7
5059,7
5060,8
5061,8
5062,8
5063,9
5064,10
5065,9
5066,9
5067,8
5068,8
5069,10
5070,9
5071,9
5072,9
5073,9
5074,9
5075,10
5076,10
5077,8
5078,8
5079,8
5080,9
5081,8
5082,8
5083,8
5084,7
5085,7
5086,7
5087,7
5088,7
5089,7
5090,7
5091,8
5092,8
5093,8
5094,8
5095,8
5096,6
5097,7
5098,6
5099,5
5100,5
5101,6
5102,6
5103,7
5104,7
5105,6
5106,6
5107,6
5108,5
5109,5
5110,6
5111,6
5112,6
5113,6
5114,6
5115,6
5116,6
5117,6
5118,6
5119,9
5120,10
5121,10
5122,10
5123,10
5124,10
5125,9
5126,9
5127,9
5128,8
5129,8
5130,8
5131,7
5132,7
5133,7
5134,8
5135,8
5136,9
5137,10
5138,11
5139,9
5140,9
5141,7
5142,7
5143,6
5144,6
5145,6
5146,6
5147,6
5148,6
5149,5
5150,5
5151,4
5152,4
5153,4
5154,5
5155,4
5156,4
5157,5
5158,4
5159,4
5160,4
5161,5
5162,6
5163,6
5164,5
5165,5
5166,5
5167,4
5168,4
5169,4
5170,4
5171,4
5172,4
5173,5
5174,5
5175,4
5176,5
5177,5
5178,3
5179,3
5180,3
5181,5
5182,5
5183,5
5184,5
5185,7
5186,7
5187,7
5188,8
5189,7
5190,6
5191,7
5192,8
5193,8
5194,8
5195,8
5196,8
5197,7
5198,6
5199,7
5200,6
5201,6
5202,6
5203,6
5204,6
5205,6
5206,6
5207,7
5208,8
5209,8
5210,9
5211,8
5212,9
5213,9
5214,9
5215,11
5216,9
5217,9
5218,8
5219,7
5220,7
5221,7
5222,7
5223,6
5224,5
5225,5
5226,4
5227,4
5228,5
5229,5
5230,5
5231,5
5232,5
5233,5
5234,7
5235,7
5236,8
5237,9
5238,9
5239,8
5240,9
5241,9
5242,9
5243,9
5244,9
5245,9
5246,8
5247,8
5248,8
5249,7
5250,8
5251,7
5252,8
5253,8
5254,7
5255,7
5256,8
5257,8
5258,7
5259,8
5260,7
5261,6
5262,5
5263,5
5264,4
5265,4
5266,4
5267,4
5268,4
5269,4
5270,4
5271,5
5272,5
5273,6
5274,7
5275,8
5276,9
5277,9
5278,8
5279,7
5280,6
5281,6
5282,6
5283,5
5284,6
5285,6
5286,6
5287,7
5288,6
5289,5
5290,5
5291,5
5292,5
5293,5
5294,4
5295,4
5296,3
5297,3
5298,4
5299,4
5300,3
5301,2
5302,2
5303,3
5304,3
5305,3
5306,3
5307,3
5308,3
5309,4
5310,4
5311,5
5312,6
5313,5
5314,5
5315,4
5316,3
5317,4
5318,4
5319,4
5320,4
5321,5
5322,6
5323,6
5324,6
5325,6
5326,5
5327,5
5328,6
5329,6
5330,7
5331,7
5332,7
5333,7
5334,7
5335,6
5336,5
5337,4
5338,4
5339,4
5340,5
5341,6
5342,6
5343,6
5344,5
5345,5
5346,5
5347,5
5348,6
5349,6
5350,6
5351,6
5352,6
5353,6
5354,6
5355,8
5356,9
5357,8
5358,9
5359,9
5360,9
5361,6
5362,6
5363,7
5364,7
5365,6
5366,7
5367,7
5368,8
5369,8
5370,8
5371,7
5372,7
5373,7
5374,7
5375,7
5376,7
5377,6
5378,6
5379,6
5380,6
5381,6
5382,6
5383,6
5384,7
5385,8
5386,7
5387,7
5388,6
5389,6
5390,6
5391,6
5392,6
5393,7
5394,8
5395,8
5396,7
5397,7
5398,6
5399,7
5400,6
5401,6
5402,6
5403,5
5404,5
5405,5
5406,5
5407,5
5408,6
5409,6
5410,6
5411,6
5412,6
5413,6
5414,6
5415,5
5416,6
5417,7
5418,6
5419,6
5420,6
5421,6
5422,5
5423,5
5424,5
5425,5
5426,5
5427,4
5428,3
5429,3
5430,3
5431,2
5432,2
5433,3
5434,4
5435,5
5436,5
5437,6
5438,7
5439,7
5440,7
5441,8
5442,9
5443,8
5444,8
5445,9
5446,7
5447,6
5448,6
5449,6
5450,6
5451,6
5452,6
5453,6
5454,5
5455,5
5456,8
5457,7
5458,7
5459,8
5460,8
5461,6
5462,6
5463,6
5464,6
5465,6
5466,6
5467,5
5468,5
5469,5
5470,5
5471,5
5472,4
5473,3
5474,2
5475,3
5476,3
5477,3
5478,3
5479,3
5480,3
5481,3
5482,3
5483,3
5484,3
5485,3
5486,3
5487,3
5488,3
5489,3
5490,3
5491,3
5492,3
5493,2
5494,2
5495,2
5496,2
5497,3
5498,2
5499,2
5500,4
5501,4
5502,4
5503,5
5504,5
5505,4
5506,4
5507,5
5508,5
5509,5
5510,5
5511,5
5512,7
5513,7
5514,7
5515,7
5516,7
5517,6
5518,6
5519,6
5520,5
5521,6
5522,6
5523,6
5524,6
5525,6
5526,5
5527,5
5528,5
5529,5
5530,4
5531,4
5532,5
5533,6
5534,6
5535,6
5536,5
5537,5
5538,5
5539,6
5540,6
5541,5
5542,5
5543,5
5544,4
5545,5
5546,5
5547,4
5548,4
5549,4
5550,5
5551,6
5552,6
5553,6
5554,6
5555,6
5556,7
5557,8
5558,9
5559,9
5560,11
5561,12
5562,12
5563,12
5564,11
5565,9
5566,9
5567,9
5568,10
5569,9
5570,10
5571,8
5572,8
5573,9
5574,7
5575,7
5576,8
5577,9
5578,9
5579,9
5580,9
5581,9
5582,7
5583,7
5584,8
5585,7
5586,7
5587,6
5588,5
5589,6
5590,6
5591,6
5592,6
5593,7
5594,7
5595,6
5596,6
5597,5
5598,5
5599,5
5600,6
5601,5
5602,6
5603,8
5604,6
5605,6
5606,7
5607,6
5608,6
5609,6
5610,6
5611,6
5612,6
5613,8
5614,8
5615,8
5616,7
5617,7
5618,7
5619,7
5620,5
5621,5
5622,5
5623,5
5624,5
5625,6
5626,7
5627,8
5628,8
5629,7
5630,7
5631,6
5632,6
5633,5
5634,5
5635,5
5636,5
5637,4
5638,4
5639,4
5640,5
5641,5
5642,5
5643,5
5644,5
5645,8
5646,9
5647,10
5648,9
5649,8
5650,9
5651,10
5652,10
5653,11
5654,10
5655,10
5656,8
5657,8
5658,8
5659,8
5660,8
5661,8
5662,10
5663,9
5664,8
5665,7
5666,8
5667,7
5668,8
5669,9
5670,9
5671,9
5672,8
5673,9
5674,10
5675,11
5676,10
5677,10
5678,9
5679,11
5680,12
5681,12
5682,11
5683,11
5684,11
5685,11
5686,9
5687,9
5688,10
5689,11
5690,11
5691,11
5692,13
5693,13
5694,11
5695,12
5696,11
5697,10
5698,9
5699,10
5700,10
5701,11
5702,11
5703,12
5704,12
5705,11
5706,11
5707,13
5708,12
5709,12
5710,12
5711,14
5712,14
5713,13
5714,14
5715,14
5716,13
5717,13
5718,14
5719,13
5720,14
5721,12
5722,11
5723,11
5724,11
5725,12
5726,12
5727,12
5728,14
5729,14
5730,12
5731,12
5732,11
5733,11
5734,12
5735,14
5736,15
5737,15
5738,16
5739,14
5740,12
5741,11
5742,13
5743,13
5744,13
5745,12
5746,12
5747,11
5748,12
5749,13
5750,12
5751,14
5752,13
5753,12
5754,13
5755,14
5756,13
5757,13
5758,13
5759,11
5760,11
5761,12
5762,11
5763,12
5764,11
5765,12
5766,14
5767,14
5768,14
5769,12
5770,13
5771,14
5772,14
5773,13
5774,11
5775,12
5776,13
5777,13
5778,14
5779,13
5780,13
5781,13
5782,11
5783,11
5784,10
5785,10
5786,11
5787,11
5788,10
5789,11
5790,11
5791,10
5792,10
5793,9
5794,9
