"tmin","v"
2997,14
2998,11
2999,10
3000,10
3001,10
3002,10
3003,10
3004,10
3005,9
3006,8
3007,6
3008,6
3009,6
3010,5
3011,5
3012,5
3013,5
3014,5
3015,6
3016,6
3017,6
3018,6
3019,6
3020,5
3021,5
3022,5
3023,5
3024,5
3025,4
3026,4
3027,4
3028,5
3029,6
3030,7
3031,7
3032,6
3033,7
3034,7
3035,6
3036,5
3037,5
3038,5
3039,5
3040,6
3041,6
3042,7
3043,8
3044,9
3045,7
3046,6
3047,6
3048,6
3049,6
3050,5
3051,6
3052,7
3053,6
3054,6
3055,6
3056,6
3057,7
3058,8
3059,9
3060,9
3061,8
3062,8
3063,8
3064,8
3065,8
3066,8
3067,7
3068,7
3069,8
3070,8
3071,8
3072,8
3073,8
3074,9
3075,9
3076,9
3077,8
3078,8
3079,8
3080,9
3081,9
3082,10
3083,9
3084,9
3085,9
3086,8
3087,8
3088,8
3089,8
3090,8
3091,8
3092,8
3093,8
3094,8
3095,8
3096,7
3097,7
3098,7
3099,7
3100,7
3101,8
3102,7
3103,6
3104,6
3105,6
3106,5
3107,5
3108,5
3109,6
3110,6
3111,6
3112,6
3113,6
3114,6
3115,5
3116,6
3117,6
3118,6
3119,6
3120,6
3121,6
3122,7
3123,7
3124,8
3125,8
3126,9
3127,9
3128,10
3129,11
3130,11
3131,10
3132,10
3133,9
3134,8
3135,7
3136,7
3137,5
3138,4
3139,4
3140,4
3141,4
3142,4
3143,4
3144,4
3145,4
3146,4
3147,4
3148,5
3149,5
3150,5
3151,6
3152,6
3153,6
3154,6
3155,7
3156,7
3157,7
3158,8
3159,9
3160,9
3161,9
3162,8
3163,8
3164,7
3165,7
3166,6
3167,6
3168,6
3169,8
3170,8
3171,7
3172,6
3173,6
3174,6
3175,6
3176,7
3177,7
3178,7
3179,5
3180,4
3181,3
3182,3
3183,4
3184,4
3185,5
3186,6
3187,5
3188,6
3189,6
3190,6
3191,5
3192,5
3193,5
3194,5
3195,4
3196,4
3197,4
3198,4
3199,4
3200,5
3201,5
3202,6
3203,5
3204,4
3205,4
3206,3
3207,4
3208,5
3209,5
3210,6
3211,5
3212,6
3213,6
3214,7
3215,7
3216,7
3217,7
3218,7
3219,6
3220,6
3221,6
3222,5
3223,4
3224,4
3225,2
3226,2
3227,3
3228,4
3229,4
3230,4
3231,4
3232,5
3233,4
3234,4
3235,4
3236,4
3237,5
3238,5
3239,5
3240,6
3241,7
3242,6
3243,7
3244,7
3245,9
3246,8
3247,8
3248,8
3249,7
3250,7
3251,6
3252,6
3253,7
3254,9
3255,8
3256,8
3257,9
3258,9
3259,8
3260,8
3261,7
3262,6
3263,7
3264,7
3265,7
3266,8
3267,8
3268,8
3269,8
3270,8
3271,8
3272,9
3273,9
3274,9
3275,9
3276,9
3277,9
3278,9
3279,10
3280,10
3281,9
3282,10
3283,11
3284,10
3285,9
3286,8
3287,8
3288,8
3289,8
3290,8
3291,9
3292,8
3293,9
3294,8
3295,8
3296,8
3297,8
3298,8
3299,7
3300,7
3301,7
3302,6
3303,6
3304,6
3305,6
3306,5
3307,6
3308,6
3309,5
3310,4
3311,4
3312,4
3313,4
3314,4
3315,5
3316,6
3317,7
3318,8
3319,7
3320,7
3321,7
3322,8
3323,8
3324,8
3325,6
3326,5
3327,4
3328,4
3329,4
3330,3
3331,3
3332,2
3333,3
3334,2
3335,2
3336,3
3337,3
3338,3
3339,3
3340,3
3341,2
3342,3
3343,3
3344,3
3345,3
3346,3
3347,4
3348,4
3349,4
3350,4
3351,4
3352,3
3353,2
3354,3
3355,2
3356,2
3357,2
3358,2
3359,2
3360,3
3361,4
3362,3
3363,4
3364,5
3365,5
3366,6
3367,7
3368,7
3369,7
3370,6
3371,5
3372,5
3373,5
3374,5
3375,5
3376,6
3377,7
3378,7
3379,7
3380,5
3381,5
3382,4
3383,5
3384,5
3385,5
3386,4
3387,4
3388,4
3389,4
3390,6
3391,6
3392,5
3393,5
3394,5
3395,6
3396,6
3397,5
3398,5
3399,5
3400,5
3401,6
3402,6
3403,7
3404,8
3405,8
3406,10
3407,10
3408,10
3409,10
3410,11
3411,10
3412,10
3413,11
3414,12
3415,11
3416,11
3417,10
3418,11
3419,11
3420,10
3421,8
3422,7
3423,8
3424,8
3425,7
3426,7
3427,7
3428,7
3429,8
3430,8
3431,5
3432,4
3433,6
3434,6
3435,6
3436,6
3437,6
3438,7
3439,7
3440,8
3441,8
3442,9
3443,9
3444,9
3445,9
3446,9
3447,9
3448,10
3449,8
3450,7
3451,7
3452,8
3453,7
3454,8
3455,9
3456,8
3457,7
3458,7
3459,6
3460,6
3461,7
3462,7
3463,7
3464,7
3465,8
3466,9
3467,9
3468,9
3469,8
3470,8
3471,8
3472,8
3473,6
3474,7
3475,8
3476,8
3477,8
3478,8
3479,8
3480,8
3481,7
3482,7
3483,7
3484,7
3485,8
3486,7
3487,7
3488,7
3489,8
3490,8
3491,8
3492,8
3493,7
3494,7
3495,6
3496,6
3497,6
3498,6
3499,7
3500,7
3501,7
3502,6
3503,4
3504,5
3505,5
3506,5
3507,4
3508,3
3509,2
3510,2
3511,2
3512,2
3513,2
3514,2
3515,3
3516,3
3517,3
3518,4
3519,4
3520,4
3521,3
3522,3
3523,4
3524,4
3525,4
3526,3
3527,3
3528,2
3529,2
3530,2
3531,2
3532,3
3533,2
3534,1
3535,1
3536,1
3537,1
3538,1
3539,2
3540,1
3541,2
3542,4
3543,4
3544,5
3545,4
3546,4
3547,4
3548,4
3549,4
3550,4
3551,4
3552,4
3553,5
3554,6
3555,6
3556,5
3557,5
3558,5
3559,5
3560,5
3561,4
3562,4
3563,4
3564,4
3565,4
3566,4
3567,3
3568,5
3569,6
3570,6
3571,6
3572,6
3573,6
3574,7
3575,7
3576,8
3577,8
3578,7
3579,7
3580,7
3581,7
3582,7
3583,7
3584,7
3585,7
3586,6
3587,6
3588,6
3589,6
3590,6
3591,6
3592,7
3593,7
3594,6
3595,8
3596,8
3597,8
3598,9
3599,9
3600,9
3601,8
3602,9
3603,10
3604,11
3605,11
3606,10
3607,11
3608,10
3609,10
3610,10
3611,9
3612,9
3613,9
3614,8
3615,8
3616,8
3617,8
3618,9
3619,8
3620,8
3621,8
3622,8
3623,7
3624,7
3625,7
3626,7
3627,8
3628,8
3629,8
3630,8
3631,7
3632,5
3633,6
3634,5
3635,6
3636,6
3637,6
3638,6
3639,5
3640,6
3641,6
3642,5
3643,5
3644,5
3645,5
3646,5
3647,4
3648,4
3649,3
3650,4
3651,4
3652,4
3653,5
3654,5
3655,5
3656,5
3657,5
3658,5
3659,5
3660,5
3661,6
3662,6
3663,5
3664,5
3665,5
3666,5
3667,6
3668,7
3669,7
3670,6
3671,6
3672,7
3673,6
3674,6
3675,6
3676,7
3677,6
3678,6
3679,9
3680,10
3681,9
3682,9
3683,9
3684,9
3685,8
3686,8
3687,8
3688,8
3689,7
3690,8
3691,8
3692,8
3693,8
3694,7
3695,7
3696,8
3697,8
3698,8
3699,7
3700,8
3701,8
3702,8
3703,7
3704,6
3705,6
3706,6
3707,5
3708,4
3709,4
3710,4
3711,4
3712,4
3713,4
3714,4
3715,4
3716,4
3717,4
3718,4
3719,3
3720,4
3721,4
3722,4
3723,3
3724,3
3725,3
3726,3
3727,2
3728,2
3729,2
3730,1
3731,4
3732,5
3733,5
3734,6
3735,6
3736,6
3737,6
3738,5
3739,5
3740,5
3741,5
3742,4
3743,4
3744,4
3745,5
3746,5
3747,5
3748,5
3749,5
3750,5
3751,4
3752,4
3753,5
3754,5
3755,5
3756,4
3757,4
3758,4
3759,4
3760,4
3761,5
3762,5
3763,6
3764,6
3765,6
3766,5
3767,6
3768,5
3769,4
3770,4
3771,4
3772,4
3773,5
3774,5
3775,5
3776,4
3777,5
3778,5
3779,5
3780,4
3781,5
3782,5
3783,5
3784,4
3785,4
3786,4
3787,4
3788,5
3789,4
3790,4
3791,4
3792,4
3793,5
3794,3
3795,2
3796,2
3797,3
3798,5
3799,5
3800,5
3801,4
3802,4
3803,4
3804,6
3805,7
3806,7
3807,7
3808,7
3809,7
3810,7
3811,7
3812,6
3813,6
3814,6
3815,6
3816,6
3817,5
3818,5
3819,5
3820,6
3821,6
3822,6
3823,7
3824,7
3825,7
3826,7
3827,7
3828,8
3829,8
3830,7
3831,5
3832,4
3833,4
3834,3
3835,3
3836,4
3837,5
3838,5
3839,4
3840,4
3841,5
3842,6
3843,6
3844,6
3845,6
3846,7
3847,6
3848,6
3849,6
3850,6
3851,5
3852,6
3853,5
3854,5
3855,5
3856,5
3857,5
3858,5
3859,5
3860,5
3861,5
3862,5
3863,4
3864,4
3865,4
3866,4
3867,4
3868,4
3869,5
3870,6
3871,7
3872,6
3873,6
3874,5
3875,5
3876,5
3877,5
3878,6
3879,6
3880,5
3881,5
3882,6
3883,6
3884,7
3885,6
3886,6
3887,6
3888,7
3889,7
3890,7
3891,9
3892,8
3893,8
3894,8
3895,7
3896,7
3897,8
3898,8
3899,7
3900,7
3901,7
3902,6
3903,6
3904,6
3905,4
3906,4
3907,4
3908,5
3909,4
3910,4
3911,3
3912,4
3913,4
3914,4
3915,5
3916,5
3917,5
3918,6
3919,6
3920,6
3921,8
3922,8
3923,8
3924,8
3925,9
3926,10
3927,9
3928,9
3929,8
3930,8
3931,8
3932,7
3933,7
3934,7
3935,7
3936,7
3937,9
3938,9
3939,9
3940,10
3941,11
3942,11
3943,10
3944,8
3945,9
3946,9
3947,9
3948,9
3949,9
3950,9
3951,10
3952,12
3953,15
3954,14
3955,14
3956,15
3957,15
3958,15
3959,16
3960,16
3961,17
3962,16
3963,16
3964,17
3965,17
3966,17
3967,18
3968,18
3969,15
3970,14
3971,12
3972,14
3973,14
3974,14
3975,14
3976,13
3977,13
3978,15
3979,15
3980,17
3981,16
3982,14
3983,14
3984,13
3985,13
3986,14
3987,13
3988,12
3989,12
3990,10
3991,10
3992,10
3993,9
3994,9
3995,8
3996,8
3997,9
3998,8
3999,6
4000,6
4001,6
4002,6
4003,7
4004,6
4005,5
4006,4
4007,4
4008,4
4009,3
4010,2
4011,2
4012,2
4013,2
4014,2
4015,2
4016,2
4017,4
4018,4
4019,5
4020,6
4021,5
4022,5
4023,5
4024,5
4025,5
4026,5
4027,4
4028,4
4029,4
4030,6
4031,5
4032,6
4033,6
4034,6
4035,6
4036,6
4037,6
4038,6
4039,5
4040,5
4041,6
4042,5
4043,5
4044,5
4045,5
4046,5
4047,4
4048,4
4049,4
4050,3
4051,3
4052,4
4053,5
4054,6
4055,6
4056,7
4057,7
4058,6
4059,6
4060,6
4061,7
4062,7
4063,7
4064,7
4065,6
4066,6
4067,5
4068,5
4069,6
4070,6
4071,5
4072,6
4073,6
4074,6
4075,7
4076,5
4077,5
4078,4
4079,5
4080,5
4081,6
4082,7
4083,7
4084,7
4085,6
4086,6
4087,5
4088,5
4089,6
4090,6
4091,6
4092,5
4093,6
4094,6
4095,8
4096,8
4097,10
4098,11
4099,11
4100,10
4101,9
4102,11
4103,11
4104,12
4105,13
4106,15
4107,16
4108,17
4109,17
4110,16
4111,16
4112,17
4113,16
4114,18
4115,18
4116,16
4117,15
4118,13
4119,14
4120,13
4121,13
4122,13
4123,13
4124,12
4125,12
4126,12
4127,12
4128,13
4129,13
4130,12
4131,12
4132,12
4133,11
4134,11
4135,10
4136,12
4137,11
4138,9
4139,8
4140,7
4141,8
4142,8
4143,8
4144,7
4145,7
4146,7
4147,8
4148,8
4149,8
4150,9
4151,8
4152,8
4153,7
4154,6
4155,6
4156,5
4157,5
4158,5
4159,5
4160,4
4161,4
4162,5
4163,6
4164,5
4165,5
4166,5
4167,4
4168,4
4169,4
4170,3
4171,3
4172,3
4173,3
4174,2
4175,2
4176,4
4177,4
4178,4
4179,4
4180,5
4181,6
4182,6
4183,6
4184,5
4185,4
4186,5
4187,5
4188,5
4189,5
4190,6
4191,6
4192,5
4193,4
4194,3
4195,2
4196,2
4197,2
4198,1
4199,1
4200,1
4201,2
4202,2
4203,2
4204,2
4205,2
4206,2
4207,2
4208,2
4209,3
4210,3
4211,2
4212,3
4213,4
4214,3
4215,2
4216,3
4217,3
4218,3
4219,3
4220,5
4221,5
4222,6
4223,6
4224,6
4225,6
4226,5
4227,4
4228,3
4229,3
4230,3
4231,4
4232,5
4233,5
4234,5
4235,4
4236,4
4237,3
4238,3
4239,3
4240,3
4241,5
4242,5
4243,4
4244,4
4245,4
4246,4
4247,4
4248,4
4249,5
4250,5
4251,5
4252,4
4253,4
4254,4
4255,4
4256,4
4257,4
4258,3
4259,3
4260,3
4261,3
4262,3
4263,3
4264,4
4265,4
4266,3
4267,4
4268,5
4269,5
4270,5
4271,6
4272,6
4273,7
4274,6
4275,6
4276,5
4277,5
4278,5
4279,5
4280,5
4281,5
4282,5
4283,6
4284,6
4285,6
4286,5
4287,4
4288,4
4289,5
4290,5
4291,4
4292,4
4293,3
4294,3
4295,3
4296,2
4297,3
4298,4
4299,4
4300,4
4301,4
4302,4
4303,4
4304,5
4305,5
4306,5
4307,5
4308,4
4309,4
4310,4
4311,4
4312,4
4313,4
4314,5
4315,5
4316,6
4317,5
4318,5
4319,5
4320,4
4321,5
4322,6
4323,5
4324,5
4325,6
4326,7
4327,7
4328,7
4329,7
4330,8
4331,8
4332,7
4333,8
4334,9
4335,8
4336,8
4337,9
4338,10
4339,9
4340,10
4341,10
4342,10
4343,11
4344,9
4345,9
4346,9
4347,8
4348,8
4349,8
4350,7
4351,7
4352,5
4353,5
4354,6
4355,7
4356,6
4357,5
4358,5
4359,5
4360,5
4361,4
4362,6
4363,6
4364,5
4365,6
4366,5
4367,4
4368,4
4369,4
4370,4
4371,4
4372,4
4373,4
4374,5
4375,5
4376,3
4377,3
4378,3
4379,4
4380,4
4381,4
4382,4
4383,4
4384,5
4385,5
4386,4
4387,4
4388,5
4389,5
4390,6
4391,5
4392,5
4393,5
4394,5
4395,6
4396,6
4397,6
4398,5
4399,4
4400,5
4401,4
4402,4
4403,4
4404,4
4405,4
4406,5
4407,5
4408,4
4409,5
4410,4
4411,3
4412,2
4413,2
4414,1
4415,2
4416,2
4417,2
4418,2
4419,2
4420,2
4421,3
4422,2
4423,2
4424,3
4425,2
4426,2
4427,2
4428,2
4429,2
4430,3
4431,2
4432,2
4433,3
4434,3
4435,3
4436,3
4437,2
4438,2
4439,1
4440,1
4441,1
4442,1
4443,1
4444,1
4445,1
4446,1
4447,1
4448,1
4449,1
4450,1
4451,1
4452,1
4453,1
4454,1
4455,1
4456,1
4457,1
4458,2
4459,3
4460,4
4461,4
4462,4
4463,4
4464,4
4465,5
4466,5
4467,5
4468,4
4469,4
4470,4
4471,5
4472,5
4473,6
4474,7
4475,7
4476,8
4477,10
4478,10
4479,9
4480,9
4481,9
4482,10
4483,10
4484,9
4485,9
4486,9
4487,9
4488,9
4489,8
4490,7
4491,8
4492,9
4493,8
4494,8
4495,8
4496,8
4497,7
4498,7
4499,7
4500,7
4501,7
4502,7
4503,8
4504,7
4505,6
4506,7
4507,7
4508,6
4509,7
4510,6
4511,5
4512,4
4513,4
4514,4
4515,3
4516,3
4517,4
4518,4
4519,4
4520,4
4521,5
4522,5
4523,5
4524,5
4525,4
4526,4
4527,4
4528,3
4529,3
4530,3
4531,3
4532,4
4533,4
4534,4
4535,4
4536,4
4537,5
4538,6
4539,5
4540,5
4541,6
4542,6
4543,5
4544,5
4545,4
4546,4
4547,5
4548,6
4549,6
4550,6
4551,6
4552,6
4553,7
4554,6
4555,7
4556,7
4557,7
4558,7
4559,8
4560,9
4561,9
4562,9
4563,11
4564,12
4565,12
4566,11
4567,13
4568,14
4569,14
4570,14
4571,12
4572,11
4573,13
4574,13
4575,12
4576,11
4577,11
4578,10
4579,10
4580,10
4581,11
4582,10
4583,10
4584,9
4585,8
4586,8
4587,8
4588,9
4589,9
4590,8
4591,8
4592,9
4593,9
4594,8
4595,8
4596,8
4597,8
4598,8
4599,8
4600,8
4601,8
4602,8
4603,8
4604,9
4605,8
4606,8
4607,9
4608,9
4609,9
4610,8
4611,8
4612,8
4613,8
4614,8
4615,8
4616,7
4617,6
4618,6
4619,6
4620,6
4621,6
4622,7
4623,7
4624,7
4625,7
4626,7
4627,7
4628,7
4629,8
4630,8
4631,9
4632,9
4633,9
4634,8
4635,7
4636,8
4637,7
4638,7
4639,7
4640,7
4641,7
4642,6
4643,6
4644,7
4645,7
4646,8
4647,8
4648,7
4649,7
4650,8
4651,8
4652,7
4653,7
4654,7
4655,7
4656,8
4657,9
4658,7
4659,7
4660,7
4661,5
4662,5
4663,5
4664,5
4665,6
4666,6
4667,6
4668,6
4669,6
4670,5
4671,5
4672,6
4673,6
4674,6
4675,7
4676,6
4677,7
4678,6
4679,6
4680,7
4681,7
4682,7
4683,6
4684,6
4685,5
4686,6
4687,6
4688,6
4689,5
4690,5
4691,5
4692,5
4693,5
4694,6
4695,6
4696,6
4697,7
4698,8
4699,8
4700,7
4701,7
4702,7
4703,8
4704,8
4705,9
4706,10
4707,8
4708,9
4709,10
4710,10
4711,9
4712,9
4713,7
4714,8
4715,9
4716,10
4717,10
4718,8
4719,8
4720,8
4721,9
4722,8
4723,8
4724,9
4725,9
4726,10
4727,11
4728,12
4729,11
4730,11
4731,12
4732,13
4733,11
4734,11
4735,11
4736,10
4737,9
4738,9
4739,10
4740,11
4741,11
4742,10
4743,10
4744,10
4745,9
4746,12
4747,13
4748,15
4749,14
4750,13
4751,14
4752,13
4753,12
4754,12
4755,10
4756,8
4757,7
4758,7
4759,8
4760,8
4761,8
4762,10
4763,7
4764,7
4765,6
4766,6
4767,6
4768,6
4769,5
4770,6
4771,6
4772,3
4773,3
4774,3
4775,3
4776,4
4777,4
4778,4
4779,3
4780,4
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,5
4788,5
4789,5
4790,5
4791,5
4792,5
4793,4
4794,4
4795,4
4796,4
4797,4
4798,4
4799,4
4800,4
4801,5
4802,5
4803,4
4804,3
4805,4
4806,4
4807,3
4808,3
4809,3
4810,3
4811,4
4812,4
4813,5
4814,5
4815,5
4816,5
4817,4
4818,4
4819,5
4820,5
4821,5
4822,5
4823,6
4824,6
4825,6
4826,6
4827,6
4828,5
4829,6
4830,6
4831,6
4832,6
4833,6
4834,6
4835,4
4836,5
4837,5
4838,5
4839,5
4840,5
4841,6
4842,5
4843,5
4844,5
4845,5
4846,5
4847,5
4848,6
4849,6
4850,6
4851,6
4852,6
4853,5
4854,5
4855,6
4856,7
4857,7
4858,7
4859,8
4860,9
4861,8
4862,8
4863,8
4864,8
4865,8
4866,8
4867,8
4868,8
4869,9
4870,10
4871,10
4872,10
4873,11
4874,11
4875,12
4876,12
4877,11
4878,11
4879,10
4880,8
4881,9
4882,9
4883,10
4884,7
4885,8
4886,8
4887,8
4888,8
4889,7
4890,7
4891,7
4892,6
4893,6
4894,6
4895,5
4896,5
4897,5
4898,4
4899,3
4900,3
4901,3
4902,2
4903,2
4904,3
4905,3
4906,3
4907,3
4908,3
4909,3
4910,3
4911,4
4912,4
4913,4
4914,4
4915,4
4916,4
4917,5
4918,6
4919,5
4920,5
4921,6
4922,7
4923,6
4924,6
4925,6
4926,6
4927,6
4928,6
4929,5
4930,4
4931,5
4932,6
4933,6
4934,7
4935,6
4936,6
4937,6
4938,5
4939,5
4940,5
4941,5
4942,5
4943,4
4944,4
4945,4
4946,4
4947,4
4948,4
4949,5
4950,5
4951,5
4952,5
4953,5
4954,5
4955,6
4956,6
4957,5
4958,5
4959,4
4960,5
4961,6
4962,6
4963,7
4964,7
4965,7
4966,6
4967,5
4968,5
4969,5
4970,5
4971,5
4972,6
4973,6
4974,6
4975,7
4976,7
4977,7
4978,8
4979,8
4980,8
4981,7
4982,7
4983,7
4984,8
4985,8
4986,8
4987,9
4988,9
4989,10
4990,10
4991,10
4992,11
4993,11
4994,12
4995,12
4996,12
4997,11
4998,13
4999,13
5000,14
5001,11
5002,13
5003,12
5004,12
5005,11
5006,12
5007,12
5008,11
5009,11
5010,12
5011,12
5012,13
5013,12
5014,9
5015,9
5016,10
5017,10
5018,9
5019,9
5020,8
5021,8
5022,8
5023,8
5024,9
5025,9
5026,9
5027,8
5028,8
5029,8
5030,10
5031,9
5032,9
5033,10
5034,10
5035,10
5036,9
5037,8
5038,8
5039,8
5040,9
5041,9
5042,10
5043,10
5044,9
5045,10
5046,10
5047,12
5048,12
5049,12
5050,12
5051,12
5052,12
5053,11
5054,10
5055,10
5056,12
5057,13
5058,13
5059,14
5060,14
5061,14
5062,13
5063,11
5064,12
5065,11
5066,10
5067,9
5068,9
5069,8
5070,9
5071,10
5072,9
5073,8
5074,7
5075,7
5076,7
5077,8
5078,6
5079,5
5080,5
5081,6
5082,6
5083,5
5084,5
5085,5
5086,6
5087,6
5088,5
5089,5
5090,6
5091,7
5092,7
5093,7
5094,5
5095,5
5096,6
5097,7
5098,8
5099,9
5100,9
5101,9
5102,8
5103,8
5104,8
5105,8
5106,8
5107,8
5108,8
5109,8
5110,7
5111,7
5112,6
5113,7
5114,7
5115,8
5116,6
5117,7
5118,6
5119,6
5120,6
5121,6
5122,8
5123,7
5124,6
5125,5
5126,5
5127,6
5128,6
5129,6
5130,7
5131,7
5132,7
5133,6
5134,6
5135,5
5136,5
5137,5
5138,5
5139,7
5140,8
5141,8
5142,8
5143,7
5144,7
5145,8
5146,9
5147,9
5148,9
5149,9
5150,9
5151,10
5152,9
5153,10
5154,9
5155,9
5156,9
5157,8
5158,8
5159,9
5160,9
5161,9
5162,9
5163,9
5164,10
5165,9
5166,9
5167,8
5168,8
5169,8
5170,8
5171,8
5172,8
5173,7
5174,9
5175,9
5176,10
5177,10
5178,10
5179,10
5180,9
5181,9
5182,9
5183,11
5184,11
5185,10
5186,9
5187,8
5188,9
5189,9
5190,9
5191,9
5192,9
5193,9
5194,8
5195,8
5196,8
5197,7
5198,8
5199,8
5200,7
5201,6
5202,6
5203,6
5204,7
5205,7
5206,7
5207,7
5208,7
5209,7
5210,7
5211,6
5212,6
5213,5
5214,5
5215,4
5216,4
5217,5
5218,5
5219,6
5220,6
5221,6
5222,5
5223,5
5224,6
5225,6
5226,6
5227,7
5228,6
5229,6
5230,4
5231,5
5232,4
5233,4
5234,4
5235,5
5236,5
5237,5
5238,5
5239,5
5240,5
5241,5
5242,6
5243,6
5244,6
5245,5
5246,6
5247,5
5248,4
5249,4
5250,4
5251,4
5252,4
5253,5
5254,5
5255,7
5256,7
5257,6
5258,6
5259,5
5260,5
5261,5
5262,4
5263,4
5264,4
5265,5
5266,5
5267,6
5268,6
5269,7
5270,8
5271,8
5272,7
5273,7
5274,7
5275,7
5276,7
5277,9
5278,9
5279,9
5280,10
5281,10
5282,9
5283,8
5284,8
5285,7
5286,6
5287,6
5288,6
5289,6
5290,6
5291,6
5292,7
5293,7
5294,6
5295,6
5296,5
5297,6
5298,6
5299,6
5300,7
5301,7
5302,8
5303,9
5304,9
5305,9
5306,8
5307,7
5308,7
5309,6
5310,6
5311,6
5312,6
5313,6
5314,6
5315,6
5316,5
5317,5
5318,5
5319,6
5320,7
5321,9
5322,10
5323,9
5324,9
5325,9
5326,9
5327,8
5328,7
5329,8
5330,7
5331,8
5332,9
5333,9
5334,7
5335,7
5336,8
5337,7
5338,7
5339,9
5340,9
5341,9
5342,9
5343,7
5344,6
5345,6
5346,5
5347,5
5348,6
5349,7
5350,7
5351,7
5352,7
5353,7
5354,7
5355,7
5356,8
5357,8
5358,8
5359,9
5360,9
5361,8
5362,7
5363,6
5364,6
5365,6
5366,7
5367,7
5368,8
5369,7
5370,6
5371,6
5372,5
5373,4
5374,4
5375,5
5376,5
5377,7
5378,7
5379,5
5380,5
5381,5
5382,5
5383,5
5384,5
5385,5
5386,6
5387,7
5388,7
5389,7
5390,6
5391,6
5392,7
5393,6
5394,7
5395,8
5396,8
5397,7
5398,6
5399,6
5400,6
5401,7
5402,6
5403,7
5404,7
5405,7
5406,7
5407,7
5408,6
5409,6
5410,7
5411,6
5412,8
5413,8
5414,7
5415,7
5416,8
5417,6
5418,6
5419,6
5420,6
5421,5
5422,5
5423,3
5424,3
5425,4
5426,5
5427,4
5428,4
5429,4
5430,4
5431,4
5432,4
5433,3
5434,4
5435,4
5436,3
5437,3
5438,3
5439,3
5440,3
5441,3
5442,3
5443,3
5444,3
5445,3
5446,4
5447,4
5448,3
5449,3
5450,3
5451,3
5452,2
5453,3
5454,3
5455,4
5456,5
5457,4
5458,4
5459,4
5460,4
5461,4
5462,4
5463,5
5464,5
5465,4
5466,4
5467,3
5468,4
5469,3
5470,3
5471,3
5472,3
5473,3
5474,2
5475,3
5476,4
5477,5
5478,6
5479,6
5480,6
5481,6
5482,5
5483,5
5484,5
5485,5
5486,4
5487,5
5488,5
5489,4
5490,5
5491,5
5492,6
5493,6
5494,6
5495,5
5496,6
5497,6
5498,6
5499,6
5500,4
5501,4
5502,4
5503,3
5504,3
5505,3
5506,2
5507,3
5508,4
5509,3
5510,3
5511,5
5512,5
5513,4
5514,4
5515,4
5516,4
5517,4
5518,4
5519,4
5520,5
5521,5
5522,4
5523,4
5524,4
5525,6
5526,6
5527,6
5528,6
5529,6
5530,8
5531,7
5532,7
5533,8
5534,7
5535,7
5536,7
5537,6
5538,6
5539,6
5540,7
5541,8
5542,6
5543,7
5544,7
5545,7
5546,7
5547,7
5548,7
5549,7
5550,9
5551,9
5552,8
5553,8
5554,7
5555,8
5556,8
5557,9
5558,8
5559,6
5560,6
5561,8
5562,8
5563,7
5564,6
5565,7
5566,6
5567,6
5568,5
5569,5
5570,5
5571,5
5572,5
5573,6
5574,6
5575,6
5576,6
5577,7
5578,6
5579,6
5580,5
5581,5
5582,4
5583,4
5584,3
5585,2
5586,2
5587,2
5588,3
5589,2
5590,3
5591,4
5592,4
5593,5
5594,4
5595,4
5596,4
5597,4
5598,4
5599,4
5600,3
5601,3
5602,3
5603,3
5604,3
5605,3
5606,3
5607,4
5608,4
5609,3
5610,3
5611,4
5612,5
5613,5
5614,5
5615,5
5616,5
5617,4
5618,4
5619,4
5620,4
5621,4
5622,3
5623,2
5624,2
5625,2
5626,2
5627,2
5628,3
5629,3
5630,3
5631,2
5632,2
5633,2
5634,2
5635,4
5636,4
5637,5
5638,5
5639,4
5640,5
5641,4
5642,3
5643,3
5644,3
5645,4
5646,4
5647,3
5648,4
5649,4
5650,4
5651,5
5652,5
5653,4
5654,4
5655,4
5656,3
5657,3
5658,3
5659,3
5660,4
5661,5
5662,5
5663,6
5664,6
5665,6
5666,6
5667,5
5668,5
5669,5
5670,5
5671,5
5672,5
5673,6
5674,6
5675,6
5676,5
5677,5
5678,4
5679,4
5680,5
5681,5
5682,5
5683,4
5684,3
5685,3
5686,2
5687,3
5688,4
5689,4
5690,4
5691,5
5692,5
5693,5
5694,5
5695,5
5696,5
5697,5
5698,5
5699,5
5700,5
5701,5
5702,5
5703,5
5704,5
5705,5
5706,5
5707,5
5708,5
5709,5
5710,6
5711,7
5712,7
5713,8
5714,8
5715,8
5716,7
5717,7
5718,7
5719,7
5720,7
5721,7
5722,6
5723,6
5724,6
5725,7
5726,7
5727,7
5728,8
5729,8
5730,8
5731,7
5732,6
5733,6
5734,5
5735,4
5736,5
5737,5
5738,5
5739,6
5740,6
5741,6
5742,6
5743,6
5744,6
5745,7
5746,7
5747,7
5748,8
5749,8
5750,8
5751,7
5752,7
5753,7
5754,7
5755,7
5756,7
5757,6
5758,6
5759,7
5760,7
5761,7
5762,7
5763,7
5764,8
5765,7
5766,7
5767,7
5768,7
5769,7
5770,8
5771,8
5772,8
5773,8
5774,8
5775,8
5776,7
5777,6
5778,5
5779,5
5780,6
5781,6
5782,6
5783,5
5784,5
5785,6
5786,6
5787,5
5788,4
5789,4
5790,3
5791,4
5792,4
5793,4
5794,4
