"tmin","v"
2997,9
2998,9
2999,8
3000,6
3001,6
3002,7
3003,8
3004,8
3005,8
3006,9
3007,9
3008,10
3009,9
3010,9
3011,9
3012,9
3013,9
3014,8
3015,9
3016,9
3017,9
3018,11
3019,11
3020,12
3021,12
3022,12
3023,13
3024,12
3025,10
3026,11
3027,12
3028,13
3029,12
3030,11
3031,10
3032,9
3033,9
3034,9
3035,8
3036,7
3037,7
3038,7
3039,6
3040,6
3041,6
3042,5
3043,5
3044,5
3045,5
3046,6
3047,5
3048,5
3049,5
3050,5
3051,5
3052,5
3053,7
3054,7
3055,5
3056,5
3057,5
3058,5
3059,5
3060,5
3061,6
3062,6
3063,6
3064,6
3065,6
3066,6
3067,6
3068,6
3069,6
3070,6
3071,6
3072,5
3073,4
3074,5
3075,4
3076,3
3077,2
3078,3
3079,3
3080,3
3081,3
3082,4
3083,4
3084,3
3085,2
3086,2
3087,3
3088,2
3089,2
3090,1
3091,1
3092,1
3093,1
3094,1
3095,2
3096,3
3097,3
3098,4
3099,4
3100,4
3101,5
3102,5
3103,4
3104,4
3105,4
3106,4
3107,4
3108,5
3109,4
3110,4
3111,4
3112,4
3113,4
3114,5
3115,4
3116,4
3117,4
3118,4
3119,4
3120,4
3121,5
3122,5
3123,5
3124,5
3125,5
3126,6
3127,5
3128,6
3129,8
3130,8
3131,8
3132,7
3133,7
3134,7
3135,8
3136,8
3137,8
3138,7
3139,7
3140,7
3141,9
3142,7
3143,7
3144,6
3145,6
3146,5
3147,6
3148,6
3149,6
3150,6
3151,7
3152,8
3153,9
3154,9
3155,9
3156,10
3157,9
3158,9
3159,10
3160,10
3161,9
3162,9
3163,9
3164,10
3165,10
3166,10
3167,10
3168,10
3169,10
3170,9
3171,9
3172,10
3173,10
3174,9
3175,10
3176,9
3177,8
3178,8
3179,7
3180,7
3181,8
3182,7
3183,7
3184,7
3185,7
3186,7
3187,7
3188,7
3189,7
3190,7
3191,8
3192,8
3193,7
3194,7
3195,5
3196,5
3197,6
3198,6
3199,6
3200,7
3201,8
3202,7
3203,7
3204,7
3205,7
3206,9
3207,9
3208,10
3209,10
3210,10
3211,10
3212,11
3213,9
3214,8
3215,8
3216,8
3217,9
3218,8
3219,8
3220,9
3221,10
3222,11
3223,11
3224,12
3225,12
3226,13
3227,14
3228,14
3229,12
3230,15
3231,15
3232,13
3233,14
3234,13
3235,12
3236,11
3237,10
3238,10
3239,9
3240,9
3241,7
3242,8
3243,8
3244,9
3245,8
3246,6
3247,5
3248,4
3249,4
3250,5
3251,5
3252,6
3253,7
3254,6
3255,7
3256,5
3257,5
3258,6
3259,5
3260,5
3261,4
3262,4
3263,3
3264,3
3265,3
3266,2
3267,2
3268,2
3269,3
3270,4
3271,4
3272,4
3273,5
3274,6
3275,6
3276,7
3277,8
3278,8
3279,7
3280,7
3281,7
3282,6
3283,6
3284,7
3285,7
3286,7
3287,7
3288,8
3289,8
3290,7
3291,7
3292,7
3293,7
3294,7
3295,7
3296,6
3297,6
3298,6
3299,7
3300,8
3301,8
3302,9
3303,9
3304,8
3305,8
3306,9
3307,9
3308,9
3309,8
3310,7
3311,7
3312,6
3313,6
3314,5
3315,5
3316,5
3317,7
3318,9
3319,8
3320,8
3321,8
3322,8
3323,7
3324,7
3325,7
3326,8
3327,7
3328,8
3329,8
3330,8
3331,9
3332,10
3333,11
3334,10
3335,9
3336,8
3337,9
3338,10
3339,9
3340,8
3341,7
3342,6
3343,6
3344,6
3345,6
3346,5
3347,5
3348,6
3349,6
3350,6
3351,5
3352,5
3353,6
3354,6
3355,5
3356,5
3357,5
3358,4
3359,5
3360,6
3361,6
3362,6
3363,5
3364,6
3365,5
3366,5
3367,4
3368,3
3369,3
3370,3
3371,3
3372,3
3373,3
3374,3
3375,4
3376,5
3377,5
3378,5
3379,6
3380,5
3381,7
3382,7
3383,6
3384,7
3385,7
3386,7
3387,6
3388,7
3389,8
3390,9
3391,8
3392,8
3393,8
3394,8
3395,7
3396,7
3397,8
3398,7
3399,7
3400,7
3401,6
3402,6
3403,6
3404,6
3405,5
3406,4
3407,4
3408,4
3409,4
3410,3
3411,4
3412,5
3413,5
3414,5
3415,5
3416,6
3417,6
3418,6
3419,5
3420,5
3421,5
3422,5
3423,5
3424,4
3425,4
3426,4
3427,4
3428,5
3429,6
3430,6
3431,6
3432,7
3433,6
3434,6
3435,6
3436,6
3437,6
3438,5
3439,5
3440,4
3441,5
3442,5
3443,5
3444,5
3445,5
3446,5
3447,4
3448,4
3449,4
3450,4
3451,5
3452,5
3453,5
3454,6
3455,5
3456,5
3457,4
3458,4
3459,4
3460,4
3461,5
3462,5
3463,4
3464,3
3465,3
3466,3
3467,4
3468,4
3469,4
3470,4
3471,4
3472,7
3473,6
3474,7
3475,6
3476,6
3477,8
3478,8
3479,8
3480,9
3481,9
3482,9
3483,9
3484,9
3485,9
3486,9
3487,10
3488,9
3489,9
3490,9
3491,9
3492,9
3493,9
3494,9
3495,10
3496,12
3497,12
3498,13
3499,13
3500,13
3501,12
3502,11
3503,11
3504,11
3505,11
3506,11
3507,11
3508,12
3509,10
3510,10
3511,10
3512,11
3513,11
3514,12
3515,10
3516,11
3517,12
3518,13
3519,15
3520,14
3521,14
3522,15
3523,14
3524,13
3525,13
3526,13
3527,13
3528,11
3529,10
3530,11
3531,12
3532,11
3533,12
3534,12
3535,11
3536,11
3537,11
3538,10
3539,10
3540,10
3541,11
3542,10
3543,10
3544,10
3545,10
3546,8
3547,8
3548,9
3549,10
3550,10
3551,9
3552,10
3553,9
3554,9
3555,8
3556,8
3557,9
3558,7
3559,8
3560,8
3561,7
3562,7
3563,5
3564,5
3565,5
3566,4
3567,3
3568,3
3569,3
3570,2
3571,2
3572,1
3573,2
3574,1
3575,1
3576,1
3577,1
3578,2
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,2
3586,3
3587,3
3588,4
3589,4
3590,5
3591,5
3592,5
3593,4
3594,4
3595,4
3596,5
3597,5
3598,6
3599,5
3600,5
3601,5
3602,6
3603,6
3604,6
3605,5
3606,5
3607,4
3608,3
3609,4
3610,4
3611,4
3612,5
3613,5
3614,7
3615,7
3616,6
3617,6
3618,5
3619,5
3620,5
3621,6
3622,6
3623,6
3624,6
3625,6
3626,5
3627,5
3628,4
3629,4
3630,4
3631,4
3632,3
3633,4
3634,5
3635,6
3636,6
3637,6
3638,6
3639,5
3640,5
3641,5
3642,6
3643,6
3644,6
3645,7
3646,7
3647,6
3648,6
3649,5
3650,5
3651,6
3652,6
3653,7
3654,6
3655,6
3656,5
3657,5
3658,5
3659,6
3660,8
3661,7
3662,6
3663,5
3664,5
3665,6
3666,5
3667,5
3668,6
3669,6
3670,5
3671,6
3672,5
3673,5
3674,5
3675,5
3676,5
3677,6
3678,8
3679,7
3680,7
3681,7
3682,6
3683,5
3684,5
3685,4
3686,4
3687,5
3688,5
3689,5
3690,6
3691,7
3692,7
3693,7
3694,8
3695,6
3696,6
3697,6
3698,5
3699,5
3700,5
3701,4
3702,3
3703,3
3704,4
3705,4
3706,4
3707,5
3708,5
3709,5
3710,5
3711,7
3712,8
3713,8
3714,7
3715,7
3716,7
3717,6
3718,6
3719,7
3720,7
3721,6
3722,6
3723,7
3724,6
3725,7
3726,6
3727,5
3728,6
3729,6
3730,6
3731,6
3732,6
3733,7
3734,7
3735,8
3736,9
3737,10
3738,10
3739,9
3740,9
3741,9
3742,9
3743,9
3744,9
3745,9
3746,7
3747,7
3748,8
3749,7
3750,6
3751,7
3752,8
3753,8
3754,8
3755,8
3756,7
3757,8
3758,7
3759,8
3760,7
3761,6
3762,6
3763,7
3764,7
3765,7
3766,8
3767,7
3768,6
3769,5
3770,5
3771,5
3772,4
3773,4
3774,3
3775,2
3776,2
3777,3
3778,2
3779,3
3780,3
3781,3
3782,3
3783,4
3784,4
3785,4
3786,4
3787,4
3788,4
3789,5
3790,4
3791,5
3792,4
3793,4
3794,4
3795,3
3796,3
3797,3
3798,3
3799,3
3800,3
3801,4
3802,3
3803,3
3804,3
3805,3
3806,4
3807,4
3808,4
3809,3
3810,3
3811,4
3812,4
3813,4
3814,4
3815,5
3816,5
3817,5
3818,9
3819,9
3820,9
3821,9
3822,9
3823,9
3824,8
3825,8
3826,7
3827,7
3828,7
3829,6
3830,7
3831,6
3832,6
3833,6
3834,7
3835,6
3836,6
3837,8
3838,8
3839,9
3840,9
3841,8
3842,9
3843,9
3844,9
3845,8
3846,7
3847,5
3848,5
3849,5
3850,6
3851,5
3852,5
3853,7
3854,7
3855,7
3856,6
3857,6
3858,6
3859,6
3860,5
3861,5
3862,6
3863,6
3864,6
3865,6
3866,6
3867,6
3868,7
3869,6
3870,6
3871,6
3872,6
3873,5
3874,5
3875,6
3876,7
3877,7
3878,6
3879,4
3880,4
3881,4
3882,3
3883,2
3884,2
3885,3
3886,2
3887,2
3888,2
3889,2
3890,2
3891,3
3892,3
3893,4
3894,4
3895,3
3896,3
3897,4
3898,4
3899,5
3900,5
3901,5
3902,5
3903,5
3904,5
3905,5
3906,5
3907,3
3908,5
3909,5
3910,4
3911,5
3912,4
3913,6
3914,6
3915,8
3916,9
3917,9
3918,10
3919,9
3920,9
3921,9
3922,8
3923,9
3924,8
3925,6
3926,6
3927,6
3928,7
3929,6
3930,6
3931,6
3932,6
3933,6
3934,6
3935,5
3936,6
3937,6
3938,6
3939,8
3940,8
3941,9
3942,9
3943,9
3944,9
3945,9
3946,9
3947,8
3948,7
3949,9
3950,11
3951,10
3952,9
3953,8
3954,9
3955,8
3956,8
3957,9
3958,8
3959,8
3960,8
3961,8
3962,7
3963,7
3964,8
3965,9
3966,10
3967,12
3968,13
3969,13
3970,12
3971,11
3972,10
3973,9
3974,9
3975,9
3976,7
3977,7
3978,8
3979,9
3980,9
3981,8
3982,9
3983,9
3984,8
3985,7
3986,7
3987,8
3988,9
3989,8
3990,9
3991,8
3992,8
3993,8
3994,9
3995,9
3996,8
3997,7
3998,6
3999,6
4000,5
4001,5
4002,5
4003,5
4004,4
4005,4
4006,4
4007,4
4008,4
4009,4
4010,4
4011,4
4012,5
4013,4
4014,4
4015,4
4016,4
4017,3
4018,3
4019,4
4020,5
4021,6
4022,5
4023,5
4024,5
4025,5
4026,5
4027,5
4028,5
4029,5
4030,5
4031,4
4032,4
4033,5
4034,6
4035,5
4036,5
4037,5
4038,5
4039,5
4040,5
4041,5
4042,5
4043,4
4044,4
4045,4
4046,4
4047,4
4048,3
4049,3
4050,4
4051,4
4052,4
4053,4
4054,5
4055,4
4056,4
4057,4
4058,5
4059,5
4060,5
4061,5
4062,6
4063,6
4064,7
4065,7
4066,7
4067,7
4068,7
4069,7
4070,6
4071,6
4072,7
4073,8
4074,8
4075,8
4076,9
4077,8
4078,9
4079,10
4080,11
4081,11
4082,10
4083,10
4084,9
4085,8
4086,8
4087,8
4088,7
4089,6
4090,6
4091,6
4092,8
4093,8
4094,9
4095,9
4096,9
4097,8
4098,8
4099,8
4100,9
4101,9
4102,9
4103,9
4104,9
4105,9
4106,8
4107,8
4108,8
4109,8
4110,9
4111,9
4112,9
4113,10
4114,10
4115,10
4116,10
4117,10
4118,11
4119,12
4120,12
4121,13
4122,14
4123,15
4124,14
4125,14
4126,13
4127,13
4128,12
4129,12
4130,11
4131,11
4132,11
4133,11
4134,11
4135,11
4136,11
4137,12
4138,13
4139,12
4140,11
4141,10
4142,10
4143,10
4144,11
4145,10
4146,11
4147,11
4148,11
4149,10
4150,10
4151,10
4152,10
4153,10
4154,10
4155,11
4156,11
4157,10
4158,10
4159,10
4160,9
4161,9
4162,9
4163,9
4164,8
4165,8
4166,6
4167,7
4168,7
4169,6
4170,5
4171,6
4172,5
4173,5
4174,5
4175,7
4176,6
4177,5
4178,6
4179,6
4180,5
4181,4
4182,4
4183,4
4184,4
4185,3
4186,2
4187,1
4188,1
4189,1
4190,2
4191,2
4192,3
4193,4
4194,5
4195,6
4196,6
4197,6
4198,8
4199,8
4200,10
4201,11
4202,13
4203,11
4204,11
4205,11
4206,12
4207,12
4208,12
4209,13
4210,12
4211,13
4212,13
4213,13
4214,13
4215,12
4216,12
4217,13
4218,13
4219,14
4220,13
4221,13
4222,11
4223,12
4224,11
4225,11
4226,10
4227,9
4228,9
4229,9
4230,9
4231,9
4232,9
4233,10
4234,10
4235,10
4236,10
4237,10
4238,12
4239,12
4240,11
4241,9
4242,9
4243,13
4244,12
4245,11
4246,11
4247,10
4248,7
4249,7
4250,7
4251,8
4252,8
4253,9
4254,9
4255,10
4256,11
4257,11
4258,12
4259,12
4260,12
4261,12
4262,11
4263,10
4264,9
4265,9
4266,8
4267,8
4268,8
4269,9
4270,10
4271,9
4272,12
4273,13
4274,14
4275,13
4276,14
4277,14
4278,14
4279,15
4280,14
4281,15
4282,15
4283,14
4284,12
4285,12
4286,14
4287,14
4288,14
4289,13
4290,12
4291,12
4292,12
4293,12
4294,11
4295,11
4296,11
4297,12
4298,12
4299,10
4300,11
4301,11
4302,11
4303,10
4304,10
4305,10
4306,7
4307,7
4308,8
4309,9
4310,9
4311,8
4312,8
4313,7
4314,7
4315,7
4316,7
4317,7
4318,8
4319,9
4320,10
4321,10
4322,11
4323,11
4324,10
4325,10
4326,9
4327,6
4328,6
4329,6
4330,6
4331,5
4332,6
4333,6
4334,7
4335,7
4336,7
4337,8
4338,8
4339,8
4340,9
4341,8
4342,9
4343,9
4344,9
4345,10
4346,9
4347,9
4348,9
4349,8
4350,8
4351,6
4352,6
4353,7
4354,7
4355,7
4356,7
4357,7
4358,5
4359,6
4360,6
4361,6
4362,6
4363,6
4364,6
4365,6
4366,6
4367,6
4368,5
4369,5
4370,5
4371,5
4372,5
4373,4
4374,3
4375,3
4376,3
4377,3
4378,3
4379,2
4380,2
4381,3
4382,3
4383,3
4384,4
4385,5
4386,5
4387,5
4388,5
4389,5
4390,5
4391,5
4392,6
4393,5
4394,5
4395,5
4396,4
4397,4
4398,4
4399,4
4400,3
4401,3
4402,3
4403,3
4404,4
4405,4
4406,4
4407,4
4408,4
4409,4
4410,3
4411,3
4412,3
4413,4
4414,4
4415,4
4416,3
4417,3
4418,3
4419,2
4420,2
4421,2
4422,2
4423,1
4424,1
4425,3
4426,3
4427,2
4428,2
4429,2
4430,2
4431,2
4432,2
4433,2
4434,2
4435,2
4436,3
4437,4
4438,3
4439,3
4440,3
4441,3
4442,3
4443,2
4444,1
4445,1
4446,1
4447,2
4448,2
4449,2
4450,2
4451,1
4452,1
4453,2
4454,2
4455,2
4456,2
4457,2
4458,2
4459,2
4460,2
4461,3
4462,3
4463,3
4464,2
4465,1
4466,1
4467,2
4468,2
4469,2
4470,2
4471,1
4472,1
4473,1
4474,1
4475,1
4476,1
4477,1
4478,1
4479,1
4480,1
4481,1
4482,1
4483,2
4484,3
4485,2
4486,1
4487,1
4488,1
4489,1
4490,1
4491,1
4492,1
4493,1
4494,2
4495,3
4496,3
4497,2
4498,3
4499,3
4500,3
4501,4
4502,4
4503,3
4504,3
4505,4
4506,5
4507,4
4508,4
4509,4
4510,3
4511,3
4512,2
4513,1
4514,3
4515,4
4516,5
4517,5
4518,4
4519,5
4520,6
4521,4
4522,5
4523,5
4524,5
4525,5
4526,5
4527,4
4528,4
4529,4
4530,3
4531,2
4532,2
4533,2
4534,2
4535,2
4536,2
4537,2
4538,2
4539,3
4540,3
4541,3
4542,3
4543,4
4544,4
4545,4
4546,6
4547,5
4548,5
4549,6
4550,6
4551,6
4552,5
4553,5
4554,4
4555,3
4556,3
4557,3
4558,2
4559,2
4560,2
4561,2
4562,3
4563,3
4564,3
4565,3
4566,3
4567,3
4568,2
4569,3
4570,4
4571,4
4572,4
4573,5
4574,5
4575,6
4576,6
4577,6
4578,6
4579,6
4580,7
4581,9
4582,8
4583,7
4584,8
4585,8
4586,8
4587,8
4588,8
4589,8
4590,7
4591,7
4592,7
4593,8
4594,8
4595,7
4596,6
4597,5
4598,5
4599,4
4600,3
4601,3
4602,4
4603,4
4604,4
4605,5
4606,5
4607,5
4608,5
4609,5
4610,4
4611,4
4612,3
4613,2
4614,3
4615,3
4616,3
4617,3
4618,2
4619,1
4620,1
4621,2
4622,2
4623,2
4624,2
4625,2
4626,1
4627,1
4628,2
4629,2
4630,2
4631,2
4632,1
4633,2
4634,3
4635,4
4636,5
4637,5
4638,6
4639,6
4640,5
4641,6
4642,6
4643,7
4644,6
4645,7
4646,7
4647,7
4648,8
4649,10
4650,9
4651,8
4652,8
4653,8
4654,9
4655,9
4656,11
4657,11
4658,11
4659,11
4660,10
4661,9
4662,9
4663,9
4664,9
4665,8
4666,8
4667,8
4668,8
4669,8
4670,8
4671,8
4672,8
4673,8
4674,8
4675,9
4676,8
4677,10
4678,10
4679,10
4680,11
4681,10
4682,11
4683,11
4684,11
4685,10
4686,9
4687,7
4688,7
4689,6
4690,6
4691,6
4692,6
4693,6
4694,6
4695,6
4696,6
4697,6
4698,6
4699,6
4700,6
4701,6
4702,6
4703,6
4704,6
4705,6
4706,7
4707,6
4708,7
4709,7
4710,9
4711,11
4712,11
4713,11
4714,12
4715,13
4716,13
4717,13
4718,12
4719,13
4720,13
4721,12
4722,11
4723,11
4724,11
4725,11
4726,10
4727,10
4728,11
4729,11
4730,12
4731,11
4732,11
4733,11
4734,10
4735,10
4736,11
4737,12
4738,12
4739,8
4740,8
4741,8
4742,8
4743,8
4744,8
4745,8
4746,7
4747,7
4748,7
4749,6
4750,5
4751,5
4752,5
4753,4
4754,3
4755,4
4756,4
4757,4
4758,6
4759,4
4760,4
4761,4
4762,4
4763,4
4764,5
4765,5
4766,5
4767,5
4768,5
4769,5
4770,5
4771,6
4772,6
4773,5
4774,5
4775,6
4776,6
4777,7
4778,7
4779,8
4780,8
4781,9
4782,9
4783,9
4784,10
4785,9
4786,8
4787,8
4788,9
4789,10
4790,10
4791,9
4792,8
4793,8
4794,8
4795,8
4796,8
4797,8
4798,9
4799,9
4800,9
4801,10
4802,11
4803,11
4804,11
4805,10
4806,9
4807,7
4808,6
4809,5
4810,6
4811,6
4812,7
4813,7
4814,8
4815,9
4816,9
4817,7
4818,6
4819,7
4820,6
4821,6
4822,7
4823,6
4824,6
4825,6
4826,6
4827,5
4828,4
4829,3
4830,2
4831,3
4832,2
4833,2
4834,3
4835,1
4836,2
4837,2
4838,2
4839,3
4840,4
4841,6
4842,6
4843,6
4844,5
4845,5
4846,4
4847,4
4848,3
4849,3
4850,4
4851,3
4852,3
4853,4
4854,4
4855,4
4856,5
4857,5
4858,5
4859,5
4860,5
4861,5
4862,6
4863,6
4864,6
4865,6
4866,5
4867,5
4868,5
4869,6
4870,5
4871,5
4872,4
4873,5
4874,3
4875,3
4876,3
4877,4
4878,4
4879,4
4880,3
4881,3
4882,3
4883,3
4884,3
4885,2
4886,2
4887,1
4888,2
4889,2
4890,3
4891,4
4892,5
4893,5
4894,5
4895,5
4896,7
4897,8
4898,7
4899,5
4900,5
4901,4
4902,4
4903,3
4904,3
4905,2
4906,1
4907,1
4908,1
4909,1
4910,1
4911,1
4912,1
4913,1
4914,1
4915,1
4916,2
4917,2
4918,2
4919,1
4920,1
4921,2
4922,2
4923,2
4924,2
4925,3
4926,4
4927,5
4928,4
4929,4
4930,5
4931,5
4932,6
4933,8
4934,8
4935,8
4936,7
4937,7
4938,8
4939,8
4940,8
4941,7
4942,7
4943,6
4944,6
4945,6
4946,7
4947,9
4948,10
4949,10
4950,9
4951,8
4952,8
4953,7
4954,6
4955,7
4956,6
4957,6
4958,5
4959,6
4960,5
4961,5
4962,5
4963,4
4964,5
4965,5
4966,6
4967,7
4968,7
4969,6
4970,6
4971,6
4972,6
4973,6
4974,6
4975,6
4976,6
4977,5
4978,5
4979,5
4980,5
4981,5
4982,6
4983,6
4984,6
4985,6
4986,6
4987,6
4988,6
4989,6
4990,6
4991,6
4992,6
4993,7
4994,7
4995,8
4996,8
4997,8
4998,7
4999,9
5000,8
5001,7
5002,7
5003,7
5004,7
5005,8
5006,8
5007,8
5008,9
5009,9
5010,8
5011,8
5012,8
5013,8
5014,9
5015,9
5016,8
5017,8
5018,8
5019,8
5020,9
5021,9
5022,9
5023,10
5024,10
5025,10
5026,9
5027,10
5028,12
5029,12
5030,12
5031,12
5032,12
5033,12
5034,13
5035,12
5036,12
5037,14
5038,14
5039,14
5040,14
5041,13
5042,12
5043,11
5044,10
5045,9
5046,9
5047,10
5048,12
5049,12
5050,11
5051,11
5052,11
5053,12
5054,12
5055,12
5056,13
5057,13
5058,14
5059,16
5060,15
5061,14
5062,13
5063,11
5064,11
5065,12
5066,12
5067,12
5068,13
5069,14
5070,15
5071,13
5072,11
5073,11
5074,10
5075,9
5076,9
5077,9
5078,9
5079,9
5080,8
5081,8
5082,8
5083,7
5084,8
5085,8
5086,9
5087,9
5088,9
5089,9
5090,9
5091,9
5092,7
5093,6
5094,8
5095,8
5096,7
5097,8
5098,7
5099,8
5100,8
5101,8
5102,8
5103,7
5104,7
5105,7
5106,7
5107,6
5108,6
5109,5
5110,5
5111,6
5112,8
5113,8
5114,8
5115,8
5116,8
5117,7
5118,7
5119,8
5120,7
5121,7
5122,7
5123,6
5124,5
5125,5
5126,5
5127,5
5128,4
5129,4
5130,4
5131,4
5132,4
5133,3
5134,2
5135,3
5136,4
5137,4
5138,4
5139,5
5140,5
5141,5
5142,4
5143,4
5144,4
5145,4
5146,4
5147,4
5148,4
5149,4
5150,4
5151,5
5152,5
5153,4
5154,4
5155,5
5156,5
5157,6
5158,5
5159,6
5160,6
5161,6
5162,6
5163,6
5164,6
5165,6
5166,7
5167,6
5168,6
5169,6
5170,6
5171,6
5172,6
5173,6
5174,6
5175,6
5176,6
5177,5
5178,4
5179,3
5180,4
5181,4
5182,4
5183,4
5184,5
5185,6
5186,6
5187,5
5188,5
5189,5
5190,4
5191,5
5192,5
5193,6
5194,6
5195,6
5196,6
5197,6
5198,6
5199,6
5200,6
5201,6
5202,6
5203,6
5204,6
5205,6
5206,6
5207,6
5208,6
5209,6
5210,6
5211,5
5212,5
5213,4
5214,4
5215,4
5216,4
5217,4
5218,3
5219,3
5220,3
5221,3
5222,3
5223,4
5224,4
5225,7
5226,6
5227,5
5228,5
5229,5
5230,5
5231,6
5232,6
5233,6
5234,6
5235,7
5236,7
5237,8
5238,7
5239,7
5240,6
5241,5
5242,6
5243,6
5244,5
5245,5
5246,5
5247,5
5248,6
5249,7
5250,8
5251,8
5252,8
5253,8
5254,8
5255,7
5256,7
5257,9
5258,9
5259,9
5260,9
5261,9
5262,8
5263,7
5264,7
5265,7
5266,7
5267,7
5268,8
5269,8
5270,7
5271,6
5272,6
5273,7
5274,7
5275,7
5276,7
5277,8
5278,8
5279,8
5280,9
5281,9
5282,9
5283,9
5284,9
5285,8
5286,7
5287,7
5288,7
5289,7
5290,7
5291,8
5292,7
5293,7
5294,6
5295,6
5296,7
5297,7
5298,8
5299,7
5300,7
5301,6
5302,5
5303,6
5304,6
5305,5
5306,5
5307,5
5308,4
5309,4
5310,5
5311,5
5312,5
5313,3
5314,3
5315,3
5316,3
5317,5
5318,5
5319,6
5320,6
5321,7
5322,6
5323,7
5324,7
5325,9
5326,9
5327,10
5328,10
5329,9
5330,10
5331,10
5332,11
5333,12
5334,12
5335,12
5336,12
5337,12
5338,13
5339,14
5340,13
5341,13
5342,12
5343,12
5344,12
5345,13
5346,13
5347,14
5348,13
5349,17
5350,18
5351,16
5352,15
5353,15
5354,15
5355,15
5356,14
5357,13
5358,13
5359,15
5360,16
5361,18
5362,17
5363,18
5364,17
5365,16
5366,17
5367,17
5368,16
5369,17
5370,15
5371,16
5372,17
5373,16
5374,16
5375,16
5376,15
5377,14
5378,13
5379,12
5380,12
5381,11
5382,10
5383,10
5384,9
5385,8
5386,7
5387,7
5388,7
5389,6
5390,6
5391,6
5392,6
5393,6
5394,7
5395,7
5396,7
5397,7
5398,6
5399,5
5400,5
5401,4
5402,4
5403,4
5404,5
5405,4
5406,5
5407,5
5408,6
5409,6
5410,7
5411,7
5412,8
5413,8
5414,8
5415,8
5416,9
5417,9
5418,8
5419,7
5420,9
5421,9
5422,8
5423,8
5424,8
5425,9
5426,9
5427,9
5428,9
5429,9
5430,8
5431,8
5432,9
5433,9
5434,8
5435,8
5436,8
5437,7
5438,6
5439,7
5440,7
5441,7
5442,6
5443,6
5444,6
5445,6
5446,6
5447,5
5448,6
5449,6
5450,6
5451,5
5452,5
5453,5
5454,6
5455,6
5456,5
5457,5
5458,5
5459,5
5460,5
5461,4
5462,4
5463,3
5464,5
5465,4
5466,3
5467,2
5468,2
5469,3
5470,2
5471,2
5472,2
5473,2
5474,2
5475,3
5476,2
5477,2
5478,3
5479,2
5480,2
5481,3
5482,3
5483,3
5484,4
5485,5
5486,4
5487,4
5488,3
5489,2
5490,4
5491,4
5492,4
5493,4
5494,3
5495,3
5496,3
5497,3
5498,4
5499,4
5500,5
5501,5
5502,5
5503,5
5504,5
5505,5
5506,4
5507,4
5508,4
5509,4
5510,4
5511,4
5512,4
5513,4
5514,4
5515,4
5516,4
5517,4
5518,3
5519,5
5520,6
5521,6
5522,6
5523,7
5524,9
5525,8
5526,8
5527,7
5528,7
5529,8
5530,9
5531,8
5532,8
5533,7
5534,7
5535,7
5536,7
5537,4
5538,5
5539,6
5540,4
5541,4
5542,3
5543,3
5544,4
5545,4
5546,4
5547,4
5548,4
5549,4
5550,4
5551,4
5552,5
5553,6
5554,6
5555,6
5556,6
5557,6
5558,6
5559,6
5560,4
5561,4
5562,3
5563,4
5564,4
5565,5
5566,4
5567,5
5568,5
5569,6
5570,6
5571,6
5572,6
5573,6
5574,5
5575,5
5576,4
5577,4
5578,4
5579,4
5580,4
5581,4
5582,4
5583,3
5584,3
5585,3
5586,3
5587,4
5588,5
5589,5
5590,4
5591,4
5592,3
5593,3
5594,2
5595,3
5596,3
5597,4
5598,4
5599,4
5600,4
5601,4
5602,4
5603,4
5604,4
5605,4
5606,4
5607,4
5608,2
5609,2
5610,3
5611,3
5612,3
5613,3
5614,3
5615,3
5616,4
5617,3
5618,3
5619,3
5620,2
5621,2
5622,2
5623,1
5624,1
5625,1
5626,1
5627,1
5628,1
5629,1
5630,1
5631,1
5632,1
5633,1
5634,1
5635,1
5636,1
5637,1
5638,1
5639,1
5640,1
5641,1
5642,1
5643,1
5644,1
5645,1
5646,1
5647,1
5648,1
5649,1
5650,1
5651,1
5652,1
5653,1
5654,1
5655,1
5656,2
5657,2
5658,2
5659,2
5660,2
5661,2
5662,2
5663,2
5664,3
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,1
5673,1
5674,1
5675,1
5676,2
5677,2
5678,3
5679,3
5680,3
5681,3
5682,3
5683,3
5684,3
5685,3
5686,4
5687,4
5688,4
5689,4
5690,4
5691,6
5692,6
5693,6
5694,7
5695,7
5696,7
5697,6
5698,6
5699,6
5700,6
5701,6
5702,5
5703,5
5704,6
5705,7
5706,7
5707,6
5708,5
5709,5
5710,5
5711,6
5712,6
5713,5
5714,6
5715,5
5716,5
5717,4
5718,3
5719,4
5720,3
5721,4
5722,5
5723,5
5724,5
5725,5
5726,5
5727,5
5728,5
5729,5
5730,5
5731,4
5732,4
5733,4
5734,4
5735,5
5736,5
5737,5
5738,6
5739,6
5740,6
5741,7
5742,7
5743,7
5744,6
5745,6
5746,5
5747,5
5748,5
5749,4
5750,3
5751,4
5752,5
5753,3
5754,2
5755,3
5756,4
5757,4
5758,4
5759,4
5760,4
5761,4
5762,4
5763,4
5764,4
5765,4
5766,5
5767,5
5768,4
5769,4
5770,4
5771,4
5772,4
5773,3
5774,4
5775,3
5776,3
5777,3
5778,2
5779,4
5780,4
5781,4
5782,5
5783,6
5784,6
5785,7
5786,6
5787,5
5788,5
5789,4
5790,5
5791,5
5792,6
5793,7
5794,7
