"tmin","v"
2997,7
2998,7
2999,7
3000,6
3001,7
3002,7
3003,7
3004,7
3005,8
3006,8
3007,8
3008,8
3009,8
3010,8
3011,8
3012,8
3013,9
3014,8
3015,9
3016,9
3017,10
3018,11
3019,10
3020,10
3021,10
3022,9
3023,10
3024,9
3025,9
3026,9
3027,8
3028,8
3029,9
3030,8
3031,9
3032,9
3033,8
3034,8
3035,8
3036,8
3037,9
3038,9
3039,8
3040,9
3041,8
3042,6
3043,5
3044,5
3045,5
3046,6
3047,6
3048,6
3049,6
3050,6
3051,7
3052,7
3053,7
3054,7
3055,8
3056,8
3057,7
3058,6
3059,6
3060,6
3061,6
3062,6
3063,6
3064,6
3065,6
3066,6
3067,5
3068,5
3069,6
3070,9
3071,9
3072,9
3073,10
3074,10
3075,10
3076,10
3077,11
3078,10
3079,8
3080,7
3081,7
3082,6
3083,5
3084,5
3085,4
3086,4
3087,4
3088,5
3089,5
3090,5
3091,5
3092,5
3093,5
3094,6
3095,6
3096,6
3097,6
3098,6
3099,6
3100,6
3101,6
3102,6
3103,6
3104,5
3105,5
3106,5
3107,5
3108,6
3109,7
3110,6
3111,6
3112,6
3113,8
3114,9
3115,9
3116,8
3117,8
3118,8
3119,8
3120,9
3121,9
3122,9
3123,9
3124,9
3125,8
3126,6
3127,6
3128,5
3129,6
3130,7
3131,7
3132,6
3133,6
3134,7
3135,7
3136,7
3137,7
3138,7
3139,8
3140,8
3141,8
3142,7
3143,7
3144,8
3145,8
3146,7
3147,8
3148,8
3149,8
3150,8
3151,8
3152,7
3153,6
3154,6
3155,6
3156,5
3157,5
3158,5
3159,6
3160,7
3161,7
3162,9
3163,9
3164,11
3165,9
3166,9
3167,10
3168,10
3169,10
3170,9
3171,8
3172,7
3173,6
3174,6
3175,5
3176,6
3177,5
3178,4
3179,5
3180,5
3181,5
3182,5
3183,6
3184,8
3185,8
3186,7
3187,7
3188,7
3189,7
3190,8
3191,8
3192,9
3193,8
3194,8
3195,7
3196,6
3197,6
3198,6
3199,7
3200,7
3201,7
3202,6
3203,6
3204,5
3205,4
3206,4
3207,4
3208,4
3209,4
3210,4
3211,4
3212,4
3213,4
3214,3
3215,3
3216,3
3217,3
3218,3
3219,3
3220,4
3221,4
3222,3
3223,3
3224,3
3225,5
3226,5
3227,5
3228,4
3229,4
3230,4
3231,5
3232,4
3233,4
3234,5
3235,4
3236,4
3237,4
3238,4
3239,5
3240,6
3241,6
3242,6
3243,6
3244,6
3245,6
3246,6
3247,6
3248,6
3249,6
3250,6
3251,5
3252,5
3253,5
3254,5
3255,5
3256,5
3257,6
3258,6
3259,6
3260,6
3261,5
3262,4
3263,4
3264,4
3265,4
3266,4
3267,3
3268,3
3269,3
3270,3
3271,4
3272,3
3273,3
3274,3
3275,2
3276,2
3277,3
3278,3
3279,4
3280,4
3281,4
3282,4
3283,4
3284,4
3285,3
3286,3
3287,3
3288,4
3289,4
3290,4
3291,4
3292,4
3293,5
3294,8
3295,9
3296,10
3297,11
3298,11
3299,11
3300,11
3301,10
3302,10
3303,10
3304,9
3305,9
3306,10
3307,10
3308,11
3309,12
3310,13
3311,12
3312,13
3313,12
3314,12
3315,12
3316,11
3317,11
3318,10
3319,13
3320,12
3321,12
3322,10
3323,9
3324,9
3325,9
3326,10
3327,9
3328,9
3329,8
3330,7
3331,7
3332,6
3333,6
3334,6
3335,8
3336,11
3337,11
3338,11
3339,11
3340,10
3341,10
3342,10
3343,11
3344,10
3345,10
3346,9
3347,8
3348,8
3349,8
3350,8
3351,7
3352,6
3353,6
3354,6
3355,6
3356,6
3357,6
3358,5
3359,5
3360,5
3361,4
3362,4
3363,4
3364,4
3365,5
3366,5
3367,5
3368,5
3369,6
3370,6
3371,5
3372,5
3373,6
3374,8
3375,8
3376,8
3377,8
3378,8
3379,9
3380,9
3381,8
3382,8
3383,7
3384,8
3385,8
3386,9
3387,9
3388,8
3389,8
3390,8
3391,7
3392,7
3393,7
3394,6
3395,6
3396,6
3397,5
3398,6
3399,6
3400,6
3401,6
3402,5
3403,5
3404,5
3405,6
3406,6
3407,6
3408,6
3409,7
3410,7
3411,7
3412,6
3413,6
3414,6
3415,6
3416,7
3417,6
3418,7
3419,8
3420,8
3421,8
3422,8
3423,7
3424,7
3425,7
3426,6
3427,6
3428,5
3429,6
3430,5
3431,5
3432,5
3433,5
3434,5
3435,5
3436,6
3437,7
3438,7
3439,7
3440,7
3441,7
3442,6
3443,6
3444,6
3445,6
3446,6
3447,5
3448,6
3449,8
3450,9
3451,11
3452,11
3453,11
3454,10
3455,10
3456,9
3457,9
3458,9
3459,9
3460,8
3461,7
3462,8
3463,9
3464,11
3465,10
3466,10
3467,10
3468,10
3469,10
3470,9
3471,9
3472,9
3473,5
3474,5
3475,5
3476,5
3477,4
3478,4
3479,4
3480,3
3481,2
3482,3
3483,2
3484,3
3485,3
3486,3
3487,3
3488,3
3489,4
3490,4
3491,4
3492,4
3493,4
3494,2
3495,3
3496,3
3497,4
3498,5
3499,5
3500,5
3501,6
3502,6
3503,7
3504,8
3505,7
3506,7
3507,7
3508,8
3509,7
3510,7
3511,8
3512,9
3513,10
3514,12
3515,11
3516,10
3517,10
3518,8
3519,9
3520,9
3521,9
3522,8
3523,8
3524,9
3525,9
3526,9
3527,9
3528,9
3529,9
3530,8
3531,8
3532,9
3533,9
3534,8
3535,10
3536,12
3537,12
3538,13
3539,14
3540,19
3541,17
3542,16
3543,14
3544,15
3545,15
3546,16
3547,17
3548,19
3549,18
3550,19
3551,17
3552,17
3553,17
3554,19
3555,17
3556,14
3557,14
3558,13
3559,12
3560,12
3561,12
3562,14
3563,14
3564,14
3565,14
3566,15
3567,14
3568,14
3569,15
3570,13
3571,12
3572,12
3573,12
3574,10
3575,10
3576,11
3577,10
3578,9
3579,8
3580,9
3581,8
3582,9
3583,8
3584,8
3585,8
3586,8
3587,7
3588,7
3589,7
3590,6
3591,6
3592,5
3593,5
3594,4
3595,4
3596,4
3597,4
3598,6
3599,6
3600,6
3601,7
3602,7
3603,7
3604,7
3605,7
3606,6
3607,6
3608,6
3609,5
3610,5
3611,5
3612,5
3613,5
3614,4
3615,4
3616,3
3617,2
3618,2
3619,2
3620,1
3621,2
3622,3
3623,3
3624,3
3625,3
3626,3
3627,3
3628,3
3629,4
3630,4
3631,4
3632,3
3633,3
3634,3
3635,2
3636,2
3637,2
3638,2
3639,1
3640,1
3641,1
3642,2
3643,1
3644,2
3645,2
3646,3
3647,4
3648,5
3649,5
3650,7
3651,7
3652,7
3653,8
3654,8
3655,8
3656,9
3657,8
3658,8
3659,7
3660,6
3661,7
3662,6
3663,5
3664,5
3665,5
3666,4
3667,3
3668,3
3669,4
3670,3
3671,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,3
3678,4
3679,4
3680,4
3681,4
3682,3
3683,3
3684,3
3685,2
3686,2
3687,2
3688,3
3689,4
3690,4
3691,4
3692,3
3693,3
3694,3
3695,2
3696,3
3697,3
3698,3
3699,5
3700,5
3701,6
3702,7
3703,7
3704,7
3705,7
3706,6
3707,5
3708,5
3709,5
3710,5
3711,6
3712,6
3713,6
3714,7
3715,8
3716,9
3717,8
3718,7
3719,8
3720,8
3721,8
3722,8
3723,8
3724,8
3725,7
3726,7
3727,7
3728,7
3729,7
3730,7
3731,7
3732,7
3733,7
3734,7
3735,8
3736,7
3737,8
3738,8
3739,7
3740,7
3741,8
3742,8
3743,7
3744,7
3745,8
3746,7
3747,7
3748,6
3749,6
3750,6
3751,6
3752,7
3753,7
3754,8
3755,7
3756,6
3757,6
3758,6
3759,5
3760,5
3761,5
3762,6
3763,7
3764,7
3765,7
3766,8
3767,8
3768,8
3769,8
3770,8
3771,7
3772,7
3773,7
3774,7
3775,8
3776,7
3777,7
3778,7
3779,8
3780,8
3781,7
3782,7
3783,7
3784,6
3785,6
3786,7
3787,7
3788,6
3789,6
3790,6
3791,6
3792,6
3793,7
3794,7
3795,6
3796,6
3797,6
3798,6
3799,6
3800,5
3801,5
3802,6
3803,6
3804,7
3805,7
3806,7
3807,6
3808,6
3809,6
3810,5
3811,4
3812,4
3813,4
3814,4
3815,4
3816,5
3817,5
3818,5
3819,6
3820,7
3821,7
3822,7
3823,7
3824,6
3825,6
3826,6
3827,5
3828,4
3829,6
3830,6
3831,6
3832,7
3833,7
3834,7
3835,8
3836,7
3837,8
3838,7
3839,7
3840,8
3841,8
3842,8
3843,8
3844,8
3845,8
3846,8
3847,9
3848,8
3849,11
3850,10
3851,10
3852,9
3853,9
3854,9
3855,10
3856,8
3857,8
3858,7
3859,6
3860,7
3861,6
3862,6
3863,6
3864,6
3865,6
3866,6
3867,8
3868,9
3869,9
3870,9
3871,10
3872,9
3873,10
3874,9
3875,8
3876,7
3877,7
3878,6
3879,6
3880,6
3881,6
3882,6
3883,5
3884,4
3885,5
3886,4
3887,5
3888,4
3889,4
3890,4
3891,4
3892,5
3893,4
3894,5
3895,6
3896,5
3897,5
3898,5
3899,5
3900,5
3901,6
3902,6
3903,6
3904,6
3905,6
3906,6
3907,6
3908,6
3909,6
3910,5
3911,6
3912,7
3913,6
3914,6
3915,6
3916,5
3917,5
3918,5
3919,5
3920,4
3921,3
3922,3
3923,3
3924,4
3925,4
3926,5
3927,6
3928,6
3929,7
3930,7
3931,6
3932,7
3933,8
3934,8
3935,8
3936,7
3937,7
3938,6
3939,6
3940,6
3941,6
3942,7
3943,8
3944,8
3945,8
3946,8
3947,8
3948,8
3949,9
3950,9
3951,11
3952,12
3953,11
3954,11
3955,12
3956,12
3957,10
3958,10
3959,11
3960,10
3961,11
3962,10
3963,10
3964,10
3965,10
3966,10
3967,9
3968,8
3969,7
3970,6
3971,7
3972,7
3973,7
3974,7
3975,7
3976,7
3977,7
3978,7
3979,9
3980,9
3981,9
3982,10
3983,9
3984,9
3985,9
3986,9
3987,10
3988,10
3989,10
3990,10
3991,10
3992,11
3993,10
3994,12
3995,12
3996,12
3997,11
3998,10
3999,9
4000,11
4001,11
4002,10
4003,10
4004,10
4005,10
4006,10
4007,9
4008,8
4009,8
4010,8
4011,9
4012,8
4013,9
4014,10
4015,10
4016,10
4017,10
4018,11
4019,12
4020,11
4021,11
4022,10
4023,11
4024,13
4025,14
4026,13
4027,12
4028,11
4029,10
4030,9
4031,9
4032,9
4033,8
4034,8
4035,7
4036,7
4037,8
4038,7
4039,6
4040,5
4041,5
4042,4
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4
4051,4
4052,4
4053,4
4054,4
4055,4
4056,5
4057,6
4058,5
4059,5
4060,5
4061,5
4062,5
4063,5
4064,5
4065,5
4066,6
4067,7
4068,6
4069,7
4070,7
4071,6
4072,8
4073,9
4074,9
4075,8
4076,8
4077,7
4078,7
4079,7
4080,6
4081,5
4082,5
4083,5
4084,5
4085,6
4086,7
4087,7
4088,6
4089,5
4090,4
4091,4
4092,4
4093,4
4094,4
4095,4
4096,5
4097,5
4098,5
4099,5
4100,4
4101,5
4102,5
4103,5
4104,5
4105,6
4106,6
4107,6
4108,6
4109,6
4110,5
4111,6
4112,6
4113,6
4114,5
4115,4
4116,3
4117,3
4118,3
4119,4
4120,4
4121,5
4122,5
4123,4
4124,4
4125,4
4126,5
4127,5
4128,4
4129,3
4130,2
4131,1
4132,1
4133,1
4134,2
4135,3
4136,3
4137,4
4138,4
4139,5
4140,5
4141,5
4142,5
4143,5
4144,5
4145,5
4146,5
4147,5
4148,5
4149,4
4150,3
4151,1
4152,1
4153,1
4154,1
4155,1
4156,1
4157,1
4158,1
4159,1
4160,1
4161,1
4162,1
4163,1
4164,1
4165,1
4166,1
4167,1
4168,1
4169,1
4170,1
4171,1
4172,1
4173,2
4174,2
4175,2
4176,2
4177,2
4178,4
4179,4
4180,4
4181,4
4182,2
4183,2
4184,4
4185,6
4186,6
4187,5
4188,4
4189,4
4190,4
4191,4
4192,5
4193,6
4194,6
4195,5
4196,5
4197,5
4198,4
4199,4
4200,5
4201,5
4202,6
4203,6
4204,7
4205,7
4206,8
4207,8
4208,9
4209,8
4210,9
4211,9
4212,10
4213,10
4214,11
4215,12
4216,12
4217,12
4218,11
4219,12
4220,11
4221,10
4222,11
4223,11
4224,11
4225,10
4226,10
4227,9
4228,9
4229,9
4230,7
4231,7
4232,7
4233,8
4234,8
4235,8
4236,7
4237,7
4238,7
4239,7
4240,7
4241,6
4242,6
4243,5
4244,5
4245,6
4246,6
4247,8
4248,8
4249,7
4250,6
4251,6
4252,5
4253,5
4254,5
4255,5
4256,4
4257,5
4258,5
4259,5
4260,5
4261,5
4262,5
4263,5
4264,5
4265,5
4266,6
4267,7
4268,8
4269,7
4270,7
4271,7
4272,7
4273,6
4274,5
4275,5
4276,6
4277,6
4278,6
4279,5
4280,5
4281,5
4282,5
4283,5
4284,5
4285,5
4286,4
4287,4
4288,4
4289,4
4290,3
4291,3
4292,3
4293,4
4294,4
4295,3
4296,3
4297,3
4298,1
4299,1
4300,1
4301,1
4302,1
4303,1
4304,1
4305,1
4306,1
4307,1
4308,1
4309,1
4310,1
4311,1
4312,1
4313,2
4314,2
4315,3
4316,3
4317,3
4318,3
4319,3
4320,3
4321,3
4322,4
4323,3
4324,1
4325,2
4326,2
4327,3
4328,3
4329,3
4330,3
4331,3
4332,4
4333,4
4334,5
4335,6
4336,7
4337,7
4338,8
4339,8
4340,8
4341,9
4342,10
4343,11
4344,8
4345,8
4346,9
4347,10
4348,10
4349,9
4350,9
4351,8
4352,9
4353,10
4354,12
4355,11
4356,11
4357,13
4358,13
4359,13
4360,10
4361,10
4362,11
4363,11
4364,11
4365,12
4366,11
4367,11
4368,9
4369,11
4370,9
4371,9
4372,9
4373,9
4374,9
4375,9
4376,9
4377,9
4378,8
4379,7
4380,8
4381,8
4382,8
4383,7
4384,7
4385,9
4386,8
4387,8
4388,9
4389,8
4390,9
4391,9
4392,9
4393,10
4394,12
4395,12
4396,12
4397,13
4398,13
4399,14
4400,16
4401,11
4402,12
4403,11
4404,11
4405,11
4406,9
4407,9
4408,9
4409,9
4410,8
4411,8
4412,7
4413,7
4414,7
4415,9
4416,8
4417,7
4418,7
4419,7
4420,7
4421,7
4422,7
4423,5
4424,5
4425,6
4426,4
4427,4
4428,3
4429,4
4430,4
4431,4
4432,5
4433,5
4434,5
4435,4
4436,4
4437,4
4438,3
4439,3
4440,1
4441,1
4442,1
4443,1
4444,1
4445,1
4446,1
4447,1
4448,1
4449,1
4450,1
4451,1
4452,1
4453,1
4454,1
4455,1
4456,1
4457,2
4458,2
4459,2
4460,2
4461,1
4462,1
4463,1
4464,1
4465,1
4466,1
4467,1
4468,2
4469,2
4470,3
4471,3
4472,3
4473,4
4474,4
4475,4
4476,5
4477,5
4478,5
4479,5
4480,5
4481,5
4482,5
4483,5
4484,5
4485,5
4486,5
4487,4
4488,4
4489,4
4490,4
4491,4
4492,5
4493,5
4494,6
4495,6
4496,5
4497,6
4498,6
4499,6
4500,6
4501,6
4502,7
4503,6
4504,6
4505,6
4506,6
4507,5
4508,5
4509,5
4510,5
4511,4
4512,4
4513,4
4514,5
4515,4
4516,4
4517,4
4518,4
4519,5
4520,5
4521,6
4522,5
4523,5
4524,5
4525,5
4526,9
4527,9
4528,8
4529,7
4530,7
4531,6
4532,6
4533,6
4534,6
4535,7
4536,6
4537,6
4538,6
4539,7
4540,6
4541,7
4542,7
4543,7
4544,8
4545,7
4546,7
4547,8
4548,9
4549,9
4550,9
4551,9
4552,11
4553,12
4554,13
4555,12
4556,13
4557,12
4558,11
4559,12
4560,13
4561,13
4562,13
4563,12
4564,12
4565,14
4566,14
4567,13
4568,13
4569,13
4570,13
4571,14
4572,14
4573,15
4574,15
4575,12
4576,12
4577,13
4578,12
4579,11
4580,9
4581,8
4582,8
4583,7
4584,7
4585,8
4586,8
4587,7
4588,8
4589,7
4590,7
4591,7
4592,7
4593,7
4594,6
4595,6
4596,7
4597,7
4598,7
4599,7
4600,7
4601,7
4602,6
4603,5
4604,5
4605,5
4606,5
4607,6
4608,6
4609,6
4610,7
4611,6
4612,6
4613,6
4614,5
4615,6
4616,6
4617,7
4618,6
4619,6
4620,8
4621,7
4622,6
4623,7
4624,7
4625,9
4626,9
4627,9
4628,9
4629,9
4630,8
4631,8
4632,8
4633,8
4634,7
4635,7
4636,7
4637,8
4638,9
4639,9
4640,9
4641,9
4642,9
4643,8
4644,7
4645,6
4646,5
4647,5
4648,4
4649,4
4650,4
4651,4
4652,4
4653,4
4654,4
4655,3
4656,4
4657,4
4658,5
4659,5
4660,5
4661,4
4662,3
4663,3
4664,4
4665,5
4666,5
4667,4
4668,4
4669,3
4670,3
4671,4
4672,3
4673,4
4674,4
4675,3
4676,2
4677,2
4678,2
4679,1
4680,3
4681,4
4682,4
4683,4
4684,4
4685,4
4686,3
4687,4
4688,4
4689,5
4690,5
4691,5
4692,6
4693,6
4694,6
4695,6
4696,5
4697,4
4698,4
4699,4
4700,4
4701,4
4702,4
4703,3
4704,3
4705,4
4706,3
4707,4
4708,4
4709,5
4710,5
4711,7
4712,7
4713,7
4714,8
4715,8
4716,8
4717,8
4718,8
4719,8
4720,8
4721,8
4722,8
4723,8
4724,8
4725,8
4726,8
4727,8
4728,8
4729,8
4730,8
4731,8
4732,7
4733,8
4734,7
4735,7
4736,7
4737,8
4738,9
4739,8
4740,7
4741,7
4742,7
4743,7
4744,7
4745,7
4746,7
4747,7
4748,7
4749,7
4750,8
4751,9
4752,8
4753,8
4754,8
4755,7
4756,6
4757,6
4758,6
4759,6
4760,6
4761,7
4762,7
4763,7
4764,7
4765,7
4766,6
4767,6
4768,6
4769,5
4770,5
4771,5
4772,5
4773,4
4774,4
4775,4
4776,5
4777,5
4778,6
4779,6
4780,6
4781,6
4782,5
4783,5
4784,6
4785,6
4786,5
4787,6
4788,6
4789,7
4790,7
4791,7
4792,6
4793,5
4794,5
4795,5
4796,6
4797,6
4798,6
4799,5
4800,5
4801,5
4802,5
4803,6
4804,6
4805,6
4806,7
4807,6
4808,6
4809,6
4810,5
4811,6
4812,5
4813,5
4814,4
4815,4
4816,4
4817,5
4818,5
4819,4
4820,4
4821,4
4822,5
4823,5
4824,5
4825,6
4826,6
4827,6
4828,6
4829,5
4830,4
4831,5
4832,5
4833,5
4834,4
4835,4
4836,5
4837,6
4838,7
4839,7
4840,7
4841,6
4842,5
4843,4
4844,3
4845,4
4846,4
4847,4
4848,3
4849,4
4850,3
4851,4
4852,3
4853,4
4854,3
4855,2
4856,3
4857,3
4858,4
4859,5
4860,5
4861,5
4862,6
4863,5
4864,4
4865,5
4866,5
4867,4
4868,4
4869,4
4870,5
4871,5
4872,5
4873,5
4874,4
4875,4
4876,4
4877,3
4878,3
4879,3
4880,3
4881,4
4882,4
4883,4
4884,5
4885,6
4886,6
4887,6
4888,6
4889,7
4890,9
4891,9
4892,10
4893,9
4894,9
4895,9
4896,9
4897,9
4898,8
4899,8
4900,8
4901,7
4902,7
4903,7
4904,6
4905,7
4906,7
4907,6
4908,6
4909,6
4910,6
4911,6
4912,6
4913,6
4914,7
4915,7
4916,9
4917,8
4918,8
4919,8
4920,8
4921,7
4922,7
4923,7
4924,7
4925,8
4926,10
4927,10
4928,10
4929,9
4930,8
4931,8
4932,8
4933,8
4934,8
4935,8
4936,7
4937,7
4938,8
4939,7
4940,8
4941,8
4942,7
4943,7
4944,7
4945,6
4946,6
4947,6
4948,6
4949,6
4950,6
4951,7
4952,8
4953,8
4954,7
4955,7
4956,7
4957,5
4958,5
4959,5
4960,5
4961,4
4962,4
4963,4
4964,3
4965,2
4966,3
4967,3
4968,3
4969,4
4970,4
4971,4
4972,3
4973,3
4974,4
4975,5
4976,6
4977,7
4978,7
4979,8
4980,10
4981,9
4982,8
4983,9
4984,9
4985,9
4986,9
4987,9
4988,9
4989,8
4990,8
4991,8
4992,8
4993,8
4994,8
4995,9
4996,8
4997,8
4998,8
4999,8
5000,8
5001,8
5002,9
5003,9
5004,9
5005,9
5006,9
5007,8
5008,7
5009,7
5010,6
5011,6
5012,6
5013,6
5014,6
5015,8
5016,8
5017,8
5018,8
5019,7
5020,7
5021,6
5022,8
5023,9
5024,8
5025,8
5026,9
5027,9
5028,9
5029,10
5030,11
5031,11
5032,9
5033,8
5034,10
5035,11
5036,11
5037,12
5038,11
5039,11
5040,11
5041,9
5042,8
5043,8
5044,8
5045,7
5046,6
5047,7
5048,4
5049,4
5050,4
5051,4
5052,4
5053,5
5054,5
5055,5
5056,4
5057,4
5058,4
5059,4
5060,4
5061,3
5062,3
5063,3
5064,3
5065,5
5066,4
5067,4
5068,3
5069,4
5070,6
5071,6
5072,6
5073,6
5074,6
5075,5
5076,5
5077,6
5078,6
5079,6
5080,6
5081,5
5082,5
5083,4
5084,4
5085,4
5086,4
5087,5
5088,4
5089,5
5090,5
5091,4
5092,4
5093,5
5094,6
5095,5
5096,5
5097,5
5098,5
5099,4
5100,3
5101,3
5102,2
5103,2
5104,2
5105,2
5106,3
5107,3
5108,4
5109,5
5110,4
5111,5
5112,5
5113,5
5114,5
5115,5
5116,5
5117,5
5118,4
5119,4
5120,4
5121,5
5122,6
5123,6
5124,6
5125,6
5126,7
5127,6
5128,4
5129,4
5130,4
5131,4
5132,3
5133,3
5134,2
5135,3
5136,2
5137,1
5138,1
5139,2
5140,2
5141,2
5142,1
5143,1
5144,2
5145,2
5146,1
5147,1
5148,1
5149,1
5150,1
5151,1
5152,1
5153,1
5154,2
5155,1
5156,1
5157,1
5158,1
5159,1
5160,1
5161,1
5162,1
5163,1
5164,1
5165,2
5166,2
5167,2
5168,3
5169,2
5170,2
5171,2
5172,2
5173,2
5174,3
5175,3
5176,3
5177,3
5178,2
5179,2
5180,3
5181,4
5182,5
5183,6
5184,5
5185,6
5186,6
5187,6
5188,6
5189,6
5190,5
5191,5
5192,5
5193,5
5194,5
5195,6
5196,7
5197,7
5198,8
5199,9
5200,8
5201,8
5202,8
5203,8
5204,8
5205,8
5206,7
5207,8
5208,8
5209,7
5210,6
5211,5
5212,5
5213,4
5214,4
5215,4
5216,6
5217,6
5218,6
5219,6
5220,6
5221,7
5222,7
5223,7
5224,7
5225,6
5226,6
5227,6
5228,6
5229,7
5230,7
5231,7
5232,7
5233,7
5234,7
5235,8
5236,7
5237,7
5238,8
5239,8
5240,8
5241,8
5242,8
5243,7
5244,7
5245,7
5246,7
5247,7
5248,7
5249,7
5250,6
5251,6
5252,6
5253,6
5254,6
5255,6
5256,6
5257,6
5258,6
5259,6
5260,7
5261,7
5262,6
5263,7
5264,7
5265,8
5266,8
5267,7
5268,7
5269,7
5270,7
5271,7
5272,8
5273,8
5274,8
5275,8
5276,8
5277,9
5278,10
5279,9
5280,9
5281,11
5282,12
5283,11
5284,11
5285,11
5286,11
5287,11
5288,11
5289,10
5290,10
5291,10
5292,12
5293,12
5294,10
5295,10
5296,10
5297,9
5298,9
5299,8
5300,8
5301,7
5302,7
5303,4
5304,3
5305,2
5306,3
5307,3
5308,4
5309,3
5310,3
5311,3
5312,3
5313,2
5314,3
5315,3
5316,3
5317,2
5318,2
5319,2
5320,3
5321,3
5322,3
5323,3
5324,3
5325,3
5326,3
5327,4
5328,4
5329,4
5330,4
5331,4
5332,4
5333,3
5334,3
5335,3
5336,2
5337,2
5338,2
5339,2
5340,2
5341,3
5342,3
5343,3
5344,5
5345,5
5346,4
5347,3
5348,4
5349,3
5350,3
5351,3
5352,3
5353,2
5354,2
5355,2
5356,3
5357,4
5358,4
5359,3
5360,3
5361,3
5362,2
5363,2
5364,2
5365,2
5366,1
5367,1
5368,1
5369,2
5370,3
5371,3
5372,3
5373,3
5374,4
5375,4
5376,3
5377,4
5378,4
5379,4
5380,4
5381,5
5382,5
5383,5
5384,4
5385,4
5386,3
5387,3
5388,4
5389,4
5390,5
5391,4
5392,5
5393,3
5394,3
5395,3
5396,4
5397,4
5398,4
5399,4
5400,4
5401,4
5402,4
5403,5
5404,5
5405,5
5406,5
5407,6
5408,5
5409,4
5410,3
5411,2
5412,3
5413,3
5414,4
5415,4
5416,5
5417,5
5418,5
5419,4
5420,3
5421,3
5422,3
5423,3
5424,5
5425,5
5426,5
5427,4
5428,4
5429,4
5430,5
5431,5
5432,5
5433,6
5434,6
5435,8
5436,8
5437,7
5438,8
5439,7
5440,7
5441,7
5442,8
5443,9
5444,10
5445,10
5446,10
5447,10
5448,10
5449,10
5450,9
5451,8
5452,9
5453,10
5454,11
5455,10
5456,10
5457,10
5458,10
5459,10
5460,9
5461,9
5462,7
5463,6
5464,6
5465,6
5466,8
5467,10
5468,10
5469,9
5470,9
5471,8
5472,8
5473,9
5474,9
5475,8
5476,8
5477,7
5478,6
5479,6
5480,6
5481,6
5482,9
5483,10
5484,11
5485,13
5486,12
5487,11
5488,9
5489,11
5490,9
5491,10
5492,12
5493,12
5494,12
5495,11
5496,11
5497,11
5498,11
5499,11
5500,12
5501,12
5502,12
5503,12
5504,10
5505,11
5506,11
5507,8
5508,6
5509,7
5510,7
5511,7
5512,7
5513,7
5514,7
5515,7
5516,6
5517,5
5518,5
5519,5
5520,5
5521,5
5522,6
5523,5
5524,5
5525,5
5526,5
5527,6
5528,7
5529,7
5530,8
5531,8
5532,8
5533,8
5534,8
5535,7
5536,9
5537,9
5538,10
5539,10
5540,11
5541,10
5542,11
5543,12
5544,14
5545,15
5546,15
5547,16
5548,17
5549,17
5550,17
5551,16
5552,15
5553,14
5554,15
5555,14
5556,17
5557,16
5558,15
5559,16
5560,16
5561,16
5562,16
5563,16
5564,14
5565,13
5566,12
5567,12
5568,12
5569,11
5570,11
5571,12
5572,13
5573,14
5574,14
5575,14
5576,13
5577,14
5578,13
5579,13
5580,13
5581,12
5582,13
5583,13
5584,12
5585,13
5586,13
5587,13
5588,14
5589,13
5590,12
5591,11
5592,10
5593,10
5594,11
5595,11
5596,11
5597,10
5598,8
5599,8
5600,9
5601,10
5602,10
5603,10
5604,10
5605,10
5606,10
5607,10
5608,9
5609,9
5610,8
5611,8
5612,7
5613,6
5614,5
5615,4
5616,3
5617,2
5618,3
5619,3
5620,3
5621,2
5622,1
5623,1
5624,1
5625,1
5626,2
5627,2
5628,3
5629,3
5630,3
5631,3
5632,3
5633,4
5634,4
5635,4
5636,4
5637,5
5638,6
5639,6
5640,7
5641,7
5642,8
5643,10
5644,9
5645,9
5646,9
5647,10
5648,9
5649,9
5650,10
5651,10
5652,9
5653,10
5654,9
5655,8
5656,9
5657,9
5658,10
5659,11
5660,10
5661,10
5662,9
5663,10
5664,9
5665,9
5666,8
5667,8
5668,8
5669,7
5670,7
5671,7
5672,7
5673,7
5674,6
5675,7
5676,7
5677,7
5678,7
5679,7
5680,7
5681,7
5682,9
5683,9
5684,10
5685,10
5686,9
5687,8
5688,10
5689,10
5690,10
5691,9
5692,9
5693,10
5694,11
5695,10
5696,10
5697,11
5698,12
5699,13
5700,12
5701,13
5702,13
5703,13
5704,13
5705,10
5706,10
5707,10
5708,9
5709,8
5710,8
5711,9
5712,10
5713,11
5714,11
5715,11
5716,11
5717,11
5718,10
5719,10
5720,11
5721,11
5722,11
5723,11
5724,11
5725,11
5726,12
5727,10
5728,9
5729,9
5730,8
5731,8
5732,8
5733,7
5734,7
5735,7
5736,6
5737,5
5738,3
5739,3
5740,6
5741,6
5742,6
5743,5
5744,6
5745,5
5746,5
5747,6
5748,6
5749,6
5750,6
5751,6
5752,6
5753,6
5754,6
5755,6
5756,6
5757,5
5758,6
5759,6
5760,6
5761,5
5762,4
5763,5
5764,5
5765,6
5766,5
5767,4
5768,4
5769,4
5770,4
5771,4
5772,4
5773,4
5774,4
5775,5
5776,6
5777,5
5778,5
5779,6
5780,6
5781,6
5782,6
5783,7
5784,7
5785,6
5786,5
5787,5
5788,5
5789,5
5790,5
5791,5
5792,4
5793,3
5794,4
