"tmin","v"
2997,8
2998,7
2999,7
3000,8
3001,7
3002,9
3003,8
3004,8
3005,9
3006,9
3007,8
3008,6
3009,6
3010,5
3011,5
3012,5
3013,6
3014,6
3015,6
3016,7
3017,7
3018,6
3019,6
3020,7
3021,6
3022,7
3023,8
3024,7
3025,6
3026,6
3027,6
3028,6
3029,6
3030,6
3031,7
3032,7
3033,7
3034,7
3035,7
3036,8
3037,8
3038,9
3039,9
3040,9
3041,8
3042,8
3043,9
3044,9
3045,9
3046,8
3047,9
3048,9
3049,8
3050,8
3051,8
3052,9
3053,9
3054,9
3055,9
3056,9
3057,8
3058,8
3059,7
3060,7
3061,6
3062,9
3063,8
3064,8
3065,8
3066,9
3067,9
3068,9
3069,9
3070,9
3071,9
3072,10
3073,9
3074,8
3075,8
3076,7
3077,7
3078,7
3079,6
3080,6
3081,5
3082,5
3083,5
3084,5
3085,4
3086,4
3087,5
3088,4
3089,4
3090,4
3091,4
3092,3
3093,3
3094,3
3095,4
3096,4
3097,4
3098,3
3099,2
3100,2
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,1
3108,2
3109,3
3110,3
3111,3
3112,1
3113,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,1
3120,1
3121,1
3122,1
3123,2
3124,3
3125,3
3126,3
3127,2
3128,1
3129,1
3130,1
3131,3
3132,3
3133,3
3134,3
3135,4
3136,4
3137,3
3138,2
3139,2
3140,2
3141,2
3142,2
3143,2
3144,3
3145,4
3146,4
3147,4
3148,4
3149,5
3150,5
3151,5
3152,5
3153,5
3154,5
3155,5
3156,5
3157,5
3158,6
3159,6
3160,6
3161,6
3162,6
3163,6
3164,5
3165,6
3166,6
3167,7
3168,8
3169,7
3170,7
3171,7
3172,6
3173,6
3174,7
3175,9
3176,9
3177,9
3178,11
3179,11
3180,11
3181,9
3182,10
3183,9
3184,9
3185,8
3186,9
3187,10
3188,10
3189,11
3190,10
3191,9
3192,10
3193,10
3194,10
3195,11
3196,10
3197,10
3198,10
3199,9
3200,9
3201,9
3202,8
3203,8
3204,7
3205,8
3206,7
3207,7
3208,7
3209,6
3210,6
3211,6
3212,6
3213,7
3214,7
3215,8
3216,9
3217,8
3218,8
3219,7
3220,7
3221,7
3222,7
3223,6
3224,6
3225,6
3226,6
3227,8
3228,8
3229,8
3230,8
3231,7
3232,7
3233,7
3234,7
3235,7
3236,7
3237,8
3238,8
3239,8
3240,8
3241,9
3242,9
3243,9
3244,9
3245,8
3246,8
3247,8
3248,8
3249,7
3250,7
3251,6
3252,6
3253,7
3254,7
3255,7
3256,7
3257,8
3258,10
3259,9
3260,8
3261,8
3262,7
3263,6
3264,5
3265,4
3266,3
3267,3
3268,2
3269,3
3270,2
3271,2
3272,2
3273,3
3274,3
3275,3
3276,3
3277,3
3278,3
3279,3
3280,1
3281,1
3282,1
3283,1
3284,1
3285,2
3286,3
3287,3
3288,3
3289,5
3290,5
3291,6
3292,6
3293,6
3294,6
3295,6
3296,6
3297,6
3298,5
3299,5
3300,5
3301,5
3302,4
3303,2
3304,2
3305,2
3306,3
3307,2
3308,2
3309,2
3310,1
3311,1
3312,1
3313,3
3314,3
3315,4
3316,4
3317,4
3318,4
3319,4
3320,4
3321,3
3322,3
3323,4
3324,4
3325,4
3326,4
3327,4
3328,4
3329,3
3330,3
3331,2
3332,3
3333,3
3334,4
3335,4
3336,4
3337,4
3338,5
3339,3
3340,3
3341,3
3342,4
3343,4
3344,4
3345,4
3346,3
3347,3
3348,3
3349,3
3350,3
3351,4
3352,4
3353,4
3354,4
3355,4
3356,4
3357,5
3358,5
3359,4
3360,2
3361,1
3362,1
3363,1
3364,2
3365,3
3366,4
3367,4
3368,4
3369,3
3370,3
3371,4
3372,4
3373,4
3374,4
3375,4
3376,3
3377,2
3378,2
3379,2
3380,3
3381,3
3382,3
3383,2
3384,2
3385,2
3386,1
3387,2
3388,2
3389,2
3390,1
3391,1
3392,1
3393,1
3394,1
3395,1
3396,1
3397,1
3398,2
3399,2
3400,1
3401,1
3402,1
3403,1
3404,1
3405,1
3406,1
3407,2
3408,2
3409,2
3410,2
3411,3
3412,4
3413,3
3414,3
3415,3
3416,4
3417,5
3418,5
3419,5
3420,6
3421,10
3422,11
3423,11
3424,10
3425,9
3426,9
3427,9
3428,8
3429,8
3430,7
3431,8
3432,7
3433,7
3434,7
3435,8
3436,8
3437,8
3438,8
3439,8
3440,7
3441,8
3442,8
3443,8
3444,7
3445,6
3446,6
3447,6
3448,6
3449,5
3450,5
3451,6
3452,6
3453,6
3454,6
3455,7
3456,7
3457,8
3458,9
3459,10
3460,11
3461,10
3462,10
3463,9
3464,8
3465,12
3466,11
3467,11
3468,9
3469,8
3470,7
3471,7
3472,6
3473,7
3474,8
3475,7
3476,7
3477,8
3478,8
3479,7
3480,7
3481,6
3482,6
3483,6
3484,5
3485,5
3486,5
3487,6
3488,6
3489,5
3490,5
3491,8
3492,9
3493,8
3494,7
3495,7
3496,7
3497,8
3498,7
3499,7
3500,7
3501,6
3502,6
3503,6
3504,5
3505,4
3506,4
3507,4
3508,5
3509,4
3510,4
3511,4
3512,5
3513,4
3514,4
3515,3
3516,3
3517,3
3518,2
3519,2
3520,1
3521,1
3522,1
3523,2
3524,3
3525,3
3526,2
3527,2
3528,3
3529,3
3530,3
3531,4
3532,4
3533,5
3534,5
3535,5
3536,8
3537,7
3538,7
3539,7
3540,7
3541,6
3542,6
3543,6
3544,6
3545,6
3546,6
3547,5
3548,5
3549,4
3550,5
3551,5
3552,4
3553,4
3554,3
3555,3
3556,2
3557,2
3558,2
3559,2
3560,2
3561,3
3562,2
3563,2
3564,1
3565,2
3566,1
3567,1
3568,2
3569,1
3570,2
3571,2
3572,3
3573,4
3574,4
3575,5
3576,4
3577,4
3578,4
3579,2
3580,2
3581,3
3582,3
3583,2
3584,3
3585,2
3586,2
3587,2
3588,2
3589,2
3590,2
3591,2
3592,3
3593,3
3594,3
3595,2
3596,2
3597,2
3598,1
3599,1
3600,1
3601,1
3602,1
3603,1
3604,1
3605,1
3606,1
3607,1
3608,2
3609,2
3610,2
3611,2
3612,3
3613,3
3614,3
3615,2
3616,2
3617,3
3618,3
3619,3
3620,3
3621,4
3622,4
3623,5
3624,6
3625,6
3626,6
3627,6
3628,6
3629,7
3630,8
3631,7
3632,6
3633,6
3634,6
3635,5
3636,5
3637,5
3638,5
3639,5
3640,5
3641,5
3642,6
3643,5
3644,5
3645,6
3646,5
3647,5
3648,4
3649,4
3650,4
3651,5
3652,6
3653,6
3654,6
3655,5
3656,5
3657,5
3658,5
3659,4
3660,4
3661,4
3662,3
3663,4
3664,3
3665,3
3666,3
3667,3
3668,4
3669,4
3670,4
3671,5
3672,6
3673,5
3674,5
3675,5
3676,5
3677,5
3678,5
3679,5
3680,5
3681,5
3682,4
3683,5
3684,5
3685,4
3686,4
3687,4
3688,4
3689,5
3690,4
3691,5
3692,5
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,3
3701,2
3702,2
3703,1
3704,1
3705,1
3706,1
3707,2
3708,2
3709,2
3710,2
3711,2
3712,1
3713,1
3714,1
3715,1
3716,1
3717,2
3718,2
3719,2
3720,2
3721,2
3722,2
3723,3
3724,3
3725,3
3726,3
3727,3
3728,3
3729,3
3730,3
3731,3
3732,2
3733,2
3734,1
3735,1
3736,2
3737,2
3738,2
3739,2
3740,2
3741,2
3742,2
3743,1
3744,2
3745,3
3746,3
3747,3
3748,4
3749,4
3750,4
3751,3
3752,4
3753,3
3754,2
3755,2
3756,2
3757,4
3758,5
3759,5
3760,5
3761,5
3762,4
3763,5
3764,5
3765,4
3766,5
3767,5
3768,4
3769,3
3770,3
3771,1
3772,1
3773,1
3774,1
3775,1
3776,1
3777,1
3778,2
3779,4
3780,4
3781,5
3782,5
3783,5
3784,5
3785,5
3786,5
3787,5
3788,4
3789,4
3790,3
3791,4
3792,5
3793,6
3794,7
3795,7
3796,6
3797,6
3798,8
3799,9
3800,9
3801,9
3802,8
3803,8
3804,8
3805,8
3806,7
3807,8
3808,8
3809,8
3810,9
3811,9
3812,9
3813,10
3814,11
3815,11
3816,10
3817,10
3818,9
3819,10
3820,9
3821,10
3822,10
3823,9
3824,9
3825,8
3826,9
3827,10
3828,9
3829,8
3830,9
3831,9
3832,9
3833,9
3834,8
3835,8
3836,8
3837,8
3838,8
3839,8
3840,8
3841,6
3842,6
3843,6
3844,6
3845,6
3846,6
3847,5
3848,5
3849,5
3850,6
3851,6
3852,5
3853,6
3854,6
3855,6
3856,5
3857,5
3858,5
3859,5
3860,6
3861,6
3862,6
3863,6
3864,6
3865,6
3866,6
3867,6
3868,6
3869,6
3870,6
3871,5
3872,6
3873,6
3874,6
3875,6
3876,5
3877,5
3878,4
3879,4
3880,4
3881,3
3882,3
3883,3
3884,3
3885,3
3886,4
3887,4
3888,3
3889,4
3890,3
3891,4
3892,3
3893,2
3894,3
3895,4
3896,4
3897,4
3898,3
3899,3
3900,3
3901,3
3902,3
3903,3
3904,2
3905,3
3906,3
3907,3
3908,3
3909,3
3910,2
3911,1
3912,1
3913,1
3914,1
3915,1
3916,1
3917,1
3918,2
3919,1
3920,2
3921,2
3922,3
3923,4
3924,4
3925,5
3926,4
3927,4
3928,5
3929,5
3930,5
3931,5
3932,5
3933,5
3934,7
3935,7
3936,6
3937,6
3938,6
3939,7
3940,7
3941,7
3942,8
3943,7
3944,8
3945,9
3946,8
3947,8
3948,8
3949,8
3950,8
3951,8
3952,7
3953,6
3954,6
3955,7
3956,7
3957,7
3958,7
3959,7
3960,7
3961,7
3962,6
3963,6
3964,7
3965,7
3966,6
3967,5
3968,5
3969,4
3970,4
3971,4
3972,5
3973,7
3974,6
3975,5
3976,4
3977,4
3978,5
3979,5
3980,5
3981,5
3982,5
3983,4
3984,5
3985,5
3986,5
3987,5
3988,5
3989,4
3990,5
3991,5
3992,4
3993,4
3994,4
3995,5
3996,5
3997,5
3998,5
3999,4
4000,2
4001,2
4002,3
4003,3
4004,3
4005,3
4006,4
4007,4
4008,3
4009,4
4010,4
4011,3
4012,3
4013,4
4014,4
4015,4
4016,4
4017,4
4018,4
4019,4
4020,4
4021,5
4022,6
4023,6
4024,6
4025,5
4026,4
4027,4
4028,3
4029,4
4030,4
4031,5
4032,5
4033,5
4034,5
4035,5
4036,5
4037,6
4038,6
4039,5
4040,5
4041,5
4042,5
4043,5
4044,5
4045,4
4046,5
4047,5
4048,5
4049,5
4050,5
4051,5
4052,5
4053,4
4054,5
4055,6
4056,5
4057,5
4058,5
4059,5
4060,5
4061,3
4062,3
4063,3
4064,3
4065,3
4066,3
4067,3
4068,2
4069,2
4070,1
4071,1
4072,2
4073,2
4074,2
4075,3
4076,3
4077,3
4078,2
4079,2
4080,3
4081,3
4082,3
4083,3
4084,4
4085,4
4086,4
4087,5
4088,6
4089,7
4090,7
4091,8
4092,8
4093,8
4094,8
4095,7
4096,7
4097,7
4098,8
4099,7
4100,8
4101,9
4102,8
4103,8
4104,8
4105,7
4106,7
4107,6
4108,6
4109,6
4110,6
4111,5
4112,5
4113,5
4114,4
4115,4
4116,3
4117,5
4118,5
4119,5
4120,6
4121,5
4122,5
4123,4
4124,5
4125,6
4126,5
4127,4
4128,4
4129,4
4130,4
4131,4
4132,4
4133,4
4134,4
4135,4
4136,4
4137,5
4138,5
4139,5
4140,6
4141,6
4142,6
4143,5
4144,5
4145,6
4146,7
4147,8
4148,7
4149,8
4150,8
4151,7
4152,7
4153,7
4154,7
4155,8
4156,7
4157,7
4158,8
4159,8
4160,7
4161,7
4162,7
4163,7
4164,6
4165,5
4166,6
4167,6
4168,6
4169,6
4170,7
4171,8
4172,8
4173,8
4174,8
4175,8
4176,7
4177,7
4178,11
4179,9
4180,10
4181,9
4182,9
4183,8
4184,7
4185,8
4186,8
4187,8
4188,8
4189,8
4190,6
4191,5
4192,5
4193,5
4194,5
4195,5
4196,5
4197,5
4198,5
4199,6
4200,5
4201,5
4202,5
4203,5
4204,5
4205,6
4206,7
4207,6
4208,6
4209,6
4210,5
4211,6
4212,6
4213,5
4214,4
4215,4
4216,4
4217,4
4218,5
4219,5
4220,5
4221,5
4222,6
4223,7
4224,8
4225,8
4226,7
4227,9
4228,9
4229,9
4230,8
4231,7
4232,8
4233,7
4234,6
4235,6
4236,5
4237,4
4238,4
4239,4
4240,4
4241,4
4242,4
4243,5
4244,5
4245,6
4246,6
4247,6
4248,6
4249,7
4250,7
4251,9
4252,9
4253,9
4254,8
4255,8
4256,8
4257,9
4258,9
4259,9
4260,8
4261,9
4262,8
4263,7
4264,7
4265,7
4266,6
4267,6
4268,7
4269,7
4270,7
4271,7
4272,6
4273,8
4274,8
4275,9
4276,9
4277,9
4278,10
4279,10
4280,9
4281,9
4282,8
4283,8
4284,8
4285,8
4286,7
4287,5
4288,5
4289,5
4290,6
4291,6
4292,6
4293,6
4294,7
4295,7
4296,7
4297,7
4298,6
4299,6
4300,6
4301,5
4302,5
4303,5
4304,5
4305,5
4306,5
4307,6
4308,5
4309,6
4310,5
4311,5
4312,5
4313,6
4314,7
4315,6
4316,6
4317,6
4318,7
4319,7
4320,7
4321,7
4322,6
4323,7
4324,7
4325,7
4326,7
4327,7
4328,6
4329,5
4330,6
4331,6
4332,6
4333,7
4334,8
4335,8
4336,7
4337,7
4338,7
4339,8
4340,7
4341,7
4342,7
4343,6
4344,6
4345,6
4346,5
4347,4
4348,3
4349,4
4350,4
4351,4
4352,5
4353,5
4354,4
4355,4
4356,4
4357,4
4358,4
4359,5
4360,5
4361,4
4362,5
4363,6
4364,6
4365,6
4366,5
4367,5
4368,5
4369,5
4370,6
4371,8
4372,8
4373,9
4374,11
4375,11
4376,11
4377,11
4378,11
4379,10
4380,9
4381,8
4382,7
4383,8
4384,7
4385,7
4386,7
4387,8
4388,9
4389,10
4390,9
4391,8
4392,8
4393,7
4394,7
4395,7
4396,7
4397,7
4398,7
4399,7
4400,7
4401,8
4402,7
4403,8
4404,9
4405,8
4406,8
4407,9
4408,9
4409,9
4410,9
4411,9
4412,10
4413,10
4414,8
4415,9
4416,8
4417,8
4418,8
4419,8
4420,8
4421,8
4422,7
4423,6
4424,7
4425,7
4426,8
4427,7
4428,7
4429,7
4430,7
4431,8
4432,9
4433,9
4434,9
4435,8
4436,10
4437,11
4438,10
4439,10
4440,10
4441,9
4442,9
4443,8
4444,7
4445,8
4446,7
4447,7
4448,7
4449,7
4450,7
4451,7
4452,6
4453,6
4454,6
4455,6
4456,7
4457,7
4458,7
4459,7
4460,7
4461,7
4462,6
4463,6
4464,7
4465,7
4466,8
4467,6
4468,6
4469,7
4470,6
4471,6
4472,6
4473,5
4474,5
4475,4
4476,6
4477,5
4478,5
4479,5
4480,5
4481,5
4482,5
4483,6
4484,7
4485,6
4486,6
4487,6
4488,6
4489,6
4490,7
4491,6
4492,6
4493,5
4494,5
4495,5
4496,5
4497,5
4498,5
4499,7
4500,6
4501,5
4502,5
4503,4
4504,4
4505,4
4506,4
4507,4
4508,4
4509,3
4510,4
4511,5
4512,6
4513,7
4514,7
4515,6
4516,6
4517,6
4518,6
4519,6
4520,5
4521,6
4522,6
4523,6
4524,6
4525,6
4526,8
4527,8
4528,8
4529,7
4530,6
4531,6
4532,7
4533,7
4534,6
4535,5
4536,4
4537,3
4538,2
4539,2
4540,2
4541,2
4542,2
4543,3
4544,3
4545,3
4546,2
4547,2
4548,1
4549,1
4550,1
4551,1
4552,1
4553,1
4554,1
4555,1
4556,1
4557,1
4558,1
4559,1
4560,2
4561,1
4562,1
4563,1
4564,1
4565,2
4566,2
4567,3
4568,3
4569,2
4570,2
4571,2
4572,1
4573,2
4574,4
4575,3
4576,2
4577,2
4578,2
4579,2
4580,2
4581,2
4582,2
4583,3
4584,2
4585,2
4586,2
4587,2
4588,3
4589,4
4590,4
4591,4
4592,3
4593,3
4594,3
4595,3
4596,3
4597,2
4598,2
4599,4
4600,5
4601,5
4602,6
4603,5
4604,6
4605,7
4606,6
4607,6
4608,7
4609,6
4610,5
4611,4
4612,4
4613,4
4614,4
4615,4
4616,4
4617,4
4618,5
4619,5
4620,5
4621,5
4622,5
4623,6
4624,7
4625,6
4626,7
4627,7
4628,7
4629,7
4630,7
4631,7
4632,7
4633,7
4634,7
4635,6
4636,6
4637,5
4638,5
4639,5
4640,6
4641,5
4642,5
4643,7
4644,6
4645,5
4646,5
4647,5
4648,6
4649,6
4650,6
4651,6
4652,6
4653,6
4654,5
4655,5
4656,6
4657,6
4658,5
4659,5
4660,6
4661,5
4662,5
4663,4
4664,4
4665,4
4666,4
4667,4
4668,4
4669,4
4670,5
4671,6
4672,6
4673,6
4674,6
4675,7
4676,7
4677,8
4678,7
4679,7
4680,6
4681,8
4682,8
4683,8
4684,8
4685,8
4686,8
4687,8
4688,8
4689,7
4690,8
4691,8
4692,7
4693,7
4694,7
4695,7
4696,7
4697,7
4698,6
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,5
4707,6
4708,6
4709,5
4710,5
4711,5
4712,5
4713,5
4714,5
4715,4
4716,4
4717,4
4718,4
4719,5
4720,6
4721,5
4722,5
4723,5
4724,5
4725,6
4726,6
4727,5
4728,4
4729,4
4730,4
4731,5
4732,5
4733,5
4734,5
4735,4
4736,4
4737,4
4738,4
4739,5
4740,6
4741,6
4742,6
4743,6
4744,7
4745,9
4746,9
4747,9
4748,9
4749,8
4750,8
4751,8
4752,8
4753,8
4754,7
4755,8
4756,8
4757,7
4758,7
4759,7
4760,6
4761,7
4762,7
4763,7
4764,7
4765,7
4766,7
4767,6
4768,6
4769,7
4770,7
4771,7
4772,8
4773,6
4774,5
4775,5
4776,6
4777,6
4778,6
4779,6
4780,6
4781,5
4782,5
4783,6
4784,6
4785,6
4786,8
4787,8
4788,7
4789,7
4790,7
4791,6
4792,6
4793,5
4794,5
4795,5
4796,5
4797,4
4798,4
4799,4
4800,4
4801,3
4802,4
4803,4
4804,4
4805,4
4806,4
4807,4
4808,4
4809,5
4810,5
4811,5
4812,6
4813,6
4814,7
4815,7
4816,5
4817,3
4818,3
4819,3
4820,3
4821,2
4822,2
4823,3
4824,4
4825,4
4826,3
4827,4
4828,5
4829,5
4830,3
4831,4
4832,3
4833,3
4834,3
4835,4
4836,4
4837,5
4838,5
4839,5
4840,5
4841,5
4842,5
4843,5
4844,5
4845,6
4846,7
4847,7
4848,7
4849,7
4850,9
4851,10
4852,9
4853,10
4854,11
4855,9
4856,10
4857,11
4858,12
4859,12
4860,12
4861,12
4862,12
4863,10
4864,9
4865,10
4866,10
4867,11
4868,11
4869,10
4870,10
4871,8
4872,8
4873,8
4874,8
4875,8
4876,8
4877,7
4878,8
4879,8
4880,8
4881,8
4882,9
4883,9
4884,9
4885,9
4886,8
4887,8
4888,8
4889,7
4890,7
4891,7
4892,7
4893,6
4894,8
4895,7
4896,8
4897,7
4898,8
4899,10
4900,9
4901,9
4902,9
4903,9
4904,9
4905,8
4906,8
4907,8
4908,8
4909,8
4910,9
4911,10
4912,9
4913,8
4914,9
4915,13
4916,13
4917,12
4918,12
4919,10
4920,11
4921,10
4922,8
4923,8
4924,7
4925,8
4926,9
4927,9
4928,9
4929,10
4930,11
4931,12
4932,12
4933,11
4934,10
4935,10
4936,9
4937,10
4938,10
4939,12
4940,12
4941,11
4942,11
4943,12
4944,12
4945,13
4946,13
4947,13
4948,14
4949,12
4950,11
4951,11
4952,10
4953,11
4954,11
4955,12
4956,12
4957,13
4958,13
4959,12
4960,12
4961,12
4962,12
4963,12
4964,10
4965,8
4966,8
4967,8
4968,9
4969,9
4970,9
4971,9
4972,9
4973,9
4974,9
4975,9
4976,9
4977,9
4978,10
4979,11
4980,10
4981,9
4982,8
4983,9
4984,9
4985,9
4986,8
4987,9
4988,8
4989,9
4990,9
4991,9
4992,11
4993,11
4994,9
4995,9
4996,10
4997,10
4998,11
4999,11
5000,12
5001,13
5002,13
5003,13
5004,12
5005,11
5006,12
5007,13
5008,14
5009,14
5010,11
5011,10
5012,11
5013,10
5014,11
5015,11
5016,11
5017,12
5018,12
5019,13
5020,12
5021,13
5022,12
5023,12
5024,12
5025,12
5026,12
5027,13
5028,12
5029,11
5030,9
5031,8
5032,8
5033,6
5034,6
5035,7
5036,7
5037,6
5038,6
5039,6
5040,6
5041,6
5042,7
5043,6
5044,6
5045,5
5046,6
5047,7
5048,7
5049,6
5050,5
5051,6
5052,6
5053,7
5054,7
5055,7
5056,8
5057,8
5058,8
5059,8
5060,8
5061,8
5062,7
5063,7
5064,7
5065,6
5066,7
5067,8
5068,8
5069,7
5070,8
5071,8
5072,9
5073,9
5074,10
5075,10
5076,11
5077,13
5078,13
5079,13
5080,12
5081,11
5082,11
5083,12
5084,13
5085,11
5086,12
5087,11
5088,10
5089,9
5090,9
5091,9
5092,8
5093,8
5094,8
5095,7
5096,7
5097,7
5098,7
5099,7
5100,7
5101,6
5102,7
5103,5
5104,4
5105,3
5106,3
5107,3
5108,3
5109,3
5110,3
5111,2
5112,3
5113,4
5114,5
5115,5
5116,4
5117,4
5118,4
5119,4
5120,4
5121,3
5122,3
5123,2
5124,2
5125,1
5126,1
5127,1
5128,2
5129,1
5130,1
5131,1
5132,1
5133,1
5134,1
5135,1
5136,2
5137,2
5138,3
5139,3
5140,4
5141,4
5142,4
5143,4
5144,3
5145,4
5146,4
5147,5
5148,6
5149,5
5150,5
5151,6
5152,6
5153,6
5154,7
5155,8
5156,9
5157,8
5158,8
5159,8
5160,8
5161,8
5162,9
5163,9
5164,8
5165,8
5166,8
5167,8
5168,8
5169,7
5170,6
5171,6
5172,7
5173,8
5174,9
5175,9
5176,8
5177,8
5178,8
5179,8
5180,7
5181,7
5182,5
5183,5
5184,6
5185,5
5186,5
5187,5
5188,4
5189,4
5190,4
5191,5
5192,4
5193,3
5194,4
5195,3
5196,2
5197,2
5198,2
5199,2
5200,2
5201,2
5202,3
5203,2
5204,3
5205,5
5206,5
5207,5
5208,4
5209,4
5210,4
5211,3
5212,3
5213,3
5214,3
5215,3
5216,3
5217,3
5218,2
5219,1
5220,1
5221,1
5222,1
5223,1
5224,1
5225,1
5226,2
5227,2
5228,2
5229,1
5230,1
5231,1
5232,1
5233,1
5234,1
5235,4
5236,4
5237,4
5238,5
5239,6
5240,6
5241,6
5242,5
5243,5
5244,5
5245,6
5246,6
5247,8
5248,7
5249,7
5250,8
5251,8
5252,8
5253,7
5254,7
5255,8
5256,8
5257,8
5258,7
5259,8
5260,9
5261,9
5262,8
5263,8
5264,8
5265,8
5266,8
5267,8
5268,8
5269,8
5270,8
5271,9
5272,9
5273,9
5274,9
5275,7
5276,7
5277,7
5278,7
5279,6
5280,6
5281,7
5282,7
5283,7
5284,7
5285,7
5286,7
5287,7
5288,7
5289,7
5290,7
5291,6
5292,7
5293,7
5294,7
5295,7
5296,6
5297,6
5298,6
5299,5
5300,5
5301,5
5302,6
5303,6
5304,7
5305,8
5306,7
5307,6
5308,5
5309,6
5310,7
5311,8
5312,8
5313,7
5314,7
5315,7
5316,7
5317,7
5318,7
5319,7
5320,7
5321,6
5322,6
5323,6
5324,6
5325,5
5326,5
5327,5
5328,5
5329,5
5330,5
5331,3
5332,1
5333,1
5334,1
5335,2
5336,3
5337,4
5338,4
5339,5
5340,6
5341,7
5342,6
5343,6
5344,6
5345,6
5346,6
5347,6
5348,8
5349,8
5350,8
5351,8
5352,9
5353,9
5354,9
5355,9
5356,9
5357,9
5358,9
5359,9
5360,10
5361,10
5362,10
5363,10
5364,11
5365,10
5366,10
5367,10
5368,9
5369,9
5370,9
5371,10
5372,9
5373,10
5374,10
5375,9
5376,10
5377,9
5378,9
5379,9
5380,10
5381,9
5382,9
5383,9
5384,10
5385,10
5386,10
5387,11
5388,12
5389,11
5390,11
5391,13
5392,13
5393,15
5394,17
5395,16
5396,17
5397,17
5398,16
5399,14
5400,12
5401,11
5402,12
5403,12
5404,13
5405,13
5406,13
5407,14
5408,13
5409,12
5410,12
5411,12
5412,12
5413,12
5414,11
5415,9
5416,8
5417,8
5418,7
5419,8
5420,8
5421,7
5422,7
5423,7
5424,6
5425,6
5426,5
5427,5
5428,4
5429,4
5430,3
5431,3
5432,3
5433,3
5434,3
5435,2
5436,3
5437,3
5438,4
5439,4
5440,5
5441,6
5442,7
5443,7
5444,7
5445,7
5446,6
5447,8
5448,9
5449,10
5450,9
5451,12
5452,12
5453,12
5454,11
5455,11
5456,12
5457,12
5458,9
5459,9
5460,6
5461,6
5462,6
5463,6
5464,6
5465,4
5466,4
5467,5
5468,5
5469,4
5470,5
5471,5
5472,5
5473,4
5474,4
5475,4
5476,4
5477,4
5478,4
5479,4
5480,4
5481,3
5482,3
5483,3
5484,3
5485,3
5486,3
5487,3
5488,4
5489,6
5490,6
5491,6
5492,6
5493,6
5494,7
5495,7
5496,7
5497,6
5498,7
5499,8
5500,7
5501,8
5502,9
5503,9
5504,9
5505,9
5506,8
5507,8
5508,7
5509,7
5510,7
5511,7
5512,6
5513,6
5514,6
5515,7
5516,8
5517,7
5518,9
5519,9
5520,9
5521,9
5522,9
5523,8
5524,8
5525,7
5526,8
5527,8
5528,9
5529,9
5530,8
5531,8
5532,8
5533,7
5534,6
5535,5
5536,5
5537,4
5538,4
5539,4
5540,4
5541,3
5542,3
5543,3
5544,4
5545,4
5546,4
5547,4
5548,4
5549,4
5550,4
5551,4
5552,4
5553,4
5554,5
5555,6
5556,6
5557,6
5558,6
5559,5
5560,5
5561,5
5562,5
5563,5
5564,4
5565,3
5566,3
5567,3
5568,1
5569,2
5570,1
5571,3
5572,3
5573,4
5574,4
5575,4
5576,4
5577,4
5578,4
5579,4
5580,5
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,2
5588,2
5589,2
5590,2
5591,2
5592,2
5593,2
5594,1
5595,2
5596,1
5597,1
5598,1
5599,1
5600,2
5601,2
5602,3
5603,2
5604,2
5605,3
5606,3
5607,4
5608,4
5609,5
5610,5
5611,5
5612,5
5613,5
5614,5
5615,6
5616,6
5617,6
5618,6
5619,6
5620,6
5621,6
5622,7
5623,7
5624,7
5625,6
5626,5
5627,5
5628,5
5629,5
5630,5
5631,5
5632,6
5633,6
5634,5
5635,5
5636,5
5637,4
5638,4
5639,5
5640,6
5641,6
5642,6
5643,6
5644,7
5645,6
5646,6
5647,6
5648,7
5649,7
5650,7
5651,7
5652,7
5653,7
5654,7
5655,8
5656,8
5657,8
5658,8
5659,10
5660,10
5661,9
5662,9
5663,9
5664,8
5665,7
5666,6
5667,6
5668,5
5669,5
5670,4
5671,4
5672,7
5673,7
5674,7
5675,7
5676,7
5677,7
5678,6
5679,5
5680,5
5681,5
5682,5
5683,5
5684,6
5685,6
5686,7
5687,7
5688,8
5689,8
5690,8
5691,8
5692,8
5693,7
5694,7
5695,8
5696,7
5697,7
5698,7
5699,7
5700,6
5701,6
5702,6
5703,5
5704,5
5705,5
5706,4
5707,4
5708,4
5709,5
5710,5
5711,6
5712,5
5713,5
5714,4
5715,6
5716,6
5717,6
5718,6
5719,5
5720,5
5721,5
5722,6
5723,5
5724,4
5725,4
5726,3
5727,3
5728,3
5729,3
5730,2
5731,2
5732,2
5733,2
5734,3
5735,3
5736,4
5737,5
5738,5
5739,6
5740,7
5741,6
5742,6
5743,6
5744,5
5745,5
5746,5
5747,5
5748,5
5749,5
5750,4
5751,3
5752,2
5753,4
5754,3
5755,4
5756,4
5757,5
5758,4
5759,4
5760,4
5761,4
5762,4
5763,4
5764,5
5765,5
5766,4
5767,4
5768,5
5769,5
5770,5
5771,5
5772,5
5773,5
5774,4
5775,5
5776,5
5777,5
5778,5
5779,5
5780,5
5781,5
5782,5
5783,6
5784,6
5785,6
5786,6
5787,6
5788,6
5789,6
5790,6
5791,6
5792,6
5793,7
5794,7
