"tmin","v"
2997,15
2998,14
2999,13
3000,12
3001,13
3002,13
3003,13
3004,12
3005,11
3006,12
3007,11
3008,13
3009,13
3010,12
3011,12
3012,11
3013,11
3014,9
3015,8
3016,8
3017,9
3018,9
3019,8
3020,8
3021,7
3022,6
3023,7
3024,7
3025,8
3026,8
3027,8
3028,8
3029,8
3030,8
3031,8
3032,8
3033,7
3034,6
3035,4
3036,4
3037,4
3038,5
3039,4
3040,4
3041,3
3042,2
3043,3
3044,3
3045,3
3046,4
3047,5
3048,5
3049,6
3050,5
3051,5
3052,5
3053,6
3054,6
3055,6
3056,5
3057,5
3058,6
3059,6
3060,6
3061,6
3062,5
3063,6
3064,6
3065,7
3066,6
3067,6
3068,5
3069,5
3070,5
3071,5
3072,4
3073,4
3074,3
3075,2
3076,3
3077,3
3078,4
3079,4
3080,4
3081,4
3082,5
3083,5
3084,5
3085,4
3086,4
3087,5
3088,6
3089,6
3090,5
3091,3
3092,3
3093,3
3094,2
3095,4
3096,3
3097,3
3098,3
3099,4
3100,5
3101,5
3102,6
3103,6
3104,6
3105,5
3106,6
3107,6
3108,7
3109,7
3110,8
3111,8
3112,8
3113,8
3114,8
3115,9
3116,9
3117,9
3118,9
3119,9
3120,10
3121,8
3122,7
3123,8
3124,8
3125,8
3126,8
3127,7
3128,7
3129,6
3130,6
3131,6
3132,7
3133,7
3134,7
3135,7
3136,7
3137,6
3138,8
3139,8
3140,8
3141,9
3142,10
3143,10
3144,10
3145,10
3146,10
3147,8
3148,8
3149,8
3150,8
3151,7
3152,7
3153,8
3154,8
3155,9
3156,9
3157,9
3158,9
3159,9
3160,10
3161,9
3162,9
3163,10
3164,11
3165,10
3166,10
3167,10
3168,11
3169,12
3170,13
3171,12
3172,13
3173,12
3174,12
3175,11
3176,11
3177,9
3178,8
3179,7
3180,6
3181,7
3182,7
3183,6
3184,7
3185,7
3186,7
3187,7
3188,6
3189,6
3190,5
3191,6
3192,7
3193,8
3194,8
3195,8
3196,7
3197,7
3198,6
3199,6
3200,6
3201,6
3202,6
3203,6
3204,5
3205,5
3206,6
3207,6
3208,6
3209,6
3210,7
3211,7
3212,7
3213,8
3214,9
3215,9
3216,8
3217,8
3218,7
3219,7
3220,7
3221,7
3222,7
3223,8
3224,9
3225,9
3226,9
3227,9
3228,9
3229,11
3230,11
3231,11
3232,12
3233,12
3234,13
3235,11
3236,12
3237,10
3238,11
3239,12
3240,12
3241,11
3242,12
3243,11
3244,11
3245,11
3246,12
3247,13
3248,13
3249,13
3250,13
3251,14
3252,14
3253,14
3254,13
3255,12
3256,13
3257,13
3258,13
3259,12
3260,11
3261,10
3262,10
3263,10
3264,10
3265,10
3266,10
3267,10
3268,9
3269,11
3270,12
3271,12
3272,12
3273,12
3274,11
3275,11
3276,11
3277,11
3278,12
3279,11
3280,11
3281,12
3282,14
3283,16
3284,16
3285,15
3286,16
3287,14
3288,13
3289,13
3290,13
3291,15
3292,13
3293,10
3294,10
3295,9
3296,8
3297,8
3298,8
3299,9
3300,9
3301,10
3302,10
3303,10
3304,10
3305,9
3306,9
3307,9
3308,9
3309,8
3310,8
3311,8
3312,8
3313,6
3314,6
3315,7
3316,8
3317,7
3318,7
3319,7
3320,7
3321,7
3322,8
3323,7
3324,9
3325,9
3326,8
3327,9
3328,8
3329,8
3330,9
3331,10
3332,12
3333,12
3334,11
3335,10
3336,10
3337,9
3338,10
3339,10
3340,10
3341,9
3342,8
3343,9
3344,9
3345,7
3346,7
3347,8
3348,8
3349,9
3350,9
3351,9
3352,8
3353,9
3354,9
3355,9
3356,8
3357,9
3358,8
3359,9
3360,8
3361,9
3362,11
3363,11
3364,12
3365,12
3366,12
3367,11
3368,11
3369,11
3370,10
3371,9
3372,9
3373,10
3374,11
3375,10
3376,10
3377,10
3378,9
3379,9
3380,9
3381,9
3382,8
3383,7
3384,7
3385,7
3386,7
3387,6
3388,6
3389,6
3390,8
3391,8
3392,8
3393,8
3394,8
3395,7
3396,7
3397,5
3398,5
3399,4
3400,5
3401,7
3402,8
3403,10
3404,11
3405,11
3406,10
3407,10
3408,11
3409,10
3410,10
3411,10
3412,10
3413,11
3414,10
3415,10
3416,11
3417,10
3418,11
3419,11
3420,11
3421,11
3422,10
3423,10
3424,9
3425,8
3426,8
3427,8
3428,6
3429,6
3430,6
3431,5
3432,5
3433,5
3434,6
3435,7
3436,6
3437,6
3438,5
3439,4
3440,4
3441,4
3442,4
3443,5
3444,4
3445,4
3446,4
3447,3
3448,3
3449,3
3450,3
3451,2
3452,2
3453,3
3454,3
3455,3
3456,2
3457,2
3458,4
3459,4
3460,3
3461,3
3462,4
3463,4
3464,4
3465,4
3466,4
3467,4
3468,3
3469,3
3470,3
3471,4
3472,5
3473,5
3474,5
3475,4
3476,4
3477,5
3478,6
3479,7
3480,7
3481,6
3482,6
3483,5
3484,5
3485,5
3486,5
3487,5
3488,5
3489,6
3490,7
3491,7
3492,7
3493,8
3494,7
3495,7
3496,8
3497,8
3498,8
3499,8
3500,7
3501,7
3502,7
3503,7
3504,6
3505,6
3506,6
3507,6
3508,5
3509,7
3510,7
3511,7
3512,6
3513,6
3514,5
3515,5
3516,6
3517,6
3518,5
3519,6
3520,6
3521,7
3522,7
3523,11
3524,11
3525,12
3526,13
3527,14
3528,13
3529,12
3530,10
3531,10
3532,11
3533,11
3534,12
3535,13
3536,11
3537,10
3538,9
3539,8
3540,9
3541,9
3542,9
3543,9
3544,8
3545,8
3546,7
3547,7
3548,6
3549,5
3550,5
3551,5
3552,5
3553,5
3554,6
3555,6
3556,6
3557,6
3558,5
3559,5
3560,5
3561,5
3562,5
3563,6
3564,6
3565,6
3566,6
3567,5
3568,5
3569,6
3570,7
3571,7
3572,9
3573,9
3574,9
3575,9
3576,9
3577,9
3578,10
3579,10
3580,10
3581,8
3582,9
3583,9
3584,9
3585,8
3586,8
3587,7
3588,6
3589,5
3590,5
3591,5
3592,4
3593,5
3594,5
3595,6
3596,7
3597,6
3598,6
3599,6
3600,6
3601,6
3602,8
3603,9
3604,9
3605,9
3606,9
3607,7
3608,9
3609,10
3610,9
3611,8
3612,9
3613,9
3614,9
3615,9
3616,9
3617,8
3618,8
3619,8
3620,8
3621,8
3622,8
3623,7
3624,7
3625,7
3626,7
3627,6
3628,6
3629,6
3630,7
3631,6
3632,6
3633,7
3634,7
3635,7
3636,6
3637,6
3638,6
3639,7
3640,9
3641,9
3642,9
3643,9
3644,9
3645,10
3646,11
3647,11
3648,10
3649,9
3650,9
3651,9
3652,8
3653,8
3654,9
3655,8
3656,8
3657,8
3658,6
3659,6
3660,7
3661,7
3662,6
3663,6
3664,5
3665,6
3666,5
3667,5
3668,6
3669,6
3670,6
3671,6
3672,5
3673,5
3674,5
3675,5
3676,4
3677,4
3678,3
3679,3
3680,3
3681,3
3682,4
3683,4
3684,4
3685,4
3686,5
3687,5
3688,4
3689,4
3690,4
3691,4
3692,4
3693,4
3694,4
3695,5
3696,5
3697,5
3698,5
3699,5
3700,5
3701,4
3702,2
3703,2
3704,3
3705,4
3706,5
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,4
3714,3
3715,3
3716,3
3717,2
3718,1
3719,1
3720,1
3721,1
3722,1
3723,1
3724,2
3725,2
3726,1
3727,2
3728,2
3729,2
3730,2
3731,2
3732,2
3733,4
3734,4
3735,4
3736,4
3737,4
3738,3
3739,3
3740,3
3741,3
3742,3
3743,3
3744,3
3745,4
3746,4
3747,4
3748,4
3749,3
3750,3
3751,3
3752,3
3753,4
3754,5
3755,5
3756,6
3757,6
3758,6
3759,6
3760,8
3761,8
3762,8
3763,8
3764,7
3765,8
3766,9
3767,8
3768,8
3769,8
3770,8
3771,8
3772,8
3773,9
3774,10
3775,9
3776,9
3777,10
3778,9
3779,8
3780,7
3781,8
3782,9
3783,9
3784,10
3785,10
3786,10
3787,10
3788,10
3789,9
3790,8
3791,8
3792,8
3793,8
3794,9
3795,9
3796,11
3797,7
3798,6
3799,7
3800,7
3801,9
3802,10
3803,10
3804,8
3805,8
3806,9
3807,9
3808,10
3809,11
3810,11
3811,11
3812,12
3813,12
3814,12
3815,13
3816,14
3817,12
3818,10
3819,11
3820,10
3821,10
3822,11
3823,11
3824,12
3825,11
3826,11
3827,11
3828,10
3829,10
3830,11
3831,10
3832,10
3833,9
3834,9
3835,9
3836,10
3837,11
3838,11
3839,12
3840,11
3841,12
3842,11
3843,11
3844,11
3845,12
3846,12
3847,11
3848,10
3849,10
3850,9
3851,9
3852,10
3853,9
3854,9
3855,9
3856,9
3857,9
3858,10
3859,9
3860,9
3861,9
3862,9
3863,8
3864,7
3865,6
3866,6
3867,7
3868,8
3869,8
3870,8
3871,7
3872,6
3873,6
3874,6
3875,5
3876,5
3877,5
3878,5
3879,5
3880,5
3881,4
3882,3
3883,3
3884,5
3885,4
3886,5
3887,5
3888,5
3889,5
3890,5
3891,4
3892,4
3893,4
3894,4
3895,4
3896,3
3897,3
3898,4
3899,5
3900,6
3901,5
3902,4
3903,5
3904,5
3905,4
3906,5
3907,5
3908,5
3909,5
3910,5
3911,5
3912,4
3913,4
3914,4
3915,4
3916,3
3917,3
3918,3
3919,3
3920,4
3921,4
3922,4
3923,5
3924,5
3925,5
3926,4
3927,4
3928,4
3929,4
3930,4
3931,4
3932,4
3933,4
3934,3
3935,3
3936,3
3937,3
3938,4
3939,4
3940,4
3941,5
3942,5
3943,4
3944,4
3945,3
3946,3
3947,3
3948,2
3949,2
3950,2
3951,3
3952,3
3953,4
3954,4
3955,4
3956,4
3957,4
3958,4
3959,4
3960,4
3961,4
3962,4
3963,4
3964,5
3965,4
3966,5
3967,5
3968,6
3969,6
3970,5
3971,5
3972,5
3973,5
3974,5
3975,5
3976,5
3977,4
3978,4
3979,3
3980,4
3981,5
3982,5
3983,4
3984,4
3985,4
3986,4
3987,3
3988,3
3989,3
3990,3
3991,4
3992,4
3993,5
3994,5
3995,4
3996,4
3997,4
3998,4
3999,3
4000,3
4001,4
4002,4
4003,4
4004,4
4005,3
4006,2
4007,2
4008,1
4009,1
4010,1
4011,1
4012,1
4013,1
4014,2
4015,3
4016,3
4017,3
4018,2
4019,3
4020,3
4021,3
4022,3
4023,3
4024,4
4025,4
4026,3
4027,3
4028,2
4029,2
4030,1
4031,1
4032,1
4033,1
4034,1
4035,1
4036,1
4037,1
4038,2
4039,2
4040,1
4041,3
4042,3
4043,3
4044,3
4045,4
4046,4
4047,4
4048,4
4049,6
4050,6
4051,6
4052,6
4053,6
4054,6
4055,7
4056,6
4057,6
4058,6
4059,5
4060,5
4061,4
4062,4
4063,3
4064,3
4065,5
4066,5
4067,4
4068,5
4069,6
4070,5
4071,4
4072,3
4073,3
4074,3
4075,4
4076,3
4077,3
4078,3
4079,2
4080,1
4081,1
4082,1
4083,1
4084,2
4085,2
4086,3
4087,4
4088,5
4089,5
4090,6
4091,6
4092,6
4093,6
4094,7
4095,6
4096,6
4097,6
4098,7
4099,8
4100,7
4101,7
4102,6
4103,7
4104,8
4105,7
4106,9
4107,9
4108,10
4109,9
4110,9
4111,8
4112,8
4113,8
4114,8
4115,8
4116,9
4117,9
4118,8
4119,8
4120,8
4121,7
4122,7
4123,7
4124,7
4125,6
4126,6
4127,5
4128,5
4129,5
4130,5
4131,5
4132,6
4133,8
4134,8
4135,8
4136,8
4137,7
4138,6
4139,6
4140,6
4141,5
4142,5
4143,4
4144,4
4145,4
4146,4
4147,4
4148,4
4149,4
4150,4
4151,5
4152,5
4153,6
4154,6
4155,7
4156,8
4157,9
4158,9
4159,7
4160,8
4161,8
4162,7
4163,8
4164,8
4165,7
4166,7
4167,8
4168,7
4169,7
4170,7
4171,7
4172,7
4173,7
4174,7
4175,8
4176,8
4177,8
4178,7
4179,6
4180,6
4181,6
4182,6
4183,5
4184,5
4185,7
4186,8
4187,8
4188,8
4189,8
4190,9
4191,9
4192,9
4193,9
4194,9
4195,8
4196,8
4197,9
4198,10
4199,10
4200,9
4201,10
4202,9
4203,10
4204,11
4205,11
4206,12
4207,11
4208,10
4209,10
4210,9
4211,9
4212,9
4213,8
4214,7
4215,8
4216,7
4217,7
4218,7
4219,9
4220,8
4221,8
4222,8
4223,8
4224,8
4225,8
4226,8
4227,9
4228,8
4229,8
4230,8
4231,9
4232,10
4233,10
4234,10
4235,11
4236,11
4237,10
4238,10
4239,10
4240,9
4241,9
4242,9
4243,9
4244,9
4245,9
4246,9
4247,9
4248,9
4249,9
4250,9
4251,10
4252,10
4253,10
4254,10
4255,10
4256,10
4257,11
4258,10
4259,10
4260,9
4261,10
4262,10
4263,10
4264,10
4265,9
4266,7
4267,7
4268,7
4269,8
4270,8
4271,10
4272,10
4273,9
4274,10
4275,10
4276,10
4277,10
4278,10
4279,9
4280,8
4281,7
4282,8
4283,7
4284,7
4285,7
4286,6
4287,6
4288,7
4289,7
4290,7
4291,7
4292,7
4293,7
4294,6
4295,6
4296,5
4297,5
4298,5
4299,5
4300,5
4301,6
4302,7
4303,7
4304,7
4305,6
4306,6
4307,6
4308,5
4309,5
4310,4
4311,5
4312,5
4313,5
4314,7
4315,7
4316,7
4317,9
4318,10
4319,10
4320,10
4321,10
4322,10
4323,9
4324,9
4325,9
4326,9
4327,8
4328,8
4329,8
4330,8
4331,7
4332,7
4333,7
4334,7
4335,7
4336,7
4337,7
4338,6
4339,6
4340,6
4341,4
4342,5
4343,5
4344,6
4345,6
4346,7
4347,6
4348,6
4349,6
4350,5
4351,6
4352,6
4353,6
4354,7
4355,8
4356,8
4357,8
4358,8
4359,7
4360,6
4361,6
4362,7
4363,8
4364,7
4365,7
4366,7
4367,6
4368,6
4369,6
4370,6
4371,6
4372,5
4373,5
4374,5
4375,4
4376,4
4377,4
4378,5
4379,5
4380,5
4381,7
4382,7
4383,6
4384,6
4385,6
4386,5
4387,5
4388,5
4389,5
4390,5
4391,4
4392,4
4393,4
4394,4
4395,5
4396,4
4397,4
4398,5
4399,5
4400,4
4401,3
4402,3
4403,4
4404,4
4405,4
4406,3
4407,3
4408,1
4409,2
4410,2
4411,1
4412,1
4413,1
4414,1
4415,1
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,1
4423,1
4424,1
4425,1
4426,1
4427,1
4428,2
4429,2
4430,2
4431,2
4432,4
4433,4
4434,4
4435,4
4436,5
4437,4
4438,4
4439,5
4440,4
4441,4
4442,4
4443,4
4444,5
4445,5
4446,5
4447,5
4448,6
4449,6
4450,6
4451,6
4452,6
4453,5
4454,5
4455,5
4456,5
4457,6
4458,6
4459,6
4460,6
4461,6
4462,7
4463,6
4464,7
4465,7
4466,7
4467,6
4468,7
4469,6
4470,7
4471,8
4472,8
4473,7
4474,7
4475,6
4476,7
4477,7
4478,7
4479,8
4480,8
4481,7
4482,6
4483,6
4484,6
4485,7
4486,6
4487,5
4488,4
4489,3
4490,3
4491,4
4492,5
4493,5
4494,5
4495,6
4496,6
4497,7
4498,8
4499,8
4500,8
4501,8
4502,8
4503,9
4504,9
4505,8
4506,7
4507,8
4508,9
4509,7
4510,8
4511,7
4512,6
4513,6
4514,6
4515,7
4516,6
4517,6
4518,6
4519,6
4520,6
4521,5
4522,5
4523,5
4524,5
4525,5
4526,5
4527,6
4528,6
4529,6
4530,6
4531,5
4532,6
4533,6
4534,5
4535,4
4536,3
4537,4
4538,4
4539,5
4540,5
4541,4
4542,5
4543,5
4544,4
4545,3
4546,3
4547,3
4548,2
4549,2
4550,2
4551,2
4552,2
4553,2
4554,3
4555,2
4556,3
4557,3
4558,4
4559,3
4560,3
4561,2
4562,2
4563,3
4564,3
4565,3
4566,3
4567,3
4568,2
4569,2
4570,2
4571,1
4572,1
4573,1
4574,1
4575,1
4576,1
4577,2
4578,2
4579,3
4580,2
4581,3
4582,3
4583,3
4584,3
4585,4
4586,5
4587,5
4588,4
4589,4
4590,4
4591,4
4592,4
4593,5
4594,5
4595,5
4596,5
4597,6
4598,7
4599,6
4600,6
4601,6
4602,6
4603,4
4604,4
4605,4
4606,5
4607,5
4608,4
4609,4
4610,3
4611,3
4612,3
4613,2
4614,2
4615,4
4616,4
4617,5
4618,5
4619,5
4620,6
4621,6
4622,6
4623,6
4624,6
4625,7
4626,7
4627,7
4628,6
4629,5
4630,6
4631,6
4632,6
4633,6
4634,6
4635,6
4636,6
4637,6
4638,5
4639,6
4640,6
4641,7
4642,8
4643,7
4644,7
4645,7
4646,6
4647,7
4648,5
4649,5
4650,5
4651,6
4652,6
4653,6
4654,6
4655,5
4656,5
4657,4
4658,4
4659,4
4660,4
4661,4
4662,4
4663,4
4664,4
4665,3
4666,4
4667,5
4668,5
4669,5
4670,5
4671,5
4672,5
4673,6
4674,6
4675,6
4676,6
4677,5
4678,4
4679,4
4680,4
4681,5
4682,3
4683,3
4684,3
4685,3
4686,3
4687,3
4688,3
4689,3
4690,3
4691,4
4692,4
4693,4
4694,4
4695,5
4696,6
4697,6
4698,7
4699,6
4700,6
4701,6
4702,6
4703,7
4704,8
4705,10
4706,10
4707,10
4708,9
4709,9
4710,8
4711,8
4712,8
4713,8
4714,8
4715,8
4716,9
4717,10
4718,10
4719,11
4720,12
4721,11
4722,10
4723,9
4724,9
4725,10
4726,10
4727,9
4728,9
4729,9
4730,10
4731,10
4732,9
4733,10
4734,10
4735,10
4736,8
4737,8
4738,8
4739,6
4740,6
4741,7
4742,6
4743,5
4744,4
4745,5
4746,6
4747,6
4748,6
4749,6
4750,6
4751,6
4752,7
4753,6
4754,7
4755,7
4756,9
4757,9
4758,9
4759,8
4760,8
4761,9
4762,11
4763,10
4764,11
4765,12
4766,12
4767,12
4768,12
4769,10
4770,11
4771,12
4772,11
4773,11
4774,10
4775,10
4776,10
4777,10
4778,10
4779,9
4780,9
4781,9
4782,11
4783,10
4784,10
4785,11
4786,12
4787,12
4788,12
4789,12
4790,11
4791,13
4792,14
4793,15
4794,15
4795,14
4796,15
4797,16
4798,15
4799,15
4800,14
4801,15
4802,14
4803,13
4804,11
4805,11
4806,10
4807,9
4808,9
4809,9
4810,10
4811,10
4812,10
4813,10
4814,10
4815,10
4816,10
4817,10
4818,10
4819,10
4820,11
4821,11
4822,12
4823,12
4824,12
4825,12
4826,11
4827,10
4828,9
4829,7
4830,7
4831,6
4832,5
4833,5
4834,5
4835,6
4836,5
4837,5
4838,6
4839,5
4840,6
4841,5
4842,5
4843,4
4844,4
4845,6
4846,7
4847,7
4848,8
4849,9
4850,8
4851,8
4852,9
4853,8
4854,8
4855,8
4856,8
4857,8
4858,9
4859,9
4860,8
4861,9
4862,8
4863,8
4864,8
4865,8
4866,8
4867,8
4868,7
4869,7
4870,8
4871,8
4872,9
4873,8
4874,8
4875,7
4876,7
4877,7
4878,9
4879,8
4880,10
4881,11
4882,10
4883,10
4884,10
4885,9
4886,9
4887,9
4888,10
4889,11
4890,10
4891,11
4892,11
4893,12
4894,13
4895,11
4896,8
4897,8
4898,9
4899,9
4900,9
4901,9
4902,8
4903,8
4904,9
4905,9
4906,9
4907,9
4908,10
4909,9
4910,8
4911,7
4912,7
4913,8
4914,7
4915,7
4916,8
4917,7
4918,7
4919,7
4920,7
4921,7
4922,7
4923,7
4924,8
4925,8
4926,7
4927,7
4928,8
4929,7
4930,7
4931,7
4932,7
4933,7
4934,7
4935,8
4936,8
4937,8
4938,8
4939,8
4940,8
4941,8
4942,8
4943,8
4944,8
4945,8
4946,7
4947,8
4948,10
4949,9
4950,9
4951,8
4952,8
4953,8
4954,8
4955,8
4956,8
4957,7
4958,6
4959,6
4960,9
4961,8
4962,8
4963,8
4964,8
4965,10
4966,10
4967,9
4968,9
4969,9
4970,10
4971,12
4972,12
4973,10
4974,10
4975,9
4976,10
4977,10
4978,11
4979,12
4980,12
4981,12
4982,11
4983,10
4984,10
4985,10
4986,10
4987,10
4988,10
4989,10
4990,8
4991,9
4992,8
4993,7
4994,8
4995,6
4996,6
4997,5
4998,5
4999,5
5000,5
5001,4
5002,4
5003,3
5004,4
5005,4
5006,3
5007,4
5008,4
5009,3
5010,3
5011,3
5012,3
5013,3
5014,3
5015,2
5016,2
5017,3
5018,3
5019,2
5020,2
5021,2
5022,2
5023,2
5024,2
5025,2
5026,2
5027,3
5028,4
5029,4
5030,5
5031,5
5032,4
5033,5
5034,5
5035,5
5036,5
5037,4
5038,5
5039,5
5040,7
5041,7
5042,8
5043,8
5044,8
5045,7
5046,6
5047,6
5048,6
5049,6
5050,6
5051,6
5052,5
5053,5
5054,4
5055,4
5056,4
5057,4
5058,5
5059,5
5060,5
5061,5
5062,6
5063,5
5064,5
5065,5
5066,5
5067,5
5068,4
5069,4
5070,4
5071,4
5072,3
5073,3
5074,4
5075,5
5076,5
5077,5
5078,5
5079,6
5080,7
5081,6
5082,7
5083,7
5084,8
5085,8
5086,6
5087,6
5088,5
5089,5
5090,5
5091,5
5092,5
5093,5
5094,5
5095,6
5096,6
5097,6
5098,7
5099,7
5100,7
5101,6
5102,7
5103,6
5104,6
5105,6
5106,6
5107,5
5108,5
5109,6
5110,7
5111,7
5112,6
5113,6
5114,6
5115,6
5116,6
5117,5
5118,5
5119,5
5120,6
5121,6
5122,6
5123,6
5124,6
5125,6
5126,4
5127,3
5128,3
5129,2
5130,3
5131,4
5132,5
5133,5
5134,5
5135,6
5136,6
5137,7
5138,7
5139,7
5140,9
5141,9
5142,9
5143,9
5144,9
5145,9
5146,8
5147,9
5148,9
5149,9
5150,9
5151,7
5152,7
5153,6
5154,7
5155,5
5156,5
5157,5
5158,5
5159,4
5160,4
5161,5
5162,5
5163,5
5164,4
5165,5
5166,7
5167,7
5168,8
5169,8
5170,8
5171,9
5172,10
5173,10
5174,10
5175,10
5176,10
5177,10
5178,10
5179,10
5180,9
5181,9
5182,9
5183,9
5184,10
5185,8
5186,8
5187,7
5188,8
5189,7
5190,6
5191,6
5192,5
5193,5
5194,5
5195,5
5196,6
5197,6
5198,6
5199,6
5200,7
5201,7
5202,7
5203,6
5204,6
5205,6
5206,6
5207,5
5208,5
5209,5
5210,6
5211,6
5212,6
5213,7
5214,6
5215,7
5216,7
5217,7
5218,7
5219,6
5220,6
5221,6
5222,7
5223,7
5224,7
5225,8
5226,8
5227,8
5228,8
5229,8
5230,7
5231,7
5232,7
5233,8
5234,8
5235,7
5236,7
5237,8
5238,8
5239,8
5240,8
5241,11
5242,10
5243,8
5244,8
5245,9
5246,8
5247,8
5248,10
5249,11
5250,11
5251,11
5252,13
5253,12
5254,13
5255,12
5256,12
5257,14
5258,15
5259,16
5260,16
5261,15
5262,15
5263,16
5264,16
5265,16
5266,15
5267,13
5268,13
5269,12
5270,13
5271,13
5272,9
5273,8
5274,6
5275,6
5276,6
5277,5
5278,5
5279,5
5280,5
5281,5
5282,5
5283,5
5284,5
5285,5
5286,5
5287,5
5288,5
5289,5
5290,5
5291,5
5292,5
5293,5
5294,5
5295,5
5296,4
5297,5
5298,4
5299,5
5300,6
5301,6
5302,7
5303,7
5304,6
5305,7
5306,7
5307,7
5308,7
5309,8
5310,8
5311,8
5312,8
5313,9
5314,9
5315,9
5316,10
5317,9
5318,8
5319,7
5320,6
5321,6
5322,6
5323,6
5324,7
5325,7
5326,7
5327,7
5328,8
5329,8
5330,7
5331,7
5332,8
5333,8
5334,8
5335,8
5336,9
5337,9
5338,8
5339,8
5340,8
5341,10
5342,10
5343,9
5344,9
5345,7
5346,10
5347,9
5348,11
5349,11
5350,11
5351,12
5352,12
5353,12
5354,11
5355,12
5356,12
5357,10
5358,9
5359,9
5360,11
5361,11
5362,12
5363,12
5364,11
5365,11
5366,11
5367,12
5368,14
5369,13
5370,14
5371,12
5372,13
5373,14
5374,14
5375,14
5376,14
5377,15
5378,15
5379,15
5380,16
5381,15
5382,15
5383,16
5384,16
5385,17
5386,17
5387,17
5388,16
5389,14
5390,14
5391,14
5392,14
5393,14
5394,11
5395,10
5396,9
5397,8
5398,7
5399,6
5400,6
5401,6
5402,6
5403,8
5404,7
5405,7
5406,7
5407,7
5408,7
5409,6
5410,6
5411,7
5412,7
5413,7
5414,7
5415,11
5416,12
5417,11
5418,12
5419,12
5420,12
5421,12
5422,12
5423,12
5424,11
5425,10
5426,9
5427,9
5428,8
5429,8
5430,8
5431,8
5432,7
5433,7
5434,7
5435,7
5436,7
5437,7
5438,7
5439,7
5440,8
5441,8
5442,9
5443,9
5444,9
5445,8
5446,9
5447,9
5448,9
5449,9
5450,9
5451,9
5452,9
5453,8
5454,8
5455,8
5456,8
5457,8
5458,9
5459,9
5460,8
5461,8
5462,7
5463,6
5464,6
5465,5
5466,5
5467,5
5468,5
5469,4
5470,4
5471,4
5472,4
5473,4
5474,5
5475,5
5476,6
5477,6
5478,7
5479,7
5480,8
5481,7
5482,8
5483,7
5484,8
5485,10
5486,10
5487,11
5488,10
5489,10
5490,9
5491,8
5492,8
5493,7
5494,7
5495,8
5496,8
5497,8
5498,9
5499,8
5500,7
5501,7
5502,8
5503,8
5504,7
5505,7
5506,7
5507,9
5508,9
5509,9
5510,8
5511,9
5512,9
5513,9
5514,9
5515,10
5516,10
5517,9
5518,9
5519,9
5520,9
5521,9
5522,8
5523,7
5524,7
5525,7
5526,8
5527,7
5528,8
5529,10
5530,10
5531,10
5532,9
5533,9
5534,8
5535,9
5536,9
5537,9
5538,8
5539,9
5540,7
5541,7
5542,7
5543,6
5544,6
5545,4
5546,3
5547,4
5548,5
5549,5
5550,6
5551,5
5552,6
5553,6
5554,6
5555,7
5556,7
5557,7
5558,8
5559,6
5560,6
5561,6
5562,7
5563,7
5564,8
5565,8
5566,7
5567,7
5568,7
5569,7
5570,7
5571,7
5572,7
5573,8
5574,7
5575,8
5576,7
5577,7
5578,6
5579,6
5580,5
5581,5
5582,5
5583,5
5584,5
5585,5
5586,4
5587,4
5588,4
5589,4
5590,4
5591,4
5592,4
5593,5
5594,5
5595,5
5596,6
5597,7
5598,7
5599,7
5600,7
5601,7
5602,6
5603,7
5604,8
5605,7
5606,8
5607,7
5608,8
5609,8
5610,8
5611,8
5612,8
5613,8
5614,7
5615,6
5616,6
5617,6
5618,8
5619,7
5620,8
5621,8
5622,7
5623,7
5624,8
5625,8
5626,8
5627,8
5628,8
5629,8
5630,8
5631,8
5632,8
5633,7
5634,7
5635,9
5636,10
5637,10
5638,10
5639,11
5640,11
5641,10
5642,11
5643,10
5644,10
5645,10
5646,10
5647,9
5648,7
5649,7
5650,7
5651,7
5652,8
5653,7
5654,7
5655,9
5656,9
5657,9
5658,9
5659,9
5660,10
5661,9
5662,10
5663,9
5664,9
5665,9
5666,8
5667,8
5668,8
5669,7
5670,7
5671,8
5672,9
5673,9
5674,8
5675,7
5676,7
5677,7
5678,8
5679,8
5680,8
5681,7
5682,8
5683,8
5684,8
5685,7
5686,6
5687,7
5688,7
5689,7
5690,6
5691,7
5692,8
5693,10
5694,10
5695,11
5696,12
5697,11
5698,8
5699,8
5700,8
5701,8
5702,7
5703,7
5704,6
5705,5
5706,5
5707,6
5708,6
5709,6
5710,6
5711,6
5712,6
5713,6
5714,6
5715,6
5716,6
5717,6
5718,6
5719,7
5720,7
5721,6
5722,6
5723,7
5724,6
5725,5
5726,5
5727,6
5728,6
5729,6
5730,6
5731,7
5732,7
5733,7
5734,7
5735,7
5736,6
5737,6
5738,5
5739,5
5740,5
5741,5
5742,6
5743,6
5744,6
5745,6
5746,5
5747,6
5748,7
5749,7
5750,7
5751,8
5752,8
5753,7
5754,6
5755,6
5756,5
5757,4
5758,4
5759,5
5760,5
5761,6
5762,6
5763,7
5764,7
5765,8
5766,8
5767,8
5768,8
5769,7
5770,6
5771,5
5772,5
5773,6
5774,6
5775,6
5776,6
5777,7
5778,7
5779,7
5780,7
5781,8
5782,8
5783,8
5784,9
5785,8
5786,8
5787,8
5788,8
5789,7
5790,7
5791,7
5792,7
5793,8
5794,8
