"tmin","v"
2997,1
2998,1
2999,1
3000,2
3001,2
3002,2
3003,2
3004,2
3005,3
3006,3
3007,2
3008,2
3009,1
3010,1
3011,1
3012,1
3013,2
3014,2
3015,2
3016,2
3017,2
3018,3
3019,2
3020,2
3021,3
3022,2
3023,2
3024,2
3025,2
3026,2
3027,2
3028,3
3029,5
3030,5
3031,5
3032,6
3033,6
3034,6
3035,6
3036,7
3037,6
3038,6
3039,5
3040,5
3041,5
3042,5
3043,4
3044,6
3045,6
3046,5
3047,5
3048,5
3049,5
3050,5
3051,6
3052,6
3053,6
3054,7
3055,7
3056,6
3057,9
3058,11
3059,10
3060,12
3061,12
3062,13
3063,13
3064,13
3065,13
3066,12
3067,13
3068,12
3069,11
3070,12
3071,14
3072,12
3073,12
3074,11
3075,9
3076,9
3077,9
3078,9
3079,8
3080,8
3081,7
3082,8
3083,8
3084,9
3085,8
3086,8
3087,8
3088,8
3089,9
3090,9
3091,7
3092,7
3093,7
3094,7
3095,7
3096,7
3097,8
3098,8
3099,7
3100,7
3101,8
3102,9
3103,9
3104,9
3105,9
3106,9
3107,9
3108,9
3109,9
3110,8
3111,7
3112,8
3113,9
3114,9
3115,8
3116,8
3117,8
3118,8
3119,8
3120,9
3121,9
3122,10
3123,9
3124,10
3125,10
3126,12
3127,13
3128,13
3129,14
3130,13
3131,12
3132,10
3133,10
3134,11
3135,11
3136,12
3137,12
3138,13
3139,11
3140,11
3141,11
3142,10
3143,11
3144,11
3145,10
3146,11
3147,12
3148,13
3149,14
3150,12
3151,11
3152,11
3153,11
3154,12
3155,12
3156,12
3157,10
3158,11
3159,11
3160,10
3161,10
3162,9
3163,10
3164,10
3165,11
3166,10
3167,11
3168,10
3169,11
3170,9
3171,9
3172,9
3173,9
3174,9
3175,10
3176,9
3177,10
3178,9
3179,9
3180,9
3181,10
3182,11
3183,11
3184,10
3185,10
3186,10
3187,10
3188,9
3189,8
3190,9
3191,9
3192,8
3193,8
3194,8
3195,9
3196,9
3197,8
3198,7
3199,7
3200,7
3201,6
3202,6
3203,5
3204,4
3205,4
3206,4
3207,4
3208,5
3209,5
3210,5
3211,4
3212,5
3213,4
3214,3
3215,3
3216,3
3217,3
3218,4
3219,4
3220,5
3221,5
3222,6
3223,6
3224,6
3225,5
3226,5
3227,4
3228,4
3229,4
3230,4
3231,4
3232,5
3233,5
3234,5
3235,5
3236,5
3237,5
3238,6
3239,6
3240,5
3241,6
3242,6
3243,6
3244,6
3245,7
3246,7
3247,7
3248,7
3249,8
3250,9
3251,8
3252,8
3253,8
3254,7
3255,7
3256,7
3257,7
3258,7
3259,6
3260,6
3261,6
3262,6
3263,6
3264,7
3265,7
3266,8
3267,10
3268,11
3269,11
3270,10
3271,11
3272,12
3273,10
3274,9
3275,9
3276,9
3277,10
3278,10
3279,9
3280,9
3281,9
3282,9
3283,9
3284,9
3285,9
3286,10
3287,9
3288,9
3289,10
3290,9
3291,9
3292,8
3293,9
3294,10
3295,11
3296,11
3297,10
3298,9
3299,9
3300,11
3301,10
3302,11
3303,12
3304,12
3305,10
3306,10
3307,9
3308,8
3309,8
3310,8
3311,9
3312,9
3313,9
3314,9
3315,9
3316,9
3317,8
3318,8
3319,8
3320,7
3321,7
3322,7
3323,8
3324,9
3325,8
3326,8
3327,9
3328,8
3329,8
3330,8
3331,7
3332,7
3333,6
3334,6
3335,5
3336,5
3337,5
3338,4
3339,4
3340,5
3341,5
3342,5
3343,5
3344,6
3345,6
3346,6
3347,6
3348,5
3349,4
3350,4
3351,4
3352,5
3353,5
3354,5
3355,5
3356,4
3357,4
3358,4
3359,4
3360,4
3361,5
3362,5
3363,5
3364,7
3365,7
3366,6
3367,5
3368,5
3369,6
3370,6
3371,7
3372,7
3373,7
3374,6
3375,7
3376,7
3377,6
3378,7
3379,8
3380,8
3381,8
3382,8
3383,8
3384,9
3385,8
3386,8
3387,8
3388,9
3389,11
3390,10
3391,10
3392,11
3393,14
3394,14
3395,13
3396,14
3397,13
3398,13
3399,13
3400,13
3401,14
3402,14
3403,12
3404,13
3405,13
3406,14
3407,14
3408,15
3409,14
3410,14
3411,13
3412,13
3413,12
3414,13
3415,11
3416,9
3417,9
3418,8
3419,8
3420,7
3421,7
3422,6
3423,5
3424,5
3425,5
3426,6
3427,6
3428,7
3429,6
3430,6
3431,5
3432,5
3433,5
3434,4
3435,4
3436,4
3437,4
3438,3
3439,3
3440,2
3441,2
3442,2
3443,2
3444,2
3445,2
3446,2
3447,4
3448,3
3449,3
3450,4
3451,5
3452,5
3453,6
3454,6
3455,5
3456,5
3457,5
3458,6
3459,6
3460,7
3461,6
3462,5
3463,4
3464,4
3465,5
3466,4
3467,4
3468,3
3469,4
3470,3
3471,2
3472,2
3473,2
3474,3
3475,3
3476,3
3477,3
3478,3
3479,4
3480,4
3481,4
3482,3
3483,5
3484,5
3485,4
3486,4
3487,4
3488,4
3489,4
3490,5
3491,6
3492,6
3493,6
3494,6
3495,6
3496,5
3497,6
3498,6
3499,6
3500,7
3501,7
3502,6
3503,6
3504,6
3505,6
3506,7
3507,6
3508,6
3509,5
3510,5
3511,5
3512,6
3513,9
3514,9
3515,9
3516,9
3517,8
3518,8
3519,9
3520,10
3521,12
3522,12
3523,12
3524,12
3525,13
3526,14
3527,12
3528,11
3529,8
3530,8
3531,8
3532,8
3533,8
3534,8
3535,9
3536,11
3537,12
3538,11
3539,10
3540,10
3541,9
3542,8
3543,8
3544,11
3545,10
3546,10
3547,9
3548,8
3549,8
3550,9
3551,10
3552,9
3553,9
3554,9
3555,11
3556,10
3557,10
3558,9
3559,8
3560,8
3561,9
3562,9
3563,8
3564,8
3565,7
3566,8
3567,7
3568,6
3569,6
3570,6
3571,8
3572,7
3573,7
3574,6
3575,5
3576,4
3577,4
3578,3
3579,3
3580,4
3581,4
3582,4
3583,4
3584,4
3585,6
3586,6
3587,5
3588,5
3589,6
3590,7
3591,7
3592,6
3593,6
3594,6
3595,6
3596,6
3597,6
3598,5
3599,5
3600,5
3601,5
3602,5
3603,4
3604,5
3605,4
3606,5
3607,5
3608,7
3609,7
3610,8
3611,8
3612,7
3613,7
3614,7
3615,7
3616,7
3617,8
3618,7
3619,8
3620,8
3621,8
3622,7
3623,6
3624,7
3625,7
3626,7
3627,6
3628,6
3629,6
3630,6
3631,6
3632,5
3633,5
3634,5
3635,5
3636,5
3637,5
3638,5
3639,6
3640,7
3641,7
3642,7
3643,7
3644,7
3645,6
3646,5
3647,5
3648,5
3649,5
3650,5
3651,6
3652,5
3653,5
3654,6
3655,7
3656,6
3657,6
3658,6
3659,6
3660,5
3661,6
3662,6
3663,6
3664,5
3665,5
3666,5
3667,5
3668,5
3669,5
3670,4
3671,4
3672,5
3673,6
3674,6
3675,6
3676,10
3677,9
3678,9
3679,9
3680,8
3681,8
3682,7
3683,8
3684,8
3685,7
3686,7
3687,7
3688,6
3689,6
3690,5
3691,5
3692,5
3693,6
3694,7
3695,8
3696,7
3697,7
3698,5
3699,5
3700,5
3701,4
3702,4
3703,4
3704,4
3705,4
3706,4
3707,2
3708,2
3709,3
3710,3
3711,3
3712,2
3713,2
3714,3
3715,3
3716,3
3717,3
3718,4
3719,3
3720,1
3721,1
3722,2
3723,2
3724,3
3725,3
3726,3
3727,4
3728,4
3729,4
3730,5
3731,5
3732,5
3733,5
3734,5
3735,4
3736,4
3737,4
3738,4
3739,5
3740,6
3741,7
3742,7
3743,9
3744,11
3745,11
3746,11
3747,12
3748,13
3749,12
3750,15
3751,17
3752,17
3753,15
3754,16
3755,18
3756,17
3757,17
3758,16
3759,15
3760,13
3761,13
3762,14
3763,13
3764,13
3765,14
3766,13
3767,13
3768,15
3769,15
3770,15
3771,13
3772,12
3773,13
3774,13
3775,12
3776,11
3777,11
3778,12
3779,13
3780,13
3781,15
3782,14
3783,13
3784,13
3785,15
3786,14
3787,15
3788,12
3789,12
3790,12
3791,11
3792,10
3793,11
3794,10
3795,9
3796,9
3797,10
3798,11
3799,11
3800,10
3801,10
3802,9
3803,9
3804,8
3805,8
3806,8
3807,8
3808,8
3809,7
3810,7
3811,6
3812,6
3813,7
3814,6
3815,6
3816,6
3817,5
3818,6
3819,5
3820,5
3821,6
3822,6
3823,6
3824,6
3825,6
3826,6
3827,7
3828,8
3829,9
3830,8
3831,9
3832,10
3833,10
3834,9
3835,9
3836,7
3837,7
3838,7
3839,7
3840,7
3841,6
3842,5
3843,4
3844,4
3845,4
3846,4
3847,4
3848,4
3849,4
3850,4
3851,3
3852,3
3853,4
3854,4
3855,3
3856,3
3857,3
3858,5
3859,3
3860,3
3861,4
3862,4
3863,4
3864,4
3865,4
3866,4
3867,4
3868,5
3869,5
3870,4
3871,4
3872,4
3873,5
3874,5
3875,5
3876,6
3877,6
3878,6
3879,7
3880,9
3881,9
3882,8
3883,8
3884,7
3885,7
3886,7
3887,6
3888,6
3889,7
3890,7
3891,6
3892,6
3893,7
3894,7
3895,7
3896,6
3897,7
3898,7
3899,7
3900,7
3901,7
3902,7
3903,7
3904,8
3905,8
3906,8
3907,8
3908,10
3909,12
3910,13
3911,12
3912,11
3913,9
3914,10
3915,9
3916,9
3917,9
3918,8
3919,9
3920,9
3921,9
3922,9
3923,9
3924,11
3925,11
3926,10
3927,10
3928,10
3929,11
3930,10
3931,9
3932,10
3933,9
3934,9
3935,8
3936,7
3937,8
3938,9
3939,9
3940,8
3941,7
3942,7
3943,7
3944,7
3945,7
3946,8
3947,8
3948,8
3949,8
3950,9
3951,9
3952,9
3953,9
3954,9
3955,10
3956,10
3957,11
3958,9
3959,9
3960,8
3961,9
3962,9
3963,8
3964,8
3965,9
3966,9
3967,7
3968,7
3969,7
3970,8
3971,7
3972,6
3973,5
3974,5
3975,4
3976,4
3977,4
3978,5
3979,5
3980,4
3981,4
3982,4
3983,4
3984,4
3985,4
3986,4
3987,4
3988,3
3989,2
3990,3
3991,3
3992,3
3993,3
3994,3
3995,3
3996,3
3997,4
3998,4
3999,4
4000,4
4001,4
4002,3
4003,3
4004,2
4005,3
4006,3
4007,2
4008,2
4009,2
4010,2
4011,3
4012,4
4013,4
4014,5
4015,5
4016,5
4017,5
4018,5
4019,5
4020,5
4021,5
4022,4
4023,4
4024,4
4025,4
4026,4
4027,3
4028,3
4029,3
4030,3
4031,3
4032,5
4033,5
4034,5
4035,5
4036,6
4037,7
4038,7
4039,6
4040,7
4041,7
4042,8
4043,8
4044,7
4045,7
4046,7
4047,7
4048,7
4049,7
4050,7
4051,6
4052,7
4053,7
4054,6
4055,6
4056,6
4057,5
4058,6
4059,5
4060,6
4061,5
4062,5
4063,5
4064,6
4065,5
4066,5
4067,5
4068,5
4069,6
4070,6
4071,5
4072,4
4073,4
4074,4
4075,4
4076,4
4077,4
4078,5
4079,5
4080,4
4081,5
4082,5
4083,4
4084,4
4085,5
4086,5
4087,5
4088,4
4089,5
4090,6
4091,7
4092,7
4093,7
4094,6
4095,6
4096,6
4097,6
4098,5
4099,5
4100,5
4101,6
4102,6
4103,6
4104,5
4105,5
4106,5
4107,4
4108,5
4109,5
4110,6
4111,5
4112,5
4113,5
4114,4
4115,4
4116,5
4117,5
4118,6
4119,5
4120,5
4121,5
4122,6
4123,7
4124,8
4125,7
4126,6
4127,6
4128,6
4129,6
4130,6
4131,7
4132,7
4133,6
4134,7
4135,7
4136,8
4137,8
4138,8
4139,7
4140,6
4141,5
4142,5
4143,5
4144,5
4145,4
4146,4
4147,4
4148,3
4149,4
4150,4
4151,4
4152,3
4153,3
4154,3
4155,3
4156,3
4157,3
4158,4
4159,3
4160,4
4161,3
4162,2
4163,2
4164,2
4165,3
4166,3
4167,2
4168,1
4169,2
4170,1
4171,2
4172,2
4173,3
4174,3
4175,2
4176,2
4177,2
4178,2
4179,2
4180,2
4181,3
4182,3
4183,3
4184,2
4185,1
4186,1
4187,1
4188,1
4189,1
4190,1
4191,2
4192,2
4193,1
4194,3
4195,3
4196,3
4197,3
4198,3
4199,4
4200,4
4201,5
4202,5
4203,5
4204,5
4205,5
4206,6
4207,6
4208,6
4209,6
4210,6
4211,6
4212,5
4213,6
4214,6
4215,6
4216,6
4217,6
4218,7
4219,8
4220,7
4221,7
4222,7
4223,7
4224,7
4225,7
4226,7
4227,8
4228,8
4229,9
4230,8
4231,7
4232,6
4233,5
4234,5
4235,6
4236,5
4237,5
4238,4
4239,4
4240,4
4241,3
4242,3
4243,2
4244,2
4245,3
4246,3
4247,3
4248,2
4249,2
4250,3
4251,3
4252,3
4253,3
4254,3
4255,3
4256,4
4257,4
4258,4
4259,4
4260,4
4261,4
4262,3
4263,3
4264,3
4265,4
4266,4
4267,4
4268,4
4269,5
4270,6
4271,5
4272,5
4273,5
4274,5
4275,5
4276,5
4277,5
4278,4
4279,8
4280,7
4281,6
4282,7
4283,6
4284,5
4285,6
4286,6
4287,5
4288,5
4289,6
4290,6
4291,6
4292,6
4293,6
4294,7
4295,6
4296,5
4297,7
4298,7
4299,7
4300,6
4301,6
4302,6
4303,6
4304,8
4305,7
4306,7
4307,8
4308,8
4309,8
4310,8
4311,8
4312,9
4313,9
4314,9
4315,8
4316,8
4317,8
4318,8
4319,9
4320,10
4321,10
4322,10
4323,10
4324,9
4325,9
4326,9
4327,8
4328,9
4329,9
4330,9
4331,9
4332,8
4333,8
4334,8
4335,7
4336,7
4337,6
4338,6
4339,5
4340,6
4341,6
4342,6
4343,5
4344,5
4345,4
4346,5
4347,5
4348,5
4349,5
4350,5
4351,5
4352,5
4353,4
4354,5
4355,4
4356,4
4357,5
4358,4
4359,5
4360,6
4361,6
4362,5
4363,5
4364,5
4365,5
4366,5
4367,5
4368,5
4369,4
4370,4
4371,3
4372,3
4373,3
4374,3
4375,3
4376,4
4377,3
4378,7
4379,6
4380,5
4381,6
4382,6
4383,5
4384,5
4385,5
4386,5
4387,5
4388,5
4389,5
4390,4
4391,4
4392,4
4393,3
4394,3
4395,3
4396,2
4397,3
4398,3
4399,3
4400,3
4401,3
4402,3
4403,3
4404,3
4405,3
4406,3
4407,2
4408,2
4409,1
4410,2
4411,1
4412,3
4413,4
4414,4
4415,4
4416,4
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,4
4424,4
4425,4
4426,5
4427,6
4428,7
4429,7
4430,7
4431,7
4432,7
4433,7
4434,7
4435,7
4436,8
4437,7
4438,6
4439,6
4440,6
4441,6
4442,6
4443,7
4444,7
4445,6
4446,9
4447,9
4448,10
4449,10
4450,9
4451,10
4452,8
4453,9
4454,10
4455,10
4456,11
4457,11
4458,11
4459,11
4460,12
4461,11
4462,10
4463,10
4464,9
4465,10
4466,10
4467,10
4468,10
4469,10
4470,9
4471,9
4472,10
4473,10
4474,10
4475,9
4476,9
4477,10
4478,10
4479,10
4480,9
4481,8
4482,8
4483,8
4484,8
4485,8
4486,9
4487,9
4488,9
4489,9
4490,9
4491,9
4492,9
4493,9
4494,10
4495,9
4496,9
4497,9
4498,10
4499,10
4500,9
4501,10
4502,11
4503,12
4504,11
4505,8
4506,9
4507,9
4508,8
4509,9
4510,9
4511,8
4512,7
4513,7
4514,7
4515,7
4516,6
4517,6
4518,6
4519,6
4520,5
4521,5
4522,3
4523,4
4524,5
4525,5
4526,7
4527,8
4528,6
4529,7
4530,7
4531,8
4532,8
4533,9
4534,9
4535,11
4536,10
4537,10
4538,9
4539,9
4540,9
4541,9
4542,9
4543,8
4544,7
4545,6
4546,6
4547,6
4548,6
4549,5
4550,3
4551,3
4552,3
4553,3
4554,3
4555,4
4556,4
4557,4
4558,4
4559,5
4560,5
4561,6
4562,4
4563,3
4564,3
4565,3
4566,5
4567,5
4568,4
4569,4
4570,4
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,4
4578,4
4579,4
4580,4
4581,4
4582,3
4583,3
4584,4
4585,3
4586,2
4587,2
4588,2
4589,3
4590,4
4591,5
4592,5
4593,5
4594,6
4595,6
4596,5
4597,5
4598,5
4599,4
4600,4
4601,3
4602,4
4603,5
4604,5
4605,5
4606,4
4607,4
4608,4
4609,4
4610,3
4611,3
4612,3
4613,3
4614,2
4615,2
4616,1
4617,1
4618,1
4619,1
4620,1
4621,1
4622,3
4623,2
4624,3
4625,3
4626,3
4627,3
4628,3
4629,3
4630,4
4631,5
4632,4
4633,3
4634,3
4635,3
4636,3
4637,3
4638,4
4639,4
4640,2
4641,2
4642,2
4643,2
4644,1
4645,1
4646,1
4647,1
4648,1
4649,2
4650,3
4651,3
4652,3
4653,5
4654,5
4655,4
4656,4
4657,4
4658,4
4659,3
4660,3
4661,3
4662,4
4663,4
4664,3
4665,3
4666,3
4667,3
4668,3
4669,3
4670,3
4671,2
4672,3
4673,3
4674,4
4675,4
4676,6
4677,6
4678,6
4679,5
4680,6
4681,6
4682,7
4683,8
4684,8
4685,5
4686,4
4687,3
4688,3
4689,4
4690,3
4691,3
4692,3
4693,4
4694,4
4695,4
4696,4
4697,4
4698,4
4699,4
4700,4
4701,4
4702,4
4703,5
4704,5
4705,6
4706,6
4707,7
4708,8
4709,8
4710,7
4711,7
4712,8
4713,9
4714,8
4715,8
4716,7
4717,7
4718,6
4719,5
4720,4
4721,4
4722,4
4723,3
4724,3
4725,4
4726,4
4727,4
4728,5
4729,5
4730,6
4731,5
4732,5
4733,5
4734,5
4735,5
4736,5
4737,6
4738,6
4739,4
4740,4
4741,4
4742,4
4743,4
4744,4
4745,4
4746,5
4747,6
4748,7
4749,8
4750,8
4751,8
4752,8
4753,8
4754,8
4755,7
4756,8
4757,7
4758,7
4759,6
4760,6
4761,6
4762,6
4763,6
4764,7
4765,7
4766,8
4767,9
4768,9
4769,10
4770,9
4771,10
4772,11
4773,11
4774,11
4775,11
4776,13
4777,13
4778,12
4779,13
4780,12
4781,11
4782,11
4783,12
4784,11
4785,12
4786,12
4787,13
4788,14
4789,13
4790,13
4791,14
4792,14
4793,16
4794,16
4795,16
4796,16
4797,17
4798,18
4799,18
4800,18
4801,18
4802,18
4803,17
4804,16
4805,14
4806,13
4807,12
4808,11
4809,11
4810,12
4811,12
4812,13
4813,13
4814,14
4815,13
4816,13
4817,12
4818,13
4819,12
4820,12
4821,11
4822,10
4823,10
4824,11
4825,12
4826,11
4827,11
4828,12
4829,12
4830,12
4831,11
4832,12
4833,13
4834,11
4835,12
4836,11
4837,11
4838,12
4839,11
4840,11
4841,11
4842,12
4843,13
4844,15
4845,16
4846,15
4847,15
4848,15
4849,15
4850,16
4851,16
4852,17
4853,17
4854,17
4855,19
4856,18
4857,18
4858,17
4859,17
4860,16
4861,16
4862,16
4863,15
4864,12
4865,12
4866,12
4867,11
4868,10
4869,10
4870,11
4871,10
4872,10
4873,11
4874,10
4875,9
4876,8
4877,7
4878,7
4879,7
4880,7
4881,7
4882,8
4883,7
4884,7
4885,7
4886,6
4887,6
4888,6
4889,6
4890,6
4891,6
4892,6
4893,6
4894,5
4895,5
4896,4
4897,4
4898,4
4899,4
4900,5
4901,5
4902,5
4903,5
4904,6
4905,5
4906,4
4907,4
4908,4
4909,4
4910,5
4911,5
4912,5
4913,6
4914,6
4915,6
4916,6
4917,7
4918,6
4919,6
4920,7
4921,6
4922,5
4923,5
4924,7
4925,6
4926,6
4927,6
4928,6
4929,6
4930,6
4931,6
4932,7
4933,7
4934,7
4935,7
4936,8
4937,7
4938,6
4939,6
4940,6
4941,6
4942,6
4943,8
4944,8
4945,8
4946,8
4947,10
4948,8
4949,8
4950,7
4951,8
4952,8
4953,7
4954,7
4955,7
4956,7
4957,7
4958,7
4959,7
4960,7
4961,7
4962,7
4963,7
4964,7
4965,6
4966,5
4967,3
4968,4
4969,4
4970,4
4971,4
4972,4
4973,5
4974,4
4975,4
4976,3
4977,3
4978,4
4979,4
4980,5
4981,5
4982,6
4983,5
4984,6
4985,6
4986,5
4987,5
4988,5
4989,6
4990,6
4991,5
4992,5
4993,5
4994,6
4995,5
4996,5
4997,5
4998,5
4999,5
5000,5
5001,6
5002,6
5003,5
5004,6
5005,6
5006,7
5007,6
5008,7
5009,7
5010,7
5011,8
5012,8
5013,7
5014,7
5015,6
5016,7
5017,7
5018,7
5019,7
5020,7
5021,6
5022,6
5023,7
5024,6
5025,5
5026,5
5027,5
5028,4
5029,4
5030,5
5031,4
5032,4
5033,4
5034,4
5035,3
5036,3
5037,3
5038,3
5039,2
5040,1
5041,2
5042,3
5043,3
5044,3
5045,4
5046,5
5047,4
5048,4
5049,4
5050,3
5051,2
5052,2
5053,2
5054,2
5055,2
5056,2
5057,2
5058,2
5059,2
5060,4
5061,4
5062,4
5063,4
5064,3
5065,4
5066,4
5067,4
5068,4
5069,4
5070,5
5071,5
5072,5
5073,7
5074,5
5075,5
5076,5
5077,5
5078,6
5079,7
5080,8
5081,8
5082,7
5083,7
5084,6
5085,6
5086,4
5087,5
5088,3
5089,2
5090,3
5091,2
5092,2
5093,2
5094,2
5095,2
5096,1
5097,1
5098,1
5099,1
5100,1
5101,1
5102,1
5103,1
5104,1
5105,1
5106,1
5107,1
5108,1
5109,1
5110,2
5111,2
5112,3
5113,4
5114,4
5115,4
5116,4
5117,5
5118,5
5119,4
5120,4
5121,4
5122,5
5123,6
5124,6
5125,6
5126,5
5127,6
5128,7
5129,6
5130,7
5131,7
5132,9
5133,8
5134,8
5135,9
5136,10
5137,9
5138,9
5139,10
5140,9
5141,9
5142,8
5143,8
5144,8
5145,8
5146,8
5147,7
5148,7
5149,8
5150,9
5151,7
5152,7
5153,6
5154,6
5155,6
5156,7
5157,7
5158,7
5159,7
5160,8
5161,8
5162,7
5163,7
5164,7
5165,6
5166,6
5167,6
5168,6
5169,5
5170,5
5171,5
5172,5
5173,5
5174,6
5175,6
5176,5
5177,4
5178,3
5179,3
5180,3
5181,3
5182,4
5183,4
5184,5
5185,6
5186,6
5187,6
5188,6
5189,6
5190,5
5191,6
5192,6
5193,6
5194,6
5195,5
5196,5
5197,5
5198,5
5199,5
5200,5
5201,5
5202,5
5203,5
5204,5
5205,5
5206,5
5207,5
5208,5
5209,5
5210,5
5211,7
5212,7
5213,8
5214,8
5215,9
5216,10
5217,9
5218,8
5219,7
5220,6
5221,6
5222,6
5223,6
5224,7
5225,7
5226,6
5227,7
5228,8
5229,8
5230,7
5231,6
5232,6
5233,6
5234,6
5235,6
5236,6
5237,6
5238,5
5239,5
5240,4
5241,4
5242,4
5243,4
5244,5
5245,4
5246,4
5247,4
5248,4
5249,5
5250,6
5251,6
5252,8
5253,8
5254,7
5255,8
5256,7
5257,8
5258,10
5259,9
5260,9
5261,9
5262,9
5263,9
5264,9
5265,9
5266,10
5267,12
5268,11
5269,9
5270,9
5271,10
5272,10
5273,10
5274,10
5275,9
5276,8
5277,8
5278,8
5279,9
5280,11
5281,11
5282,10
5283,10
5284,10
5285,11
5286,11
5287,10
5288,9
5289,10
5290,11
5291,12
5292,13
5293,12
5294,12
5295,13
5296,13
5297,11
5298,10
5299,10
5300,10
5301,10
5302,11
5303,11
5304,11
5305,11
5306,11
5307,11
5308,11
5309,13
5310,14
5311,13
5312,13
5313,11
5314,11
5315,10
5316,12
5317,10
5318,14
5319,16
5320,16
5321,17
5322,16
5323,15
5324,14
5325,15
5326,16
5327,15
5328,15
5329,16
5330,15
5331,14
5332,12
5333,13
5334,13
5335,9
5336,10
5337,10
5338,10
5339,9
5340,9
5341,10
5342,11
5343,11
5344,10
5345,10
5346,10
5347,12
5348,13
5349,12
5350,13
5351,13
5352,14
5353,14
5354,15
5355,14
5356,13
5357,12
5358,11
5359,11
5360,10
5361,10
5362,11
5363,11
5364,10
5365,11
5366,10
5367,10
5368,9
5369,9
5370,9
5371,8
5372,7
5373,9
5374,9
5375,8
5376,7
5377,8
5378,7
5379,7
5380,7
5381,7
5382,6
5383,6
5384,6
5385,6
5386,7
5387,8
5388,8
5389,8
5390,7
5391,7
5392,7
5393,7
5394,7
5395,7
5396,7
5397,6
5398,6
5399,5
5400,5
5401,4
5402,4
5403,3
5404,3
5405,3
5406,3
5407,3
5408,3
5409,2
5410,2
5411,2
5412,2
5413,2
5414,2
5415,3
5416,2
5417,2
5418,2
5419,3
5420,3
5421,4
5422,5
5423,5
5424,5
5425,6
5426,6
5427,6
5428,6
5429,6
5430,6
5431,5
5432,5
5433,5
5434,5
5435,5
5436,4
5437,5
5438,5
5439,5
5440,5
5441,5
5442,5
5443,4
5444,4
5445,5
5446,5
5447,5
5448,9
5449,9
5450,8
5451,8
5452,7
5453,7
5454,6
5455,7
5456,7
5457,7
5458,7
5459,8
5460,7
5461,9
5462,9
5463,10
5464,11
5465,11
5466,11
5467,11
5468,11
5469,11
5470,11
5471,11
5472,11
5473,10
5474,9
5475,8
5476,8
5477,8
5478,7
5479,7
5480,5
5481,4
5482,4
5483,4
5484,4
5485,4
5486,3
5487,2
5488,2
5489,2
5490,2
5491,3
5492,2
5493,1
5494,1
5495,2
5496,2
5497,2
5498,3
5499,3
5500,3
5501,3
5502,4
5503,4
5504,4
5505,4
5506,4
5507,4
5508,5
5509,4
5510,4
5511,3
5512,3
5513,3
5514,3
5515,2
5516,2
5517,2
5518,2
5519,2
5520,2
5521,2
5522,3
5523,3
5524,4
5525,4
5526,5
5527,5
5528,4
5529,4
5530,4
5531,3
5532,3
5533,3
5534,3
5535,4
5536,4
5537,5
5538,4
5539,4
5540,3
5541,3
5542,3
5543,2
5544,1
5545,1
5546,1
5547,1
5548,1
5549,1
5550,1
5551,1
5552,2
5553,1
5554,1
5555,1
5556,1
5557,2
5558,3
5559,3
5560,2
5561,2
5562,2
5563,2
5564,2
5565,1
5566,1
5567,1
5568,1
5569,2
5570,2
5571,3
5572,3
5573,4
5574,4
5575,5
5576,5
5577,5
5578,5
5579,5
5580,5
5581,5
5582,6
5583,6
5584,7
5585,5
5586,5
5587,4
5588,4
5589,5
5590,5
5591,5
5592,5
5593,7
5594,7
5595,6
5596,6
5597,6
5598,7
5599,9
5600,8
5601,8
5602,8
5603,9
5604,9
5605,8
5606,8
5607,7
5608,9
5609,9
5610,10
5611,10
5612,10
5613,11
5614,11
5615,11
5616,10
5617,11
5618,12
5619,11
5620,12
5621,11
5622,12
5623,10
5624,9
5625,9
5626,9
5627,8
5628,8
5629,9
5630,8
5631,8
5632,8
5633,8
5634,10
5635,11
5636,10
5637,9
5638,8
5639,9
5640,9
5641,10
5642,9
5643,9
5644,10
5645,11
5646,10
5647,11
5648,11
5649,11
5650,10
5651,9
5652,9
5653,9
5654,10
5655,13
5656,11
5657,12
5658,14
5659,14
5660,15
5661,14
5662,14
5663,14
5664,14
5665,13
5666,13
5667,12
5668,12
5669,11
5670,10
5671,11
5672,11
5673,11
5674,10
5675,11
5676,10
5677,10
5678,11
5679,11
5680,11
5681,12
5682,10
5683,9
5684,9
5685,8
5686,8
5687,8
5688,9
5689,10
5690,10
5691,11
5692,11
5693,11
5694,10
5695,9
5696,10
5697,9
5698,9
5699,9
5700,8
5701,8
5702,7
5703,7
5704,11
5705,10
5706,12
5707,11
5708,10
5709,10
5710,9
5711,8
5712,6
5713,6
5714,6
5715,6
5716,6
5717,5
5718,5
5719,5
5720,6
5721,6
5722,6
5723,6
5724,6
5725,7
5726,8
5727,8
5728,8
5729,8
5730,7
5731,7
5732,7
5733,7
5734,9
5735,9
5736,9
5737,8
5738,9
5739,8
5740,9
5741,9
5742,8
5743,7
5744,7
5745,6
5746,6
5747,6
5748,6
5749,5
5750,5
5751,5
5752,5
5753,4
5754,4
5755,4
5756,4
5757,4
5758,4
5759,4
5760,4
5761,4
5762,4
5763,4
5764,4
5765,3
5766,4
5767,4
5768,5
5769,5
5770,6
5771,6
5772,7
5773,5
5774,7
5775,6
5776,6
5777,5
5778,5
5779,5
5780,5
5781,5
5782,5
5783,6
5784,6
5785,5
5786,5
5787,4
5788,4
5789,4
5790,3
5791,4
5792,4
5793,5
5794,5
