"tmin","v"
2997,8
2998,8
2999,10
3000,10
3001,9
3002,10
3003,11
3004,11
3005,11
3006,12
3007,12
3008,12
3009,11
3010,11
3011,10
3012,10
3013,11
3014,12
3015,12
3016,12
3017,11
3018,11
3019,9
3020,8
3021,6
3022,5
3023,6
3024,6
3025,5
3026,5
3027,5
3028,5
3029,6
3030,6
3031,6
3032,6
3033,6
3034,6
3035,6
3036,6
3037,7
3038,6
3039,5
3040,6
3041,6
3042,6
3043,6
3044,6
3045,7
3046,7
3047,8
3048,8
3049,9
3050,8
3051,9
3052,9
3053,9
3054,9
3055,8
3056,7
3057,6
3058,6
3059,5
3060,5
3061,6
3062,6
3063,7
3064,7
3065,6
3066,7
3067,8
3068,8
3069,8
3070,7
3071,7
3072,7
3073,8
3074,8
3075,8
3076,8
3077,7
3078,7
3079,8
3080,8
3081,8
3082,8
3083,8
3084,8
3085,8
3086,7
3087,7
3088,7
3089,6
3090,6
3091,5
3092,5
3093,5
3094,5
3095,6
3096,5
3097,5
3098,5
3099,6
3100,7
3101,7
3102,7
3103,7
3104,6
3105,6
3106,6
3107,6
3108,6
3109,6
3110,6
3111,6
3112,6
3113,6
3114,5
3115,4
3116,4
3117,4
3118,4
3119,4
3120,4
3121,4
3122,4
3123,3
3124,4
3125,4
3126,4
3127,4
3128,5
3129,6
3130,7
3131,7
3132,7
3133,7
3134,7
3135,7
3136,6
3137,7
3138,7
3139,8
3140,8
3141,8
3142,9
3143,9
3144,9
3145,8
3146,8
3147,8
3148,8
3149,8
3150,8
3151,9
3152,9
3153,8
3154,7
3155,8
3156,8
3157,8
3158,10
3159,8
3160,8
3161,9
3162,10
3163,10
3164,9
3165,8
3166,8
3167,7
3168,7
3169,7
3170,6
3171,6
3172,7
3173,7
3174,6
3175,6
3176,6
3177,5
3178,5
3179,5
3180,5
3181,5
3182,5
3183,3
3184,3
3185,3
3186,3
3187,3
3188,2
3189,2
3190,2
3191,2
3192,1
3193,1
3194,1
3195,1
3196,1
3197,1
3198,1
3199,2
3200,1
3201,1
3202,2
3203,2
3204,1
3205,1
3206,1
3207,1
3208,1
3209,2
3210,1
3211,1
3212,1
3213,1
3214,1
3215,1
3216,2
3217,2
3218,3
3219,3
3220,1
3221,2
3222,5
3223,5
3224,7
3225,7
3226,9
3227,9
3228,10
3229,10
3230,9
3231,9
3232,9
3233,9
3234,9
3235,8
3236,9
3237,9
3238,10
3239,11
3240,10
3241,10
3242,9
3243,8
3244,8
3245,9
3246,9
3247,7
3248,8
3249,9
3250,10
3251,10
3252,9
3253,9
3254,9
3255,9
3256,11
3257,10
3258,9
3259,9
3260,9
3261,10
3262,10
3263,10
3264,10
3265,11
3266,11
3267,12
3268,11
3269,11
3270,11
3271,10
3272,10
3273,9
3274,10
3275,11
3276,11
3277,12
3278,13
3279,13
3280,13
3281,14
3282,14
3283,12
3284,10
3285,10
3286,9
3287,9
3288,10
3289,9
3290,11
3291,11
3292,11
3293,12
3294,12
3295,13
3296,13
3297,13
3298,12
3299,13
3300,13
3301,12
3302,12
3303,12
3304,13
3305,13
3306,12
3307,13
3308,13
3309,14
3310,13
3311,13
3312,13
3313,14
3314,15
3315,15
3316,15
3317,16
3318,17
3319,17
3320,16
3321,18
3322,19
3323,17
3324,18
3325,17
3326,18
3327,17
3328,14
3329,15
3330,17
3331,18
3332,17
3333,15
3334,15
3335,14
3336,13
3337,12
3338,13
3339,15
3340,15
3341,16
3342,14
3343,13
3344,15
3345,16
3346,17
3347,12
3348,12
3349,10
3350,10
3351,12
3352,11
3353,11
3354,12
3355,12
3356,12
3357,12
3358,12
3359,12
3360,13
3361,12
3362,11
3363,11
3364,10
3365,11
3366,12
3367,12
3368,13
3369,12
3370,13
3371,13
3372,13
3373,13
3374,14
3375,12
3376,11
3377,9
3378,9
3379,9
3380,9
3381,8
3382,8
3383,6
3384,7
3385,7
3386,6
3387,6
3388,6
3389,5
3390,6
3391,6
3392,6
3393,6
3394,6
3395,5
3396,6
3397,7
3398,8
3399,7
3400,6
3401,6
3402,6
3403,6
3404,5
3405,5
3406,5
3407,5
3408,5
3409,6
3410,6
3411,6
3412,6
3413,6
3414,6
3415,7
3416,7
3417,7
3418,6
3419,6
3420,7
3421,6
3422,6
3423,7
3424,7
3425,7
3426,6
3427,6
3428,6
3429,6
3430,5
3431,7
3432,7
3433,7
3434,7
3435,7
3436,6
3437,6
3438,6
3439,6
3440,6
3441,6
3442,7
3443,8
3444,8
3445,9
3446,9
3447,8
3448,7
3449,7
3450,7
3451,8
3452,8
3453,8
3454,8
3455,8
3456,8
3457,8
3458,8
3459,8
3460,7
3461,7
3462,7
3463,7
3464,6
3465,6
3466,6
3467,5
3468,4
3469,5
3470,5
3471,4
3472,5
3473,4
3474,4
3475,4
3476,3
3477,3
3478,3
3479,3
3480,3
3481,3
3482,4
3483,5
3484,5
3485,5
3486,5
3487,5
3488,5
3489,6
3490,6
3491,6
3492,6
3493,6
3494,6
3495,7
3496,7
3497,7
3498,7
3499,7
3500,8
3501,8
3502,10
3503,11
3504,10
3505,8
3506,8
3507,7
3508,7
3509,7
3510,7
3511,7
3512,7
3513,6
3514,6
3515,6
3516,7
3517,7
3518,7
3519,7
3520,7
3521,7
3522,9
3523,9
3524,10
3525,11
3526,11
3527,10
3528,9
3529,10
3530,13
3531,12
3532,12
3533,12
3534,12
3535,14
3536,15
3537,14
3538,13
3539,13
3540,12
3541,11
3542,11
3543,11
3544,10
3545,10
3546,10
3547,9
3548,10
3549,12
3550,11
3551,12
3552,12
3553,11
3554,11
3555,12
3556,12
3557,13
3558,13
3559,13
3560,12
3561,11
3562,9
3563,10
3564,10
3565,11
3566,12
3567,11
3568,11
3569,10
3570,11
3571,10
3572,10
3573,10
3574,10
3575,11
3576,11
3577,13
3578,13
3579,14
3580,13
3581,14
3582,14
3583,13
3584,12
3585,13
3586,11
3587,9
3588,9
3589,9
3590,9
3591,8
3592,8
3593,7
3594,8
3595,7
3596,8
3597,8
3598,7
3599,7
3600,6
3601,7
3602,7
3603,7
3604,6
3605,6
3606,6
3607,6
3608,7
3609,6
3610,5
3611,5
3612,5
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,3
3621,3
3622,4
3623,4
3624,5
3625,6
3626,7
3627,7
3628,7
3629,8
3630,8
3631,7
3632,7
3633,7
3634,6
3635,6
3636,6
3637,6
3638,6
3639,6
3640,7
3641,7
3642,7
3643,8
3644,7
3645,7
3646,6
3647,6
3648,6
3649,7
3650,7
3651,7
3652,6
3653,6
3654,7
3655,7
3656,9
3657,9
3658,8
3659,9
3660,9
3661,8
3662,8
3663,8
3664,9
3665,10
3666,10
3667,10
3668,10
3669,11
3670,11
3671,9
3672,9
3673,9
3674,9
3675,9
3676,9
3677,10
3678,11
3679,11
3680,11
3681,12
3682,10
3683,10
3684,11
3685,10
3686,11
3687,11
3688,10
3689,10
3690,10
3691,10
3692,11
3693,10
3694,12
3695,12
3696,14
3697,15
3698,14
3699,13
3700,13
3701,12
3702,12
3703,12
3704,12
3705,13
3706,12
3707,12
3708,12
3709,12
3710,13
3711,14
3712,14
3713,14
3714,14
3715,15
3716,17
3717,16
3718,16
3719,15
3720,16
3721,16
3722,17
3723,17
3724,16
3725,16
3726,16
3727,18
3728,16
3729,16
3730,16
3731,15
3732,16
3733,16
3734,16
3735,16
3736,16
3737,16
3738,16
3739,16
3740,16
3741,16
3742,17
3743,14
3744,13
3745,13
3746,13
3747,12
3748,13
3749,12
3750,13
3751,12
3752,12
3753,10
3754,10
3755,10
3756,9
3757,8
3758,9
3759,9
3760,10
3761,10
3762,10
3763,9
3764,7
3765,4
3766,4
3767,4
3768,4
3769,4
3770,4
3771,5
3772,5
3773,5
3774,5
3775,4
3776,3
3777,3
3778,3
3779,3
3780,4
3781,5
3782,5
3783,5
3784,7
3785,9
3786,9
3787,10
3788,9
3789,8
3790,8
3791,8
3792,8
3793,8
3794,7
3795,7
3796,8
3797,9
3798,10
3799,10
3800,10
3801,10
3802,10
3803,9
3804,9
3805,9
3806,8
3807,7
3808,7
3809,7
3810,7
3811,8
3812,10
3813,9
3814,9
3815,7
3816,7
3817,8
3818,8
3819,9
3820,10
3821,9
3822,10
3823,9
3824,9
3825,8
3826,8
3827,8
3828,7
3829,6
3830,6
3831,5
3832,6
3833,5
3834,5
3835,5
3836,5
3837,5
3838,5
3839,4
3840,4
3841,4
3842,4
3843,5
3844,5
3845,6
3846,5
3847,4
3848,3
3849,3
3850,3
3851,4
3852,5
3853,4
3854,4
3855,4
3856,4
3857,4
3858,5
3859,5
3860,6
3861,7
3862,7
3863,8
3864,8
3865,7
3866,7
3867,8
3868,7
3869,6
3870,6
3871,5
3872,5
3873,5
3874,5
3875,4
3876,5
3877,5
3878,6
3879,6
3880,7
3881,8
3882,8
3883,8
3884,7
3885,6
3886,5
3887,4
3888,3
3889,3
3890,2
3891,1
3892,1
3893,1
3894,1
3895,1
3896,1
3897,2
3898,2
3899,2
3900,1
3901,1
3902,1
3903,1
3904,1
3905,1
3906,1
3907,1
3908,1
3909,1
3910,1
3911,1
3912,1
3913,1
3914,2
3915,2
3916,2
3917,1
3918,1
3919,1
3920,1
3921,1
3922,3
3923,3
3924,3
3925,3
3926,3
3927,3
3928,3
3929,2
3930,2
3931,2
3932,2
3933,1
3934,1
3935,1
3936,2
3937,1
3938,1
3939,2
3940,3
3941,3
3942,3
3943,3
3944,3
3945,5
3946,5
3947,5
3948,5
3949,5
3950,7
3951,7
3952,7
3953,8
3954,7
3955,6
3956,6
3957,6
3958,7
3959,8
3960,8
3961,8
3962,10
3963,9
3964,9
3965,10
3966,8
3967,8
3968,8
3969,9
3970,9
3971,10
3972,9
3973,9
3974,9
3975,9
3976,9
3977,8
3978,8
3979,9
3980,9
3981,9
3982,9
3983,8
3984,7
3985,7
3986,7
3987,7
3988,7
3989,6
3990,5
3991,5
3992,5
3993,5
3994,5
3995,5
3996,5
3997,5
3998,5
3999,5
4000,4
4001,4
4002,4
4003,3
4004,3
4005,3
4006,3
4007,3
4008,3
4009,4
4010,4
4011,4
4012,4
4013,4
4014,4
4015,4
4016,4
4017,4
4018,4
4019,5
4020,4
4021,4
4022,5
4023,4
4024,4
4025,3
4026,3
4027,3
4028,3
4029,3
4030,4
4031,5
4032,5
4033,6
4034,6
4035,8
4036,8
4037,8
4038,7
4039,6
4040,6
4041,6
4042,5
4043,6
4044,6
4045,6
4046,6
4047,6
4048,6
4049,6
4050,5
4051,5
4052,5
4053,4
4054,4
4055,5
4056,9
4057,9
4058,10
4059,10
4060,10
4061,9
4062,9
4063,9
4064,9
4065,8
4066,8
4067,7
4068,6
4069,7
4070,7
4071,7
4072,6
4073,6
4074,7
4075,6
4076,6
4077,6
4078,5
4079,4
4080,5
4081,5
4082,5
4083,5
4084,4
4085,4
4086,4
4087,5
4088,5
4089,6
4090,6
4091,5
4092,5
4093,6
4094,7
4095,7
4096,7
4097,8
4098,7
4099,7
4100,8
4101,7
4102,6
4103,6
4104,6
4105,6
4106,7
4107,7
4108,8
4109,7
4110,6
4111,6
4112,7
4113,8
4114,8
4115,7
4116,7
4117,7
4118,8
4119,8
4120,9
4121,9
4122,9
4123,9
4124,9
4125,9
4126,9
4127,9
4128,9
4129,10
4130,10
4131,10
4132,12
4133,13
4134,13
4135,11
4136,10
4137,10
4138,10
4139,10
4140,10
4141,9
4142,10
4143,12
4144,10
4145,8
4146,8
4147,7
4148,6
4149,6
4150,5
4151,5
4152,6
4153,7
4154,7
4155,7
4156,7
4157,7
4158,8
4159,8
4160,8
4161,8
4162,9
4163,10
4164,10
4165,8
4166,8
4167,8
4168,8
4169,8
4170,8
4171,7
4172,8
4173,8
4174,8
4175,8
4176,6
4177,7
4178,7
4179,6
4180,7
4181,7
4182,6
4183,5
4184,5
4185,5
4186,4
4187,4
4188,4
4189,4
4190,4
4191,5
4192,6
4193,6
4194,6
4195,6
4196,6
4197,6
4198,6
4199,7
4200,7
4201,7
4202,8
4203,9
4204,9
4205,8
4206,7
4207,8
4208,8
4209,8
4210,8
4211,7
4212,7
4213,8
4214,9
4215,9
4216,9
4217,11
4218,12
4219,11
4220,11
4221,10
4222,9
4223,9
4224,9
4225,9
4226,9
4227,9
4228,8
4229,7
4230,7
4231,8
4232,8
4233,8
4234,7
4235,7
4236,8
4237,8
4238,8
4239,8
4240,8
4241,10
4242,9
4243,9
4244,8
4245,8
4246,7
4247,7
4248,7
4249,5
4250,5
4251,5
4252,4
4253,3
4254,4
4255,3
4256,4
4257,4
4258,4
4259,4
4260,5
4261,5
4262,4
4263,4
4264,4
4265,5
4266,6
4267,5
4268,5
4269,5
4270,5
4271,5
4272,5
4273,5
4274,5
4275,4
4276,4
4277,5
4278,5
4279,5
4280,5
4281,5
4282,5
4283,3
4284,3
4285,4
4286,4
4287,4
4288,5
4289,6
4290,7
4291,8
4292,9
4293,11
4294,11
4295,11
4296,11
4297,11
4298,11
4299,11
4300,10
4301,10
4302,9
4303,10
4304,9
4305,9
4306,8
4307,8
4308,8
4309,8
4310,8
4311,8
4312,7
4313,7
4314,8
4315,9
4316,10
4317,11
4318,11
4319,12
4320,14
4321,15
4322,15
4323,16
4324,15
4325,14
4326,14
4327,12
4328,11
4329,10
4330,10
4331,10
4332,11
4333,13
4334,14
4335,15
4336,14
4337,13
4338,14
4339,12
4340,12
4341,13
4342,15
4343,14
4344,13
4345,12
4346,13
4347,14
4348,16
4349,15
4350,12
4351,12
4352,13
4353,13
4354,11
4355,10
4356,10
4357,11
4358,11
4359,10
4360,9
4361,11
4362,10
4363,11
4364,11
4365,10
4366,11
4367,10
4368,10
4369,10
4370,9
4371,10
4372,9
4373,9
4374,9
4375,12
4376,13
4377,14
4378,15
4379,14
4380,12
4381,12
4382,12
4383,12
4384,12
4385,12
4386,11
4387,12
4388,13
4389,14
4390,14
4391,15
4392,15
4393,16
4394,16
4395,16
4396,17
4397,14
4398,13
4399,13
4400,13
4401,12
4402,12
4403,12
4404,12
4405,11
4406,10
4407,9
4408,9
4409,10
4410,11
4411,12
4412,12
4413,11
4414,11
4415,12
4416,11
4417,11
4418,11
4419,9
4420,9
4421,9
4422,9
4423,9
4424,8
4425,9
4426,9
4427,9
4428,8
4429,9
4430,10
4431,9
4432,8
4433,7
4434,6
4435,6
4436,7
4437,8
4438,8
4439,7
4440,6
4441,6
4442,7
4443,6
4444,6
4445,6
4446,7
4447,7
4448,8
4449,9
4450,8
4451,7
4452,7
4453,7
4454,7
4455,6
4456,5
4457,5
4458,5
4459,4
4460,4
4461,2
4462,2
4463,2
4464,2
4465,2
4466,3
4467,3
4468,3
4469,3
4470,3
4471,3
4472,3
4473,4
4474,3
4475,4
4476,3
4477,3
4478,3
4479,3
4480,3
4481,3
4482,3
4483,3
4484,3
4485,4
4486,4
4487,4
4488,5
4489,5
4490,5
4491,4
4492,5
4493,5
4494,7
4495,8
4496,7
4497,7
4498,8
4499,8
4500,7
4501,7
4502,8
4503,8
4504,8
4505,7
4506,7
4507,5
4508,7
4509,6
4510,6
4511,7
4512,7
4513,7
4514,7
4515,7
4516,9
4517,8
4518,8
4519,8
4520,8
4521,8
4522,9
4523,9
4524,9
4525,9
4526,8
4527,8
4528,8
4529,8
4530,9
4531,10
4532,10
4533,11
4534,12
4535,12
4536,13
4537,13
4538,12
4539,11
4540,12
4541,12
4542,12
4543,11
4544,12
4545,11
4546,10
4547,10
4548,10
4549,9
4550,9
4551,9
4552,8
4553,8
4554,8
4555,8
4556,8
4557,7
4558,7
4559,8
4560,7
4561,8
4562,7
4563,7
4564,7
4565,7
4566,7
4567,6
4568,6
4569,6
4570,6
4571,6
4572,6
4573,6
4574,5
4575,4
4576,5
4577,5
4578,6
4579,7
4580,7
4581,7
4582,6
4583,6
4584,6
4585,6
4586,6
4587,5
4588,6
4589,7
4590,7
4591,8
4592,9
4593,8
4594,8
4595,7
4596,6
4597,6
4598,6
4599,5
4600,6
4601,6
4602,7
4603,5
4604,5
4605,5
4606,5
4607,5
4608,5
4609,6
4610,6
4611,6
4612,6
4613,7
4614,7
4615,9
4616,9
4617,9
4618,8
4619,8
4620,8
4621,8
4622,8
4623,7
4624,8
4625,8
4626,8
4627,8
4628,7
4629,7
4630,7
4631,8
4632,10
4633,10
4634,9
4635,9
4636,9
4637,9
4638,9
4639,9
4640,9
4641,9
4642,9
4643,8
4644,8
4645,9
4646,8
4647,10
4648,8
4649,8
4650,8
4651,9
4652,10
4653,10
4654,11
4655,9
4656,9
4657,9
4658,10
4659,10
4660,10
4661,10
4662,9
4663,8
4664,8
4665,8
4666,8
4667,7
4668,6
4669,6
4670,5
4671,5
4672,6
4673,5
4674,5
4675,5
4676,5
4677,5
4678,5
4679,6
4680,6
4681,7
4682,7
4683,8
4684,7
4685,7
4686,7
4687,7
4688,8
4689,8
4690,9
4691,8
4692,9
4693,9
4694,11
4695,10
4696,7
4697,8
4698,8
4699,9
4700,9
4701,9
4702,9
4703,9
4704,9
4705,9
4706,9
4707,10
4708,10
4709,8
4710,8
4711,9
4712,9
4713,8
4714,8
4715,7
4716,8
4717,11
4718,12
4719,12
4720,12
4721,12
4722,12
4723,12
4724,11
4725,9
4726,10
4727,9
4728,8
4729,9
4730,9
4731,10
4732,10
4733,10
4734,10
4735,10
4736,10
4737,10
4738,9
4739,9
4740,9
4741,8
4742,9
4743,7
4744,7
4745,8
4746,8
4747,10
4748,10
4749,10
4750,9
4751,9
4752,9
4753,7
4754,7
4755,7
4756,7
4757,7
4758,7
4759,7
4760,6
4761,6
4762,6
4763,8
4764,9
4765,9
4766,8
4767,7
4768,6
4769,7
4770,6
4771,8
4772,8
4773,8
4774,8
4775,8
4776,8
4777,9
4778,9
4779,8
4780,8
4781,7
4782,6
4783,6
4784,5
4785,4
4786,4
4787,4
4788,4
4789,4
4790,4
4791,5
4792,6
4793,6
4794,6
4795,7
4796,5
4797,5
4798,5
4799,5
4800,5
4801,5
4802,5
4803,4
4804,4
4805,4
4806,7
4807,7
4808,8
4809,9
4810,9
4811,10
4812,10
4813,10
4814,10
4815,8
4816,8
4817,8
4818,6
4819,6
4820,5
4821,6
4822,6
4823,5
4824,6
4825,8
4826,8
4827,8
4828,8
4829,9
4830,9
4831,8
4832,8
4833,8
4834,8
4835,8
4836,9
4837,10
4838,10
4839,10
4840,12
4841,13
4842,9
4843,8
4844,8
4845,9
4846,9
4847,9
4848,10
4849,11
4850,10
4851,9
4852,9
4853,10
4854,12
4855,13
4856,13
4857,12
4858,12
4859,11
4860,10
4861,9
4862,9
4863,10
4864,9
4865,9
4866,9
4867,8
4868,8
4869,8
4870,8
4871,8
4872,7
4873,7
4874,8
4875,9
4876,9
4877,8
4878,8
4879,9
4880,10
4881,10
4882,9
4883,10
4884,10
4885,10
4886,12
4887,12
4888,14
4889,13
4890,13
4891,13
4892,13
4893,12
4894,13
4895,11
4896,11
4897,11
4898,10
4899,10
4900,11
4901,10
4902,10
4903,10
4904,12
4905,11
4906,11
4907,13
4908,13
4909,14
4910,11
4911,10
4912,10
4913,9
4914,8
4915,7
4916,7
4917,7
4918,7
4919,7
4920,5
4921,5
4922,5
4923,6
4924,7
4925,7
4926,6
4927,7
4928,8
4929,8
4930,7
4931,7
4932,7
4933,6
4934,6
4935,6
4936,5
4937,5
4938,5
4939,6
4940,6
4941,5
4942,6
4943,7
4944,7
4945,8
4946,9
4947,10
4948,10
4949,10
4950,9
4951,9
4952,9
4953,9
4954,9
4955,9
4956,9
4957,9
4958,8
4959,8
4960,7
4961,8
4962,9
4963,10
4964,10
4965,10
4966,11
4967,9
4968,8
4969,8
4970,7
4971,5
4972,5
4973,4
4974,4
4975,3
4976,3
4977,3
4978,3
4979,3
4980,2
4981,1
4982,1
4983,1
4984,1
4985,1
4986,1
4987,1
4988,1
4989,1
4990,1
4991,1
4992,1
4993,1
4994,1
4995,1
4996,2
4997,1
4998,1
4999,1
5000,2
5001,2
5002,3
5003,3
5004,3
5005,3
5006,4
5007,4
5008,4
5009,4
5010,4
5011,4
5012,4
5013,4
5014,3
5015,4
5016,4
5017,4
5018,3
5019,5
5020,6
5021,7
5022,7
5023,7
5024,6
5025,5
5026,4
5027,5
5028,6
5029,6
5030,6
5031,6
5032,6
5033,6
5034,5
5035,5
5036,5
5037,5
5038,4
5039,3
5040,3
5041,4
5042,4
5043,3
5044,2
5045,2
5046,2
5047,2
5048,2
5049,3
5050,4
5051,4
5052,5
5053,5
5054,5
5055,5
5056,5
5057,6
5058,5
5059,6
5060,6
5061,7
5062,7
5063,8
5064,9
5065,9
5066,8
5067,8
5068,9
5069,9
5070,10
5071,10
5072,10
5073,10
5074,10
5075,11
5076,10
5077,10
5078,10
5079,11
5080,13
5081,13
5082,14
5083,13
5084,13
5085,13
5086,13
5087,14
5088,13
5089,11
5090,12
5091,12
5092,13
5093,13
5094,12
5095,12
5096,13
5097,14
5098,12
5099,12
5100,12
5101,11
5102,11
5103,9
5104,9
5105,8
5106,9
5107,9
5108,10
5109,11
5110,10
5111,11
5112,10
5113,9
5114,9
5115,9
5116,8
5117,7
5118,6
5119,7
5120,7
5121,7
5122,7
5123,6
5124,8
5125,8
5126,9
5127,9
5128,9
5129,8
5130,9
5131,9
5132,8
5133,7
5134,7
5135,7
5136,7
5137,7
5138,8
5139,7
5140,7
5141,7
5142,7
5143,7
5144,7
5145,7
5146,6
5147,6
5148,5
5149,6
5150,6
5151,7
5152,8
5153,8
5154,7
5155,7
5156,7
5157,5
5158,5
5159,5
5160,5
5161,5
5162,5
5163,6
5164,6
5165,6
5166,8
5167,7
5168,4
5169,5
5170,5
5171,5
5172,5
5173,6
5174,5
5175,4
5176,4
5177,3
5178,3
5179,3
5180,5
5181,5
5182,4
5183,4
5184,4
5185,4
5186,4
5187,5
5188,5
5189,6
5190,6
5191,6
5192,7
5193,6
5194,6
5195,6
5196,6
5197,6
5198,6
5199,6
5200,6
5201,4
5202,4
5203,3
5204,2
5205,2
5206,2
5207,2
5208,3
5209,3
5210,3
5211,3
5212,4
5213,4
5214,4
5215,4
5216,4
5217,3
5218,4
5219,4
5220,5
5221,6
5222,6
5223,7
5224,7
5225,7
5226,7
5227,8
5228,7
5229,7
5230,6
5231,7
5232,7
5233,7
5234,6
5235,7
5236,6
5237,6
5238,6
5239,6
5240,6
5241,7
5242,9
5243,10
5244,10
5245,10
5246,10
5247,10
5248,9
5249,10
5250,10
5251,11
5252,13
5253,13
5254,12
5255,11
5256,8
5257,7
5258,7
5259,8
5260,6
5261,5
5262,4
5263,4
5264,3
5265,3
5266,3
5267,3
5268,3
5269,3
5270,4
5271,5
5272,5
5273,5
5274,5
5275,5
5276,5
5277,5
5278,4
5279,4
5280,4
5281,4
5282,5
5283,6
5284,6
5285,6
5286,5
5287,5
5288,4
5289,3
5290,3
5291,4
5292,3
5293,2
5294,2
5295,2
5296,2
5297,3
5298,2
5299,2
5300,3
5301,3
5302,3
5303,2
5304,2
5305,2
5306,2
5307,3
5308,3
5309,2
5310,1
5311,1
5312,1
5313,1
5314,1
5315,1
5316,2
5317,3
5318,4
5319,3
5320,3
5321,3
5322,2
5323,2
5324,2
5325,2
5326,2
5327,1
5328,1
5329,2
5330,2
5331,2
5332,2
5333,2
5334,3
5335,3
5336,3
5337,3
5338,3
5339,4
5340,5
5341,5
5342,5
5343,5
5344,6
5345,6
5346,5
5347,6
5348,6
5349,6
5350,7
5351,7
5352,9
5353,10
5354,11
5355,10
5356,9
5357,8
5358,8
5359,8
5360,8
5361,9
5362,9
5363,10
5364,10
5365,11
5366,12
5367,10
5368,9
5369,10
5370,10
5371,9
5372,9
5373,9
5374,8
5375,9
5376,9
5377,8
5378,8
5379,7
5380,7
5381,7
5382,6
5383,5
5384,5
5385,5
5386,6
5387,6
5388,6
5389,6
5390,7
5391,7
5392,7
5393,7
5394,8
5395,9
5396,9
5397,9
5398,9
5399,9
5400,9
5401,9
5402,9
5403,8
5404,8
5405,9
5406,9
5407,8
5408,8
5409,8
5410,8
5411,9
5412,9
5413,9
5414,8
5415,9
5416,8
5417,7
5418,8
5419,9
5420,9
5421,7
5422,7
5423,6
5424,7
5425,6
5426,7
5427,7
5428,6
5429,6
5430,5
5431,5
5432,5
5433,6
5434,6
5435,6
5436,6
5437,6
5438,4
5439,4
5440,5
5441,5
5442,5
5443,6
5444,5
5445,5
5446,5
5447,6
5448,6
5449,7
5450,8
5451,8
5452,8
5453,8
5454,8
5455,9
5456,7
5457,8
5458,7
5459,7
5460,7
5461,7
5462,8
5463,9
5464,9
5465,9
5466,8
5467,7
5468,7
5469,7
5470,6
5471,6
5472,5
5473,5
5474,5
5475,5
5476,5
5477,5
5478,6
5479,5
5480,5
5481,6
5482,6
5483,6
5484,4
5485,6
5486,6
5487,6
5488,6
5489,6
5490,5
5491,4
5492,4
5493,3
5494,3
5495,3
5496,3
5497,3
5498,3
5499,3
5500,3
5501,3
5502,5
5503,6
5504,6
5505,6
5506,5
5507,5
5508,5
5509,6
5510,5
5511,5
5512,5
5513,6
5514,5
5515,6
5516,7
5517,7
5518,7
5519,8
5520,8
5521,7
5522,7
5523,7
5524,7
5525,7
5526,7
5527,7
5528,8
5529,7
5530,7
5531,7
5532,7
5533,6
5534,4
5535,4
5536,4
5537,3
5538,3
5539,3
5540,4
5541,4
5542,4
5543,5
5544,5
5545,5
5546,5
5547,6
5548,6
5549,7
5550,9
5551,9
5552,10
5553,10
5554,9
5555,8
5556,8
5557,8
5558,10
5559,11
5560,11
5561,11
5562,10
5563,9
5564,10
5565,10
5566,11
5567,11
5568,11
5569,12
5570,12
5571,11
5572,11
5573,9
5574,9
5575,9
5576,11
5577,11
5578,11
5579,12
5580,10
5581,11
5582,11
5583,11
5584,11
5585,12
5586,12
5587,14
5588,13
5589,11
5590,12
5591,11
5592,10
5593,9
5594,10
5595,11
5596,11
5597,10
5598,9
5599,8
5600,8
5601,6
5602,6
5603,5
5604,5
5605,5
5606,5
5607,6
5608,8
5609,8
5610,8
5611,7
5612,8
5613,8
5614,8
5615,8
5616,8
5617,8
5618,7
5619,7
5620,9
5621,8
5622,9
5623,9
5624,8
5625,9
5626,9
5627,8
5628,7
5629,7
5630,7
5631,7
5632,7
5633,7
5634,7
5635,7
5636,7
5637,7
5638,7
5639,7
5640,6
5641,8
5642,8
5643,6
5644,5
5645,5
5646,5
5647,5
5648,5
5649,5
5650,5
5651,5
5652,6
5653,7
5654,5
5655,5
5656,5
5657,5
5658,5
5659,4
5660,7
5661,7
5662,7
5663,6
5664,4
5665,4
5666,4
5667,4
5668,4
5669,5
5670,5
5671,5
5672,5
5673,4
5674,3
5675,3
5676,5
5677,5
5678,5
5679,5
5680,5
5681,6
5682,6
5683,7
5684,8
5685,8
5686,7
5687,7
5688,6
5689,5
5690,6
5691,5
5692,7
5693,8
5694,7
5695,8
5696,7
5697,7
5698,7
5699,8
5700,8
5701,9
5702,9
5703,8
5704,8
5705,8
5706,10
5707,11
5708,12
5709,12
5710,11
5711,13
5712,11
5713,10
5714,10
5715,9
5716,9
5717,8
5718,9
5719,8
5720,8
5721,8
5722,7
5723,6
5724,6
5725,5
5726,5
5727,4
5728,3
5729,4
5730,4
5731,5
5732,6
5733,6
5734,6
5735,7
5736,7
5737,7
5738,7
5739,6
5740,6
5741,8
5742,8
5743,9
5744,9
5745,8
5746,8
5747,8
5748,8
5749,8
5750,8
5751,8
5752,7
5753,6
5754,7
5755,7
5756,8
5757,12
5758,13
5759,9
5760,9
5761,9
5762,8
5763,7
5764,7
5765,6
5766,6
5767,6
5768,6
5769,6
5770,6
5771,7
5772,7
5773,7
5774,7
5775,6
5776,5
5777,6
5778,6
5779,6
5780,6
5781,6
5782,6
5783,6
5784,6
5785,7
5786,7
5787,6
5788,6
5789,5
5790,6
5791,7
5792,7
5793,6
5794,6
