"tmin","v"
2997,4
2998,5
2999,5
3000,5
3001,5
3002,6
3003,6
3004,6
3005,6
3006,6
3007,5
3008,5
3009,6
3010,7
3011,7
3012,7
3013,6
3014,6
3015,6
3016,6
3017,6
3018,7
3019,7
3020,7
3021,7
3022,7
3023,8
3024,8
3025,9
3026,9
3027,9
3028,9
3029,8
3030,9
3031,9
3032,9
3033,8
3034,8
3035,8
3036,8
3037,8
3038,8
3039,9
3040,10
3041,9
3042,10
3043,10
3044,10
3045,9
3046,9
3047,9
3048,8
3049,9
3050,9
3051,9
3052,10
3053,11
3054,12
3055,12
3056,11
3057,13
3058,14
3059,14
3060,11
3061,10
3062,11
3063,10
3064,9
3065,10
3066,10
3067,11
3068,11
3069,12
3070,13
3071,13
3072,13
3073,14
3074,14
3075,13
3076,14
3077,14
3078,16
3079,16
3080,14
3081,14
3082,14
3083,12
3084,13
3085,13
3086,11
3087,11
3088,10
3089,9
3090,10
3091,9
3092,10
3093,9
3094,8
3095,8
3096,8
3097,7
3098,6
3099,6
3100,6
3101,6
3102,6
3103,5
3104,5
3105,5
3106,5
3107,5
3108,4
3109,4
3110,4
3111,5
3112,5
3113,4
3114,4
3115,4
3116,4
3117,3
3118,3
3119,2
3120,1
3121,1
3122,1
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3129,2
3130,2
3131,1
3132,1
3133,1
3134,2
3135,2
3136,2
3137,3
3138,3
3139,3
3140,3
3141,2
3142,2
3143,2
3144,2
3145,2
3146,3
3147,3
3148,3
3149,2
3150,2
3151,2
3152,2
3153,3
3154,3
3155,4
3156,4
3157,4
3158,4
3159,5
3160,5
3161,5
3162,5
3163,5
3164,4
3165,5
3166,6
3167,6
3168,6
3169,6
3170,5
3171,5
3172,5
3173,5
3174,6
3175,5
3176,4
3177,5
3178,5
3179,5
3180,5
3181,5
3182,5
3183,5
3184,3
3185,3
3186,2
3187,2
3188,3
3189,3
3190,3
3191,4
3192,5
3193,4
3194,4
3195,4
3196,3
3197,4
3198,5
3199,5
3200,5
3201,5
3202,6
3203,7
3204,7
3205,8
3206,8
3207,9
3208,10
3209,10
3210,10
3211,10
3212,15
3213,12
3214,12
3215,13
3216,11
3217,11
3218,10
3219,9
3220,9
3221,9
3222,8
3223,9
3224,8
3225,8
3226,8
3227,8
3228,8
3229,8
3230,7
3231,7
3232,7
3233,6
3234,6
3235,6
3236,6
3237,6
3238,5
3239,5
3240,5
3241,5
3242,5
3243,5
3244,6
3245,7
3246,7
3247,7
3248,6
3249,6
3250,6
3251,7
3252,7
3253,7
3254,8
3255,9
3256,10
3257,9
3258,9
3259,9
3260,10
3261,10
3262,10
3263,10
3264,10
3265,11
3266,11
3267,12
3268,11
3269,10
3270,10
3271,10
3272,9
3273,10
3274,10
3275,9
3276,7
3277,8
3278,8
3279,8
3280,7
3281,8
3282,7
3283,6
3284,6
3285,6
3286,5
3287,6
3288,7
3289,6
3290,6
3291,5
3292,5
3293,5
3294,5
3295,6
3296,6
3297,6
3298,7
3299,7
3300,8
3301,7
3302,8
3303,8
3304,10
3305,10
3306,10
3307,11
3308,11
3309,10
3310,10
3311,10
3312,10
3313,11
3314,12
3315,11
3316,12
3317,11
3318,10
3319,10
3320,10
3321,9
3322,10
3323,10
3324,10
3325,10
3326,8
3327,8
3328,7
3329,5
3330,6
3331,7
3332,8
3333,8
3334,8
3335,9
3336,8
3337,8
3338,7
3339,7
3340,7
3341,10
3342,9
3343,9
3344,9
3345,9
3346,9
3347,10
3348,10
3349,11
3350,10
3351,10
3352,10
3353,11
3354,12
3355,11
3356,11
3357,10
3358,10
3359,9
3360,8
3361,8
3362,9
3363,8
3364,8
3365,7
3366,7
3367,7
3368,7
3369,7
3370,7
3371,8
3372,8
3373,7
3374,8
3375,8
3376,8
3377,8
3378,8
3379,8
3380,7
3381,6
3382,6
3383,7
3384,7
3385,8
3386,8
3387,8
3388,8
3389,7
3390,7
3391,5
3392,4
3393,5
3394,5
3395,5
3396,5
3397,5
3398,5
3399,6
3400,6
3401,6
3402,7
3403,7
3404,5
3405,5
3406,7
3407,7
3408,6
3409,5
3410,5
3411,5
3412,5
3413,5
3414,5
3415,5
3416,5
3417,4
3418,4
3419,4
3420,4
3421,4
3422,5
3423,5
3424,5
3425,5
3426,5
3427,5
3428,5
3429,5
3430,6
3431,5
3432,6
3433,6
3434,6
3435,7
3436,7
3437,7
3438,9
3439,10
3440,10
3441,10
3442,9
3443,9
3444,10
3445,11
3446,11
3447,11
3448,11
3449,11
3450,11
3451,11
3452,10
3453,10
3454,12
3455,12
3456,12
3457,12
3458,12
3459,13
3460,13
3461,15
3462,15
3463,14
3464,14
3465,14
3466,15
3467,13
3468,12
3469,11
3470,11
3471,10
3472,10
3473,9
3474,9
3475,8
3476,9
3477,8
3478,8
3479,7
3480,8
3481,9
3482,9
3483,8
3484,8
3485,8
3486,8
3487,9
3488,9
3489,8
3490,8
3491,8
3492,9
3493,9
3494,9
3495,8
3496,9
3497,9
3498,9
3499,9
3500,9
3501,9
3502,10
3503,10
3504,11
3505,11
3506,11
3507,10
3508,9
3509,10
3510,9
3511,8
3512,7
3513,9
3514,9
3515,9
3516,9
3517,9
3518,8
3519,7
3520,6
3521,5
3522,5
3523,5
3524,5
3525,5
3526,5
3527,5
3528,5
3529,6
3530,7
3531,7
3532,7
3533,7
3534,7
3535,7
3536,8
3537,7
3538,8
3539,9
3540,8
3541,9
3542,8
3543,8
3544,8
3545,9
3546,8
3547,8
3548,8
3549,9
3550,9
3551,9
3552,9
3553,8
3554,8
3555,9
3556,8
3557,8
3558,10
3559,12
3560,12
3561,11
3562,10
3563,10
3564,11
3565,11
3566,10
3567,9
3568,9
3569,9
3570,8
3571,9
3572,8
3573,6
3574,6
3575,6
3576,6
3577,6
3578,7
3579,7
3580,7
3581,7
3582,8
3583,8
3584,8
3585,7
3586,6
3587,5
3588,5
3589,5
3590,4
3591,3
3592,2
3593,1
3594,1
3595,2
3596,1
3597,1
3598,1
3599,1
3600,1
3601,1
3602,1
3603,1
3604,1
3605,2
3606,2
3607,2
3608,3
3609,3
3610,2
3611,3
3612,3
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,1
3621,1
3622,1
3623,2
3624,3
3625,4
3626,4
3627,4
3628,3
3629,3
3630,4
3631,8
3632,8
3633,8
3634,9
3635,8
3636,8
3637,9
3638,9
3639,8
3640,8
3641,10
3642,7
3643,6
3644,6
3645,6
3646,6
3647,6
3648,7
3649,7
3650,8
3651,8
3652,7
3653,7
3654,7
3655,8
3656,8
3657,9
3658,7
3659,8
3660,9
3661,8
3662,8
3663,8
3664,8
3665,8
3666,10
3667,10
3668,11
3669,10
3670,12
3671,12
3672,12
3673,12
3674,10
3675,9
3676,9
3677,10
3678,10
3679,9
3680,7
3681,8
3682,8
3683,8
3684,8
3685,8
3686,7
3687,7
3688,7
3689,7
3690,8
3691,9
3692,8
3693,8
3694,8
3695,7
3696,7
3697,7
3698,6
3699,5
3700,5
3701,5
3702,6
3703,5
3704,5
3705,6
3706,6
3707,6
3708,7
3709,7
3710,6
3711,6
3712,6
3713,5
3714,5
3715,4
3716,4
3717,5
3718,4
3719,3
3720,3
3721,3
3722,4
3723,4
3724,4
3725,4
3726,4
3727,4
3728,4
3729,4
3730,4
3731,5
3732,5
3733,5
3734,5
3735,5
3736,5
3737,5
3738,6
3739,5
3740,6
3741,6
3742,7
3743,7
3744,5
3745,5
3746,5
3747,5
3748,5
3749,5
3750,6
3751,6
3752,6
3753,6
3754,6
3755,5
3756,4
3757,4
3758,3
3759,3
3760,3
3761,3
3762,1
3763,1
3764,1
3765,1
3766,2
3767,3
3768,2
3769,2
3770,2
3771,1
3772,2
3773,2
3774,2
3775,3
3776,4
3777,4
3778,3
3779,4
3780,5
3781,5
3782,5
3783,5
3784,6
3785,6
3786,5
3787,5
3788,5
3789,5
3790,6
3791,6
3792,5
3793,5
3794,5
3795,5
3796,5
3797,5
3798,5
3799,5
3800,5
3801,6
3802,6
3803,6
3804,6
3805,6
3806,6
3807,6
3808,6
3809,5
3810,5
3811,5
3812,5
3813,5
3814,5
3815,5
3816,5
3817,5
3818,5
3819,5
3820,4
3821,5
3822,5
3823,6
3824,8
3825,8
3826,8
3827,8
3828,9
3829,8
3830,8
3831,8
3832,8
3833,8
3834,9
3835,8
3836,8
3837,8
3838,6
3839,5
3840,4
3841,4
3842,4
3843,4
3844,2
3845,2
3846,2
3847,2
3848,3
3849,4
3850,5
3851,6
3852,6
3853,6
3854,6
3855,6
3856,7
3857,7
3858,8
3859,8
3860,8
3861,8
3862,6
3863,5
3864,3
3865,3
3866,3
3867,3
3868,4
3869,4
3870,4
3871,4
3872,5
3873,5
3874,5
3875,4
3876,3
3877,3
3878,3
3879,3
3880,4
3881,5
3882,5
3883,5
3884,5
3885,5
3886,5
3887,4
3888,3
3889,3
3890,3
3891,3
3892,3
3893,3
3894,3
3895,3
3896,3
3897,3
3898,3
3899,3
3900,2
3901,3
3902,3
3903,3
3904,4
3905,5
3906,5
3907,6
3908,6
3909,6
3910,6
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,6
3918,5
3919,5
3920,5
3921,4
3922,5
3923,4
3924,5
3925,5
3926,5
3927,7
3928,7
3929,7
3930,6
3931,7
3932,7
3933,9
3934,8
3935,8
3936,7
3937,6
3938,5
3939,6
3940,7
3941,6
3942,6
3943,6
3944,6
3945,6
3946,6
3947,5
3948,4
3949,5
3950,5
3951,5
3952,5
3953,4
3954,5
3955,5
3956,5
3957,5
3958,4
3959,4
3960,4
3961,4
3962,4
3963,4
3964,4
3965,4
3966,3
3967,4
3968,4
3969,3
3970,3
3971,4
3972,4
3973,4
3974,4
3975,5
3976,5
3977,5
3978,4
3979,3
3980,4
3981,4
3982,3
3983,2
3984,1
3985,3
3986,4
3987,5
3988,5
3989,4
3990,4
3991,4
3992,4
3993,4
3994,4
3995,5
3996,5
3997,5
3998,5
3999,5
4000,4
4001,5
4002,4
4003,4
4004,4
4005,4
4006,3
4007,3
4008,3
4009,3
4010,3
4011,4
4012,5
4013,5
4014,4
4015,4
4016,4
4017,4
4018,4
4019,3
4020,4
4021,4
4022,5
4023,5
4024,5
4025,5
4026,5
4027,5
4028,5
4029,5
4030,6
4031,6
4032,6
4033,6
4034,6
4035,6
4036,6
4037,6
4038,5
4039,5
4040,5
4041,5
4042,5
4043,4
4044,4
4045,4
4046,3
4047,3
4048,4
4049,4
4050,5
4051,5
4052,4
4053,4
4054,4
4055,5
4056,5
4057,6
4058,6
4059,6
4060,6
4061,7
4062,6
4063,8
4064,8
4065,9
4066,8
4067,9
4068,8
4069,9
4070,9
4071,9
4072,8
4073,8
4074,8
4075,8
4076,9
4077,9
4078,9
4079,9
4080,8
4081,8
4082,8
4083,7
4084,7
4085,8
4086,8
4087,8
4088,7
4089,6
4090,7
4091,7
4092,6
4093,6
4094,6
4095,11
4096,12
4097,12
4098,11
4099,10
4100,10
4101,9
4102,9
4103,10
4104,10
4105,10
4106,10
4107,12
4108,11
4109,11
4110,10
4111,9
4112,9
4113,11
4114,9
4115,9
4116,9
4117,8
4118,7
4119,8
4120,7
4121,7
4122,7
4123,7
4124,6
4125,5
4126,5
4127,5
4128,5
4129,5
4130,6
4131,4
4132,5
4133,5
4134,4
4135,4
4136,4
4137,3
4138,3
4139,3
4140,3
4141,3
4142,3
4143,3
4144,3
4145,3
4146,3
4147,3
4148,2
4149,2
4150,3
4151,4
4152,4
4153,5
4154,5
4155,5
4156,5
4157,4
4158,4
4159,5
4160,5
4161,5
4162,4
4163,4
4164,4
4165,5
4166,6
4167,5
4168,5
4169,5
4170,5
4171,6
4172,6
4173,6
4174,6
4175,5
4176,5
4177,4
4178,6
4179,5
4180,5
4181,5
4182,5
4183,4
4184,5
4185,5
4186,4
4187,3
4188,2
4189,2
4190,2
4191,2
4192,2
4193,3
4194,4
4195,3
4196,3
4197,4
4198,4
4199,4
4200,6
4201,5
4202,6
4203,5
4204,5
4205,5
4206,4
4207,4
4208,4
4209,4
4210,4
4211,4
4212,4
4213,4
4214,3
4215,4
4216,4
4217,3
4218,3
4219,4
4220,3
4221,5
4222,4
4223,4
4224,5
4225,6
4226,6
4227,7
4228,6
4229,6
4230,6
4231,7
4232,5
4233,6
4234,6
4235,6
4236,6
4237,6
4238,6
4239,6
4240,5
4241,4
4242,4
4243,3
4244,3
4245,3
4246,3
4247,2
4248,2
4249,3
4250,4
4251,4
4252,4
4253,4
4254,4
4255,4
4256,4
4257,4
4258,4
4259,4
4260,5
4261,6
4262,5
4263,5
4264,4
4265,6
4266,7
4267,7
4268,7
4269,7
4270,6
4271,8
4272,9
4273,9
4274,10
4275,9
4276,9
4277,8
4278,7
4279,9
4280,8
4281,8
4282,8
4283,8
4284,7
4285,8
4286,8
4287,6
4288,5
4289,5
4290,7
4291,7
4292,7
4293,7
4294,8
4295,8
4296,7
4297,8
4298,9
4299,9
4300,9
4301,8
4302,8
4303,8
4304,9
4305,10
4306,9
4307,10
4308,9
4309,9
4310,9
4311,9
4312,9
4313,7
4314,6
4315,6
4316,6
4317,5
4318,5
4319,5
4320,5
4321,7
4322,8
4323,7
4324,8
4325,8
4326,8
4327,8
4328,7
4329,6
4330,5
4331,5
4332,5
4333,5
4334,5
4335,6
4336,6
4337,6
4338,5
4339,5
4340,5
4341,4
4342,4
4343,5
4344,5
4345,5
4346,5
4347,5
4348,5
4349,4
4350,5
4351,5
4352,5
4353,4
4354,5
4355,5
4356,5
4357,5
4358,5
4359,5
4360,6
4361,6
4362,6
4363,6
4364,6
4365,5
4366,5
4367,6
4368,6
4369,6
4370,7
4371,7
4372,8
4373,8
4374,9
4375,9
4376,9
4377,11
4378,11
4379,11
4380,11
4381,11
4382,12
4383,12
4384,12
4385,11
4386,11
4387,10
4388,9
4389,10
4390,9
4391,9
4392,9
4393,9
4394,8
4395,8
4396,8
4397,8
4398,8
4399,10
4400,9
4401,9
4402,9
4403,9
4404,9
4405,9
4406,7
4407,7
4408,5
4409,5
4410,5
4411,5
4412,5
4413,4
4414,4
4415,4
4416,5
4417,6
4418,5
4419,5
4420,4
4421,4
4422,4
4423,3
4424,3
4425,4
4426,4
4427,4
4428,4
4429,4
4430,5
4431,4
4432,5
4433,5
4434,4
4435,4
4436,4
4437,4
4438,4
4439,4
4440,5
4441,6
4442,7
4443,6
4444,6
4445,7
4446,7
4447,7
4448,7
4449,7
4450,8
4451,9
4452,9
4453,9
4454,9
4455,8
4456,9
4457,8
4458,8
4459,8
4460,8
4461,9
4462,9
4463,9
4464,8
4465,7
4466,7
4467,8
4468,7
4469,8
4470,7
4471,7
4472,7
4473,7
4474,6
4475,6
4476,5
4477,5
4478,5
4479,5
4480,5
4481,5
4482,5
4483,4
4484,4
4485,4
4486,4
4487,4
4488,6
4489,6
4490,7
4491,6
4492,6
4493,6
4494,7
4495,8
4496,8
4497,7
4498,8
4499,8
4500,9
4501,9
4502,10
4503,9
4504,10
4505,10
4506,10
4507,10
4508,10
4509,9
4510,8
4511,8
4512,8
4513,8
4514,8
4515,9
4516,9
4517,10
4518,10
4519,12
4520,11
4521,10
4522,9
4523,9
4524,11
4525,10
4526,10
4527,10
4528,8
4529,8
4530,7
4531,7
4532,6
4533,6
4534,8
4535,10
4536,10
4537,10
4538,10
4539,11
4540,12
4541,12
4542,10
4543,8
4544,8
4545,8
4546,7
4547,7
4548,7
4549,7
4550,7
4551,7
4552,6
4553,6
4554,7
4555,8
4556,8
4557,8
4558,8
4559,8
4560,9
4561,11
4562,12
4563,12
4564,12
4565,11
4566,10
4567,10
4568,12
4569,13
4570,14
4571,14
4572,13
4573,11
4574,11
4575,10
4576,10
4577,9
4578,8
4579,7
4580,8
4581,9
4582,8
4583,8
4584,8
4585,7
4586,7
4587,7
4588,6
4589,7
4590,7
4591,8
4592,8
4593,8
4594,9
4595,8
4596,8
4597,8
4598,9
4599,8
4600,9
4601,10
4602,10
4603,11
4604,11
4605,10
4606,9
4607,10
4608,9
4609,9
4610,10
4611,10
4612,11
4613,9
4614,9
4615,10
4616,11
4617,11
4618,11
4619,10
4620,11
4621,11
4622,10
4623,10
4624,10
4625,9
4626,8
4627,9
4628,10
4629,10
4630,11
4631,11
4632,10
4633,10
4634,9
4635,9
4636,7
4637,7
4638,7
4639,8
4640,7
4641,8
4642,7
4643,7
4644,6
4645,6
4646,6
4647,7
4648,6
4649,5
4650,6
4651,6
4652,6
4653,6
4654,6
4655,6
4656,6
4657,5
4658,5
4659,5
4660,4
4661,2
4662,3
4663,4
4664,4
4665,4
4666,5
4667,5
4668,6
4669,6
4670,6
4671,6
4672,6
4673,6
4674,6
4675,7
4676,6
4677,6
4678,5
4679,4
4680,4
4681,4
4682,5
4683,5
4684,4
4685,3
4686,3
4687,4
4688,4
4689,5
4690,4
4691,4
4692,4
4693,4
4694,3
4695,4
4696,5
4697,5
4698,5
4699,5
4700,5
4701,4
4702,4
4703,4
4704,3
4705,3
4706,2
4707,1
4708,2
4709,2
4710,1
4711,2
4712,2
4713,2
4714,3
4715,3
4716,4
4717,4
4718,4
4719,4
4720,4
4721,3
4722,3
4723,3
4724,3
4725,2
4726,2
4727,2
4728,2
4729,2
4730,2
4731,1
4732,1
4733,2
4734,2
4735,1
4736,1
4737,2
4738,2
4739,2
4740,1
4741,1
4742,2
4743,2
4744,2
4745,3
4746,4
4747,3
4748,3
4749,4
4750,4
4751,4
4752,4
4753,4
4754,4
4755,4
4756,4
4757,4
4758,5
4759,4
4760,4
4761,4
4762,4
4763,5
4764,5
4765,5
4766,4
4767,4
4768,5
4769,5
4770,5
4771,6
4772,6
4773,6
4774,6
4775,6
4776,5
4777,5
4778,5
4779,5
4780,4
4781,4
4782,4
4783,5
4784,5
4785,5
4786,7
4787,8
4788,8
4789,7
4790,7
4791,6
4792,6
4793,6
4794,6
4795,5
4796,5
4797,5
4798,5
4799,4
4800,4
4801,5
4802,5
4803,5
4804,6
4805,5
4806,6
4807,6
4808,6
4809,5
4810,4
4811,4
4812,5
4813,6
4814,8
4815,9
4816,11
4817,11
4818,10
4819,11
4820,10
4821,10
4822,10
4823,11
4824,10
4825,9
4826,8
4827,7
4828,7
4829,7
4830,7
4831,7
4832,7
4833,9
4834,9
4835,9
4836,10
4837,10
4838,9
4839,9
4840,9
4841,9
4842,10
4843,9
4844,12
4845,11
4846,10
4847,9
4848,8
4849,8
4850,7
4851,7
4852,7
4853,6
4854,6
4855,6
4856,6
4857,6
4858,6
4859,6
4860,9
4861,9
4862,10
4863,9
4864,9
4865,10
4866,8
4867,8
4868,7
4869,8
4870,9
4871,9
4872,8
4873,8
4874,9
4875,10
4876,10
4877,9
4878,11
4879,12
4880,13
4881,12
4882,11
4883,11
4884,11
4885,11
4886,11
4887,11
4888,12
4889,10
4890,9
4891,9
4892,10
4893,9
4894,9
4895,9
4896,8
4897,9
4898,8
4899,7
4900,6
4901,7
4902,6
4903,6
4904,6
4905,7
4906,8
4907,9
4908,10
4909,10
4910,11
4911,11
4912,11
4913,11
4914,11
4915,12
4916,12
4917,11
4918,12
4919,12
4920,13
4921,12
4922,11
4923,10
4924,11
4925,11
4926,11
4927,11
4928,13
4929,13
4930,13
4931,12
4932,11
4933,10
4934,10
4935,10
4936,11
4937,12
4938,12
4939,12
4940,11
4941,9
4942,8
4943,8
4944,8
4945,8
4946,8
4947,7
4948,7
4949,7
4950,6
4951,7
4952,8
4953,9
4954,10
4955,9
4956,11
4957,11
4958,14
4959,12
4960,14
4961,13
4962,15
4963,18
4964,17
4965,18
4966,18
4967,20
4968,19
4969,19
4970,19
4971,15
4972,15
4973,14
4974,13
4975,12
4976,12
4977,12
4978,12
4979,12
4980,14
4981,14
4982,16
4983,16
4984,15
4985,16
4986,15
4987,15
4988,14
4989,14
4990,13
4991,12
4992,11
4993,11
4994,12
4995,12
4996,12
4997,10
4998,10
4999,11
5000,10
5001,11
5002,10
5003,10
5004,11
5005,12
5006,11
5007,12
5008,12
5009,12
5010,13
5011,13
5012,13
5013,13
5014,13
5015,13
5016,10
5017,10
5018,9
5019,9
5020,10
5021,11
5022,11
5023,11
5024,9
5025,9
5026,8
5027,8
5028,8
5029,9
5030,9
5031,9
5032,9
5033,9
5034,9
5035,9
5036,9
5037,9
5038,10
5039,9
5040,9
5041,8
5042,7
5043,8
5044,8
5045,7
5046,7
5047,8
5048,7
5049,7
5050,8
5051,8
5052,8
5053,8
5054,7
5055,7
5056,7
5057,7
5058,8
5059,7
5060,7
5061,7
5062,7
5063,7
5064,6
5065,6
5066,7
5067,7
5068,7
5069,6
5070,7
5071,7
5072,7
5073,7
5074,8
5075,9
5076,10
5077,10
5078,11
5079,11
5080,10
5081,11
5082,11
5083,11
5084,9
5085,9
5086,10
5087,9
5088,9
5089,9
5090,8
5091,8
5092,8
5093,8
5094,7
5095,6
5096,6
5097,6
5098,7
5099,7
5100,7
5101,6
5102,6
5103,6
5104,7
5105,8
5106,8
5107,9
5108,9
5109,9
5110,8
5111,9
5112,8
5113,8
5114,8
5115,9
5116,8
5117,8
5118,6
5119,4
5120,5
5121,6
5122,7
5123,6
5124,7
5125,6
5126,7
5127,7
5128,8
5129,8
5130,9
5131,8
5132,9
5133,8
5134,8
5135,9
5136,10
5137,10
5138,11
5139,11
5140,9
5141,11
5142,11
5143,11
5144,10
5145,10
5146,10
5147,9
5148,10
5149,10
5150,9
5151,10
5152,10
5153,10
5154,11
5155,10
5156,11
5157,10
5158,10
5159,9
5160,8
5161,8
5162,9
5163,10
5164,9
5165,9
5166,10
5167,9
5168,9
5169,9
5170,9
5171,10
5172,10
5173,10
5174,11
5175,12
5176,12
5177,12
5178,13
5179,13
5180,15
5181,14
5182,13
5183,13
5184,12
5185,12
5186,14
5187,15
5188,14
5189,14
5190,13
5191,13
5192,12
5193,10
5194,11
5195,10
5196,9
5197,9
5198,8
5199,10
5200,11
5201,11
5202,9
5203,9
5204,9
5205,9
5206,8
5207,8
5208,8
5209,9
5210,11
5211,12
5212,11
5213,10
5214,10
5215,11
5216,11
5217,10
5218,10
5219,10
5220,11
5221,11
5222,12
5223,12
5224,13
5225,13
5226,11
5227,11
5228,10
5229,11
5230,11
5231,12
5232,13
5233,14
5234,14
5235,15
5236,16
5237,15
5238,15
5239,13
5240,13
5241,14
5242,14
5243,12
5244,12
5245,11
5246,12
5247,11
5248,11
5249,9
5250,9
5251,10
5252,10
5253,8
5254,8
5255,9
5256,9
5257,9
5258,9
5259,8
5260,8
5261,9
5262,9
5263,9
5264,9
5265,10
5266,10
5267,10
5268,10
5269,10
5270,9
5271,7
5272,7
5273,7
5274,6
5275,5
5276,6
5277,5
5278,4
5279,4
5280,3
5281,3
5282,3
5283,4
5284,4
5285,3
5286,3
5287,3
5288,3
5289,3
5290,3
5291,3
5292,4
5293,4
5294,4
5295,4
5296,5
5297,5
5298,5
5299,5
5300,4
5301,3
5302,3
5303,3
5304,2
5305,2
5306,4
5307,5
5308,6
5309,5
5310,5
5311,5
5312,6
5313,7
5314,6
5315,6
5316,5
5317,5
5318,6
5319,6
5320,6
5321,5
5322,5
5323,5
5324,6
5325,5
5326,5
5327,5
5328,5
5329,6
5330,6
5331,6
5332,6
5333,7
5334,7
5335,5
5336,5
5337,5
5338,5
5339,5
5340,5
5341,4
5342,4
5343,3
5344,3
5345,2
5346,1
5347,1
5348,1
5349,1
5350,1
5351,1
5352,1
5353,1
5354,1
5355,1
5356,1
5357,1
5358,1
5359,1
5360,1
5361,3
5362,3
5363,4
5364,3
5365,5
5366,5
5367,5
5368,6
5369,6
5370,6
5371,8
5372,8
5373,7
5374,7
5375,7
5376,7
5377,7
5378,7
5379,6
5380,6
5381,6
5382,6
5383,7
5384,6
5385,8
5386,10
5387,13
5388,14
5389,13
5390,13
5391,12
5392,12
5393,12
5394,12
5395,12
5396,12
5397,13
5398,12
5399,11
5400,11
5401,11
5402,12
5403,11
5404,13
5405,15
5406,13
5407,13
5408,12
5409,12
5410,12
5411,13
5412,12
5413,11
5414,11
5415,9
5416,9
5417,9
5418,8
5419,8
5420,10
5421,11
5422,11
5423,11
5424,11
5425,11
5426,10
5427,10
5428,10
5429,9
5430,9
5431,8
5432,7
5433,7
5434,9
5435,9
5436,9
5437,8
5438,7
5439,6
5440,6
5441,5
5442,5
5443,6
5444,7
5445,7
5446,7
5447,8
5448,7
5449,5
5450,5
5451,5
5452,5
5453,5
5454,5
5455,5
5456,5
5457,6
5458,5
5459,5
5460,6
5461,6
5462,6
5463,6
5464,6
5465,5
5466,5
5467,4
5468,5
5469,5
5470,5
5471,7
5472,8
5473,7
5474,8
5475,8
5476,8
5477,8
5478,7
5479,8
5480,10
5481,11
5482,12
5483,13
5484,12
5485,12
5486,11
5487,12
5488,12
5489,11
5490,10
5491,10
5492,11
5493,12
5494,12
5495,12
5496,12
5497,12
5498,11
5499,11
5500,11
5501,10
5502,11
5503,11
5504,10
5505,10
5506,10
5507,11
5508,9
5509,10
5510,10
5511,10
5512,9
5513,8
5514,6
5515,7
5516,8
5517,7
5518,7
5519,7
5520,7
5521,7
5522,6
5523,7
5524,6
5525,6
5526,8
5527,10
5528,10
5529,9
5530,10
5531,10
5532,9
5533,10
5534,11
5535,11
5536,12
5537,9
5538,9
5539,10
5540,10
5541,9
5542,9
5543,9
5544,8
5545,8
5546,7
5547,8
5548,10
5549,9
5550,10
5551,9
5552,9
5553,8
5554,8
5555,9
5556,9
5557,10
5558,10
5559,10
5560,9
5561,9
5562,10
5563,10
5564,10
5565,10
5566,10
5567,12
5568,11
5569,11
5570,10
5571,9
5572,9
5573,9
5574,10
5575,10
5576,11
5577,9
5578,9
5579,9
5580,10
5581,10
5582,10
5583,10
5584,10
5585,10
5586,10
5587,10
5588,10
5589,10
5590,9
5591,10
5592,10
5593,9
5594,10
5595,10
5596,10
5597,9
5598,9
5599,8
5600,7
5601,8
5602,9
5603,10
5604,10
5605,10
5606,11
5607,9
5608,9
5609,8
5610,8
5611,6
5612,7
5613,8
5614,7
5615,7
5616,8
5617,7
5618,7
5619,7
5620,6
5621,5
5622,5
5623,5
5624,5
5625,5
5626,5
5627,6
5628,6
5629,6
5630,6
5631,7
5632,6
5633,6
5634,6
5635,6
5636,8
5637,11
5638,11
5639,10
5640,9
5641,8
5642,9
5643,9
5644,9
5645,11
5646,11
5647,10
5648,10
5649,9
5650,8
5651,7
5652,6
5653,6
5654,6
5655,6
5656,6
5657,5
5658,4
5659,4
5660,4
5661,5
5662,5
5663,5
5664,5
5665,4
5666,2
5667,2
5668,2
5669,2
5670,1
5671,1
5672,1
5673,1
5674,1
5675,1
5676,1
5677,2
5678,2
5679,1
5680,1
5681,2
5682,1
5683,1
5684,1
5685,2
5686,2
5687,3
5688,2
5689,2
5690,4
5691,4
5692,5
5693,5
5694,6
5695,5
5696,5
5697,4
5698,4
5699,5
5700,5
5701,4
5702,4
5703,4
5704,5
5705,6
5706,5
5707,6
5708,5
5709,5
5710,4
5711,4
5712,3
5713,2
5714,3
5715,4
5716,5
5717,5
5718,5
5719,5
5720,3
5721,4
5722,4
5723,3
5724,3
5725,2
5726,3
5727,4
5728,4
5729,3
5730,2
5731,2
5732,3
5733,3
5734,3
5735,3
5736,3
5737,4
5738,4
5739,5
5740,4
5741,4
5742,4
5743,5
5744,5
5745,5
5746,5
5747,4
5748,4
5749,4
5750,5
5751,5
5752,4
5753,4
5754,5
5755,4
5756,4
5757,4
5758,5
5759,4
5760,5
5761,3
5762,3
5763,3
5764,3
5765,2
5766,1
5767,1
5768,1
5769,1
5770,1
5771,2
5772,3
5773,4
5774,4
5775,5
5776,5
5777,5
5778,4
5779,3
5780,4
5781,4
5782,5
5783,5
5784,4
5785,5
5786,5
5787,5
5788,5
5789,8
5790,8
5791,7
5792,7
5793,7
5794,7
