"tmin","v"
2997,8
2998,8
2999,8
3000,8
3001,7
3002,5
3003,6
3004,7
3005,6
3006,7
3007,7
3008,6
3009,6
3010,6
3011,5
3012,5
3013,6
3014,5
3015,5
3016,5
3017,4
3018,4
3019,4
3020,4
3021,3
3022,3
3023,3
3024,1
3025,1
3026,3
3027,3
3028,2
3029,3
3030,4
3031,4
3032,4
3033,4
3034,4
3035,4
3036,3
3037,4
3038,2
3039,2
3040,2
3041,1
3042,1
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,2
3055,2
3056,2
3057,3
3058,3
3059,3
3060,3
3061,3
3062,3
3063,3
3064,3
3065,3
3066,3
3067,3
3068,4
3069,4
3070,3
3071,4
3072,4
3073,4
3074,4
3075,5
3076,6
3077,6
3078,7
3079,8
3080,8
3081,7
3082,8
3083,8
3084,7
3085,6
3086,6
3087,5
3088,5
3089,6
3090,6
3091,6
3092,6
3093,6
3094,6
3095,6
3096,7
3097,6
3098,7
3099,9
3100,9
3101,8
3102,8
3103,8
3104,9
3105,10
3106,10
3107,11
3108,11
3109,10
3110,10
3111,10
3112,10
3113,10
3114,9
3115,10
3116,11
3117,12
3118,12
3119,11
3120,11
3121,12
3122,12
3123,11
3124,12
3125,13
3126,12
3127,13
3128,12
3129,12
3130,10
3131,9
3132,9
3133,8
3134,9
3135,9
3136,9
3137,9
3138,8
3139,8
3140,8
3141,8
3142,8
3143,8
3144,7
3145,7
3146,7
3147,6
3148,6
3149,7
3150,6
3151,5
3152,5
3153,7
3154,6
3155,5
3156,5
3157,4
3158,5
3159,5
3160,6
3161,5
3162,4
3163,4
3164,5
3165,5
3166,5
3167,5
3168,5
3169,5
3170,5
3171,5
3172,6
3173,6
3174,7
3175,6
3176,6
3177,5
3178,5
3179,5
3180,6
3181,5
3182,7
3183,8
3184,7
3185,6
3186,5
3187,5
3188,5
3189,5
3190,4
3191,2
3192,3
3193,3
3194,3
3195,3
3196,3
3197,3
3198,3
3199,2
3200,3
3201,3
3202,2
3203,1
3204,1
3205,2
3206,2
3207,1
3208,1
3209,1
3210,2
3211,1
3212,1
3213,1
3214,1
3215,2
3216,1
3217,2
3218,1
3219,3
3220,3
3221,3
3222,3
3223,3
3224,3
3225,3
3226,4
3227,4
3228,5
3229,5
3230,6
3231,6
3232,6
3233,6
3234,6
3235,6
3236,6
3237,6
3238,6
3239,5
3240,5
3241,5
3242,5
3243,5
3244,5
3245,6
3246,4
3247,4
3248,5
3249,5
3250,5
3251,4
3252,4
3253,4
3254,4
3255,5
3256,5
3257,5
3258,5
3259,5
3260,4
3261,4
3262,3
3263,3
3264,3
3265,3
3266,3
3267,3
3268,4
3269,4
3270,5
3271,6
3272,6
3273,6
3274,6
3275,6
3276,5
3277,6
3278,6
3279,5
3280,6
3281,7
3282,8
3283,8
3284,7
3285,7
3286,6
3287,6
3288,5
3289,5
3290,6
3291,6
3292,5
3293,5
3294,4
3295,4
3296,4
3297,5
3298,4
3299,4
3300,4
3301,4
3302,4
3303,4
3304,3
3305,1
3306,1
3307,1
3308,1
3309,1
3310,1
3311,1
3312,1
3313,2
3314,2
3315,3
3316,2
3317,1
3318,1
3319,1
3320,1
3321,1
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,2
3339,3
3340,3
3341,3
3342,3
3343,3
3344,4
3345,4
3346,4
3347,4
3348,4
3349,4
3350,4
3351,4
3352,4
3353,3
3354,3
3355,3
3356,4
3357,4
3358,3
3359,5
3360,4
3361,4
3362,4
3363,4
3364,2
3365,3
3366,3
3367,4
3368,4
3369,4
3370,3
3371,1
3372,2
3373,2
3374,3
3375,3
3376,4
3377,4
3378,3
3379,3
3380,3
3381,3
3382,3
3383,2
3384,2
3385,2
3386,1
3387,2
3388,2
3389,1
3390,1
3391,1
3392,1
3393,1
3394,1
3395,1
3396,1
3397,2
3398,2
3399,3
3400,4
3401,4
3402,4
3403,4
3404,4
3405,4
3406,4
3407,5
3408,6
3409,6
3410,6
3411,6
3412,5
3413,6
3414,6
3415,7
3416,8
3417,8
3418,8
3419,8
3420,11
3421,12
3422,13
3423,14
3424,13
3425,15
3426,12
3427,11
3428,11
3429,10
3430,12
3431,10
3432,10
3433,10
3434,12
3435,11
3436,11
3437,12
3438,12
3439,12
3440,11
3441,12
3442,12
3443,11
3444,12
3445,11
3446,11
3447,11
3448,12
3449,12
3450,12
3451,12
3452,11
3453,11
3454,10
3455,10
3456,9
3457,10
3458,10
3459,9
3460,9
3461,9
3462,8
3463,8
3464,8
3465,7
3466,8
3467,8
3468,5
3469,5
3470,5
3471,6
3472,6
3473,5
3474,5
3475,5
3476,6
3477,6
3478,7
3479,7
3480,6
3481,6
3482,5
3483,5
3484,6
3485,8
3486,8
3487,7
3488,7
3489,7
3490,7
3491,7
3492,7
3493,6
3494,6
3495,5
3496,6
3497,6
3498,6
3499,5
3500,5
3501,5
3502,4
3503,5
3504,7
3505,8
3506,8
3507,8
3508,8
3509,8
3510,7
3511,7
3512,6
3513,6
3514,6
3515,7
3516,7
3517,7
3518,5
3519,7
3520,7
3521,6
3522,5
3523,5
3524,7
3525,5
3526,5
3527,4
3528,4
3529,5
3530,5
3531,6
3532,6
3533,6
3534,6
3535,6
3536,6
3537,7
3538,7
3539,7
3540,7
3541,8
3542,8
3543,8
3544,7
3545,8
3546,8
3547,7
3548,8
3549,10
3550,10
3551,10
3552,10
3553,9
3554,9
3555,10
3556,11
3557,12
3558,12
3559,13
3560,13
3561,12
3562,13
3563,12
3564,11
3565,10
3566,10
3567,12
3568,13
3569,12
3570,13
3571,12
3572,13
3573,13
3574,16
3575,17
3576,15
3577,15
3578,15
3579,16
3580,13
3581,13
3582,12
3583,11
3584,12
3585,12
3586,10
3587,10
3588,9
3589,8
3590,8
3591,7
3592,6
3593,7
3594,8
3595,8
3596,9
3597,10
3598,10
3599,10
3600,10
3601,11
3602,10
3603,9
3604,7
3605,7
3606,8
3607,7
3608,7
3609,6
3610,6
3611,6
3612,6
3613,7
3614,7
3615,7
3616,6
3617,5
3618,4
3619,4
3620,5
3621,5
3622,4
3623,4
3624,4
3625,4
3626,4
3627,4
3628,5
3629,5
3630,6
3631,7
3632,7
3633,5
3634,5
3635,4
3636,4
3637,4
3638,6
3639,7
3640,7
3641,7
3642,8
3643,7
3644,8
3645,8
3646,8
3647,7
3648,7
3649,7
3650,7
3651,6
3652,5
3653,5
3654,6
3655,5
3656,5
3657,4
3658,6
3659,5
3660,6
3661,6
3662,7
3663,7
3664,7
3665,7
3666,7
3667,7
3668,6
3669,5
3670,5
3671,5
3672,5
3673,6
3674,7
3675,3
3676,3
3677,3
3678,3
3679,3
3680,3
3681,4
3682,4
3683,4
3684,3
3685,2
3686,1
3687,1
3688,3
3689,3
3690,3
3691,3
3692,3
3693,3
3694,3
3695,3
3696,3
3697,3
3698,4
3699,3
3700,2
3701,3
3702,4
3703,4
3704,4
3705,4
3706,3
3707,4
3708,4
3709,4
3710,4
3711,4
3712,4
3713,4
3714,3
3715,3
3716,4
3717,4
3718,5
3719,5
3720,7
3721,7
3722,7
3723,8
3724,9
3725,9
3726,9
3727,9
3728,8
3729,10
3730,10
3731,10
3732,10
3733,10
3734,12
3735,13
3736,13
3737,9
3738,10
3739,10
3740,8
3741,8
3742,8
3743,9
3744,8
3745,8
3746,11
3747,11
3748,11
3749,10
3750,9
3751,9
3752,9
3753,8
3754,8
3755,7
3756,7
3757,6
3758,5
3759,5
3760,5
3761,6
3762,5
3763,4
3764,5
3765,4
3766,4
3767,4
3768,5
3769,5
3770,5
3771,5
3772,4
3773,4
3774,4
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,5
3783,5
3784,5
3785,5
3786,5
3787,6
3788,6
3789,6
3790,6
3791,6
3792,6
3793,6
3794,6
3795,5
3796,4
3797,5
3798,4
3799,4
3800,4
3801,3
3802,3
3803,3
3804,1
3805,1
3806,2
3807,2
3808,2
3809,2
3810,2
3811,1
3812,1
3813,1
3814,1
3815,1
3816,1
3817,1
3818,1
3819,1
3820,1
3821,1
3822,1
3823,2
3824,1
3825,1
3826,1
3827,1
3828,1
3829,1
3830,2
3831,3
3832,3
3833,3
3834,3
3835,3
3836,4
3837,5
3838,5
3839,6
3840,6
3841,7
3842,7
3843,7
3844,7
3845,6
3846,6
3847,7
3848,6
3849,7
3850,6
3851,7
3852,7
3853,7
3854,8
3855,8
3856,8
3857,8
3858,7
3859,6
3860,7
3861,7
3862,8
3863,8
3864,7
3865,7
3866,7
3867,6
3868,7
3869,7
3870,6
3871,6
3872,6
3873,6
3874,6
3875,6
3876,6
3877,7
3878,7
3879,7
3880,8
3881,8
3882,8
3883,8
3884,7
3885,7
3886,7
3887,8
3888,7
3889,7
3890,7
3891,7
3892,7
3893,6
3894,5
3895,5
3896,5
3897,5
3898,4
3899,4
3900,3
3901,3
3902,3
3903,3
3904,2
3905,2
3906,2
3907,1
3908,3
3909,5
3910,4
3911,3
3912,3
3913,3
3914,2
3915,2
3916,2
3917,2
3918,2
3919,1
3920,1
3921,1
3922,1
3923,1
3924,1
3925,2
3926,2
3927,2
3928,1
3929,2
3930,2
3931,2
3932,1
3933,2
3934,1
3935,1
3936,1
3937,1
3938,1
3939,1
3940,2
3941,1
3942,1
3943,1
3944,1
3945,1
3946,1
3947,1
3948,2
3949,2
3950,3
3951,3
3952,3
3953,4
3954,4
3955,5
3956,6
3957,6
3958,7
3959,8
3960,7
3961,8
3962,8
3963,8
3964,9
3965,9
3966,10
3967,10
3968,10
3969,8
3970,6
3971,5
3972,4
3973,4
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
3980,4
3981,4
3982,3
3983,2
3984,2
3985,2
3986,2
3987,3
3988,3
3989,3
3990,3
3991,2
3992,2
3993,2
3994,3
3995,3
3996,3
3997,2
3998,3
3999,3
4000,4
4001,4
4002,4
4003,4
4004,5
4005,5
4006,4
4007,5
4008,4
4009,4
4010,4
4011,4
4012,4
4013,3
4014,1
4015,2
4016,2
4017,2
4018,3
4019,3
4020,3
4021,3
4022,2
4023,2
4024,2
4025,1
4026,1
4027,2
4028,2
4029,3
4030,2
4031,2
4032,2
4033,2
4034,2
4035,2
4036,2
4037,3
4038,4
4039,4
4040,4
4041,4
4042,4
4043,3
4044,4
4045,4
4046,4
4047,4
4048,4
4049,3
4050,3
4051,3
4052,4
4053,4
4054,4
4055,4
4056,5
4057,5
4058,6
4059,6
4060,7
4061,7
4062,6
4063,6
4064,6
4065,6
4066,5
4067,6
4068,7
4069,7
4070,9
4071,9
4072,7
4073,7
4074,6
4075,6
4076,6
4077,6
4078,7
4079,7
4080,7
4081,7
4082,8
4083,9
4084,10
4085,11
4086,10
4087,11
4088,12
4089,12
4090,13
4091,13
4092,13
4093,11
4094,12
4095,12
4096,12
4097,11
4098,12
4099,11
4100,10
4101,10
4102,10
4103,10
4104,10
4105,10
4106,9
4107,9
4108,8
4109,8
4110,9
4111,8
4112,9
4113,10
4114,9
4115,10
4116,10
4117,10
4118,10
4119,8
4120,9
4121,8
4122,8
4123,9
4124,7
4125,7
4126,7
4127,9
4128,8
4129,7
4130,8
4131,8
4132,8
4133,9
4134,9
4135,9
4136,8
4137,7
4138,7
4139,7
4140,7
4141,7
4142,7
4143,6
4144,6
4145,6
4146,6
4147,5
4148,5
4149,5
4150,6
4151,6
4152,7
4153,6
4154,7
4155,7
4156,6
4157,5
4158,5
4159,4
4160,4
4161,4
4162,4
4163,5
4164,5
4165,6
4166,6
4167,6
4168,6
4169,6
4170,5
4171,5
4172,5
4173,5
4174,5
4175,6
4176,6
4177,6
4178,5
4179,5
4180,5
4181,6
4182,7
4183,7
4184,10
4185,10
4186,10
4187,10
4188,10
4189,10
4190,10
4191,12
4192,12
4193,13
4194,12
4195,11
4196,11
4197,10
4198,10
4199,11
4200,10
4201,10
4202,10
4203,10
4204,10
4205,10
4206,10
4207,10
4208,9
4209,8
4210,7
4211,6
4212,6
4213,6
4214,5
4215,5
4216,5
4217,4
4218,4
4219,5
4220,5
4221,5
4222,5
4223,5
4224,5
4225,5
4226,7
4227,5
4228,5
4229,5
4230,5
4231,4
4232,4
4233,4
4234,4
4235,5
4236,6
4237,6
4238,6
4239,9
4240,10
4241,10
4242,8
4243,7
4244,7
4245,7
4246,7
4247,8
4248,7
4249,7
4250,7
4251,7
4252,7
4253,7
4254,7
4255,7
4256,9
4257,13
4258,12
4259,11
4260,13
4261,13
4262,13
4263,14
4264,14
4265,12
4266,11
4267,10
4268,8
4269,8
4270,8
4271,9
4272,9
4273,10
4274,9
4275,8
4276,9
4277,10
4278,10
4279,10
4280,9
4281,9
4282,9
4283,10
4284,10
4285,10
4286,10
4287,10
4288,9
4289,8
4290,7
4291,7
4292,8
4293,8
4294,5
4295,6
4296,6
4297,6
4298,6
4299,6
4300,6
4301,7
4302,6
4303,6
4304,6
4305,5
4306,5
4307,6
4308,7
4309,7
4310,7
4311,7
4312,7
4313,7
4314,7
4315,7
4316,7
4317,6
4318,5
4319,6
4320,7
4321,7
4322,7
4323,6
4324,7
4325,7
4326,7
4327,8
4328,7
4329,6
4330,5
4331,4
4332,4
4333,4
4334,4
4335,3
4336,4
4337,3
4338,4
4339,3
4340,4
4341,4
4342,4
4343,5
4344,5
4345,4
4346,3
4347,2
4348,1
4349,1
4350,2
4351,3
4352,5
4353,7
4354,8
4355,9
4356,10
4357,9
4358,9
4359,10
4360,10
4361,10
4362,10
4363,9
4364,9
4365,8
4366,7
4367,6
4368,6
4369,6
4370,6
4371,6
4372,7
4373,7
4374,7
4375,7
4376,7
4377,7
4378,7
4379,7
4380,8
4381,8
4382,8
4383,7
4384,6
4385,6
4386,6
4387,6
4388,5
4389,5
4390,5
4391,4
4392,4
4393,4
4394,5
4395,4
4396,5
4397,6
4398,6
4399,7
4400,5
4401,5
4402,6
4403,7
4404,8
4405,8
4406,7
4407,5
4408,5
4409,5
4410,5
4411,6
4412,6
4413,5
4414,3
4415,4
4416,4
4417,4
4418,4
4419,3
4420,4
4421,4
4422,4
4423,4
4424,5
4425,6
4426,5
4427,5
4428,5
4429,5
4430,6
4431,5
4432,6
4433,6
4434,6
4435,5
4436,5
4437,5
4438,5
4439,6
4440,5
4441,5
4442,6
4443,6
4444,6
4445,6
4446,6
4447,6
4448,7
4449,8
4450,7
4451,6
4452,6
4453,6
4454,7
4455,7
4456,7
4457,7
4458,7
4459,8
4460,8
4461,8
4462,7
4463,8
4464,7
4465,8
4466,8
4467,8
4468,9
4469,11
4470,11
4471,9
4472,10
4473,10
4474,9
4475,8
4476,9
4477,11
4478,12
4479,12
4480,11
4481,9
4482,9
4483,8
4484,9
4485,9
4486,9
4487,9
4488,10
4489,9
4490,9
4491,11
4492,10
4493,9
4494,9
4495,9
4496,9
4497,9
4498,9
4499,9
4500,10
4501,10
4502,9
4503,10
4504,8
4505,7
4506,7
4507,8
4508,8
4509,7
4510,8
4511,8
4512,8
4513,8
4514,8
4515,8
4516,6
4517,7
4518,6
4519,6
4520,5
4521,4
4522,3
4523,3
4524,3
4525,3
4526,1
4527,1
4528,1
4529,1
4530,1
4531,2
4532,1
4533,1
4534,1
4535,1
4536,1
4537,2
4538,2
4539,3
4540,3
4541,3
4542,3
4543,4
4544,4
4545,4
4546,4
4547,4
4548,4
4549,3
4550,3
4551,4
4552,4
4553,4
4554,4
4555,3
4556,3
4557,3
4558,2
4559,3
4560,3
4561,3
4562,4
4563,4
4564,3
4565,3
4566,2
4567,3
4568,3
4569,3
4570,4
4571,4
4572,5
4573,5
4574,5
4575,6
4576,6
4577,6
4578,7
4579,7
4580,7
4581,7
4582,7
4583,6
4584,5
4585,5
4586,5
4587,5
4588,5
4589,5
4590,6
4591,6
4592,6
4593,6
4594,6
4595,7
4596,6
4597,5
4598,5
4599,5
4600,5
4601,6
4602,6
4603,6
4604,6
4605,6
4606,6
4607,7
4608,6
4609,7
4610,7
4611,7
4612,7
4613,7
4614,8
4615,7
4616,6
4617,6
4618,6
4619,6
4620,6
4621,6
4622,6
4623,7
4624,8
4625,7
4626,7
4627,8
4628,8
4629,8
4630,7
4631,7
4632,6
4633,5
4634,6
4635,6
4636,6
4637,6
4638,6
4639,6
4640,5
4641,6
4642,6
4643,5
4644,4
4645,5
4646,4
4647,5
4648,4
4649,4
4650,4
4651,4
4652,3
4653,3
4654,3
4655,3
4656,3
4657,4
4658,2
4659,2
4660,2
4661,1
4662,2
4663,3
4664,3
4665,3
4666,3
4667,3
4668,4
4669,5
4670,4
4671,4
4672,5
4673,5
4674,5
4675,5
4676,5
4677,6
4678,6
4679,5
4680,4
4681,3
4682,3
4683,4
4684,4
4685,4
4686,4
4687,4
4688,4
4689,4
4690,4
4691,3
4692,3
4693,3
4694,4
4695,3
4696,3
4697,2
4698,1
4699,1
4700,2
4701,2
4702,1
4703,1
4704,1
4705,2
4706,2
4707,3
4708,3
4709,3
4710,2
4711,1
4712,1
4713,1
4714,1
4715,1
4716,1
4717,2
4718,2
4719,4
4720,4
4721,4
4722,4
4723,5
4724,4
4725,4
4726,4
4727,4
4728,4
4729,4
4730,4
4731,4
4732,4
4733,5
4734,6
4735,6
4736,7
4737,8
4738,7
4739,7
4740,6
4741,5
4742,6
4743,5
4744,6
4745,6
4746,6
4747,6
4748,6
4749,5
4750,6
4751,6
4752,6
4753,7
4754,7
4755,7
4756,7
4757,6
4758,6
4759,7
4760,6
4761,7
4762,6
4763,7
4764,7
4765,6
4766,6
4767,5
4768,4
4769,4
4770,3
4771,3
4772,3
4773,4
4774,4
4775,4
4776,5
4777,4
4778,4
4779,3
4780,3
4781,4
4782,4
4783,4
4784,4
4785,4
4786,5
4787,5
4788,5
4789,5
4790,6
4791,5
4792,5
4793,5
4794,5
4795,6
4796,6
4797,6
4798,7
4799,7
4800,7
4801,8
4802,9
4803,9
4804,9
4805,9
4806,9
4807,9
4808,9
4809,9
4810,8
4811,9
4812,10
4813,10
4814,9
4815,8
4816,8
4817,8
4818,7
4819,7
4820,8
4821,7
4822,9
4823,9
4824,9
4825,9
4826,10
4827,9
4828,9
4829,9
4830,9
4831,10
4832,9
4833,9
4834,10
4835,11
4836,10
4837,9
4838,11
4839,12
4840,12
4841,11
4842,11
4843,11
4844,11
4845,11
4846,12
4847,11
4848,12
4849,12
4850,11
4851,11
4852,12
4853,12
4854,13
4855,15
4856,14
4857,14
4858,13
4859,12
4860,11
4861,11
4862,10
4863,11
4864,11
4865,11
4866,10
4867,10
4868,10
4869,10
4870,9
4871,8
4872,8
4873,8
4874,8
4875,7
4876,5
4877,5
4878,4
4879,4
4880,4
4881,4
4882,5
4883,4
4884,3
4885,3
4886,3
4887,3
4888,3
4889,2
4890,3
4891,3
4892,3
4893,3
4894,2
4895,5
4896,5
4897,5
4898,5
4899,5
4900,6
4901,5
4902,5
4903,5
4904,5
4905,6
4906,5
4907,6
4908,6
4909,6
4910,6
4911,5
4912,7
4913,7
4914,8
4915,7
4916,8
4917,8
4918,8
4919,9
4920,9
4921,7
4922,6
4923,7
4924,7
4925,7
4926,7
4927,7
4928,5
4929,5
4930,5
4931,6
4932,6
4933,4
4934,4
4935,4
4936,3
4937,4
4938,4
4939,4
4940,4
4941,4
4942,5
4943,5
4944,5
4945,5
4946,5
4947,5
4948,5
4949,5
4950,5
4951,4
4952,5
4953,6
4954,6
4955,7
4956,7
4957,7
4958,7
4959,6
4960,5
4961,5
4962,5
4963,5
4964,5
4965,6
4966,5
4967,6
4968,6
4969,5
4970,5
4971,5
4972,5
4973,5
4974,6
4975,6
4976,6
4977,5
4978,5
4979,6
4980,5
4981,5
4982,5
4983,6
4984,6
4985,6
4986,6
4987,5
4988,5
4989,5
4990,4
4991,4
4992,4
4993,5
4994,5
4995,5
4996,6
4997,6
4998,6
4999,5
5000,6
5001,7
5002,9
5003,9
5004,8
5005,7
5006,8
5007,8
5008,8
5009,7
5010,6
5011,6
5012,6
5013,4
5014,4
5015,4
5016,3
5017,3
5018,3
5019,4
5020,2
5021,3
5022,2
5023,3
5024,3
5025,4
5026,4
5027,4
5028,4
5029,4
5030,3
5031,2
5032,2
5033,2
5034,2
5035,1
5036,1
5037,3
5038,3
5039,1
5040,1
5041,1
5042,1
5043,1
5044,1
5045,1
5046,2
5047,2
5048,3
5049,4
5050,5
5051,5
5052,5
5053,5
5054,5
5055,6
5056,5
5057,4
5058,4
5059,4
5060,4
5061,4
5062,3
5063,3
5064,3
5065,4
5066,4
5067,4
5068,4
5069,4
5070,4
5071,4
5072,4
5073,4
5074,3
5075,3
5076,3
5077,3
5078,2
5079,2
5080,1
5081,1
5082,2
5083,2
5084,2
5085,2
5086,2
5087,3
5088,3
5089,3
5090,3
5091,3
5092,3
5093,3
5094,3
5095,4
5096,4
5097,4
5098,4
5099,4
5100,4
5101,3
5102,2
5103,2
5104,2
5105,2
5106,2
5107,2
5108,1
5109,1
5110,2
5111,2
5112,3
5113,2
5114,1
5115,2
5116,5
5117,5
5118,5
5119,5
5120,5
5121,6
5122,7
5123,6
5124,4
5125,4
5126,3
5127,3
5128,3
5129,3
5130,2
5131,2
5132,2
5133,3
5134,5
5135,5
5136,5
5137,5
5138,5
5139,5
5140,5
5141,6
5142,5
5143,4
5144,4
5145,5
5146,4
5147,4
5148,5
5149,5
5150,5
5151,4
5152,6
5153,6
5154,6
5155,7
5156,6
5157,6
5158,8
5159,9
5160,8
5161,7
5162,7
5163,7
5164,7
5165,6
5166,7
5167,8
5168,9
5169,8
5170,8
5171,8
5172,8
5173,8
5174,8
5175,8
5176,8
5177,8
5178,9
5179,10
5180,10
5181,10
5182,9
5183,8
5184,8
5185,7
5186,7
5187,7
5188,8
5189,7
5190,7
5191,7
5192,7
5193,6
5194,6
5195,6
5196,6
5197,5
5198,6
5199,6
5200,6
5201,6
5202,5
5203,6
5204,6
5205,6
5206,7
5207,7
5208,7
5209,8
5210,8
5211,8
5212,7
5213,8
5214,8
5215,7
5216,7
5217,6
5218,5
5219,5
5220,4
5221,4
5222,3
5223,4
5224,4
5225,5
5226,5
5227,6
5228,6
5229,6
5230,6
5231,6
5232,6
5233,7
5234,6
5235,6
5236,6
5237,5
5238,5
5239,4
5240,4
5241,3
5242,2
5243,2
5244,2
5245,2
5246,2
5247,2
5248,2
5249,2
5250,2
5251,3
5252,3
5253,3
5254,3
5255,4
5256,4
5257,4
5258,4
5259,4
5260,5
5261,4
5262,4
5263,4
5264,4
5265,5
5266,5
5267,6
5268,5
5269,6
5270,5
5271,6
5272,6
5273,6
5274,6
5275,6
5276,6
5277,6
5278,6
5279,6
5280,6
5281,6
5282,6
5283,6
5284,5
5285,7
5286,9
5287,11
5288,10
5289,10
5290,10
5291,10
5292,9
5293,9
5294,8
5295,8
5296,7
5297,6
5298,6
5299,5
5300,5
5301,5
5302,4
5303,4
5304,4
5305,5
5306,6
5307,6
5308,6
5309,7
5310,5
5311,5
5312,5
5313,6
5314,6
5315,6
5316,6
5317,6
5318,6
5319,6
5320,6
5321,6
5322,6
5323,6
5324,6
5325,5
5326,7
5327,7
5328,8
5329,8
5330,7
5331,9
5332,9
5333,9
5334,9
5335,9
5336,8
5337,9
5338,9
5339,9
5340,8
5341,9
5342,9
5343,9
5344,10
5345,11
5346,12
5347,12
5348,12
5349,12
5350,14
5351,12
5352,13
5353,13
5354,11
5355,12
5356,12
5357,13
5358,13
5359,14
5360,13
5361,14
5362,13
5363,12
5364,11
5365,12
5366,10
5367,11
5368,10
5369,11
5370,11
5371,14
5372,13
5373,14
5374,13
5375,13
5376,12
5377,12
5378,11
5379,12
5380,11
5381,11
5382,9
5383,9
5384,10
5385,9
5386,8
5387,7
5388,6
5389,6
5390,6
5391,6
5392,6
5393,7
5394,7
5395,7
5396,7
5397,6
5398,7
5399,6
5400,6
5401,7
5402,7
5403,7
5404,5
5405,4
5406,4
5407,4
5408,4
5409,4
5410,4
5411,3
5412,2
5413,2
5414,2
5415,2
5416,3
5417,3
5418,3
5419,3
5420,3
5421,4
5422,4
5423,4
5424,4
5425,4
5426,6
5427,6
5428,7
5429,7
5430,6
5431,5
5432,4
5433,4
5434,3
5435,3
5436,1
5437,1
5438,1
5439,1
5440,1
5441,2
5442,2
5443,3
5444,4
5445,4
5446,5
5447,5
5448,5
5449,5
5450,5
5451,5
5452,7
5453,6
5454,6
5455,7
5456,5
5457,5
5458,6
5459,6
5460,6
5461,6
5462,6
5463,6
5464,5
5465,6
5466,6
5467,6
5468,5
5469,7
5470,8
5471,8
5472,9
5473,8
5474,8
5475,9
5476,8
5477,8
5478,8
5479,9
5480,9
5481,9
5482,9
5483,9
5484,9
5485,8
5486,8
5487,7
5488,7
5489,7
5490,7
5491,8
5492,9
5493,8
5494,8
5495,8
5496,8
5497,7
5498,6
5499,6
5500,6
5501,6
5502,6
5503,6
5504,6
5505,6
5506,5
5507,4
5508,4
5509,4
5510,4
5511,5
5512,5
5513,5
5514,5
5515,5
5516,5
5517,7
5518,7
5519,5
5520,5
5521,6
5522,5
5523,5
5524,6
5525,6
5526,6
5527,7
5528,7
5529,8
5530,8
5531,8
5532,10
5533,10
5534,10
5535,10
5536,7
5537,7
5538,8
5539,7
5540,7
5541,8
5542,8
5543,8
5544,7
5545,6
5546,6
5547,7
5548,8
5549,8
5550,8
5551,8
5552,8
5553,9
5554,10
5555,8
5556,8
5557,8
5558,8
5559,9
5560,7
5561,8
5562,8
5563,8
5564,9
5565,8
5566,6
5567,6
5568,5
5569,6
5570,6
5571,6
5572,6
5573,6
5574,5
5575,5
5576,4
5577,3
5578,4
5579,3
5580,3
5581,4
5582,3
5583,3
5584,4
5585,4
5586,4
5587,5
5588,1
5589,1
5590,1
5591,1
5592,2
5593,2
5594,2
5595,2
5596,2
5597,2
5598,2
5599,3
5600,3
5601,3
5602,4
5603,4
5604,6
5605,4
5606,3
5607,4
5608,4
5609,4
5610,5
5611,5
5612,4
5613,4
5614,4
5615,3
5616,3
5617,3
5618,3
5619,2
5620,2
5621,2
5622,2
5623,1
5624,1
5625,1
5626,1
5627,1
5628,2
5629,3
5630,4
5631,5
5632,5
5633,6
5634,6
5635,6
5636,6
5637,6
5638,5
5639,5
5640,6
5641,7
5642,7
5643,7
5644,7
5645,8
5646,8
5647,8
5648,7
5649,6
5650,7
5651,7
5652,8
5653,8
5654,9
5655,8
5656,8
5657,8
5658,9
5659,8
5660,8
5661,9
5662,9
5663,9
5664,9
5665,9
5666,8
5667,8
5668,8
5669,8
5670,9
5671,9
5672,9
5673,9
5674,7
5675,7
5676,7
5677,7
5678,7
5679,7
5680,7
5681,7
5682,6
5683,5
5684,5
5685,5
5686,7
5687,8
5688,9
5689,9
5690,8
5691,8
5692,8
5693,8
5694,8
5695,8
5696,8
5697,8
5698,8
5699,7
5700,7
5701,6
5702,6
5703,6
5704,6
5705,8
5706,8
5707,8
5708,7
5709,7
5710,6
5711,7
5712,7
5713,9
5714,9
5715,9
5716,8
5717,9
5718,9
5719,9
5720,9
5721,8
5722,8
5723,9
5724,7
5725,8
5726,8
5727,7
5728,5
5729,4
5730,4
5731,4
5732,4
5733,5
5734,8
5735,8
5736,9
5737,9
5738,9
5739,8
5740,8
5741,8
5742,8
5743,8
5744,8
5745,8
5746,8
5747,7
5748,7
5749,7
5750,7
5751,7
5752,7
5753,7
5754,7
5755,7
5756,7
5757,7
5758,7
5759,7
5760,7
5761,7
5762,7
5763,6
5764,6
5765,6
5766,6
5767,5
5768,5
5769,5
5770,5
5771,5
5772,5
5773,5
5774,5
5775,5
5776,5
5777,5
5778,6
5779,6
5780,5
5781,6
5782,7
5783,8
5784,8
5785,8
5786,8
5787,8
5788,8
5789,7
5790,7
5791,7
5792,6
5793,6
5794,6
