"tmin","v"
2997,9
2998,9
2999,8
3000,8
3001,8
3002,8
3003,8
3004,8
3005,8
3006,7
3007,7
3008,6
3009,7
3010,6
3011,6
3012,6
3013,6
3014,5
3015,5
3016,5
3017,5
3018,5
3019,5
3020,5
3021,6
3022,5
3023,5
3024,5
3025,4
3026,4
3027,4
3028,4
3029,4
3030,3
3031,3
3032,3
3033,5
3034,4
3035,4
3036,5
3037,5
3038,5
3039,5
3040,5
3041,6
3042,6
3043,6
3044,6
3045,6
3046,6
3047,6
3048,6
3049,6
3050,6
3051,6
3052,7
3053,6
3054,6
3055,6
3056,6
3057,6
3058,6
3059,6
3060,6
3061,5
3062,5
3063,5
3064,5
3065,6
3066,6
3067,6
3068,7
3069,7
3070,5
3071,4
3072,4
3073,4
3074,5
3075,5
3076,5
3077,5
3078,5
3079,5
3080,5
3081,5
3082,5
3083,4
3084,3
3085,2
3086,1
3087,1
3088,2
3089,3
3090,3
3091,3
3092,3
3093,3
3094,4
3095,4
3096,4
3097,3
3098,3
3099,4
3100,4
3101,4
3102,4
3103,5
3104,5
3105,6
3106,6
3107,5
3108,6
3109,6
3110,5
3111,5
3112,5
3113,6
3114,6
3115,7
3116,7
3117,5
3118,5
3119,5
3120,6
3121,6
3122,6
3123,6
3124,6
3125,6
3126,5
3127,4
3128,4
3129,4
3130,5
3131,6
3132,6
3133,6
3134,6
3135,7
3136,7
3137,8
3138,8
3139,8
3140,6
3141,6
3142,5
3143,5
3144,5
3145,5
3146,6
3147,6
3148,5
3149,5
3150,5
3151,4
3152,4
3153,4
3154,4
3155,4
3156,3
3157,3
3158,3
3159,3
3160,3
3161,1
3162,1
3163,1
3164,1
3165,1
3166,2
3167,3
3168,4
3169,3
3170,4
3171,4
3172,4
3173,4
3174,3
3175,2
3176,2
3177,3
3178,5
3179,5
3180,6
3181,6
3182,6
3183,6
3184,7
3185,7
3186,7
3187,8
3188,8
3189,9
3190,8
3191,8
3192,8
3193,8
3194,8
3195,8
3196,8
3197,8
3198,7
3199,7
3200,8
3201,9
3202,9
3203,9
3204,9
3205,10
3206,10
3207,9
3208,8
3209,8
3210,8
3211,7
3212,7
3213,6
3214,7
3215,7
3216,7
3217,7
3218,6
3219,6
3220,5
3221,6
3222,6
3223,7
3224,6
3225,6
3226,6
3227,5
3228,5
3229,6
3230,6
3231,5
3232,5
3233,5
3234,5
3235,5
3236,4
3237,3
3238,3
3239,3
3240,3
3241,3
3242,3
3243,4
3244,4
3245,5
3246,7
3247,7
3248,7
3249,6
3250,7
3251,6
3252,6
3253,7
3254,8
3255,8
3256,8
3257,7
3258,7
3259,7
3260,6
3261,6
3262,5
3263,4
3264,3
3265,3
3266,5
3267,4
3268,4
3269,4
3270,4
3271,4
3272,4
3273,4
3274,4
3275,3
3276,3
3277,3
3278,3
3279,3
3280,3
3281,4
3282,4
3283,4
3284,4
3285,5
3286,6
3287,7
3288,8
3289,8
3290,7
3291,7
3292,6
3293,6
3294,7
3295,7
3296,7
3297,8
3298,8
3299,9
3300,7
3301,7
3302,7
3303,6
3304,6
3305,6
3306,7
3307,7
3308,6
3309,6
3310,7
3311,8
3312,8
3313,7
3314,7
3315,8
3316,9
3317,9
3318,9
3319,9
3320,9
3321,8
3322,8
3323,8
3324,8
3325,8
3326,9
3327,7
3328,8
3329,9
3330,9
3331,9
3332,8
3333,8
3334,8
3335,8
3336,8
3337,8
3338,7
3339,6
3340,6
3341,6
3342,7
3343,7
3344,7
3345,5
3346,5
3347,5
3348,5
3349,5
3350,7
3351,6
3352,8
3353,7
3354,7
3355,10
3356,10
3357,10
3358,9
3359,8
3360,9
3361,8
3362,9
3363,11
3364,11
3365,11
3366,12
3367,11
3368,10
3369,10
3370,11
3371,11
3372,11
3373,12
3374,13
3375,11
3376,10
3377,10
3378,10
3379,9
3380,9
3381,8
3382,8
3383,7
3384,7
3385,7
3386,7
3387,8
3388,9
3389,8
3390,8
3391,8
3392,8
3393,8
3394,7
3395,6
3396,6
3397,5
3398,5
3399,5
3400,5
3401,6
3402,7
3403,9
3404,9
3405,10
3406,10
3407,10
3408,10
3409,9
3410,9
3411,9
3412,10
3413,10
3414,10
3415,10
3416,11
3417,12
3418,12
3419,11
3420,9
3421,9
3422,10
3423,10
3424,10
3425,9
3426,9
3427,8
3428,9
3429,10
3430,11
3431,10
3432,10
3433,10
3434,10
3435,11
3436,11
3437,11
3438,11
3439,10
3440,9
3441,10
3442,10
3443,8
3444,8
3445,8
3446,8
3447,8
3448,9
3449,9
3450,8
3451,8
3452,8
3453,7
3454,8
3455,8
3456,10
3457,11
3458,11
3459,10
3460,10
3461,10
3462,10
3463,11
3464,10
3465,10
3466,9
3467,10
3468,11
3469,11
3470,10
3471,11
3472,10
3473,9
3474,9
3475,9
3476,9
3477,9
3478,8
3479,9
3480,9
3481,8
3482,8
3483,9
3484,10
3485,10
3486,10
3487,10
3488,10
3489,10
3490,10
3491,11
3492,10
3493,9
3494,9
3495,10
3496,11
3497,12
3498,12
3499,14
3500,13
3501,14
3502,13
3503,13
3504,13
3505,11
3506,12
3507,11
3508,11
3509,10
3510,11
3511,11
3512,11
3513,12
3514,13
3515,14
3516,14
3517,13
3518,12
3519,11
3520,11
3521,12
3522,11
3523,11
3524,10
3525,11
3526,11
3527,12
3528,12
3529,11
3530,11
3531,10
3532,9
3533,9
3534,9
3535,8
3536,7
3537,7
3538,7
3539,8
3540,8
3541,7
3542,7
3543,7
3544,7
3545,7
3546,7
3547,7
3548,6
3549,7
3550,7
3551,7
3552,6
3553,5
3554,5
3555,6
3556,6
3557,7
3558,7
3559,6
3560,5
3561,5
3562,5
3563,4
3564,4
3565,4
3566,4
3567,6
3568,6
3569,6
3570,6
3571,5
3572,5
3573,6
3574,5
3575,5
3576,5
3577,6
3578,6
3579,8
3580,7
3581,8
3582,8
3583,7
3584,6
3585,6
3586,6
3587,6
3588,6
3589,6
3590,6
3591,6
3592,7
3593,8
3594,7
3595,7
3596,8
3597,8
3598,8
3599,9
3600,8
3601,8
3602,7
3603,8
3604,8
3605,9
3606,9
3607,9
3608,9
3609,10
3610,10
3611,10
3612,10
3613,9
3614,8
3615,7
3616,6
3617,6
3618,5
3619,6
3620,7
3621,7
3622,7
3623,7
3624,8
3625,9
3626,9
3627,9
3628,9
3629,9
3630,9
3631,10
3632,11
3633,10
3634,12
3635,12
3636,12
3637,11
3638,10
3639,10
3640,11
3641,10
3642,10
3643,11
3644,11
3645,11
3646,12
3647,13
3648,13
3649,13
3650,12
3651,11
3652,11
3653,11
3654,10
3655,10
3656,10
3657,11
3658,11
3659,11
3660,10
3661,9
3662,8
3663,10
3664,11
3665,11
3666,13
3667,13
3668,13
3669,14
3670,14
3671,13
3672,13
3673,13
3674,15
3675,13
3676,13
3677,11
3678,11
3679,11
3680,10
3681,9
3682,10
3683,8
3684,8
3685,7
3686,7
3687,8
3688,9
3689,10
3690,10
3691,10
3692,11
3693,11
3694,9
3695,9
3696,8
3697,8
3698,7
3699,8
3700,9
3701,9
3702,9
3703,9
3704,9
3705,9
3706,10
3707,10
3708,10
3709,10
3710,9
3711,9
3712,7
3713,8
3714,8
3715,7
3716,7
3717,8
3718,7
3719,7
3720,7
3721,8
3722,10
3723,9
3724,9
3725,9
3726,9
3727,9
3728,9
3729,10
3730,9
3731,9
3732,10
3733,11
3734,12
3735,13
3736,15
3737,15
3738,14
3739,13
3740,12
3741,12
3742,12
3743,11
3744,12
3745,11
3746,11
3747,12
3748,12
3749,12
3750,14
3751,13
3752,12
3753,12
3754,13
3755,12
3756,10
3757,10
3758,10
3759,9
3760,9
3761,8
3762,8
3763,7
3764,11
3765,10
3766,10
3767,12
3768,13
3769,12
3770,10
3771,10
3772,10
3773,10
3774,9
3775,10
3776,9
3777,10
3778,9
3779,9
3780,7
3781,6
3782,6
3783,6
3784,6
3785,5
3786,5
3787,5
3788,5
3789,5
3790,5
3791,5
3792,5
3793,5
3794,6
3795,6
3796,5
3797,4
3798,4
3799,3
3800,3
3801,3
3802,3
3803,3
3804,2
3805,1
3806,2
3807,2
3808,2
3809,2
3810,2
3811,1
3812,1
3813,1
3814,1
3815,1
3816,1
3817,1
3818,1
3819,3
3820,3
3821,4
3822,5
3823,4
3824,2
3825,2
3826,2
3827,2
3828,2
3829,3
3830,3
3831,3
3832,4
3833,2
3834,2
3835,1
3836,2
3837,2
3838,2
3839,3
3840,3
3841,4
3842,4
3843,5
3844,4
3845,3
3846,3
3847,4
3848,3
3849,3
3850,1
3851,2
3852,2
3853,3
3854,3
3855,2
3856,3
3857,3
3858,3
3859,3
3860,2
3861,3
3862,3
3863,3
3864,4
3865,5
3866,4
3867,5
3868,6
3869,6
3870,6
3871,6
3872,5
3873,6
3874,6
3875,5
3876,6
3877,6
3878,5
3879,5
3880,5
3881,5
3882,6
3883,5
3884,5
3885,4
3886,4
3887,4
3888,4
3889,4
3890,4
3891,4
3892,4
3893,4
3894,4
3895,4
3896,4
3897,4
3898,5
3899,5
3900,4
3901,5
3902,6
3903,8
3904,7
3905,8
3906,9
3907,9
3908,8
3909,8
3910,9
3911,9
3912,9
3913,8
3914,10
3915,9
3916,9
3917,9
3918,9
3919,9
3920,9
3921,9
3922,12
3923,12
3924,12
3925,10
3926,10
3927,9
3928,9
3929,8
3930,7
3931,7
3932,7
3933,7
3934,8
3935,8
3936,7
3937,7
3938,6
3939,6
3940,6
3941,6
3942,7
3943,7
3944,7
3945,6
3946,6
3947,6
3948,6
3949,5
3950,4
3951,4
3952,4
3953,4
3954,5
3955,4
3956,4
3957,4
3958,4
3959,4
3960,5
3961,5
3962,5
3963,5
3964,5
3965,5
3966,5
3967,4
3968,3
3969,4
3970,4
3971,4
3972,5
3973,5
3974,5
3975,6
3976,6
3977,7
3978,7
3979,8
3980,8
3981,8
3982,8
3983,7
3984,7
3985,7
3986,8
3987,8
3988,9
3989,9
3990,8
3991,8
3992,7
3993,7
3994,7
3995,7
3996,6
3997,7
3998,7
3999,8
4000,7
4001,7
4002,6
4003,6
4004,7
4005,6
4006,7
4007,7
4008,8
4009,8
4010,8
4011,9
4012,8
4013,10
4014,10
4015,11
4016,11
4017,10
4018,10
4019,10
4020,10
4021,9
4022,8
4023,8
4024,8
4025,8
4026,7
4027,7
4028,8
4029,9
4030,10
4031,10
4032,10
4033,10
4034,10
4035,9
4036,9
4037,10
4038,10
4039,10
4040,10
4041,10
4042,10
4043,10
4044,10
4045,9
4046,9
4047,8
4048,8
4049,7
4050,7
4051,7
4052,7
4053,8
4054,7
4055,6
4056,6
4057,6
4058,6
4059,6
4060,6
4061,6
4062,6
4063,6
4064,6
4065,6
4066,6
4067,6
4068,6
4069,6
4070,5
4071,5
4072,5
4073,5
4074,4
4075,4
4076,5
4077,6
4078,6
4079,6
4080,6
4081,6
4082,6
4083,6
4084,5
4085,5
4086,5
4087,6
4088,5
4089,5
4090,5
4091,5
4092,4
4093,4
4094,5
4095,5
4096,6
4097,6
4098,8
4099,7
4100,7
4101,6
4102,5
4103,5
4104,5
4105,5
4106,5
4107,5
4108,5
4109,6
4110,6
4111,5
4112,5
4113,5
4114,5
4115,4
4116,4
4117,4
4118,4
4119,4
4120,5
4121,7
4122,7
4123,6
4124,6
4125,6
4126,6
4127,6
4128,7
4129,7
4130,6
4131,6
4132,7
4133,8
4134,7
4135,7
4136,7
4137,7
4138,8
4139,7
4140,7
4141,8
4142,8
4143,6
4144,5
4145,5
4146,5
4147,4
4148,4
4149,4
4150,4
4151,5
4152,5
4153,5
4154,4
4155,3
4156,3
4157,3
4158,3
4159,2
4160,3
4161,3
4162,3
4163,2
4164,2
4165,1
4166,1
4167,1
4168,1
4169,1
4170,1
4171,2
4172,3
4173,2
4174,3
4175,3
4176,3
4177,3
4178,3
4179,3
4180,3
4181,2
4182,3
4183,4
4184,3
4185,3
4186,3
4187,2
4188,1
4189,1
4190,1
4191,1
4192,1
4193,1
4194,1
4195,1
4196,1
4197,1
4198,1
4199,2
4200,2
4201,3
4202,2
4203,2
4204,2
4205,3
4206,3
4207,3
4208,4
4209,4
4210,5
4211,6
4212,6
4213,6
4214,7
4215,7
4216,6
4217,7
4218,9
4219,8
4220,7
4221,6
4222,6
4223,6
4224,6
4225,5
4226,4
4227,4
4228,3
4229,3
4230,3
4231,3
4232,4
4233,4
4234,3
4235,3
4236,3
4237,4
4238,4
4239,4
4240,4
4241,3
4242,3
4243,3
4244,4
4245,3
4246,4
4247,5
4248,5
4249,5
4250,5
4251,6
4252,7
4253,6
4254,6
4255,5
4256,5
4257,5
4258,5
4259,5
4260,5
4261,4
4262,4
4263,4
4264,4
4265,5
4266,6
4267,6
4268,7
4269,6
4270,6
4271,6
4272,7
4273,7
4274,6
4275,5
4276,4
4277,4
4278,5
4279,5
4280,5
4281,5
4282,5
4283,5
4284,5
4285,5
4286,5
4287,5
4288,5
4289,5
4290,5
4291,5
4292,5
4293,6
4294,7
4295,7
4296,7
4297,9
4298,9
4299,9
4300,9
4301,9
4302,8
4303,8
4304,8
4305,8
4306,9
4307,9
4308,9
4309,9
4310,9
4311,8
4312,7
4313,7
4314,7
4315,7
4316,7
4317,7
4318,7
4319,6
4320,6
4321,6
4322,7
4323,8
4324,9
4325,8
4326,9
4327,10
4328,10
4329,9
4330,9
4331,9
4332,10
4333,11
4334,11
4335,12
4336,11
4337,10
4338,8
4339,8
4340,7
4341,7
4342,7
4343,6
4344,9
4345,9
4346,9
4347,8
4348,8
4349,7
4350,7
4351,8
4352,8
4353,8
4354,8
4355,9
4356,8
4357,9
4358,8
4359,8
4360,7
4361,6
4362,6
4363,5
4364,5
4365,5
4366,5
4367,5
4368,5
4369,5
4370,5
4371,6
4372,6
4373,5
4374,6
4375,6
4376,6
4377,6
4378,7
4379,7
4380,7
4381,8
4382,9
4383,9
4384,9
4385,10
4386,10
4387,9
4388,9
4389,9
4390,9
4391,9
4392,9
4393,8
4394,7
4395,7
4396,7
4397,6
4398,6
4399,6
4400,6
4401,7
4402,7
4403,7
4404,6
4405,5
4406,4
4407,4
4408,4
4409,5
4410,6
4411,6
4412,6
4413,7
4414,7
4415,8
4416,9
4417,9
4418,11
4419,10
4420,11
4421,11
4422,11
4423,10
4424,9
4425,9
4426,10
4427,11
4428,12
4429,12
4430,11
4431,11
4432,11
4433,10
4434,11
4435,11
4436,11
4437,10
4438,11
4439,11
4440,11
4441,11
4442,11
4443,10
4444,10
4445,9
4446,8
4447,7
4448,6
4449,6
4450,5
4451,5
4452,6
4453,5
4454,5
4455,5
4456,6
4457,5
4458,7
4459,8
4460,9
4461,8
4462,8
4463,8
4464,8
4465,7
4466,7
4467,8
4468,8
4469,9
4470,10
4471,10
4472,10
4473,10
4474,9
4475,10
4476,11
4477,12
4478,12
4479,11
4480,11
4481,11
4482,11
4483,11
4484,11
4485,11
4486,9
4487,10
4488,9
4489,9
4490,9
4491,10
4492,8
4493,10
4494,11
4495,10
4496,9
4497,9
4498,10
4499,9
4500,8
4501,8
4502,8
4503,8
4504,7
4505,7
4506,7
4507,8
4508,8
4509,8
4510,7
4511,8
4512,8
4513,8
4514,8
4515,7
4516,7
4517,6
4518,5
4519,4
4520,4
4521,4
4522,4
4523,3
4524,3
4525,4
4526,4
4527,3
4528,3
4529,3
4530,2
4531,3
4532,2
4533,2
4534,1
4535,1
4536,1
4537,1
4538,1
4539,1
4540,2
4541,3
4542,4
4543,5
4544,6
4545,7
4546,7
4547,7
4548,7
4549,6
4550,5
4551,4
4552,4
4553,4
4554,3
4555,3
4556,3
4557,3
4558,2
4559,2
4560,2
4561,2
4562,2
4563,3
4564,2
4565,1
4566,1
4567,1
4568,1
4569,1
4570,1
4571,1
4572,1
4573,2
4574,2
4575,3
4576,3
4577,4
4578,4
4579,4
4580,4
4581,3
4582,3
4583,3
4584,3
4585,3
4586,3
4587,3
4588,2
4589,2
4590,2
4591,2
4592,2
4593,4
4594,5
4595,4
4596,4
4597,4
4598,3
4599,3
4600,2
4601,2
4602,2
4603,3
4604,5
4605,4
4606,5
4607,5
4608,5
4609,5
4610,5
4611,5
4612,5
4613,6
4614,5
4615,5
4616,5
4617,5
4618,5
4619,6
4620,6
4621,5
4622,6
4623,6
4624,7
4625,6
4626,6
4627,6
4628,5
4629,6
4630,7
4631,7
4632,7
4633,7
4634,6
4635,6
4636,6
4637,6
4638,5
4639,4
4640,4
4641,4
4642,4
4643,4
4644,5
4645,4
4646,3
4647,3
4648,3
4649,3
4650,4
4651,4
4652,4
4653,5
4654,5
4655,5
4656,4
4657,4
4658,4
4659,3
4660,4
4661,4
4662,4
4663,5
4664,7
4665,7
4666,6
4667,6
4668,6
4669,6
4670,6
4671,5
4672,4
4673,5
4674,5
4675,5
4676,6
4677,5
4678,6
4679,5
4680,5
4681,5
4682,5
4683,4
4684,5
4685,5
4686,5
4687,4
4688,5
4689,4
4690,5
4691,4
4692,4
4693,4
4694,5
4695,5
4696,4
4697,4
4698,4
4699,4
4700,5
4701,4
4702,4
4703,4
4704,4
4705,3
4706,4
4707,4
4708,5
4709,6
4710,6
4711,5
4712,5
4713,6
4714,6
4715,6
4716,6
4717,5
4718,3
4719,2
4720,4
4721,5
4722,4
4723,3
4724,3
4725,3
4726,5
4727,5
4728,5
4729,4
4730,4
4731,3
4732,3
4733,4
4734,4
4735,5
4736,6
4737,6
4738,6
4739,5
4740,5
4741,4
4742,3
4743,3
4744,2
4745,2
4746,3
4747,3
4748,4
4749,4
4750,4
4751,3
4752,2
4753,2
4754,3
4755,5
4756,5
4757,5
4758,5
4759,5
4760,5
4761,5
4762,5
4763,5
4764,6
4765,6
4766,6
4767,6
4768,5
4769,5
4770,5
4771,5
4772,4
4773,5
4774,6
4775,7
4776,6
4777,6
4778,5
4779,5
4780,5
4781,5
4782,5
4783,4
4784,4
4785,7
4786,7
4787,7
4788,7
4789,7
4790,6
4791,6
4792,6
4793,6
4794,7
4795,7
4796,9
4797,10
4798,10
4799,10
4800,10
4801,9
4802,8
4803,8
4804,8
4805,6
4806,7
4807,7
4808,7
4809,6
4810,6
4811,6
4812,7
4813,7
4814,7
4815,7
4816,7
4817,6
4818,6
4819,7
4820,8
4821,7
4822,7
4823,8
4824,8
4825,7
4826,7
4827,6
4828,6
4829,5
4830,4
4831,4
4832,5
4833,5
4834,5
4835,6
4836,5
4837,4
4838,6
4839,6
4840,6
4841,5
4842,5
4843,4
4844,4
4845,4
4846,4
4847,4
4848,4
4849,4
4850,4
4851,4
4852,3
4853,2
4854,3
4855,4
4856,4
4857,4
4858,5
4859,5
4860,5
4861,5
4862,5
4863,5
4864,5
4865,5
4866,5
4867,6
4868,5
4869,5
4870,4
4871,4
4872,4
4873,3
4874,3
4875,3
4876,2
4877,2
4878,3
4879,3
4880,3
4881,4
4882,3
4883,3
4884,3
4885,3
4886,3
4887,4
4888,5
4889,5
4890,5
4891,5
4892,6
4893,6
4894,6
4895,6
4896,6
4897,7
4898,7
4899,7
4900,8
4901,13
4902,13
4903,11
4904,11
4905,10
4906,11
4907,9
4908,7
4909,7
4910,5
4911,5
4912,5
4913,3
4914,3
4915,2
4916,3
4917,3
4918,3
4919,4
4920,4
4921,4
4922,4
4923,5
4924,4
4925,4
4926,4
4927,4
4928,5
4929,6
4930,7
4931,6
4932,6
4933,5
4934,5
4935,5
4936,5
4937,5
4938,5
4939,5
4940,6
4941,6
4942,6
4943,6
4944,6
4945,6
4946,7
4947,7
4948,7
4949,7
4950,7
4951,7
4952,7
4953,7
4954,7
4955,7
4956,10
4957,10
4958,9
4959,9
4960,9
4961,10
4962,9
4963,8
4964,7
4965,8
4966,8
4967,8
4968,7
4969,7
4970,7
4971,8
4972,8
4973,8
4974,9
4975,10
4976,10
4977,10
4978,9
4979,8
4980,8
4981,8
4982,9
4983,9
4984,8
4985,8
4986,9
4987,10
4988,9
4989,10
4990,9
4991,9
4992,9
4993,8
4994,8
4995,7
4996,8
4997,7
4998,6
4999,5
5000,5
5001,4
5002,5
5003,5
5004,5
5005,5
5006,4
5007,3
5008,3
5009,4
5010,4
5011,4
5012,5
5013,5
5014,5
5015,4
5016,4
5017,5
5018,4
5019,4
5020,4
5021,3
5022,2
5023,3
5024,4
5025,4
5026,4
5027,4
5028,4
5029,4
5030,4
5031,3
5032,2
5033,2
5034,3
5035,3
5036,3
5037,3
5038,4
5039,3
5040,2
5041,2
5042,2
5043,1
5044,1
5045,3
5046,3
5047,4
5048,4
5049,4
5050,4
5051,4
5052,4
5053,3
5054,3
5055,4
5056,4
5057,4
5058,5
5059,6
5060,6
5061,5
5062,5
5063,5
5064,7
5065,6
5066,6
5067,6
5068,6
5069,7
5070,7
5071,7
5072,7
5073,7
5074,8
5075,8
5076,9
5077,9
5078,9
5079,8
5080,10
5081,9
5082,8
5083,8
5084,8
5085,9
5086,8
5087,9
5088,8
5089,8
5090,8
5091,7
5092,6
5093,6
5094,5
5095,6
5096,6
5097,6
5098,6
5099,6
5100,5
5101,6
5102,6
5103,6
5104,6
5105,5
5106,5
5107,4
5108,4
5109,5
5110,5
5111,5
5112,5
5113,5
5114,5
5115,6
5116,7
5117,7
5118,7
5119,7
5120,7
5121,7
5122,7
5123,7
5124,7
5125,8
5126,9
5127,10
5128,10
5129,8
5130,8
5131,8
5132,8
5133,7
5134,7
5135,6
5136,6
5137,6
5138,6
5139,5
5140,5
5141,7
5142,7
5143,8
5144,9
5145,9
5146,8
5147,8
5148,8
5149,7
5150,6
5151,6
5152,6
5153,5
5154,4
5155,5
5156,4
5157,5
5158,5
5159,7
5160,7
5161,6
5162,6
5163,6
5164,7
5165,7
5166,7
5167,6
5168,6
5169,7
5170,6
5171,5
5172,5
5173,6
5174,5
5175,6
5176,7
5177,8
5178,7
5179,6
5180,5
5181,5
5182,4
5183,5
5184,5
5185,6
5186,6
5187,7
5188,8
5189,6
5190,6
5191,4
5192,3
5193,3
5194,3
5195,5
5196,5
5197,5
5198,5
5199,5
5200,5
5201,6
5202,4
5203,4
5204,3
5205,4
5206,5
5207,6
5208,6
5209,6
5210,6
5211,6
5212,6
5213,7
5214,7
5215,6
5216,7
5217,8
5218,8
5219,7
5220,7
5221,8
5222,8
5223,8
5224,9
5225,8
5226,8
5227,8
5228,9
5229,7
5230,8
5231,8
5232,8
5233,8
5234,8
5235,8
5236,8
5237,9
5238,8
5239,8
5240,6
5241,6
5242,6
5243,6
5244,6
5245,5
5246,5
5247,4
5248,5
5249,4
5250,3
5251,4
5252,5
5253,6
5254,6
5255,6
5256,6
5257,6
5258,7
5259,9
5260,9
5261,9
5262,9
5263,9
5264,9
5265,9
5266,10
5267,9
5268,8
5269,7
5270,8
5271,9
5272,7
5273,7
5274,6
5275,7
5276,7
5277,7
5278,7
5279,6
5280,6
5281,6
5282,7
5283,8
5284,7
5285,7
5286,7
5287,7
5288,8
5289,8
5290,7
5291,7
5292,7
5293,6
5294,4
5295,6
5296,5
5297,5
5298,5
5299,6
5300,7
5301,7
5302,7
5303,7
5304,7
5305,7
5306,7
5307,7
5308,9
5309,9
5310,10
5311,10
5312,10
5313,10
5314,10
5315,9
5316,9
5317,9
5318,10
5319,10
5320,10
5321,11
5322,9
5323,13
5324,13
5325,11
5326,11
5327,10
5328,10
5329,10
5330,10
5331,10
5332,11
5333,12
5334,12
5335,13
5336,13
5337,13
5338,12
5339,13
5340,13
5341,13
5342,12
5343,12
5344,11
5345,9
5346,8
5347,9
5348,8
5349,7
5350,8
5351,7
5352,7
5353,8
5354,8
5355,8
5356,8
5357,8
5358,9
5359,8
5360,8
5361,8
5362,7
5363,7
5364,7
5365,7
5366,7
5367,6
5368,7
5369,6
5370,5
5371,5
5372,5
5373,4
5374,2
5375,2
5376,3
5377,3
5378,3
5379,3
5380,3
5381,3
5382,4
5383,4
5384,4
5385,4
5386,4
5387,4
5388,5
5389,5
5390,4
5391,4
5392,4
5393,3
5394,4
5395,3
5396,3
5397,3
5398,3
5399,2
5400,2
5401,3
5402,2
5403,2
5404,3
5405,4
5406,5
5407,5
5408,6
5409,6
5410,7
5411,7
5412,7
5413,5
5414,5
5415,5
5416,5
5417,4
5418,3
5419,3
5420,3
5421,3
5422,3
5423,4
5424,4
5425,4
5426,4
5427,4
5428,5
5429,3
5430,4
5431,5
5432,4
5433,4
5434,4
5435,4
5436,4
5437,4
5438,2
5439,3
5440,4
5441,4
5442,4
5443,5
5444,5
5445,5
5446,6
5447,5
5448,7
5449,7
5450,6
5451,5
5452,4
5453,4
5454,4
5455,4
5456,4
5457,4
5458,4
5459,4
5460,6
5461,6
5462,6
5463,6
5464,5
5465,6
5466,6
5467,5
5468,4
5469,4
5470,4
5471,4
5472,4
5473,6
5474,7
5475,5
5476,5
5477,6
5478,7
5479,8
5480,9
5481,9
5482,8
5483,7
5484,8
5485,7
5486,7
5487,6
5488,6
5489,6
5490,7
5491,7
5492,7
5493,7
5494,7
5495,7
5496,7
5497,7
5498,6
5499,6
5500,7
5501,6
5502,7
5503,7
5504,7
5505,7
5506,8
5507,7
5508,7
5509,8
5510,8
5511,9
5512,10
5513,12
5514,13
5515,14
5516,15
5517,16
5518,14
5519,15
5520,13
5521,12
5522,12
5523,12
5524,11
5525,11
5526,10
5527,11
5528,12
5529,11
5530,11
5531,11
5532,12
5533,15
5534,16
5535,16
5536,17
5537,16
5538,16
5539,16
5540,17
5541,17
5542,18
5543,17
5544,16
5545,15
5546,15
5547,13
5548,12
5549,11
5550,11
5551,10
5552,9
5553,10
5554,11
5555,13
5556,13
5557,14
5558,13
5559,12
5560,12
5561,10
5562,9
5563,11
5564,11
5565,11
5566,11
5567,11
5568,11
5569,11
5570,12
5571,12
5572,10
5573,9
5574,10
5575,10
5576,11
5577,10
5578,7
5579,7
5580,6
5581,6
5582,5
5583,6
5584,6
5585,6
5586,6
5587,7
5588,8
5589,8
5590,11
5591,12
5592,12
5593,12
5594,14
5595,14
5596,14
5597,13
5598,12
5599,12
5600,10
5601,9
5602,9
5603,8
5604,7
5605,6
5606,5
5607,4
5608,4
5609,3
5610,2
5611,1
5612,1
5613,1
5614,1
5615,1
5616,1
5617,1
5618,1
5619,1
5620,2
5621,3
5622,2
5623,2
5624,2
5625,2
5626,2
5627,2
5628,1
5629,2
5630,3
5631,3
5632,5
5633,6
5634,6
5635,6
5636,5
5637,5
5638,6
5639,7
5640,6
5641,5
5642,5
5643,4
5644,5
5645,6
5646,5
5647,5
5648,4
5649,5
5650,5
5651,5
5652,5
5653,5
5654,6
5655,6
5656,7
5657,7
5658,6
5659,6
5660,6
5661,5
5662,5
5663,5
5664,5
5665,4
5666,5
5667,6
5668,6
5669,7
5670,7
5671,6
5672,6
5673,6
5674,6
5675,6
5676,5
5677,5
5678,4
5679,5
5680,5
5681,5
5682,6
5683,7
5684,7
5685,7
5686,7
5687,9
5688,9
5689,8
5690,8
5691,8
5692,7
5693,7
5694,7
5695,6
5696,6
5697,6
5698,6
5699,7
5700,8
5701,7
5702,8
5703,8
5704,8
5705,10
5706,9
5707,10
5708,9
5709,8
5710,8
5711,8
5712,8
5713,7
5714,8
5715,9
5716,9
5717,10
5718,9
5719,8
5720,8
5721,9
5722,10
5723,10
5724,13
5725,14
5726,15
5727,15
5728,15
5729,16
5730,15
5731,14
5732,12
5733,11
5734,12
5735,12
5736,13
5737,12
5738,10
5739,9
5740,9
5741,8
5742,7
5743,9
5744,9
5745,8
5746,8
5747,8
5748,9
5749,9
5750,8
5751,8
5752,8
5753,9
5754,9
5755,8
5756,8
5757,7
5758,8
5759,7
5760,6
5761,6
5762,5
5763,5
5764,4
5765,3
5766,3
5767,2
5768,1
5769,1
5770,1
5771,1
5772,1
5773,1
5774,1
5775,1
5776,1
5777,1
5778,2
5779,2
5780,3
5781,4
5782,4
5783,3
5784,3
5785,3
5786,3
5787,2
5788,2
5789,2
5790,2
5791,3
5792,3
5793,3
5794,3
