"tmin","v"
2997,1
2998,1
2999,2
3000,2
3001,3
3002,4
3003,4
3004,4
3005,4
3006,4
3007,4
3008,3
3009,4
3010,4
3011,4
3012,4
3013,4
3014,4
3015,4
3016,4
3017,5
3018,4
3019,4
3020,4
3021,4
3022,4
3023,4
3024,4
3025,5
3026,5
3027,5
3028,5
3029,5
3030,5
3031,5
3032,5
3033,5
3034,4
3035,5
3036,4
3037,4
3038,5
3039,5
3040,5
3041,5
3042,5
3043,5
3044,5
3045,6
3046,7
3047,9
3048,8
3049,7
3050,9
3051,8
3052,8
3053,8
3054,8
3055,8
3056,8
3057,8
3058,8
3059,9
3060,9
3061,7
3062,5
3063,6
3064,5
3065,5
3066,5
3067,5
3068,5
3069,5
3070,6
3071,6
3072,6
3073,6
3074,6
3075,6
3076,7
3077,7
3078,7
3079,7
3080,7
3081,6
3082,7
3083,9
3084,9
3085,10
3086,11
3087,12
3088,12
3089,13
3090,12
3091,12
3092,13
3093,12
3094,11
3095,12
3096,12
3097,13
3098,12
3099,12
3100,14
3101,16
3102,14
3103,15
3104,15
3105,16
3106,17
3107,17
3108,17
3109,18
3110,14
3111,14
3112,15
3113,14
3114,13
3115,11
3116,10
3117,10
3118,12
3119,12
3120,11
3121,12
3122,10
3123,9
3124,9
3125,8
3126,9
3127,8
3128,8
3129,8
3130,9
3131,8
3132,7
3133,8
3134,8
3135,6
3136,6
3137,5
3138,6
3139,6
3140,6
3141,5
3142,5
3143,6
3144,6
3145,6
3146,6
3147,6
3148,5
3149,4
3150,4
3151,4
3152,4
3153,4
3154,4
3155,4
3156,4
3157,4
3158,4
3159,4
3160,4
3161,4
3162,4
3163,4
3164,4
3165,4
3166,4
3167,4
3168,3
3169,2
3170,2
3171,3
3172,3
3173,3
3174,2
3175,3
3176,2
3177,2
3178,2
3179,3
3180,3
3181,4
3182,4
3183,5
3184,5
3185,5
3186,5
3187,5
3188,5
3189,4
3190,5
3191,5
3192,5
3193,5
3194,5
3195,4
3196,3
3197,3
3198,3
3199,3
3200,3
3201,2
3202,3
3203,3
3204,2
3205,3
3206,3
3207,3
3208,3
3209,3
3210,2
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,1
3219,1
3220,1
3221,2
3222,2
3223,2
3224,3
3225,3
3226,3
3227,3
3228,3
3229,3
3230,3
3231,4
3232,4
3233,4
3234,4
3235,4
3236,5
3237,5
3238,5
3239,4
3240,4
3241,4
3242,4
3243,4
3244,4
3245,4
3246,4
3247,4
3248,4
3249,4
3250,4
3251,4
3252,4
3253,4
3254,4
3255,4
3256,6
3257,7
3258,6
3259,6
3260,4
3261,5
3262,5
3263,6
3264,6
3265,6
3266,7
3267,9
3268,8
3269,8
3270,8
3271,8
3272,9
3273,9
3274,9
3275,9
3276,9
3277,10
3278,10
3279,11
3280,11
3281,12
3282,11
3283,13
3284,11
3285,11
3286,10
3287,10
3288,11
3289,11
3290,10
3291,9
3292,7
3293,8
3294,9
3295,9
3296,9
3297,9
3298,9
3299,9
3300,8
3301,8
3302,10
3303,11
3304,11
3305,10
3306,10
3307,10
3308,11
3309,11
3310,11
3311,11
3312,12
3313,12
3314,10
3315,10
3316,10
3317,9
3318,8
3319,8
3320,8
3321,8
3322,9
3323,8
3324,8
3325,7
3326,7
3327,7
3328,9
3329,8
3330,7
3331,7
3332,7
3333,7
3334,8
3335,8
3336,8
3337,8
3338,7
3339,7
3340,6
3341,7
3342,7
3343,7
3344,8
3345,8
3346,8
3347,8
3348,8
3349,8
3350,8
3351,8
3352,9
3353,9
3354,8
3355,8
3356,8
3357,7
3358,7
3359,8
3360,8
3361,7
3362,7
3363,8
3364,8
3365,8
3366,8
3367,8
3368,7
3369,8
3370,8
3371,8
3372,8
3373,11
3374,13
3375,13
3376,13
3377,10
3378,10
3379,10
3380,9
3381,7
3382,7
3383,7
3384,6
3385,5
3386,6
3387,6
3388,6
3389,6
3390,6
3391,6
3392,6
3393,6
3394,6
3395,7
3396,7
3397,7
3398,7
3399,8
3400,8
3401,8
3402,8
3403,9
3404,9
3405,8
3406,8
3407,8
3408,12
3409,13
3410,11
3411,11
3412,10
3413,11
3414,11
3415,11
3416,10
3417,13
3418,11
3419,10
3420,10
3421,10
3422,10
3423,9
3424,8
3425,8
3426,8
3427,8
3428,8
3429,7
3430,7
3431,7
3432,6
3433,6
3434,6
3435,7
3436,6
3437,7
3438,7
3439,8
3440,7
3441,7
3442,6
3443,6
3444,7
3445,8
3446,8
3447,8
3448,8
3449,8
3450,8
3451,8
3452,8
3453,9
3454,10
3455,10
3456,10
3457,10
3458,10
3459,10
3460,10
3461,10
3462,9
3463,8
3464,6
3465,6
3466,5
3467,4
3468,4
3469,4
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,6
3478,7
3479,7
3480,7
3481,7
3482,7
3483,6
3484,6
3485,6
3486,5
3487,5
3488,6
3489,7
3490,7
3491,7
3492,7
3493,7
3494,6
3495,6
3496,5
3497,5
3498,6
3499,5
3500,6
3501,6
3502,7
3503,6
3504,5
3505,4
3506,4
3507,4
3508,7
3509,7
3510,7
3511,7
3512,8
3513,6
3514,7
3515,7
3516,7
3517,7
3518,7
3519,7
3520,7
3521,7
3522,3
3523,3
3524,4
3525,5
3526,5
3527,5
3528,4
3529,4
3530,4
3531,4
3532,4
3533,5
3534,4
3535,4
3536,6
3537,7
3538,7
3539,5
3540,5
3541,6
3542,7
3543,6
3544,6
3545,6
3546,6
3547,6
3548,6
3549,5
3550,5
3551,5
3552,5
3553,5
3554,6
3555,6
3556,7
3557,7
3558,7
3559,7
3560,6
3561,5
3562,5
3563,5
3564,5
3565,5
3566,4
3567,5
3568,5
3569,5
3570,5
3571,6
3572,6
3573,6
3574,6
3575,7
3576,7
3577,7
3578,7
3579,6
3580,6
3581,6
3582,5
3583,5
3584,6
3585,6
3586,7
3587,6
3588,5
3589,5
3590,5
3591,4
3592,4
3593,5
3594,6
3595,6
3596,7
3597,7
3598,7
3599,7
3600,8
3601,8
3602,8
3603,8
3604,8
3605,8
3606,10
3607,11
3608,11
3609,12
3610,11
3611,10
3612,13
3613,13
3614,12
3615,11
3616,11
3617,12
3618,11
3619,11
3620,13
3621,13
3622,14
3623,13
3624,11
3625,14
3626,14
3627,15
3628,14
3629,13
3630,13
3631,12
3632,12
3633,10
3634,9
3635,8
3636,9
3637,8
3638,7
3639,7
3640,6
3641,6
3642,6
3643,6
3644,6
3645,7
3646,8
3647,8
3648,7
3649,7
3650,7
3651,7
3652,7
3653,7
3654,6
3655,6
3656,6
3657,6
3658,6
3659,6
3660,6
3661,7
3662,7
3663,6
3664,6
3665,6
3666,6
3667,7
3668,8
3669,7
3670,6
3671,6
3672,6
3673,6
3674,7
3675,6
3676,5
3677,4
3678,4
3679,4
3680,4
3681,3
3682,3
3683,3
3684,3
3685,4
3686,3
3687,3
3688,3
3689,4
3690,4
3691,4
3692,4
3693,4
3694,3
3695,2
3696,2
3697,1
3698,1
3699,1
3700,1
3701,1
3702,1
3703,2
3704,3
3705,3
3706,3
3707,4
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,3
3716,4
3717,5
3718,6
3719,6
3720,6
3721,5
3722,4
3723,4
3724,4
3725,4
3726,3
3727,3
3728,2
3729,3
3730,3
3731,2
3732,2
3733,2
3734,1
3735,1
3736,1
3737,1
3738,1
3739,1
3740,1
3741,2
3742,3
3743,4
3744,3
3745,3
3746,2
3747,3
3748,3
3749,3
3750,3
3751,3
3752,3
3753,4
3754,4
3755,4
3756,4
3757,3
3758,1
3759,1
3760,1
3761,1
3762,1
3763,1
3764,1
3765,1
3766,1
3767,1
3768,1
3769,1
3770,1
3771,1
3772,1
3773,1
3774,1
3775,1
3776,1
3777,1
3778,1
3779,1
3780,1
3781,1
3782,1
3783,1
3784,1
3785,1
3786,1
3787,1
3788,1
3789,1
3790,1
3791,2
3792,2
3793,2
3794,3
3795,3
3796,4
3797,4
3798,3
3799,3
3800,5
3801,4
3802,4
3803,4
3804,5
3805,5
3806,6
3807,6
3808,6
3809,7
3810,7
3811,7
3812,6
3813,5
3814,5
3815,5
3816,5
3817,3
3818,3
3819,4
3820,4
3821,5
3822,5
3823,5
3824,6
3825,6
3826,6
3827,7
3828,7
3829,7
3830,7
3831,8
3832,8
3833,8
3834,7
3835,7
3836,7
3837,7
3838,7
3839,7
3840,7
3841,8
3842,6
3843,6
3844,6
3845,6
3846,7
3847,7
3848,7
3849,8
3850,8
3851,8
3852,8
3853,6
3854,5
3855,4
3856,4
3857,4
3858,3
3859,3
3860,4
3861,4
3862,4
3863,4
3864,4
3865,3
3866,3
3867,4
3868,4
3869,5
3870,5
3871,5
3872,5
3873,5
3874,4
3875,4
3876,5
3877,5
3878,5
3879,5
3880,5
3881,5
3882,5
3883,5
3884,6
3885,6
3886,5
3887,4
3888,4
3889,5
3890,5
3891,5
3892,7
3893,6
3894,7
3895,7
3896,7
3897,5
3898,6
3899,6
3900,6
3901,7
3902,8
3903,7
3904,7
3905,6
3906,6
3907,5
3908,5
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,6
3916,5
3917,5
3918,6
3919,6
3920,5
3921,5
3922,4
3923,3
3924,4
3925,4
3926,2
3927,1
3928,2
3929,2
3930,2
3931,3
3932,3
3933,3
3934,3
3935,3
3936,4
3937,4
3938,4
3939,4
3940,4
3941,4
3942,4
3943,4
3944,3
3945,3
3946,4
3947,4
3948,5
3949,5
3950,5
3951,5
3952,5
3953,6
3954,7
3955,6
3956,7
3957,6
3958,6
3959,5
3960,5
3961,6
3962,6
3963,7
3964,8
3965,8
3966,8
3967,8
3968,8
3969,8
3970,8
3971,7
3972,7
3973,7
3974,7
3975,8
3976,8
3977,8
3978,7
3979,6
3980,6
3981,7
3982,7
3983,7
3984,7
3985,6
3986,6
3987,6
3988,6
3989,6
3990,7
3991,7
3992,6
3993,6
3994,5
3995,4
3996,5
3997,5
3998,5
3999,6
4000,6
4001,5
4002,5
4003,5
4004,5
4005,5
4006,5
4007,6
4008,5
4009,5
4010,5
4011,5
4012,5
4013,4
4014,4
4015,4
4016,4
4017,4
4018,3
4019,4
4020,4
4021,4
4022,4
4023,4
4024,4
4025,3
4026,3
4027,3
4028,2
4029,3
4030,3
4031,3
4032,2
4033,5
4034,5
4035,8
4036,8
4037,7
4038,8
4039,8
4040,8
4041,9
4042,8
4043,8
4044,10
4045,10
4046,10
4047,10
4048,9
4049,8
4050,8
4051,9
4052,8
4053,8
4054,8
4055,8
4056,9
4057,8
4058,9
4059,9
4060,8
4061,9
4062,11
4063,11
4064,10
4065,9
4066,9
4067,10
4068,9
4069,8
4070,9
4071,9
4072,9
4073,9
4074,9
4075,9
4076,9
4077,9
4078,9
4079,9
4080,8
4081,8
4082,7
4083,7
4084,7
4085,7
4086,8
4087,8
4088,9
4089,9
4090,8
4091,8
4092,8
4093,9
4094,9
4095,9
4096,9
4097,8
4098,8
4099,8
4100,9
4101,8
4102,9
4103,10
4104,8
4105,9
4106,8
4107,8
4108,8
4109,8
4110,7
4111,6
4112,6
4113,6
4114,6
4115,6
4116,6
4117,5
4118,5
4119,4
4120,4
4121,5
4122,5
4123,5
4124,4
4125,4
4126,4
4127,4
4128,4
4129,4
4130,4
4131,5
4132,4
4133,4
4134,4
4135,3
4136,3
4137,2
4138,2
4139,2
4140,2
4141,2
4142,3
4143,4
4144,6
4145,5
4146,5
4147,6
4148,6
4149,6
4150,6
4151,5
4152,6
4153,6
4154,6
4155,5
4156,5
4157,6
4158,7
4159,8
4160,7
4161,7
4162,7
4163,8
4164,8
4165,8
4166,7
4167,7
4168,7
4169,7
4170,7
4171,7
4172,7
4173,7
4174,8
4175,8
4176,8
4177,8
4178,8
4179,7
4180,6
4181,6
4182,6
4183,5
4184,5
4185,5
4186,4
4187,3
4188,3
4189,4
4190,3
4191,3
4192,4
4193,6
4194,7
4195,7
4196,6
4197,6
4198,5
4199,5
4200,5
4201,5
4202,6
4203,6
4204,6
4205,6
4206,6
4207,6
4208,5
4209,6
4210,7
4211,7
4212,8
4213,8
4214,7
4215,8
4216,7
4217,8
4218,7
4219,7
4220,7
4221,7
4222,8
4223,8
4224,9
4225,8
4226,8
4227,8
4228,7
4229,8
4230,8
4231,7
4232,7
4233,8
4234,8
4235,7
4236,8
4237,9
4238,9
4239,9
4240,9
4241,8
4242,7
4243,8
4244,8
4245,9
4246,10
4247,11
4248,12
4249,11
4250,11
4251,12
4252,12
4253,11
4254,11
4255,11
4256,11
4257,10
4258,10
4259,10
4260,12
4261,13
4262,11
4263,13
4264,13
4265,12
4266,12
4267,14
4268,13
4269,14
4270,13
4271,12
4272,11
4273,12
4274,11
4275,12
4276,12
4277,12
4278,13
4279,13
4280,14
4281,16
4282,17
4283,18
4284,16
4285,17
4286,14
4287,15
4288,14
4289,13
4290,12
4291,10
4292,10
4293,9
4294,10
4295,10
4296,9
4297,8
4298,8
4299,9
4300,9
4301,8
4302,8
4303,7
4304,7
4305,6
4306,6
4307,6
4308,5
4309,4
4310,4
4311,3
4312,2
4313,2
4314,2
4315,3
4316,3
4317,3
4318,4
4319,5
4320,4
4321,4
4322,4
4323,4
4324,4
4325,5
4326,4
4327,4
4328,4
4329,4
4330,4
4331,4
4332,4
4333,3
4334,3
4335,3
4336,4
4337,5
4338,5
4339,5
4340,4
4341,3
4342,3
4343,1
4344,2
4345,2
4346,2
4347,2
4348,2
4349,2
4350,2
4351,3
4352,3
4353,3
4354,3
4355,4
4356,4
4357,3
4358,3
4359,3
4360,4
4361,4
4362,4
4363,4
4364,4
4365,3
4366,3
4367,3
4368,3
4369,4
4370,4
4371,4
4372,3
4373,4
4374,4
4375,4
4376,6
4377,6
4378,6
4379,6
4380,6
4381,6
4382,6
4383,5
4384,5
4385,5
4386,5
4387,6
4388,6
4389,6
4390,5
4391,5
4392,5
4393,4
4394,4
4395,4
4396,4
4397,4
4398,5
4399,5
4400,5
4401,3
4402,3
4403,3
4404,3
4405,3
4406,1
4407,1
4408,1
4409,1
4410,1
4411,2
4412,3
4413,3
4414,3
4415,4
4416,2
4417,2
4418,3
4419,3
4420,5
4421,4
4422,6
4423,6
4424,6
4425,5
4426,4
4427,4
4428,5
4429,5
4430,5
4431,5
4432,5
4433,4
4434,5
4435,5
4436,5
4437,6
4438,7
4439,8
4440,8
4441,8
4442,8
4443,7
4444,7
4445,7
4446,6
4447,7
4448,8
4449,8
4450,8
4451,8
4452,8
4453,7
4454,7
4455,7
4456,7
4457,7
4458,8
4459,8
4460,8
4461,8
4462,8
4463,8
4464,9
4465,9
4466,9
4467,8
4468,8
4469,8
4470,8
4471,8
4472,8
4473,8
4474,7
4475,6
4476,6
4477,6
4478,7
4479,7
4480,7
4481,7
4482,6
4483,6
4484,5
4485,5
4486,5
4487,4
4488,3
4489,3
4490,4
4491,4
4492,4
4493,4
4494,5
4495,5
4496,5
4497,4
4498,4
4499,4
4500,4
4501,5
4502,5
4503,6
4504,7
4505,6
4506,7
4507,8
4508,9
4509,9
4510,10
4511,9
4512,9
4513,8
4514,9
4515,9
4516,8
4517,8
4518,8
4519,8
4520,7
4521,7
4522,8
4523,8
4524,8
4525,10
4526,11
4527,12
4528,11
4529,11
4530,11
4531,9
4532,10
4533,10
4534,9
4535,8
4536,9
4537,10
4538,11
4539,11
4540,11
4541,10
4542,9
4543,9
4544,8
4545,7
4546,8
4547,8
4548,7
4549,7
4550,7
4551,8
4552,7
4553,6
4554,6
4555,6
4556,6
4557,7
4558,8
4559,8
4560,8
4561,8
4562,9
4563,9
4564,9
4565,8
4566,7
4567,8
4568,8
4569,8
4570,7
4571,7
4572,9
4573,10
4574,11
4575,11
4576,11
4577,10
4578,10
4579,10
4580,7
4581,6
4582,7
4583,8
4584,9
4585,10
4586,10
4587,9
4588,10
4589,10
4590,10
4591,12
4592,13
4593,9
4594,9
4595,8
4596,8
4597,8
4598,8
4599,8
4600,7
4601,7
4602,8
4603,8
4604,7
4605,7
4606,8
4607,8
4608,8
4609,8
4610,8
4611,8
4612,8
4613,8
4614,9
4615,10
4616,9
4617,10
4618,11
4619,10
4620,10
4621,10
4622,10
4623,9
4624,9
4625,9
4626,9
4627,9
4628,9
4629,9
4630,9
4631,9
4632,9
4633,10
4634,9
4635,9
4636,7
4637,7
4638,6
4639,6
4640,5
4641,6
4642,6
4643,4
4644,4
4645,3
4646,2
4647,2
4648,3
4649,2
4650,4
4651,5
4652,5
4653,6
4654,6
4655,5
4656,5
4657,4
4658,4
4659,4
4660,4
4661,4
4662,4
4663,4
4664,4
4665,3
4666,2
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,1
4674,1
4675,1
4676,2
4677,2
4678,2
4679,2
4680,2
4681,3
4682,4
4683,5
4684,6
4685,6
4686,6
4687,6
4688,6
4689,6
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,6
4697,7
4698,7
4699,8
4700,7
4701,7
4702,7
4703,8
4704,8
4705,10
4706,11
4707,11
4708,12
4709,12
4710,12
4711,12
4712,12
4713,12
4714,12
4715,12
4716,12
4717,13
4718,11
4719,11
4720,10
4721,8
4722,8
4723,8
4724,8
4725,8
4726,7
4727,7
4728,6
4729,6
4730,6
4731,6
4732,6
4733,6
4734,6
4735,6
4736,6
4737,5
4738,5
4739,6
4740,7
4741,8
4742,8
4743,8
4744,8
4745,7
4746,7
4747,8
4748,9
4749,9
4750,10
4751,10
4752,10
4753,10
4754,11
4755,11
4756,10
4757,10
4758,11
4759,11
4760,12
4761,12
4762,13
4763,13
4764,13
4765,13
4766,12
4767,12
4768,13
4769,13
4770,13
4771,12
4772,13
4773,12
4774,11
4775,11
4776,9
4777,9
4778,10
4779,8
4780,8
4781,7
4782,6
4783,8
4784,8
4785,6
4786,7
4787,7
4788,7
4789,7
4790,6
4791,6
4792,6
4793,5
4794,4
4795,5
4796,6
4797,5
4798,6
4799,7
4800,7
4801,6
4802,6
4803,6
4804,6
4805,6
4806,7
4807,7
4808,8
4809,9
4810,9
4811,9
4812,8
4813,8
4814,6
4815,7
4816,6
4817,6
4818,6
4819,7
4820,6
4821,6
4822,6
4823,6
4824,6
4825,6
4826,6
4827,6
4828,6
4829,7
4830,7
4831,7
4832,8
4833,8
4834,8
4835,8
4836,9
4837,8
4838,8
4839,8
4840,7
4841,7
4842,7
4843,7
4844,8
4845,9
4846,9
4847,8
4848,7
4849,7
4850,7
4851,8
4852,7
4853,7
4854,7
4855,6
4856,6
4857,6
4858,7
4859,6
4860,5
4861,5
4862,5
4863,5
4864,5
4865,4
4866,5
4867,6
4868,6
4869,6
4870,6
4871,6
4872,6
4873,5
4874,5
4875,5
4876,5
4877,5
4878,5
4879,5
4880,5
4881,4
4882,3
4883,3
4884,4
4885,4
4886,5
4887,5
4888,4
4889,4
4890,4
4891,6
4892,6
4893,6
4894,6
4895,5
4896,6
4897,6
4898,6
4899,7
4900,7
4901,7
4902,8
4903,7
4904,6
4905,7
4906,7
4907,7
4908,8
4909,8
4910,8
4911,8
4912,7
4913,7
4914,7
4915,8
4916,7
4917,7
4918,7
4919,6
4920,5
4921,4
4922,3
4923,3
4924,4
4925,4
4926,5
4927,5
4928,5
4929,5
4930,5
4931,5
4932,5
4933,4
4934,3
4935,4
4936,3
4937,3
4938,4
4939,4
4940,4
4941,4
4942,5
4943,5
4944,4
4945,4
4946,4
4947,4
4948,5
4949,4
4950,4
4951,4
4952,4
4953,4
4954,4
4955,4
4956,5
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,5
4964,5
4965,5
4966,6
4967,7
4968,7
4969,7
4970,7
4971,7
4972,8
4973,8
4974,8
4975,8
4976,6
4977,6
4978,6
4979,7
4980,7
4981,7
4982,7
4983,8
4984,9
4985,9
4986,10
4987,10
4988,9
4989,8
4990,8
4991,7
4992,6
4993,6
4994,5
4995,5
4996,5
4997,6
4998,6
4999,5
5000,4
5001,3
5002,3
5003,3
5004,4
5005,5
5006,4
5007,4
5008,6
5009,5
5010,6
5011,7
5012,7
5013,8
5014,9
5015,8
5016,8
5017,9
5018,9
5019,9
5020,9
5021,9
5022,8
5023,8
5024,7
5025,7
5026,7
5027,7
5028,6
5029,5
5030,5
5031,5
5032,6
5033,6
5034,6
5035,6
5036,6
5037,7
5038,7
5039,7
5040,8
5041,8
5042,9
5043,9
5044,9
5045,9
5046,8
5047,7
5048,8
5049,7
5050,6
5051,6
5052,6
5053,6
5054,6
5055,6
5056,6
5057,6
5058,7
5059,7
5060,8
5061,8
5062,8
5063,9
5064,9
5065,9
5066,9
5067,9
5068,9
5069,9
5070,11
5071,12
5072,11
5073,11
5074,12
5075,12
5076,11
5077,11
5078,10
5079,11
5080,10
5081,12
5082,13
5083,13
5084,12
5085,12
5086,11
5087,11
5088,9
5089,9
5090,9
5091,10
5092,9
5093,10
5094,11
5095,10
5096,9
5097,9
5098,10
5099,11
5100,10
5101,8
5102,8
5103,9
5104,11
5105,11
5106,12
5107,11
5108,11
5109,10
5110,10
5111,10
5112,8
5113,8
5114,8
5115,8
5116,8
5117,6
5118,6
5119,5
5120,5
5121,4
5122,4
5123,3
5124,2
5125,1
5126,1
5127,1
5128,1
5129,1
5130,2
5131,3
5132,2
5133,3
5134,3
5135,4
5136,5
5137,6
5138,6
5139,6
5140,6
5141,6
5142,6
5143,5
5144,4
5145,4
5146,4
5147,4
5148,4
5149,3
5150,3
5151,4
5152,4
5153,4
5154,3
5155,3
5156,4
5157,5
5158,5
5159,5
5160,5
5161,5
5162,5
5163,5
5164,6
5165,6
5166,5
5167,5
5168,4
5169,5
5170,5
5171,5
5172,5
5173,6
5174,7
5175,8
5176,9
5177,9
5178,9
5179,7
5180,6
5181,7
5182,6
5183,7
5184,7
5185,6
5186,6
5187,6
5188,6
5189,6
5190,6
5191,5
5192,6
5193,6
5194,6
5195,6
5196,6
5197,5
5198,5
5199,5
5200,5
5201,4
5202,5
5203,6
5204,6
5205,4
5206,3
5207,4
5208,4
5209,4
5210,3
5211,3
5212,3
5213,2
5214,1
5215,1
5216,2
5217,2
5218,3
5219,4
5220,4
5221,5
5222,5
5223,5
5224,5
5225,6
5226,5
5227,5
5228,5
5229,5
5230,7
5231,7
5232,6
5233,6
5234,6
5235,7
5236,7
5237,7
5238,6
5239,5
5240,4
5241,4
5242,5
5243,6
5244,6
5245,6
5246,6
5247,6
5248,7
5249,6
5250,6
5251,6
5252,6
5253,6
5254,6
5255,7
5256,8
5257,8
5258,8
5259,8
5260,8
5261,7
5262,8
5263,7
5264,8
5265,9
5266,7
5267,7
5268,6
5269,6
5270,5
5271,5
5272,4
5273,4
5274,5
5275,5
5276,6
5277,6
5278,8
5279,8
5280,7
5281,7
5282,6
5283,6
5284,5
5285,3
5286,4
5287,4
5288,4
5289,4
5290,4
5291,4
5292,4
5293,4
5294,4
5295,3
5296,3
5297,3
5298,4
5299,3
5300,3
5301,3
5302,3
5303,3
5304,4
5305,4
5306,3
5307,3
5308,5
5309,5
5310,6
5311,6
5312,6
5313,5
5314,6
5315,7
5316,7
5317,6
5318,5
5319,4
5320,4
5321,5
5322,4
5323,4
5324,4
5325,4
5326,4
5327,4
5328,4
5329,4
5330,4
5331,4
5332,5
5333,4
5334,3
5335,4
5336,4
5337,4
5338,4
5339,5
5340,5
5341,5
5342,4
5343,4
5344,4
5345,4
5346,3
5347,4
5348,4
5349,4
5350,4
5351,4
5352,4
5353,4
5354,4
5355,4
5356,4
5357,5
5358,6
5359,5
5360,6
5361,5
5362,5
5363,5
5364,5
5365,5
5366,5
5367,4
5368,5
5369,5
5370,5
5371,4
5372,3
5373,2
5374,2
5375,2
5376,2
5377,3
5378,4
5379,4
5380,4
5381,5
5382,5
5383,5
5384,5
5385,5
5386,5
5387,6
5388,5
5389,5
5390,4
5391,4
5392,5
5393,5
5394,5
5395,4
5396,4
5397,4
5398,3
5399,3
5400,3
5401,3
5402,3
5403,3
5404,3
5405,3
5406,3
5407,3
5408,4
5409,4
5410,5
5411,5
5412,6
5413,7
5414,6
5415,6
5416,7
5417,7
5418,7
5419,7
5420,7
5421,7
5422,7
5423,6
5424,6
5425,6
5426,6
5427,7
5428,6
5429,6
5430,6
5431,7
5432,6
5433,5
5434,6
5435,6
5436,7
5437,7
5438,7
5439,8
5440,7
5441,7
5442,6
5443,6
5444,5
5445,5
5446,5
5447,6
5448,6
5449,6
5450,5
5451,6
5452,7
5453,7
5454,6
5455,5
5456,4
5457,4
5458,4
5459,3
5460,4
5461,4
5462,4
5463,3
5464,3
5465,3
5466,4
5467,4
5468,3
5469,3
5470,3
5471,3
5472,4
5473,5
5474,5
5475,5
5476,4
5477,5
5478,4
5479,3
5480,3
5481,3
5482,3
5483,4
5484,4
5485,4
5486,4
5487,4
5488,5
5489,5
5490,4
5491,4
5492,4
5493,5
5494,5
5495,7
5496,8
5497,8
5498,7
5499,6
5500,6
5501,6
5502,6
5503,7
5504,6
5505,6
5506,8
5507,9
5508,8
5509,6
5510,5
5511,7
5512,6
5513,6
5514,6
5515,6
5516,6
5517,6
5518,5
5519,6
5520,6
5521,7
5522,6
5523,7
5524,8
5525,7
5526,6
5527,6
5528,6
5529,5
5530,6
5531,6
5532,5
5533,6
5534,6
5535,6
5536,7
5537,6
5538,6
5539,8
5540,8
5541,9
5542,9
5543,9
5544,8
5545,8
5546,9
5547,9
5548,9
5549,10
5550,10
5551,9
5552,8
5553,7
5554,7
5555,7
5556,7
5557,7
5558,6
5559,7
5560,6
5561,6
5562,7
5563,7
5564,6
5565,7
5566,7
5567,7
5568,7
5569,6
5570,6
5571,6
5572,4
5573,5
5574,5
5575,4
5576,5
5577,4
5578,4
5579,4
5580,4
5581,5
5582,5
5583,5
5584,5
5585,4
5586,4
5587,4
5588,4
5589,4
5590,5
5591,5
5592,5
5593,5
5594,8
5595,7
5596,6
5597,8
5598,7
5599,7
5600,7
5601,8
5602,7
5603,7
5604,7
5605,8
5606,9
5607,9
5608,10
5609,10
5610,9
5611,9
5612,9
5613,10
5614,10
5615,10
5616,12
5617,12
5618,12
5619,13
5620,13
5621,13
5622,14
5623,13
5624,11
5625,13
5626,13
5627,14
5628,13
5629,14
5630,14
5631,14
5632,13
5633,14
5634,13
5635,11
5636,11
5637,9
5638,9
5639,9
5640,8
5641,8
5642,7
5643,7
5644,7
5645,7
5646,8
5647,8
5648,7
5649,7
5650,9
5651,9
5652,9
5653,9
5654,10
5655,9
5656,9
5657,9
5658,8
5659,8
5660,8
5661,8
5662,7
5663,7
5664,7
5665,6
5666,6
5667,7
5668,8
5669,8
5670,8
5671,7
5672,7
5673,7
5674,7
5675,8
5676,8
5677,9
5678,9
5679,8
5680,7
5681,7
5682,6
5683,6
5684,6
5685,7
5686,7
5687,7
5688,7
5689,8
5690,8
5691,8
5692,8
5693,7
5694,8
5695,9
5696,9
5697,9
5698,11
5699,11
5700,10
5701,9
5702,10
5703,11
5704,11
5705,13
5706,12
5707,11
5708,10
5709,12
5710,12
5711,12
5712,10
5713,9
5714,9
5715,9
5716,11
5717,12
5718,11
5719,13
5720,11
5721,11
5722,12
5723,12
5724,11
5725,11
5726,11
5727,9
5728,9
5729,7
5730,7
5731,7
5732,8
5733,7
5734,7
5735,9
5736,9
5737,9
5738,8
5739,8
5740,8
5741,8
5742,7
5743,8
5744,6
5745,5
5746,4
5747,4
5748,4
5749,4
5750,4
5751,4
5752,4
5753,3
5754,2
5755,2
5756,1
5757,2
5758,1
5759,1
5760,1
5761,1
5762,1
5763,1
5764,2
5765,1
5766,1
5767,1
5768,2
5769,1
5770,1
5771,1
5772,2
5773,2
5774,2
5775,2
5776,2
5777,2
5778,2
5779,2
5780,3
5781,4
5782,4
5783,4
5784,4
5785,5
5786,5
5787,5
5788,5
5789,5
5790,5
5791,6
5792,6
5793,6
5794,5
