"tmin","v"
2997,6
2998,5
2999,6
3000,6
3001,5
3002,5
3003,5
3004,4
3005,4
3006,4
3007,4
3008,4
3009,4
3010,4
3011,4
3012,4
3013,5
3014,6
3015,6
3016,7
3017,7
3018,7
3019,8
3020,8
3021,8
3022,9
3023,10
3024,8
3025,6
3026,6
3027,6
3028,7
3029,8
3030,6
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,4
3038,4
3039,4
3040,5
3041,4
3042,3
3043,4
3044,3
3045,3
3046,3
3047,3
3048,4
3049,4
3050,4
3051,4
3052,5
3053,5
3054,6
3055,5
3056,5
3057,5
3058,6
3059,6
3060,6
3061,7
3062,9
3063,8
3064,8
3065,8
3066,9
3067,8
3068,6
3069,5
3070,6
3071,6
3072,7
3073,7
3074,8
3075,9
3076,9
3077,9
3078,9
3079,9
3080,10
3081,10
3082,10
3083,11
3084,10
3085,9
3086,9
3087,9
3088,9
3089,8
3090,8
3091,7
3092,8
3093,7
3094,6
3095,5
3096,5
3097,4
3098,3
3099,3
3100,4
3101,5
3102,5
3103,5
3104,6
3105,6
3106,6
3107,6
3108,6
3109,6
3110,6
3111,4
3112,4
3113,5
3114,5
3115,5
3116,5
3117,4
3118,3
3119,2
3120,1
3121,1
3122,1
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3129,1
3130,1
3131,1
3132,1
3133,1
3134,2
3135,3
3136,3
3137,3
3138,3
3139,4
3140,4
3141,3
3142,4
3143,4
3144,4
3145,4
3146,4
3147,3
3148,2
3149,2
3150,2
3151,2
3152,2
3153,2
3154,2
3155,2
3156,2
3157,3
3158,4
3159,4
3160,6
3161,6
3162,5
3163,7
3164,6
3165,7
3166,7
3167,6
3168,6
3169,6
3170,6
3171,6
3172,6
3173,5
3174,5
3175,4
3176,4
3177,5
3178,5
3179,5
3180,6
3181,6
3182,5
3183,4
3184,5
3185,4
3186,4
3187,3
3188,3
3189,3
3190,3
3191,3
3192,3
3193,2
3194,2
3195,3
3196,4
3197,3
3198,3
3199,3
3200,4
3201,4
3202,4
3203,4
3204,4
3205,4
3206,5
3207,5
3208,5
3209,6
3210,6
3211,6
3212,6
3213,6
3214,7
3215,7
3216,8
3217,9
3218,7
3219,7
3220,7
3221,8
3222,8
3223,8
3224,7
3225,7
3226,6
3227,7
3228,8
3229,8
3230,7
3231,7
3232,8
3233,8
3234,8
3235,9
3236,10
3237,11
3238,12
3239,11
3240,12
3241,11
3242,11
3243,11
3244,10
3245,8
3246,7
3247,7
3248,8
3249,8
3250,7
3251,7
3252,7
3253,6
3254,6
3255,6
3256,5
3257,5
3258,4
3259,4
3260,4
3261,5
3262,7
3263,6
3264,6
3265,6
3266,6
3267,6
3268,6
3269,6
3270,6
3271,5
3272,6
3273,7
3274,7
3275,7
3276,7
3277,8
3278,10
3279,9
3280,8
3281,11
3282,11
3283,10
3284,9
3285,7
3286,6
3287,7
3288,7
3289,7
3290,7
3291,7
3292,7
3293,6
3294,6
3295,6
3296,6
3297,6
3298,6
3299,7
3300,6
3301,6
3302,6
3303,6
3304,6
3305,7
3306,7
3307,6
3308,6
3309,7
3310,7
3311,7
3312,7
3313,7
3314,6
3315,6
3316,7
3317,9
3318,9
3319,8
3320,9
3321,9
3322,10
3323,10
3324,11
3325,11
3326,11
3327,11
3328,9
3329,8
3330,8
3331,8
3332,8
3333,8
3334,8
3335,8
3336,9
3337,8
3338,8
3339,8
3340,9
3341,9
3342,9
3343,9
3344,9
3345,8
3346,7
3347,7
3348,7
3349,9
3350,10
3351,9
3352,8
3353,9
3354,7
3355,8
3356,7
3357,7
3358,7
3359,6
3360,6
3361,6
3362,6
3363,6
3364,7
3365,7
3366,7
3367,8
3368,8
3369,8
3370,8
3371,9
3372,9
3373,8
3374,8
3375,7
3376,7
3377,7
3378,6
3379,7
3380,7
3381,7
3382,7
3383,5
3384,4
3385,4
3386,5
3387,7
3388,7
3389,6
3390,6
3391,5
3392,5
3393,5
3394,5
3395,6
3396,7
3397,9
3398,9
3399,8
3400,7
3401,7
3402,6
3403,5
3404,5
3405,5
3406,6
3407,7
3408,8
3409,8
3410,9
3411,10
3412,11
3413,10
3414,11
3415,11
3416,10
3417,12
3418,11
3419,12
3420,13
3421,13
3422,14
3423,17
3424,14
3425,15
3426,15
3427,16
3428,17
3429,16
3430,16
3431,17
3432,16
3433,15
3434,13
3435,13
3436,12
3437,12
3438,12
3439,13
3440,13
3441,13
3442,13
3443,13
3444,14
3445,13
3446,13
3447,11
3448,11
3449,11
3450,13
3451,13
3452,12
3453,12
3454,14
3455,16
3456,15
3457,16
3458,18
3459,21
3460,20
3461,23
3462,21
3463,23
3464,20
3465,16
3466,17
3467,16
3468,15
3469,15
3470,16
3471,16
3472,16
3473,16
3474,14
3475,13
3476,10
3477,11
3478,9
3479,10
3480,10
3481,12
3482,11
3483,12
3484,12
3485,13
3486,12
3487,12
3488,12
3489,13
3490,12
3491,11
3492,11
3493,11
3494,11
3495,9
3496,8
3497,8
3498,7
3499,8
3500,8
3501,10
3502,9
3503,9
3504,8
3505,8
3506,10
3507,9
3508,10
3509,11
3510,11
3511,12
3512,12
3513,12
3514,15
3515,16
3516,16
3517,15
3518,16
3519,15
3520,15
3521,16
3522,18
3523,18
3524,20
3525,21
3526,19
3527,19
3528,20
3529,19
3530,19
3531,17
3532,16
3533,16
3534,15
3535,16
3536,16
3537,15
3538,13
3539,13
3540,13
3541,12
3542,12
3543,12
3544,11
3545,11
3546,12
3547,13
3548,13
3549,13
3550,12
3551,12
3552,10
3553,8
3554,8
3555,8
3556,7
3557,7
3558,6
3559,6
3560,5
3561,5
3562,5
3563,5
3564,5
3565,5
3566,4
3567,5
3568,5
3569,5
3570,5
3571,7
3572,8
3573,7
3574,7
3575,8
3576,9
3577,8
3578,8
3579,8
3580,8
3581,9
3582,7
3583,8
3584,7
3585,7
3586,8
3587,7
3588,8
3589,8
3590,7
3591,7
3592,6
3593,6
3594,5
3595,6
3596,6
3597,6
3598,7
3599,8
3600,8
3601,8
3602,9
3603,10
3604,10
3605,10
3606,8
3607,7
3608,6
3609,6
3610,6
3611,6
3612,7
3613,7
3614,7
3615,6
3616,6
3617,6
3618,6
3619,6
3620,6
3621,6
3622,5
3623,6
3624,6
3625,7
3626,7
3627,6
3628,6
3629,5
3630,6
3631,6
3632,6
3633,5
3634,4
3635,4
3636,5
3637,5
3638,5
3639,5
3640,5
3641,4
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4
3650,5
3651,5
3652,5
3653,6
3654,6
3655,6
3656,7
3657,7
3658,7
3659,7
3660,7
3661,6
3662,5
3663,6
3664,6
3665,6
3666,6
3667,6
3668,6
3669,6
3670,5
3671,5
3672,5
3673,5
3674,6
3675,6
3676,6
3677,6
3678,5
3679,5
3680,5
3681,5
3682,5
3683,6
3684,6
3685,6
3686,7
3687,8
3688,8
3689,7
3690,7
3691,6
3692,7
3693,7
3694,7
3695,7
3696,7
3697,7
3698,6
3699,6
3700,6
3701,6
3702,6
3703,6
3704,6
3705,7
3706,8
3707,7
3708,7
3709,8
3710,8
3711,8
3712,8
3713,8
3714,10
3715,9
3716,9
3717,9
3718,8
3719,7
3720,7
3721,7
3722,7
3723,7
3724,8
3725,8
3726,7
3727,7
3728,6
3729,5
3730,6
3731,7
3732,7
3733,7
3734,6
3735,6
3736,5
3737,5
3738,5
3739,5
3740,5
3741,4
3742,4
3743,4
3744,4
3745,4
3746,4
3747,4
3748,5
3749,5
3750,5
3751,5
3752,4
3753,4
3754,4
3755,4
3756,4
3757,4
3758,5
3759,5
3760,5
3761,3
3762,4
3763,3
3764,3
3765,4
3766,5
3767,5
3768,5
3769,5
3770,5
3771,5
3772,6
3773,7
3774,8
3775,7
3776,8
3777,9
3778,9
3779,9
3780,10
3781,9
3782,10
3783,9
3784,9
3785,8
3786,9
3787,10
3788,9
3789,10
3790,9
3791,8
3792,7
3793,7
3794,8
3795,8
3796,7
3797,7
3798,7
3799,7
3800,7
3801,7
3802,8
3803,8
3804,8
3805,9
3806,9
3807,8
3808,8
3809,9
3810,9
3811,9
3812,9
3813,11
3814,11
3815,11
3816,10
3817,10
3818,9
3819,8
3820,7
3821,5
3822,5
3823,5
3824,5
3825,6
3826,5
3827,5
3828,5
3829,5
3830,4
3831,6
3832,6
3833,6
3834,6
3835,6
3836,7
3837,7
3838,7
3839,6
3840,7
3841,6
3842,6
3843,6
3844,6
3845,5
3846,4
3847,3
3848,3
3849,2
3850,2
3851,2
3852,3
3853,3
3854,3
3855,3
3856,5
3857,5
3858,5
3859,5
3860,5
3861,6
3862,7
3863,7
3864,6
3865,6
3866,6
3867,7
3868,6
3869,5
3870,6
3871,5
3872,5
3873,5
3874,6
3875,6
3876,7
3877,6
3878,6
3879,6
3880,6
3881,6
3882,6
3883,5
3884,6
3885,6
3886,6
3887,6
3888,6
3889,6
3890,6
3891,5
3892,5
3893,5
3894,6
3895,6
3896,4
3897,4
3898,5
3899,5
3900,5
3901,4
3902,3
3903,3
3904,4
3905,5
3906,5
3907,5
3908,5
3909,5
3910,5
3911,5
3912,5
3913,6
3914,7
3915,6
3916,6
3917,7
3918,7
3919,7
3920,6
3921,6
3922,6
3923,6
3924,6
3925,6
3926,7
3927,8
3928,9
3929,9
3930,9
3931,8
3932,9
3933,9
3934,9
3935,7
3936,7
3937,6
3938,8
3939,7
3940,8
3941,8
3942,9
3943,8
3944,8
3945,7
3946,6
3947,5
3948,5
3949,5
3950,4
3951,4
3952,3
3953,4
3954,4
3955,3
3956,3
3957,3
3958,4
3959,4
3960,4
3961,6
3962,7
3963,8
3964,8
3965,6
3966,6
3967,6
3968,6
3969,5
3970,5
3971,4
3972,4
3973,3
3974,3
3975,3
3976,3
3977,4
3978,4
3979,4
3980,4
3981,5
3982,5
3983,5
3984,5
3985,5
3986,5
3987,5
3988,5
3989,3
3990,2
3991,2
3992,2
3993,2
3994,3
3995,4
3996,5
3997,5
3998,5
3999,4
4000,5
4001,5
4002,5
4003,6
4004,5
4005,5
4006,5
4007,7
4008,8
4009,8
4010,6
4011,6
4012,7
4013,8
4014,8
4015,8
4016,8
4017,6
4018,6
4019,5
4020,6
4021,7
4022,7
4023,7
4024,6
4025,6
4026,6
4027,5
4028,6
4029,5
4030,5
4031,5
4032,5
4033,5
4034,5
4035,5
4036,5
4037,3
4038,3
4039,3
4040,3
4041,3
4042,2
4043,2
4044,3
4045,2
4046,2
4047,2
4048,2
4049,2
4050,2
4051,3
4052,3
4053,3
4054,3
4055,3
4056,4
4057,4
4058,5
4059,5
4060,5
4061,6
4062,6
4063,6
4064,5
4065,5
4066,4
4067,4
4068,4
4069,5
4070,5
4071,5
4072,6
4073,6
4074,6
4075,5
4076,6
4077,5
4078,6
4079,6
4080,4
4081,4
4082,4
4083,4
4084,4
4085,5
4086,4
4087,3
4088,4
4089,5
4090,5
4091,5
4092,5
4093,6
4094,6
4095,6
4096,5
4097,6
4098,6
4099,6
4100,6
4101,5
4102,5
4103,4
4104,4
4105,4
4106,4
4107,4
4108,5
4109,6
4110,6
4111,6
4112,6
4113,6
4114,7
4115,8
4116,7
4117,7
4118,7
4119,7
4120,6
4121,5
4122,6
4123,7
4124,7
4125,7
4126,6
4127,5
4128,6
4129,7
4130,6
4131,6
4132,6
4133,6
4134,5
4135,6
4136,5
4137,6
4138,7
4139,8
4140,9
4141,9
4142,8
4143,7
4144,7
4145,7
4146,7
4147,8
4148,8
4149,7
4150,8
4151,8
4152,9
4153,9
4154,10
4155,8
4156,7
4157,7
4158,7
4159,7
4160,8
4161,8
4162,8
4163,7
4164,8
4165,8
4166,8
4167,8
4168,9
4169,9
4170,8
4171,8
4172,9
4173,9
4174,10
4175,10
4176,11
4177,10
4178,10
4179,11
4180,12
4181,11
4182,11
4183,11
4184,11
4185,11
4186,11
4187,10
4188,10
4189,9
4190,8
4191,8
4192,7
4193,7
4194,8
4195,8
4196,7
4197,6
4198,6
4199,7
4200,8
4201,8
4202,8
4203,8
4204,8
4205,8
4206,9
4207,9
4208,9
4209,10
4210,10
4211,10
4212,10
4213,10
4214,9
4215,10
4216,10
4217,10
4218,9
4219,9
4220,10
4221,10
4222,11
4223,12
4224,11
4225,11
4226,11
4227,10
4228,10
4229,10
4230,10
4231,9
4232,10
4233,8
4234,7
4235,6
4236,5
4237,5
4238,5
4239,5
4240,5
4241,5
4242,6
4243,7
4244,7
4245,8
4246,8
4247,9
4248,10
4249,10
4250,10
4251,10
4252,10
4253,10
4254,10
4255,10
4256,10
4257,10
4258,9
4259,10
4260,11
4261,11
4262,11
4263,12
4264,13
4265,12
4266,13
4267,12
4268,12
4269,14
4270,12
4271,11
4272,12
4273,13
4274,12
4275,11
4276,11
4277,10
4278,10
4279,10
4280,10
4281,10
4282,11
4283,11
4284,12
4285,11
4286,11
4287,12
4288,12
4289,12
4290,13
4291,14
4292,14
4293,13
4294,14
4295,14
4296,13
4297,13
4298,14
4299,15
4300,13
4301,10
4302,9
4303,9
4304,8
4305,8
4306,8
4307,8
4308,8
4309,9
4310,9
4311,8
4312,8
4313,8
4314,8
4315,9
4316,9
4317,10
4318,11
4319,10
4320,9
4321,9
4322,8
4323,9
4324,8
4325,7
4326,7
4327,9
4328,8
4329,6
4330,6
4331,7
4332,8
4333,7
4334,6
4335,6
4336,6
4337,6
4338,7
4339,7
4340,6
4341,7
4342,7
4343,8
4344,8
4345,9
4346,8
4347,10
4348,10
4349,9
4350,9
4351,9
4352,9
4353,10
4354,9
4355,8
4356,8
4357,8
4358,8
4359,7
4360,6
4361,6
4362,6
4363,9
4364,8
4365,10
4366,9
4367,9
4368,7
4369,7
4370,9
4371,8
4372,8
4373,8
4374,7
4375,7
4376,9
4377,10
4378,10
4379,12
4380,11
4381,11
4382,10
4383,9
4384,9
4385,9
4386,8
4387,8
4388,9
4389,8
4390,11
4391,10
4392,9
4393,8
4394,9
4395,8
4396,8
4397,7
4398,6
4399,7
4400,7
4401,7
4402,7
4403,6
4404,7
4405,7
4406,7
4407,6
4408,5
4409,5
4410,5
4411,5
4412,5
4413,6
4414,7
4415,8
4416,7
4417,6
4418,7
4419,7
4420,8
4421,7
4422,8
4423,9
4424,9
4425,8
4426,8
4427,9
4428,9
4429,9
4430,10
4431,10
4432,10
4433,10
4434,11
4435,11
4436,11
4437,11
4438,9
4439,9
4440,9
4441,10
4442,10
4443,11
4444,10
4445,9
4446,9
4447,9
4448,9
4449,9
4450,8
4451,8
4452,8
4453,9
4454,9
4455,9
4456,9
4457,7
4458,8
4459,9
4460,8
4461,8
4462,10
4463,9
4464,11
4465,12
4466,11
4467,12
4468,10
4469,10
4470,9
4471,10
4472,11
4473,11
4474,12
4475,13
4476,13
4477,11
4478,11
4479,14
4480,14
4481,12
4482,12
4483,11
4484,11
4485,10
4486,10
4487,10
4488,11
4489,11
4490,11
4491,10
4492,10
4493,9
4494,8
4495,8
4496,7
4497,7
4498,7
4499,6
4500,6
4501,6
4502,6
4503,6
4504,5
4505,5
4506,6
4507,6
4508,6
4509,7
4510,7
4511,7
4512,6
4513,6
4514,7
4515,6
4516,6
4517,6
4518,6
4519,6
4520,6
4521,6
4522,5
4523,5
4524,4
4525,5
4526,5
4527,4
4528,5
4529,5
4530,5
4531,5
4532,6
4533,5
4534,5
4535,5
4536,5
4537,5
4538,6
4539,7
4540,7
4541,6
4542,6
4543,6
4544,6
4545,6
4546,6
4547,6
4548,5
4549,4
4550,4
4551,4
4552,4
4553,4
4554,4
4555,3
4556,3
4557,4
4558,4
4559,4
4560,5
4561,6
4562,6
4563,6
4564,6
4565,7
4566,7
4567,7
4568,6
4569,6
4570,6
4571,7
4572,8
4573,7
4574,8
4575,7
4576,7
4577,6
4578,6
4579,6
4580,8
4581,8
4582,7
4583,7
4584,7
4585,7
4586,7
4587,7
4588,7
4589,7
4590,8
4591,8
4592,9
4593,11
4594,11
4595,10
4596,9
4597,7
4598,7
4599,8
4600,8
4601,8
4602,7
4603,7
4604,6
4605,6
4606,6
4607,7
4608,7
4609,7
4610,7
4611,7
4612,6
4613,6
4614,6
4615,6
4616,6
4617,7
4618,6
4619,7
4620,6
4621,6
4622,7
4623,8
4624,7
4625,7
4626,7
4627,7
4628,6
4629,6
4630,7
4631,6
4632,6
4633,7
4634,8
4635,7
4636,7
4637,7
4638,8
4639,7
4640,7
4641,7
4642,7
4643,6
4644,6
4645,7
4646,8
4647,9
4648,9
4649,9
4650,9
4651,9
4652,9
4653,9
4654,9
4655,8
4656,8
4657,8
4658,8
4659,8
4660,8
4661,9
4662,9
4663,9
4664,9
4665,10
4666,10
4667,10
4668,9
4669,8
4670,7
4671,7
4672,8
4673,7
4674,6
4675,7
4676,7
4677,6
4678,5
4679,5
4680,6
4681,6
4682,6
4683,6
4684,7
4685,7
4686,7
4687,7
4688,6
4689,6
4690,5
4691,5
4692,5
4693,5
4694,5
4695,6
4696,5
4697,4
4698,4
4699,5
4700,5
4701,7
4702,7
4703,7
4704,7
4705,6
4706,7
4707,7
4708,8
4709,9
4710,9
4711,10
4712,9
4713,10
4714,11
4715,9
4716,10
4717,9
4718,9
4719,8
4720,9
4721,10
4722,11
4723,12
4724,11
4725,11
4726,11
4727,11
4728,10
4729,10
4730,11
4731,10
4732,10
4733,9
4734,10
4735,10
4736,10
4737,10
4738,9
4739,8
4740,9
4741,9
4742,8
4743,8
4744,7
4745,7
4746,7
4747,7
4748,6
4749,7
4750,8
4751,7
4752,6
4753,6
4754,6
4755,6
4756,6
4757,6
4758,6
4759,6
4760,5
4761,7
4762,8
4763,8
4764,8
4765,7
4766,7
4767,6
4768,6
4769,5
4770,5
4771,6
4772,6
4773,8
4774,8
4775,8
4776,8
4777,7
4778,7
4779,7
4780,6
4781,6
4782,6
4783,5
4784,5
4785,5
4786,5
4787,5
4788,4
4789,4
4790,4
4791,4
4792,5
4793,5
4794,5
4795,5
4796,4
4797,6
4798,7
4799,7
4800,8
4801,7
4802,7
4803,7
4804,7
4805,7
4806,7
4807,7
4808,7
4809,8
4810,7
4811,9
4812,9
4813,9
4814,7
4815,7
4816,7
4817,7
4818,7
4819,7
4820,6
4821,5
4822,5
4823,6
4824,6
4825,7
4826,7
4827,7
4828,7
4829,8
4830,7
4831,9
4832,8
4833,8
4834,9
4835,9
4836,8
4837,8
4838,7
4839,7
4840,7
4841,7
4842,6
4843,5
4844,5
4845,4
4846,4
4847,5
4848,6
4849,5
4850,4
4851,4
4852,5
4853,4
4854,4
4855,4
4856,4
4857,4
4858,3
4859,4
4860,4
4861,4
4862,3
4863,3
4864,3
4865,3
4866,3
4867,2
4868,2
4869,3
4870,3
4871,4
4872,3
4873,2
4874,2
4875,1
4876,1
4877,1
4878,1
4879,1
4880,2
4881,2
4882,2
4883,2
4884,1
4885,1
4886,2
4887,1
4888,1
4889,2
4890,1
4891,1
4892,2
4893,2
4894,1
4895,1
4896,1
4897,1
4898,1
4899,2
4900,1
4901,1
4902,1
4903,1
4904,1
4905,1
4906,1
4907,2
4908,2
4909,2
4910,2
4911,1
4912,1
4913,1
4914,1
4915,1
4916,2
4917,2
4918,1
4919,4
4920,5
4921,5
4922,5
4923,4
4924,5
4925,5
4926,6
4927,6
4928,7
4929,7
4930,6
4931,5
4932,5
4933,6
4934,5
4935,5
4936,6
4937,5
4938,6
4939,7
4940,8
4941,7
4942,7
4943,6
4944,6
4945,6
4946,6
4947,6
4948,7
4949,6
4950,6
4951,6
4952,4
4953,4
4954,3
4955,3
4956,3
4957,4
4958,4
4959,3
4960,3
4961,4
4962,4
4963,4
4964,4
4965,5
4966,4
4967,4
4968,5
4969,4
4970,4
4971,3
4972,2
4973,3
4974,4
4975,6
4976,5
4977,6
4978,6
4979,5
4980,4
4981,4
4982,4
4983,4
4984,4
4985,5
4986,5
4987,5
4988,5
4989,4
4990,4
4991,4
4992,4
4993,4
4994,4
4995,4
4996,4
4997,3
4998,2
4999,1
5000,1
5001,1
5002,1
5003,2
5004,1
5005,2
5006,2
5007,3
5008,3
5009,3
5010,3
5011,3
5012,4
5013,5
5014,5
5015,5
5016,5
5017,5
5018,5
5019,4
5020,5
5021,5
5022,5
5023,5
5024,6
5025,6
5026,7
5027,7
5028,7
5029,6
5030,6
5031,5
5032,4
5033,5
5034,5
5035,5
5036,5
5037,5
5038,5
5039,5
5040,6
5041,7
5042,7
5043,7
5044,7
5045,8
5046,9
5047,11
5048,10
5049,9
5050,10
5051,10
5052,10
5053,10
5054,10
5055,11
5056,12
5057,12
5058,11
5059,11
5060,11
5061,12
5062,12
5063,12
5064,11
5065,11
5066,10
5067,11
5068,12
5069,14
5070,14
5071,13
5072,12
5073,12
5074,12
5075,12
5076,11
5077,10
5078,10
5079,11
5080,13
5081,10
5082,10
5083,11
5084,11
5085,11
5086,11
5087,12
5088,13
5089,13
5090,12
5091,11
5092,11
5093,11
5094,11
5095,10
5096,10
5097,10
5098,10
5099,10
5100,13
5101,15
5102,17
5103,18
5104,19
5105,18
5106,16
5107,18
5108,17
5109,19
5110,17
5111,17
5112,16
5113,14
5114,12
5115,11
5116,11
5117,11
5118,12
5119,12
5120,12
5121,11
5122,11
5123,12
5124,11
5125,11
5126,10
5127,11
5128,10
5129,9
5130,8
5131,9
5132,10
5133,10
5134,11
5135,10
5136,9
5137,9
5138,10
5139,9
5140,9
5141,9
5142,8
5143,7
5144,7
5145,7
5146,7
5147,6
5148,6
5149,5
5150,4
5151,3
5152,2
5153,2
5154,4
5155,4
5156,4
5157,3
5158,3
5159,4
5160,4
5161,4
5162,4
5163,4
5164,3
5165,4
5166,4
5167,5
5168,4
5169,4
5170,3
5171,4
5172,4
5173,4
5174,4
5175,5
5176,5
5177,5
5178,5
5179,6
5180,6
5181,6
5182,6
5183,6
5184,5
5185,5
5186,7
5187,7
5188,7
5189,6
5190,5
5191,5
5192,5
5193,5
5194,5
5195,6
5196,5
5197,5
5198,6
5199,5
5200,6
5201,6
5202,5
5203,6
5204,6
5205,8
5206,6
5207,6
5208,5
5209,5
5210,5
5211,4
5212,4
5213,4
5214,4
5215,3
5216,3
5217,2
5218,1
5219,1
5220,1
5221,2
5222,2
5223,2
5224,1
5225,1
5226,2
5227,3
5228,2
5229,2
5230,1
5231,1
5232,1
5233,1
5234,1
5235,2
5236,2
5237,1
5238,2
5239,2
5240,2
5241,1
5242,1
5243,2
5244,1
5245,1
5246,2
5247,2
5248,2
5249,1
5250,1
5251,2
5252,3
5253,3
5254,2
5255,3
5256,3
5257,4
5258,5
5259,5
5260,5
5261,5
5262,5
5263,4
5264,3
5265,3
5266,3
5267,3
5268,4
5269,5
5270,6
5271,6
5272,6
5273,5
5274,4
5275,5
5276,5
5277,6
5278,7
5279,9
5280,9
5281,9
5282,9
5283,9
5284,9
5285,10
5286,10
5287,9
5288,8
5289,9
5290,9
5291,8
5292,8
5293,9
5294,8
5295,8
5296,7
5297,8
5298,7
5299,6
5300,6
5301,6
5302,8
5303,8
5304,8
5305,8
5306,8
5307,7
5308,7
5309,7
5310,7
5311,6
5312,6
5313,7
5314,7
5315,6
5316,5
5317,4
5318,4
5319,4
5320,4
5321,4
5322,3
5323,3
5324,2
5325,1
5326,1
5327,1
5328,2
5329,2
5330,3
5331,4
5332,4
5333,3
5334,3
5335,2
5336,2
5337,2
5338,2
5339,3
5340,3
5341,3
5342,3
5343,3
5344,3
5345,3
5346,2
5347,3
5348,4
5349,4
5350,4
5351,4
5352,4
5353,4
5354,4
5355,4
5356,4
5357,6
5358,5
5359,5
5360,5
5361,4
5362,3
5363,3
5364,3
5365,4
5366,4
5367,5
5368,5
5369,5
5370,5
5371,5
5372,4
5373,4
5374,4
5375,4
5376,4
5377,4
5378,4
5379,4
5380,5
5381,5
5382,5
5383,4
5384,4
5385,4
5386,4
5387,3
5388,3
5389,3
5390,4
5391,4
5392,3
5393,5
5394,5
5395,6
5396,6
5397,7
5398,7
5399,8
5400,8
5401,8
5402,9
5403,9
5404,9
5405,10
5406,11
5407,11
5408,13
5409,12
5410,12
5411,12
5412,12
5413,12
5414,12
5415,10
5416,10
5417,9
5418,8
5419,8
5420,8
5421,7
5422,6
5423,7
5424,8
5425,8
5426,7
5427,8
5428,7
5429,6
5430,6
5431,6
5432,6
5433,6
5434,7
5435,6
5436,6
5437,6
5438,6
5439,6
5440,5
5441,6
5442,7
5443,7
5444,6
5445,5
5446,5
5447,6
5448,6
5449,7
5450,6
5451,5
5452,5
5453,5
5454,5
5455,5
5456,4
5457,3
5458,3
5459,3
5460,5
5461,5
5462,5
5463,5
5464,6
5465,7
5466,6
5467,5
5468,5
5469,4
5470,4
5471,4
5472,4
5473,4
5474,5
5475,5
5476,5
5477,5
5478,5
5479,5
5480,5
5481,5
5482,5
5483,6
5484,7
5485,7
5486,7
5487,8
5488,8
5489,8
5490,7
5491,7
5492,7
5493,7
5494,7
5495,7
5496,7
5497,7
5498,7
5499,6
5500,5
5501,5
5502,6
5503,6
5504,6
5505,3
5506,3
5507,3
5508,4
5509,5
5510,4
5511,4
5512,4
5513,4
5514,4
5515,3
5516,3
5517,5
5518,6
5519,6
5520,5
5521,5
5522,4
5523,5
5524,5
5525,4
5526,4
5527,5
5528,5
5529,5
5530,5
5531,5
5532,5
5533,5
5534,6
5535,5
5536,7
5537,6
5538,7
5539,6
5540,6
5541,6
5542,7
5543,6
5544,6
5545,6
5546,6
5547,5
5548,5
5549,6
5550,6
5551,6
5552,6
5553,7
5554,7
5555,7
5556,6
5557,6
5558,7
5559,5
5560,6
5561,7
5562,7
5563,7
5564,7
5565,6
5566,6
5567,6
5568,6
5569,5
5570,5
5571,5
5572,5
5573,5
5574,5
5575,5
5576,4
5577,6
5578,6
5579,8
5580,8
5581,9
5582,9
5583,8
5584,7
5585,6
5586,5
5587,4
5588,4
5589,4
5590,4
5591,3
5592,5
5593,5
5594,6
5595,6
5596,6
5597,7
5598,6
5599,6
5600,6
5601,6
5602,6
5603,6
5604,6
5605,6
5606,8
5607,7
5608,7
5609,7
5610,7
5611,8
5612,8
5613,8
5614,8
5615,9
5616,9
5617,9
5618,9
5619,10
5620,13
5621,13
5622,12
5623,11
5624,11
5625,11
5626,10
5627,10
5628,10
5629,12
5630,11
5631,11
5632,12
5633,11
5634,11
5635,10
5636,9
5637,9
5638,9
5639,9
5640,9
5641,10
5642,10
5643,9
5644,8
5645,9
5646,9
5647,8
5648,8
5649,9
5650,10
5651,9
5652,7
5653,9
5654,10
5655,10
5656,9
5657,8
5658,7
5659,7
5660,8
5661,7
5662,6
5663,8
5664,8
5665,9
5666,9
5667,9
5668,10
5669,10
5670,9
5671,10
5672,9
5673,10
5674,10
5675,10
5676,11
5677,11
5678,9
5679,9
5680,9
5681,10
5682,11
5683,10
5684,10
5685,10
5686,10
5687,11
5688,10
5689,9
5690,9
5691,9
5692,9
5693,9
5694,11
5695,12
5696,11
5697,11
5698,11
5699,12
5700,12
5701,10
5702,8
5703,8
5704,8
5705,8
5706,8
5707,8
5708,8
5709,9
5710,9
5711,9
5712,8
5713,7
5714,7
5715,7
5716,7
5717,7
5718,7
5719,7
5720,7
5721,8
5722,8
5723,7
5724,7
5725,7
5726,6
5727,6
5728,6
5729,6
5730,5
5731,5
5732,5
5733,5
5734,6
5735,7
5736,8
5737,8
5738,8
5739,8
5740,11
5741,10
5742,10
5743,11
5744,9
5745,9
5746,9
5747,10
5748,10
5749,10
5750,10
5751,11
5752,10
5753,9
5754,8
5755,9
5756,9
5757,8
5758,9
5759,9
5760,9
5761,10
5762,10
5763,10
5764,10
5765,10
5766,10
5767,11
5768,12
5769,12
5770,12
5771,12
5772,11
5773,11
5774,10
5775,11
5776,9
5777,8
5778,8
5779,8
5780,8
5781,7
5782,7
5783,6
5784,7
5785,6
5786,6
5787,6
5788,6
5789,6
5790,6
5791,6
5792,7
5793,7
5794,9
