"tmin","v"
2997,14
2998,15
2999,15
3000,15
3001,18
3002,16
3003,17
3004,16
3005,17
3006,16
3007,14
3008,13
3009,15
3010,13
3011,14
3012,13
3013,12
3014,12
3015,11
3016,10
3017,10
3018,10
3019,10
3020,10
3021,10
3022,10
3023,9
3024,9
3025,9
3026,9
3027,9
3028,8
3029,9
3030,9
3031,9
3032,9
3033,8
3034,9
3035,8
3036,9
3037,9
3038,10
3039,11
3040,11
3041,13
3042,14
3043,13
3044,12
3045,11
3046,11
3047,10
3048,10
3049,10
3050,10
3051,8
3052,7
3053,8
3054,10
3055,10
3056,9
3057,11
3058,9
3059,10
3060,11
3061,11
3062,11
3063,10
3064,9
3065,9
3066,10
3067,11
3068,11
3069,10
3070,10
3071,11
3072,11
3073,11
3074,11
3075,11
3076,10
3077,11
3078,10
3079,9
3080,9
3081,9
3082,9
3083,10
3084,10
3085,10
3086,9
3087,10
3088,9
3089,9
3090,7
3091,6
3092,5
3093,5
3094,5
3095,6
3096,6
3097,5
3098,5
3099,6
3100,5
3101,5
3102,5
3103,4
3104,4
3105,4
3106,4
3107,4
3108,4
3109,4
3110,4
3111,4
3112,4
3113,5
3114,5
3115,5
3116,4
3117,5
3118,4
3119,5
3120,4
3121,4
3122,4
3123,3
3124,5
3125,5
3126,5
3127,6
3128,6
3129,7
3130,6
3131,7
3132,5
3133,5
3134,4
3135,4
3136,5
3137,5
3138,6
3139,6
3140,6
3141,5
3142,5
3143,5
3144,6
3145,6
3146,5
3147,5
3148,5
3149,5
3150,5
3151,6
3152,6
3153,6
3154,5
3155,6
3156,6
3157,6
3158,7
3159,8
3160,8
3161,7
3162,8
3163,8
3164,7
3165,7
3166,8
3167,8
3168,8
3169,7
3170,6
3171,6
3172,7
3173,7
3174,8
3175,9
3176,9
3177,9
3178,9
3179,8
3180,7
3181,7
3182,5
3183,3
3184,4
3185,4
3186,4
3187,3
3188,4
3189,3
3190,3
3191,3
3192,4
3193,4
3194,4
3195,4
3196,4
3197,3
3198,3
3199,3
3200,2
3201,2
3202,2
3203,3
3204,3
3205,3
3206,3
3207,5
3208,6
3209,9
3210,9
3211,9
3212,10
3213,10
3214,9
3215,9
3216,9
3217,9
3218,10
3219,10
3220,11
3221,11
3222,11
3223,12
3224,11
3225,11
3226,10
3227,10
3228,10
3229,9
3230,9
3231,10
3232,10
3233,10
3234,10
3235,9
3236,9
3237,9
3238,9
3239,9
3240,9
3241,9
3242,10
3243,10
3244,10
3245,8
3246,9
3247,10
3248,9
3249,9
3250,9
3251,8
3252,8
3253,8
3254,7
3255,7
3256,8
3257,8
3258,8
3259,7
3260,7
3261,7
3262,8
3263,7
3264,7
3265,7
3266,6
3267,6
3268,6
3269,5
3270,5
3271,4
3272,4
3273,5
3274,6
3275,5
3276,6
3277,6
3278,7
3279,8
3280,7
3281,6
3282,4
3283,4
3284,4
3285,6
3286,6
3287,5
3288,5
3289,5
3290,5
3291,5
3292,5
3293,5
3294,6
3295,6
3296,6
3297,6
3298,7
3299,7
3300,6
3301,5
3302,6
3303,6
3304,6
3305,6
3306,7
3307,7
3308,7
3309,6
3310,6
3311,6
3312,6
3313,6
3314,6
3315,6
3316,6
3317,6
3318,5
3319,5
3320,5
3321,5
3322,5
3323,5
3324,6
3325,6
3326,6
3327,6
3328,5
3329,5
3330,5
3331,5
3332,5
3333,4
3334,5
3335,6
3336,5
3337,5
3338,4
3339,5
3340,4
3341,3
3342,4
3343,5
3344,5
3345,6
3346,7
3347,7
3348,7
3349,7
3350,8
3351,8
3352,8
3353,8
3354,8
3355,8
3356,8
3357,8
3358,9
3359,9
3360,9
3361,8
3362,9
3363,9
3364,9
3365,9
3366,9
3367,10
3368,10
3369,10
3370,9
3371,8
3372,8
3373,8
3374,7
3375,6
3376,5
3377,6
3378,7
3379,7
3380,7
3381,8
3382,8
3383,8
3384,9
3385,9
3386,8
3387,7
3388,7
3389,7
3390,7
3391,7
3392,7
3393,8
3394,8
3395,8
3396,8
3397,8
3398,8
3399,8
3400,8
3401,8
3402,8
3403,8
3404,7
3405,9
3406,9
3407,9
3408,9
3409,9
3410,9
3411,9
3412,10
3413,9
3414,9
3415,9
3416,9
3417,9
3418,8
3419,8
3420,8
3421,9
3422,7
3423,7
3424,7
3425,7
3426,7
3427,6
3428,5
3429,5
3430,5
3431,5
3432,5
3433,5
3434,5
3435,6
3436,6
3437,6
3438,5
3439,5
3440,4
3441,5
3442,7
3443,7
3444,7
3445,7
3446,8
3447,8
3448,8
3449,8
3450,8
3451,8
3452,9
3453,9
3454,10
3455,9
3456,9
3457,8
3458,7
3459,8
3460,9
3461,9
3462,8
3463,8
3464,7
3465,7
3466,7
3467,8
3468,8
3469,9
3470,10
3471,10
3472,11
3473,11
3474,11
3475,11
3476,10
3477,7
3478,7
3479,7
3480,7
3481,7
3482,6
3483,7
3484,7
3485,7
3486,7
3487,7
3488,7
3489,8
3490,9
3491,9
3492,10
3493,10
3494,8
3495,7
3496,7
3497,7
3498,7
3499,6
3500,6
3501,6
3502,6
3503,6
3504,5
3505,6
3506,7
3507,5
3508,4
3509,5
3510,7
3511,7
3512,8
3513,8
3514,7
3515,7
3516,7
3517,6
3518,8
3519,8
3520,9
3521,10
3522,9
3523,11
3524,13
3525,13
3526,12
3527,12
3528,12
3529,10
3530,9
3531,9
3532,8
3533,7
3534,7
3535,8
3536,8
3537,8
3538,9
3539,9
3540,9
3541,9
3542,9
3543,8
3544,7
3545,7
3546,7
3547,6
3548,6
3549,6
3550,5
3551,4
3552,4
3553,4
3554,4
3555,3
3556,3
3557,2
3558,2
3559,1
3560,2
3561,2
3562,2
3563,2
3564,2
3565,1
3566,1
3567,2
3568,2
3569,1
3570,1
3571,1
3572,1
3573,1
3574,1
3575,1
3576,1
3577,2
3578,3
3579,4
3580,3
3581,3
3582,2
3583,1
3584,2
3585,2
3586,4
3587,5
3588,4
3589,4
3590,5
3591,5
3592,5
3593,4
3594,3
3595,4
3596,4
3597,3
3598,4
3599,4
3600,4
3601,6
3602,6
3603,6
3604,7
3605,7
3606,6
3607,6
3608,6
3609,6
3610,6
3611,6
3612,5
3613,4
3614,5
3615,5
3616,5
3617,6
3618,5
3619,5
3620,5
3621,5
3622,5
3623,5
3624,5
3625,6
3626,6
3627,6
3628,6
3629,7
3630,7
3631,7
3632,7
3633,7
3634,6
3635,7
3636,7
3637,7
3638,6
3639,6
3640,6
3641,6
3642,6
3643,6
3644,6
3645,6
3646,7
3647,7
3648,7
3649,7
3650,6
3651,6
3652,6
3653,6
3654,7
3655,5
3656,4
3657,4
3658,5
3659,6
3660,6
3661,5
3662,5
3663,6
3664,7
3665,8
3666,8
3667,8
3668,9
3669,9
3670,9
3671,10
3672,9
3673,9
3674,10
3675,11
3676,10
3677,9
3678,9
3679,10
3680,11
3681,13
3682,13
3683,12
3684,13
3685,12
3686,12
3687,12
3688,11
3689,12
3690,12
3691,10
3692,10
3693,12
3694,12
3695,13
3696,13
3697,12
3698,11
3699,11
3700,12
3701,13
3702,13
3703,13
3704,12
3705,12
3706,12
3707,12
3708,12
3709,12
3710,11
3711,12
3712,11
3713,9
3714,10
3715,10
3716,9
3717,10
3718,10
3719,10
3720,11
3721,10
3722,10
3723,10
3724,11
3725,12
3726,12
3727,13
3728,11
3729,10
3730,11
3731,11
3732,9
3733,8
3734,8
3735,8
3736,9
3737,8
3738,9
3739,9
3740,8
3741,8
3742,9
3743,9
3744,9
3745,9
3746,10
3747,10
3748,9
3749,9
3750,9
3751,9
3752,9
3753,9
3754,9
3755,10
3756,9
3757,8
3758,8
3759,7
3760,7
3761,7
3762,7
3763,6
3764,6
3765,7
3766,7
3767,8
3768,7
3769,8
3770,9
3771,8
3772,8
3773,7
3774,7
3775,6
3776,6
3777,5
3778,6
3779,7
3780,7
3781,7
3782,7
3783,8
3784,8
3785,8
3786,9
3787,8
3788,9
3789,8
3790,7
3791,6
3792,4
3793,4
3794,5
3795,5
3796,5
3797,5
3798,5
3799,4
3800,4
3801,6
3802,6
3803,7
3804,6
3805,6
3806,6
3807,7
3808,8
3809,9
3810,8
3811,8
3812,7
3813,7
3814,7
3815,8
3816,8
3817,8
3818,9
3819,9
3820,8
3821,8
3822,8
3823,8
3824,9
3825,9
3826,9
3827,8
3828,9
3829,8
3830,8
3831,8
3832,7
3833,7
3834,7
3835,6
3836,6
3837,6
3838,7
3839,7
3840,7
3841,8
3842,8
3843,8
3844,8
3845,8
3846,8
3847,8
3848,9
3849,9
3850,9
3851,8
3852,7
3853,7
3854,6
3855,6
3856,6
3857,5
3858,5
3859,6
3860,5
3861,5
3862,6
3863,7
3864,8
3865,9
3866,8
3867,7
3868,7
3869,7
3870,7
3871,7
3872,7
3873,7
3874,7
3875,7
3876,6
3877,8
3878,7
3879,5
3880,5
3881,6
3882,6
3883,6
3884,5
3885,5
3886,5
3887,6
3888,5
3889,5
3890,6
3891,6
3892,5
3893,4
3894,3
3895,4
3896,4
3897,5
3898,5
3899,5
3900,5
3901,5
3902,5
3903,5
3904,5
3905,5
3906,5
3907,5
3908,5
3909,5
3910,4
3911,4
3912,4
3913,5
3914,6
3915,6
3916,6
3917,6
3918,7
3919,7
3920,7
3921,7
3922,7
3923,7
3924,6
3925,6
3926,6
3927,6
3928,6
3929,7
3930,6
3931,6
3932,6
3933,6
3934,5
3935,6
3936,6
3937,5
3938,5
3939,6
3940,7
3941,6
3942,6
3943,6
3944,6
3945,5
3946,4
3947,3
3948,2
3949,3
3950,3
3951,3
3952,4
3953,4
3954,3
3955,2
3956,1
3957,2
3958,2
3959,3
3960,2
3961,2
3962,2
3963,2
3964,4
3965,4
3966,4
3967,5
3968,4
3969,4
3970,4
3971,4
3972,5
3973,5
3974,5
3975,5
3976,5
3977,5
3978,5
3979,5
3980,5
3981,4
3982,4
3983,4
3984,3
3985,4
3986,4
3987,3
3988,4
3989,4
3990,4
3991,4
3992,5
3993,5
3994,4
3995,5
3996,5
3997,6
3998,7
3999,7
4000,6
4001,6
4002,7
4003,7
4004,7
4005,7
4006,6
4007,6
4008,6
4009,7
4010,8
4011,8
4012,8
4013,8
4014,8
4015,7
4016,8
4017,8
4018,7
4019,6
4020,6
4021,6
4022,5
4023,5
4024,5
4025,5
4026,6
4027,6
4028,6
4029,6
4030,5
4031,5
4032,6
4033,6
4034,7
4035,7
4036,8
4037,8
4038,8
4039,8
4040,8
4041,7
4042,7
4043,7
4044,6
4045,6
4046,5
4047,5
4048,6
4049,7
4050,7
4051,7
4052,7
4053,8
4054,7
4055,7
4056,8
4057,8
4058,8
4059,8
4060,7
4061,6
4062,6
4063,5
4064,5
4065,6
4066,6
4067,7
4068,7
4069,7
4070,7
4071,6
4072,6
4073,6
4074,5
4075,3
4076,4
4077,4
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,4
4085,4
4086,5
4087,7
4088,5
4089,5
4090,6
4091,5
4092,5
4093,4
4094,3
4095,3
4096,3
4097,3
4098,3
4099,3
4100,4
4101,4
4102,3
4103,2
4104,2
4105,1
4106,1
4107,2
4108,2
4109,4
4110,3
4111,3
4112,3
4113,3
4114,3
4115,1
4116,1
4117,1
4118,1
4119,2
4120,2
4121,2
4122,3
4123,3
4124,3
4125,3
4126,3
4127,3
4128,6
4129,5
4130,5
4131,5
4132,5
4133,5
4134,6
4135,6
4136,7
4137,7
4138,8
4139,9
4140,9
4141,9
4142,9
4143,9
4144,10
4145,9
4146,9
4147,9
4148,8
4149,8
4150,8
4151,8
4152,8
4153,7
4154,8
4155,8
4156,8
4157,8
4158,8
4159,8
4160,7
4161,8
4162,8
4163,8
4164,8
4165,8
4166,7
4167,7
4168,6
4169,6
4170,6
4171,6
4172,6
4173,6
4174,6
4175,6
4176,6
4177,6
4178,7
4179,7
4180,6
4181,6
4182,5
4183,4
4184,4
4185,4
4186,4
4187,4
4188,4
4189,4
4190,4
4191,3
4192,3
4193,2
4194,3
4195,2
4196,1
4197,2
4198,3
4199,3
4200,2
4201,2
4202,1
4203,1
4204,1
4205,2
4206,4
4207,4
4208,4
4209,4
4210,3
4211,3
4212,3
4213,4
4214,4
4215,3
4216,3
4217,4
4218,3
4219,2
4220,4
4221,4
4222,5
4223,6
4224,5
4225,5
4226,4
4227,4
4228,4
4229,4
4230,4
4231,4
4232,4
4233,4
4234,5
4235,5
4236,5
4237,5
4238,4
4239,5
4240,5
4241,5
4242,5
4243,5
4244,5
4245,5
4246,5
4247,6
4248,6
4249,6
4250,4
4251,3
4252,3
4253,3
4254,3
4255,4
4256,4
4257,4
4258,5
4259,5
4260,5
4261,6
4262,6
4263,6
4264,6
4265,6
4266,3
4267,3
4268,3
4269,3
4270,3
4271,3
4272,3
4273,3
4274,3
4275,3
4276,4
4277,3
4278,4
4279,4
4280,5
4281,4
4282,4
4283,4
4284,4
4285,4
4286,4
4287,3
4288,3
4289,3
4290,2
4291,2
4292,3
4293,3
4294,3
4295,3
4296,3
4297,2
4298,2
4299,3
4300,3
4301,2
4302,2
4303,2
4304,2
4305,3
4306,3
4307,3
4308,3
4309,3
4310,4
4311,5
4312,6
4313,7
4314,8
4315,7
4316,7
4317,8
4318,7
4319,7
4320,8
4321,7
4322,8
4323,9
4324,9
4325,9
4326,8
4327,8
4328,9
4329,8
4330,8
4331,8
4332,8
4333,8
4334,7
4335,7
4336,8
4337,8
4338,8
4339,9
4340,9
4341,8
4342,9
4343,10
4344,10
4345,10
4346,10
4347,9
4348,10
4349,11
4350,10
4351,11
4352,11
4353,12
4354,12
4355,12
4356,11
4357,12
4358,11
4359,10
4360,10
4361,10
4362,9
4363,9
4364,9
4365,8
4366,7
4367,9
4368,10
4369,9
4370,8
4371,7
4372,6
4373,7
4374,8
4375,9
4376,10
4377,9
4378,8
4379,9
4380,10
4381,9
4382,9
4383,10
4384,10
4385,11
4386,9
4387,8
4388,9
4389,9
4390,9
4391,8
4392,10
4393,10
4394,12
4395,11
4396,12
4397,11
4398,10
4399,10
4400,10
4401,10
4402,10
4403,11
4404,11
4405,11
4406,9
4407,9
4408,9
4409,9
4410,9
4411,8
4412,8
4413,8
4414,8
4415,6
4416,6
4417,6
4418,5
4419,6
4420,6
4421,5
4422,5
4423,6
4424,7
4425,7
4426,6
4427,6
4428,5
4429,5
4430,7
4431,7
4432,6
4433,6
4434,5
4435,5
4436,5
4437,6
4438,7
4439,8
4440,7
4441,5
4442,4
4443,5
4444,5
4445,5
4446,6
4447,5
4448,5
4449,4
4450,4
4451,3
4452,3
4453,3
4454,3
4455,3
4456,3
4457,4
4458,4
4459,4
4460,4
4461,5
4462,6
4463,7
4464,6
4465,6
4466,6
4467,6
4468,4
4469,3
4470,4
4471,5
4472,4
4473,4
4474,4
4475,3
4476,4
4477,4
4478,4
4479,5
4480,5
4481,5
4482,5
4483,5
4484,4
4485,3
4486,3
4487,3
4488,4
4489,4
4490,4
4491,4
4492,4
4493,4
4494,4
4495,4
4496,3
4497,3
4498,3
4499,3
4500,3
4501,4
4502,4
4503,4
4504,5
4505,5
4506,5
4507,5
4508,5
4509,5
4510,4
4511,3
4512,3
4513,4
4514,3
4515,3
4516,3
4517,3
4518,3
4519,2
4520,3
4521,1
4522,1
4523,1
4524,1
4525,1
4526,1
4527,3
4528,3
4529,4
4530,5
4531,6
4532,6
4533,7
4534,8
4535,8
4536,9
4537,8
4538,8
4539,8
4540,7
4541,7
4542,7
4543,6
4544,7
4545,8
4546,8
4547,8
4548,8
4549,10
4550,10
4551,9
4552,9
4553,11
4554,11
4555,12
4556,12
4557,11
4558,11
4559,11
4560,11
4561,11
4562,12
4563,12
4564,11
4565,11
4566,12
4567,11
4568,11
4569,12
4570,11
4571,10
4572,11
4573,12
4574,15
4575,15
4576,15
4577,13
4578,13
4579,12
4580,12
4581,13
4582,13
4583,13
4584,13
4585,10
4586,9
4587,8
4588,8
4589,8
4590,8
4591,7
4592,8
4593,9
4594,9
4595,10
4596,9
4597,9
4598,9
4599,10
4600,10
4601,9
4602,8
4603,7
4604,7
4605,7
4606,7
4607,8
4608,8
4609,7
4610,7
4611,6
4612,7
4613,7
4614,7
4615,8
4616,7
4617,6
4618,6
4619,6
4620,6
4621,6
4622,7
4623,7
4624,6
4625,6
4626,7
4627,7
4628,7
4629,7
4630,7
4631,7
4632,7
4633,7
4634,7
4635,6
4636,5
4637,4
4638,4
4639,5
4640,4
4641,4
4642,4
4643,4
4644,4
4645,5
4646,5
4647,5
4648,5
4649,4
4650,4
4651,3
4652,3
4653,2
4654,2
4655,2
4656,2
4657,2
4658,3
4659,3
4660,3
4661,3
4662,4
4663,5
4664,5
4665,5
4666,7
4667,7
4668,7
4669,6
4670,6
4671,6
4672,8
4673,7
4674,7
4675,7
4676,7
4677,7
4678,6
4679,7
4680,6
4681,6
4682,6
4683,7
4684,8
4685,8
4686,7
4687,7
4688,7
4689,7
4690,7
4691,7
4692,6
4693,5
4694,5
4695,5
4696,5
4697,6
4698,6
4699,6
4700,7
4701,7
4702,7
4703,8
4704,8
4705,7
4706,7
4707,7
4708,7
4709,7
4710,8
4711,9
4712,9
4713,7
4714,8
4715,8
4716,9
4717,8
4718,8
4719,9
4720,8
4721,9
4722,9
4723,7
4724,7
4725,8
4726,8
4727,7
4728,7
4729,6
4730,6
4731,6
4732,5
4733,6
4734,6
4735,5
4736,6
4737,6
4738,6
4739,7
4740,6
4741,6
4742,5
4743,5
4744,5
4745,5
4746,5
4747,4
4748,4
4749,4
4750,4
4751,4
4752,4
4753,4
4754,4
4755,4
4756,4
4757,4
4758,4
4759,3
4760,3
4761,3
4762,3
4763,3
4764,3
4765,2
4766,3
4767,3
4768,2
4769,2
4770,2
4771,3
4772,4
4773,4
4774,4
4775,4
4776,5
4777,7
4778,7
4779,8
4780,8
4781,9
4782,9
4783,9
4784,9
4785,9
4786,8
4787,7
4788,6
4789,6
4790,6
4791,7
4792,7
4793,7
4794,10
4795,9
4796,9
4797,9
4798,8
4799,8
4800,8
4801,8
4802,9
4803,9
4804,9
4805,10
4806,10
4807,11
4808,11
4809,8
4810,8
4811,8
4812,8
4813,7
4814,8
4815,9
4816,10
4817,9
4818,9
4819,9
4820,10
4821,9
4822,9
4823,10
4824,10
4825,10
4826,9
4827,8
4828,7
4829,9
4830,9
4831,9
4832,9
4833,9
4834,10
4835,10
4836,9
4837,9
4838,9
4839,8
4840,7
4841,7
4842,7
4843,6
4844,6
4845,6
4846,5
4847,5
4848,5
4849,5
4850,6
4851,6
4852,7
4853,6
4854,6
4855,5
4856,5
4857,5
4858,5
4859,6
4860,6
4861,6
4862,6
4863,6
4864,7
4865,7
4866,7
4867,7
4868,6
4869,6
4870,5
4871,5
4872,5
4873,5
4874,5
4875,3
4876,2
4877,1
4878,2
4879,1
4880,1
4881,1
4882,1
4883,1
4884,1
4885,1
4886,1
4887,1
4888,2
4889,2
4890,2
4891,2
4892,2
4893,1
4894,1
4895,1
4896,1
4897,2
4898,2
4899,2
4900,2
4901,2
4902,1
4903,1
4904,2
4905,1
4906,2
4907,3
4908,4
4909,5
4910,5
4911,5
4912,7
4913,7
4914,7
4915,6
4916,6
4917,6
4918,6
4919,7
4920,7
4921,7
4922,7
4923,8
4924,7
4925,7
4926,7
4927,7
4928,6
4929,6
4930,6
4931,6
4932,6
4933,6
4934,6
4935,6
4936,7
4937,7
4938,7
4939,7
4940,7
4941,7
4942,7
4943,6
4944,6
4945,6
4946,7
4947,8
4948,7
4949,8
4950,8
4951,8
4952,7
4953,7
4954,7
4955,6
4956,7
4957,8
4958,7
4959,6
4960,6
4961,6
4962,6
4963,5
4964,5
4965,3
4966,2
4967,2
4968,1
4969,1
4970,1
4971,1
4972,1
4973,1
4974,1
4975,1
4976,1
4977,1
4978,1
4979,3
4980,4
4981,4
4982,4
4983,4
4984,4
4985,5
4986,6
4987,6
4988,6
4989,6
4990,6
4991,5
4992,5
4993,5
4994,4
4995,4
4996,4
4997,2
4998,3
4999,4
5000,4
5001,4
5002,5
5003,4
5004,3
5005,3
5006,3
5007,2
5008,2
5009,2
5010,2
5011,1
5012,1
5013,1
5014,1
5015,1
5016,1
5017,1
5018,1
5019,1
5020,1
5021,1
5022,1
5023,1
5024,1
5025,1
5026,1
5027,1
5028,1
5029,3
5030,3
5031,4
5032,4
5033,4
5034,3
5035,2
5036,3
5037,3
5038,3
5039,3
5040,2
5041,2
5042,2
5043,2
5044,3
5045,3
5046,2
5047,3
5048,3
5049,3
5050,4
5051,4
5052,4
5053,4
5054,5
5055,5
5056,5
5057,6
5058,6
5059,6
5060,6
5061,8
5062,8
5063,8
5064,9
5065,7
5066,8
5067,10
5068,10
5069,10
5070,10
5071,11
5072,13
5073,12
5074,10
5075,11
5076,11
5077,12
5078,14
5079,15
5080,14
5081,15
5082,16
5083,15
5084,15
5085,15
5086,13
5087,11
5088,13
5089,12
5090,11
5091,8
5092,7
5093,8
5094,8
5095,9
5096,9
5097,9
5098,9
5099,10
5100,8
5101,8
5102,8
5103,9
5104,8
5105,9
5106,9
5107,9
5108,9
5109,8
5110,8
5111,8
5112,8
5113,11
5114,11
5115,10
5116,9
5117,8
5118,9
5119,9
5120,8
5121,9
5122,8
5123,8
5124,8
5125,8
5126,8
5127,8
5128,8
5129,8
5130,8
5131,8
5132,8
5133,8
5134,7
5135,7
5136,7
5137,7
5138,8
5139,8
5140,8
5141,8
5142,7
5143,7
5144,6
5145,6
5146,7
5147,5
5148,4
5149,5
5150,6
5151,6
5152,7
5153,6
5154,6
5155,5
5156,4
5157,5
5158,4
5159,4
5160,2
5161,3
5162,3
5163,3
5164,1
5165,1
5166,1
5167,1
5168,2
5169,2
5170,2
5171,3
5172,3
5173,3
5174,2
5175,1
5176,1
5177,1
5178,2
5179,3
5180,3
5181,3
5182,3
5183,4
5184,4
5185,3
5186,3
5187,3
5188,3
5189,3
5190,2
5191,2
5192,1
5193,1
5194,3
5195,4
5196,4
5197,4
5198,4
5199,4
5200,4
5201,5
5202,7
5203,7
5204,7
5205,8
5206,9
5207,9
5208,9
5209,8
5210,8
5211,9
5212,9
5213,9
5214,9
5215,9
5216,9
5217,9
5218,9
5219,9
5220,9
5221,9
5222,9
5223,10
5224,11
5225,12
5226,11
5227,12
5228,13
5229,12
5230,14
5231,14
5232,17
5233,17
5234,14
5235,14
5236,14
5237,16
5238,16
5239,15
5240,16
5241,16
5242,16
5243,16
5244,17
5245,18
5246,18
5247,20
5248,20
5249,20
5250,20
5251,20
5252,18
5253,17
5254,18
5255,19
5256,17
5257,17
5258,15
5259,14
5260,12
5261,12
5262,11
5263,11
5264,11
5265,11
5266,11
5267,10
5268,9
5269,9
5270,10
5271,9
5272,9
5273,8
5274,9
5275,8
5276,8
5277,8
5278,8
5279,8
5280,8
5281,9
5282,8
5283,8
5284,8
5285,9
5286,10
5287,9
5288,9
5289,9
5290,8
5291,8
5292,7
5293,8
5294,8
5295,7
5296,8
5297,8
5298,8
5299,7
5300,7
5301,7
5302,7
5303,6
5304,7
5305,7
5306,6
5307,6
5308,6
5309,6
5310,6
5311,6
5312,6
5313,6
5314,6
5315,6
5316,6
5317,6
5318,6
5319,5
5320,5
5321,4
5322,3
5323,4
5324,6
5325,7
5326,7
5327,7
5328,7
5329,7
5330,7
5331,8
5332,8
5333,8
5334,7
5335,7
5336,7
5337,7
5338,6
5339,6
5340,6
5341,5
5342,5
5343,4
5344,5
5345,5
5346,5
5347,5
5348,5
5349,5
5350,6
5351,7
5352,8
5353,7
5354,7
5355,8
5356,8
5357,9
5358,10
5359,9
5360,9
5361,8
5362,9
5363,8
5364,8
5365,8
5366,8
5367,9
5368,9
5369,8
5370,9
5371,8
5372,8
5373,8
5374,7
5375,9
5376,8
5377,9
5378,9
5379,9
5380,7
5381,6
5382,6
5383,7
5384,9
5385,9
5386,9
5387,9
5388,9
5389,8
5390,9
5391,8
5392,8
5393,8
5394,9
5395,9
5396,9
5397,9
5398,9
5399,9
5400,9
5401,9
5402,7
5403,7
5404,6
5405,6
5406,6
5407,6
5408,6
5409,6
5410,6
5411,5
5412,5
5413,5
5414,5
5415,5
5416,5
5417,5
5418,5
5419,5
5420,5
5421,5
5422,5
5423,5
5424,5
5425,4
5426,5
5427,4
5428,3
5429,3
5430,3
5431,3
5432,4
5433,4
5434,5
5435,6
5436,6
5437,6
5438,6
5439,5
5440,6
5441,6
5442,7
5443,7
5444,8
5445,8
5446,8
5447,8
5448,8
5449,7
5450,6
5451,6
5452,8
5453,8
5454,8
5455,8
5456,8
5457,9
5458,9
5459,9
5460,9
5461,9
5462,7
5463,6
5464,6
5465,5
5466,7
5467,7
5468,6
5469,5
5470,6
5471,6
5472,7
5473,7
5474,7
5475,8
5476,8
5477,7
5478,7
5479,7
5480,9
5481,8
5482,9
5483,10
5484,10
5485,10
5486,9
5487,10
5488,11
5489,10
5490,11
5491,10
5492,10
5493,10
5494,9
5495,9
5496,9
5497,10
5498,8
5499,8
5500,8
5501,10
5502,10
5503,10
5504,10
5505,8
5506,7
5507,6
5508,7
5509,7
5510,5
5511,5
5512,6
5513,6
5514,6
5515,6
5516,6
5517,6
5518,6
5519,7
5520,9
5521,8
5522,7
5523,8
5524,9
5525,8
5526,9
5527,9
5528,9
5529,11
5530,10
5531,10
5532,11
5533,10
5534,12
5535,12
5536,12
5537,11
5538,10
5539,10
5540,12
5541,13
5542,13
5543,12
5544,12
5545,12
5546,11
5547,11
5548,11
5549,12
5550,11
5551,10
5552,9
5553,9
5554,10
5555,12
5556,12
5557,11
5558,11
5559,12
5560,10
5561,10
5562,10
5563,10
5564,11
5565,12
5566,12
5567,13
5568,13
5569,11
5570,10
5571,11
5572,9
5573,9
5574,8
5575,8
5576,8
5577,8
5578,7
5579,8
5580,8
5581,7
5582,8
5583,8
5584,8
5585,7
5586,7
5587,7
5588,11
5589,11
5590,12
5591,12
5592,12
5593,12
5594,12
5595,11
5596,11
5597,10
5598,9
5599,8
5600,7
5601,6
5602,6
5603,6
5604,5
5605,6
5606,6
5607,7
5608,7
5609,7
5610,7
5611,6
5612,5
5613,5
5614,6
5615,6
5616,8
5617,9
5618,10
5619,9
5620,9
5621,7
5622,7
5623,7
5624,6
5625,7
5626,8
5627,7
5628,8
5629,9
5630,9
5631,9
5632,9
5633,10
5634,10
5635,10
5636,9
5637,10
5638,10
5639,8
5640,7
5641,7
5642,7
5643,7
5644,7
5645,8
5646,8
5647,8
5648,8
5649,8
5650,8
5651,8
5652,8
5653,7
5654,6
5655,6
5656,8
5657,8
5658,8
5659,6
5660,5
5661,4
5662,3
5663,3
5664,2
5665,4
5666,5
5667,6
5668,6
5669,7
5670,7
5671,7
5672,7
5673,8
5674,8
5675,9
5676,8
5677,7
5678,8
5679,8
5680,8
5681,7
5682,8
5683,9
5684,9
5685,9
5686,8
5687,9
5688,9
5689,7
5690,7
5691,8
5692,8
5693,8
5694,7
5695,7
5696,7
5697,8
5698,8
5699,8
5700,8
5701,9
5702,10
5703,9
5704,7
5705,8
5706,7
5707,7
5708,6
5709,6
5710,6
5711,6
5712,5
5713,5
5714,5
5715,5
5716,5
5717,5
5718,5
5719,5
5720,4
5721,4
5722,5
5723,5
5724,5
5725,6
5726,7
5727,6
5728,6
5729,6
5730,6
5731,6
5732,6
5733,6
5734,6
5735,7
5736,7
5737,7
5738,7
5739,7
5740,7
5741,7
5742,7
5743,6
5744,6
5745,7
5746,7
5747,7
5748,7
5749,8
5750,7
5751,7
5752,7
5753,6
5754,6
5755,6
5756,5
5757,4
5758,4
5759,3
5760,3
5761,4
5762,4
5763,4
5764,5
5765,5
5766,4
5767,4
5768,3
5769,3
5770,3
5771,3
5772,4
5773,4
5774,4
5775,4
5776,4
5777,4
5778,4
5779,4
5780,4
5781,3
5782,3
5783,3
5784,2
5785,2
5786,2
5787,2
5788,2
5789,2
5790,1
5791,1
5792,1
5793,1
5794,1
