"tmin","v"
2997,6
2998,6
2999,7
3000,8
3001,7
3002,6
3003,7
3004,8
3005,8
3006,7
3007,7
3008,7
3009,7
3010,7
3011,7
3012,8
3013,8
3014,8
3015,9
3016,8
3017,8
3018,8
3019,8
3020,7
3021,7
3022,7
3023,7
3024,7
3025,7
3026,7
3027,6
3028,5
3029,5
3030,5
3031,5
3032,5
3033,5
3034,4
3035,4
3036,5
3037,5
3038,6
3039,6
3040,6
3041,7
3042,7
3043,7
3044,7
3045,7
3046,8
3047,7
3048,7
3049,8
3050,8
3051,9
3052,9
3053,9
3054,11
3055,12
3056,15
3057,15
3058,15
3059,17
3060,16
3061,14
3062,13
3063,13
3064,13
3065,14
3066,15
3067,15
3068,14
3069,12
3070,10
3071,11
3072,10
3073,9
3074,9
3075,10
3076,10
3077,10
3078,10
3079,10
3080,8
3081,8
3082,9
3083,9
3084,7
3085,6
3086,6
3087,6
3088,6
3089,6
3090,5
3091,5
3092,6
3093,6
3094,5
3095,6
3096,6
3097,6
3098,5
3099,5
3100,5
3101,7
3102,8
3103,8
3104,8
3105,9
3106,8
3107,8
3108,8
3109,8
3110,9
3111,10
3112,9
3113,9
3114,8
3115,8
3116,7
3117,7
3118,6
3119,6
3120,6
3121,7
3122,8
3123,7
3124,7
3125,7
3126,8
3127,8
3128,8
3129,8
3130,7
3131,6
3132,6
3133,6
3134,5
3135,5
3136,5
3137,4
3138,5
3139,5
3140,5
3141,7
3142,6
3143,6
3144,6
3145,6
3146,8
3147,9
3148,10
3149,9
3150,8
3151,9
3152,10
3153,9
3154,9
3155,8
3156,8
3157,8
3158,8
3159,8
3160,9
3161,8
3162,8
3163,8
3164,8
3165,8
3166,9
3167,9
3168,8
3169,9
3170,8
3171,8
3172,7
3173,7
3174,7
3175,7
3176,7
3177,6
3178,5
3179,4
3180,4
3181,5
3182,4
3183,5
3184,4
3185,4
3186,4
3187,4
3188,4
3189,5
3190,5
3191,6
3192,5
3193,6
3194,5
3195,5
3196,4
3197,5
3198,6
3199,5
3200,4
3201,4
3202,4
3203,4
3204,4
3205,4
3206,5
3207,6
3208,5
3209,5
3210,5
3211,5
3212,4
3213,4
3214,4
3215,4
3216,4
3217,4
3218,4
3219,5
3220,4
3221,3
3222,3
3223,3
3224,3
3225,3
3226,4
3227,3
3228,3
3229,3
3230,2
3231,3
3232,3
3233,4
3234,4
3235,3
3236,3
3237,3
3238,2
3239,1
3240,1
3241,1
3242,1
3243,2
3244,2
3245,2
3246,2
3247,3
3248,3
3249,3
3250,3
3251,3
3252,3
3253,2
3254,3
3255,3
3256,2
3257,2
3258,2
3259,1
3260,1
3261,1
3262,2
3263,1
3264,1
3265,2
3266,2
3267,2
3268,2
3269,2
3270,2
3271,2
3272,2
3273,3
3274,3
3275,3
3276,4
3277,4
3278,4
3279,4
3280,4
3281,4
3282,4
3283,4
3284,4
3285,4
3286,4
3287,3
3288,3
3289,3
3290,3
3291,3
3292,3
3293,4
3294,4
3295,4
3296,4
3297,5
3298,5
3299,5
3300,5
3301,6
3302,5
3303,5
3304,5
3305,6
3306,5
3307,5
3308,5
3309,7
3310,6
3311,5
3312,5
3313,6
3314,7
3315,7
3316,8
3317,8
3318,7
3319,7
3320,6
3321,6
3322,6
3323,7
3324,6
3325,6
3326,6
3327,6
3328,5
3329,5
3330,5
3331,5
3332,6
3333,3
3334,5
3335,4
3336,5
3337,5
3338,5
3339,4
3340,5
3341,4
3342,4
3343,4
3344,5
3345,5
3346,4
3347,4
3348,4
3349,4
3350,4
3351,4
3352,4
3353,4
3354,4
3355,4
3356,4
3357,4
3358,4
3359,4
3360,4
3361,4
3362,4
3363,4
3364,3
3365,4
3366,4
3367,4
3368,4
3369,4
3370,4
3371,4
3372,4
3373,4
3374,5
3375,5
3376,4
3377,4
3378,4
3379,4
3380,4
3381,4
3382,5
3383,5
3384,5
3385,5
3386,5
3387,5
3388,6
3389,7
3390,7
3391,7
3392,6
3393,7
3394,7
3395,6
3396,7
3397,9
3398,9
3399,9
3400,9
3401,7
3402,7
3403,8
3404,7
3405,6
3406,7
3407,7
3408,6
3409,6
3410,6
3411,6
3412,7
3413,8
3414,8
3415,7
3416,6
3417,7
3418,6
3419,7
3420,7
3421,7
3422,7
3423,7
3424,8
3425,8
3426,7
3427,7
3428,8
3429,8
3430,7
3431,7
3432,7
3433,8
3434,7
3435,7
3436,8
3437,7
3438,7
3439,8
3440,6
3441,7
3442,7
3443,7
3444,6
3445,6
3446,7
3447,7
3448,7
3449,6
3450,6
3451,7
3452,7
3453,9
3454,9
3455,9
3456,9
3457,11
3458,10
3459,10
3460,11
3461,10
3462,10
3463,9
3464,7
3465,7
3466,7
3467,6
3468,7
3469,5
3470,6
3471,6
3472,7
3473,7
3474,7
3475,7
3476,7
3477,9
3478,9
3479,10
3480,10
3481,10
3482,11
3483,11
3484,10
3485,10
3486,10
3487,11
3488,10
3489,11
3490,10
3491,11
3492,12
3493,12
3494,14
3495,13
3496,14
3497,15
3498,14
3499,12
3500,13
3501,13
3502,13
3503,13
3504,12
3505,12
3506,11
3507,12
3508,12
3509,11
3510,9
3511,8
3512,7
3513,7
3514,7
3515,6
3516,7
3517,7
3518,7
3519,7
3520,8
3521,8
3522,8
3523,8
3524,9
3525,9
3526,9
3527,10
3528,10
3529,10
3530,10
3531,12
3532,12
3533,11
3534,11
3535,11
3536,10
3537,10
3538,10
3539,11
3540,10
3541,10
3542,10
3543,10
3544,11
3545,12
3546,12
3547,12
3548,11
3549,11
3550,10
3551,10
3552,10
3553,12
3554,12
3555,12
3556,11
3557,10
3558,10
3559,9
3560,9
3561,9
3562,9
3563,8
3564,8
3565,8
3566,9
3567,8
3568,8
3569,7
3570,6
3571,5
3572,5
3573,5
3574,6
3575,6
3576,5
3577,5
3578,5
3579,6
3580,5
3581,5
3582,6
3583,6
3584,6
3585,6
3586,6
3587,6
3588,7
3589,6
3590,5
3591,5
3592,4
3593,4
3594,4
3595,4
3596,4
3597,5
3598,6
3599,5
3600,5
3601,5
3602,5
3603,4
3604,4
3605,4
3606,4
3607,4
3608,5
3609,5
3610,6
3611,6
3612,6
3613,6
3614,6
3615,7
3616,7
3617,6
3618,7
3619,7
3620,7
3621,7
3622,8
3623,7
3624,7
3625,8
3626,9
3627,7
3628,8
3629,9
3630,10
3631,9
3632,9
3633,11
3634,11
3635,12
3636,12
3637,11
3638,10
3639,11
3640,11
3641,10
3642,10
3643,10
3644,11
3645,11
3646,11
3647,10
3648,11
3649,11
3650,12
3651,12
3652,12
3653,11
3654,10
3655,10
3656,11
3657,12
3658,12
3659,12
3660,12
3661,12
3662,12
3663,13
3664,13
3665,11
3666,10
3667,8
3668,7
3669,8
3670,7
3671,7
3672,6
3673,6
3674,7
3675,8
3676,7
3677,8
3678,8
3679,8
3680,8
3681,7
3682,6
3683,4
3684,2
3685,2
3686,2
3687,3
3688,3
3689,3
3690,2
3691,2
3692,2
3693,3
3694,3
3695,3
3696,2
3697,3
3698,3
3699,2
3700,2
3701,2
3702,2
3703,2
3704,2
3705,2
3706,1
3707,1
3708,1
3709,1
3710,1
3711,1
3712,1
3713,1
3714,1
3715,1
3716,2
3717,1
3718,2
3719,1
3720,3
3721,3
3722,4
3723,4
3724,5
3725,5
3726,5
3727,6
3728,7
3729,7
3730,6
3731,6
3732,5
3733,6
3734,5
3735,4
3736,4
3737,5
3738,5
3739,6
3740,6
3741,5
3742,4
3743,4
3744,3
3745,4
3746,4
3747,5
3748,4
3749,5
3750,5
3751,6
3752,5
3753,5
3754,5
3755,5
3756,5
3757,5
3758,5
3759,5
3760,5
3761,5
3762,5
3763,5
3764,6
3765,6
3766,7
3767,7
3768,7
3769,8
3770,9
3771,9
3772,8
3773,9
3774,9
3775,9
3776,9
3777,9
3778,9
3779,10
3780,11
3781,10
3782,9
3783,9
3784,7
3785,7
3786,5
3787,4
3788,4
3789,3
3790,3
3791,2
3792,3
3793,3
3794,3
3795,3
3796,3
3797,2
3798,2
3799,3
3800,3
3801,4
3802,4
3803,4
3804,4
3805,5
3806,5
3807,5
3808,5
3809,5
3810,5
3811,6
3812,7
3813,8
3814,7
3815,7
3816,6
3817,6
3818,6
3819,6
3820,7
3821,6
3822,5
3823,5
3824,5
3825,5
3826,5
3827,3
3828,3
3829,3
3830,4
3831,4
3832,4
3833,4
3834,3
3835,3
3836,4
3837,4
3838,5
3839,5
3840,5
3841,6
3842,6
3843,6
3844,6
3845,6
3846,6
3847,5
3848,5
3849,5
3850,5
3851,5
3852,3
3853,3
3854,4
3855,4
3856,6
3857,7
3858,6
3859,5
3860,5
3861,5
3862,5
3863,5
3864,4
3865,4
3866,4
3867,4
3868,3
3869,3
3870,4
3871,4
3872,5
3873,6
3874,6
3875,5
3876,5
3877,4
3878,4
3879,3
3880,3
3881,3
3882,3
3883,2
3884,1
3885,1
3886,1
3887,1
3888,1
3889,2
3890,2
3891,2
3892,1
3893,2
3894,1
3895,1
3896,1
3897,1
3898,1
3899,1
3900,1
3901,1
3902,2
3903,1
3904,1
3905,1
3906,1
3907,1
3908,1
3909,1
3910,1
3911,2
3912,2
3913,2
3914,3
3915,3
3916,3
3917,4
3918,4
3919,5
3920,5
3921,4
3922,3
3923,3
3924,3
3925,2
3926,2
3927,2
3928,2
3929,2
3930,2
3931,4
3932,3
3933,3
3934,3
3935,3
3936,4
3937,5
3938,4
3939,5
3940,5
3941,6
3942,6
3943,6
3944,6
3945,5
3946,4
3947,5
3948,5
3949,5
3950,6
3951,7
3952,7
3953,8
3954,8
3955,8
3956,8
3957,8
3958,8
3959,8
3960,8
3961,8
3962,8
3963,6
3964,5
3965,5
3966,6
3967,6
3968,6
3969,7
3970,6
3971,6
3972,5
3973,4
3974,4
3975,5
3976,5
3977,5
3978,5
3979,6
3980,6
3981,6
3982,7
3983,6
3984,6
3985,6
3986,6
3987,8
3988,8
3989,9
3990,9
3991,8
3992,6
3993,6
3994,6
3995,6
3996,5
3997,5
3998,5
3999,6
4000,5
4001,6
4002,6
4003,7
4004,8
4005,8
4006,8
4007,7
4008,7
4009,7
4010,6
4011,6
4012,6
4013,7
4014,7
4015,7
4016,7
4017,7
4018,7
4019,7
4020,7
4021,7
4022,7
4023,6
4024,6
4025,5
4026,5
4027,5
4028,5
4029,5
4030,4
4031,4
4032,4
4033,4
4034,3
4035,5
4036,5
4037,4
4038,4
4039,4
4040,4
4041,4
4042,4
4043,5
4044,5
4045,4
4046,4
4047,5
4048,4
4049,3
4050,4
4051,4
4052,4
4053,3
4054,2
4055,3
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,5
4064,5
4065,5
4066,5
4067,4
4068,4
4069,4
4070,4
4071,3
4072,4
4073,4
4074,4
4075,3
4076,3
4077,2
4078,2
4079,3
4080,2
4081,2
4082,2
4083,2
4084,1
4085,1
4086,1
4087,1
4088,1
4089,1
4090,2
4091,2
4092,2
4093,2
4094,2
4095,2
4096,2
4097,3
4098,4
4099,4
4100,4
4101,4
4102,4
4103,4
4104,5
4105,6
4106,6
4107,6
4108,7
4109,7
4110,7
4111,5
4112,6
4113,6
4114,7
4115,6
4116,6
4117,6
4118,6
4119,7
4120,8
4121,8
4122,8
4123,9
4124,8
4125,8
4126,8
4127,6
4128,6
4129,6
4130,6
4131,5
4132,4
4133,3
4134,3
4135,3
4136,4
4137,3
4138,3
4139,2
4140,2
4141,1
4142,2
4143,3
4144,3
4145,3
4146,2
4147,2
4148,2
4149,1
4150,1
4151,1
4152,1
4153,1
4154,1
4155,1
4156,1
4157,1
4158,1
4159,1
4160,1
4161,1
4162,1
4163,1
4164,1
4165,2
4166,2
4167,2
4168,1
4169,1
4170,2
4171,2
4172,2
4173,3
4174,4
4175,4
4176,4
4177,6
4178,6
4179,6
4180,5
4181,6
4182,5
4183,5
4184,4
4185,4
4186,4
4187,4
4188,4
4189,5
4190,5
4191,5
4192,5
4193,5
4194,6
4195,5
4196,5
4197,6
4198,6
4199,7
4200,7
4201,6
4202,6
4203,5
4204,7
4205,7
4206,8
4207,7
4208,7
4209,7
4210,9
4211,9
4212,9
4213,9
4214,9
4215,8
4216,9
4217,9
4218,8
4219,7
4220,7
4221,8
4222,8
4223,8
4224,10
4225,10
4226,9
4227,10
4228,11
4229,9
4230,9
4231,9
4232,9
4233,9
4234,10
4235,9
4236,9
4237,8
4238,8
4239,8
4240,8
4241,8
4242,8
4243,8
4244,7
4245,7
4246,7
4247,7
4248,6
4249,6
4250,6
4251,7
4252,7
4253,7
4254,7
4255,7
4256,7
4257,7
4258,6
4259,5
4260,5
4261,5
4262,4
4263,4
4264,4
4265,4
4266,3
4267,3
4268,2
4269,1
4270,1
4271,1
4272,1
4273,1
4274,1
4275,1
4276,1
4277,2
4278,2
4279,2
4280,2
4281,3
4282,3
4283,3
4284,3
4285,3
4286,3
4287,4
4288,4
4289,3
4290,3
4291,3
4292,1
4293,1
4294,1
4295,2
4296,3
4297,2
4298,3
4299,5
4300,5
4301,6
4302,6
4303,5
4304,6
4305,6
4306,6
4307,7
4308,8
4309,7
4310,8
4311,9
4312,8
4313,8
4314,9
4315,8
4316,10
4317,10
4318,9
4319,9
4320,8
4321,8
4322,7
4323,7
4324,8
4325,7
4326,8
4327,7
4328,7
4329,7
4330,6
4331,6
4332,5
4333,5
4334,5
4335,6
4336,6
4337,6
4338,6
4339,5
4340,5
4341,5
4342,4
4343,4
4344,3
4345,5
4346,5
4347,4
4348,4
4349,4
4350,5
4351,5
4352,5
4353,5
4354,6
4355,5
4356,5
4357,5
4358,4
4359,3
4360,3
4361,3
4362,4
4363,4
4364,4
4365,5
4366,4
4367,5
4368,4
4369,4
4370,4
4371,4
4372,3
4373,3
4374,3
4375,3
4376,3
4377,4
4378,3
4379,2
4380,2
4381,1
4382,1
4383,2
4384,2
4385,2
4386,1
4387,1
4388,2
4389,1
4390,1
4391,1
4392,1
4393,1
4394,1
4395,1
4396,1
4397,1
4398,1
4399,1
4400,1
4401,2
4402,1
4403,1
4404,1
4405,2
4406,2
4407,2
4408,2
4409,2
4410,2
4411,2
4412,2
4413,2
4414,2
4415,3
4416,3
4417,3
4418,3
4419,2
4420,3
4421,3
4422,3
4423,2
4424,3
4425,4
4426,4
4427,4
4428,3
4429,4
4430,5
4431,6
4432,6
4433,8
4434,8
4435,8
4436,8
4437,8
4438,9
4439,9
4440,9
4441,10
4442,11
4443,10
4444,10
4445,10
4446,11
4447,12
4448,11
4449,11
4450,10
4451,11
4452,11
4453,12
4454,10
4455,8
4456,7
4457,7
4458,7
4459,7
4460,7
4461,6
4462,6
4463,5
4464,5
4465,5
4466,5
4467,6
4468,6
4469,6
4470,5
4471,5
4472,5
4473,5
4474,5
4475,6
4476,6
4477,6
4478,7
4479,7
4480,7
4481,7
4482,7
4483,7
4484,6
4485,7
4486,7
4487,6
4488,7
4489,7
4490,7
4491,7
4492,6
4493,6
4494,6
4495,7
4496,8
4497,7
4498,7
4499,6
4500,6
4501,6
4502,6
4503,5
4504,5
4505,4
4506,3
4507,3
4508,3
4509,3
4510,3
4511,3
4512,4
4513,4
4514,5
4515,6
4516,6
4517,6
4518,5
4519,5
4520,5
4521,5
4522,4
4523,4
4524,3
4525,3
4526,3
4527,2
4528,2
4529,2
4530,3
4531,3
4532,3
4533,5
4534,6
4535,6
4536,6
4537,6
4538,6
4539,5
4540,5
4541,4
4542,4
4543,4
4544,4
4545,4
4546,4
4547,4
4548,4
4549,4
4550,4
4551,4
4552,3
4553,3
4554,3
4555,3
4556,3
4557,3
4558,4
4559,3
4560,3
4561,4
4562,4
4563,4
4564,4
4565,4
4566,4
4567,5
4568,5
4569,4
4570,5
4571,5
4572,5
4573,5
4574,5
4575,5
4576,6
4577,6
4578,7
4579,7
4580,8
4581,8
4582,9
4583,10
4584,11
4585,10
4586,10
4587,9
4588,10
4589,8
4590,8
4591,8
4592,8
4593,9
4594,7
4595,8
4596,8
4597,9
4598,8
4599,7
4600,7
4601,7
4602,7
4603,7
4604,7
4605,7
4606,7
4607,7
4608,7
4609,7
4610,7
4611,7
4612,7
4613,7
4614,7
4615,6
4616,6
4617,6
4618,7
4619,7
4620,7
4621,7
4622,6
4623,6
4624,5
4625,5
4626,5
4627,5
4628,6
4629,6
4630,5
4631,4
4632,4
4633,5
4634,5
4635,5
4636,4
4637,4
4638,5
4639,5
4640,4
4641,3
4642,3
4643,2
4644,5
4645,5
4646,5
4647,5
4648,5
4649,5
4650,4
4651,4
4652,5
4653,4
4654,4
4655,5
4656,5
4657,5
4658,6
4659,6
4660,7
4661,6
4662,7
4663,7
4664,7
4665,7
4666,6
4667,6
4668,6
4669,6
4670,6
4671,6
4672,6
4673,6
4674,4
4675,4
4676,4
4677,4
4678,3
4679,2
4680,2
4681,3
4682,3
4683,4
4684,5
4685,4
4686,4
4687,5
4688,5
4689,6
4690,6
4691,6
4692,6
4693,6
4694,6
4695,6
4696,7
4697,6
4698,6
4699,7
4700,8
4701,8
4702,9
4703,9
4704,10
4705,11
4706,10
4707,10
4708,12
4709,11
4710,10
4711,9
4712,9
4713,8
4714,8
4715,8
4716,7
4717,7
4718,7
4719,7
4720,6
4721,5
4722,5
4723,6
4724,5
4725,5
4726,5
4727,7
4728,6
4729,7
4730,7
4731,6
4732,6
4733,7
4734,7
4735,8
4736,7
4737,7
4738,7
4739,6
4740,6
4741,6
4742,6
4743,6
4744,5
4745,5
4746,5
4747,5
4748,6
4749,6
4750,5
4751,5
4752,5
4753,5
4754,5
4755,5
4756,5
4757,5
4758,5
4759,6
4760,5
4761,5
4762,5
4763,6
4764,6
4765,7
4766,8
4767,7
4768,7
4769,7
4770,6
4771,7
4772,7
4773,8
4774,7
4775,6
4776,6
4777,7
4778,8
4779,8
4780,9
4781,9
4782,10
4783,10
4784,9
4785,8
4786,7
4787,7
4788,7
4789,7
4790,7
4791,8
4792,8
4793,7
4794,7
4795,7
4796,6
4797,6
4798,7
4799,7
4800,9
4801,10
4802,10
4803,10
4804,11
4805,10
4806,9
4807,9
4808,9
4809,10
4810,11
4811,12
4812,11
4813,11
4814,11
4815,12
4816,12
4817,12
4818,12
4819,12
4820,11
4821,12
4822,12
4823,14
4824,15
4825,15
4826,16
4827,18
4828,18
4829,17
4830,17
4831,16
4832,16
4833,15
4834,15
4835,16
4836,17
4837,16
4838,15
4839,15
4840,14
4841,14
4842,13
4843,13
4844,12
4845,11
4846,10
4847,10
4848,11
4849,10
4850,9
4851,10
4852,8
4853,7
4854,7
4855,7
4856,6
4857,7
4858,7
4859,6
4860,7
4861,7
4862,7
4863,9
4864,9
4865,9
4866,8
4867,9
4868,8
4869,8
4870,6
4871,7
4872,7
4873,6
4874,6
4875,5
4876,5
4877,4
4878,4
4879,5
4880,5
4881,5
4882,5
4883,5
4884,7
4885,8
4886,9
4887,9
4888,10
4889,9
4890,9
4891,9
4892,9
4893,8
4894,7
4895,6
4896,5
4897,4
4898,4
4899,3
4900,2
4901,2
4902,3
4903,4
4904,4
4905,4
4906,5
4907,5
4908,5
4909,5
4910,5
4911,5
4912,6
4913,7
4914,7
4915,7
4916,7
4917,7
4918,6
4919,6
4920,6
4921,7
4922,7
4923,6
4924,6
4925,6
4926,5
4927,4
4928,4
4929,4
4930,5
4931,5
4932,4
4933,4
4934,5
4935,5
4936,5
4937,4
4938,3
4939,3
4940,2
4941,2
4942,3
4943,4
4944,4
4945,4
4946,4
4947,5
4948,5
4949,5
4950,4
4951,4
4952,4
4953,3
4954,3
4955,3
4956,3
4957,3
4958,3
4959,4
4960,4
4961,4
4962,4
4963,4
4964,4
4965,4
4966,5
4967,5
4968,5
4969,6
4970,6
4971,6
4972,6
4973,7
4974,7
4975,7
4976,7
4977,7
4978,7
4979,7
4980,7
4981,8
4982,9
4983,9
4984,8
4985,7
4986,7
4987,7
4988,9
4989,9
4990,9
4991,9
4992,10
4993,10
4994,9
4995,9
4996,9
4997,8
4998,9
4999,8
5000,8
5001,10
5002,8
5003,7
5004,7
5005,8
5006,8
5007,8
5008,8
5009,8
5010,7
5011,8
5012,7
5013,6
5014,5
5015,5
5016,4
5017,4
5018,3
5019,4
5020,3
5021,3
5022,3
5023,4
5024,4
5025,3
5026,3
5027,3
5028,3
5029,3
5030,3
5031,3
5032,4
5033,4
5034,4
5035,4
5036,4
5037,5
5038,3
5039,3
5040,3
5041,4
5042,4
5043,4
5044,4
5045,5
5046,5
5047,5
5048,5
5049,7
5050,7
5051,8
5052,8
5053,8
5054,9
5055,10
5056,11
5057,12
5058,12
5059,13
5060,11
5061,11
5062,11
5063,10
5064,10
5065,10
5066,9
5067,9
5068,9
5069,9
5070,9
5071,10
5072,10
5073,12
5074,12
5075,13
5076,14
5077,15
5078,13
5079,12
5080,13
5081,14
5082,12
5083,12
5084,11
5085,10
5086,11
5087,11
5088,10
5089,11
5090,9
5091,10
5092,10
5093,11
5094,12
5095,11
5096,12
5097,12
5098,10
5099,10
5100,11
5101,10
5102,10
5103,11
5104,12
5105,12
5106,11
5107,11
5108,12
5109,11
5110,12
5111,11
5112,10
5113,10
5114,9
5115,9
5116,10
5117,9
5118,8
5119,8
5120,9
5121,9
5122,10
5123,10
5124,11
5125,10
5126,10
5127,10
5128,8
5129,7
5130,7
5131,6
5132,5
5133,5
5134,5
5135,6
5136,5
5137,5
5138,5
5139,5
5140,5
5141,5
5142,6
5143,7
5144,6
5145,7
5146,6
5147,7
5148,8
5149,8
5150,8
5151,7
5152,8
5153,8
5154,7
5155,6
5156,6
5157,7
5158,5
5159,5
5160,4
5161,4
5162,4
5163,4
5164,4
5165,4
5166,4
5167,4
5168,5
5169,5
5170,5
5171,5
5172,5
5173,5
5174,5
5175,5
5176,4
5177,4
5178,5
5179,5
5180,5
5181,6
5182,7
5183,8
5184,8
5185,9
5186,8
5187,8
5188,9
5189,9
5190,8
5191,8
5192,8
5193,9
5194,8
5195,9
5196,9
5197,10
5198,9
5199,8
5200,8
5201,7
5202,6
5203,6
5204,6
5205,6
5206,6
5207,6
5208,5
5209,4
5210,4
5211,5
5212,5
5213,5
5214,5
5215,5
5216,4
5217,4
5218,4
5219,4
5220,4
5221,4
5222,4
5223,5
5224,5
5225,4
5226,4
5227,5
5228,6
5229,6
5230,7
5231,7
5232,7
5233,7
5234,7
5235,8
5236,8
5237,8
5238,9
5239,9
5240,8
5241,9
5242,10
5243,9
5244,9
5245,9
5246,9
5247,8
5248,8
5249,8
5250,8
5251,8
5252,8
5253,7
5254,7
5255,7
5256,6
5257,6
5258,6
5259,6
5260,6
5261,6
5262,6
5263,6
5264,5
5265,4
5266,4
5267,3
5268,4
5269,4
5270,4
5271,4
5272,4
5273,3
5274,3
5275,3
5276,3
5277,4
5278,4
5279,4
5280,5
5281,5
5282,4
5283,3
5284,3
5285,3
5286,3
5287,3
5288,3
5289,5
5290,6
5291,7
5292,7
5293,9
5294,9
5295,10
5296,9
5297,9
5298,9
5299,10
5300,11
5301,12
5302,13
5303,14
5304,12
5305,12
5306,10
5307,10
5308,10
5309,9
5310,9
5311,8
5312,8
5313,7
5314,6
5315,7
5316,7
5317,7
5318,7
5319,7
5320,7
5321,7
5322,7
5323,7
5324,6
5325,6
5326,6
5327,5
5328,3
5329,3
5330,3
5331,4
5332,3
5333,3
5334,3
5335,3
5336,3
5337,3
5338,4
5339,5
5340,5
5341,4
5342,5
5343,4
5344,4
5345,4
5346,4
5347,4
5348,3
5349,2
5350,3
5351,4
5352,4
5353,5
5354,5
5355,5
5356,6
5357,6
5358,8
5359,8
5360,7
5361,8
5362,7
5363,7
5364,7
5365,7
5366,6
5367,7
5368,7
5369,7
5370,6
5371,6
5372,6
5373,5
5374,5
5375,5
5376,6
5377,5
5378,6
5379,5
5380,4
5381,4
5382,4
5383,5
5384,4
5385,4
5386,4
5387,4
5388,4
5389,4
5390,4
5391,3
5392,4
5393,4
5394,4
5395,4
5396,5
5397,5
5398,7
5399,7
5400,9
5401,10
5402,8
5403,7
5404,7
5405,8
5406,7
5407,8
5408,8
5409,7
5410,6
5411,6
5412,6
5413,6
5414,5
5415,5
5416,5
5417,5
5418,4
5419,5
5420,5
5421,6
5422,6
5423,6
5424,6
5425,5
5426,5
5427,5
5428,5
5429,5
5430,5
5431,4
5432,3
5433,1
5434,2
5435,2
5436,2
5437,2
5438,3
5439,4
5440,4
5441,4
5442,5
5443,5
5444,5
5445,5
5446,5
5447,4
5448,4
5449,4
5450,4
5451,5
5452,5
5453,5
5454,5
5455,5
5456,6
5457,5
5458,5
5459,5
5460,5
5461,5
5462,6
5463,6
5464,6
5465,7
5466,6
5467,5
5468,4
5469,4
5470,3
5471,2
5472,1
5473,1
5474,1
5475,3
5476,5
5477,4
5478,5
5479,5
5480,5
5481,5
5482,6
5483,6
5484,7
5485,7
5486,7
5487,7
5488,7
5489,7
5490,7
5491,9
5492,9
5493,8
5494,7
5495,9
5496,8
5497,8
5498,9
5499,8
5500,8
5501,7
5502,7
5503,9
5504,8
5505,7
5506,7
5507,7
5508,7
5509,6
5510,7
5511,7
5512,7
5513,8
5514,8
5515,8
5516,7
5517,6
5518,7
5519,7
5520,6
5521,5
5522,6
5523,6
5524,6
5525,6
5526,5
5527,5
5528,5
5529,5
5530,5
5531,4
5532,4
5533,4
5534,5
5535,5
5536,5
5537,5
5538,6
5539,5
5540,5
5541,5
5542,5
5543,5
5544,5
5545,6
5546,7
5547,6
5548,7
5549,5
5550,7
5551,6
5552,6
5553,5
5554,6
5555,6
5556,7
5557,8
5558,8
5559,8
5560,8
5561,7
5562,6
5563,7
5564,7
5565,6
5566,6
5567,6
5568,6
5569,6
5570,6
5571,5
5572,5
5573,5
5574,5
5575,6
5576,6
5577,6
5578,5
5579,6
5580,6
5581,6
5582,6
5583,5
5584,5
5585,5
5586,5
5587,5
5588,5
5589,5
5590,4
5591,4
5592,3
5593,4
5594,3
5595,3
5596,4
5597,4
5598,4
5599,4
5600,4
5601,4
5602,4
5603,4
5604,5
5605,5
5606,4
5607,4
5608,4
5609,5
5610,4
5611,4
5612,5
5613,5
5614,5
5615,5
5616,5
5617,5
5618,6
5619,6
5620,5
5621,5
5622,4
5623,5
5624,6
5625,5
5626,5
5627,5
5628,5
5629,6
5630,6
5631,6
5632,5
5633,5
5634,5
5635,5
5636,6
5637,7
5638,8
5639,9
5640,10
5641,9
5642,8
5643,9
5644,8
5645,8
5646,7
5647,8
5648,8
5649,8
5650,8
5651,9
5652,9
5653,7
5654,7
5655,8
5656,8
5657,8
5658,8
5659,8
5660,7
5661,9
5662,9
5663,9
5664,7
5665,7
5666,6
5667,6
5668,6
5669,5
5670,5
5671,5
5672,5
5673,5
5674,4
5675,4
5676,4
5677,4
5678,4
5679,4
5680,4
5681,3
5682,3
5683,4
5684,4
5685,5
5686,6
5687,6
5688,6
5689,8
5690,7
5691,8
5692,6
5693,6
5694,7
5695,7
5696,6
5697,6
5698,6
5699,6
5700,5
5701,5
5702,6
5703,6
5704,6
5705,7
5706,7
5707,7
5708,7
5709,8
5710,8
5711,8
5712,8
5713,7
5714,7
5715,7
5716,7
5717,8
5718,8
5719,8
5720,8
5721,8
5722,7
5723,7
5724,6
5725,5
5726,6
5727,6
5728,6
5729,6
5730,7
5731,7
5732,7
5733,7
5734,7
5735,8
5736,7
5737,7
5738,7
5739,7
5740,8
5741,7
5742,7
5743,7
5744,7
5745,7
5746,6
5747,6
5748,7
5749,7
5750,7
5751,6
5752,6
5753,6
5754,6
5755,6
5756,6
5757,7
5758,7
5759,6
5760,7
5761,6
5762,6
5763,6
5764,6
5765,7
5766,7
5767,7
5768,8
5769,7
5770,9
5771,9
5772,8
5773,7
5774,7
5775,8
5776,8
5777,9
5778,8
5779,9
5780,9
5781,9
5782,10
5783,11
5784,10
5785,10
5786,9
5787,9
5788,8
5789,9
5790,8
5791,9
5792,9
5793,9
5794,9
