"tmin","v"
2997,5
2998,7
2999,6
3000,6
3001,5
3002,5
3003,5
3004,6
3005,7
3006,7
3007,6
3008,6
3009,7
3010,7
3011,7
3012,7
3013,7
3014,8
3015,7
3016,6
3017,6
3018,7
3019,8
3020,8
3021,8
3022,7
3023,7
3024,8
3025,9
3026,9
3027,9
3028,9
3029,9
3030,10
3031,12
3032,12
3033,11
3034,11
3035,11
3036,13
3037,13
3038,14
3039,14
3040,17
3041,16
3042,16
3043,15
3044,14
3045,15
3046,15
3047,15
3048,14
3049,14
3050,11
3051,11
3052,12
3053,11
3054,11
3055,10
3056,11
3057,10
3058,9
3059,8
3060,8
3061,7
3062,6
3063,6
3064,6
3065,6
3066,6
3067,6
3068,7
3069,6
3070,7
3071,6
3072,6
3073,6
3074,6
3075,6
3076,6
3077,6
3078,6
3079,6
3080,5
3081,4
3082,4
3083,4
3084,5
3085,5
3086,5
3087,5
3088,4
3089,5
3090,3
3091,3
3092,3
3093,2
3094,2
3095,3
3096,4
3097,3
3098,4
3099,5
3100,5
3101,6
3102,8
3103,7
3104,6
3105,6
3106,6
3107,6
3108,6
3109,6
3110,6
3111,6
3112,7
3113,8
3114,7
3115,6
3116,5
3117,5
3118,5
3119,6
3120,6
3121,6
3122,6
3123,6
3124,5
3125,6
3126,6
3127,6
3128,7
3129,7
3130,9
3131,10
3132,11
3133,9
3134,8
3135,9
3136,7
3137,8
3138,9
3139,9
3140,10
3141,11
3142,10
3143,10
3144,10
3145,10
3146,10
3147,10
3148,10
3149,11
3150,9
3151,8
3152,8
3153,8
3154,7
3155,8
3156,7
3157,7
3158,8
3159,8
3160,7
3161,7
3162,7
3163,6
3164,5
3165,4
3166,4
3167,4
3168,3
3169,3
3170,3
3171,2
3172,2
3173,3
3174,3
3175,3
3176,3
3177,4
3178,4
3179,4
3180,5
3181,4
3182,4
3183,4
3184,3
3185,3
3186,3
3187,2
3188,2
3189,1
3190,1
3191,2
3192,3
3193,4
3194,4
3195,4
3196,5
3197,4
3198,3
3199,3
3200,3
3201,5
3202,5
3203,5
3204,5
3205,5
3206,4
3207,4
3208,4
3209,4
3210,3
3211,3
3212,3
3213,3
3214,4
3215,4
3216,4
3217,4
3218,4
3219,4
3220,4
3221,4
3222,4
3223,4
3224,5
3225,6
3226,5
3227,5
3228,6
3229,7
3230,7
3231,6
3232,6
3233,5
3234,4
3235,4
3236,4
3237,5
3238,5
3239,6
3240,7
3241,7
3242,9
3243,9
3244,8
3245,9
3246,9
3247,9
3248,9
3249,8
3250,7
3251,7
3252,5
3253,5
3254,6
3255,5
3256,6
3257,6
3258,5
3259,5
3260,6
3261,6
3262,7
3263,6
3264,6
3265,6
3266,6
3267,7
3268,7
3269,7
3270,8
3271,8
3272,8
3273,8
3274,9
3275,9
3276,9
3277,8
3278,8
3279,7
3280,8
3281,9
3282,8
3283,8
3284,8
3285,6
3286,7
3287,6
3288,6
3289,6
3290,4
3291,4
3292,4
3293,5
3294,5
3295,4
3296,4
3297,4
3298,4
3299,4
3300,5
3301,4
3302,5
3303,4
3304,5
3305,5
3306,4
3307,4
3308,4
3309,3
3310,3
3311,4
3312,4
3313,4
3314,3
3315,3
3316,3
3317,3
3318,4
3319,5
3320,5
3321,4
3322,3
3323,3
3324,4
3325,3
3326,3
3327,4
3328,3
3329,2
3330,5
3331,5
3332,4
3333,3
3334,3
3335,3
3336,4
3337,4
3338,4
3339,5
3340,6
3341,6
3342,6
3343,8
3344,8
3345,8
3346,8
3347,7
3348,7
3349,7
3350,8
3351,9
3352,9
3353,9
3354,9
3355,9
3356,9
3357,10
3358,9
3359,9
3360,9
3361,10
3362,10
3363,9
3364,8
3365,8
3366,8
3367,6
3368,6
3369,6
3370,6
3371,7
3372,7
3373,6
3374,6
3375,5
3376,6
3377,5
3378,6
3379,6
3380,7
3381,7
3382,7
3383,7
3384,8
3385,8
3386,9
3387,8
3388,8
3389,8
3390,7
3391,8
3392,9
3393,8
3394,9
3395,9
3396,9
3397,6
3398,5
3399,5
3400,5
3401,5
3402,4
3403,4
3404,4
3405,3
3406,3
3407,3
3408,3
3409,2
3410,2
3411,3
3412,3
3413,4
3414,4
3415,7
3416,6
3417,6
3418,6
3419,5
3420,4
3421,4
3422,4
3423,4
3424,4
3425,7
3426,7
3427,6
3428,6
3429,5
3430,6
3431,6
3432,6
3433,6
3434,6
3435,6
3436,7
3437,7
3438,8
3439,7
3440,7
3441,7
3442,7
3443,7
3444,7
3445,7
3446,7
3447,7
3448,7
3449,7
3450,7
3451,7
3452,6
3453,5
3454,4
3455,6
3456,6
3457,6
3458,6
3459,6
3460,5
3461,5
3462,6
3463,6
3464,6
3465,6
3466,5
3467,6
3468,6
3469,6
3470,7
3471,7
3472,7
3473,7
3474,7
3475,8
3476,8
3477,9
3478,10
3479,10
3480,10
3481,10
3482,10
3483,10
3484,9
3485,10
3486,10
3487,11
3488,10
3489,10
3490,8
3491,8
3492,8
3493,8
3494,6
3495,7
3496,7
3497,7
3498,7
3499,7
3500,8
3501,7
3502,7
3503,9
3504,9
3505,9
3506,9
3507,8
3508,8
3509,8
3510,8
3511,8
3512,8
3513,9
3514,10
3515,9
3516,10
3517,9
3518,10
3519,9
3520,9
3521,9
3522,9
3523,9
3524,9
3525,10
3526,10
3527,9
3528,10
3529,10
3530,10
3531,11
3532,11
3533,11
3534,11
3535,11
3536,10
3537,11
3538,11
3539,11
3540,11
3541,10
3542,11
3543,11
3544,10
3545,10
3546,9
3547,9
3548,8
3549,11
3550,11
3551,11
3552,12
3553,12
3554,12
3555,12
3556,12
3557,11
3558,10
3559,10
3560,11
3561,10
3562,9
3563,10
3564,9
3565,9
3566,9
3567,8
3568,9
3569,10
3570,10
3571,11
3572,11
3573,12
3574,12
3575,12
3576,12
3577,12
3578,11
3579,12
3580,10
3581,9
3582,9
3583,9
3584,9
3585,9
3586,11
3587,11
3588,11
3589,10
3590,10
3591,9
3592,9
3593,8
3594,7
3595,8
3596,8
3597,8
3598,6
3599,6
3600,5
3601,5
3602,4
3603,4
3604,4
3605,5
3606,5
3607,5
3608,5
3609,5
3610,5
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,5
3620,5
3621,5
3622,5
3623,5
3624,4
3625,3
3626,4
3627,5
3628,5
3629,4
3630,5
3631,5
3632,4
3633,4
3634,5
3635,6
3636,5
3637,5
3638,4
3639,4
3640,4
3641,4
3642,4
3643,4
3644,4
3645,4
3646,3
3647,3
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,5
3655,5
3656,5
3657,5
3658,5
3659,6
3660,6
3661,6
3662,6
3663,6
3664,6
3665,6
3666,8
3667,9
3668,8
3669,8
3670,8
3671,7
3672,7
3673,7
3674,8
3675,8
3676,7
3677,6
3678,6
3679,6
3680,6
3681,6
3682,6
3683,6
3684,6
3685,7
3686,7
3687,7
3688,7
3689,7
3690,8
3691,11
3692,10
3693,10
3694,8
3695,8
3696,7
3697,9
3698,9
3699,11
3700,11
3701,11
3702,10
3703,9
3704,7
3705,8
3706,7
3707,7
3708,8
3709,9
3710,10
3711,11
3712,11
3713,10
3714,10
3715,10
3716,10
3717,9
3718,9
3719,9
3720,8
3721,8
3722,8
3723,8
3724,9
3725,10
3726,10
3727,12
3728,11
3729,11
3730,10
3731,10
3732,11
3733,12
3734,12
3735,10
3736,13
3737,10
3738,12
3739,12
3740,12
3741,11
3742,10
3743,10
3744,10
3745,10
3746,9
3747,8
3748,7
3749,7
3750,7
3751,8
3752,8
3753,7
3754,7
3755,7
3756,7
3757,6
3758,3
3759,5
3760,5
3761,5
3762,4
3763,5
3764,6
3765,6
3766,6
3767,6
3768,6
3769,6
3770,7
3771,7
3772,7
3773,7
3774,7
3775,8
3776,9
3777,9
3778,9
3779,10
3780,10
3781,10
3782,9
3783,8
3784,7
3785,7
3786,6
3787,5
3788,6
3789,6
3790,7
3791,9
3792,9
3793,8
3794,8
3795,8
3796,8
3797,7
3798,7
3799,7
3800,6
3801,4
3802,4
3803,4
3804,6
3805,5
3806,5
3807,5
3808,5
3809,5
3810,5
3811,6
3812,6
3813,5
3814,6
3815,7
3816,6
3817,6
3818,6
3819,7
3820,8
3821,7
3822,6
3823,7
3824,7
3825,7
3826,7
3827,7
3828,6
3829,7
3830,7
3831,6
3832,6
3833,6
3834,6
3835,6
3836,8
3837,8
3838,8
3839,8
3840,8
3841,8
3842,7
3843,8
3844,8
3845,9
3846,9
3847,9
3848,8
3849,8
3850,7
3851,6
3852,6
3853,6
3854,6
3855,7
3856,7
3857,7
3858,7
3859,8
3860,8
3861,8
3862,9
3863,9
3864,9
3865,6
3866,6
3867,6
3868,6
3869,6
3870,6
3871,7
3872,6
3873,6
3874,6
3875,5
3876,6
3877,6
3878,6
3879,6
3880,7
3881,8
3882,8
3883,8
3884,8
3885,8
3886,8
3887,8
3888,7
3889,7
3890,7
3891,7
3892,7
3893,7
3894,7
3895,6
3896,5
3897,6
3898,6
3899,5
3900,5
3901,5
3902,3
3903,3
3904,2
3905,2
3906,3
3907,3
3908,4
3909,4
3910,5
3911,5
3912,5
3913,5
3914,5
3915,6
3916,6
3917,5
3918,6
3919,6
3920,6
3921,6
3922,6
3923,6
3924,7
3925,7
3926,6
3927,6
3928,6
3929,6
3930,6
3931,6
3932,6
3933,5
3934,4
3935,4
3936,4
3937,4
3938,4
3939,3
3940,4
3941,5
3942,5
3943,5
3944,5
3945,6
3946,6
3947,6
3948,6
3949,5
3950,5
3951,4
3952,4
3953,3
3954,3
3955,3
3956,4
3957,6
3958,7
3959,7
3960,8
3961,8
3962,8
3963,7
3964,7
3965,8
3966,9
3967,9
3968,9
3969,9
3970,10
3971,10
3972,8
3973,7
3974,7
3975,7
3976,7
3977,8
3978,7
3979,6
3980,5
3981,6
3982,6
3983,8
3984,7
3985,8
3986,8
3987,8
3988,8
3989,8
3990,8
3991,7
3992,6
3993,6
3994,7
3995,8
3996,8
3997,8
3998,8
3999,7
4000,7
4001,8
4002,9
4003,9
4004,10
4005,11
4006,12
4007,14
4008,15
4009,14
4010,15
4011,15
4012,13
4013,16
4014,14
4015,19
4016,16
4017,17
4018,18
4019,16
4020,18
4021,18
4022,16
4023,16
4024,17
4025,17
4026,18
4027,16
4028,15
4029,14
4030,13
4031,12
4032,13
4033,14
4034,13
4035,13
4036,14
4037,13
4038,14
4039,14
4040,13
4041,12
4042,14
4043,16
4044,17
4045,16
4046,17
4047,16
4048,15
4049,13
4050,13
4051,12
4052,12
4053,12
4054,17
4055,17
4056,16
4057,18
4058,17
4059,12
4060,10
4061,10
4062,9
4063,8
4064,8
4065,8
4066,7
4067,7
4068,6
4069,5
4070,5
4071,5
4072,4
4073,3
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,4
4081,4
4082,5
4083,4
4084,4
4085,4
4086,4
4087,3
4088,3
4089,3
4090,4
4091,4
4092,5
4093,7
4094,6
4095,6
4096,7
4097,7
4098,7
4099,6
4100,5
4101,5
4102,5
4103,8
4104,8
4105,6
4106,5
4107,6
4108,6
4109,6
4110,7
4111,4
4112,4
4113,4
4114,4
4115,5
4116,4
4117,4
4118,5
4119,5
4120,5
4121,5
4122,5
4123,5
4124,5
4125,5
4126,5
4127,5
4128,5
4129,4
4130,4
4131,4
4132,4
4133,4
4134,5
4135,5
4136,5
4137,5
4138,5
4139,5
4140,5
4141,5
4142,4
4143,4
4144,4
4145,4
4146,4
4147,5
4148,5
4149,6
4150,5
4151,5
4152,6
4153,7
4154,6
4155,7
4156,6
4157,6
4158,6
4159,6
4160,7
4161,8
4162,8
4163,8
4164,8
4165,8
4166,8
4167,7
4168,6
4169,7
4170,8
4171,8
4172,8
4173,7
4174,7
4175,7
4176,6
4177,7
4178,7
4179,7
4180,8
4181,9
4182,7
4183,6
4184,7
4185,7
4186,7
4187,7
4188,7
4189,7
4190,5
4191,4
4192,4
4193,4
4194,4
4195,5
4196,5
4197,5
4198,5
4199,4
4200,4
4201,4
4202,4
4203,4
4204,4
4205,4
4206,4
4207,3
4208,3
4209,3
4210,3
4211,4
4212,5
4213,5
4214,6
4215,6
4216,6
4217,7
4218,8
4219,8
4220,8
4221,8
4222,8
4223,8
4224,7
4225,8
4226,8
4227,7
4228,5
4229,6
4230,5
4231,4
4232,4
4233,4
4234,3
4235,3
4236,3
4237,2
4238,2
4239,3
4240,4
4241,4
4242,3
4243,4
4244,4
4245,4
4246,4
4247,3
4248,3
4249,3
4250,3
4251,3
4252,4
4253,3
4254,3
4255,3
4256,3
4257,3
4258,3
4259,3
4260,3
4261,3
4262,3
4263,3
4264,3
4265,2
4266,3
4267,3
4268,4
4269,5
4270,4
4271,4
4272,3
4273,3
4274,3
4275,3
4276,4
4277,4
4278,5
4279,5
4280,5
4281,5
4282,4
4283,5
4284,5
4285,6
4286,6
4287,6
4288,5
4289,5
4290,6
4291,5
4292,4
4293,4
4294,4
4295,4
4296,4
4297,5
4298,5
4299,4
4300,3
4301,5
4302,5
4303,4
4304,3
4305,3
4306,2
4307,3
4308,3
4309,3
4310,2
4311,3
4312,2
4313,3
4314,3
4315,3
4316,3
4317,3
4318,3
4319,3
4320,2
4321,3
4322,3
4323,2
4324,2
4325,2
4326,3
4327,3
4328,4
4329,5
4330,6
4331,6
4332,6
4333,5
4334,5
4335,6
4336,5
4337,5
4338,5
4339,5
4340,6
4341,6
4342,6
4343,6
4344,6
4345,6
4346,6
4347,6
4348,6
4349,7
4350,7
4351,6
4352,6
4353,6
4354,6
4355,6
4356,7
4357,7
4358,8
4359,9
4360,9
4361,8
4362,8
4363,7
4364,7
4365,7
4366,7
4367,8
4368,7
4369,6
4370,6
4371,6
4372,3
4373,4
4374,5
4375,6
4376,6
4377,6
4378,5
4379,5
4380,5
4381,5
4382,5
4383,4
4384,5
4385,5
4386,5
4387,5
4388,5
4389,6
4390,6
4391,8
4392,9
4393,9
4394,10
4395,9
4396,9
4397,7
4398,8
4399,7
4400,8
4401,10
4402,10
4403,9
4404,10
4405,11
4406,12
4407,12
4408,12
4409,12
4410,13
4411,10
4412,11
4413,11
4414,12
4415,12
4416,12
4417,13
4418,14
4419,14
4420,14
4421,14
4422,14
4423,13
4424,14
4425,14
4426,13
4427,13
4428,14
4429,16
4430,16
4431,18
4432,17
4433,17
4434,16
4435,16
4436,16
4437,16
4438,16
4439,16
4440,16
4441,16
4442,16
4443,17
4444,17
4445,17
4446,18
4447,16
4448,18
4449,16
4450,15
4451,14
4452,13
4453,14
4454,12
4455,12
4456,12
4457,11
4458,9
4459,9
4460,9
4461,10
4462,11
4463,11
4464,11
4465,10
4466,10
4467,10
4468,10
4469,10
4470,11
4471,9
4472,9
4473,10
4474,9
4475,10
4476,11
4477,11
4478,13
4479,13
4480,14
4481,14
4482,14
4483,14
4484,14
4485,15
4486,13
4487,14
4488,14
4489,14
4490,13
4491,13
4492,13
4493,13
4494,13
4495,13
4496,13
4497,14
4498,14
4499,14
4500,13
4501,14
4502,13
4503,13
4504,13
4505,13
4506,13
4507,13
4508,12
4509,12
4510,11
4511,12
4512,11
4513,11
4514,10
4515,10
4516,8
4517,8
4518,7
4519,7
4520,7
4521,7
4522,8
4523,8
4524,10
4525,12
4526,12
4527,13
4528,12
4529,12
4530,12
4531,11
4532,11
4533,11
4534,11
4535,11
4536,12
4537,11
4538,12
4539,11
4540,11
4541,11
4542,10
4543,10
4544,10
4545,10
4546,11
4547,11
4548,12
4549,12
4550,10
4551,10
4552,11
4553,11
4554,10
4555,10
4556,12
4557,13
4558,12
4559,12
4560,13
4561,12
4562,10
4563,9
4564,9
4565,10
4566,9
4567,9
4568,10
4569,9
4570,10
4571,9
4572,9
4573,9
4574,9
4575,8
4576,8
4577,8
4578,8
4579,10
4580,10
4581,10
4582,10
4583,9
4584,9
4585,9
4586,10
4587,11
4588,11
4589,11
4590,11
4591,12
4592,12
4593,11
4594,10
4595,8
4596,8
4597,6
4598,6
4599,8
4600,8
4601,8
4602,8
4603,9
4604,9
4605,9
4606,8
4607,7
4608,6
4609,6
4610,6
4611,6
4612,6
4613,6
4614,6
4615,5
4616,5
4617,5
4618,4
4619,5
4620,5
4621,5
4622,4
4623,5
4624,4
4625,4
4626,5
4627,5
4628,4
4629,2
4630,1
4631,1
4632,1
4633,1
4634,2
4635,2
4636,3
4637,3
4638,3
4639,2
4640,3
4641,3
4642,4
4643,4
4644,4
4645,4
4646,4
4647,5
4648,4
4649,4
4650,3
4651,3
4652,5
4653,5
4654,5
4655,5
4656,6
4657,7
4658,7
4659,8
4660,8
4661,8
4662,7
4663,8
4664,7
4665,7
4666,8
4667,8
4668,8
4669,8
4670,8
4671,8
4672,7
4673,7
4674,7
4675,6
4676,6
4677,6
4678,6
4679,6
4680,7
4681,6
4682,6
4683,5
4684,6
4685,6
4686,8
4687,7
4688,7
4689,8
4690,7
4691,7
4692,6
4693,6
4694,7
4695,6
4696,6
4697,6
4698,6
4699,6
4700,4
4701,4
4702,4
4703,4
4704,4
4705,3
4706,4
4707,4
4708,5
4709,4
4710,4
4711,4
4712,4
4713,6
4714,6
4715,7
4716,7
4717,7
4718,7
4719,6
4720,7
4721,6
4722,6
4723,4
4724,5
4725,5
4726,5
4727,5
4728,5
4729,5
4730,6
4731,6
4732,5
4733,4
4734,5
4735,5
4736,5
4737,5
4738,6
4739,7
4740,7
4741,6
4742,5
4743,5
4744,4
4745,4
4746,4
4747,5
4748,5
4749,5
4750,5
4751,5
4752,5
4753,6
4754,6
4755,6
4756,6
4757,6
4758,6
4759,5
4760,5
4761,5
4762,6
4763,6
4764,6
4765,7
4766,8
4767,6
4768,6
4769,7
4770,7
4771,7
4772,7
4773,7
4774,7
4775,7
4776,7
4777,8
4778,7
4779,7
4780,7
4781,7
4782,7
4783,7
4784,7
4785,7
4786,7
4787,6
4788,7
4789,5
4790,4
4791,4
4792,4
4793,4
4794,4
4795,4
4796,4
4797,4
4798,5
4799,5
4800,5
4801,5
4802,5
4803,5
4804,4
4805,4
4806,5
4807,3
4808,4
4809,5
4810,6
4811,6
4812,7
4813,6
4814,7
4815,9
4816,9
4817,9
4818,8
4819,7
4820,7
4821,7
4822,6
4823,6
4824,5
4825,5
4826,5
4827,7
4828,8
4829,8
4830,9
4831,9
4832,7
4833,7
4834,7
4835,7
4836,7
4837,6
4838,5
4839,4
4840,4
4841,4
4842,4
4843,3
4844,4
4845,4
4846,5
4847,5
4848,7
4849,8
4850,8
4851,8
4852,8
4853,7
4854,6
4855,5
4856,7
4857,8
4858,9
4859,8
4860,7
4861,7
4862,7
4863,7
4864,8
4865,7
4866,7
4867,7
4868,7
4869,9
4870,9
4871,9
4872,9
4873,10
4874,10
4875,10
4876,11
4877,11
4878,12
4879,12
4880,14
4881,16
4882,14
4883,15
4884,14
4885,15
4886,14
4887,14
4888,14
4889,12
4890,12
4891,12
4892,11
4893,10
4894,10
4895,10
4896,9
4897,9
4898,9
4899,9
4900,8
4901,8
4902,8
4903,7
4904,7
4905,6
4906,5
4907,6
4908,5
4909,6
4910,6
4911,7
4912,7
4913,7
4914,7
4915,6
4916,6
4917,7
4918,6
4919,6
4920,6
4921,6
4922,7
4923,6
4924,5
4925,5
4926,4
4927,4
4928,4
4929,5
4930,5
4931,5
4932,5
4933,6
4934,6
4935,5
4936,5
4937,5
4938,5
4939,5
4940,6
4941,6
4942,6
4943,5
4944,5
4945,5
4946,5
4947,5
4948,5
4949,5
4950,5
4951,4
4952,4
4953,4
4954,5
4955,5
4956,6
4957,6
4958,6
4959,6
4960,5
4961,5
4962,4
4963,5
4964,5
4965,5
4966,6
4967,6
4968,6
4969,5
4970,5
4971,6
4972,6
4973,6
4974,6
4975,5
4976,5
4977,6
4978,7
4979,6
4980,6
4981,6
4982,6
4983,6
4984,6
4985,6
4986,7
4987,7
4988,8
4989,7
4990,7
4991,7
4992,8
4993,10
4994,10
4995,9
4996,9
4997,9
4998,11
4999,10
5000,10
5001,11
5002,13
5003,11
5004,11
5005,11
5006,10
5007,9
5008,9
5009,10
5010,10
5011,9
5012,9
5013,7
5014,7
5015,7
5016,8
5017,7
5018,7
5019,8
5020,7
5021,7
5022,6
5023,6
5024,6
5025,5
5026,4
5027,4
5028,4
5029,4
5030,3
5031,3
5032,3
5033,3
5034,4
5035,4
5036,5
5037,4
5038,3
5039,3
5040,2
5041,3
5042,5
5043,5
5044,5
5045,6
5046,7
5047,7
5048,6
5049,6
5050,7
5051,7
5052,8
5053,6
5054,7
5055,8
5056,9
5057,9
5058,9
5059,7
5060,7
5061,7
5062,7
5063,7
5064,8
5065,7
5066,6
5067,5
5068,6
5069,7
5070,7
5071,6
5072,7
5073,6
5074,5
5075,5
5076,4
5077,4
5078,4
5079,4
5080,5
5081,4
5082,3
5083,3
5084,4
5085,5
5086,5
5087,5
5088,4
5089,3
5090,3
5091,3
5092,2
5093,1
5094,2
5095,2
5096,2
5097,2
5098,2
5099,1
5100,1
5101,1
5102,1
5103,2
5104,1
5105,1
5106,1
5107,1
5108,1
5109,1
5110,2
5111,4
5112,4
5113,4
5114,4
5115,5
5116,4
5117,3
5118,4
5119,4
5120,4
5121,4
5122,4
5123,5
5124,5
5125,4
5126,5
5127,5
5128,5
5129,5
5130,6
5131,8
5132,8
5133,6
5134,5
5135,7
5136,7
5137,7
5138,8
5139,8
5140,9
5141,9
5142,8
5143,9
5144,10
5145,10
5146,8
5147,8
5148,8
5149,8
5150,8
5151,8
5152,7
5153,7
5154,7
5155,8
5156,7
5157,7
5158,7
5159,7
5160,6
5161,6
5162,6
5163,6
5164,6
5165,7
5166,6
5167,6
5168,6
5169,7
5170,7
5171,7
5172,6
5173,6
5174,6
5175,5
5176,6
5177,6
5178,6
5179,5
5180,5
5181,5
5182,5
5183,5
5184,6
5185,6
5186,7
5187,7
5188,7
5189,6
5190,5
5191,5
5192,4
5193,4
5194,4
5195,4
5196,4
5197,5
5198,5
5199,5
5200,5
5201,5
5202,4
5203,4
5204,4
5205,5
5206,5
5207,4
5208,5
5209,5
5210,4
5211,5
5212,6
5213,7
5214,7
5215,7
5216,6
5217,5
5218,7
5219,7
5220,7
5221,7
5222,8
5223,8
5224,7
5225,7
5226,7
5227,7
5228,7
5229,7
5230,6
5231,5
5232,5
5233,6
5234,7
5235,8
5236,8
5237,8
5238,8
5239,8
5240,10
5241,9
5242,8
5243,8
5244,8
5245,7
5246,7
5247,7
5248,8
5249,8
5250,8
5251,8
5252,9
5253,9
5254,9
5255,9
5256,8
5257,7
5258,7
5259,7
5260,7
5261,6
5262,5
5263,5
5264,5
5265,6
5266,7
5267,6
5268,6
5269,6
5270,5
5271,5
5272,6
5273,5
5274,4
5275,3
5276,3
5277,3
5278,3
5279,3
5280,3
5281,3
5282,4
5283,5
5284,5
5285,4
5286,4
5287,5
5288,5
5289,5
5290,5
5291,5
5292,6
5293,6
5294,5
5295,5
5296,5
5297,5
5298,5
5299,4
5300,2
5301,1
5302,1
5303,1
5304,1
5305,1
5306,2
5307,1
5308,1
5309,2
5310,3
5311,3
5312,2
5313,2
5314,2
5315,2
5316,2
5317,2
5318,3
5319,3
5320,2
5321,3
5322,3
5323,2
5324,2
5325,3
5326,1
5327,1
5328,1
5329,1
5330,2
5331,3
5332,4
5333,4
5334,6
5335,7
5336,8
5337,8
5338,9
5339,8
5340,7
5341,7
5342,6
5343,6
5344,6
5345,7
5346,6
5347,6
5348,6
5349,6
5350,7
5351,6
5352,7
5353,7
5354,6
5355,5
5356,5
5357,4
5358,5
5359,4
5360,3
5361,3
5362,3
5363,3
5364,2
5365,1
5366,1
5367,2
5368,2
5369,2
5370,2
5371,2
5372,1
5373,1
5374,1
5375,1
5376,1
5377,1
5378,1
5379,1
5380,1
5381,1
5382,1
5383,2
5384,3
5385,2
5386,2
5387,2
5388,3
5389,4
5390,4
5391,4
5392,4
5393,5
5394,6
5395,6
5396,6
5397,7
5398,8
5399,8
5400,9
5401,10
5402,9
5403,9
5404,11
5405,12
5406,11
5407,11
5408,10
5409,9
5410,8
5411,8
5412,7
5413,7
5414,8
5415,8
5416,9
5417,9
5418,9
5419,9
5420,8
5421,9
5422,9
5423,9
5424,8
5425,6
5426,6
5427,6
5428,6
5429,6
5430,8
5431,7
5432,6
5433,6
5434,7
5435,7
5436,7
5437,7
5438,7
5439,7
5440,6
5441,6
5442,5
5443,5
5444,4
5445,5
5446,5
5447,5
5448,5
5449,6
5450,6
5451,5
5452,5
5453,5
5454,5
5455,4
5456,6
5457,6
5458,6
5459,7
5460,7
5461,7
5462,6
5463,7
5464,7
5465,8
5466,7
5467,7
5468,8
5469,7
5470,7
5471,7
5472,8
5473,9
5474,9
5475,9
5476,8
5477,9
5478,9
5479,9
5480,8
5481,9
5482,8
5483,9
5484,8
5485,7
5486,7
5487,8
5488,7
5489,5
5490,5
5491,6
5492,6
5493,6
5494,6
5495,7
5496,6
5497,6
5498,7
5499,7
5500,8
5501,8
5502,8
5503,8
5504,8
5505,8
5506,6
5507,5
5508,5
5509,6
5510,6
5511,8
5512,8
5513,8
5514,7
5515,7
5516,7
5517,6
5518,5
5519,4
5520,3
5521,4
5522,4
5523,4
5524,4
5525,3
5526,4
5527,4
5528,4
5529,5
5530,7
5531,8
5532,8
5533,7
5534,6
5535,6
5536,7
5537,7
5538,7
5539,7
5540,6
5541,6
5542,6
5543,6
5544,6
5545,5
5546,5
5547,6
5548,6
5549,6
5550,6
5551,7
5552,7
5553,6
5554,6
5555,6
5556,6
5557,7
5558,8
5559,8
5560,9
5561,9
5562,8
5563,8
5564,8
5565,9
5566,9
5567,9
5568,9
5569,11
5570,12
5571,10
5572,11
5573,11
5574,11
5575,11
5576,11
5577,11
5578,11
5579,10
5580,10
5581,10
5582,11
5583,10
5584,12
5585,11
5586,13
5587,12
5588,11
5589,10
5590,10
5591,8
5592,8
5593,8
5594,8
5595,8
5596,9
5597,9
5598,8
5599,8
5600,9
5601,9
5602,10
5603,10
5604,11
5605,11
5606,10
5607,9
5608,8
5609,9
5610,9
5611,9
5612,11
5613,10
5614,10
5615,10
5616,11
5617,12
5618,13
5619,12
5620,12
5621,13
5622,13
5623,14
5624,14
5625,14
5626,11
5627,12
5628,10
5629,10
5630,10
5631,9
5632,9
5633,10
5634,9
5635,10
5636,10
5637,10
5638,9
5639,10
5640,8
5641,8
5642,9
5643,10
5644,10
5645,12
5646,13
5647,13
5648,13
5649,12
5650,11
5651,11
5652,11
5653,10
5654,11
5655,11
5656,11
5657,9
5658,10
5659,10
5660,12
5661,10
5662,10
5663,10
5664,11
5665,12
5666,11
5667,12
5668,10
5669,10
5670,11
5671,12
5672,12
5673,12
5674,12
5675,14
5676,14
5677,16
5678,15
5679,16
5680,16
5681,17
5682,14
5683,13
5684,14
5685,14
5686,12
5687,12
5688,11
5689,12
5690,11
5691,11
5692,10
5693,10
5694,10
5695,11
5696,11
5697,10
5698,11
5699,9
5700,10
5701,10
5702,10
5703,10
5704,11
5705,10
5706,10
5707,9
5708,10
5709,9
5710,10
5711,9
5712,9
5713,8
5714,8
5715,8
5716,7
5717,7
5718,7
5719,6
5720,7
5721,8
5722,8
5723,7
5724,7
5725,6
5726,6
5727,6
5728,5
5729,5
5730,5
5731,6
5732,6
5733,6
5734,7
5735,7
5736,5
5737,6
5738,9
5739,10
5740,10
5741,10
5742,10
5743,11
5744,11
5745,9
5746,9
5747,8
5748,8
5749,8
5750,9
5751,9
5752,9
5753,9
5754,9
5755,9
5756,9
5757,8
5758,8
5759,8
5760,8
5761,7
5762,7
5763,6
5764,6
5765,6
5766,5
5767,5
5768,4
5769,4
5770,4
5771,4
5772,4
5773,4
5774,4
5775,5
5776,5
5777,5
5778,5
5779,5
5780,5
5781,5
5782,5
5783,5
5784,7
5785,6
5786,5
5787,6
5788,6
5789,5
5790,4
5791,4
5792,4
5793,5
5794,4
