"tmin","v"
2997,4
2998,4
2999,3
3000,4
3001,5
3002,4
3003,4
3004,3
3005,1
3006,2
3007,2
3008,2
3009,1
3010,1
3011,2
3012,2
3013,3
3014,3
3015,3
3016,4
3017,4
3018,5
3019,6
3020,7
3021,8
3022,9
3023,10
3024,10
3025,10
3026,11
3027,9
3028,9
3029,10
3030,10
3031,9
3032,10
3033,11
3034,10
3035,10
3036,11
3037,12
3038,12
3039,12
3040,12
3041,12
3042,11
3043,11
3044,11
3045,10
3046,9
3047,10
3048,12
3049,11
3050,10
3051,11
3052,12
3053,12
3054,13
3055,14
3056,13
3057,14
3058,15
3059,14
3060,15
3061,15
3062,15
3063,17
3064,16
3065,17
3066,16
3067,17
3068,17
3069,16
3070,13
3071,11
3072,10
3073,10
3074,10
3075,11
3076,11
3077,11
3078,11
3079,11
3080,11
3081,12
3082,13
3083,14
3084,15
3085,15
3086,14
3087,13
3088,14
3089,14
3090,13
3091,12
3092,11
3093,12
3094,12
3095,12
3096,13
3097,10
3098,11
3099,10
3100,9
3101,9
3102,9
3103,9
3104,9
3105,9
3106,9
3107,9
3108,9
3109,9
3110,10
3111,10
3112,11
3113,10
3114,11
3115,12
3116,12
3117,13
3118,13
3119,13
3120,14
3121,13
3122,13
3123,12
3124,12
3125,12
3126,10
3127,10
3128,11
3129,12
3130,13
3131,12
3132,12
3133,12
3134,12
3135,12
3136,14
3137,16
3138,16
3139,15
3140,14
3141,14
3142,14
3143,13
3144,14
3145,15
3146,15
3147,15
3148,15
3149,14
3150,13
3151,13
3152,11
3153,12
3154,12
3155,12
3156,11
3157,13
3158,14
3159,17
3160,17
3161,18
3162,16
3163,17
3164,18
3165,16
3166,13
3167,13
3168,13
3169,13
3170,16
3171,17
3172,16
3173,18
3174,17
3175,17
3176,16
3177,14
3178,13
3179,11
3180,11
3181,10
3182,11
3183,10
3184,10
3185,10
3186,10
3187,11
3188,10
3189,10
3190,9
3191,7
3192,8
3193,8
3194,9
3195,9
3196,10
3197,9
3198,9
3199,10
3200,10
3201,10
3202,10
3203,12
3204,11
3205,10
3206,8
3207,7
3208,7
3209,7
3210,5
3211,5
3212,6
3213,6
3214,6
3215,8
3216,10
3217,10
3218,9
3219,8
3220,8
3221,8
3222,7
3223,8
3224,9
3225,10
3226,12
3227,13
3228,12
3229,10
3230,10
3231,10
3232,9
3233,7
3234,7
3235,7
3236,7
3237,7
3238,6
3239,6
3240,6
3241,6
3242,5
3243,4
3244,4
3245,4
3246,5
3247,6
3248,7
3249,5
3250,5
3251,6
3252,6
3253,7
3254,7
3255,7
3256,8
3257,8
3258,8
3259,8
3260,9
3261,8
3262,7
3263,8
3264,8
3265,8
3266,8
3267,9
3268,8
3269,6
3270,7
3271,7
3272,7
3273,7
3274,7
3275,6
3276,6
3277,6
3278,6
3279,6
3280,6
3281,7
3282,7
3283,6
3284,6
3285,6
3286,5
3287,6
3288,5
3289,4
3290,5
3291,5
3292,6
3293,6
3294,6
3295,6
3296,6
3297,6
3298,5
3299,4
3300,4
3301,4
3302,5
3303,5
3304,6
3305,6
3306,7
3307,8
3308,7
3309,7
3310,7
3311,6
3312,5
3313,5
3314,5
3315,5
3316,5
3317,5
3318,6
3319,6
3320,6
3321,6
3322,7
3323,6
3324,6
3325,5
3326,5
3327,5
3328,6
3329,6
3330,7
3331,9
3332,9
3333,9
3334,9
3335,10
3336,11
3337,10
3338,10
3339,9
3340,9
3341,9
3342,8
3343,8
3344,9
3345,9
3346,9
3347,9
3348,8
3349,8
3350,10
3351,10
3352,11
3353,11
3354,10
3355,9
3356,9
3357,10
3358,12
3359,13
3360,13
3361,12
3362,12
3363,12
3364,13
3365,14
3366,13
3367,13
3368,15
3369,12
3370,12
3371,14
3372,12
3373,11
3374,10
3375,10
3376,10
3377,9
3378,9
3379,8
3380,7
3381,7
3382,7
3383,6
3384,6
3385,6
3386,6
3387,6
3388,5
3389,5
3390,5
3391,5
3392,5
3393,6
3394,6
3395,6
3396,6
3397,6
3398,6
3399,7
3400,7
3401,7
3402,7
3403,7
3404,7
3405,8
3406,8
3407,8
3408,7
3409,7
3410,6
3411,5
3412,4
3413,4
3414,5
3415,4
3416,3
3417,3
3418,2
3419,2
3420,3
3421,3
3422,3
3423,2
3424,1
3425,1
3426,1
3427,1
3428,2
3429,2
3430,2
3431,2
3432,2
3433,3
3434,4
3435,4
3436,4
3437,4
3438,4
3439,4
3440,5
3441,6
3442,7
3443,7
3444,6
3445,6
3446,7
3447,7
3448,7
3449,8
3450,9
3451,9
3452,8
3453,7
3454,6
3455,5
3456,5
3457,5
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,4
3472,4
3473,3
3474,3
3475,5
3476,5
3477,5
3478,5
3479,4
3480,3
3481,4
3482,4
3483,4
3484,3
3485,3
3486,4
3487,4
3488,4
3489,4
3490,4
3491,4
3492,4
3493,4
3494,4
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,5
3502,4
3503,4
3504,5
3505,5
3506,5
3507,4
3508,4
3509,5
3510,4
3511,4
3512,4
3513,5
3514,5
3515,4
3516,3
3517,3
3518,3
3519,3
3520,4
3521,4
3522,4
3523,4
3524,4
3525,4
3526,4
3527,5
3528,5
3529,5
3530,3
3531,2
3532,3
3533,3
3534,4
3535,4
3536,4
3537,4
3538,4
3539,3
3540,3
3541,2
3542,3
3543,3
3544,3
3545,3
3546,3
3547,3
3548,4
3549,2
3550,2
3551,1
3552,1
3553,2
3554,2
3555,2
3556,3
3557,3
3558,3
3559,3
3560,4
3561,5
3562,4
3563,4
3564,4
3565,4
3566,4
3567,6
3568,5
3569,5
3570,5
3571,4
3572,4
3573,3
3574,3
3575,3
3576,3
3577,3
3578,3
3579,3
3580,3
3581,2
3582,2
3583,2
3584,2
3585,2
3586,2
3587,2
3588,2
3589,3
3590,2
3591,1
3592,3
3593,2
3594,1
3595,1
3596,1
3597,1
3598,1
3599,1
3600,1
3601,1
3602,1
3603,1
3604,1
3605,2
3606,3
3607,3
3608,3
3609,4
3610,4
3611,5
3612,5
3613,5
3614,5
3615,6
3616,7
3617,7
3618,7
3619,6
3620,6
3621,7
3622,8
3623,8
3624,7
3625,8
3626,6
3627,5
3628,5
3629,6
3630,5
3631,5
3632,4
3633,7
3634,7
3635,8
3636,8
3637,8
3638,9
3639,9
3640,11
3641,12
3642,13
3643,11
3644,11
3645,11
3646,10
3647,10
3648,12
3649,12
3650,12
3651,12
3652,11
3653,12
3654,11
3655,11
3656,10
3657,10
3658,11
3659,11
3660,13
3661,14
3662,14
3663,14
3664,15
3665,15
3666,16
3667,14
3668,12
3669,13
3670,14
3671,12
3672,13
3673,10
3674,10
3675,10
3676,9
3677,8
3678,9
3679,9
3680,9
3681,9
3682,8
3683,8
3684,8
3685,8
3686,7
3687,7
3688,8
3689,8
3690,8
3691,7
3692,8
3693,8
3694,7
3695,7
3696,6
3697,5
3698,5
3699,6
3700,6
3701,7
3702,6
3703,6
3704,5
3705,5
3706,4
3707,4
3708,4
3709,4
3710,5
3711,5
3712,5
3713,6
3714,6
3715,6
3716,6
3717,6
3718,6
3719,5
3720,5
3721,6
3722,6
3723,6
3724,5
3725,5
3726,6
3727,6
3728,8
3729,7
3730,8
3731,8
3732,9
3733,9
3734,9
3735,9
3736,9
3737,9
3738,9
3739,8
3740,8
3741,8
3742,8
3743,8
3744,9
3745,9
3746,9
3747,9
3748,6
3749,6
3750,7
3751,7
3752,8
3753,8
3754,7
3755,7
3756,5
3757,5
3758,6
3759,6
3760,7
3761,7
3762,7
3763,7
3764,6
3765,7
3766,8
3767,8
3768,9
3769,10
3770,10
3771,10
3772,11
3773,11
3774,12
3775,13
3776,12
3777,11
3778,11
3779,11
3780,12
3781,11
3782,11
3783,11
3784,10
3785,11
3786,13
3787,13
3788,14
3789,13
3790,13
3791,14
3792,14
3793,14
3794,14
3795,16
3796,16
3797,16
3798,15
3799,14
3800,13
3801,12
3802,12
3803,11
3804,10
3805,10
3806,10
3807,10
3808,9
3809,9
3810,9
3811,9
3812,9
3813,10
3814,10
3815,10
3816,11
3817,11
3818,12
3819,12
3820,13
3821,13
3822,14
3823,13
3824,13
3825,12
3826,11
3827,11
3828,10
3829,10
3830,11
3831,11
3832,12
3833,11
3834,11
3835,9
3836,6
3837,5
3838,6
3839,6
3840,5
3841,4
3842,3
3843,4
3844,6
3845,6
3846,5
3847,6
3848,7
3849,8
3850,8
3851,9
3852,10
3853,11
3854,10
3855,9
3856,9
3857,10
3858,10
3859,9
3860,9
3861,8
3862,8
3863,7
3864,7
3865,7
3866,7
3867,7
3868,6
3869,7
3870,7
3871,7
3872,6
3873,6
3874,6
3875,7
3876,7
3877,7
3878,6
3879,6
3880,7
3881,7
3882,7
3883,8
3884,8
3885,8
3886,7
3887,7
3888,6
3889,5
3890,5
3891,5
3892,6
3893,7
3894,6
3895,5
3896,5
3897,4
3898,4
3899,4
3900,4
3901,4
3902,5
3903,5
3904,5
3905,3
3906,4
3907,4
3908,5
3909,4
3910,5
3911,5
3912,6
3913,6
3914,6
3915,6
3916,7
3917,7
3918,7
3919,8
3920,8
3921,8
3922,8
3923,7
3924,8
3925,8
3926,8
3927,9
3928,10
3929,9
3930,9
3931,8
3932,7
3933,7
3934,7
3935,7
3936,7
3937,8
3938,9
3939,10
3940,11
3941,10
3942,10
3943,10
3944,9
3945,9
3946,9
3947,10
3948,10
3949,10
3950,11
3951,12
3952,11
3953,10
3954,11
3955,11
3956,11
3957,11
3958,10
3959,10
3960,9
3961,9
3962,8
3963,8
3964,7
3965,7
3966,6
3967,6
3968,7
3969,9
3970,8
3971,7
3972,8
3973,9
3974,10
3975,9
3976,9
3977,8
3978,8
3979,7
3980,6
3981,5
3982,5
3983,5
3984,6
3985,6
3986,6
3987,5
3988,4
3989,5
3990,6
3991,5
3992,6
3993,5
3994,6
3995,5
3996,5
3997,6
3998,6
3999,7
4000,8
4001,8
4002,7
4003,7
4004,8
4005,8
4006,8
4007,8
4008,7
4009,7
4010,7
4011,7
4012,7
4013,8
4014,7
4015,6
4016,5
4017,5
4018,5
4019,4
4020,3
4021,3
4022,2
4023,2
4024,3
4025,4
4026,4
4027,4
4028,4
4029,5
4030,5
4031,5
4032,5
4033,5
4034,6
4035,5
4036,6
4037,6
4038,5
4039,4
4040,4
4041,4
4042,3
4043,2
4044,3
4045,4
4046,5
4047,6
4048,7
4049,7
4050,7
4051,6
4052,7
4053,7
4054,7
4055,6
4056,7
4057,7
4058,7
4059,6
4060,6
4061,6
4062,7
4063,6
4064,5
4065,6
4066,5
4067,6
4068,6
4069,6
4070,6
4071,8
4072,7
4073,7
4074,6
4075,6
4076,7
4077,7
4078,8
4079,9
4080,10
4081,10
4082,9
4083,8
4084,9
4085,9
4086,9
4087,10
4088,10
4089,10
4090,8
4091,8
4092,7
4093,8
4094,8
4095,8
4096,8
4097,7
4098,7
4099,7
4100,8
4101,8
4102,9
4103,7
4104,6
4105,6
4106,6
4107,6
4108,6
4109,7
4110,7
4111,5
4112,5
4113,5
4114,5
4115,5
4116,5
4117,4
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,4
4125,3
4126,3
4127,3
4128,3
4129,4
4130,4
4131,6
4132,6
4133,7
4134,6
4135,6
4136,6
4137,6
4138,6
4139,6
4140,6
4141,6
4142,6
4143,6
4144,6
4145,8
4146,7
4147,7
4148,7
4149,7
4150,8
4151,9
4152,9
4153,9
4154,8
4155,7
4156,6
4157,6
4158,5
4159,5
4160,5
4161,5
4162,4
4163,4
4164,3
4165,2
4166,3
4167,3
4168,3
4169,4
4170,4
4171,4
4172,4
4173,4
4174,4
4175,5
4176,5
4177,5
4178,5
4179,6
4180,5
4181,5
4182,6
4183,7
4184,7
4185,6
4186,5
4187,6
4188,6
4189,6
4190,5
4191,5
4192,4
4193,4
4194,4
4195,4
4196,4
4197,4
4198,4
4199,3
4200,4
4201,4
4202,3
4203,2
4204,2
4205,2
4206,2
4207,1
4208,1
4209,1
4210,1
4211,1
4212,1
4213,1
4214,1
4215,1
4216,1
4217,1
4218,1
4219,1
4220,1
4221,1
4222,1
4223,1
4224,2
4225,3
4226,4
4227,4
4228,4
4229,5
4230,5
4231,5
4232,5
4233,6
4234,6
4235,6
4236,6
4237,6
4238,6
4239,6
4240,7
4241,7
4242,6
4243,10
4244,10
4245,10
4246,11
4247,12
4248,12
4249,11
4250,12
4251,10
4252,11
4253,11
4254,11
4255,10
4256,11
4257,12
4258,12
4259,11
4260,10
4261,10
4262,10
4263,10
4264,11
4265,9
4266,9
4267,10
4268,10
4269,10
4270,10
4271,10
4272,10
4273,10
4274,11
4275,11
4276,10
4277,11
4278,10
4279,11
4280,10
4281,9
4282,9
4283,8
4284,9
4285,8
4286,7
4287,8
4288,9
4289,8
4290,8
4291,8
4292,9
4293,8
4294,9
4295,9
4296,8
4297,8
4298,8
4299,7
4300,7
4301,6
4302,5
4303,5
4304,5
4305,5
4306,5
4307,5
4308,4
4309,4
4310,4
4311,5
4312,5
4313,5
4314,5
4315,6
4316,7
4317,8
4318,9
4319,8
4320,8
4321,8
4322,8
4323,8
4324,8
4325,8
4326,8
4327,8
4328,8
4329,11
4330,12
4331,13
4332,12
4333,12
4334,12
4335,11
4336,9
4337,9
4338,10
4339,10
4340,10
4341,9
4342,9
4343,9
4344,9
4345,9
4346,9
4347,9
4348,10
4349,10
4350,10
4351,9
4352,9
4353,9
4354,8
4355,7
4356,7
4357,6
4358,6
4359,5
4360,6
4361,7
4362,7
4363,7
4364,7
4365,7
4366,6
4367,6
4368,6
4369,7
4370,6
4371,5
4372,6
4373,7
4374,7
4375,6
4376,6
4377,6
4378,6
4379,7
4380,7
4381,6
4382,6
4383,6
4384,6
4385,7
4386,7
4387,7
4388,7
4389,8
4390,8
4391,7
4392,7
4393,7
4394,6
4395,7
4396,8
4397,8
4398,8
4399,8
4400,9
4401,9
4402,9
4403,10
4404,9
4405,11
4406,11
4407,11
4408,11
4409,12
4410,13
4411,13
4412,13
4413,12
4414,12
4415,12
4416,13
4417,12
4418,12
4419,10
4420,10
4421,9
4422,8
4423,8
4424,7
4425,8
4426,8
4427,6
4428,6
4429,6
4430,5
4431,5
4432,6
4433,7
4434,7
4435,6
4436,5
4437,4
4438,4
4439,4
4440,4
4441,4
4442,4
4443,4
4444,4
4445,4
4446,4
4447,2
4448,3
4449,3
4450,3
4451,3
4452,6
4453,6
4454,6
4455,6
4456,6
4457,7
4458,6
4459,6
4460,6
4461,6
4462,6
4463,7
4464,7
4465,7
4466,7
4467,7
4468,7
4469,6
4470,5
4471,5
4472,5
4473,5
4474,5
4475,5
4476,5
4477,5
4478,5
4479,5
4480,7
4481,7
4482,7
4483,7
4484,7
4485,6
4486,6
4487,6
4488,5
4489,5
4490,5
4491,4
4492,4
4493,5
4494,4
4495,4
4496,4
4497,5
4498,5
4499,5
4500,6
4501,7
4502,7
4503,7
4504,6
4505,6
4506,5
4507,4
4508,4
4509,5
4510,4
4511,4
4512,4
4513,4
4514,4
4515,3
4516,3
4517,3
4518,3
4519,2
4520,1
4521,1
4522,1
4523,1
4524,2
4525,1
4526,1
4527,1
4528,1
4529,2
4530,1
4531,1
4532,1
4533,2
4534,3
4535,4
4536,5
4537,5
4538,5
4539,4
4540,4
4541,4
4542,5
4543,6
4544,6
4545,6
4546,6
4547,6
4548,5
4549,5
4550,5
4551,4
4552,3
4553,3
4554,3
4555,4
4556,4
4557,4
4558,5
4559,5
4560,6
4561,5
4562,4
4563,4
4564,5
4565,5
4566,5
4567,5
4568,4
4569,4
4570,5
4571,5
4572,4
4573,4
4574,5
4575,6
4576,6
4577,6
4578,6
4579,6
4580,6
4581,6
4582,5
4583,5
4584,5
4585,4
4586,4
4587,5
4588,6
4589,6
4590,6
4591,6
4592,7
4593,7
4594,7
4595,7
4596,7
4597,7
4598,8
4599,10
4600,9
4601,8
4602,9
4603,9
4604,9
4605,8
4606,7
4607,7
4608,9
4609,9
4610,9
4611,10
4612,11
4613,11
4614,11
4615,10
4616,10
4617,9
4618,8
4619,8
4620,7
4621,7
4622,9
4623,9
4624,8
4625,8
4626,8
4627,8
4628,8
4629,6
4630,6
4631,6
4632,6
4633,6
4634,6
4635,6
4636,6
4637,6
4638,6
4639,6
4640,4
4641,3
4642,3
4643,3
4644,6
4645,6
4646,6
4647,6
4648,6
4649,5
4650,6
4651,6
4652,6
4653,7
4654,7
4655,6
4656,6
4657,6
4658,6
4659,7
4660,7
4661,6
4662,5
4663,4
4664,3
4665,3
4666,4
4667,4
4668,4
4669,4
4670,4
4671,5
4672,4
4673,3
4674,4
4675,4
4676,4
4677,5
4678,5
4679,5
4680,5
4681,5
4682,4
4683,4
4684,3
4685,2
4686,2
4687,2
4688,2
4689,3
4690,4
4691,3
4692,3
4693,3
4694,3
4695,3
4696,4
4697,4
4698,4
4699,4
4700,5
4701,5
4702,5
4703,4
4704,4
4705,5
4706,4
4707,4
4708,5
4709,5
4710,5
4711,4
4712,4
4713,3
4714,3
4715,4
4716,5
4717,5
4718,4
4719,4
4720,4
4721,5
4722,6
4723,7
4724,7
4725,7
4726,7
4727,8
4728,8
4729,8
4730,8
4731,8
4732,9
4733,10
4734,10
4735,10
4736,10
4737,10
4738,10
4739,10
4740,9
4741,8
4742,8
4743,8
4744,8
4745,8
4746,8
4747,8
4748,8
4749,9
4750,9
4751,10
4752,11
4753,9
4754,10
4755,10
4756,10
4757,9
4758,9
4759,8
4760,9
4761,9
4762,7
4763,7
4764,8
4765,7
4766,8
4767,8
4768,9
4769,10
4770,12
4771,14
4772,15
4773,15
4774,15
4775,14
4776,13
4777,13
4778,14
4779,13
4780,12
4781,13
4782,13
4783,14
4784,14
4785,14
4786,13
4787,12
4788,13
4789,13
4790,13
4791,12
4792,12
4793,12
4794,13
4795,11
4796,11
4797,10
4798,9
4799,9
4800,9
4801,10
4802,10
4803,9
4804,7
4805,7
4806,7
4807,8
4808,8
4809,9
4810,9
4811,8
4812,7
4813,6
4814,5
4815,6
4816,8
4817,7
4818,6
4819,6
4820,6
4821,7
4822,6
4823,7
4824,6
4825,6
4826,6
4827,5
4828,5
4829,4
4830,6
4831,6
4832,6
4833,7
4834,7
4835,7
4836,6
4837,7
4838,7
4839,7
4840,7
4841,7
4842,6
4843,6
4844,7
4845,7
4846,7
4847,6
4848,6
4849,6
4850,6
4851,5
4852,5
4853,6
4854,6
4855,5
4856,5
4857,5
4858,5
4859,5
4860,5
4861,4
4862,4
4863,4
4864,4
4865,4
4866,4
4867,4
4868,4
4869,3
4870,3
4871,3
4872,3
4873,3
4874,3
4875,4
4876,5
4877,5
4878,5
4879,5
4880,5
4881,5
4882,5
4883,3
4884,2
4885,1
4886,1
4887,1
4888,1
4889,1
4890,1
4891,3
4892,3
4893,4
4894,5
4895,3
4896,3
4897,3
4898,4
4899,4
4900,4
4901,4
4902,4
4903,4
4904,3
4905,3
4906,4
4907,2
4908,2
4909,2
4910,2
4911,2
4912,3
4913,3
4914,4
4915,4
4916,4
4917,4
4918,3
4919,4
4920,4
4921,4
4922,3
4923,3
4924,3
4925,3
4926,3
4927,4
4928,4
4929,4
4930,4
4931,5
4932,8
4933,9
4934,10
4935,11
4936,12
4937,12
4938,12
4939,12
4940,11
4941,11
4942,11
4943,11
4944,11
4945,10
4946,9
4947,9
4948,10
4949,8
4950,8
4951,8
4952,8
4953,9
4954,9
4955,10
4956,12
4957,12
4958,11
4959,12
4960,11
4961,13
4962,12
4963,12
4964,12
4965,11
4966,11
4967,12
4968,12
4969,12
4970,11
4971,11
4972,11
4973,10
4974,9
4975,8
4976,8
4977,8
4978,7
4979,7
4980,8
4981,8
4982,7
4983,7
4984,7
4985,9
4986,8
4987,7
4988,7
4989,7
4990,6
4991,7
4992,8
4993,8
4994,8
4995,8
4996,7
4997,8
4998,8
4999,8
5000,8
5001,8
5002,9
5003,8
5004,7
5005,7
5006,6
5007,6
5008,6
5009,4
5010,4
5011,5
5012,4
5013,5
5014,5
5015,5
5016,4
5017,4
5018,4
5019,4
5020,4
5021,4
5022,4
5023,4
5024,4
5025,3
5026,3
5027,3
5028,3
5029,3
5030,3
5031,3
5032,3
5033,4
5034,4
5035,3
5036,3
5037,4
5038,5
5039,3
5040,3
5041,2
5042,2
5043,2
5044,2
5045,2
5046,2
5047,1
5048,1
5049,1
5050,1
5051,1
5052,1
5053,1
5054,1
5055,1
5056,1
5057,1
5058,1
5059,1
5060,1
5061,1
5062,2
5063,1
5064,1
5065,1
5066,1
5067,1
5068,1
5069,1
5070,1
5071,1
5072,5
5073,6
5074,6
5075,5
5076,5
5077,5
5078,6
5079,6
5080,6
5081,7
5082,7
5083,7
5084,7
5085,7
5086,7
5087,7
5088,8
5089,8
5090,9
5091,9
5092,9
5093,8
5094,7
5095,8
5096,9
5097,9
5098,9
5099,9
5100,9
5101,8
5102,9
5103,8
5104,8
5105,7
5106,7
5107,8
5108,8
5109,9
5110,9
5111,10
5112,10
5113,10
5114,11
5115,10
5116,10
5117,10
5118,9
5119,8
5120,7
5121,7
5122,8
5123,8
5124,7
5125,6
5126,5
5127,4
5128,5
5129,5
5130,5
5131,5
5132,5
5133,4
5134,3
5135,3
5136,3
5137,5
5138,6
5139,6
5140,5
5141,4
5142,3
5143,3
5144,3
5145,3
5146,2
5147,4
5148,4
5149,4
5150,4
5151,4
5152,4
5153,5
5154,6
5155,6
5156,7
5157,8
5158,7
5159,6
5160,6
5161,5
5162,6
5163,6
5164,5
5165,5
5166,6
5167,7
5168,8
5169,7
5170,8
5171,9
5172,10
5173,10
5174,9
5175,9
5176,10
5177,9
5178,9
5179,9
5180,8
5181,7
5182,7
5183,8
5184,10
5185,9
5186,8
5187,8
5188,8
5189,7
5190,7
5191,7
5192,7
5193,7
5194,7
5195,7
5196,7
5197,8
5198,8
5199,8
5200,8
5201,7
5202,8
5203,9
5204,10
5205,10
5206,10
5207,10
5208,9
5209,9
5210,9
5211,9
5212,10
5213,12
5214,12
5215,10
5216,10
5217,10
5218,12
5219,12
5220,11
5221,11
5222,11
5223,12
5224,14
5225,15
5226,16
5227,16
5228,15
5229,14
5230,12
5231,14
5232,15
5233,14
5234,13
5235,12
5236,12
5237,11
5238,11
5239,11
5240,11
5241,12
5242,13
5243,14
5244,15
5245,15
5246,13
5247,12
5248,12
5249,11
5250,10
5251,10
5252,9
5253,9
5254,7
5255,6
5256,7
5257,7
5258,7
5259,7
5260,7
5261,6
5262,8
5263,7
5264,7
5265,7
5266,7
5267,6
5268,7
5269,6
5270,7
5271,7
5272,7
5273,6
5274,6
5275,5
5276,5
5277,5
5278,5
5279,4
5280,5
5281,5
5282,5
5283,5
5284,5
5285,5
5286,4
5287,5
5288,5
5289,5
5290,5
5291,5
5292,5
5293,5
5294,4
5295,4
5296,5
5297,6
5298,7
5299,6
5300,6
5301,7
5302,7
5303,7
5304,6
5305,6
5306,6
5307,5
5308,4
5309,4
5310,4
5311,4
5312,4
5313,4
5314,4
5315,5
5316,5
5317,5
5318,5
5319,4
5320,5
5321,5
5322,4
5323,4
5324,4
5325,3
5326,3
5327,3
5328,4
5329,6
5330,5
5331,6
5332,6
5333,5
5334,4
5335,4
5336,4
5337,5
5338,5
5339,6
5340,6
5341,6
5342,5
5343,5
5344,5
5345,5
5346,4
5347,4
5348,4
5349,4
5350,4
5351,4
5352,4
5353,5
5354,6
5355,7
5356,8
5357,7
5358,7
5359,7
5360,7
5361,6
5362,7
5363,7
5364,7
5365,7
5366,7
5367,7
5368,7
5369,7
5370,7
5371,8
5372,8
5373,8
5374,7
5375,6
5376,6
5377,5
5378,5
5379,5
5380,5
5381,5
5382,4
5383,4
5384,4
5385,4
5386,4
5387,4
5388,5
5389,5
5390,5
5391,5
5392,4
5393,4
5394,4
5395,4
5396,4
5397,4
5398,6
5399,6
5400,5
5401,5
5402,6
5403,6
5404,5
5405,5
5406,6
5407,6
5408,5
5409,7
5410,7
5411,6
5412,7
5413,7
5414,7
5415,6
5416,6
5417,5
5418,5
5419,5
5420,6
5421,5
5422,5
5423,4
5424,4
5425,5
5426,5
5427,5
5428,5
5429,6
5430,6
5431,5
5432,6
5433,7
5434,8
5435,8
5436,7
5437,7
5438,6
5439,5
5440,5
5441,4
5442,4
5443,4
5444,4
5445,4
5446,4
5447,4
5448,4
5449,4
5450,4
5451,4
5452,3
5453,3
5454,3
5455,4
5456,4
5457,4
5458,4
5459,3
5460,3
5461,3
5462,3
5463,2
5464,2
5465,2
5466,2
5467,3
5468,4
5469,4
5470,4
5471,4
5472,3
5473,3
5474,4
5475,4
5476,3
5477,3
5478,2
5479,1
5480,1
5481,1
5482,1
5483,1
5484,2
5485,1
5486,1
5487,1
5488,1
5489,1
5490,1
5491,1
5492,2
5493,1
5494,3
5495,3
5496,4
5497,4
5498,4
5499,4
5500,4
5501,4
5502,4
5503,4
5504,4
5505,3
5506,3
5507,4
5508,4
5509,5
5510,5
5511,6
5512,6
5513,5
5514,5
5515,5
5516,5
5517,7
5518,6
5519,7
5520,7
5521,6
5522,6
5523,5
5524,6
5525,6
5526,6
5527,6
5528,7
5529,7
5530,7
5531,6
5532,6
5533,6
5534,6
5535,7
5536,8
5537,8
5538,8
5539,7
5540,7
5541,7
5542,7
5543,6
5544,6
5545,5
5546,5
5547,5
5548,6
5549,6
5550,6
5551,6
5552,6
5553,6
5554,6
5555,6
5556,7
5557,6
5558,7
5559,5
5560,5
5561,5
5562,6
5563,5
5564,4
5565,4
5566,4
5567,4
5568,5
5569,5
5570,5
5571,5
5572,5
5573,4
5574,4
5575,6
5576,7
5577,7
5578,7
5579,7
5580,8
5581,8
5582,8
5583,9
5584,9
5585,8
5586,7
5587,7
5588,8
5589,9
5590,9
5591,10
5592,9
5593,9
5594,9
5595,8
5596,9
5597,9
5598,9
5599,10
5600,9
5601,9
5602,8
5603,8
5604,8
5605,8
5606,8
5607,8
5608,8
5609,8
5610,8
5611,8
5612,8
5613,7
5614,7
5615,8
5616,7
5617,7
5618,7
5619,7
5620,7
5621,6
5622,5
5623,5
5624,5
5625,6
5626,6
5627,7
5628,7
5629,8
5630,9
5631,9
5632,11
5633,14
5634,15
5635,16
5636,13
5637,12
5638,13
5639,11
5640,11
5641,12
5642,12
5643,12
5644,12
5645,12
5646,13
5647,14
5648,14
5649,13
5650,12
5651,11
5652,11
5653,11
5654,11
5655,11
5656,12
5657,11
5658,11
5659,10
5660,10
5661,10
5662,11
5663,11
5664,12
5665,12
5666,13
5667,11
5668,11
5669,11
5670,10
5671,9
5672,9
5673,9
5674,9
5675,8
5676,9
5677,10
5678,11
5679,11
5680,11
5681,9
5682,11
5683,10
5684,10
5685,9
5686,8
5687,8
5688,11
5689,10
5690,11
5691,10
5692,10
5693,9
5694,9
5695,10
5696,10
5697,9
5698,10
5699,11
5700,9
5701,11
5702,11
5703,12
5704,13
5705,13
5706,14
5707,17
5708,15
5709,14
5710,13
5711,13
5712,10
5713,10
5714,9
5715,9
5716,9
5717,8
5718,8
5719,7
5720,8
5721,9
5722,8
5723,8
5724,7
5725,7
5726,7
5727,7
5728,7
5729,7
5730,7
5731,7
5732,8
5733,8
5734,9
5735,9
5736,9
5737,8
5738,8
5739,8
5740,8
5741,9
5742,9
5743,8
5744,10
5745,9
5746,9
5747,8
5748,9
5749,10
5750,10
5751,10
5752,11
5753,9
5754,8
5755,8
5756,9
5757,8
5758,7
5759,6
5760,5
5761,4
5762,3
5763,3
5764,3
5765,3
5766,3
5767,3
5768,3
5769,3
5770,3
5771,3
5772,6
5773,6
5774,5
5775,5
5776,5
5777,5
5778,4
5779,4
5780,4
5781,6
5782,7
5783,7
5784,7
5785,8
5786,8
5787,7
5788,6
5789,5
5790,5
5791,5
5792,6
5793,6
5794,7
