"tmin","v"
2997,10
2998,9
2999,9
3000,8
3001,10
3002,11
3003,10
3004,10
3005,10
3006,10
3007,9
3008,9
3009,9
3010,9
3011,8
3012,8
3013,8
3014,7
3015,7
3016,7
3017,7
3018,8
3019,10
3020,10
3021,11
3022,10
3023,12
3024,12
3025,12
3026,11
3027,10
3028,9
3029,9
3030,8
3031,7
3032,6
3033,5
3034,5
3035,5
3036,6
3037,6
3038,7
3039,9
3040,9
3041,8
3042,8
3043,9
3044,10
3045,10
3046,12
3047,13
3048,14
3049,14
3050,14
3051,14
3052,15
3053,14
3054,17
3055,16
3056,18
3057,16
3058,17
3059,17
3060,18
3061,16
3062,14
3063,14
3064,14
3065,14
3066,13
3067,12
3068,12
3069,12
3070,12
3071,13
3072,15
3073,14
3074,13
3075,15
3076,14
3077,14
3078,15
3079,14
3080,13
3081,14
3082,15
3083,17
3084,18
3085,16
3086,17
3087,16
3088,15
3089,15
3090,14
3091,13
3092,14
3093,14
3094,15
3095,14
3096,14
3097,14
3098,16
3099,15
3100,17
3101,15
3102,13
3103,13
3104,13
3105,14
3106,14
3107,12
3108,10
3109,11
3110,11
3111,11
3112,12
3113,12
3114,13
3115,13
3116,12
3117,12
3118,11
3119,10
3120,10
3121,10
3122,10
3123,11
3124,11
3125,11
3126,12
3127,13
3128,12
3129,12
3130,12
3131,11
3132,10
3133,10
3134,11
3135,10
3136,10
3137,9
3138,10
3139,9
3140,9
3141,10
3142,10
3143,10
3144,10
3145,10
3146,9
3147,9
3148,7
3149,7
3150,7
3151,7
3152,7
3153,7
3154,7
3155,6
3156,6
3157,6
3158,7
3159,7
3160,6
3161,6
3162,5
3163,6
3164,6
3165,7
3166,7
3167,7
3168,7
3169,8
3170,7
3171,6
3172,7
3173,6
3174,5
3175,5
3176,4
3177,5
3178,5
3179,6
3180,6
3181,6
3182,7
3183,7
3184,7
3185,7
3186,6
3187,6
3188,6
3189,7
3190,7
3191,7
3192,7
3193,7
3194,7
3195,7
3196,6
3197,6
3198,6
3199,7
3200,8
3201,8
3202,8
3203,8
3204,8
3205,8
3206,8
3207,8
3208,9
3209,9
3210,8
3211,8
3212,8
3213,8
3214,7
3215,7
3216,7
3217,8
3218,8
3219,8
3220,9
3221,9
3222,8
3223,9
3224,9
3225,9
3226,9
3227,10
3228,9
3229,10
3230,9
3231,8
3232,7
3233,8
3234,9
3235,8
3236,7
3237,8
3238,6
3239,7
3240,9
3241,10
3242,9
3243,8
3244,8
3245,7
3246,7
3247,7
3248,7
3249,7
3250,7
3251,8
3252,7
3253,6
3254,5
3255,6
3256,6
3257,6
3258,6
3259,6
3260,6
3261,6
3262,6
3263,6
3264,6
3265,6
3266,7
3267,7
3268,7
3269,7
3270,8
3271,8
3272,8
3273,7
3274,7
3275,8
3276,7
3277,7
3278,7
3279,7
3280,7
3281,7
3282,6
3283,6
3284,5
3285,6
3286,5
3287,4
3288,3
3289,4
3290,4
3291,3
3292,3
3293,2
3294,2
3295,4
3296,5
3297,6
3298,5
3299,6
3300,6
3301,5
3302,5
3303,5
3304,6
3305,6
3306,6
3307,6
3308,7
3309,6
3310,6
3311,6
3312,6
3313,5
3314,5
3315,5
3316,5
3317,6
3318,5
3319,5
3320,5
3321,4
3322,4
3323,3
3324,3
3325,2
3326,2
3327,2
3328,3
3329,3
3330,3
3331,1
3332,1
3333,1
3334,8
3335,8
3336,7
3337,7
3338,7
3339,6
3340,6
3341,7
3342,7
3343,7
3344,7
3345,7
3346,7
3347,7
3348,7
3349,6
3350,6
3351,6
3352,7
3353,8
3354,7
3355,7
3356,7
3357,7
3358,5
3359,5
3360,6
3361,6
3362,6
3363,6
3364,7
3365,7
3366,7
3367,6
3368,6
3369,7
3370,8
3371,8
3372,9
3373,8
3374,8
3375,8
3376,8
3377,7
3378,8
3379,7
3380,7
3381,6
3382,6
3383,6
3384,6
3385,6
3386,6
3387,5
3388,5
3389,5
3390,5
3391,5
3392,5
3393,4
3394,4
3395,4
3396,5
3397,6
3398,6
3399,6
3400,6
3401,6
3402,6
3403,5
3404,5
3405,5
3406,5
3407,6
3408,5
3409,5
3410,6
3411,7
3412,8
3413,8
3414,9
3415,8
3416,9
3417,10
3418,10
3419,11
3420,12
3421,13
3422,13
3423,15
3424,15
3425,15
3426,13
3427,12
3428,14
3429,14
3430,13
3431,11
3432,11
3433,12
3434,11
3435,9
3436,8
3437,7
3438,7
3439,8
3440,8
3441,8
3442,8
3443,7
3444,7
3445,7
3446,6
3447,6
3448,7
3449,6
3450,7
3451,8
3452,9
3453,8
3454,8
3455,7
3456,7
3457,7
3458,6
3459,7
3460,8
3461,6
3462,6
3463,6
3464,6
3465,6
3466,6
3467,10
3468,12
3469,13
3470,12
3471,12
3472,11
3473,12
3474,11
3475,11
3476,10
3477,10
3478,10
3479,10
3480,14
3481,14
3482,14
3483,14
3484,11
3485,10
3486,10
3487,10
3488,9
3489,10
3490,11
3491,12
3492,12
3493,11
3494,12
3495,13
3496,11
3497,11
3498,10
3499,11
3500,12
3501,13
3502,12
3503,12
3504,12
3505,12
3506,12
3507,12
3508,12
3509,13
3510,13
3511,13
3512,10
3513,10
3514,10
3515,9
3516,10
3517,10
3518,8
3519,8
3520,8
3521,7
3522,6
3523,6
3524,5
3525,5
3526,4
3527,4
3528,4
3529,4
3530,4
3531,3
3532,3
3533,3
3534,3
3535,2
3536,2
3537,2
3538,2
3539,1
3540,1
3541,2
3542,2
3543,1
3544,1
3545,1
3546,1
3547,1
3548,1
3549,1
3550,1
3551,1
3552,2
3553,3
3554,3
3555,3
3556,3
3557,4
3558,4
3559,5
3560,5
3561,5
3562,5
3563,5
3564,6
3565,5
3566,5
3567,5
3568,5
3569,8
3570,7
3571,7
3572,7
3573,8
3574,8
3575,9
3576,9
3577,9
3578,9
3579,8
3580,8
3581,9
3582,10
3583,9
3584,9
3585,9
3586,9
3587,10
3588,9
3589,9
3590,8
3591,9
3592,9
3593,10
3594,9
3595,7
3596,6
3597,5
3598,5
3599,4
3600,5
3601,5
3602,5
3603,5
3604,5
3605,5
3606,5
3607,5
3608,5
3609,4
3610,3
3611,3
3612,2
3613,3
3614,3
3615,3
3616,3
3617,3
3618,3
3619,3
3620,3
3621,3
3622,4
3623,3
3624,3
3625,1
3626,1
3627,1
3628,1
3629,1
3630,1
3631,2
3632,3
3633,3
3634,3
3635,3
3636,4
3637,4
3638,4
3639,4
3640,3
3641,4
3642,4
3643,4
3644,4
3645,3
3646,4
3647,4
3648,4
3649,4
3650,4
3651,4
3652,4
3653,5
3654,4
3655,3
3656,3
3657,3
3658,3
3659,3
3660,3
3661,2
3662,2
3663,3
3664,2
3665,3
3666,3
3667,2
3668,3
3669,3
3670,3
3671,3
3672,4
3673,4
3674,3
3675,2
3676,2
3677,2
3678,3
3679,1
3680,1
3681,1
3682,1
3683,2
3684,1
3685,1
3686,2
3687,3
3688,4
3689,3
3690,3
3691,4
3692,4
3693,5
3694,5
3695,4
3696,4
3697,4
3698,4
3699,5
3700,4
3701,4
3702,4
3703,3
3704,3
3705,2
3706,3
3707,3
3708,4
3709,4
3710,4
3711,5
3712,3
3713,4
3714,4
3715,3
3716,4
3717,3
3718,3
3719,3
3720,3
3721,3
3722,3
3723,4
3724,5
3725,6
3726,6
3727,6
3728,6
3729,7
3730,6
3731,7
3732,7
3733,8
3734,8
3735,9
3736,9
3737,9
3738,9
3739,9
3740,8
3741,8
3742,6
3743,6
3744,5
3745,4
3746,4
3747,5
3748,5
3749,6
3750,4
3751,5
3752,5
3753,5
3754,5
3755,4
3756,3
3757,3
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,4
3765,4
3766,6
3767,6
3768,6
3769,6
3770,4
3771,3
3772,3
3773,3
3774,3
3775,4
3776,3
3777,4
3778,5
3779,6
3780,6
3781,6
3782,7
3783,7
3784,6
3785,6
3786,5
3787,5
3788,6
3789,6
3790,7
3791,7
3792,6
3793,7
3794,6
3795,6
3796,5
3797,4
3798,4
3799,4
3800,4
3801,5
3802,5
3803,5
3804,6
3805,5
3806,4
3807,4
3808,4
3809,4
3810,4
3811,3
3812,3
3813,4
3814,5
3815,6
3816,5
3817,6
3818,6
3819,6
3820,5
3821,4
3822,4
3823,4
3824,5
3825,5
3826,5
3827,6
3828,6
3829,6
3830,6
3831,6
3832,6
3833,6
3834,6
3835,6
3836,6
3837,5
3838,6
3839,5
3840,5
3841,5
3842,5
3843,6
3844,6
3845,5
3846,5
3847,5
3848,4
3849,4
3850,5
3851,5
3852,5
3853,5
3854,6
3855,7
3856,7
3857,8
3858,6
3859,6
3860,6
3861,8
3862,9
3863,9
3864,10
3865,11
3866,11
3867,10
3868,10
3869,10
3870,10
3871,10
3872,11
3873,10
3874,10
3875,10
3876,11
3877,10
3878,11
3879,10
3880,10
3881,11
3882,11
3883,10
3884,8
3885,8
3886,7
3887,7
3888,7
3889,7
3890,7
3891,7
3892,7
3893,6
3894,7
3895,8
3896,8
3897,9
3898,9
3899,8
3900,8
3901,8
3902,7
3903,7
3904,7
3905,8
3906,7
3907,6
3908,7
3909,7
3910,8
3911,7
3912,7
3913,5
3914,6
3915,6
3916,6
3917,6
3918,6
3919,5
3920,5
3921,5
3922,5
3923,6
3924,5
3925,5
3926,5
3927,5
3928,5
3929,4
3930,4
3931,4
3932,4
3933,4
3934,5
3935,4
3936,4
3937,5
3938,5
3939,4
3940,4
3941,4
3942,5
3943,5
3944,7
3945,7
3946,7
3947,8
3948,7
3949,6
3950,6
3951,7
3952,9
3953,8
3954,10
3955,9
3956,9
3957,10
3958,11
3959,10
3960,10
3961,10
3962,11
3963,11
3964,10
3965,12
3966,10
3967,11
3968,11
3969,12
3970,12
3971,12
3972,12
3973,12
3974,12
3975,12
3976,12
3977,11
3978,9
3979,9
3980,10
3981,10
3982,8
3983,9
3984,8
3985,12
3986,11
3987,11
3988,11
3989,10
3990,8
3991,9
3992,8
3993,10
3994,10
3995,9
3996,8
3997,8
3998,7
3999,7
4000,8
4001,8
4002,9
4003,10
4004,9
4005,8
4006,8
4007,8
4008,8
4009,7
4010,6
4011,6
4012,6
4013,6
4014,5
4015,5
4016,5
4017,5
4018,6
4019,5
4020,5
4021,6
4022,6
4023,6
4024,7
4025,6
4026,5
4027,5
4028,6
4029,6
4030,6
4031,6
4032,6
4033,6
4034,6
4035,6
4036,5
4037,6
4038,6
4039,6
4040,6
4041,5
4042,6
4043,6
4044,6
4045,5
4046,5
4047,4
4048,2
4049,2
4050,3
4051,3
4052,3
4053,3
4054,3
4055,3
4056,3
4057,3
4058,4
4059,4
4060,4
4061,4
4062,4
4063,5
4064,5
4065,4
4066,4
4067,4
4068,4
4069,5
4070,6
4071,5
4072,6
4073,7
4074,6
4075,6
4076,6
4077,6
4078,5
4079,4
4080,4
4081,4
4082,4
4083,5
4084,6
4085,6
4086,6
4087,6
4088,7
4089,7
4090,7
4091,7
4092,8
4093,8
4094,9
4095,9
4096,9
4097,9
4098,8
4099,8
4100,9
4101,8
4102,8
4103,8
4104,8
4105,8
4106,10
4107,11
4108,11
4109,11
4110,11
4111,10
4112,11
4113,10
4114,9
4115,8
4116,8
4117,9
4118,8
4119,8
4120,8
4121,8
4122,8
4123,7
4124,8
4125,7
4126,8
4127,8
4128,9
4129,10
4130,10
4131,10
4132,10
4133,10
4134,11
4135,10
4136,10
4137,9
4138,9
4139,8
4140,7
4141,7
4142,6
4143,7
4144,7
4145,7
4146,8
4147,7
4148,7
4149,6
4150,5
4151,5
4152,5
4153,8
4154,8
4155,8
4156,9
4157,9
4158,10
4159,10
4160,10
4161,10
4162,10
4163,10
4164,8
4165,7
4166,7
4167,7
4168,7
4169,7
4170,8
4171,7
4172,7
4173,7
4174,6
4175,5
4176,5
4177,5
4178,5
4179,6
4180,6
4181,6
4182,7
4183,7
4184,7
4185,8
4186,8
4187,8
4188,8
4189,8
4190,8
4191,9
4192,11
4193,13
4194,13
4195,16
4196,16
4197,16
4198,17
4199,17
4200,18
4201,18
4202,17
4203,19
4204,18
4205,18
4206,18
4207,17
4208,16
4209,17
4210,16
4211,16
4212,16
4213,16
4214,16
4215,16
4216,16
4217,16
4218,15
4219,15
4220,15
4221,14
4222,15
4223,15
4224,13
4225,14
4226,14
4227,15
4228,14
4229,14
4230,14
4231,11
4232,11
4233,12
4234,11
4235,10
4236,10
4237,10
4238,10
4239,9
4240,9
4241,10
4242,9
4243,8
4244,9
4245,9
4246,10
4247,10
4248,11
4249,10
4250,10
4251,10
4252,10
4253,10
4254,11
4255,9
4256,9
4257,10
4258,10
4259,7
4260,8
4261,8
4262,8
4263,8
4264,8
4265,8
4266,8
4267,7
4268,6
4269,6
4270,6
4271,6
4272,6
4273,6
4274,6
4275,6
4276,5
4277,4
4278,4
4279,4
4280,3
4281,3
4282,4
4283,4
4284,5
4285,5
4286,5
4287,5
4288,5
4289,4
4290,4
4291,4
4292,4
4293,6
4294,7
4295,8
4296,7
4297,7
4298,6
4299,7
4300,6
4301,6
4302,6
4303,6
4304,7
4305,7
4306,7
4307,7
4308,8
4309,9
4310,9
4311,9
4312,11
4313,11
4314,11
4315,12
4316,12
4317,12
4318,12
4319,12
4320,11
4321,10
4322,12
4323,13
4324,15
4325,15
4326,14
4327,13
4328,12
4329,10
4330,10
4331,9
4332,8
4333,7
4334,7
4335,7
4336,7
4337,7
4338,6
4339,9
4340,9
4341,11
4342,11
4343,11
4344,10
4345,10
4346,9
4347,9
4348,9
4349,8
4350,7
4351,7
4352,7
4353,7
4354,9
4355,9
4356,10
4357,10
4358,10
4359,10
4360,9
4361,9
4362,9
4363,9
4364,9
4365,10
4366,9
4367,8
4368,8
4369,7
4370,7
4371,7
4372,6
4373,6
4374,6
4375,5
4376,5
4377,5
4378,4
4379,5
4380,5
4381,4
4382,4
4383,5
4384,4
4385,5
4386,6
4387,6
4388,6
4389,7
4390,7
4391,8
4392,9
4393,9
4394,8
4395,9
4396,8
4397,9
4398,9
4399,8
4400,9
4401,9
4402,9
4403,9
4404,8
4405,8
4406,8
4407,8
4408,8
4409,8
4410,10
4411,11
4412,11
4413,10
4414,11
4415,11
4416,11
4417,9
4418,8
4419,9
4420,9
4421,10
4422,10
4423,9
4424,8
4425,7
4426,8
4427,7
4428,9
4429,8
4430,8
4431,9
4432,8
4433,7
4434,8
4435,7
4436,8
4437,7
4438,7
4439,7
4440,7
4441,7
4442,7
4443,7
4444,7
4445,7
4446,7
4447,7
4448,7
4449,7
4450,6
4451,6
4452,7
4453,7
4454,7
4455,6
4456,7
4457,7
4458,10
4459,8
4460,8
4461,8
4462,8
4463,9
4464,11
4465,10
4466,10
4467,10
4468,9
4469,10
4470,10
4471,9
4472,8
4473,9
4474,9
4475,9
4476,10
4477,11
4478,11
4479,12
4480,12
4481,12
4482,13
4483,13
4484,12
4485,11
4486,11
4487,10
4488,8
4489,7
4490,6
4491,6
4492,6
4493,6
4494,6
4495,6
4496,6
4497,6
4498,6
4499,6
4500,6
4501,8
4502,7
4503,7
4504,8
4505,8
4506,8
4507,8
4508,7
4509,7
4510,7
4511,7
4512,7
4513,6
4514,7
4515,7
4516,6
4517,5
4518,4
4519,4
4520,4
4521,4
4522,4
4523,4
4524,3
4525,3
4526,3
4527,2
4528,2
4529,2
4530,3
4531,3
4532,3
4533,3
4534,1
4535,2
4536,2
4537,3
4538,3
4539,4
4540,3
4541,3
4542,3
4543,2
4544,3
4545,3
4546,4
4547,4
4548,4
4549,4
4550,4
4551,5
4552,6
4553,5
4554,5
4555,6
4556,6
4557,7
4558,8
4559,8
4560,8
4561,10
4562,10
4563,12
4564,13
4565,13
4566,12
4567,10
4568,10
4569,10
4570,8
4571,8
4572,8
4573,9
4574,9
4575,9
4576,9
4577,9
4578,10
4579,10
4580,9
4581,10
4582,9
4583,9
4584,10
4585,10
4586,7
4587,7
4588,6
4589,8
4590,8
4591,7
4592,6
4593,5
4594,5
4595,6
4596,6
4597,7
4598,7
4599,6
4600,7
4601,7
4602,8
4603,8
4604,7
4605,7
4606,7
4607,7
4608,7
4609,7
4610,7
4611,7
4612,8
4613,9
4614,8
4615,8
4616,8
4617,7
4618,6
4619,7
4620,7
4621,6
4622,6
4623,6
4624,5
4625,5
4626,6
4627,7
4628,7
4629,6
4630,6
4631,7
4632,6
4633,7
4634,7
4635,6
4636,7
4637,7
4638,6
4639,6
4640,6
4641,5
4642,5
4643,5
4644,5
4645,5
4646,5
4647,6
4648,5
4649,5
4650,6
4651,7
4652,8
4653,8
4654,8
4655,7
4656,8
4657,8
4658,10
4659,11
4660,10
4661,9
4662,9
4663,7
4664,8
4665,7
4666,8
4667,8
4668,8
4669,8
4670,8
4671,9
4672,10
4673,9
4674,8
4675,9
4676,10
4677,11
4678,10
4679,10
4680,10
4681,8
4682,9
4683,9
4684,8
4685,9
4686,9
4687,8
4688,7
4689,7
4690,8
4691,8
4692,8
4693,9
4694,9
4695,9
4696,8
4697,9
4698,10
4699,9
4700,9
4701,9
4702,8
4703,7
4704,7
4705,7
4706,6
4707,6
4708,5
4709,5
4710,5
4711,4
4712,4
4713,4
4714,4
4715,5
4716,6
4717,6
4718,6
4719,5
4720,6
4721,6
4722,6
4723,5
4724,6
4725,6
4726,6
4727,6
4728,6
4729,6
4730,6
4731,6
4732,6
4733,5
4734,6
4735,6
4736,7
4737,8
4738,8
4739,8
4740,9
4741,10
4742,9
4743,9
4744,11
4745,12
4746,12
4747,11
4748,11
4749,11
4750,10
4751,9
4752,11
4753,11
4754,9
4755,9
4756,8
4757,8
4758,9
4759,8
4760,8
4761,8
4762,8
4763,8
4764,8
4765,8
4766,7
4767,6
4768,6
4769,5
4770,5
4771,5
4772,5
4773,5
4774,5
4775,6
4776,6
4777,5
4778,6
4779,7
4780,7
4781,7
4782,7
4783,7
4784,6
4785,5
4786,6
4787,5
4788,6
4789,7
4790,7
4791,7
4792,6
4793,6
4794,6
4795,6
4796,5
4797,5
4798,5
4799,5
4800,5
4801,5
4802,5
4803,5
4804,4
4805,3
4806,3
4807,3
4808,3
4809,2
4810,3
4811,3
4812,3
4813,4
4814,4
4815,5
4816,5
4817,5
4818,6
4819,9
4820,8
4821,8
4822,8
4823,8
4824,7
4825,7
4826,10
4827,9
4828,8
4829,9
4830,9
4831,9
4832,9
4833,9
4834,9
4835,9
4836,8
4837,8
4838,9
4839,8
4840,7
4841,6
4842,6
4843,6
4844,6
4845,6
4846,6
4847,4
4848,5
4849,6
4850,6
4851,7
4852,7
4853,6
4854,7
4855,7
4856,7
4857,8
4858,10
4859,10
4860,11
4861,12
4862,12
4863,12
4864,12
4865,12
4866,12
4867,13
4868,13
4869,13
4870,14
4871,15
4872,15
4873,15
4874,17
4875,17
4876,16
4877,14
4878,16
4879,16
4880,14
4881,16
4882,17
4883,14
4884,13
4885,12
4886,12
4887,12
4888,11
4889,10
4890,10
4891,10
4892,9
4893,10
4894,10
4895,10
4896,10
4897,11
4898,10
4899,10
4900,9
4901,9
4902,10
4903,9
4904,9
4905,8
4906,8
4907,8
4908,8
4909,8
4910,8
4911,8
4912,7
4913,7
4914,7
4915,8
4916,7
4917,7
4918,8
4919,8
4920,8
4921,8
4922,8
4923,8
4924,6
4925,5
4926,5
4927,7
4928,8
4929,8
4930,9
4931,9
4932,9
4933,10
4934,12
4935,9
4936,10
4937,10
4938,9
4939,9
4940,10
4941,9
4942,9
4943,9
4944,9
4945,7
4946,7
4947,7
4948,7
4949,7
4950,7
4951,6
4952,6
4953,6
4954,6
4955,6
4956,7
4957,8
4958,7
4959,9
4960,8
4961,7
4962,6
4963,7
4964,8
4965,8
4966,8
4967,8
4968,9
4969,8
4970,8
4971,7
4972,7
4973,7
4974,6
4975,6
4976,5
4977,6
4978,7
4979,7
4980,8
4981,7
4982,6
4983,6
4984,7
4985,8
4986,8
4987,9
4988,9
4989,9
4990,9
4991,9
4992,9
4993,9
4994,10
4995,10
4996,10
4997,10
4998,9
4999,9
5000,9
5001,8
5002,9
5003,8
5004,7
5005,6
5006,7
5007,7
5008,7
5009,6
5010,6
5011,6
5012,6
5013,6
5014,5
5015,5
5016,5
5017,5
5018,5
5019,6
5020,7
5021,7
5022,7
5023,7
5024,8
5025,7
5026,8
5027,9
5028,8
5029,7
5030,7
5031,5
5032,6
5033,6
5034,6
5035,5
5036,5
5037,6
5038,7
5039,8
5040,9
5041,9
5042,8
5043,9
5044,8
5045,8
5046,8
5047,8
5048,8
5049,8
5050,8
5051,8
5052,8
5053,9
5054,9
5055,9
5056,9
5057,9
5058,9
5059,9
5060,9
5061,8
5062,7
5063,6
5064,6
5065,7
5066,7
5067,7
5068,8
5069,7
5070,9
5071,10
5072,10
5073,10
5074,9
5075,8
5076,8
5077,8
5078,8
5079,9
5080,7
5081,8
5082,9
5083,10
5084,10
5085,9
5086,9
5087,9
5088,8
5089,7
5090,7
5091,7
5092,6
5093,5
5094,5
5095,6
5096,5
5097,6
5098,6
5099,6
5100,8
5101,8
5102,8
5103,8
5104,9
5105,8
5106,8
5107,7
5108,7
5109,7
5110,8
5111,7
5112,7
5113,7
5114,6
5115,6
5116,7
5117,8
5118,8
5119,8
5120,10
5121,9
5122,9
5123,9
5124,9
5125,8
5126,8
5127,8
5128,8
5129,6
5130,7
5131,6
5132,6
5133,7
5134,7
5135,8
5136,10
5137,10
5138,10
5139,10
5140,10
5141,10
5142,10
5143,10
5144,9
5145,9
5146,9
5147,8
5148,7
5149,6
5150,7
5151,6
5152,7
5153,7
5154,8
5155,9
5156,8
5157,7
5158,7
5159,6
5160,6
5161,6
5162,6
5163,6
5164,7
5165,6
5166,5
5167,5
5168,5
5169,5
5170,6
5171,6
5172,5
5173,5
5174,4
5175,4
5176,5
5177,4
5178,3
5179,3
5180,3
5181,3
5182,2
5183,2
5184,3
5185,3
5186,4
5187,5
5188,4
5189,4
5190,3
5191,4
5192,5
5193,4
5194,4
5195,4
5196,5
5197,6
5198,7
5199,7
5200,8
5201,8
5202,9
5203,10
5204,9
5205,10
5206,10
5207,11
5208,15
5209,14
5210,12
5211,11
5212,10
5213,9
5214,10
5215,10
5216,9
5217,10
5218,10
5219,10
5220,11
5221,11
5222,11
5223,12
5224,11
5225,11
5226,8
5227,7
5228,7
5229,6
5230,6
5231,6
5232,6
5233,6
5234,6
5235,5
5236,7
5237,7
5238,8
5239,8
5240,7
5241,7
5242,7
5243,6
5244,6
5245,5
5246,5
5247,5
5248,5
5249,4
5250,4
5251,3
5252,4
5253,4
5254,3
5255,3
5256,3
5257,3
5258,3
5259,3
5260,2
5261,1
5262,1
5263,1
5264,1
5265,1
5266,2
5267,4
5268,5
5269,4
5270,3
5271,4
5272,4
5273,3
5274,3
5275,3
5276,2
5277,2
5278,2
5279,1
5280,1
5281,1
5282,1
5283,1
5284,2
5285,3
5286,4
5287,4
5288,4
5289,4
5290,3
5291,2
5292,2
5293,1
5294,1
5295,1
5296,1
5297,1
5298,1
5299,1
5300,1
5301,2
5302,2
5303,3
5304,3
5305,4
5306,4
5307,4
5308,4
5309,4
5310,4
5311,5
5312,5
5313,5
5314,4
5315,5
5316,6
5317,7
5318,6
5319,6
5320,6
5321,6
5322,6
5323,6
5324,6
5325,5
5326,6
5327,6
5328,7
5329,7
5330,6
5331,6
5332,6
5333,6
5334,5
5335,5
5336,3
5337,4
5338,4
5339,4
5340,5
5341,5
5342,5
5343,5
5344,5
5345,4
5346,5
5347,5
5348,6
5349,8
5350,5
5351,5
5352,4
5353,3
5354,3
5355,3
5356,3
5357,3
5358,2
5359,1
5360,1
5361,1
5362,1
5363,1
5364,2
5365,1
5366,2
5367,2
5368,3
5369,3
5370,3
5371,3
5372,2
5373,2
5374,1
5375,1
5376,2
5377,2
5378,2
5379,3
5380,3
5381,4
5382,4
5383,4
5384,4
5385,4
5386,4
5387,5
5388,6
5389,9
5390,10
5391,10
5392,10
5393,9
5394,9
5395,9
5396,9
5397,8
5398,8
5399,8
5400,7
5401,8
5402,7
5403,7
5404,7
5405,6
5406,6
5407,5
5408,5
5409,5
5410,6
5411,6
5412,5
5413,5
5414,5
5415,5
5416,4
5417,4
5418,4
5419,4
5420,4
5421,4
5422,5
5423,5
5424,5
5425,5
5426,4
5427,4
5428,5
5429,5
5430,5
5431,5
5432,4
5433,4
5434,4
5435,4
5436,4
5437,4
5438,4
5439,4
5440,5
5441,5
5442,5
5443,5
5444,5
5445,5
5446,3
5447,3
5448,3
5449,3
5450,4
5451,4
5452,4
5453,4
5454,4
5455,4
5456,5
5457,5
5458,5
5459,4
5460,4
5461,4
5462,5
5463,5
5464,5
5465,4
5466,5
5467,5
5468,5
5469,5
5470,5
5471,6
5472,6
5473,7
5474,8
5475,9
5476,9
5477,9
5478,9
5479,9
5480,9
5481,9
5482,9
5483,9
5484,10
5485,10
5486,8
5487,9
5488,9
5489,11
5490,11
5491,11
5492,11
5493,10
5494,11
5495,10
5496,10
5497,10
5498,10
5499,11
5500,11
5501,11
5502,11
5503,11
5504,11
5505,13
5506,12
5507,11
5508,10
5509,11
5510,9
5511,9
5512,9
5513,9
5514,10
5515,10
5516,11
5517,10
5518,12
5519,12
5520,11
5521,10
5522,10
5523,9
5524,9
5525,10
5526,12
5527,11
5528,11
5529,12
5530,13
5531,12
5532,12
5533,12
5534,11
5535,10
5536,9
5537,10
5538,10
5539,12
5540,11
5541,11
5542,12
5543,12
5544,13
5545,12
5546,11
5547,12
5548,14
5549,12
5550,11
5551,9
5552,8
5553,10
5554,11
5555,10
5556,9
5557,9
5558,9
5559,10
5560,12
5561,12
5562,11
5563,12
5564,11
5565,12
5566,11
5567,12
5568,12
5569,12
5570,11
5571,10
5572,11
5573,10
5574,11
5575,10
5576,9
5577,9
5578,7
5579,6
5580,6
5581,6
5582,6
5583,7
5584,6
5585,6
5586,6
5587,6
5588,6
5589,6
5590,6
5591,6
5592,6
5593,6
5594,6
5595,7
5596,7
5597,7
5598,6
5599,6
5600,6
5601,5
5602,6
5603,5
5604,5
5605,4
5606,4
5607,4
5608,4
5609,4
5610,4
5611,4
5612,4
5613,4
5614,4
5615,5
5616,5
5617,6
5618,6
5619,5
5620,4
5621,5
5622,6
5623,6
5624,6
5625,6
5626,6
5627,6
5628,7
5629,7
5630,8
5631,6
5632,6
5633,5
5634,5
5635,4
5636,4
5637,3
5638,4
5639,4
5640,4
5641,5
5642,6
5643,6
5644,5
5645,5
5646,5
5647,5
5648,6
5649,7
5650,7
5651,6
5652,6
5653,6
5654,6
5655,5
5656,5
5657,5
5658,5
5659,4
5660,5
5661,5
5662,5
5663,5
5664,6
5665,6
5666,6
5667,6
5668,5
5669,5
5670,6
5671,6
5672,7
5673,6
5674,6
5675,6
5676,7
5677,7
5678,6
5679,6
5680,6
5681,7
5682,7
5683,7
5684,7
5685,7
5686,7
5687,6
5688,6
5689,6
5690,5
5691,5
5692,5
5693,5
5694,5
5695,6
5696,5
5697,6
5698,6
5699,5
5700,4
5701,4
5702,3
5703,3
5704,2
5705,2
5706,2
5707,3
5708,3
5709,3
5710,4
5711,4
5712,4
5713,3
5714,4
5715,5
5716,6
5717,6
5718,6
5719,6
5720,6
5721,6
5722,6
5723,6
5724,6
5725,5
5726,6
5727,5
5728,5
5729,5
5730,5
5731,6
5732,5
5733,6
5734,6
5735,6
5736,7
5737,7
5738,7
5739,8
5740,9
5741,11
5742,12
5743,15
5744,16
5745,18
5746,16
5747,17
5748,15
5749,15
5750,16
5751,16
5752,15
5753,15
5754,17
5755,14
5756,13
5757,13
5758,10
5759,10
5760,8
5761,9
5762,9
5763,10
5764,8
5765,9
5766,9
5767,8
5768,7
5769,7
5770,6
5771,5
5772,5
5773,6
5774,6
5775,6
5776,6
5777,7
5778,12
5779,12
5780,11
5781,11
5782,11
5783,11
5784,10
5785,10
5786,10
5787,11
5788,12
5789,12
5790,10
5791,10
5792,9
5793,8
5794,9
