"tmin","v"
2997,5
2998,6
2999,7
3000,8
3001,10
3002,11
3003,10
3004,10
3005,10
3006,9
3007,9
3008,10
3009,9
3010,8
3011,8
3012,7
3013,7
3014,7
3015,6
3016,6
3017,6
3018,6
3019,6
3020,6
3021,7
3022,6
3023,8
3024,8
3025,8
3026,8
3027,8
3028,9
3029,9
3030,7
3031,7
3032,8
3033,8
3034,9
3035,8
3036,8
3037,8
3038,9
3039,9
3040,9
3041,8
3042,8
3043,8
3044,8
3045,8
3046,8
3047,8
3048,7
3049,8
3050,8
3051,9
3052,8
3053,8
3054,7
3055,7
3056,7
3057,7
3058,7
3059,7
3060,6
3061,5
3062,6
3063,7
3064,8
3065,8
3066,8
3067,8
3068,6
3069,6
3070,6
3071,7
3072,7
3073,7
3074,6
3075,7
3076,8
3077,9
3078,8
3079,8
3080,8
3081,8
3082,7
3083,6
3084,6
3085,6
3086,6
3087,7
3088,6
3089,6
3090,6
3091,6
3092,5
3093,5
3094,5
3095,5
3096,5
3097,6
3098,6
3099,6
3100,5
3101,5
3102,4
3103,3
3104,3
3105,2
3106,3
3107,3
3108,3
3109,2
3110,1
3111,1
3112,1
3113,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,1
3127,1
3128,2
3129,3
3130,4
3131,4
3132,4
3133,5
3134,4
3135,4
3136,4
3137,6
3138,5
3139,4
3140,6
3141,6
3142,5
3143,4
3144,4
3145,4
3146,4
3147,5
3148,6
3149,6
3150,5
3151,5
3152,5
3153,5
3154,7
3155,7
3156,8
3157,8
3158,7
3159,7
3160,7
3161,8
3162,7
3163,6
3164,6
3165,5
3166,5
3167,5
3168,6
3169,6
3170,6
3171,7
3172,6
3173,5
3174,5
3175,4
3176,3
3177,3
3178,3
3179,3
3180,3
3181,3
3182,3
3183,3
3184,3
3185,4
3186,4
3187,4
3188,4
3189,4
3190,4
3191,4
3192,4
3193,4
3194,4
3195,4
3196,4
3197,4
3198,4
3199,4
3200,5
3201,5
3202,5
3203,5
3204,5
3205,5
3206,5
3207,4
3208,3
3209,4
3210,3
3211,3
3212,3
3213,3
3214,3
3215,3
3216,3
3217,3
3218,4
3219,5
3220,5
3221,5
3222,6
3223,5
3224,6
3225,6
3226,6
3227,6
3228,5
3229,5
3230,6
3231,6
3232,6
3233,5
3234,6
3235,5
3236,5
3237,6
3238,5
3239,5
3240,6
3241,5
3242,5
3243,5
3244,5
3245,5
3246,5
3247,5
3248,4
3249,4
3250,5
3251,6
3252,7
3253,7
3254,7
3255,7
3256,7
3257,7
3258,7
3259,6
3260,5
3261,4
3262,3
3263,4
3264,4
3265,4
3266,5
3267,4
3268,3
3269,3
3270,2
3271,2
3272,2
3273,3
3274,3
3275,3
3276,3
3277,4
3278,4
3279,4
3280,4
3281,4
3282,3
3283,4
3284,4
3285,4
3286,4
3287,4
3288,4
3289,5
3290,4
3291,4
3292,4
3293,3
3294,2
3295,1
3296,1
3297,1
3298,2
3299,3
3300,2
3301,2
3302,2
3303,1
3304,1
3305,1
3306,1
3307,1
3308,1
3309,1
3310,1
3311,2
3312,2
3313,3
3314,2
3315,2
3316,3
3317,3
3318,4
3319,4
3320,4
3321,4
3322,4
3323,4
3324,4
3325,4
3326,5
3327,6
3328,6
3329,7
3330,6
3331,6
3332,6
3333,7
3334,6
3335,6
3336,7
3337,7
3338,7
3339,6
3340,6
3341,5
3342,3
3343,3
3344,3
3345,5
3346,6
3347,6
3348,6
3349,7
3350,7
3351,10
3352,9
3353,9
3354,8
3355,8
3356,8
3357,8
3358,8
3359,7
3360,6
3361,6
3362,6
3363,6
3364,6
3365,6
3366,6
3367,7
3368,8
3369,8
3370,8
3371,8
3372,7
3373,6
3374,7
3375,7
3376,7
3377,8
3378,7
3379,7
3380,7
3381,6
3382,6
3383,6
3384,5
3385,5
3386,4
3387,5
3388,4
3389,4
3390,4
3391,4
3392,3
3393,3
3394,4
3395,4
3396,3
3397,4
3398,3
3399,3
3400,3
3401,5
3402,6
3403,6
3404,6
3405,6
3406,5
3407,5
3408,4
3409,4
3410,4
3411,4
3412,4
3413,4
3414,5
3415,5
3416,5
3417,5
3418,6
3419,5
3420,6
3421,4
3422,4
3423,4
3424,4
3425,4
3426,4
3427,4
3428,3
3429,3
3430,4
3431,4
3432,4
3433,5
3434,6
3435,7
3436,8
3437,8
3438,7
3439,6
3440,6
3441,5
3442,5
3443,5
3444,5
3445,5
3446,5
3447,4
3448,4
3449,3
3450,4
3451,4
3452,4
3453,4
3454,4
3455,4
3456,4
3457,5
3458,5
3459,4
3460,3
3461,3
3462,2
3463,3
3464,1
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,2
3476,2
3477,1
3478,2
3479,1
3480,1
3481,1
3482,1
3483,1
3484,2
3485,1
3486,1
3487,1
3488,1
3489,1
3490,1
3491,1
3492,1
3493,2
3494,3
3495,4
3496,4
3497,5
3498,5
3499,5
3500,6
3501,7
3502,7
3503,7
3504,8
3505,9
3506,10
3507,10
3508,10
3509,9
3510,9
3511,7
3512,6
3513,6
3514,5
3515,5
3516,5
3517,5
3518,4
3519,4
3520,5
3521,6
3522,7
3523,7
3524,7
3525,7
3526,8
3527,8
3528,8
3529,8
3530,8
3531,8
3532,8
3533,7
3534,7
3535,7
3536,6
3537,6
3538,5
3539,6
3540,6
3541,7
3542,5
3543,5
3544,6
3545,7
3546,7
3547,7
3548,6
3549,7
3550,7
3551,7
3552,8
3553,8
3554,7
3555,8
3556,8
3557,7
3558,6
3559,6
3560,7
3561,7
3562,7
3563,7
3564,7
3565,7
3566,6
3567,6
3568,7
3569,8
3570,8
3571,7
3572,6
3573,5
3574,5
3575,5
3576,5
3577,5
3578,6
3579,4
3580,5
3581,6
3582,6
3583,5
3584,5
3585,6
3586,7
3587,7
3588,6
3589,6
3590,6
3591,6
3592,6
3593,7
3594,7
3595,6
3596,7
3597,7
3598,7
3599,6
3600,6
3601,6
3602,6
3603,7
3604,6
3605,7
3606,7
3607,8
3608,8
3609,7
3610,7
3611,7
3612,7
3613,6
3614,5
3615,5
3616,6
3617,6
3618,6
3619,5
3620,4
3621,4
3622,5
3623,5
3624,6
3625,5
3626,5
3627,6
3628,5
3629,4
3630,2
3631,2
3632,3
3633,3
3634,3
3635,3
3636,5
3637,5
3638,6
3639,6
3640,6
3641,7
3642,7
3643,7
3644,7
3645,7
3646,6
3647,6
3648,6
3649,6
3650,6
3651,5
3652,5
3653,6
3654,7
3655,8
3656,8
3657,7
3658,6
3659,5
3660,3
3661,3
3662,3
3663,4
3664,5
3665,4
3666,3
3667,3
3668,3
3669,4
3670,4
3671,3
3672,3
3673,3
3674,3
3675,3
3676,4
3677,4
3678,5
3679,4
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,3
3687,3
3688,3
3689,3
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,5
3697,4
3698,4
3699,4
3700,4
3701,4
3702,4
3703,3
3704,4
3705,4
3706,3
3707,2
3708,2
3709,3
3710,2
3711,3
3712,3
3713,3
3714,3
3715,3
3716,4
3717,3
3718,3
3719,3
3720,3
3721,2
3722,1
3723,1
3724,1
3725,1
3726,2
3727,2
3728,2
3729,1
3730,3
3731,3
3732,3
3733,3
3734,2
3735,2
3736,3
3737,3
3738,3
3739,3
3740,3
3741,2
3742,1
3743,2
3744,2
3745,3
3746,3
3747,3
3748,3
3749,3
3750,3
3751,3
3752,3
3753,3
3754,4
3755,4
3756,4
3757,5
3758,5
3759,5
3760,6
3761,5
3762,5
3763,4
3764,4
3765,5
3766,5
3767,5
3768,4
3769,4
3770,3
3771,3
3772,3
3773,2
3774,2
3775,2
3776,2
3777,2
3778,1
3779,1
3780,1
3781,2
3782,1
3783,1
3784,1
3785,1
3786,1
3787,1
3788,2
3789,2
3790,2
3791,3
3792,2
3793,2
3794,3
3795,3
3796,2
3797,1
3798,2
3799,2
3800,2
3801,3
3802,3
3803,2
3804,2
3805,3
3806,3
3807,3
3808,3
3809,4
3810,5
3811,5
3812,6
3813,6
3814,6
3815,7
3816,7
3817,8
3818,10
3819,10
3820,11
3821,11
3822,11
3823,11
3824,11
3825,12
3826,12
3827,11
3828,10
3829,11
3830,12
3831,13
3832,14
3833,15
3834,14
3835,12
3836,12
3837,11
3838,9
3839,8
3840,7
3841,7
3842,6
3843,7
3844,7
3845,6
3846,6
3847,6
3848,5
3849,5
3850,5
3851,5
3852,4
3853,4
3854,4
3855,4
3856,4
3857,5
3858,4
3859,3
3860,4
3861,5
3862,4
3863,4
3864,4
3865,5
3866,6
3867,6
3868,6
3869,6
3870,6
3871,5
3872,5
3873,4
3874,3
3875,2
3876,3
3877,3
3878,2
3879,2
3880,2
3881,2
3882,2
3883,3
3884,3
3885,3
3886,3
3887,3
3888,3
3889,4
3890,3
3891,3
3892,3
3893,3
3894,2
3895,2
3896,2
3897,2
3898,2
3899,2
3900,2
3901,3
3902,3
3903,3
3904,2
3905,3
3906,3
3907,4
3908,4
3909,3
3910,3
3911,3
3912,4
3913,3
3914,4
3915,3
3916,4
3917,4
3918,4
3919,3
3920,3
3921,3
3922,4
3923,4
3924,5
3925,6
3926,8
3927,8
3928,8
3929,9
3930,9
3931,10
3932,11
3933,11
3934,10
3935,11
3936,10
3937,9
3938,10
3939,10
3940,10
3941,10
3942,11
3943,11
3944,10
3945,10
3946,9
3947,9
3948,9
3949,9
3950,9
3951,10
3952,10
3953,10
3954,10
3955,9
3956,9
3957,9
3958,10
3959,10
3960,11
3961,12
3962,12
3963,14
3964,14
3965,12
3966,12
3967,11
3968,10
3969,10
3970,10
3971,10
3972,10
3973,12
3974,11
3975,10
3976,10
3977,10
3978,11
3979,10
3980,11
3981,11
3982,11
3983,11
3984,11
3985,11
3986,10
3987,9
3988,9
3989,9
3990,9
3991,8
3992,10
3993,11
3994,12
3995,11
3996,9
3997,9
3998,9
3999,10
4000,10
4001,11
4002,11
4003,10
4004,10
4005,9
4006,9
4007,9
4008,7
4009,7
4010,6
4011,6
4012,6
4013,6
4014,7
4015,7
4016,7
4017,8
4018,8
4019,8
4020,8
4021,9
4022,7
4023,7
4024,7
4025,7
4026,8
4027,8
4028,8
4029,8
4030,8
4031,8
4032,9
4033,8
4034,8
4035,8
4036,8
4037,9
4038,8
4039,8
4040,7
4041,7
4042,7
4043,8
4044,7
4045,9
4046,9
4047,10
4048,10
4049,11
4050,11
4051,12
4052,13
4053,13
4054,13
4055,14
4056,13
4057,13
4058,11
4059,11
4060,11
4061,11
4062,12
4063,11
4064,11
4065,10
4066,9
4067,9
4068,9
4069,9
4070,8
4071,6
4072,6
4073,5
4074,5
4075,6
4076,7
4077,7
4078,7
4079,6
4080,6
4081,6
4082,6
4083,6
4084,5
4085,5
4086,5
4087,5
4088,5
4089,5
4090,5
4091,4
4092,4
4093,5
4094,6
4095,6
4096,6
4097,6
4098,6
4099,6
4100,6
4101,6
4102,6
4103,6
4104,6
4105,5
4106,6
4107,8
4108,8
4109,6
4110,5
4111,5
4112,5
4113,5
4114,5
4115,4
4116,4
4117,3
4118,4
4119,3
4120,3
4121,4
4122,5
4123,6
4124,6
4125,7
4126,7
4127,6
4128,5
4129,5
4130,5
4131,6
4132,6
4133,7
4134,7
4135,6
4136,6
4137,6
4138,7
4139,7
4140,9
4141,8
4142,8
4143,8
4144,8
4145,8
4146,9
4147,9
4148,9
4149,9
4150,8
4151,8
4152,8
4153,7
4154,7
4155,7
4156,8
4157,7
4158,8
4159,8
4160,8
4161,7
4162,7
4163,8
4164,10
4165,10
4166,10
4167,10
4168,11
4169,10
4170,9
4171,11
4172,10
4173,10
4174,10
4175,10
4176,11
4177,11
4178,11
4179,11
4180,11
4181,12
4182,13
4183,13
4184,11
4185,10
4186,8
4187,8
4188,8
4189,6
4190,6
4191,6
4192,5
4193,5
4194,4
4195,5
4196,4
4197,4
4198,5
4199,4
4200,4
4201,4
4202,3
4203,3
4204,3
4205,3
4206,3
4207,4
4208,4
4209,6
4210,7
4211,8
4212,7
4213,7
4214,7
4215,6
4216,6
4217,7
4218,8
4219,8
4220,8
4221,8
4222,7
4223,7
4224,7
4225,7
4226,7
4227,7
4228,6
4229,6
4230,6
4231,6
4232,7
4233,6
4234,6
4235,6
4236,5
4237,6
4238,7
4239,7
4240,7
4241,6
4242,8
4243,7
4244,8
4245,8
4246,8
4247,9
4248,7
4249,8
4250,10
4251,10
4252,11
4253,11
4254,11
4255,12
4256,11
4257,12
4258,12
4259,11
4260,12
4261,12
4262,12
4263,11
4264,12
4265,11
4266,11
4267,11
4268,9
4269,8
4270,8
4271,8
4272,8
4273,8
4274,8
4275,8
4276,8
4277,6
4278,7
4279,6
4280,6
4281,7
4282,8
4283,9
4284,8
4285,9
4286,9
4287,11
4288,11
4289,12
4290,13
4291,14
4292,14
4293,15
4294,14
4295,12
4296,13
4297,12
4298,13
4299,12
4300,11
4301,11
4302,11
4303,12
4304,12
4305,10
4306,10
4307,11
4308,9
4309,10
4310,9
4311,9
4312,9
4313,9
4314,8
4315,8
4316,9
4317,9
4318,8
4319,8
4320,8
4321,8
4322,7
4323,7
4324,8
4325,8
4326,7
4327,7
4328,8
4329,8
4330,9
4331,9
4332,8
4333,8
4334,8
4335,7
4336,7
4337,7
4338,6
4339,6
4340,6
4341,5
4342,5
4343,5
4344,5
4345,6
4346,6
4347,6
4348,6
4349,7
4350,8
4351,8
4352,8
4353,7
4354,7
4355,6
4356,8
4357,7
4358,7
4359,7
4360,6
4361,6
4362,6
4363,6
4364,6
4365,7
4366,6
4367,6
4368,5
4369,6
4370,6
4371,6
4372,6
4373,6
4374,6
4375,5
4376,6
4377,5
4378,4
4379,5
4380,6
4381,7
4382,8
4383,8
4384,8
4385,7
4386,8
4387,8
4388,8
4389,8
4390,9
4391,8
4392,8
4393,8
4394,8
4395,8
4396,8
4397,8
4398,8
4399,8
4400,8
4401,8
4402,8
4403,8
4404,7
4405,7
4406,7
4407,7
4408,6
4409,7
4410,6
4411,6
4412,6
4413,5
4414,5
4415,4
4416,3
4417,4
4418,5
4419,5
4420,5
4421,7
4422,7
4423,7
4424,7
4425,7
4426,7
4427,6
4428,6
4429,6
4430,6
4431,6
4432,6
4433,6
4434,6
4435,6
4436,6
4437,7
4438,8
4439,7
4440,7
4441,7
4442,5
4443,5
4444,5
4445,4
4446,4
4447,4
4448,5
4449,5
4450,5
4451,4
4452,4
4453,4
4454,3
4455,3
4456,3
4457,3
4458,2
4459,1
4460,1
4461,1
4462,1
4463,1
4464,1
4465,1
4466,2
4467,2
4468,2
4469,2
4470,3
4471,4
4472,5
4473,4
4474,5
4475,5
4476,6
4477,6
4478,5
4479,4
4480,4
4481,4
4482,4
4483,1
4484,1
4485,2
4486,2
4487,2
4488,2
4489,1
4490,2
4491,3
4492,3
4493,3
4494,3
4495,2
4496,2
4497,2
4498,2
4499,3
4500,4
4501,4
4502,4
4503,3
4504,4
4505,4
4506,4
4507,5
4508,5
4509,5
4510,4
4511,4
4512,5
4513,5
4514,5
4515,5
4516,4
4517,4
4518,4
4519,4
4520,4
4521,3
4522,4
4523,4
4524,4
4525,4
4526,4
4527,4
4528,5
4529,5
4530,4
4531,4
4532,4
4533,4
4534,4
4535,5
4536,5
4537,5
4538,5
4539,5
4540,5
4541,6
4542,6
4543,5
4544,4
4545,4
4546,4
4547,4
4548,3
4549,3
4550,3
4551,2
4552,2
4553,3
4554,3
4555,3
4556,3
4557,3
4558,3
4559,4
4560,4
4561,5
4562,5
4563,5
4564,5
4565,5
4566,5
4567,5
4568,5
4569,4
4570,4
4571,5
4572,6
4573,6
4574,6
4575,6
4576,6
4577,6
4578,7
4579,8
4580,7
4581,6
4582,6
4583,6
4584,7
4585,7
4586,6
4587,6
4588,6
4589,7
4590,7
4591,8
4592,9
4593,10
4594,10
4595,11
4596,11
4597,11
4598,13
4599,12
4600,11
4601,10
4602,9
4603,7
4604,7
4605,7
4606,7
4607,7
4608,7
4609,7
4610,7
4611,7
4612,6
4613,6
4614,6
4615,5
4616,5
4617,5
4618,4
4619,3
4620,3
4621,3
4622,5
4623,5
4624,5
4625,6
4626,7
4627,7
4628,7
4629,7
4630,7
4631,8
4632,8
4633,8
4634,8
4635,8
4636,8
4637,8
4638,7
4639,6
4640,7
4641,8
4642,9
4643,9
4644,9
4645,7
4646,7
4647,7
4648,6
4649,7
4650,7
4651,9
4652,9
4653,9
4654,8
4655,9
4656,10
4657,10
4658,10
4659,9
4660,11
4661,12
4662,11
4663,11
4664,11
4665,11
4666,11
4667,12
4668,11
4669,11
4670,10
4671,10
4672,10
4673,9
4674,9
4675,9
4676,8
4677,8
4678,8
4679,7
4680,7
4681,7
4682,7
4683,7
4684,7
4685,7
4686,7
4687,7
4688,8
4689,8
4690,8
4691,9
4692,10
4693,10
4694,10
4695,10
4696,10
4697,9
4698,8
4699,8
4700,8
4701,8
4702,8
4703,8
4704,8
4705,8
4706,7
4707,7
4708,8
4709,9
4710,9
4711,9
4712,8
4713,7
4714,7
4715,7
4716,7
4717,7
4718,7
4719,7
4720,7
4721,6
4722,5
4723,5
4724,5
4725,6
4726,6
4727,6
4728,6
4729,7
4730,7
4731,7
4732,9
4733,9
4734,10
4735,9
4736,8
4737,7
4738,6
4739,5
4740,6
4741,6
4742,6
4743,5
4744,3
4745,3
4746,3
4747,2
4748,4
4749,4
4750,4
4751,3
4752,4
4753,4
4754,5
4755,4
4756,3
4757,3
4758,2
4759,3
4760,3
4761,3
4762,4
4763,4
4764,5
4765,6
4766,6
4767,7
4768,6
4769,6
4770,6
4771,7
4772,8
4773,8
4774,7
4775,7
4776,5
4777,5
4778,5
4779,6
4780,6
4781,6
4782,7
4783,7
4784,7
4785,7
4786,8
4787,8
4788,8
4789,8
4790,8
4791,8
4792,8
4793,8
4794,6
4795,6
4796,7
4797,9
4798,9
4799,9
4800,9
4801,8
4802,8
4803,9
4804,9
4805,9
4806,11
4807,11
4808,11
4809,11
4810,11
4811,12
4812,11
4813,11
4814,10
4815,10
4816,10
4817,10
4818,9
4819,9
4820,11
4821,11
4822,10
4823,8
4824,10
4825,10
4826,10
4827,10
4828,11
4829,11
4830,10
4831,9
4832,7
4833,7
4834,6
4835,7
4836,9
4837,9
4838,9
4839,9
4840,8
4841,8
4842,8
4843,7
4844,7
4845,7
4846,8
4847,10
4848,10
4849,9
4850,8
4851,9
4852,10
4853,11
4854,11
4855,11
4856,11
4857,12
4858,12
4859,13
4860,13
4861,12
4862,10
4863,10
4864,10
4865,10
4866,12
4867,12
4868,12
4869,12
4870,13
4871,12
4872,11
4873,10
4874,11
4875,11
4876,11
4877,10
4878,10
4879,10
4880,11
4881,10
4882,10
4883,9
4884,9
4885,10
4886,9
4887,8
4888,8
4889,8
4890,8
4891,8
4892,9
4893,8
4894,8
4895,8
4896,7
4897,7
4898,8
4899,8
4900,7
4901,7
4902,8
4903,9
4904,9
4905,9
4906,7
4907,7
4908,5
4909,4
4910,5
4911,5
4912,3
4913,3
4914,4
4915,5
4916,5
4917,5
4918,4
4919,4
4920,4
4921,5
4922,6
4923,4
4924,4
4925,4
4926,3
4927,3
4928,3
4929,4
4930,5
4931,5
4932,5
4933,5
4934,5
4935,5
4936,5
4937,5
4938,5
4939,5
4940,5
4941,5
4942,6
4943,5
4944,6
4945,6
4946,7
4947,8
4948,8
4949,7
4950,8
4951,7
4952,7
4953,7
4954,7
4955,7
4956,7
4957,8
4958,9
4959,8
4960,8
4961,8
4962,9
4963,9
4964,9
4965,8
4966,8
4967,8
4968,7
4969,7
4970,7
4971,7
4972,6
4973,6
4974,6
4975,6
4976,7
4977,7
4978,7
4979,7
4980,7
4981,7
4982,6
4983,5
4984,6
4985,6
4986,6
4987,6
4988,6
4989,6
4990,6
4991,6
4992,6
4993,6
4994,6
4995,5
4996,5
4997,4
4998,4
4999,4
5000,3
5001,3
5002,3
5003,4
5004,4
5005,4
5006,4
5007,4
5008,4
5009,4
5010,3
5011,3
5012,5
5013,5
5014,5
5015,5
5016,4
5017,4
5018,4
5019,4
5020,5
5021,6
5022,7
5023,6
5024,5
5025,5
5026,5
5027,6
5028,5
5029,5
5030,6
5031,6
5032,5
5033,6
5034,6
5035,6
5036,9
5037,8
5038,8
5039,8
5040,8
5041,7
5042,7
5043,7
5044,7
5045,6
5046,7
5047,6
5048,6
5049,6
5050,5
5051,5
5052,5
5053,7
5054,7
5055,7
5056,6
5057,6
5058,7
5059,6
5060,5
5061,5
5062,5
5063,4
5064,4
5065,5
5066,6
5067,6
5068,6
5069,7
5070,6
5071,6
5072,5
5073,5
5074,5
5075,4
5076,4
5077,4
5078,4
5079,5
5080,5
5081,5
5082,4
5083,4
5084,3
5085,2
5086,2
5087,2
5088,2
5089,1
5090,1
5091,1
5092,1
5093,2
5094,2
5095,2
5096,2
5097,1
5098,1
5099,1
5100,1
5101,2
5102,2
5103,3
5104,3
5105,4
5106,4
5107,5
5108,7
5109,8
5110,9
5111,9
5112,8
5113,9
5114,10
5115,8
5116,9
5117,8
5118,8
5119,8
5120,9
5121,8
5122,9
5123,9
5124,8
5125,7
5126,8
5127,7
5128,8
5129,8
5130,7
5131,6
5132,6
5133,6
5134,6
5135,7
5136,7
5137,8
5138,8
5139,7
5140,7
5141,7
5142,7
5143,7
5144,6
5145,5
5146,5
5147,5
5148,5
5149,5
5150,5
5151,4
5152,4
5153,4
5154,5
5155,5
5156,5
5157,5
5158,5
5159,5
5160,5
5161,5
5162,4
5163,5
5164,4
5165,4
5166,4
5167,3
5168,4
5169,4
5170,3
5171,3
5172,3
5173,4
5174,4
5175,5
5176,5
5177,6
5178,7
5179,9
5180,8
5181,7
5182,7
5183,8
5184,8
5185,7
5186,8
5187,7
5188,6
5189,6
5190,8
5191,7
5192,8
5193,8
5194,6
5195,6
5196,6
5197,6
5198,7
5199,7
5200,7
5201,7
5202,9
5203,9
5204,9
5205,9
5206,9
5207,8
5208,11
5209,9
5210,7
5211,8
5212,9
5213,11
5214,10
5215,10
5216,12
5217,13
5218,12
5219,12
5220,12
5221,11
5222,12
5223,11
5224,12
5225,12
5226,13
5227,12
5228,12
5229,11
5230,10
5231,11
5232,10
5233,10
5234,10
5235,9
5236,8
5237,8
5238,9
5239,10
5240,10
5241,11
5242,11
5243,12
5244,12
5245,12
5246,12
5247,11
5248,11
5249,13
5250,12
5251,14
5252,14
5253,12
5254,12
5255,11
5256,10
5257,10
5258,11
5259,11
5260,10
5261,11
5262,10
5263,10
5264,10
5265,10
5266,10
5267,9
5268,8
5269,9
5270,9
5271,11
5272,12
5273,12
5274,12
5275,11
5276,12
5277,11
5278,10
5279,10
5280,10
5281,11
5282,12
5283,12
5284,11
5285,12
5286,12
5287,12
5288,12
5289,10
5290,10
5291,10
5292,11
5293,10
5294,9
5295,8
5296,8
5297,9
5298,8
5299,7
5300,7
5301,7
5302,8
5303,7
5304,7
5305,7
5306,7
5307,7
5308,7
5309,7
5310,7
5311,7
5312,6
5313,6
5314,7
5315,6
5316,6
5317,6
5318,6
5319,5
5320,5
5321,5
5322,5
5323,4
5324,4
5325,4
5326,4
5327,4
5328,3
5329,3
5330,3
5331,4
5332,4
5333,4
5334,4
5335,4
5336,3
5337,3
5338,4
5339,4
5340,3
5341,3
5342,4
5343,4
5344,3
5345,3
5346,4
5347,4
5348,4
5349,4
5350,4
5351,4
5352,3
5353,4
5354,4
5355,5
5356,6
5357,6
5358,6
5359,5
5360,5
5361,4
5362,3
5363,4
5364,4
5365,4
5366,4
5367,4
5368,5
5369,6
5370,6
5371,6
5372,6
5373,7
5374,7
5375,7
5376,6
5377,6
5378,7
5379,6
5380,4
5381,3
5382,3
5383,5
5384,5
5385,5
5386,6
5387,5
5388,4
5389,4
5390,4
5391,3
5392,5
5393,4
5394,4
5395,3
5396,3
5397,3
5398,3
5399,5
5400,5
5401,6
5402,6
5403,6
5404,7
5405,6
5406,6
5407,6
5408,6
5409,6
5410,6
5411,6
5412,6
5413,8
5414,8
5415,8
5416,8
5417,8
5418,8
5419,7
5420,7
5421,7
5422,7
5423,7
5424,7
5425,6
5426,6
5427,6
5428,7
5429,7
5430,7
5431,7
5432,7
5433,7
5434,7
5435,6
5436,5
5437,6
5438,7
5439,7
5440,8
5441,8
5442,9
5443,9
5444,8
5445,8
5446,8
5447,8
5448,8
5449,8
5450,9
5451,9
5452,7
5453,7
5454,7
5455,7
5456,5
5457,5
5458,5
5459,5
5460,5
5461,5
5462,6
5463,6
5464,5
5465,5
5466,4
5467,5
5468,4
5469,4
5470,5
5471,7
5472,6
5473,6
5474,5
5475,5
5476,5
5477,5
5478,5
5479,5
5480,5
5481,5
5482,5
5483,4
5484,5
5485,5
5486,5
5487,5
5488,5
5489,5
5490,4
5491,3
5492,3
5493,4
5494,2
5495,3
5496,2
5497,1
5498,1
5499,2
5500,2
5501,2
5502,3
5503,3
5504,3
5505,3
5506,3
5507,3
5508,4
5509,4
5510,4
5511,4
5512,4
5513,4
5514,4
5515,3
5516,3
5517,3
5518,3
5519,3
5520,3
5521,3
5522,4
5523,4
5524,5
5525,6
5526,6
5527,6
5528,6
5529,6
5530,6
5531,6
5532,7
5533,7
5534,7
5535,7
5536,7
5537,8
5538,8
5539,8
5540,8
5541,7
5542,7
5543,6
5544,6
5545,6
5546,7
5547,7
5548,6
5549,5
5550,5
5551,5
5552,5
5553,7
5554,7
5555,6
5556,6
5557,6
5558,7
5559,6
5560,5
5561,4
5562,4
5563,5
5564,5
5565,5
5566,5
5567,5
5568,5
5569,5
5570,5
5571,6
5572,7
5573,8
5574,9
5575,9
5576,10
5577,9
5578,9
5579,9
5580,7
5581,7
5582,7
5583,7
5584,8
5585,8
5586,8
5587,7
5588,7
5589,6
5590,8
5591,8
5592,10
5593,8
5594,8
5595,7
5596,7
5597,8
5598,8
5599,8
5600,8
5601,9
5602,9
5603,10
5604,11
5605,11
5606,10
5607,8
5608,9
5609,8
5610,8
5611,9
5612,9
5613,9
5614,9
5615,9
5616,9
5617,8
5618,7
5619,9
5620,9
5621,8
5622,8
5623,8
5624,8
5625,9
5626,9
5627,9
5628,12
5629,13
5630,12
5631,12
5632,12
5633,10
5634,9
5635,9
5636,9
5637,9
5638,8
5639,7
5640,7
5641,6
5642,6
5643,6
5644,6
5645,7
5646,7
5647,8
5648,9
5649,9
5650,8
5651,8
5652,6
5653,7
5654,8
5655,8
5656,8
5657,8
5658,9
5659,11
5660,10
5661,9
5662,8
5663,8
5664,8
5665,8
5666,8
5667,8
5668,9
5669,9
5670,8
5671,9
5672,9
5673,10
5674,9
5675,9
5676,9
5677,8
5678,8
5679,8
5680,8
5681,8
5682,8
5683,8
5684,8
5685,9
5686,8
5687,9
5688,9
5689,9
5690,9
5691,9
5692,8
5693,10
5694,10
5695,10
5696,11
5697,11
5698,11
5699,12
5700,12
5701,11
5702,10
5703,8
5704,8
5705,8
5706,8
5707,9
5708,8
5709,7
5710,7
5711,7
5712,7
5713,7
5714,6
5715,7
5716,7
5717,7
5718,7
5719,7
5720,8
5721,7
5722,8
5723,8
5724,7
5725,6
5726,6
5727,6
5728,5
5729,5
5730,5
5731,6
5732,6
5733,5
5734,5
5735,5
5736,6
5737,6
5738,6
5739,6
5740,5
5741,6
5742,5
5743,5
5744,5
5745,6
5746,6
5747,6
5748,7
5749,7
5750,7
5751,7
5752,7
5753,6
5754,6
5755,5
5756,4
5757,5
5758,5
5759,6
5760,6
5761,6
5762,7
5763,8
5764,7
5765,7
5766,6
5767,5
5768,5
5769,5
5770,5
5771,5
5772,5
5773,3
5774,3
5775,2
5776,2
5777,3
5778,3
5779,2
5780,2
5781,1
5782,1
5783,1
5784,1
5785,1
5786,1
5787,1
5788,1
5789,1
5790,1
5791,1
5792,1
5793,1
5794,1
