"tmin","v"
2997,11
2998,11
2999,11
3000,10
3001,10
3002,11
3003,13
3004,12
3005,10
3006,10
3007,10
3008,9
3009,9
3010,10
3011,9
3012,9
3013,8
3014,7
3015,8
3016,8
3017,8
3018,7
3019,7
3020,7
3021,8
3022,8
3023,7
3024,6
3025,6
3026,6
3027,6
3028,5
3029,4
3030,5
3031,4
3032,4
3033,4
3034,5
3035,5
3036,5
3037,5
3038,6
3039,7
3040,7
3041,6
3042,6
3043,5
3044,5
3045,5
3046,5
3047,6
3048,6
3049,6
3050,5
3051,6
3052,6
3053,7
3054,8
3055,8
3056,9
3057,9
3058,9
3059,9
3060,10
3061,10
3062,9
3063,9
3064,8
3065,8
3066,9
3067,9
3068,9
3069,10
3070,11
3071,11
3072,12
3073,12
3074,12
3075,11
3076,10
3077,10
3078,11
3079,11
3080,11
3081,14
3082,13
3083,13
3084,13
3085,13
3086,16
3087,16
3088,19
3089,18
3090,17
3091,16
3092,15
3093,15
3094,13
3095,13
3096,14
3097,14
3098,14
3099,13
3100,13
3101,14
3102,13
3103,13
3104,14
3105,16
3106,15
3107,15
3108,13
3109,13
3110,13
3111,13
3112,13
3113,11
3114,12
3115,11
3116,11
3117,11
3118,11
3119,12
3120,14
3121,14
3122,14
3123,14
3124,14
3125,15
3126,16
3127,17
3128,16
3129,15
3130,13
3131,14
3132,14
3133,14
3134,15
3135,14
3136,14
3137,14
3138,16
3139,16
3140,16
3141,16
3142,16
3143,14
3144,13
3145,13
3146,13
3147,15
3148,15
3149,14
3150,14
3151,14
3152,14
3153,14
3154,14
3155,14
3156,17
3157,19
3158,15
3159,14
3160,14
3161,13
3162,12
3163,12
3164,12
3165,11
3166,10
3167,11
3168,11
3169,9
3170,10
3171,10
3172,11
3173,12
3174,12
3175,13
3176,13
3177,13
3178,14
3179,14
3180,14
3181,14
3182,15
3183,16
3184,15
3185,16
3186,16
3187,14
3188,14
3189,15
3190,15
3191,14
3192,13
3193,12
3194,10
3195,11
3196,10
3197,9
3198,9
3199,9
3200,12
3201,13
3202,13
3203,15
3204,15
3205,14
3206,13
3207,11
3208,10
3209,8
3210,8
3211,9
3212,7
3213,7
3214,8
3215,8
3216,6
3217,6
3218,6
3219,6
3220,6
3221,7
3222,8
3223,8
3224,8
3225,7
3226,6
3227,6
3228,7
3229,7
3230,7
3231,7
3232,7
3233,6
3234,6
3235,6
3236,6
3237,6
3238,5
3239,5
3240,5
3241,6
3242,6
3243,7
3244,7
3245,7
3246,6
3247,6
3248,7
3249,7
3250,7
3251,7
3252,7
3253,7
3254,7
3255,7
3256,6
3257,6
3258,7
3259,7
3260,7
3261,7
3262,6
3263,6
3264,7
3265,8
3266,9
3267,9
3268,9
3269,11
3270,10
3271,11
3272,11
3273,12
3274,12
3275,10
3276,10
3277,10
3278,11
3279,11
3280,11
3281,11
3282,10
3283,10
3284,12
3285,12
3286,10
3287,10
3288,10
3289,9
3290,10
3291,11
3292,11
3293,10
3294,10
3295,10
3296,10
3297,10
3298,11
3299,10
3300,10
3301,11
3302,9
3303,9
3304,9
3305,9
3306,9
3307,8
3308,7
3309,7
3310,7
3311,7
3312,7
3313,7
3314,8
3315,10
3316,10
3317,12
3318,12
3319,12
3320,11
3321,10
3322,8
3323,8
3324,8
3325,10
3326,10
3327,11
3328,10
3329,12
3330,11
3331,10
3332,9
3333,9
3334,10
3335,10
3336,9
3337,9
3338,9
3339,9
3340,10
3341,10
3342,10
3343,10
3344,9
3345,8
3346,7
3347,8
3348,9
3349,9
3350,10
3351,11
3352,13
3353,13
3354,13
3355,13
3356,13
3357,12
3358,12
3359,12
3360,11
3361,9
3362,8
3363,10
3364,12
3365,11
3366,7
3367,7
3368,7
3369,7
3370,7
3371,8
3372,8
3373,9
3374,9
3375,9
3376,9
3377,8
3378,9
3379,8
3380,9
3381,9
3382,10
3383,10
3384,10
3385,9
3386,9
3387,9
3388,8
3389,8
3390,8
3391,9
3392,9
3393,9
3394,8
3395,8
3396,8
3397,8
3398,9
3399,9
3400,11
3401,12
3402,11
3403,11
3404,12
3405,13
3406,13
3407,14
3408,15
3409,15
3410,17
3411,16
3412,14
3413,14
3414,13
3415,13
3416,12
3417,9
3418,8
3419,9
3420,9
3421,9
3422,9
3423,9
3424,8
3425,8
3426,8
3427,7
3428,7
3429,8
3430,9
3431,9
3432,9
3433,7
3434,6
3435,6
3436,7
3437,6
3438,6
3439,5
3440,4
3441,4
3442,4
3443,5
3444,3
3445,3
3446,4
3447,3
3448,2
3449,3
3450,3
3451,4
3452,2
3453,3
3454,3
3455,3
3456,4
3457,4
3458,5
3459,5
3460,4
3461,5
3462,5
3463,5
3464,4
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,4
3473,4
3474,4
3475,4
3476,4
3477,3
3478,4
3479,4
3480,4
3481,4
3482,5
3483,6
3484,5
3485,5
3486,5
3487,5
3488,6
3489,6
3490,7
3491,7
3492,7
3493,7
3494,7
3495,7
3496,6
3497,9
3498,10
3499,10
3500,10
3501,8
3502,9
3503,8
3504,8
3505,9
3506,8
3507,7
3508,5
3509,5
3510,5
3511,5
3512,4
3513,4
3514,4
3515,5
3516,5
3517,5
3518,6
3519,5
3520,6
3521,7
3522,6
3523,6
3524,8
3525,9
3526,10
3527,11
3528,11
3529,11
3530,11
3531,9
3532,9
3533,8
3534,8
3535,8
3536,8
3537,8
3538,7
3539,7
3540,7
3541,7
3542,8
3543,8
3544,8
3545,9
3546,8
3547,8
3548,7
3549,7
3550,8
3551,8
3552,8
3553,9
3554,7
3555,7
3556,7
3557,8
3558,9
3559,10
3560,11
3561,11
3562,10
3563,11
3564,11
3565,11
3566,12
3567,11
3568,9
3569,10
3570,10
3571,10
3572,11
3573,10
3574,10
3575,10
3576,10
3577,9
3578,9
3579,8
3580,8
3581,8
3582,8
3583,7
3584,7
3585,7
3586,7
3587,7
3588,7
3589,7
3590,7
3591,7
3592,7
3593,8
3594,9
3595,9
3596,9
3597,7
3598,7
3599,6
3600,7
3601,7
3602,9
3603,9
3604,10
3605,9
3606,8
3607,8
3608,9
3609,9
3610,8
3611,8
3612,8
3613,9
3614,9
3615,8
3616,8
3617,7
3618,7
3619,8
3620,7
3621,7
3622,7
3623,7
3624,7
3625,6
3626,6
3627,8
3628,8
3629,8
3630,7
3631,7
3632,7
3633,7
3634,8
3635,8
3636,7
3637,7
3638,8
3639,6
3640,6
3641,5
3642,5
3643,5
3644,4
3645,4
3646,3
3647,3
3648,3
3649,4
3650,4
3651,3
3652,3
3653,4
3654,4
3655,4
3656,4
3657,3
3658,3
3659,3
3660,3
3661,2
3662,2
3663,2
3664,3
3665,3
3666,5
3667,5
3668,6
3669,7
3670,8
3671,9
3672,8
3673,8
3674,9
3675,8
3676,8
3677,7
3678,8
3679,8
3680,9
3681,10
3682,9
3683,9
3684,8
3685,7
3686,7
3687,7
3688,7
3689,6
3690,6
3691,6
3692,6
3693,7
3694,7
3695,7
3696,8
3697,8
3698,8
3699,8
3700,8
3701,8
3702,7
3703,8
3704,8
3705,7
3706,7
3707,7
3708,8
3709,7
3710,7
3711,7
3712,8
3713,9
3714,10
3715,6
3716,7
3717,6
3718,6
3719,6
3720,6
3721,7
3722,5
3723,4
3724,4
3725,4
3726,4
3727,4
3728,3
3729,3
3730,3
3731,3
3732,3
3733,3
3734,2
3735,1
3736,1
3737,1
3738,1
3739,1
3740,2
3741,1
3742,1
3743,1
3744,1
3745,1
3746,1
3747,1
3748,1
3749,1
3750,1
3751,1
3752,1
3753,1
3754,1
3755,1
3756,1
3757,1
3758,1
3759,1
3760,2
3761,2
3762,2
3763,2
3764,2
3765,3
3766,4
3767,5
3768,6
3769,5
3770,5
3771,4
3772,5
3773,6
3774,6
3775,5
3776,5
3777,4
3778,5
3779,5
3780,5
3781,6
3782,7
3783,7
3784,7
3785,7
3786,7
3787,6
3788,5
3789,5
3790,5
3791,5
3792,5
3793,6
3794,6
3795,6
3796,5
3797,5
3798,5
3799,6
3800,6
3801,6
3802,6
3803,5
3804,5
3805,4
3806,5
3807,5
3808,5
3809,3
3810,4
3811,4
3812,4
3813,3
3814,2
3815,2
3816,3
3817,3
3818,3
3819,3
3820,4
3821,4
3822,4
3823,5
3824,4
3825,3
3826,3
3827,3
3828,4
3829,4
3830,4
3831,5
3832,5
3833,6
3834,6
3835,7
3836,7
3837,6
3838,6
3839,6
3840,6
3841,6
3842,6
3843,6
3844,6
3845,4
3846,4
3847,3
3848,3
3849,3
3850,3
3851,3
3852,2
3853,2
3854,2
3855,3
3856,2
3857,2
3858,3
3859,3
3860,4
3861,4
3862,3
3863,3
3864,4
3865,4
3866,4
3867,5
3868,6
3869,7
3870,9
3871,9
3872,9
3873,8
3874,9
3875,10
3876,11
3877,10
3878,10
3879,10
3880,9
3881,10
3882,9
3883,10
3884,10
3885,9
3886,9
3887,8
3888,8
3889,8
3890,6
3891,6
3892,7
3893,7
3894,6
3895,6
3896,6
3897,6
3898,6
3899,6
3900,6
3901,6
3902,6
3903,5
3904,5
3905,8
3906,8
3907,8
3908,7
3909,6
3910,6
3911,6
3912,7
3913,8
3914,8
3915,7
3916,7
3917,8
3918,8
3919,8
3920,7
3921,7
3922,7
3923,8
3924,9
3925,7
3926,6
3927,7
3928,7
3929,7
3930,7
3931,7
3932,7
3933,8
3934,8
3935,9
3936,9
3937,8
3938,8
3939,8
3940,8
3941,9
3942,9
3943,8
3944,9
3945,9
3946,8
3947,7
3948,7
3949,7
3950,8
3951,7
3952,6
3953,7
3954,7
3955,7
3956,7
3957,8
3958,9
3959,8
3960,8
3961,10
3962,10
3963,10
3964,10
3965,8
3966,8
3967,8
3968,8
3969,7
3970,7
3971,7
3972,7
3973,8
3974,6
3975,5
3976,5
3977,5
3978,4
3979,4
3980,4
3981,3
3982,3
3983,3
3984,3
3985,3
3986,4
3987,4
3988,4
3989,6
3990,6
3991,7
3992,7
3993,8
3994,7
3995,8
3996,7
3997,7
3998,6
3999,7
4000,7
4001,7
4002,7
4003,6
4004,6
4005,5
4006,7
4007,8
4008,8
4009,7
4010,8
4011,8
4012,8
4013,8
4014,8
4015,8
4016,7
4017,7
4018,7
4019,7
4020,7
4021,8
4022,8
4023,8
4024,8
4025,8
4026,8
4027,7
4028,6
4029,4
4030,5
4031,6
4032,7
4033,6
4034,5
4035,5
4036,5
4037,7
4038,6
4039,5
4040,5
4041,5
4042,4
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,3
4051,3
4052,3
4053,2
4054,1
4055,1
4056,1
4057,1
4058,2
4059,3
4060,3
4061,4
4062,4
4063,4
4064,4
4065,4
4066,4
4067,4
4068,4
4069,3
4070,3
4071,4
4072,4
4073,4
4074,4
4075,4
4076,4
4077,4
4078,4
4079,5
4080,5
4081,5
4082,5
4083,6
4084,6
4085,5
4086,5
4087,6
4088,6
4089,6
4090,6
4091,6
4092,6
4093,6
4094,6
4095,6
4096,6
4097,6
4098,4
4099,5
4100,5
4101,5
4102,4
4103,5
4104,4
4105,4
4106,4
4107,4
4108,4
4109,4
4110,4
4111,4
4112,4
4113,4
4114,3
4115,4
4116,4
4117,4
4118,5
4119,5
4120,5
4121,5
4122,4
4123,3
4124,3
4125,3
4126,3
4127,3
4128,3
4129,3
4130,3
4131,3
4132,2
4133,1
4134,1
4135,1
4136,1
4137,1
4138,2
4139,2
4140,1
4141,1
4142,3
4143,3
4144,4
4145,4
4146,4
4147,4
4148,4
4149,5
4150,3
4151,3
4152,4
4153,4
4154,4
4155,4
4156,3
4157,3
4158,3
4159,3
4160,3
4161,3
4162,3
4163,3
4164,3
4165,4
4166,3
4167,2
4168,2
4169,2
4170,2
4171,1
4172,1
4173,1
4174,1
4175,1
4176,1
4177,1
4178,1
4179,1
4180,1
4181,1
4182,1
4183,1
4184,2
4185,2
4186,2
4187,2
4188,2
4189,3
4190,4
4191,4
4192,5
4193,6
4194,6
4195,6
4196,7
4197,6
4198,8
4199,8
4200,8
4201,8
4202,8
4203,9
4204,9
4205,11
4206,10
4207,10
4208,9
4209,8
4210,8
4211,8
4212,7
4213,7
4214,7
4215,7
4216,7
4217,8
4218,8
4219,7
4220,8
4221,8
4222,8
4223,8
4224,8
4225,9
4226,9
4227,9
4228,10
4229,10
4230,8
4231,8
4232,8
4233,9
4234,9
4235,8
4236,8
4237,9
4238,9
4239,9
4240,9
4241,9
4242,9
4243,10
4244,10
4245,10
4246,9
4247,9
4248,9
4249,9
4250,8
4251,7
4252,7
4253,7
4254,7
4255,5
4256,4
4257,5
4258,4
4259,5
4260,5
4261,5
4262,6
4263,6
4264,7
4265,6
4266,6
4267,5
4268,5
4269,5
4270,6
4271,6
4272,7
4273,8
4274,7
4275,7
4276,6
4277,6
4278,6
4279,6
4280,6
4281,5
4282,6
4283,6
4284,6
4285,6
4286,5
4287,5
4288,4
4289,4
4290,5
4291,6
4292,7
4293,6
4294,5
4295,5
4296,5
4297,5
4298,5
4299,5
4300,5
4301,5
4302,6
4303,7
4304,8
4305,9
4306,9
4307,8
4308,8
4309,8
4310,8
4311,7
4312,6
4313,6
4314,6
4315,6
4316,6
4317,7
4318,8
4319,8
4320,8
4321,7
4322,7
4323,6
4324,5
4325,5
4326,5
4327,4
4328,5
4329,5
4330,5
4331,4
4332,5
4333,4
4334,4
4335,3
4336,3
4337,4
4338,4
4339,4
4340,3
4341,3
4342,4
4343,5
4344,5
4345,7
4346,7
4347,7
4348,7
4349,7
4350,7
4351,6
4352,7
4353,6
4354,6
4355,6
4356,6
4357,5
4358,4
4359,4
4360,3
4361,2
4362,2
4363,3
4364,3
4365,4
4366,4
4367,3
4368,5
4369,5
4370,6
4371,7
4372,7
4373,7
4374,6
4375,8
4376,8
4377,7
4378,7
4379,7
4380,8
4381,9
4382,9
4383,7
4384,8
4385,8
4386,8
4387,8
4388,7
4389,7
4390,6
4391,6
4392,5
4393,4
4394,5
4395,6
4396,5
4397,5
4398,5
4399,5
4400,5
4401,4
4402,4
4403,3
4404,4
4405,5
4406,6
4407,6
4408,6
4409,6
4410,5
4411,5
4412,7
4413,7
4414,7
4415,7
4416,7
4417,6
4418,7
4419,7
4420,7
4421,7
4422,7
4423,6
4424,6
4425,5
4426,4
4427,4
4428,5
4429,6
4430,6
4431,6
4432,6
4433,6
4434,6
4435,6
4436,7
4437,7
4438,7
4439,7
4440,7
4441,6
4442,6
4443,6
4444,5
4445,5
4446,5
4447,5
4448,5
4449,4
4450,4
4451,4
4452,4
4453,4
4454,4
4455,4
4456,5
4457,5
4458,6
4459,7
4460,7
4461,7
4462,7
4463,7
4464,6
4465,8
4466,7
4467,7
4468,8
4469,8
4470,9
4471,8
4472,8
4473,9
4474,8
4475,8
4476,8
4477,8
4478,7
4479,7
4480,8
4481,6
4482,6
4483,6
4484,6
4485,5
4486,5
4487,5
4488,5
4489,6
4490,7
4491,8
4492,7
4493,7
4494,6
4495,7
4496,8
4497,7
4498,7
4499,8
4500,7
4501,6
4502,6
4503,8
4504,7
4505,9
4506,9
4507,8
4508,8
4509,9
4510,9
4511,9
4512,8
4513,8
4514,8
4515,7
4516,6
4517,6
4518,7
4519,7
4520,7
4521,7
4522,7
4523,7
4524,6
4525,7
4526,6
4527,7
4528,5
4529,5
4530,6
4531,7
4532,7
4533,8
4534,8
4535,8
4536,9
4537,9
4538,9
4539,10
4540,10
4541,10
4542,9
4543,9
4544,11
4545,10
4546,10
4547,10
4548,10
4549,10
4550,10
4551,9
4552,8
4553,10
4554,9
4555,10
4556,10
4557,9
4558,9
4559,9
4560,9
4561,8
4562,8
4563,8
4564,8
4565,8
4566,9
4567,8
4568,8
4569,10
4570,11
4571,10
4572,10
4573,10
4574,10
4575,10
4576,10
4577,9
4578,9
4579,8
4580,8
4581,8
4582,10
4583,8
4584,6
4585,6
4586,7
4587,7
4588,7
4589,7
4590,6
4591,5
4592,4
4593,5
4594,6
4595,6
4596,6
4597,7
4598,7
4599,6
4600,6
4601,6
4602,6
4603,7
4604,7
4605,7
4606,8
4607,8
4608,7
4609,8
4610,7
4611,8
4612,7
4613,8
4614,8
4615,8
4616,7
4617,6
4618,4
4619,5
4620,5
4621,5
4622,5
4623,5
4624,5
4625,6
4626,6
4627,7
4628,8
4629,7
4630,8
4631,8
4632,8
4633,9
4634,8
4635,8
4636,7
4637,7
4638,9
4639,10
4640,10
4641,10
4642,10
4643,11
4644,11
4645,12
4646,11
4647,10
4648,9
4649,9
4650,9
4651,10
4652,9
4653,8
4654,8
4655,8
4656,8
4657,7
4658,9
4659,9
4660,9
4661,9
4662,8
4663,8
4664,7
4665,7
4666,7
4667,7
4668,6
4669,5
4670,6
4671,6
4672,6
4673,5
4674,5
4675,5
4676,4
4677,4
4678,5
4679,6
4680,6
4681,6
4682,6
4683,7
4684,7
4685,7
4686,7
4687,6
4688,7
4689,7
4690,6
4691,5
4692,5
4693,6
4694,6
4695,6
4696,6
4697,5
4698,5
4699,6
4700,6
4701,5
4702,4
4703,5
4704,5
4705,5
4706,7
4707,7
4708,5
4709,5
4710,5
4711,5
4712,5
4713,4
4714,3
4715,2
4716,2
4717,2
4718,4
4719,4
4720,5
4721,5
4722,4
4723,4
4724,3
4725,3
4726,3
4727,2
4728,3
4729,2
4730,2
4731,1
4732,2
4733,2
4734,2
4735,3
4736,3
4737,4
4738,4
4739,4
4740,3
4741,4
4742,4
4743,3
4744,3
4745,3
4746,3
4747,2
4748,2
4749,3
4750,4
4751,4
4752,4
4753,4
4754,5
4755,5
4756,6
4757,6
4758,6
4759,7
4760,7
4761,7
4762,8
4763,8
4764,8
4765,9
4766,9
4767,8
4768,8
4769,8
4770,7
4771,7
4772,7
4773,6
4774,6
4775,6
4776,6
4777,6
4778,7
4779,7
4780,8
4781,8
4782,8
4783,7
4784,8
4785,9
4786,8
4787,9
4788,8
4789,8
4790,7
4791,6
4792,5
4793,5
4794,5
4795,5
4796,5
4797,5
4798,5
4799,5
4800,5
4801,5
4802,6
4803,6
4804,7
4805,7
4806,7
4807,8
4808,7
4809,6
4810,6
4811,6
4812,6
4813,5
4814,5
4815,5
4816,6
4817,6
4818,8
4819,8
4820,8
4821,8
4822,8
4823,8
4824,8
4825,9
4826,9
4827,9
4828,9
4829,9
4830,8
4831,10
4832,9
4833,8
4834,8
4835,8
4836,7
4837,7
4838,8
4839,9
4840,10
4841,10
4842,10
4843,9
4844,10
4845,10
4846,9
4847,9
4848,9
4849,9
4850,11
4851,11
4852,11
4853,10
4854,12
4855,11
4856,12
4857,12
4858,12
4859,13
4860,12
4861,11
4862,13
4863,10
4864,10
4865,9
4866,9
4867,11
4868,10
4869,10
4870,9
4871,9
4872,9
4873,9
4874,10
4875,10
4876,9
4877,8
4878,8
4879,8
4880,9
4881,8
4882,8
4883,9
4884,9
4885,9
4886,9
4887,9
4888,9
4889,10
4890,11
4891,12
4892,12
4893,12
4894,13
4895,15
4896,15
4897,15
4898,14
4899,15
4900,17
4901,18
4902,15
4903,14
4904,12
4905,10
4906,10
4907,9
4908,8
4909,6
4910,5
4911,5
4912,5
4913,5
4914,6
4915,6
4916,5
4917,5
4918,6
4919,7
4920,7
4921,7
4922,7
4923,7
4924,6
4925,6
4926,6
4927,5
4928,4
4929,5
4930,5
4931,7
4932,6
4933,5
4934,5
4935,4
4936,4
4937,4
4938,4
4939,4
4940,4
4941,4
4942,5
4943,5
4944,6
4945,7
4946,7
4947,7
4948,6
4949,6
4950,5
4951,5
4952,7
4953,8
4954,8
4955,8
4956,7
4957,7
4958,9
4959,10
4960,10
4961,11
4962,10
4963,11
4964,11
4965,9
4966,8
4967,7
4968,7
4969,7
4970,7
4971,7
4972,7
4973,6
4974,6
4975,5
4976,5
4977,5
4978,3
4979,4
4980,5
4981,5
4982,5
4983,4
4984,4
4985,3
4986,3
4987,3
4988,3
4989,3
4990,4
4991,4
4992,3
4993,1
4994,1
4995,1
4996,2
4997,2
4998,2
4999,2
5000,1
5001,1
5002,2
5003,1
5004,2
5005,2
5006,2
5007,2
5008,2
5009,2
5010,1
5011,2
5012,3
5013,3
5014,2
5015,1
5016,1
5017,1
5018,1
5019,1
5020,1
5021,1
5022,2
5023,2
5024,3
5025,2
5026,1
5027,2
5028,1
5029,1
5030,1
5031,1
5032,1
5033,1
5034,1
5035,1
5036,1
5037,1
5038,1
5039,2
5040,2
5041,2
5042,3
5043,3
5044,4
5045,4
5046,4
5047,5
5048,5
5049,5
5050,5
5051,5
5052,5
5053,5
5054,5
5055,4
5056,4
5057,3
5058,3
5059,4
5060,4
5061,4
5062,4
5063,4
5064,3
5065,2
5066,2
5067,3
5068,3
5069,3
5070,4
5071,4
5072,4
5073,3
5074,4
5075,4
5076,3
5077,4
5078,4
5079,4
5080,5
5081,5
5082,6
5083,5
5084,6
5085,7
5086,8
5087,8
5088,9
5089,10
5090,11
5091,11
5092,11
5093,10
5094,11
5095,11
5096,12
5097,12
5098,10
5099,11
5100,10
5101,8
5102,8
5103,8
5104,8
5105,8
5106,8
5107,9
5108,10
5109,10
5110,13
5111,13
5112,12
5113,13
5114,12
5115,12
5116,11
5117,11
5118,14
5119,12
5120,11
5121,12
5122,13
5123,13
5124,13
5125,14
5126,15
5127,16
5128,16
5129,17
5130,17
5131,18
5132,16
5133,15
5134,14
5135,12
5136,11
5137,12
5138,11
5139,12
5140,11
5141,11
5142,10
5143,11
5144,11
5145,12
5146,13
5147,15
5148,15
5149,13
5150,12
5151,14
5152,14
5153,14
5154,13
5155,13
5156,13
5157,13
5158,12
5159,12
5160,9
5161,10
5162,9
5163,9
5164,7
5165,7
5166,6
5167,6
5168,6
5169,7
5170,7
5171,7
5172,5
5173,6
5174,6
5175,5
5176,6
5177,5
5178,6
5179,6
5180,6
5181,7
5182,7
5183,7
5184,7
5185,7
5186,7
5187,7
5188,7
5189,7
5190,6
5191,6
5192,6
5193,6
5194,6
5195,8
5196,8
5197,7
5198,7
5199,8
5200,8
5201,8
5202,7
5203,7
5204,7
5205,7
5206,8
5207,8
5208,8
5209,9
5210,10
5211,9
5212,10
5213,8
5214,7
5215,7
5216,8
5217,7
5218,7
5219,7
5220,7
5221,7
5222,7
5223,8
5224,7
5225,7
5226,6
5227,6
5228,6
5229,6
5230,6
5231,6
5232,5
5233,5
5234,4
5235,4
5236,3
5237,2
5238,3
5239,4
5240,6
5241,6
5242,7
5243,7
5244,8
5245,8
5246,7
5247,6
5248,7
5249,7
5250,7
5251,7
5252,6
5253,7
5254,7
5255,8
5256,8
5257,8
5258,8
5259,8
5260,7
5261,8
5262,8
5263,8
5264,8
5265,7
5266,7
5267,7
5268,7
5269,7
5270,6
5271,6
5272,7
5273,7
5274,7
5275,7
5276,7
5277,8
5278,9
5279,9
5280,9
5281,9
5282,8
5283,8
5284,8
5285,9
5286,10
5287,10
5288,10
5289,10
5290,11
5291,12
5292,12
5293,10
5294,9
5295,8
5296,9
5297,9
5298,9
5299,9
5300,8
5301,8
5302,8
5303,8
5304,8
5305,7
5306,7
5307,6
5308,6
5309,6
5310,6
5311,6
5312,6
5313,5
5314,5
5315,5
5316,5
5317,5
5318,5
5319,4
5320,4
5321,4
5322,3
5323,3
5324,3
5325,4
5326,5
5327,6
5328,5
5329,5
5330,4
5331,5
5332,5
5333,4
5334,4
5335,4
5336,5
5337,5
5338,4
5339,4
5340,4
5341,4
5342,5
5343,5
5344,4
5345,4
5346,4
5347,4
5348,5
5349,5
5350,4
5351,4
5352,4
5353,5
5354,5
5355,5
5356,5
5357,6
5358,6
5359,5
5360,5
5361,5
5362,5
5363,5
5364,5
5365,6
5366,7
5367,7
5368,7
5369,7
5370,7
5371,7
5372,7
5373,6
5374,5
5375,5
5376,5
5377,6
5378,5
5379,5
5380,5
5381,4
5382,4
5383,5
5384,5
5385,5
5386,5
5387,7
5388,6
5389,6
5390,7
5391,7
5392,7
5393,6
5394,5
5395,4
5396,4
5397,3
5398,3
5399,3
5400,3
5401,3
5402,3
5403,2
5404,2
5405,2
5406,2
5407,2
5408,1
5409,1
5410,1
5411,1
5412,2
5413,2
5414,3
5415,2
5416,3
5417,2
5418,3
5419,3
5420,2
5421,3
5422,3
5423,4
5424,4
5425,4
5426,3
5427,3
5428,3
5429,2
5430,3
5431,3
5432,2
5433,2
5434,1
5435,1
5436,1
5437,2
5438,2
5439,2
5440,2
5441,2
5442,2
5443,2
5444,3
5445,3
5446,2
5447,2
5448,2
5449,2
5450,2
5451,2
5452,3
5453,3
5454,4
5455,3
5456,3
5457,3
5458,3
5459,2
5460,3
5461,2
5462,2
5463,2
5464,2
5465,2
5466,2
5467,2
5468,2
5469,3
5470,3
5471,3
5472,3
5473,3
5474,3
5475,3
5476,2
5477,4
5478,4
5479,4
5480,5
5481,4
5482,4
5483,4
5484,3
5485,3
5486,3
5487,3
5488,2
5489,2
5490,2
5491,2
5492,3
5493,3
5494,3
5495,3
5496,3
5497,3
5498,3
5499,3
5500,3
5501,4
5502,3
5503,2
5504,2
5505,1
5506,1
5507,1
5508,2
5509,2
5510,3
5511,3
5512,3
5513,3
5514,3
5515,3
5516,2
5517,2
5518,2
5519,2
5520,2
5521,3
5522,3
5523,3
5524,3
5525,3
5526,2
5527,3
5528,2
5529,2
5530,1
5531,1
5532,1
5533,2
5534,2
5535,1
5536,1
5537,2
5538,2
5539,2
5540,2
5541,2
5542,2
5543,1
5544,1
5545,1
5546,1
5547,1
5548,1
5549,1
5550,2
5551,2
5552,2
5553,4
5554,4
5555,4
5556,4
5557,5
5558,5
5559,6
5560,6
5561,6
5562,6
5563,5
5564,5
5565,6
5566,6
5567,5
5568,5
5569,5
5570,4
5571,5
5572,5
5573,6
5574,7
5575,8
5576,8
5577,8
5578,9
5579,9
5580,9
5581,9
5582,8
5583,8
5584,8
5585,8
5586,7
5587,7
5588,7
5589,7
5590,7
5591,7
5592,7
5593,7
5594,5
5595,5
5596,5
5597,6
5598,6
5599,6
5600,5
5601,4
5602,3
5603,3
5604,3
5605,3
5606,3
5607,3
5608,4
5609,5
5610,5
5611,4
5612,3
5613,2
5614,1
5615,1
5616,3
5617,4
5618,4
5619,4
5620,4
5621,4
5622,4
5623,5
5624,6
5625,6
5626,7
5627,7
5628,7
5629,8
5630,9
5631,9
5632,9
5633,8
5634,10
5635,9
5636,9
5637,9
5638,10
5639,10
5640,11
5641,9
5642,9
5643,9
5644,8
5645,7
5646,6
5647,6
5648,6
5649,6
5650,6
5651,7
5652,7
5653,9
5654,8
5655,8
5656,9
5657,8
5658,8
5659,8
5660,7
5661,7
5662,7
5663,7
5664,7
5665,7
5666,8
5667,8
5668,8
5669,8
5670,8
5671,7
5672,8
5673,8
5674,8
5675,8
5676,8
5677,7
5678,7
5679,7
5680,7
5681,8
5682,8
5683,9
5684,9
5685,9
5686,7
5687,8
5688,9
5689,9
5690,9
5691,10
5692,10
5693,10
5694,10
5695,11
5696,10
5697,9
5698,9
5699,8
5700,9
5701,8
5702,8
5703,8
5704,7
5705,7
5706,6
5707,6
5708,5
5709,5
5710,5
5711,6
5712,5
5713,6
5714,6
5715,6
5716,6
5717,6
5718,6
5719,6
5720,8
5721,8
5722,9
5723,9
5724,9
5725,9
5726,9
5727,9
5728,8
5729,7
5730,7
5731,6
5732,7
5733,7
5734,8
5735,7
5736,7
5737,7
5738,7
5739,7
5740,7
5741,6
5742,6
5743,6
5744,6
5745,5
5746,5
5747,5
5748,5
5749,4
5750,4
5751,4
5752,4
5753,4
5754,3
5755,3
5756,4
5757,4
5758,4
5759,5
5760,4
5761,4
5762,4
5763,5
5764,5
5765,5
5766,6
5767,6
5768,6
5769,5
5770,6
5771,5
5772,4
5773,5
5774,5
5775,4
5776,5
5777,5
5778,6
5779,6
5780,6
5781,5
5782,4
5783,4
5784,3
5785,3
5786,4
5787,4
5788,5
5789,3
5790,3
5791,3
5792,3
5793,3
5794,3
