"tmin","v"
2997,11
2998,10
2999,9
3000,8
3001,7
3002,7
3003,6
3004,7
3005,6
3006,8
3007,7
3008,7
3009,7
3010,7
3011,7
3012,6
3013,6
3014,7
3015,7
3016,8
3017,7
3018,7
3019,8
3020,9
3021,8
3022,7
3023,7
3024,9
3025,10
3026,9
3027,8
3028,8
3029,8
3030,7
3031,6
3032,5
3033,5
3034,5
3035,5
3036,7
3037,8
3038,8
3039,8
3040,8
3041,7
3042,7
3043,8
3044,8
3045,9
3046,9
3047,9
3048,9
3049,9
3050,9
3051,10
3052,9
3053,9
3054,9
3055,8
3056,8
3057,8
3058,8
3059,8
3060,9
3061,9
3062,9
3063,9
3064,9
3065,9
3066,9
3067,10
3068,10
3069,9
3070,9
3071,8
3072,7
3073,8
3074,8
3075,8
3076,8
3077,8
3078,9
3079,9
3080,8
3081,7
3082,6
3083,6
3084,5
3085,5
3086,5
3087,5
3088,7
3089,6
3090,6
3091,7
3092,9
3093,9
3094,9
3095,11
3096,11
3097,10
3098,10
3099,11
3100,11
3101,11
3102,13
3103,14
3104,14
3105,17
3106,16
3107,15
3108,16
3109,15
3110,15
3111,15
3112,14
3113,13
3114,11
3115,9
3116,9
3117,11
3118,9
3119,9
3120,8
3121,8
3122,8
3123,8
3124,9
3125,9
3126,8
3127,8
3128,8
3129,8
3130,7
3131,7
3132,7
3133,7
3134,8
3135,8
3136,7
3137,9
3138,10
3139,11
3140,12
3141,13
3142,12
3143,15
3144,16
3145,17
3146,17
3147,16
3148,16
3149,16
3150,16
3151,16
3152,15
3153,14
3154,13
3155,14
3156,16
3157,17
3158,14
3159,13
3160,12
3161,12
3162,11
3163,11
3164,11
3165,12
3166,12
3167,11
3168,10
3169,10
3170,9
3171,9
3172,8
3173,8
3174,8
3175,8
3176,8
3177,6
3178,6
3179,6
3180,5
3181,7
3182,7
3183,7
3184,7
3185,9
3186,8
3187,9
3188,9
3189,9
3190,9
3191,8
3192,8
3193,9
3194,9
3195,9
3196,9
3197,10
3198,10
3199,9
3200,8
3201,9
3202,10
3203,11
3204,12
3205,12
3206,11
3207,10
3208,10
3209,10
3210,10
3211,10
3212,10
3213,10
3214,8
3215,8
3216,7
3217,6
3218,6
3219,5
3220,5
3221,5
3222,5
3223,5
3224,5
3225,5
3226,5
3227,5
3228,5
3229,5
3230,7
3231,7
3232,7
3233,8
3234,5
3235,4
3236,3
3237,3
3238,3
3239,4
3240,4
3241,5
3242,5
3243,5
3244,5
3245,5
3246,5
3247,5
3248,4
3249,5
3250,4
3251,5
3252,5
3253,5
3254,4
3255,4
3256,4
3257,4
3258,5
3259,4
3260,5
3261,5
3262,5
3263,5
3264,4
3265,4
3266,5
3267,7
3268,8
3269,8
3270,9
3271,10
3272,10
3273,9
3274,10
3275,8
3276,9
3277,10
3278,11
3279,12
3280,11
3281,11
3282,12
3283,11
3284,12
3285,13
3286,13
3287,14
3288,13
3289,13
3290,14
3291,14
3292,15
3293,15
3294,15
3295,14
3296,17
3297,18
3298,16
3299,16
3300,14
3301,14
3302,14
3303,14
3304,13
3305,13
3306,14
3307,15
3308,13
3309,12
3310,14
3311,13
3312,12
3313,12
3314,14
3315,13
3316,13
3317,13
3318,13
3319,13
3320,12
3321,11
3322,11
3323,12
3324,11
3325,11
3326,11
3327,11
3328,11
3329,11
3330,10
3331,10
3332,10
3333,9
3334,8
3335,7
3336,7
3337,7
3338,6
3339,6
3340,5
3341,5
3342,5
3343,5
3344,5
3345,5
3346,5
3347,5
3348,5
3349,5
3350,5
3351,6
3352,6
3353,6
3354,6
3355,5
3356,5
3357,5
3358,5
3359,5
3360,5
3361,6
3362,5
3363,5
3364,4
3365,4
3366,4
3367,4
3368,4
3369,6
3370,6
3371,6
3372,6
3373,5
3374,6
3375,6
3376,7
3377,6
3378,6
3379,6
3380,5
3381,6
3382,7
3383,7
3384,6
3385,6
3386,5
3387,5
3388,5
3389,5
3390,7
3391,7
3392,7
3393,7
3394,7
3395,7
3396,6
3397,6
3398,6
3399,5
3400,5
3401,4
3402,4
3403,4
3404,4
3405,3
3406,3
3407,2
3408,2
3409,2
3410,3
3411,3
3412,3
3413,3
3414,2
3415,1
3416,1
3417,2
3418,2
3419,3
3420,3
3421,3
3422,3
3423,3
3424,4
3425,4
3426,5
3427,5
3428,4
3429,4
3430,4
3431,4
3432,4
3433,4
3434,5
3435,5
3436,5
3437,4
3438,5
3439,6
3440,6
3441,5
3442,6
3443,6
3444,6
3445,7
3446,8
3447,9
3448,9
3449,9
3450,9
3451,8
3452,9
3453,8
3454,8
3455,8
3456,9
3457,9
3458,9
3459,10
3460,10
3461,9
3462,9
3463,9
3464,9
3465,9
3466,10
3467,10
3468,8
3469,8
3470,8
3471,9
3472,10
3473,10
3474,9
3475,9
3476,9
3477,12
3478,12
3479,11
3480,12
3481,11
3482,10
3483,10
3484,10
3485,10
3486,10
3487,10
3488,10
3489,9
3490,10
3491,12
3492,12
3493,13
3494,14
3495,14
3496,13
3497,12
3498,13
3499,15
3500,13
3501,13
3502,14
3503,14
3504,15
3505,15
3506,15
3507,13
3508,13
3509,12
3510,12
3511,12
3512,11
3513,12
3514,11
3515,11
3516,12
3517,13
3518,12
3519,12
3520,12
3521,12
3522,12
3523,14
3524,14
3525,13
3526,13
3527,13
3528,13
3529,13
3530,12
3531,11
3532,11
3533,12
3534,11
3535,8
3536,8
3537,8
3538,9
3539,8
3540,8
3541,9
3542,11
3543,11
3544,11
3545,9
3546,9
3547,8
3548,7
3549,7
3550,7
3551,7
3552,6
3553,5
3554,4
3555,4
3556,4
3557,5
3558,5
3559,6
3560,6
3561,6
3562,6
3563,6
3564,6
3565,6
3566,6
3567,7
3568,7
3569,7
3570,7
3571,7
3572,8
3573,8
3574,6
3575,6
3576,5
3577,5
3578,4
3579,5
3580,5
3581,4
3582,4
3583,3
3584,3
3585,4
3586,3
3587,4
3588,4
3589,3
3590,3
3591,3
3592,3
3593,2
3594,1
3595,1
3596,1
3597,2
3598,3
3599,2
3600,2
3601,1
3602,1
3603,1
3604,1
3605,2
3606,2
3607,1
3608,1
3609,1
3610,1
3611,1
3612,1
3613,2
3614,4
3615,5
3616,5
3617,4
3618,4
3619,4
3620,4
3621,4
3622,3
3623,2
3624,2
3625,2
3626,3
3627,3
3628,2
3629,3
3630,3
3631,4
3632,4
3633,5
3634,5
3635,5
3636,5
3637,6
3638,6
3639,6
3640,7
3641,7
3642,7
3643,7
3644,7
3645,7
3646,7
3647,7
3648,8
3649,9
3650,10
3651,10
3652,11
3653,10
3654,11
3655,10
3656,9
3657,8
3658,8
3659,7
3660,9
3661,7
3662,9
3663,9
3664,9
3665,9
3666,10
3667,11
3668,11
3669,12
3670,13
3671,13
3672,13
3673,14
3674,12
3675,11
3676,10
3677,10
3678,10
3679,10
3680,11
3681,11
3682,12
3683,12
3684,11
3685,11
3686,10
3687,11
3688,13
3689,14
3690,12
3691,12
3692,11
3693,11
3694,12
3695,14
3696,13
3697,12
3698,12
3699,12
3700,11
3701,11
3702,10
3703,10
3704,10
3705,11
3706,9
3707,9
3708,9
3709,8
3710,8
3711,9
3712,9
3713,9
3714,9
3715,9
3716,10
3717,11
3718,10
3719,10
3720,10
3721,10
3722,9
3723,10
3724,8
3725,8
3726,7
3727,8
3728,8
3729,9
3730,10
3731,11
3732,11
3733,10
3734,10
3735,9
3736,9
3737,8
3738,8
3739,9
3740,8
3741,7
3742,7
3743,7
3744,6
3745,6
3746,6
3747,6
3748,5
3749,5
3750,6
3751,6
3752,6
3753,6
3754,6
3755,6
3756,7
3757,7
3758,7
3759,7
3760,8
3761,6
3762,5
3763,5
3764,4
3765,4
3766,3
3767,4
3768,4
3769,4
3770,4
3771,4
3772,5
3773,6
3774,7
3775,7
3776,8
3777,9
3778,9
3779,8
3780,7
3781,8
3782,6
3783,7
3784,8
3785,8
3786,9
3787,8
3788,8
3789,7
3790,6
3791,5
3792,4
3793,3
3794,4
3795,3
3796,3
3797,3
3798,3
3799,3
3800,3
3801,3
3802,5
3803,4
3804,4
3805,4
3806,3
3807,3
3808,3
3809,4
3810,3
3811,2
3812,1
3813,2
3814,2
3815,2
3816,1
3817,2
3818,2
3819,2
3820,2
3821,2
3822,3
3823,3
3824,3
3825,4
3826,4
3827,4
3828,3
3829,3
3830,4
3831,5
3832,5
3833,4
3834,4
3835,4
3836,3
3837,4
3838,3
3839,4
3840,5
3841,6
3842,6
3843,7
3844,6
3845,6
3846,5
3847,5
3848,5
3849,6
3850,7
3851,9
3852,9
3853,8
3854,8
3855,8
3856,10
3857,9
3858,9
3859,9
3860,9
3861,9
3862,9
3863,8
3864,8
3865,8
3866,9
3867,8
3868,9
3869,8
3870,7
3871,8
3872,8
3873,7
3874,6
3875,6
3876,5
3877,6
3878,6
3879,6
3880,6
3881,6
3882,6
3883,7
3884,5
3885,6
3886,6
3887,3
3888,3
3889,4
3890,3
3891,2
3892,2
3893,3
3894,4
3895,4
3896,7
3897,7
3898,6
3899,6
3900,7
3901,7
3902,8
3903,8
3904,8
3905,8
3906,7
3907,9
3908,9
3909,9
3910,8
3911,9
3912,8
3913,9
3914,9
3915,10
3916,9
3917,9
3918,10
3919,10
3920,10
3921,9
3922,8
3923,7
3924,7
3925,8
3926,7
3927,9
3928,8
3929,9
3930,10
3931,11
3932,12
3933,10
3934,9
3935,9
3936,9
3937,11
3938,11
3939,10
3940,11
3941,12
3942,12
3943,12
3944,11
3945,11
3946,11
3947,10
3948,10
3949,9
3950,9
3951,9
3952,9
3953,9
3954,9
3955,8
3956,9
3957,8
3958,8
3959,8
3960,9
3961,9
3962,8
3963,8
3964,7
3965,7
3966,6
3967,6
3968,5
3969,5
3970,4
3971,4
3972,4
3973,4
3974,3
3975,3
3976,3
3977,3
3978,3
3979,3
3980,3
3981,3
3982,2
3983,3
3984,4
3985,4
3986,3
3987,3
3988,4
3989,4
3990,5
3991,6
3992,6
3993,7
3994,6
3995,5
3996,4
3997,4
3998,4
3999,4
4000,4
4001,4
4002,5
4003,6
4004,6
4005,6
4006,6
4007,7
4008,7
4009,8
4010,8
4011,8
4012,8
4013,8
4014,8
4015,8
4016,8
4017,9
4018,10
4019,8
4020,8
4021,8
4022,9
4023,10
4024,9
4025,8
4026,7
4027,7
4028,6
4029,7
4030,8
4031,9
4032,9
4033,8
4034,9
4035,9
4036,10
4037,10
4038,10
4039,10
4040,10
4041,11
4042,12
4043,13
4044,11
4045,12
4046,11
4047,10
4048,10
4049,11
4050,10
4051,11
4052,12
4053,12
4054,13
4055,13
4056,14
4057,15
4058,15
4059,17
4060,16
4061,17
4062,16
4063,14
4064,15
4065,15
4066,14
4067,12
4068,12
4069,12
4070,12
4071,12
4072,12
4073,12
4074,13
4075,13
4076,12
4077,11
4078,11
4079,11
4080,12
4081,12
4082,12
4083,12
4084,13
4085,11
4086,12
4087,12
4088,12
4089,11
4090,10
4091,11
4092,12
4093,12
4094,10
4095,10
4096,9
4097,8
4098,9
4099,10
4100,9
4101,8
4102,7
4103,7
4104,7
4105,7
4106,7
4107,7
4108,6
4109,6
4110,6
4111,7
4112,8
4113,8
4114,9
4115,10
4116,11
4117,12
4118,12
4119,12
4120,11
4121,11
4122,13
4123,12
4124,12
4125,12
4126,13
4127,14
4128,14
4129,15
4130,15
4131,16
4132,16
4133,15
4134,14
4135,14
4136,13
4137,10
4138,10
4139,10
4140,10
4141,10
4142,10
4143,10
4144,10
4145,10
4146,11
4147,11
4148,11
4149,10
4150,9
4151,8
4152,7
4153,7
4154,7
4155,7
4156,7
4157,7
4158,7
4159,7
4160,6
4161,6
4162,6
4163,7
4164,7
4165,7
4166,7
4167,7
4168,8
4169,6
4170,5
4171,5
4172,5
4173,5
4174,4
4175,3
4176,4
4177,4
4178,4
4179,4
4180,4
4181,4
4182,4
4183,4
4184,5
4185,6
4186,5
4187,5
4188,5
4189,5
4190,5
4191,4
4192,3
4193,3
4194,3
4195,3
4196,3
4197,3
4198,4
4199,4
4200,4
4201,4
4202,4
4203,4
4204,4
4205,6
4206,6
4207,6
4208,6
4209,6
4210,5
4211,4
4212,3
4213,3
4214,4
4215,3
4216,3
4217,3
4218,3
4219,4
4220,4
4221,4
4222,5
4223,5
4224,6
4225,6
4226,6
4227,5
4228,5
4229,5
4230,6
4231,5
4232,6
4233,7
4234,7
4235,6
4236,6
4237,6
4238,6
4239,5
4240,5
4241,4
4242,4
4243,5
4244,6
4245,6
4246,5
4247,4
4248,5
4249,5
4250,5
4251,6
4252,5
4253,5
4254,6
4255,6
4256,5
4257,5
4258,6
4259,6
4260,6
4261,7
4262,7
4263,7
4264,8
4265,8
4266,6
4267,7
4268,7
4269,7
4270,7
4271,7
4272,8
4273,9
4274,9
4275,8
4276,7
4277,7
4278,7
4279,7
4280,7
4281,7
4282,7
4283,6
4284,5
4285,5
4286,5
4287,5
4288,6
4289,6
4290,6
4291,6
4292,5
4293,5
4294,6
4295,7
4296,6
4297,8
4298,7
4299,8
4300,8
4301,8
4302,7
4303,7
4304,8
4305,7
4306,6
4307,5
4308,6
4309,7
4310,7
4311,7
4312,7
4313,7
4314,8
4315,8
4316,9
4317,9
4318,9
4319,9
4320,9
4321,8
4322,8
4323,8
4324,8
4325,9
4326,8
4327,8
4328,8
4329,8
4330,9
4331,7
4332,7
4333,6
4334,6
4335,6
4336,6
4337,5
4338,6
4339,5
4340,4
4341,4
4342,4
4343,4
4344,4
4345,3
4346,5
4347,6
4348,6
4349,6
4350,6
4351,6
4352,6
4353,6
4354,6
4355,6
4356,7
4357,6
4358,5
4359,5
4360,5
4361,6
4362,6
4363,6
4364,5
4365,5
4366,5
4367,5
4368,4
4369,4
4370,3
4371,3
4372,2
4373,3
4374,3
4375,4
4376,4
4377,4
4378,3
4379,3
4380,4
4381,3
4382,4
4383,5
4384,6
4385,6
4386,5
4387,6
4388,6
4389,6
4390,6
4391,6
4392,6
4393,5
4394,5
4395,3
4396,3
4397,2
4398,2
4399,1
4400,1
4401,1
4402,2
4403,2
4404,2
4405,3
4406,4
4407,5
4408,6
4409,7
4410,7
4411,7
4412,7
4413,7
4414,7
4415,7
4416,7
4417,7
4418,6
4419,6
4420,6
4421,6
4422,6
4423,5
4424,5
4425,5
4426,5
4427,5
4428,4
4429,4
4430,5
4431,5
4432,5
4433,4
4434,4
4435,4
4436,4
4437,4
4438,4
4439,4
4440,4
4441,4
4442,4
4443,4
4444,4
4445,5
4446,5
4447,5
4448,5
4449,5
4450,5
4451,5
4452,4
4453,4
4454,4
4455,4
4456,5
4457,5
4458,4
4459,5
4460,5
4461,6
4462,6
4463,6
4464,7
4465,8
4466,9
4467,8
4468,8
4469,8
4470,7
4471,8
4472,8
4473,8
4474,8
4475,7
4476,8
4477,8
4478,8
4479,8
4480,7
4481,7
4482,7
4483,7
4484,7
4485,7
4486,7
4487,7
4488,7
4489,7
4490,6
4491,6
4492,6
4493,7
4494,8
4495,9
4496,9
4497,7
4498,7
4499,8
4500,8
4501,7
4502,8
4503,7
4504,7
4505,8
4506,8
4507,9
4508,9
4509,9
4510,8
4511,8
4512,8
4513,8
4514,8
4515,8
4516,8
4517,8
4518,8
4519,8
4520,7
4521,8
4522,9
4523,9
4524,8
4525,8
4526,7
4527,7
4528,8
4529,8
4530,7
4531,6
4532,6
4533,6
4534,5
4535,5
4536,4
4537,3
4538,3
4539,4
4540,4
4541,3
4542,3
4543,3
4544,4
4545,4
4546,4
4547,3
4548,4
4549,4
4550,3
4551,3
4552,1
4553,1
4554,1
4555,2
4556,1
4557,1
4558,2
4559,3
4560,2
4561,3
4562,3
4563,3
4564,3
4565,3
4566,2
4567,2
4568,2
4569,2
4570,2
4571,3
4572,3
4573,4
4574,2
4575,3
4576,3
4577,3
4578,3
4579,3
4580,4
4581,5
4582,4
4583,4
4584,4
4585,5
4586,5
4587,6
4588,6
4589,6
4590,6
4591,6
4592,8
4593,9
4594,10
4595,9
4596,10
4597,10
4598,10
4599,10
4600,9
4601,9
4602,11
4603,12
4604,13
4605,13
4606,13
4607,12
4608,11
4609,11
4610,10
4611,11
4612,10
4613,10
4614,10
4615,11
4616,12
4617,13
4618,14
4619,10
4620,10
4621,9
4622,9
4623,9
4624,9
4625,8
4626,8
4627,8
4628,9
4629,9
4630,9
4631,9
4632,9
4633,10
4634,10
4635,10
4636,9
4637,9
4638,9
4639,9
4640,9
4641,9
4642,9
4643,8
4644,8
4645,8
4646,8
4647,8
4648,8
4649,8
4650,8
4651,6
4652,5
4653,5
4654,4
4655,4
4656,5
4657,4
4658,4
4659,4
4660,4
4661,4
4662,6
4663,6
4664,5
4665,6
4666,6
4667,6
4668,5
4669,6
4670,6
4671,7
4672,7
4673,7
4674,7
4675,7
4676,8
4677,9
4678,9
4679,9
4680,8
4681,7
4682,6
4683,6
4684,7
4685,7
4686,7
4687,6
4688,7
4689,7
4690,6
4691,6
4692,7
4693,7
4694,8
4695,9
4696,9
4697,8
4698,7
4699,8
4700,8
4701,8
4702,8
4703,8
4704,8
4705,9
4706,9
4707,9
4708,8
4709,7
4710,8
4711,8
4712,7
4713,4
4714,5
4715,5
4716,5
4717,5
4718,5
4719,5
4720,6
4721,6
4722,5
4723,5
4724,5
4725,4
4726,4
4727,4
4728,4
4729,3
4730,4
4731,5
4732,5
4733,6
4734,6
4735,6
4736,6
4737,6
4738,6
4739,5
4740,6
4741,7
4742,7
4743,8
4744,7
4745,7
4746,7
4747,8
4748,7
4749,7
4750,6
4751,6
4752,7
4753,7
4754,7
4755,7
4756,8
4757,8
4758,8
4759,7
4760,8
4761,8
4762,9
4763,10
4764,9
4765,8
4766,9
4767,10
4768,9
4769,9
4770,8
4771,8
4772,7
4773,6
4774,7
4775,6
4776,7
4777,6
4778,5
4779,5
4780,5
4781,6
4782,7
4783,7
4784,7
4785,7
4786,7
4787,7
4788,7
4789,7
4790,6
4791,5
4792,5
4793,6
4794,7
4795,7
4796,6
4797,7
4798,7
4799,9
4800,10
4801,8
4802,9
4803,9
4804,9
4805,9
4806,9
4807,10
4808,9
4809,9
4810,9
4811,9
4812,8
4813,8
4814,9
4815,10
4816,10
4817,10
4818,10
4819,11
4820,10
4821,9
4822,9
4823,9
4824,9
4825,7
4826,8
4827,7
4828,7
4829,8
4830,8
4831,7
4832,8
4833,8
4834,8
4835,8
4836,8
4837,10
4838,10
4839,11
4840,11
4841,9
4842,9
4843,9
4844,8
4845,9
4846,9
4847,10
4848,11
4849,9
4850,9
4851,8
4852,9
4853,8
4854,7
4855,5
4856,5
4857,5
4858,7
4859,8
4860,7
4861,7
4862,6
4863,6
4864,6
4865,5
4866,5
4867,5
4868,5
4869,4
4870,5
4871,5
4872,5
4873,4
4874,5
4875,5
4876,5
4877,5
4878,5
4879,5
4880,5
4881,5
4882,5
4883,6
4884,6
4885,6
4886,6
4887,5
4888,4
4889,4
4890,5
4891,5
4892,5
4893,4
4894,4
4895,3
4896,3
4897,3
4898,4
4899,4
4900,5
4901,5
4902,4
4903,4
4904,5
4905,5
4906,5
4907,5
4908,5
4909,6
4910,6
4911,6
4912,6
4913,6
4914,5
4915,3
4916,3
4917,4
4918,5
4919,4
4920,4
4921,5
4922,5
4923,5
4924,4
4925,5
4926,5
4927,5
4928,5
4929,6
4930,5
4931,5
4932,5
4933,5
4934,5
4935,6
4936,6
4937,5
4938,5
4939,5
4940,5
4941,5
4942,5
4943,5
4944,4
4945,4
4946,4
4947,4
4948,3
4949,3
4950,3
4951,3
4952,3
4953,3
4954,4
4955,4
4956,5
4957,5
4958,5
4959,6
4960,6
4961,8
4962,7
4963,8
4964,7
4965,8
4966,9
4967,9
4968,9
4969,9
4970,10
4971,10
4972,10
4973,10
4974,10
4975,10
4976,10
4977,10
4978,12
4979,10
4980,10
4981,10
4982,11
4983,11
4984,11
4985,10
4986,10
4987,9
4988,10
4989,9
4990,9
4991,9
4992,8
4993,8
4994,8
4995,8
4996,8
4997,8
4998,8
4999,9
5000,8
5001,7
5002,7
5003,8
5004,8
5005,7
5006,7
5007,8
5008,7
5009,7
5010,8
5011,9
5012,10
5013,10
5014,11
5015,10
5016,9
5017,9
5018,9
5019,9
5020,9
5021,9
5022,9
5023,8
5024,8
5025,6
5026,7
5027,7
5028,7
5029,7
5030,7
5031,6
5032,7
5033,7
5034,7
5035,8
5036,8
5037,7
5038,8
5039,8
5040,8
5041,9
5042,9
5043,8
5044,8
5045,8
5046,9
5047,9
5048,9
5049,9
5050,9
5051,9
5052,10
5053,11
5054,11
5055,13
5056,13
5057,13
5058,13
5059,13
5060,13
5061,14
5062,14
5063,14
5064,13
5065,13
5066,11
5067,9
5068,7
5069,7
5070,7
5071,7
5072,6
5073,6
5074,6
5075,7
5076,8
5077,9
5078,6
5079,6
5080,6
5081,7
5082,7
5083,7
5084,7
5085,8
5086,7
5087,6
5088,6
5089,7
5090,8
5091,8
5092,7
5093,7
5094,7
5095,6
5096,5
5097,5
5098,5
5099,5
5100,5
5101,5
5102,5
5103,5
5104,5
5105,5
5106,5
5107,5
5108,5
5109,6
5110,6
5111,5
5112,5
5113,5
5114,5
5115,5
5116,5
5117,4
5118,4
5119,4
5120,5
5121,5
5122,5
5123,4
5124,4
5125,3
5126,4
5127,4
5128,4
5129,4
5130,4
5131,4
5132,4
5133,4
5134,5
5135,6
5136,5
5137,4
5138,5
5139,5
5140,5
5141,5
5142,5
5143,4
5144,4
5145,5
5146,5
5147,5
5148,6
5149,6
5150,7
5151,7
5152,7
5153,6
5154,6
5155,7
5156,7
5157,7
5158,8
5159,7
5160,6
5161,7
5162,7
5163,7
5164,6
5165,6
5166,6
5167,5
5168,5
5169,5
5170,5
5171,6
5172,5
5173,6
5174,4
5175,4
5176,5
5177,5
5178,5
5179,5
5180,5
5181,6
5182,6
5183,6
5184,6
5185,6
5186,6
5187,6
5188,6
5189,6
5190,6
5191,6
5192,6
5193,6
5194,6
5195,6
5196,6
5197,6
5198,6
5199,6
5200,6
5201,5
5202,6
5203,5
5204,5
5205,4
5206,4
5207,3
5208,4
5209,4
5210,4
5211,4
5212,3
5213,3
5214,3
5215,3
5216,3
5217,2
5218,3
5219,3
5220,3
5221,3
5222,3
5223,4
5224,4
5225,5
5226,5
5227,5
5228,5
5229,6
5230,5
5231,5
5232,6
5233,5
5234,5
5235,5
5236,6
5237,5
5238,5
5239,5
5240,5
5241,5
5242,6
5243,6
5244,6
5245,6
5246,5
5247,4
5248,5
5249,4
5250,5
5251,6
5252,7
5253,7
5254,6
5255,8
5256,10
5257,10
5258,10
5259,9
5260,7
5261,7
5262,7
5263,6
5264,6
5265,5
5266,5
5267,6
5268,6
5269,6
5270,7
5271,6
5272,8
5273,8
5274,8
5275,9
5276,8
5277,9
5278,10
5279,9
5280,9
5281,11
5282,11
5283,10
5284,10
5285,10
5286,11
5287,11
5288,10
5289,9
5290,8
5291,7
5292,6
5293,7
5294,7
5295,7
5296,7
5297,6
5298,5
5299,5
5300,6
5301,6
5302,7
5303,8
5304,9
5305,10
5306,10
5307,10
5308,10
5309,10
5310,11
5311,10
5312,10
5313,11
5314,10
5315,10
5316,11
5317,9
5318,9
5319,10
5320,10
5321,9
5322,9
5323,9
5324,9
5325,10
5326,9
5327,9
5328,10
5329,11
5330,12
5331,10
5332,10
5333,13
5334,14
5335,14
5336,13
5337,12
5338,12
5339,12
5340,12
5341,13
5342,12
5343,10
5344,12
5345,12
5346,13
5347,12
5348,13
5349,13
5350,13
5351,14
5352,15
5353,15
5354,13
5355,12
5356,11
5357,11
5358,11
5359,12
5360,12
5361,13
5362,13
5363,13
5364,14
5365,14
5366,13
5367,13
5368,14
5369,13
5370,13
5371,13
5372,12
5373,12
5374,14
5375,13
5376,13
5377,12
5378,11
5379,10
5380,11
5381,14
5382,13
5383,12
5384,12
5385,11
5386,11
5387,10
5388,10
5389,10
5390,10
5391,11
5392,12
5393,10
5394,10
5395,10
5396,8
5397,8
5398,8
5399,8
5400,8
5401,8
5402,7
5403,8
5404,8
5405,8
5406,8
5407,9
5408,9
5409,9
5410,9
5411,8
5412,8
5413,7
5414,6
5415,6
5416,6
5417,6
5418,6
5419,7
5420,7
5421,6
5422,7
5423,9
5424,9
5425,10
5426,9
5427,10
5428,11
5429,11
5430,11
5431,12
5432,12
5433,11
5434,11
5435,10
5436,10
5437,9
5438,8
5439,8
5440,8
5441,8
5442,9
5443,8
5444,8
5445,8
5446,9
5447,9
5448,7
5449,7
5450,8
5451,8
5452,7
5453,6
5454,6
5455,6
5456,6
5457,7
5458,7
5459,6
5460,6
5461,6
5462,6
5463,5
5464,5
5465,4
5466,4
5467,5
5468,5
5469,4
5470,4
5471,4
5472,4
5473,4
5474,3
5475,4
5476,5
5477,4
5478,4
5479,4
5480,3
5481,3
5482,3
5483,3
5484,3
5485,3
5486,2
5487,2
5488,2
5489,1
5490,1
5491,3
5492,3
5493,3
5494,4
5495,4
5496,4
5497,5
5498,5
5499,4
5500,4
5501,4
5502,4
5503,4
5504,3
5505,2
5506,2
5507,3
5508,3
5509,4
5510,3
5511,3
5512,3
5513,3
5514,3
5515,3
5516,3
5517,2
5518,3
5519,4
5520,4
5521,4
5522,4
5523,4
5524,4
5525,3
5526,2
5527,2
5528,2
5529,3
5530,3
5531,3
5532,3
5533,3
5534,3
5535,3
5536,3
5537,4
5538,4
5539,5
5540,5
5541,5
5542,6
5543,6
5544,7
5545,6
5546,5
5547,5
5548,5
5549,5
5550,5
5551,5
5552,4
5553,4
5554,5
5555,5
5556,6
5557,6
5558,5
5559,3
5560,3
5561,4
5562,5
5563,6
5564,5
5565,7
5566,7
5567,7
5568,7
5569,6
5570,8
5571,8
5572,7
5573,6
5574,6
5575,7
5576,5
5577,5
5578,4
5579,3
5580,4
5581,5
5582,4
5583,4
5584,5
5585,5
5586,6
5587,6
5588,7
5589,7
5590,8
5591,8
5592,7
5593,7
5594,7
5595,8
5596,9
5597,9
5598,9
5599,10
5600,9
5601,9
5602,9
5603,8
5604,9
5605,8
5606,8
5607,8
5608,8
5609,9
5610,10
5611,10
5612,10
5613,11
5614,11
5615,10
5616,9
5617,9
5618,9
5619,10
5620,9
5621,9
5622,10
5623,10
5624,9
5625,9
5626,10
5627,9
5628,10
5629,10
5630,11
5631,11
5632,12
5633,12
5634,12
5635,12
5636,11
5637,11
5638,11
5639,10
5640,11
5641,12
5642,13
5643,14
5644,13
5645,13
5646,12
5647,11
5648,11
5649,10
5650,10
5651,11
5652,10
5653,10
5654,9
5655,9
5656,9
5657,8
5658,7
5659,8
5660,8
5661,8
5662,8
5663,7
5664,7
5665,7
5666,7
5667,6
5668,8
5669,7
5670,6
5671,5
5672,6
5673,6
5674,5
5675,5
5676,5
5677,5
5678,5
5679,5
5680,5
5681,5
5682,5
5683,5
5684,6
5685,6
5686,6
5687,7
5688,7
5689,7
5690,7
5691,7
5692,7
5693,6
5694,6
5695,7
5696,6
5697,6
5698,5
5699,6
5700,6
5701,7
5702,8
5703,9
5704,8
5705,7
5706,7
5707,7
5708,7
5709,7
5710,8
5711,8
5712,7
5713,7
5714,7
5715,6
5716,6
5717,6
5718,7
5719,7
5720,6
5721,6
5722,5
5723,5
5724,6
5725,6
5726,6
5727,6
5728,7
5729,6
5730,6
5731,6
5732,6
5733,6
5734,7
5735,7
5736,7
5737,6
5738,7
5739,8
5740,9
5741,9
5742,11
5743,13
5744,12
5745,13
5746,13
5747,9
5748,9
5749,9
5750,9
5751,10
5752,10
5753,9
5754,10
5755,9
5756,8
5757,7
5758,7
5759,6
5760,5
5761,6
5762,7
5763,7
5764,8
5765,8
5766,7
5767,6
5768,7
5769,6
5770,6
5771,6
5772,7
5773,7
5774,7
5775,7
5776,7
5777,7
5778,7
5779,6
5780,6
5781,6
5782,7
5783,7
5784,8
5785,7
5786,6
5787,7
5788,8
5789,8
5790,9
5791,11
5792,10
5793,11
5794,13
