"tmin","v"
2997,4
2998,3
2999,4
3000,3
3001,4
3002,4
3003,4
3004,4
3005,5
3006,5
3007,5
3008,5
3009,5
3010,5
3011,5
3012,5
3013,6
3014,6
3015,7
3016,7
3017,7
3018,7
3019,6
3020,7
3021,8
3022,8
3023,8
3024,8
3025,8
3026,8
3027,7
3028,8
3029,8
3030,7
3031,7
3032,6
3033,6
3034,7
3035,7
3036,8
3037,9
3038,9
3039,10
3040,10
3041,11
3042,11
3043,10
3044,10
3045,9
3046,7
3047,7
3048,7
3049,6
3050,6
3051,5
3052,6
3053,6
3054,6
3055,6
3056,6
3057,6
3058,5
3059,6
3060,6
3061,5
3062,5
3063,5
3064,5
3065,5
3066,5
3067,5
3068,5
3069,6
3070,7
3071,6
3072,6
3073,6
3074,6
3075,5
3076,5
3077,6
3078,6
3079,6
3080,5
3081,5
3082,4
3083,4
3084,4
3085,4
3086,5
3087,5
3088,4
3089,5
3090,6
3091,7
3092,7
3093,6
3094,6
3095,6
3096,5
3097,5
3098,5
3099,5
3100,4
3101,3
3102,2
3103,2
3104,1
3105,1
3106,1
3107,1
3108,1
3109,1
3110,1
3111,1
3112,1
3113,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,2
3127,3
3128,3
3129,2
3130,2
3131,2
3132,3
3133,3
3134,2
3135,2
3136,2
3137,2
3138,2
3139,2
3140,3
3141,2
3142,2
3143,2
3144,3
3145,3
3146,4
3147,4
3148,4
3149,4
3150,4
3151,4
3152,4
3153,4
3154,5
3155,6
3156,6
3157,6
3158,6
3159,6
3160,6
3161,6
3162,5
3163,6
3164,6
3165,6
3166,6
3167,7
3168,7
3169,7
3170,7
3171,6
3172,5
3173,5
3174,5
3175,4
3176,3
3177,3
3178,2
3179,2
3180,3
3181,3
3182,3
3183,3
3184,2
3185,1
3186,1
3187,1
3188,3
3189,3
3190,3
3191,3
3192,3
3193,3
3194,4
3195,4
3196,4
3197,4
3198,4
3199,5
3200,5
3201,5
3202,6
3203,5
3204,4
3205,4
3206,4
3207,3
3208,3
3209,4
3210,3
3211,3
3212,3
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,3
3220,4
3221,4
3222,4
3223,5
3224,6
3225,7
3226,7
3227,7
3228,8
3229,9
3230,10
3231,10
3232,10
3233,9
3234,10
3235,9
3236,8
3237,9
3238,8
3239,8
3240,7
3241,7
3242,7
3243,7
3244,7
3245,8
3246,8
3247,7
3248,6
3249,7
3250,7
3251,7
3252,8
3253,8
3254,8
3255,7
3256,7
3257,7
3258,8
3259,8
3260,9
3261,8
3262,8
3263,8
3264,8
3265,7
3266,6
3267,6
3268,6
3269,6
3270,6
3271,6
3272,6
3273,6
3274,7
3275,8
3276,9
3277,8
3278,8
3279,7
3280,7
3281,7
3282,7
3283,7
3284,7
3285,7
3286,6
3287,6
3288,6
3289,7
3290,7
3291,7
3292,6
3293,7
3294,7
3295,7
3296,7
3297,7
3298,6
3299,5
3300,5
3301,4
3302,3
3303,3
3304,3
3305,3
3306,1
3307,1
3308,1
3309,1
3310,1
3311,1
3312,1
3313,1
3314,1
3315,1
3316,1
3317,1
3318,2
3319,1
3320,1
3321,1
3322,1
3323,1
3324,1
3325,2
3326,3
3327,3
3328,4
3329,5
3330,5
3331,6
3332,6
3333,6
3334,5
3335,5
3336,5
3337,5
3338,5
3339,6
3340,6
3341,7
3342,6
3343,6
3344,5
3345,5
3346,6
3347,6
3348,7
3349,8
3350,8
3351,8
3352,8
3353,9
3354,8
3355,9
3356,9
3357,9
3358,10
3359,9
3360,11
3361,10
3362,10
3363,10
3364,9
3365,9
3366,9
3367,9
3368,10
3369,9
3370,10
3371,10
3372,9
3373,9
3374,9
3375,10
3376,10
3377,10
3378,10
3379,11
3380,11
3381,10
3382,11
3383,11
3384,10
3385,9
3386,8
3387,8
3388,7
3389,6
3390,7
3391,8
3392,8
3393,8
3394,8
3395,8
3396,8
3397,8
3398,8
3399,7
3400,7
3401,7
3402,8
3403,7
3404,6
3405,6
3406,5
3407,5
3408,6
3409,6
3410,6
3411,7
3412,8
3413,7
3414,6
3415,7
3416,7
3417,7
3418,8
3419,8
3420,8
3421,7
3422,7
3423,7
3424,8
3425,8
3426,8
3427,8
3428,8
3429,7
3430,7
3431,7
3432,6
3433,7
3434,8
3435,8
3436,8
3437,7
3438,8
3439,8
3440,7
3441,7
3442,8
3443,9
3444,9
3445,9
3446,9
3447,10
3448,9
3449,10
3450,10
3451,9
3452,8
3453,8
3454,9
3455,9
3456,9
3457,9
3458,10
3459,12
3460,12
3461,9
3462,9
3463,9
3464,7
3465,7
3466,7
3467,8
3468,7
3469,6
3470,6
3471,6
3472,5
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,3
3480,2
3481,3
3482,2
3483,1
3484,2
3485,2
3486,2
3487,2
3488,3
3489,3
3490,3
3491,2
3492,2
3493,2
3494,2
3495,2
3496,2
3497,1
3498,1
3499,1
3500,1
3501,1
3502,2
3503,2
3504,2
3505,1
3506,1
3507,1
3508,1
3509,2
3510,1
3511,2
3512,2
3513,2
3514,2
3515,3
3516,2
3517,2
3518,2
3519,3
3520,4
3521,4
3522,3
3523,3
3524,2
3525,2
3526,2
3527,3
3528,3
3529,3
3530,4
3531,3
3532,3
3533,4
3534,4
3535,4
3536,4
3537,3
3538,4
3539,4
3540,4
3541,5
3542,6
3543,6
3544,6
3545,6
3546,6
3547,5
3548,5
3549,5
3550,4
3551,3
3552,3
3553,3
3554,2
3555,2
3556,1
3557,1
3558,1
3559,1
3560,1
3561,1
3562,2
3563,2
3564,1
3565,1
3566,1
3567,1
3568,1
3569,3
3570,4
3571,4
3572,4
3573,4
3574,4
3575,4
3576,4
3577,4
3578,5
3579,5
3580,5
3581,4
3582,3
3583,4
3584,4
3585,4
3586,4
3587,5
3588,5
3589,4
3590,3
3591,4
3592,4
3593,4
3594,5
3595,6
3596,6
3597,5
3598,6
3599,6
3600,7
3601,7
3602,7
3603,6
3604,6
3605,6
3606,7
3607,6
3608,7
3609,7
3610,8
3611,8
3612,7
3613,7
3614,7
3615,6
3616,7
3617,7
3618,7
3619,7
3620,6
3621,7
3622,7
3623,7
3624,6
3625,6
3626,7
3627,7
3628,7
3629,8
3630,10
3631,9
3632,9
3633,9
3634,11
3635,10
3636,12
3637,14
3638,14
3639,14
3640,14
3641,14
3642,15
3643,15
3644,14
3645,13
3646,14
3647,14
3648,15
3649,16
3650,17
3651,15
3652,14
3653,14
3654,14
3655,14
3656,16
3657,16
3658,16
3659,16
3660,14
3661,13
3662,15
3663,17
3664,14
3665,12
3666,11
3667,12
3668,13
3669,13
3670,14
3671,17
3672,19
3673,19
3674,20
3675,19
3676,17
3677,17
3678,16
3679,15
3680,15
3681,14
3682,16
3683,16
3684,16
3685,15
3686,14
3687,14
3688,14
3689,14
3690,14
3691,13
3692,12
3693,13
3694,13
3695,11
3696,11
3697,11
3698,12
3699,12
3700,12
3701,11
3702,12
3703,11
3704,11
3705,12
3706,13
3707,12
3708,11
3709,11
3710,10
3711,9
3712,10
3713,11
3714,10
3715,9
3716,9
3717,10
3718,9
3719,7
3720,8
3721,8
3722,8
3723,8
3724,9
3725,8
3726,10
3727,10
3728,11
3729,11
3730,11
3731,10
3732,10
3733,10
3734,9
3735,7
3736,8
3737,7
3738,6
3739,6
3740,7
3741,6
3742,7
3743,6
3744,6
3745,6
3746,6
3747,6
3748,4
3749,4
3750,4
3751,3
3752,3
3753,3
3754,2
3755,3
3756,3
3757,4
3758,4
3759,4
3760,4
3761,3
3762,3
3763,4
3764,5
3765,5
3766,5
3767,6
3768,6
3769,6
3770,7
3771,7
3772,7
3773,9
3774,9
3775,10
3776,11
3777,12
3778,11
3779,12
3780,12
3781,13
3782,12
3783,11
3784,10
3785,8
3786,7
3787,7
3788,8
3789,8
3790,7
3791,7
3792,7
3793,7
3794,7
3795,6
3796,6
3797,7
3798,7
3799,7
3800,7
3801,9
3802,9
3803,9
3804,10
3805,9
3806,9
3807,9
3808,9
3809,10
3810,11
3811,10
3812,10
3813,10
3814,10
3815,10
3816,11
3817,11
3818,11
3819,10
3820,9
3821,9
3822,8
3823,9
3824,8
3825,8
3826,8
3827,8
3828,8
3829,7
3830,7
3831,7
3832,8
3833,8
3834,7
3835,7
3836,6
3837,6
3838,8
3839,8
3840,8
3841,8
3842,7
3843,7
3844,6
3845,7
3846,7
3847,8
3848,8
3849,8
3850,10
3851,9
3852,10
3853,10
3854,9
3855,10
3856,10
3857,11
3858,11
3859,13
3860,15
3861,15
3862,13
3863,13
3864,13
3865,13
3866,12
3867,11
3868,12
3869,11
3870,12
3871,12
3872,11
3873,10
3874,11
3875,13
3876,13
3877,13
3878,15
3879,13
3880,13
3881,12
3882,12
3883,11
3884,10
3885,10
3886,8
3887,8
3888,7
3889,8
3890,8
3891,9
3892,8
3893,8
3894,9
3895,10
3896,10
3897,10
3898,11
3899,12
3900,12
3901,10
3902,10
3903,9
3904,9
3905,8
3906,7
3907,6
3908,5
3909,6
3910,6
3911,6
3912,6
3913,5
3914,5
3915,6
3916,6
3917,6
3918,6
3919,6
3920,4
3921,4
3922,5
3923,6
3924,6
3925,6
3926,6
3927,5
3928,6
3929,6
3930,6
3931,7
3932,7
3933,8
3934,8
3935,7
3936,7
3937,7
3938,7
3939,7
3940,8
3941,9
3942,9
3943,9
3944,10
3945,11
3946,10
3947,9
3948,9
3949,8
3950,7
3951,5
3952,5
3953,4
3954,4
3955,4
3956,3
3957,5
3958,5
3959,5
3960,5
3961,4
3962,5
3963,5
3964,5
3965,5
3966,6
3967,7
3968,8
3969,10
3970,12
3971,12
3972,11
3973,10
3974,9
3975,9
3976,9
3977,10
3978,10
3979,10
3980,10
3981,10
3982,9
3983,9
3984,10
3985,11
3986,12
3987,11
3988,10
3989,10
3990,10
3991,10
3992,10
3993,10
3994,9
3995,8
3996,8
3997,9
3998,8
3999,7
4000,7
4001,8
4002,8
4003,8
4004,7
4005,7
4006,7
4007,7
4008,7
4009,8
4010,8
4011,6
4012,5
4013,6
4014,6
4015,6
4016,6
4017,6
4018,8
4019,7
4020,7
4021,7
4022,8
4023,8
4024,7
4025,7
4026,8
4027,9
4028,9
4029,9
4030,9
4031,8
4032,7
4033,8
4034,7
4035,7
4036,7
4037,7
4038,7
4039,8
4040,7
4041,8
4042,8
4043,7
4044,6
4045,6
4046,6
4047,6
4048,6
4049,7
4050,7
4051,8
4052,8
4053,9
4054,9
4055,8
4056,7
4057,7
4058,7
4059,7
4060,8
4061,8
4062,9
4063,9
4064,8
4065,7
4066,8
4067,7
4068,8
4069,9
4070,9
4071,9
4072,9
4073,7
4074,7
4075,7
4076,7
4077,8
4078,9
4079,9
4080,10
4081,8
4082,8
4083,9
4084,8
4085,8
4086,7
4087,7
4088,7
4089,6
4090,6
4091,5
4092,5
4093,5
4094,5
4095,7
4096,6
4097,6
4098,7
4099,7
4100,7
4101,8
4102,8
4103,7
4104,7
4105,7
4106,8
4107,8
4108,8
4109,8
4110,9
4111,10
4112,10
4113,9
4114,9
4115,8
4116,7
4117,7
4118,7
4119,7
4120,7
4121,7
4122,6
4123,6
4124,5
4125,4
4126,4
4127,4
4128,4
4129,4
4130,4
4131,4
4132,4
4133,3
4134,2
4135,2
4136,2
4137,2
4138,1
4139,4
4140,4
4141,4
4142,4
4143,5
4144,5
4145,5
4146,5
4147,5
4148,5
4149,5
4150,4
4151,4
4152,4
4153,3
4154,2
4155,2
4156,5
4157,5
4158,4
4159,4
4160,4
4161,5
4162,5
4163,5
4164,5
4165,3
4166,4
4167,4
4168,4
4169,4
4170,5
4171,5
4172,6
4173,6
4174,6
4175,7
4176,6
4177,7
4178,6
4179,6
4180,6
4181,6
4182,6
4183,5
4184,6
4185,7
4186,7
4187,7
4188,7
4189,6
4190,7
4191,7
4192,7
4193,7
4194,8
4195,8
4196,8
4197,7
4198,7
4199,8
4200,8
4201,8
4202,8
4203,7
4204,6
4205,6
4206,5
4207,5
4208,5
4209,5
4210,6
4211,5
4212,5
4213,5
4214,5
4215,4
4216,4
4217,4
4218,4
4219,4
4220,4
4221,5
4222,5
4223,5
4224,6
4225,6
4226,5
4227,5
4228,5
4229,5
4230,6
4231,5
4232,5
4233,5
4234,5
4235,6
4236,7
4237,7
4238,7
4239,7
4240,6
4241,5
4242,5
4243,6
4244,8
4245,7
4246,7
4247,7
4248,7
4249,8
4250,10
4251,10
4252,10
4253,9
4254,9
4255,9
4256,9
4257,8
4258,8
4259,8
4260,8
4261,7
4262,7
4263,7
4264,7
4265,9
4266,9
4267,9
4268,9
4269,7
4270,7
4271,7
4272,7
4273,8
4274,8
4275,9
4276,9
4277,7
4278,6
4279,6
4280,6
4281,6
4282,7
4283,7
4284,7
4285,8
4286,9
4287,9
4288,10
4289,11
4290,12
4291,11
4292,11
4293,12
4294,13
4295,12
4296,13
4297,11
4298,11
4299,11
4300,10
4301,11
4302,11
4303,11
4304,13
4305,12
4306,12
4307,10
4308,10
4309,9
4310,10
4311,10
4312,10
4313,9
4314,8
4315,8
4316,8
4317,9
4318,9
4319,8
4320,8
4321,8
4322,7
4323,7
4324,7
4325,7
4326,8
4327,8
4328,8
4329,7
4330,8
4331,8
4332,8
4333,8
4334,8
4335,8
4336,8
4337,8
4338,7
4339,6
4340,5
4341,4
4342,3
4343,3
4344,2
4345,3
4346,3
4347,3
4348,4
4349,4
4350,4
4351,4
4352,5
4353,4
4354,4
4355,4
4356,4
4357,4
4358,4
4359,4
4360,4
4361,4
4362,4
4363,5
4364,5
4365,5
4366,4
4367,4
4368,4
4369,4
4370,4
4371,4
4372,4
4373,4
4374,7
4375,7
4376,7
4377,8
4378,8
4379,9
4380,10
4381,9
4382,9
4383,10
4384,10
4385,11
4386,11
4387,11
4388,13
4389,14
4390,13
4391,13
4392,13
4393,12
4394,11
4395,10
4396,10
4397,11
4398,10
4399,10
4400,10
4401,10
4402,10
4403,10
4404,9
4405,9
4406,8
4407,8
4408,8
4409,7
4410,7
4411,8
4412,8
4413,9
4414,9
4415,9
4416,10
4417,9
4418,11
4419,12
4420,11
4421,13
4422,11
4423,11
4424,11
4425,9
4426,9
4427,8
4428,7
4429,7
4430,7
4431,8
4432,7
4433,8
4434,7
4435,7
4436,7
4437,7
4438,8
4439,7
4440,7
4441,7
4442,8
4443,8
4444,8
4445,8
4446,8
4447,7
4448,7
4449,7
4450,7
4451,7
4452,7
4453,7
4454,7
4455,7
4456,8
4457,8
4458,8
4459,6
4460,5
4461,4
4462,4
4463,2
4464,2
4465,3
4466,3
4467,4
4468,4
4469,3
4470,5
4471,5
4472,5
4473,5
4474,4
4475,4
4476,4
4477,4
4478,4
4479,6
4480,6
4481,5
4482,5
4483,5
4484,6
4485,5
4486,4
4487,4
4488,5
4489,5
4490,6
4491,6
4492,6
4493,6
4494,6
4495,6
4496,5
4497,4
4498,7
4499,9
4500,10
4501,11
4502,12
4503,14
4504,16
4505,17
4506,16
4507,16
4508,16
4509,18
4510,17
4511,18
4512,17
4513,10
4514,10
4515,9
4516,7
4517,7
4518,6
4519,7
4520,6
4521,6
4522,6
4523,6
4524,6
4525,5
4526,5
4527,6
4528,6
4529,6
4530,6
4531,6
4532,6
4533,6
4534,6
4535,5
4536,5
4537,7
4538,7
4539,7
4540,7
4541,7
4542,8
4543,7
4544,7
4545,8
4546,8
4547,8
4548,8
4549,8
4550,7
4551,8
4552,8
4553,8
4554,8
4555,8
4556,9
4557,10
4558,10
4559,11
4560,11
4561,11
4562,12
4563,12
4564,12
4565,12
4566,11
4567,10
4568,10
4569,11
4570,11
4571,11
4572,12
4573,12
4574,12
4575,10
4576,10
4577,9
4578,8
4579,9
4580,9
4581,10
4582,10
4583,9
4584,9
4585,9
4586,9
4587,10
4588,9
4589,9
4590,10
4591,11
4592,12
4593,12
4594,12
4595,12
4596,11
4597,12
4598,11
4599,13
4600,13
4601,12
4602,12
4603,12
4604,12
4605,10
4606,10
4607,10
4608,10
4609,11
4610,10
4611,8
4612,7
4613,7
4614,7
4615,7
4616,7
4617,8
4618,8
4619,10
4620,10
4621,11
4622,12
4623,13
4624,14
4625,14
4626,12
4627,12
4628,13
4629,14
4630,16
4631,15
4632,16
4633,11
4634,8
4635,7
4636,8
4637,8
4638,8
4639,7
4640,8
4641,8
4642,9
4643,10
4644,11
4645,11
4646,10
4647,9
4648,8
4649,8
4650,8
4651,7
4652,7
4653,7
4654,7
4655,8
4656,8
4657,7
4658,8
4659,8
4660,7
4661,6
4662,6
4663,6
4664,8
4665,7
4666,8
4667,8
4668,8
4669,9
4670,10
4671,10
4672,11
4673,10
4674,10
4675,11
4676,11
4677,11
4678,12
4679,11
4680,11
4681,10
4682,10
4683,11
4684,11
4685,11
4686,11
4687,10
4688,9
4689,10
4690,11
4691,10
4692,11
4693,11
4694,11
4695,11
4696,11
4697,11
4698,10
4699,10
4700,10
4701,11
4702,10
4703,11
4704,12
4705,12
4706,11
4707,10
4708,9
4709,8
4710,6
4711,6
4712,5
4713,6
4714,6
4715,6
4716,5
4717,5
4718,5
4719,5
4720,5
4721,5
4722,4
4723,4
4724,4
4725,4
4726,4
4727,4
4728,4
4729,4
4730,4
4731,4
4732,5
4733,5
4734,6
4735,7
4736,6
4737,6
4738,6
4739,7
4740,8
4741,7
4742,8
4743,9
4744,10
4745,10
4746,10
4747,8
4748,7
4749,6
4750,6
4751,6
4752,5
4753,5
4754,6
4755,6
4756,6
4757,6
4758,7
4759,7
4760,7
4761,7
4762,6
4763,7
4764,7
4765,7
4766,7
4767,7
4768,6
4769,6
4770,6
4771,8
4772,8
4773,7
4774,8
4775,8
4776,8
4777,8
4778,10
4779,9
4780,9
4781,9
4782,9
4783,9
4784,9
4785,9
4786,9
4787,10
4788,11
4789,10
4790,11
4791,11
4792,10
4793,10
4794,11
4795,10
4796,11
4797,11
4798,11
4799,11
4800,12
4801,12
4802,13
4803,12
4804,12
4805,14
4806,13
4807,10
4808,11
4809,10
4810,10
4811,10
4812,10
4813,11
4814,12
4815,11
4816,10
4817,10
4818,10
4819,10
4820,10
4821,10
4822,11
4823,10
4824,10
4825,10
4826,11
4827,11
4828,11
4829,10
4830,11
4831,10
4832,11
4833,12
4834,11
4835,11
4836,10
4837,10
4838,10
4839,10
4840,9
4841,10
4842,12
4843,13
4844,12
4845,12
4846,11
4847,10
4848,9
4849,7
4850,7
4851,7
4852,8
4853,8
4854,7
4855,8
4856,8
4857,7
4858,6
4859,7
4860,8
4861,8
4862,8
4863,8
4864,9
4865,9
4866,11
4867,11
4868,11
4869,10
4870,9
4871,9
4872,8
4873,8
4874,8
4875,8
4876,9
4877,9
4878,9
4879,8
4880,8
4881,7
4882,8
4883,8
4884,6
4885,6
4886,7
4887,8
4888,9
4889,9
4890,9
4891,9
4892,9
4893,9
4894,9
4895,7
4896,7
4897,6
4898,6
4899,6
4900,6
4901,6
4902,6
4903,5
4904,5
4905,4
4906,4
4907,4
4908,4
4909,4
4910,4
4911,4
4912,4
4913,4
4914,4
4915,5
4916,5
4917,6
4918,7
4919,6
4920,6
4921,6
4922,7
4923,7
4924,7
4925,6
4926,6
4927,6
4928,7
4929,7
4930,7
4931,6
4932,7
4933,7
4934,7
4935,8
4936,8
4937,8
4938,8
4939,7
4940,7
4941,8
4942,9
4943,8
4944,8
4945,8
4946,8
4947,9
4948,9
4949,10
4950,9
4951,8
4952,8
4953,9
4954,7
4955,7
4956,7
4957,7
4958,6
4959,6
4960,8
4961,8
4962,7
4963,8
4964,7
4965,7
4966,8
4967,9
4968,9
4969,11
4970,10
4971,10
4972,9
4973,8
4974,10
4975,10
4976,10
4977,11
4978,12
4979,12
4980,12
4981,11
4982,10
4983,9
4984,9
4985,10
4986,9
4987,8
4988,9
4989,9
4990,8
4991,9
4992,9
4993,7
4994,6
4995,6
4996,5
4997,5
4998,6
4999,6
5000,6
5001,5
5002,5
5003,6
5004,6
5005,6
5006,7
5007,6
5008,6
5009,6
5010,6
5011,5
5012,5
5013,4
5014,4
5015,4
5016,4
5017,4
5018,5
5019,5
5020,6
5021,6
5022,5
5023,6
5024,7
5025,6
5026,6
5027,7
5028,6
5029,6
5030,6
5031,6
5032,7
5033,7
5034,8
5035,7
5036,7
5037,7
5038,8
5039,8
5040,8
5041,9
5042,8
5043,8
5044,8
5045,8
5046,8
5047,7
5048,6
5049,6
5050,6
5051,5
5052,5
5053,5
5054,5
5055,10
5056,10
5057,10
5058,11
5059,10
5060,9
5061,10
5062,11
5063,13
5064,13
5065,10
5066,10
5067,9
5068,11
5069,12
5070,11
5071,10
5072,10
5073,10
5074,10
5075,10
5076,9
5077,10
5078,12
5079,13
5080,12
5081,12
5082,13
5083,13
5084,12
5085,10
5086,12
5087,12
5088,12
5089,9
5090,9
5091,9
5092,10
5093,9
5094,8
5095,8
5096,8
5097,9
5098,9
5099,8
5100,7
5101,7
5102,9
5103,9
5104,9
5105,9
5106,9
5107,11
5108,11
5109,11
5110,11
5111,10
5112,9
5113,8
5114,8
5115,7
5116,7
5117,7
5118,5
5119,5
5120,5
5121,6
5122,6
5123,8
5124,7
5125,8
5126,8
5127,9
5128,9
5129,9
5130,9
5131,9
5132,8
5133,8
5134,8
5135,8
5136,7
5137,7
5138,8
5139,9
5140,9
5141,9
5142,9
5143,9
5144,9
5145,10
5146,9
5147,8
5148,8
5149,8
5150,8
5151,8
5152,6
5153,5
5154,4
5155,5
5156,4
5157,4
5158,5
5159,6
5160,6
5161,6
5162,5
5163,5
5164,4
5165,4
5166,3
5167,2
5168,1
5169,1
5170,2
5171,3
5172,3
5173,3
5174,3
5175,4
5176,3
5177,3
5178,2
5179,2
5180,2
5181,4
5182,3
5183,4
5184,4
5185,4
5186,3
5187,2
5188,2
5189,1
5190,1
5191,1
5192,1
5193,2
5194,3
5195,3
5196,5
5197,5
5198,6
5199,7
5200,7
5201,7
5202,7
5203,7
5204,6
5205,6
5206,7
5207,6
5208,6
5209,6
5210,5
5211,6
5212,6
5213,7
5214,7
5215,7
5216,8
5217,7
5218,6
5219,6
5220,7
5221,7
5222,7
5223,8
5224,8
5225,8
5226,7
5227,7
5228,7
5229,6
5230,5
5231,5
5232,5
5233,4
5234,5
5235,5
5236,5
5237,4
5238,6
5239,5
5240,5
5241,5
5242,5
5243,7
5244,7
5245,6
5246,6
5247,5
5248,6
5249,7
5250,7
5251,8
5252,8
5253,7
5254,7
5255,6
5256,7
5257,9
5258,9
5259,10
5260,10
5261,9
5262,9
5263,9
5264,7
5265,10
5266,7
5267,7
5268,6
5269,6
5270,8
5271,8
5272,9
5273,8
5274,7
5275,8
5276,8
5277,8
5278,8
5279,8
5280,8
5281,8
5282,8
5283,9
5284,10
5285,10
5286,11
5287,11
5288,11
5289,11
5290,11
5291,12
5292,13
5293,13
5294,11
5295,11
5296,11
5297,10
5298,12
5299,12
5300,11
5301,11
5302,11
5303,11
5304,12
5305,11
5306,12
5307,11
5308,10
5309,10
5310,10
5311,10
5312,12
5313,13
5314,12
5315,12
5316,12
5317,13
5318,14
5319,13
5320,13
5321,12
5322,12
5323,11
5324,10
5325,11
5326,11
5327,10
5328,10
5329,9
5330,9
5331,9
5332,9
5333,7
5334,7
5335,7
5336,7
5337,7
5338,7
5339,7
5340,7
5341,5
5342,5
5343,5
5344,5
5345,5
5346,6
5347,6
5348,5
5349,5
5350,6
5351,6
5352,6
5353,6
5354,5
5355,6
5356,6
5357,6
5358,5
5359,5
5360,4
5361,3
5362,3
5363,4
5364,4
5365,4
5366,4
5367,4
5368,4
5369,4
5370,4
5371,4
5372,3
5373,5
5374,5
5375,4
5376,4
5377,5
5378,5
5379,5
5380,4
5381,4
5382,4
5383,4
5384,4
5385,5
5386,5
5387,4
5388,4
5389,4
5390,4
5391,5
5392,5
5393,6
5394,6
5395,6
5396,6
5397,8
5398,7
5399,7
5400,7
5401,7
5402,7
5403,7
5404,7
5405,7
5406,7
5407,7
5408,7
5409,7
5410,7
5411,6
5412,5
5413,6
5414,6
5415,5
5416,4
5417,4
5418,4
5419,4
5420,5
5421,5
5422,5
5423,5
5424,6
5425,6
5426,6
5427,6
5428,6
5429,6
5430,6
5431,5
5432,6
5433,6
5434,6
5435,5
5436,6
5437,6
5438,6
5439,7
5440,8
5441,8
5442,8
5443,7
5444,7
5445,7
5446,7
5447,6
5448,6
5449,5
5450,4
5451,4
5452,4
5453,4
5454,4
5455,5
5456,5
5457,4
5458,3
5459,4
5460,5
5461,6
5462,7
5463,7
5464,7
5465,7
5466,8
5467,8
5468,7
5469,7
5470,7
5471,7
5472,7
5473,8
5474,8
5475,8
5476,8
5477,9
5478,9
5479,10
5480,8
5481,8
5482,8
5483,7
5484,7
5485,8
5486,8
5487,6
5488,5
5489,5
5490,5
5491,5
5492,4
5493,4
5494,4
5495,4
5496,4
5497,3
5498,3
5499,2
5500,2
5501,2
5502,3
5503,4
5504,4
5505,4
5506,5
5507,4
5508,4
5509,4
5510,4
5511,3
5512,2
5513,1
5514,2
5515,2
5516,3
5517,3
5518,3
5519,3
5520,4
5521,3
5522,4
5523,5
5524,6
5525,6
5526,6
5527,6
5528,6
5529,5
5530,6
5531,6
5532,6
5533,5
5534,5
5535,6
5536,7
5537,6
5538,5
5539,5
5540,5
5541,5
5542,6
5543,6
5544,5
5545,5
5546,5
5547,5
5548,5
5549,5
5550,6
5551,6
5552,6
5553,5
5554,5
5555,5
5556,6
5557,6
5558,6
5559,7
5560,6
5561,6
5562,6
5563,6
5564,6
5565,6
5566,7
5567,6
5568,5
5569,4
5570,4
5571,4
5572,4
5573,4
5574,4
5575,3
5576,4
5577,4
5578,4
5579,4
5580,4
5581,4
5582,4
5583,5
5584,6
5585,6
5586,7
5587,7
5588,7
5589,6
5590,5
5591,4
5592,4
5593,5
5594,4
5595,4
5596,5
5597,5
5598,4
5599,4
5600,4
5601,4
5602,4
5603,4
5604,4
5605,4
5606,4
5607,4
5608,4
5609,4
5610,4
5611,4
5612,4
5613,4
5614,5
5615,5
5616,5
5617,6
5618,7
5619,7
5620,7
5621,8
5622,8
5623,10
5624,12
5625,11
5626,11
5627,12
5628,13
5629,14
5630,14
5631,16
5632,15
5633,16
5634,16
5635,18
5636,18
5637,16
5638,16
5639,14
5640,16
5641,15
5642,15
5643,14
5644,13
5645,13
5646,12
5647,12
5648,11
5649,11
5650,10
5651,11
5652,10
5653,8
5654,7
5655,7
5656,6
5657,6
5658,5
5659,5
5660,6
5661,6
5662,6
5663,5
5664,5
5665,5
5666,4
5667,5
5668,6
5669,6
5670,5
5671,4
5672,4
5673,4
5674,3
5675,3
5676,3
5677,2
5678,1
5679,1
5680,1
5681,1
5682,1
5683,1
5684,1
5685,1
5686,1
5687,1
5688,1
5689,1
5690,1
5691,1
5692,2
5693,2
5694,2
5695,2
5696,3
5697,3
5698,3
5699,3
5700,5
5701,4
5702,4
5703,4
5704,4
5705,4
5706,4
5707,4
5708,5
5709,5
5710,6
5711,6
5712,5
5713,5
5714,5
5715,4
5716,3
5717,2
5718,1
5719,1
5720,1
5721,1
5722,1
5723,2
5724,2
5725,3
5726,4
5727,4
5728,5
5729,5
5730,5
5731,5
5732,5
5733,5
5734,4
5735,4
5736,5
5737,5
5738,5
5739,5
5740,5
5741,5
5742,5
5743,5
5744,6
5745,6
5746,7
5747,7
5748,7
5749,6
5750,6
5751,6
5752,5
5753,6
5754,6
5755,6
5756,7
5757,7
5758,7
5759,6
5760,6
5761,7
5762,7
5763,7
5764,7
5765,7
5766,9
5767,10
5768,11
5769,11
5770,11
5771,12
5772,12
5773,13
5774,12
5775,12
5776,13
5777,15
5778,15
5779,15
5780,13
5781,13
5782,12
5783,12
5784,11
5785,11
5786,12
5787,9
5788,10
5789,10
5790,9
5791,11
5792,11
5793,10
5794,11
