"tmin","v"
2997,7
2998,7
2999,7
3000,7
3001,7
3002,6
3003,6
3004,6
3005,6
3006,6
3007,6
3008,5
3009,5
3010,5
3011,5
3012,5
3013,5
3014,6
3015,6
3016,6
3017,7
3018,7
3019,8
3020,10
3021,10
3022,10
3023,10
3024,11
3025,12
3026,13
3027,13
3028,13
3029,10
3030,10
3031,11
3032,13
3033,13
3034,13
3035,13
3036,13
3037,13
3038,12
3039,11
3040,9
3041,9
3042,8
3043,8
3044,6
3045,7
3046,8
3047,8
3048,7
3049,7
3050,8
3051,7
3052,6
3053,5
3054,6
3055,4
3056,4
3057,4
3058,4
3059,4
3060,3
3061,3
3062,2
3063,3
3064,3
3065,3
3066,3
3067,4
3068,3
3069,3
3070,3
3071,4
3072,5
3073,6
3074,6
3075,5
3076,5
3077,6
3078,6
3079,6
3080,7
3081,7
3082,6
3083,6
3084,6
3085,7
3086,6
3087,5
3088,5
3089,5
3090,6
3091,6
3092,6
3093,7
3094,8
3095,8
3096,8
3097,8
3098,8
3099,9
3100,9
3101,9
3102,10
3103,8
3104,8
3105,7
3106,6
3107,7
3108,7
3109,7
3110,6
3111,6
3112,5
3113,5
3114,5
3115,6
3116,6
3117,5
3118,5
3119,4
3120,4
3121,4
3122,4
3123,7
3124,7
3125,7
3126,7
3127,7
3128,8
3129,8
3130,9
3131,9
3132,9
3133,9
3134,8
3135,8
3136,8
3137,8
3138,8
3139,9
3140,9
3141,9
3142,9
3143,10
3144,10
3145,10
3146,9
3147,8
3148,8
3149,9
3150,8
3151,8
3152,8
3153,7
3154,7
3155,8
3156,8
3157,9
3158,8
3159,8
3160,8
3161,9
3162,9
3163,10
3164,10
3165,11
3166,10
3167,11
3168,13
3169,12
3170,13
3171,12
3172,12
3173,12
3174,11
3175,11
3176,11
3177,13
3178,11
3179,11
3180,12
3181,13
3182,15
3183,14
3184,14
3185,14
3186,14
3187,11
3188,11
3189,12
3190,13
3191,14
3192,13
3193,13
3194,13
3195,13
3196,10
3197,9
3198,9
3199,9
3200,8
3201,6
3202,6
3203,7
3204,8
3205,8
3206,7
3207,7
3208,7
3209,8
3210,7
3211,7
3212,6
3213,6
3214,6
3215,7
3216,7
3217,6
3218,6
3219,5
3220,4
3221,3
3222,3
3223,3
3224,4
3225,3
3226,3
3227,4
3228,4
3229,4
3230,4
3231,4
3232,4
3233,4
3234,3
3235,2
3236,1
3237,1
3238,1
3239,1
3240,2
3241,3
3242,3
3243,3
3244,3
3245,3
3246,3
3247,3
3248,4
3249,4
3250,4
3251,4
3252,4
3253,3
3254,3
3255,4
3256,4
3257,5
3258,5
3259,5
3260,5
3261,5
3262,5
3263,5
3264,6
3265,5
3266,5
3267,4
3268,3
3269,4
3270,4
3271,4
3272,5
3273,5
3274,5
3275,5
3276,6
3277,7
3278,6
3279,7
3280,7
3281,8
3282,8
3283,8
3284,8
3285,7
3286,7
3287,9
3288,10
3289,9
3290,9
3291,9
3292,9
3293,10
3294,10
3295,9
3296,8
3297,8
3298,8
3299,7
3300,7
3301,6
3302,8
3303,8
3304,7
3305,6
3306,7
3307,8
3308,7
3309,7
3310,7
3311,6
3312,5
3313,4
3314,3
3315,3
3316,3
3317,3
3318,3
3319,4
3320,4
3321,4
3322,4
3323,4
3324,4
3325,4
3326,5
3327,5
3328,5
3329,5
3330,6
3331,7
3332,7
3333,7
3334,7
3335,6
3336,7
3337,7
3338,9
3339,8
3340,7
3341,8
3342,9
3343,9
3344,8
3345,8
3346,9
3347,9
3348,9
3349,9
3350,9
3351,9
3352,9
3353,10
3354,11
3355,12
3356,11
3357,12
3358,11
3359,12
3360,13
3361,12
3362,12
3363,11
3364,11
3365,11
3366,11
3367,10
3368,10
3369,9
3370,8
3371,8
3372,7
3373,8
3374,8
3375,9
3376,9
3377,9
3378,9
3379,10
3380,9
3381,9
3382,9
3383,9
3384,8
3385,7
3386,7
3387,7
3388,8
3389,8
3390,8
3391,8
3392,7
3393,6
3394,6
3395,6
3396,5
3397,5
3398,6
3399,7
3400,8
3401,8
3402,8
3403,8
3404,8
3405,8
3406,8
3407,8
3408,8
3409,8
3410,8
3411,8
3412,7
3413,7
3414,7
3415,8
3416,7
3417,7
3418,7
3419,7
3420,8
3421,7
3422,7
3423,7
3424,7
3425,7
3426,6
3427,6
3428,6
3429,6
3430,5
3431,5
3432,5
3433,5
3434,5
3435,4
3436,5
3437,5
3438,4
3439,4
3440,4
3441,4
3442,4
3443,5
3444,5
3445,6
3446,6
3447,6
3448,6
3449,6
3450,5
3451,5
3452,7
3453,10
3454,10
3455,9
3456,8
3457,8
3458,8
3459,8
3460,8
3461,8
3462,7
3463,6
3464,6
3465,6
3466,6
3467,7
3468,7
3469,6
3470,5
3471,6
3472,5
3473,4
3474,5
3475,5
3476,5
3477,3
3478,3
3479,3
3480,3
3481,4
3482,4
3483,4
3484,4
3485,4
3486,2
3487,2
3488,2
3489,1
3490,2
3491,2
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,2
3499,2
3500,3
3501,3
3502,3
3503,3
3504,3
3505,4
3506,5
3507,5
3508,4
3509,4
3510,4
3511,3
3512,3
3513,3
3514,2
3515,1
3516,1
3517,1
3518,1
3519,1
3520,1
3521,1
3522,1
3523,1
3524,1
3525,2
3526,3
3527,3
3528,3
3529,4
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,5
3537,5
3538,5
3539,4
3540,4
3541,5
3542,4
3543,4
3544,4
3545,4
3546,3
3547,3
3548,4
3549,4
3550,4
3551,5
3552,5
3553,5
3554,6
3555,6
3556,6
3557,6
3558,5
3559,5
3560,5
3561,6
3562,6
3563,6
3564,7
3565,7
3566,7
3567,7
3568,7
3569,7
3570,8
3571,7
3572,8
3573,8
3574,8
3575,6
3576,6
3577,5
3578,5
3579,6
3580,6
3581,6
3582,7
3583,7
3584,7
3585,6
3586,7
3587,6
3588,5
3589,5
3590,5
3591,5
3592,5
3593,5
3594,5
3595,5
3596,5
3597,7
3598,7
3599,8
3600,8
3601,7
3602,7
3603,7
3604,9
3605,9
3606,9
3607,9
3608,8
3609,7
3610,8
3611,7
3612,7
3613,9
3614,10
3615,11
3616,10
3617,9
3618,9
3619,8
3620,8
3621,7
3622,7
3623,8
3624,8
3625,8
3626,8
3627,7
3628,7
3629,7
3630,6
3631,6
3632,6
3633,6
3634,6
3635,5
3636,5
3637,6
3638,6
3639,6
3640,6
3641,5
3642,6
3643,7
3644,6
3645,6
3646,6
3647,6
3648,6
3649,7
3650,7
3651,6
3652,6
3653,6
3654,6
3655,6
3656,7
3657,6
3658,6
3659,6
3660,7
3661,7
3662,7
3663,6
3664,6
3665,6
3666,5
3667,6
3668,7
3669,5
3670,5
3671,5
3672,5
3673,6
3674,7
3675,7
3676,8
3677,8
3678,8
3679,8
3680,7
3681,7
3682,7
3683,7
3684,7
3685,7
3686,7
3687,6
3688,5
3689,5
3690,6
3691,6
3692,6
3693,8
3694,9
3695,9
3696,9
3697,9
3698,10
3699,11
3700,11
3701,10
3702,9
3703,8
3704,8
3705,8
3706,8
3707,7
3708,7
3709,6
3710,7
3711,8
3712,6
3713,6
3714,5
3715,5
3716,5
3717,5
3718,6
3719,5
3720,5
3721,5
3722,6
3723,6
3724,6
3725,6
3726,7
3727,8
3728,8
3729,8
3730,7
3731,5
3732,6
3733,5
3734,5
3735,6
3736,8
3737,9
3738,9
3739,9
3740,9
3741,8
3742,8
3743,8
3744,7
3745,7
3746,6
3747,7
3748,7
3749,7
3750,7
3751,6
3752,6
3753,5
3754,5
3755,6
3756,5
3757,5
3758,6
3759,7
3760,7
3761,7
3762,7
3763,7
3764,6
3765,5
3766,5
3767,5
3768,5
3769,5
3770,5
3771,5
3772,5
3773,5
3774,5
3775,5
3776,5
3777,6
3778,7
3779,7
3780,7
3781,6
3782,5
3783,5
3784,6
3785,7
3786,7
3787,6
3788,6
3789,5
3790,5
3791,5
3792,5
3793,6
3794,6
3795,6
3796,6
3797,7
3798,7
3799,8
3800,7
3801,7
3802,6
3803,5
3804,5
3805,4
3806,3
3807,3
3808,3
3809,3
3810,3
3811,4
3812,4
3813,4
3814,5
3815,5
3816,5
3817,7
3818,7
3819,8
3820,8
3821,7
3822,7
3823,7
3824,7
3825,6
3826,6
3827,6
3828,6
3829,5
3830,5
3831,4
3832,4
3833,4
3834,3
3835,3
3836,3
3837,3
3838,3
3839,2
3840,3
3841,3
3842,4
3843,4
3844,5
3845,5
3846,5
3847,6
3848,7
3849,8
3850,7
3851,7
3852,7
3853,8
3854,8
3855,7
3856,7
3857,7
3858,7
3859,7
3860,6
3861,7
3862,8
3863,8
3864,8
3865,7
3866,8
3867,8
3868,9
3869,10
3870,9
3871,8
3872,7
3873,7
3874,6
3875,6
3876,6
3877,5
3878,6
3879,6
3880,6
3881,6
3882,6
3883,6
3884,7
3885,6
3886,7
3887,7
3888,8
3889,7
3890,7
3891,8
3892,7
3893,7
3894,6
3895,6
3896,6
3897,7
3898,7
3899,6
3900,6
3901,6
3902,6
3903,5
3904,5
3905,6
3906,5
3907,4
3908,4
3909,5
3910,4
3911,4
3912,4
3913,5
3914,5
3915,5
3916,5
3917,5
3918,2
3919,3
3920,2
3921,1
3922,2
3923,3
3924,2
3925,3
3926,3
3927,3
3928,4
3929,4
3930,4
3931,4
3932,5
3933,6
3934,5
3935,5
3936,7
3937,6
3938,6
3939,6
3940,6
3941,5
3942,5
3943,6
3944,6
3945,5
3946,5
3947,4
3948,6
3949,6
3950,7
3951,7
3952,7
3953,8
3954,9
3955,8
3956,8
3957,9
3958,10
3959,9
3960,9
3961,8
3962,8
3963,7
3964,7
3965,6
3966,6
3967,6
3968,7
3969,8
3970,8
3971,8
3972,7
3973,8
3974,8
3975,7
3976,8
3977,8
3978,8
3979,8
3980,10
3981,11
3982,11
3983,11
3984,11
3985,12
3986,13
3987,12
3988,14
3989,13
3990,12
3991,13
3992,13
3993,12
3994,12
3995,12
3996,13
3997,12
3998,12
3999,11
4000,11
4001,10
4002,10
4003,10
4004,9
4005,8
4006,7
4007,7
4008,7
4009,7
4010,6
4011,7
4012,6
4013,7
4014,9
4015,9
4016,9
4017,10
4018,10
4019,10
4020,11
4021,10
4022,11
4023,11
4024,11
4025,9
4026,8
4027,8
4028,7
4029,7
4030,7
4031,7
4032,7
4033,6
4034,7
4035,7
4036,7
4037,6
4038,6
4039,7
4040,8
4041,6
4042,6
4043,7
4044,6
4045,5
4046,5
4047,4
4048,4
4049,4
4050,4
4051,4
4052,4
4053,5
4054,5
4055,5
4056,5
4057,5
4058,4
4059,4
4060,3
4061,3
4062,3
4063,3
4064,3
4065,3
4066,2
4067,2
4068,3
4069,2
4070,2
4071,2
4072,2
4073,2
4074,2
4075,3
4076,3
4077,3
4078,3
4079,3
4080,4
4081,4
4082,4
4083,3
4084,4
4085,4
4086,5
4087,5
4088,4
4089,4
4090,4
4091,3
4092,3
4093,3
4094,4
4095,4
4096,4
4097,4
4098,5
4099,5
4100,4
4101,5
4102,6
4103,5
4104,4
4105,3
4106,3
4107,4
4108,4
4109,3
4110,4
4111,3
4112,4
4113,4
4114,4
4115,3
4116,3
4117,3
4118,3
4119,3
4120,4
4121,4
4122,5
4123,7
4124,7
4125,8
4126,8
4127,8
4128,8
4129,7
4130,7
4131,7
4132,8
4133,9
4134,7
4135,7
4136,7
4137,7
4138,9
4139,8
4140,10
4141,10
4142,10
4143,10
4144,9
4145,10
4146,9
4147,9
4148,9
4149,12
4150,13
4151,12
4152,11
4153,11
4154,11
4155,11
4156,11
4157,11
4158,13
4159,13
4160,14
4161,13
4162,13
4163,13
4164,12
4165,13
4166,11
4167,12
4168,12
4169,12
4170,12
4171,13
4172,13
4173,14
4174,14
4175,14
4176,17
4177,15
4178,14
4179,13
4180,13
4181,14
4182,14
4183,13
4184,13
4185,13
4186,13
4187,12
4188,11
4189,13
4190,12
4191,14
4192,15
4193,17
4194,17
4195,16
4196,15
4197,17
4198,17
4199,15
4200,13
4201,13
4202,13
4203,11
4204,11
4205,11
4206,12
4207,11
4208,11
4209,11
4210,11
4211,12
4212,12
4213,12
4214,12
4215,12
4216,12
4217,13
4218,13
4219,14
4220,16
4221,16
4222,16
4223,16
4224,16
4225,16
4226,14
4227,14
4228,14
4229,15
4230,11
4231,11
4232,12
4233,12
4234,10
4235,7
4236,8
4237,7
4238,7
4239,8
4240,8
4241,8
4242,8
4243,8
4244,8
4245,8
4246,8
4247,7
4248,8
4249,8
4250,8
4251,9
4252,10
4253,9
4254,9
4255,10
4256,9
4257,9
4258,8
4259,9
4260,9
4261,9
4262,9
4263,8
4264,8
4265,8
4266,8
4267,8
4268,8
4269,9
4270,8
4271,10
4272,10
4273,9
4274,8
4275,10
4276,10
4277,11
4278,11
4279,11
4280,11
4281,12
4282,12
4283,12
4284,12
4285,12
4286,13
4287,12
4288,12
4289,12
4290,12
4291,13
4292,14
4293,14
4294,13
4295,13
4296,13
4297,12
4298,11
4299,12
4300,12
4301,11
4302,11
4303,12
4304,11
4305,11
4306,9
4307,9
4308,8
4309,7
4310,7
4311,8
4312,9
4313,7
4314,6
4315,6
4316,6
4317,6
4318,6
4319,7
4320,8
4321,9
4322,9
4323,8
4324,8
4325,9
4326,8
4327,8
4328,8
4329,7
4330,8
4331,7
4332,7
4333,7
4334,8
4335,8
4336,8
4337,9
4338,9
4339,9
4340,10
4341,10
4342,10
4343,11
4344,12
4345,11
4346,11
4347,12
4348,11
4349,12
4350,11
4351,11
4352,10
4353,12
4354,12
4355,11
4356,10
4357,9
4358,8
4359,9
4360,9
4361,10
4362,10
4363,10
4364,10
4365,9
4366,9
4367,7
4368,7
4369,7
4370,7
4371,7
4372,7
4373,7
4374,7
4375,7
4376,7
4377,7
4378,5
4379,4
4380,4
4381,4
4382,4
4383,4
4384,4
4385,4
4386,4
4387,4
4388,5
4389,7
4390,7
4391,6
4392,7
4393,8
4394,8
4395,8
4396,8
4397,8
4398,9
4399,10
4400,10
4401,11
4402,11
4403,11
4404,10
4405,9
4406,8
4407,7
4408,8
4409,8
4410,7
4411,7
4412,9
4413,9
4414,10
4415,10
4416,9
4417,8
4418,8
4419,8
4420,7
4421,6
4422,7
4423,6
4424,7
4425,7
4426,8
4427,7
4428,8
4429,8
4430,9
4431,11
4432,11
4433,9
4434,9
4435,10
4436,11
4437,9
4438,9
4439,10
4440,9
4441,9
4442,9
4443,9
4444,9
4445,9
4446,9
4447,8
4448,8
4449,7
4450,7
4451,7
4452,7
4453,7
4454,8
4455,8
4456,10
4457,11
4458,10
4459,10
4460,9
4461,10
4462,10
4463,11
4464,10
4465,10
4466,10
4467,9
4468,9
4469,11
4470,10
4471,11
4472,11
4473,9
4474,9
4475,8
4476,8
4477,7
4478,7
4479,7
4480,7
4481,7
4482,7
4483,7
4484,6
4485,6
4486,6
4487,5
4488,5
4489,5
4490,4
4491,5
4492,5
4493,5
4494,6
4495,5
4496,5
4497,5
4498,6
4499,6
4500,6
4501,5
4502,4
4503,4
4504,3
4505,3
4506,3
4507,3
4508,4
4509,3
4510,3
4511,2
4512,3
4513,2
4514,1
4515,2
4516,2
4517,1
4518,1
4519,1
4520,1
4521,1
4522,1
4523,1
4524,3
4525,3
4526,3
4527,2
4528,2
4529,2
4530,1
4531,1
4532,4
4533,4
4534,4
4535,4
4536,3
4537,3
4538,4
4539,4
4540,2
4541,3
4542,3
4543,2
4544,2
4545,1
4546,2
4547,2
4548,2
4549,2
4550,3
4551,3
4552,3
4553,3
4554,3
4555,3
4556,4
4557,4
4558,4
4559,4
4560,4
4561,4
4562,5
4563,6
4564,6
4565,6
4566,6
4567,6
4568,5
4569,5
4570,5
4571,4
4572,5
4573,4
4574,3
4575,3
4576,3
4577,4
4578,4
4579,4
4580,5
4581,6
4582,5
4583,5
4584,5
4585,5
4586,4
4587,4
4588,4
4589,4
4590,4
4591,4
4592,3
4593,6
4594,6
4595,5
4596,5
4597,4
4598,5
4599,5
4600,5
4601,6
4602,7
4603,6
4604,5
4605,6
4606,6
4607,6
4608,5
4609,5
4610,4
4611,4
4612,6
4613,6
4614,6
4615,5
4616,5
4617,6
4618,6
4619,6
4620,7
4621,6
4622,6
4623,6
4624,5
4625,6
4626,5
4627,5
4628,5
4629,5
4630,6
4631,5
4632,6
4633,6
4634,6
4635,6
4636,6
4637,6
4638,6
4639,6
4640,6
4641,7
4642,6
4643,5
4644,5
4645,5
4646,5
4647,6
4648,6
4649,6
4650,6
4651,6
4652,6
4653,5
4654,6
4655,6
4656,6
4657,7
4658,8
4659,6
4660,5
4661,5
4662,5
4663,5
4664,6
4665,5
4666,6
4667,6
4668,6
4669,6
4670,6
4671,5
4672,5
4673,6
4674,5
4675,5
4676,5
4677,3
4678,3
4679,3
4680,3
4681,4
4682,3
4683,3
4684,3
4685,3
4686,3
4687,2
4688,3
4689,3
4690,3
4691,3
4692,1
4693,1
4694,1
4695,1
4696,1
4697,1
4698,1
4699,1
4700,1
4701,1
4702,1
4703,1
4704,1
4705,1
4706,1
4707,1
4708,1
4709,2
4710,3
4711,2
4712,2
4713,2
4714,2
4715,3
4716,2
4717,3
4718,2
4719,3
4720,2
4721,2
4722,3
4723,2
4724,1
4725,1
4726,1
4727,1
4728,1
4729,2
4730,3
4731,4
4732,4
4733,4
4734,4
4735,4
4736,4
4737,5
4738,6
4739,6
4740,6
4741,7
4742,7
4743,7
4744,7
4745,7
4746,6
4747,5
4748,5
4749,6
4750,6
4751,7
4752,6
4753,6
4754,6
4755,7
4756,7
4757,8
4758,8
4759,8
4760,6
4761,6
4762,6
4763,6
4764,7
4765,6
4766,6
4767,5
4768,6
4769,6
4770,6
4771,5
4772,5
4773,5
4774,5
4775,5
4776,5
4777,5
4778,5
4779,5
4780,5
4781,5
4782,5
4783,5
4784,5
4785,6
4786,6
4787,7
4788,8
4789,8
4790,8
4791,7
4792,7
4793,8
4794,8
4795,8
4796,7
4797,8
4798,7
4799,7
4800,6
4801,6
4802,5
4803,5
4804,5
4805,5
4806,5
4807,5
4808,5
4809,5
4810,4
4811,3
4812,2
4813,3
4814,2
4815,2
4816,2
4817,3
4818,2
4819,2
4820,2
4821,3
4822,3
4823,3
4824,3
4825,4
4826,4
4827,4
4828,5
4829,5
4830,4
4831,3
4832,4
4833,3
4834,4
4835,4
4836,4
4837,3
4838,4
4839,4
4840,5
4841,6
4842,6
4843,6
4844,7
4845,7
4846,8
4847,8
4848,9
4849,9
4850,8
4851,8
4852,8
4853,8
4854,8
4855,7
4856,7
4857,8
4858,8
4859,9
4860,9
4861,8
4862,9
4863,10
4864,9
4865,9
4866,8
4867,7
4868,7
4869,7
4870,7
4871,7
4872,6
4873,6
4874,6
4875,6
4876,5
4877,5
4878,6
4879,7
4880,10
4881,10
4882,11
4883,10
4884,9
4885,10
4886,11
4887,12
4888,11
4889,12
4890,12
4891,12
4892,12
4893,11
4894,12
4895,12
4896,12
4897,11
4898,10
4899,10
4900,10
4901,11
4902,10
4903,10
4904,9
4905,10
4906,10
4907,9
4908,9
4909,9
4910,9
4911,10
4912,10
4913,10
4914,11
4915,13
4916,12
4917,11
4918,11
4919,11
4920,11
4921,11
4922,11
4923,11
4924,9
4925,9
4926,8
4927,7
4928,7
4929,7
4930,7
4931,7
4932,6
4933,7
4934,7
4935,6
4936,6
4937,5
4938,4
4939,5
4940,6
4941,6
4942,5
4943,5
4944,5
4945,4
4946,4
4947,5
4948,4
4949,4
4950,4
4951,5
4952,6
4953,7
4954,7
4955,6
4956,6
4957,5
4958,5
4959,5
4960,6
4961,5
4962,5
4963,4
4964,5
4965,5
4966,5
4967,5
4968,5
4969,4
4970,4
4971,4
4972,4
4973,4
4974,3
4975,3
4976,3
4977,3
4978,3
4979,3
4980,4
4981,4
4982,5
4983,5
4984,5
4985,5
4986,5
4987,5
4988,5
4989,5
4990,5
4991,5
4992,5
4993,5
4994,6
4995,6
4996,6
4997,6
4998,5
4999,5
5000,4
5001,4
5002,3
5003,3
5004,2
5005,2
5006,5
5007,6
5008,7
5009,7
5010,8
5011,7
5012,7
5013,7
5014,7
5015,8
5016,8
5017,8
5018,9
5019,9
5020,10
5021,12
5022,13
5023,13
5024,13
5025,11
5026,12
5027,12
5028,12
5029,13
5030,13
5031,15
5032,15
5033,14
5034,14
5035,13
5036,12
5037,11
5038,10
5039,9
5040,8
5041,9
5042,8
5043,8
5044,7
5045,7
5046,6
5047,6
5048,5
5049,5
5050,5
5051,5
5052,4
5053,4
5054,4
5055,4
5056,4
5057,4
5058,4
5059,4
5060,4
5061,4
5062,3
5063,3
5064,3
5065,2
5066,3
5067,1
5068,1
5069,1
5070,1
5071,1
5072,1
5073,1
5074,1
5075,1
5076,1
5077,1
5078,1
5079,2
5080,3
5081,5
5082,5
5083,3
5084,3
5085,4
5086,5
5087,5
5088,5
5089,7
5090,9
5091,8
5092,6
5093,7
5094,7
5095,7
5096,6
5097,7
5098,7
5099,7
5100,6
5101,5
5102,5
5103,5
5104,5
5105,4
5106,5
5107,5
5108,5
5109,5
5110,5
5111,5
5112,6
5113,6
5114,7
5115,7
5116,7
5117,6
5118,5
5119,6
5120,6
5121,6
5122,6
5123,4
5124,4
5125,4
5126,4
5127,5
5128,5
5129,5
5130,5
5131,3
5132,2
5133,3
5134,4
5135,4
5136,4
5137,4
5138,4
5139,5
5140,5
5141,5
5142,5
5143,5
5144,5
5145,5
5146,5
5147,5
5148,5
5149,4
5150,4
5151,4
5152,4
5153,6
5154,5
5155,5
5156,5
5157,3
5158,3
5159,4
5160,4
5161,4
5162,4
5163,4
5164,4
5165,4
5166,3
5167,3
5168,3
5169,4
5170,4
5171,6
5172,5
5173,4
5174,3
5175,4
5176,4
5177,4
5178,4
5179,3
5180,3
5181,2
5182,2
5183,1
5184,1
5185,1
5186,3
5187,3
5188,3
5189,2
5190,2
5191,3
5192,3
5193,3
5194,3
5195,3
5196,3
5197,4
5198,3
5199,3
5200,2
5201,3
5202,4
5203,4
5204,2
5205,2
5206,2
5207,3
5208,3
5209,3
5210,3
5211,4
5212,6
5213,5
5214,7
5215,6
5216,7
5217,7
5218,8
5219,7
5220,7
5221,10
5222,11
5223,11
5224,11
5225,12
5226,11
5227,10
5228,11
5229,11
5230,9
5231,8
5232,8
5233,8
5234,9
5235,11
5236,11
5237,11
5238,12
5239,14
5240,15
5241,14
5242,14
5243,13
5244,12
5245,12
5246,12
5247,12
5248,13
5249,11
5250,10
5251,10
5252,9
5253,9
5254,9
5255,9
5256,9
5257,10
5258,11
5259,11
5260,10
5261,11
5262,10
5263,10
5264,10
5265,11
5266,11
5267,9
5268,9
5269,9
5270,8
5271,6
5272,6
5273,5
5274,6
5275,6
5276,6
5277,6
5278,6
5279,7
5280,7
5281,7
5282,6
5283,6
5284,6
5285,5
5286,5
5287,5
5288,6
5289,6
5290,6
5291,6
5292,6
5293,5
5294,5
5295,5
5296,5
5297,5
5298,6
5299,7
5300,6
5301,6
5302,6
5303,5
5304,4
5305,4
5306,3
5307,3
5308,2
5309,2
5310,2
5311,2
5312,2
5313,3
5314,5
5315,5
5316,5
5317,5
5318,5
5319,6
5320,6
5321,7
5322,7
5323,8
5324,8
5325,8
5326,8
5327,7
5328,7
5329,7
5330,7
5331,7
5332,6
5333,7
5334,8
5335,8
5336,8
5337,8
5338,9
5339,8
5340,8
5341,7
5342,6
5343,7
5344,6
5345,8
5346,7
5347,7
5348,7
5349,7
5350,6
5351,5
5352,6
5353,7
5354,7
5355,7
5356,6
5357,6
5358,6
5359,6
5360,6
5361,6
5362,5
5363,5
5364,5
5365,5
5366,6
5367,6
5368,6
5369,6
5370,6
5371,6
5372,5
5373,5
5374,5
5375,5
5376,6
5377,7
5378,7
5379,6
5380,7
5381,6
5382,7
5383,8
5384,10
5385,10
5386,10
5387,12
5388,12
5389,12
5390,12
5391,12
5392,10
5393,9
5394,9
5395,9
5396,8
5397,9
5398,9
5399,8
5400,7
5401,8
5402,9
5403,9
5404,9
5405,9
5406,8
5407,7
5408,7
5409,7
5410,6
5411,6
5412,6
5413,6
5414,4
5415,4
5416,4
5417,4
5418,4
5419,4
5420,5
5421,5
5422,5
5423,6
5424,6
5425,6
5426,6
5427,6
5428,6
5429,7
5430,6
5431,5
5432,5
5433,4
5434,3
5435,2
5436,2
5437,2
5438,2
5439,3
5440,3
5441,3
5442,3
5443,3
5444,3
5445,3
5446,4
5447,3
5448,4
5449,3
5450,3
5451,4
5452,4
5453,5
5454,5
5455,5
5456,4
5457,3
5458,5
5459,5
5460,4
5461,4
5462,4
5463,4
5464,5
5465,6
5466,6
5467,5
5468,5
5469,5
5470,4
5471,5
5472,5
5473,5
5474,5
5475,5
5476,5
5477,5
5478,5
5479,6
5480,5
5481,6
5482,5
5483,5
5484,6
5485,7
5486,7
5487,6
5488,6
5489,6
5490,6
5491,6
5492,5
5493,6
5494,7
5495,8
5496,7
5497,7
5498,7
5499,8
5500,6
5501,7
5502,7
5503,7
5504,9
5505,9
5506,9
5507,10
5508,9
5509,10
5510,8
5511,7
5512,8
5513,7
5514,7
5515,7
5516,5
5517,5
5518,4
5519,3
5520,3
5521,2
5522,2
5523,2
5524,5
5525,4
5526,4
5527,3
5528,4
5529,5
5530,6
5531,8
5532,7
5533,8
5534,7
5535,7
5536,8
5537,7
5538,6
5539,7
5540,7
5541,6
5542,6
5543,5
5544,5
5545,5
5546,5
5547,6
5548,5
5549,5
5550,6
5551,6
5552,6
5553,5
5554,6
5555,5
5556,5
5557,6
5558,7
5559,7
5560,7
5561,6
5562,7
5563,8
5564,10
5565,11
5566,11
5567,10
5568,10
5569,9
5570,9
5571,9
5572,9
5573,9
5574,10
5575,11
5576,10
5577,10
5578,10
5579,10
5580,10
5581,9
5582,10
5583,10
5584,10
5585,10
5586,11
5587,10
5588,10
5589,10
5590,10
5591,11
5592,12
5593,10
5594,9
5595,10
5596,10
5597,9
5598,9
5599,8
5600,8
5601,10
5602,10
5603,9
5604,9
5605,9
5606,10
5607,10
5608,9
5609,8
5610,9
5611,9
5612,8
5613,9
5614,10
5615,11
5616,12
5617,11
5618,10
5619,10
5620,9
5621,8
5622,10
5623,10
5624,9
5625,9
5626,9
5627,9
5628,9
5629,8
5630,8
5631,8
5632,8
5633,8
5634,6
5635,7
5636,6
5637,7
5638,7
5639,6
5640,6
5641,5
5642,5
5643,6
5644,7
5645,7
5646,6
5647,5
5648,4
5649,4
5650,4
5651,4
5652,4
5653,5
5654,4
5655,5
5656,5
5657,5
5658,5
5659,5
5660,6
5661,5
5662,5
5663,6
5664,7
5665,7
5666,6
5667,6
5668,6
5669,6
5670,6
5671,6
5672,6
5673,7
5674,6
5675,7
5676,7
5677,7
5678,7
5679,7
5680,6
5681,5
5682,7
5683,8
5684,7
5685,6
5686,7
5687,7
5688,7
5689,7
5690,8
5691,7
5692,7
5693,7
5694,7
5695,6
5696,6
5697,5
5698,5
5699,5
5700,5
5701,5
5702,5
5703,5
5704,5
5705,5
5706,6
5707,6
5708,6
5709,6
5710,6
5711,7
5712,8
5713,9
5714,9
5715,8
5716,9
5717,9
5718,9
5719,9
5720,8
5721,8
5722,8
5723,8
5724,9
5725,8
5726,9
5727,9
5728,9
5729,10
5730,9
5731,10
5732,10
5733,9
5734,8
5735,10
5736,10
5737,10
5738,10
5739,8
5740,8
5741,7
5742,6
5743,6
5744,6
5745,5
5746,7
5747,8
5748,8
5749,9
5750,9
5751,9
5752,10
5753,10
5754,10
5755,11
5756,10
5757,10
5758,10
5759,11
5760,12
5761,11
5762,10
5763,11
5764,11
5765,11
5766,11
5767,10
5768,10
5769,9
5770,8
5771,8
5772,7
5773,6
5774,5
5775,6
5776,6
5777,6
5778,6
5779,7
5780,6
5781,6
5782,5
5783,5
5784,6
5785,5
5786,5
5787,5
5788,6
5789,6
5790,6
5791,5
5792,5
5793,5
5794,5
