"tmin","v"
2997,8
2998,8
2999,8
3000,8
3001,8
3002,7
3003,7
3004,7
3005,6
3006,6
3007,5
3008,6
3009,3
3010,3
3011,2
3012,3
3013,3
3014,3
3015,3
3016,3
3017,3
3018,4
3019,6
3020,5
3021,5
3022,5
3023,6
3024,7
3025,7
3026,6
3027,6
3028,6
3029,6
3030,6
3031,6
3032,6
3033,7
3034,7
3035,9
3036,8
3037,8
3038,9
3039,10
3040,9
3041,8
3042,7
3043,7
3044,7
3045,7
3046,5
3047,5
3048,5
3049,5
3050,5
3051,5
3052,4
3053,3
3054,3
3055,3
3056,4
3057,4
3058,4
3059,4
3060,5
3061,5
3062,4
3063,4
3064,4
3065,4
3066,4
3067,5
3068,5
3069,5
3070,5
3071,6
3072,7
3073,6
3074,6
3075,6
3076,6
3077,5
3078,5
3079,5
3080,5
3081,5
3082,5
3083,4
3084,4
3085,4
3086,4
3087,4
3088,4
3089,4
3090,4
3091,3
3092,4
3093,3
3094,3
3095,3
3096,4
3097,4
3098,5
3099,4
3100,4
3101,3
3102,3
3103,4
3104,3
3105,2
3106,1
3107,1
3108,1
3109,1
3110,1
3111,1
3112,1
3113,2
3114,2
3115,3
3116,2
3117,4
3118,5
3119,5
3120,4
3121,3
3122,4
3123,3
3124,3
3125,4
3126,3
3127,2
3128,2
3129,2
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,1
3138,1
3139,3
3140,3
3141,3
3142,3
3143,3
3144,3
3145,4
3146,4
3147,4
3148,4
3149,5
3150,5
3151,6
3152,6
3153,5
3154,4
3155,4
3156,5
3157,6
3158,6
3159,6
3160,6
3161,6
3162,6
3163,6
3164,6
3165,6
3166,6
3167,7
3168,7
3169,8
3170,8
3171,8
3172,7
3173,7
3174,6
3175,7
3176,7
3177,7
3178,7
3179,6
3180,5
3181,6
3182,6
3183,6
3184,6
3185,5
3186,5
3187,5
3188,5
3189,6
3190,5
3191,4
3192,4
3193,4
3194,4
3195,4
3196,4
3197,3
3198,4
3199,5
3200,6
3201,8
3202,8
3203,9
3204,9
3205,10
3206,10
3207,10
3208,9
3209,8
3210,8
3211,9
3212,8
3213,9
3214,8
3215,8
3216,8
3217,9
3218,9
3219,9
3220,8
3221,8
3222,9
3223,9
3224,10
3225,11
3226,12
3227,12
3228,13
3229,12
3230,13
3231,13
3232,13
3233,13
3234,12
3235,13
3236,13
3237,13
3238,13
3239,11
3240,10
3241,10
3242,9
3243,10
3244,10
3245,9
3246,8
3247,8
3248,9
3249,9
3250,8
3251,8
3252,8
3253,9
3254,9
3255,9
3256,9
3257,9
3258,10
3259,11
3260,11
3261,12
3262,12
3263,14
3264,13
3265,12
3266,12
3267,12
3268,12
3269,10
3270,11
3271,10
3272,9
3273,8
3274,7
3275,7
3276,7
3277,6
3278,7
3279,7
3280,7
3281,6
3282,6
3283,6
3284,6
3285,5
3286,6
3287,5
3288,5
3289,5
3290,5
3291,5
3292,5
3293,4
3294,5
3295,4
3296,5
3297,5
3298,4
3299,4
3300,4
3301,4
3302,5
3303,4
3304,5
3305,5
3306,5
3307,4
3308,4
3309,5
3310,4
3311,4
3312,4
3313,4
3314,4
3315,4
3316,3
3317,3
3318,4
3319,4
3320,4
3321,3
3322,3
3323,3
3324,3
3325,3
3326,3
3327,4
3328,4
3329,4
3330,5
3331,5
3332,6
3333,5
3334,4
3335,4
3336,2
3337,1
3338,1
3339,1
3340,1
3341,2
3342,3
3343,3
3344,4
3345,5
3346,5
3347,4
3348,4
3349,5
3350,5
3351,4
3352,4
3353,4
3354,5
3355,5
3356,5
3357,6
3358,6
3359,7
3360,7
3361,6
3362,5
3363,6
3364,6
3365,6
3366,5
3367,6
3368,5
3369,5
3370,6
3371,5
3372,5
3373,4
3374,4
3375,4
3376,6
3377,6
3378,5
3379,4
3380,5
3381,6
3382,7
3383,7
3384,6
3385,6
3386,5
3387,5
3388,5
3389,7
3390,6
3391,5
3392,5
3393,4
3394,4
3395,5
3396,5
3397,4
3398,4
3399,4
3400,3
3401,3
3402,2
3403,2
3404,2
3405,2
3406,2
3407,2
3408,2
3409,2
3410,2
3411,3
3412,4
3413,4
3414,4
3415,4
3416,4
3417,4
3418,4
3419,4
3420,5
3421,5
3422,6
3423,6
3424,6
3425,6
3426,6
3427,5
3428,5
3429,4
3430,4
3431,5
3432,5
3433,5
3434,6
3435,6
3436,6
3437,8
3438,7
3439,9
3440,8
3441,8
3442,8
3443,8
3444,8
3445,9
3446,9
3447,9
3448,9
3449,7
3450,8
3451,9
3452,8
3453,7
3454,7
3455,7
3456,7
3457,8
3458,8
3459,8
3460,8
3461,9
3462,9
3463,9
3464,8
3465,8
3466,8
3467,8
3468,7
3469,7
3470,6
3471,6
3472,7
3473,7
3474,8
3475,7
3476,7
3477,6
3478,6
3479,6
3480,7
3481,7
3482,7
3483,7
3484,6
3485,6
3486,6
3487,6
3488,6
3489,6
3490,6
3491,6
3492,7
3493,7
3494,6
3495,6
3496,5
3497,6
3498,5
3499,5
3500,6
3501,6
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,6
3512,5
3513,5
3514,4
3515,4
3516,4
3517,3
3518,3
3519,3
3520,2
3521,1
3522,1
3523,1
3524,1
3525,1
3526,1
3527,1
3528,1
3529,1
3530,1
3531,1
3532,3
3533,3
3534,3
3535,3
3536,4
3537,4
3538,4
3539,3
3540,3
3541,3
3542,4
3543,5
3544,5
3545,5
3546,5
3547,4
3548,4
3549,6
3550,6
3551,6
3552,6
3553,6
3554,6
3555,6
3556,7
3557,7
3558,7
3559,7
3560,7
3561,8
3562,7
3563,9
3564,11
3565,12
3566,13
3567,13
3568,12
3569,12
3570,11
3571,11
3572,11
3573,11
3574,12
3575,12
3576,13
3577,13
3578,11
3579,12
3580,13
3581,15
3582,15
3583,13
3584,12
3585,11
3586,12
3587,12
3588,11
3589,9
3590,9
3591,9
3592,8
3593,8
3594,7
3595,6
3596,6
3597,5
3598,6
3599,6
3600,6
3601,6
3602,7
3603,7
3604,5
3605,6
3606,6
3607,6
3608,6
3609,6
3610,7
3611,7
3612,8
3613,7
3614,7
3615,7
3616,7
3617,7
3618,8
3619,8
3620,8
3621,8
3622,9
3623,9
3624,9
3625,10
3626,10
3627,11
3628,11
3629,10
3630,11
3631,10
3632,10
3633,11
3634,11
3635,10
3636,11
3637,10
3638,11
3639,11
3640,10
3641,9
3642,8
3643,8
3644,8
3645,7
3646,7
3647,7
3648,4
3649,4
3650,3
3651,3
3652,3
3653,4
3654,4
3655,4
3656,4
3657,4
3658,4
3659,5
3660,8
3661,8
3662,8
3663,8
3664,9
3665,9
3666,8
3667,7
3668,7
3669,5
3670,5
3671,4
3672,5
3673,6
3674,6
3675,6
3676,5
3677,5
3678,5
3679,5
3680,6
3681,6
3682,5
3683,4
3684,5
3685,4
3686,5
3687,6
3688,6
3689,7
3690,8
3691,8
3692,9
3693,11
3694,11
3695,11
3696,12
3697,12
3698,11
3699,11
3700,10
3701,9
3702,10
3703,10
3704,10
3705,10
3706,11
3707,10
3708,9
3709,8
3710,7
3711,6
3712,8
3713,7
3714,7
3715,7
3716,7
3717,8
3718,8
3719,8
3720,8
3721,9
3722,9
3723,9
3724,8
3725,8
3726,7
3727,8
3728,8
3729,9
3730,7
3731,7
3732,6
3733,6
3734,7
3735,7
3736,7
3737,6
3738,6
3739,7
3740,7
3741,6
3742,6
3743,5
3744,5
3745,5
3746,4
3747,3
3748,3
3749,3
3750,4
3751,5
3752,5
3753,5
3754,6
3755,5
3756,5
3757,5
3758,4
3759,4
3760,4
3761,4
3762,5
3763,6
3764,6
3765,7
3766,7
3767,8
3768,9
3769,10
3770,11
3771,10
3772,9
3773,10
3774,11
3775,11
3776,10
3777,9
3778,8
3779,8
3780,9
3781,7
3782,6
3783,6
3784,6
3785,6
3786,6
3787,6
3788,6
3789,6
3790,6
3791,7
3792,6
3793,6
3794,6
3795,6
3796,6
3797,6
3798,6
3799,6
3800,7
3801,8
3802,9
3803,9
3804,7
3805,6
3806,6
3807,6
3808,7
3809,7
3810,7
3811,7
3812,6
3813,6
3814,5
3815,5
3816,5
3817,5
3818,5
3819,5
3820,5
3821,4
3822,3
3823,4
3824,5
3825,5
3826,5
3827,5
3828,4
3829,4
3830,5
3831,5
3832,5
3833,4
3834,5
3835,5
3836,5
3837,5
3838,5
3839,4
3840,3
3841,4
3842,3
3843,2
3844,4
3845,4
3846,4
3847,4
3848,4
3849,5
3850,4
3851,4
3852,4
3853,4
3854,4
3855,5
3856,6
3857,7
3858,7
3859,8
3860,8
3861,8
3862,12
3863,12
3864,13
3865,13
3866,13
3867,14
3868,14
3869,14
3870,13
3871,12
3872,11
3873,11
3874,11
3875,10
3876,9
3877,9
3878,9
3879,9
3880,9
3881,10
3882,9
3883,9
3884,10
3885,10
3886,9
3887,10
3888,9
3889,9
3890,9
3891,8
3892,9
3893,10
3894,10
3895,10
3896,9
3897,10
3898,10
3899,10
3900,11
3901,11
3902,12
3903,11
3904,12
3905,13
3906,11
3907,12
3908,12
3909,12
3910,13
3911,13
3912,11
3913,11
3914,10
3915,10
3916,11
3917,11
3918,11
3919,12
3920,13
3921,13
3922,11
3923,9
3924,8
3925,8
3926,8
3927,7
3928,7
3929,7
3930,7
3931,8
3932,8
3933,7
3934,7
3935,6
3936,6
3937,6
3938,6
3939,6
3940,6
3941,6
3942,6
3943,7
3944,6
3945,6
3946,6
3947,6
3948,6
3949,7
3950,6
3951,5
3952,5
3953,4
3954,3
3955,3
3956,3
3957,3
3958,4
3959,4
3960,4
3961,4
3962,5
3963,3
3964,3
3965,3
3966,4
3967,4
3968,4
3969,4
3970,4
3971,4
3972,4
3973,5
3974,6
3975,6
3976,5
3977,5
3978,4
3979,4
3980,3
3981,4
3982,4
3983,4
3984,5
3985,5
3986,6
3987,6
3988,6
3989,5
3990,4
3991,4
3992,4
3993,4
3994,4
3995,5
3996,6
3997,6
3998,7
3999,7
4000,7
4001,7
4002,6
4003,6
4004,5
4005,5
4006,5
4007,5
4008,5
4009,5
4010,6
4011,6
4012,6
4013,6
4014,6
4015,5
4016,5
4017,5
4018,5
4019,5
4020,5
4021,5
4022,5
4023,5
4024,5
4025,5
4026,5
4027,5
4028,4
4029,4
4030,4
4031,3
4032,3
4033,3
4034,3
4035,3
4036,3
4037,3
4038,3
4039,4
4040,5
4041,5
4042,8
4043,7
4044,8
4045,8
4046,7
4047,6
4048,6
4049,6
4050,6
4051,5
4052,5
4053,6
4054,6
4055,7
4056,7
4057,6
4058,6
4059,7
4060,6
4061,4
4062,3
4063,2
4064,2
4065,2
4066,3
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,4
4076,5
4077,5
4078,5
4079,5
4080,5
4081,6
4082,6
4083,5
4084,6
4085,6
4086,5
4087,5
4088,6
4089,5
4090,5
4091,4
4092,6
4093,8
4094,7
4095,7
4096,7
4097,7
4098,7
4099,6
4100,6
4101,5
4102,5
4103,5
4104,5
4105,4
4106,5
4107,5
4108,4
4109,4
4110,3
4111,3
4112,2
4113,2
4114,5
4115,6
4116,6
4117,5
4118,6
4119,6
4120,7
4121,6
4122,7
4123,8
4124,8
4125,9
4126,8
4127,7
4128,7
4129,6
4130,6
4131,7
4132,7
4133,6
4134,7
4135,7
4136,6
4137,6
4138,8
4139,9
4140,8
4141,8
4142,8
4143,9
4144,9
4145,9
4146,8
4147,7
4148,7
4149,5
4150,6
4151,8
4152,7
4153,7
4154,6
4155,5
4156,5
4157,4
4158,4
4159,3
4160,4
4161,4
4162,5
4163,5
4164,5
4165,5
4166,4
4167,5
4168,4
4169,4
4170,4
4171,5
4172,5
4173,5
4174,5
4175,5
4176,4
4177,3
4178,4
4179,4
4180,4
4181,6
4182,5
4183,5
4184,5
4185,6
4186,5
4187,5
4188,5
4189,6
4190,8
4191,7
4192,7
4193,7
4194,7
4195,6
4196,6
4197,6
4198,6
4199,7
4200,7
4201,7
4202,7
4203,8
4204,9
4205,10
4206,10
4207,12
4208,12
4209,10
4210,10
4211,10
4212,10
4213,10
4214,10
4215,10
4216,10
4217,11
4218,13
4219,14
4220,13
4221,15
4222,15
4223,16
4224,15
4225,14
4226,12
4227,11
4228,10
4229,11
4230,11
4231,11
4232,12
4233,11
4234,11
4235,12
4236,11
4237,10
4238,10
4239,9
4240,11
4241,10
4242,10
4243,10
4244,11
4245,11
4246,10
4247,10
4248,11
4249,10
4250,10
4251,11
4252,11
4253,12
4254,12
4255,12
4256,11
4257,11
4258,12
4259,11
4260,12
4261,12
4262,12
4263,12
4264,11
4265,8
4266,8
4267,8
4268,8
4269,8
4270,7
4271,6
4272,6
4273,7
4274,6
4275,6
4276,6
4277,7
4278,7
4279,6
4280,7
4281,7
4282,8
4283,7
4284,7
4285,8
4286,8
4287,8
4288,8
4289,8
4290,8
4291,8
4292,9
4293,8
4294,8
4295,8
4296,9
4297,8
4298,8
4299,8
4300,9
4301,11
4302,11
4303,10
4304,9
4305,9
4306,7
4307,7
4308,7
4309,7
4310,8
4311,8
4312,8
4313,8
4314,9
4315,8
4316,9
4317,10
4318,10
4319,11
4320,11
4321,12
4322,11
4323,12
4324,13
4325,14
4326,14
4327,13
4328,13
4329,14
4330,12
4331,12
4332,14
4333,15
4334,15
4335,15
4336,14
4337,12
4338,11
4339,10
4340,9
4341,8
4342,8
4343,8
4344,9
4345,9
4346,9
4347,9
4348,9
4349,6
4350,7
4351,6
4352,7
4353,6
4354,6
4355,5
4356,5
4357,5
4358,5
4359,4
4360,5
4361,6
4362,6
4363,6
4364,6
4365,6
4366,6
4367,6
4368,6
4369,6
4370,6
4371,7
4372,8
4373,9
4374,11
4375,10
4376,9
4377,9
4378,9
4379,9
4380,8
4381,8
4382,7
4383,8
4384,6
4385,7
4386,7
4387,9
4388,10
4389,11
4390,11
4391,9
4392,9
4393,9
4394,10
4395,9
4396,8
4397,8
4398,8
4399,9
4400,8
4401,8
4402,8
4403,8
4404,9
4405,9
4406,8
4407,8
4408,7
4409,7
4410,7
4411,8
4412,9
4413,9
4414,9
4415,9
4416,10
4417,10
4418,10
4419,10
4420,11
4421,11
4422,12
4423,12
4424,13
4425,14
4426,15
4427,15
4428,16
4429,15
4430,14
4431,14
4432,14
4433,14
4434,14
4435,14
4436,15
4437,13
4438,13
4439,12
4440,12
4441,12
4442,12
4443,15
4444,16
4445,15
4446,15
4447,15
4448,16
4449,16
4450,15
4451,16
4452,16
4453,16
4454,15
4455,15
4456,16
4457,15
4458,15
4459,15
4460,13
4461,12
4462,13
4463,13
4464,11
4465,7
4466,7
4467,7
4468,8
4469,8
4470,8
4471,6
4472,5
4473,5
4474,5
4475,5
4476,6
4477,6
4478,6
4479,6
4480,6
4481,6
4482,6
4483,8
4484,9
4485,9
4486,9
4487,8
4488,8
4489,8
4490,9
4491,9
4492,10
4493,9
4494,10
4495,9
4496,9
4497,9
4498,8
4499,8
4500,8
4501,8
4502,7
4503,7
4504,7
4505,5
4506,5
4507,4
4508,4
4509,4
4510,4
4511,4
4512,4
4513,5
4514,3
4515,3
4516,2
4517,2
4518,2
4519,2
4520,2
4521,2
4522,3
4523,3
4524,3
4525,3
4526,3
4527,3
4528,3
4529,3
4530,3
4531,4
4532,4
4533,6
4534,6
4535,6
4536,5
4537,5
4538,5
4539,4
4540,5
4541,4
4542,4
4543,5
4544,5
4545,5
4546,4
4547,4
4548,4
4549,5
4550,5
4551,6
4552,7
4553,7
4554,7
4555,8
4556,8
4557,8
4558,8
4559,7
4560,7
4561,8
4562,9
4563,9
4564,8
4565,7
4566,7
4567,7
4568,7
4569,7
4570,6
4571,8
4572,9
4573,9
4574,10
4575,11
4576,13
4577,12
4578,14
4579,13
4580,13
4581,12
4582,10
4583,9
4584,9
4585,9
4586,10
4587,11
4588,10
4589,10
4590,10
4591,11
4592,10
4593,9
4594,7
4595,8
4596,7
4597,7
4598,9
4599,9
4600,8
4601,9
4602,8
4603,8
4604,9
4605,9
4606,8
4607,8
4608,9
4609,9
4610,9
4611,8
4612,7
4613,6
4614,6
4615,6
4616,5
4617,5
4618,5
4619,6
4620,6
4621,5
4622,5
4623,5
4624,5
4625,7
4626,7
4627,7
4628,8
4629,8
4630,7
4631,6
4632,6
4633,5
4634,6
4635,6
4636,6
4637,6
4638,6
4639,6
4640,6
4641,6
4642,6
4643,5
4644,4
4645,5
4646,5
4647,6
4648,6
4649,5
4650,6
4651,5
4652,6
4653,5
4654,5
4655,4
4656,4
4657,5
4658,5
4659,5
4660,4
4661,4
4662,4
4663,4
4664,4
4665,4
4666,4
4667,4
4668,4
4669,5
4670,6
4671,6
4672,8
4673,9
4674,8
4675,8
4676,8
4677,8
4678,9
4679,10
4680,9
4681,9
4682,8
4683,9
4684,9
4685,10
4686,10
4687,10
4688,9
4689,9
4690,9
4691,9
4692,8
4693,7
4694,7
4695,8
4696,8
4697,9
4698,11
4699,11
4700,10
4701,11
4702,12
4703,12
4704,12
4705,12
4706,12
4707,10
4708,10
4709,10
4710,8
4711,8
4712,8
4713,7
4714,6
4715,6
4716,6
4717,6
4718,5
4719,5
4720,7
4721,8
4722,8
4723,8
4724,8
4725,7
4726,8
4727,8
4728,9
4729,9
4730,10
4731,9
4732,9
4733,10
4734,10
4735,10
4736,10
4737,9
4738,9
4739,9
4740,8
4741,7
4742,7
4743,8
4744,8
4745,9
4746,10
4747,11
4748,12
4749,11
4750,11
4751,10
4752,10
4753,9
4754,8
4755,8
4756,8
4757,9
4758,8
4759,8
4760,9
4761,9
4762,8
4763,8
4764,9
4765,10
4766,11
4767,11
4768,10
4769,9
4770,9
4771,10
4772,8
4773,7
4774,8
4775,8
4776,8
4777,7
4778,7
4779,7
4780,7
4781,7
4782,9
4783,8
4784,8
4785,7
4786,6
4787,5
4788,7
4789,7
4790,8
4791,8
4792,8
4793,7
4794,8
4795,9
4796,8
4797,9
4798,9
4799,10
4800,11
4801,11
4802,13
4803,14
4804,14
4805,12
4806,12
4807,11
4808,10
4809,10
4810,10
4811,10
4812,10
4813,11
4814,10
4815,10
4816,10
4817,10
4818,10
4819,9
4820,8
4821,9
4822,8
4823,7
4824,7
4825,7
4826,8
4827,8
4828,8
4829,8
4830,7
4831,6
4832,6
4833,6
4834,6
4835,6
4836,6
4837,6
4838,6
4839,6
4840,7
4841,7
4842,7
4843,7
4844,7
4845,7
4846,7
4847,7
4848,7
4849,7
4850,7
4851,7
4852,7
4853,7
4854,7
4855,7
4856,7
4857,7
4858,6
4859,6
4860,6
4861,6
4862,6
4863,7
4864,8
4865,8
4866,8
4867,8
4868,7
4869,7
4870,7
4871,7
4872,8
4873,10
4874,11
4875,13
4876,13
4877,14
4878,13
4879,12
4880,11
4881,9
4882,8
4883,10
4884,10
4885,10
4886,10
4887,10
4888,10
4889,11
4890,12
4891,11
4892,11
4893,11
4894,12
4895,12
4896,12
4897,13
4898,14
4899,14
4900,12
4901,12
4902,12
4903,13
4904,11
4905,12
4906,13
4907,14
4908,12
4909,12
4910,12
4911,13
4912,12
4913,12
4914,13
4915,11
4916,13
4917,13
4918,14
4919,13
4920,13
4921,13
4922,11
4923,12
4924,11
4925,11
4926,11
4927,11
4928,11
4929,11
4930,10
4931,10
4932,11
4933,10
4934,11
4935,10
4936,10
4937,9
4938,10
4939,11
4940,12
4941,10
4942,11
4943,13
4944,13
4945,14
4946,13
4947,12
4948,12
4949,11
4950,13
4951,12
4952,13
4953,12
4954,11
4955,10
4956,10
4957,10
4958,10
4959,11
4960,12
4961,11
4962,10
4963,10
4964,8
4965,8
4966,7
4967,6
4968,5
4969,5
4970,6
4971,5
4972,5
4973,5
4974,5
4975,6
4976,6
4977,6
4978,6
4979,7
4980,6
4981,6
4982,5
4983,5
4984,6
4985,5
4986,6
4987,6
4988,6
4989,7
4990,7
4991,7
4992,6
4993,6
4994,5
4995,6
4996,7
4997,7
4998,8
4999,9
5000,9
5001,9
5002,9
5003,8
5004,9
5005,9
5006,7
5007,7
5008,6
5009,5
5010,5
5011,5
5012,5
5013,5
5014,5
5015,5
5016,4
5017,4
5018,5
5019,6
5020,6
5021,5
5022,5
5023,5
5024,5
5025,4
5026,3
5027,3
5028,4
5029,6
5030,7
5031,7
5032,7
5033,6
5034,7
5035,7
5036,7
5037,7
5038,7
5039,6
5040,6
5041,6
5042,7
5043,7
5044,7
5045,7
5046,6
5047,8
5048,8
5049,9
5050,8
5051,8
5052,7
5053,6
5054,5
5055,6
5056,7
5057,7
5058,7
5059,7
5060,8
5061,9
5062,9
5063,9
5064,9
5065,10
5066,11
5067,11
5068,11
5069,13
5070,13
5071,13
5072,14
5073,13
5074,12
5075,14
5076,15
5077,14
5078,14
5079,12
5080,12
5081,12
5082,12
5083,12
5084,10
5085,10
5086,10
5087,13
5088,13
5089,14
5090,14
5091,14
5092,13
5093,12
5094,12
5095,11
5096,11
5097,10
5098,10
5099,10
5100,10
5101,8
5102,8
5103,7
5104,6
5105,6
5106,7
5107,7
5108,7
5109,7
5110,6
5111,6
5112,6
5113,6
5114,7
5115,9
5116,9
5117,9
5118,10
5119,10
5120,10
5121,10
5122,9
5123,9
5124,9
5125,8
5126,9
5127,9
5128,8
5129,9
5130,8
5131,8
5132,9
5133,8
5134,9
5135,10
5136,10
5137,11
5138,10
5139,10
5140,9
5141,9
5142,9
5143,10
5144,9
5145,9
5146,9
5147,9
5148,9
5149,10
5150,10
5151,10
5152,9
5153,8
5154,8
5155,8
5156,7
5157,6
5158,5
5159,4
5160,4
5161,3
5162,3
5163,3
5164,3
5165,3
5166,3
5167,3
5168,3
5169,3
5170,4
5171,4
5172,4
5173,3
5174,3
5175,3
5176,2
5177,2
5178,2
5179,2
5180,2
5181,3
5182,3
5183,3
5184,5
5185,5
5186,5
5187,6
5188,6
5189,6
5190,6
5191,8
5192,8
5193,8
5194,8
5195,8
5196,7
5197,7
5198,8
5199,9
5200,9
5201,8
5202,7
5203,6
5204,5
5205,6
5206,6
5207,7
5208,8
5209,8
5210,9
5211,8
5212,8
5213,8
5214,8
5215,8
5216,8
5217,7
5218,6
5219,7
5220,7
5221,7
5222,7
5223,7
5224,7
5225,8
5226,8
5227,10
5228,10
5229,11
5230,11
5231,10
5232,10
5233,10
5234,9
5235,8
5236,6
5237,6
5238,6
5239,8
5240,8
5241,8
5242,7
5243,7
5244,6
5245,6
5246,6
5247,7
5248,7
5249,7
5250,7
5251,7
5252,6
5253,6
5254,6
5255,5
5256,5
5257,6
5258,6
5259,6
5260,5
5261,6
5262,6
5263,5
5264,5
5265,7
5266,7
5267,7
5268,8
5269,8
5270,8
5271,7
5272,7
5273,7
5274,7
5275,8
5276,8
5277,7
5278,6
5279,6
5280,6
5281,5
5282,5
5283,5
5284,5
5285,5
5286,5
5287,5
5288,4
5289,3
5290,3
5291,4
5292,4
5293,5
5294,4
5295,4
5296,4
5297,4
5298,4
5299,4
5300,3
5301,3
5302,4
5303,4
5304,3
5305,3
5306,1
5307,3
5308,4
5309,5
5310,5
5311,4
5312,3
5313,2
5314,3
5315,3
5316,3
5317,2
5318,2
5319,1
5320,1
5321,2
5322,1
5323,1
5324,2
5325,2
5326,3
5327,4
5328,4
5329,5
5330,5
5331,6
5332,6
5333,7
5334,7
5335,8
5336,9
5337,9
5338,8
5339,8
5340,9
5341,8
5342,8
5343,8
5344,8
5345,8
5346,7
5347,7
5348,8
5349,8
5350,7
5351,8
5352,9
5353,11
5354,11
5355,11
5356,11
5357,11
5358,10
5359,9
5360,8
5361,8
5362,7
5363,7
5364,7
5365,6
5366,7
5367,8
5368,7
5369,7
5370,7
5371,7
5372,8
5373,8
5374,8
5375,7
5376,6
5377,6
5378,6
5379,6
5380,7
5381,7
5382,6
5383,6
5384,5
5385,5
5386,6
5387,6
5388,6
5389,6
5390,7
5391,7
5392,6
5393,6
5394,7
5395,8
5396,8
5397,7
5398,6
5399,5
5400,6
5401,7
5402,7
5403,7
5404,7
5405,7
5406,6
5407,6
5408,5
5409,3
5410,3
5411,3
5412,3
5413,4
5414,3
5415,3
5416,2
5417,2
5418,2
5419,3
5420,3
5421,2
5422,3
5423,4
5424,4
5425,4
5426,4
5427,4
5428,4
5429,4
5430,4
5431,4
5432,4
5433,4
5434,4
5435,4
5436,5
5437,5
5438,3
5439,3
5440,3
5441,5
5442,5
5443,6
5444,6
5445,6
5446,6
5447,6
5448,7
5449,7
5450,7
5451,6
5452,6
5453,7
5454,8
5455,10
5456,10
5457,10
5458,10
5459,12
5460,12
5461,12
5462,12
5463,12
5464,13
5465,13
5466,14
5467,13
5468,13
5469,12
5470,14
5471,13
5472,13
5473,13
5474,11
5475,10
5476,11
5477,11
5478,11
5479,11
5480,10
5481,10
5482,10
5483,9
5484,9
5485,9
5486,10
5487,11
5488,11
5489,10
5490,9
5491,10
5492,10
5493,10
5494,9
5495,9
5496,9
5497,9
5498,8
5499,7
5500,6
5501,7
5502,6
5503,6
5504,7
5505,7
5506,8
5507,8
5508,8
5509,7
5510,7
5511,7
5512,7
5513,7
5514,7
5515,7
5516,6
5517,5
5518,4
5519,4
5520,4
5521,4
5522,3
5523,3
5524,4
5525,4
5526,4
5527,4
5528,4
5529,4
5530,5
5531,5
5532,5
5533,5
5534,5
5535,4
5536,4
5537,5
5538,5
5539,4
5540,5
5541,5
5542,5
5543,5
5544,5
5545,4
5546,4
5547,4
5548,3
5549,4
5550,4
5551,4
5552,4
5553,4
5554,4
5555,4
5556,4
5557,4
5558,3
5559,2
5560,2
5561,1
5562,1
5563,1
5564,1
5565,1
5566,1
5567,2
5568,2
5569,2
5570,2
5571,2
5572,3
5573,4
5574,5
5575,5
5576,6
5577,6
5578,5
5579,5
5580,5
5581,5
5582,5
5583,4
5584,4
5585,6
5586,6
5587,6
5588,5
5589,4
5590,5
5591,4
5592,4
5593,5
5594,6
5595,6
5596,6
5597,6
5598,6
5599,6
5600,6
5601,6
5602,5
5603,4
5604,4
5605,4
5606,4
5607,4
5608,4
5609,4
5610,4
5611,3
5612,3
5613,3
5614,2
5615,3
5616,3
5617,2
5618,3
5619,3
5620,3
5621,3
5622,2
5623,2
5624,3
5625,3
5626,3
5627,3
5628,3
5629,3
5630,3
5631,4
5632,5
5633,5
5634,4
5635,4
5636,4
5637,3
5638,3
5639,3
5640,3
5641,4
5642,4
5643,4
5644,4
5645,3
5646,3
5647,3
5648,3
5649,3
5650,3
5651,3
5652,1
5653,3
5654,3
5655,4
5656,4
5657,4
5658,4
5659,4
5660,5
5661,5
5662,5
5663,5
5664,5
5665,5
5666,6
5667,7
5668,7
5669,6
5670,7
5671,7
5672,7
5673,7
5674,7
5675,7
5676,7
5677,6
5678,5
5679,4
5680,4
5681,5
5682,5
5683,6
5684,6
5685,7
5686,7
5687,7
5688,7
5689,7
5690,7
5691,7
5692,7
5693,7
5694,7
5695,6
5696,8
5697,9
5698,8
5699,8
5700,8
5701,7
5702,7
5703,7
5704,7
5705,7
5706,8
5707,7
5708,6
5709,6
5710,7
5711,8
5712,8
5713,8
5714,8
5715,7
5716,7
5717,8
5718,7
5719,7
5720,7
5721,7
5722,6
5723,6
5724,6
5725,7
5726,8
5727,7
5728,7
5729,6
5730,6
5731,6
5732,6
5733,6
5734,6
5735,7
5736,7
5737,7
5738,6
5739,7
5740,7
5741,7
5742,7
5743,6
5744,5
5745,5
5746,5
5747,5
5748,5
5749,5
5750,4
5751,4
5752,4
5753,3
5754,3
5755,3
5756,3
5757,3
5758,3
5759,3
5760,4
5761,4
5762,4
5763,4
5764,4
5765,3
5766,3
5767,3
5768,3
5769,3
5770,4
5771,3
5772,3
5773,1
5774,1
5775,1
5776,2
5777,2
5778,2
5779,2
5780,2
5781,3
5782,3
5783,4
5784,4
5785,5
5786,4
5787,4
5788,4
5789,4
5790,3
5791,3
5792,4
5793,3
5794,3
