"tmin","v"
2997,5
2998,5
2999,6
3000,6
3001,6
3002,7
3003,8
3004,8
3005,8
3006,9
3007,9
3008,8
3009,8
3010,10
3011,8
3012,8
3013,8
3014,8
3015,6
3016,5
3017,5
3018,5
3019,6
3020,6
3021,7
3022,6
3023,6
3024,6
3025,7
3026,7
3027,7
3028,7
3029,7
3030,8
3031,7
3032,8
3033,7
3034,10
3035,10
3036,8
3037,8
3038,9
3039,10
3040,10
3041,10
3042,10
3043,9
3044,9
3045,8
3046,8
3047,8
3048,8
3049,8
3050,8
3051,5
3052,4
3053,4
3054,4
3055,5
3056,5
3057,5
3058,5
3059,6
3060,6
3061,6
3062,6
3063,5
3064,6
3065,6
3066,7
3067,7
3068,6
3069,6
3070,7
3071,7
3072,7
3073,7
3074,7
3075,7
3076,7
3077,7
3078,7
3079,8
3080,8
3081,8
3082,9
3083,8
3084,8
3085,8
3086,8
3087,8
3088,8
3089,7
3090,7
3091,8
3092,8
3093,7
3094,7
3095,7
3096,6
3097,6
3098,6
3099,6
3100,8
3101,8
3102,7
3103,8
3104,8
3105,7
3106,8
3107,7
3108,8
3109,8
3110,9
3111,10
3112,9
3113,8
3114,9
3115,11
3116,11
3117,10
3118,11
3119,12
3120,12
3121,11
3122,11
3123,10
3124,9
3125,8
3126,8
3127,8
3128,8
3129,7
3130,8
3131,9
3132,10
3133,11
3134,11
3135,10
3136,10
3137,10
3138,10
3139,10
3140,9
3141,8
3142,8
3143,8
3144,8
3145,7
3146,8
3147,9
3148,8
3149,9
3150,9
3151,9
3152,10
3153,10
3154,10
3155,9
3156,9
3157,9
3158,10
3159,10
3160,9
3161,8
3162,8
3163,7
3164,7
3165,7
3166,8
3167,9
3168,10
3169,11
3170,10
3171,11
3172,11
3173,9
3174,8
3175,7
3176,7
3177,6
3178,6
3179,7
3180,7
3181,7
3182,5
3183,5
3184,5
3185,5
3186,5
3187,4
3188,4
3189,4
3190,4
3191,3
3192,4
3193,4
3194,4
3195,5
3196,6
3197,6
3198,6
3199,6
3200,5
3201,5
3202,5
3203,5
3204,5
3205,5
3206,6
3207,6
3208,6
3209,6
3210,6
3211,6
3212,6
3213,6
3214,6
3215,5
3216,4
3217,4
3218,4
3219,4
3220,5
3221,5
3222,5
3223,6
3224,5
3225,5
3226,5
3227,5
3228,5
3229,5
3230,6
3231,6
3232,6
3233,5
3234,6
3235,6
3236,6
3237,6
3238,7
3239,7
3240,7
3241,7
3242,7
3243,6
3244,7
3245,6
3246,7
3247,6
3248,6
3249,6
3250,5
3251,5
3252,5
3253,6
3254,6
3255,7
3256,7
3257,7
3258,7
3259,6
3260,6
3261,5
3262,4
3263,4
3264,4
3265,3
3266,3
3267,3
3268,3
3269,3
3270,3
3271,3
3272,3
3273,4
3274,3
3275,3
3276,4
3277,4
3278,4
3279,4
3280,4
3281,4
3282,4
3283,4
3284,3
3285,3
3286,4
3287,5
3288,6
3289,5
3290,6
3291,6
3292,7
3293,6
3294,6
3295,5
3296,5
3297,5
3298,6
3299,7
3300,7
3301,7
3302,7
3303,7
3304,7
3305,6
3306,5
3307,5
3308,6
3309,6
3310,7
3311,6
3312,5
3313,5
3314,5
3315,4
3316,4
3317,5
3318,5
3319,5
3320,5
3321,6
3322,6
3323,6
3324,6
3325,6
3326,8
3327,8
3328,8
3329,8
3330,7
3331,7
3332,6
3333,6
3334,6
3335,7
3336,9
3337,9
3338,9
3339,8
3340,8
3341,8
3342,8
3343,7
3344,7
3345,6
3346,6
3347,6
3348,5
3349,4
3350,4
3351,5
3352,5
3353,5
3354,5
3355,6
3356,7
3357,7
3358,6
3359,6
3360,6
3361,6
3362,6
3363,7
3364,7
3365,7
3366,6
3367,7
3368,7
3369,8
3370,8
3371,7
3372,7
3373,8
3374,8
3375,8
3376,8
3377,9
3378,8
3379,7
3380,7
3381,6
3382,6
3383,6
3384,5
3385,6
3386,6
3387,6
3388,7
3389,7
3390,7
3391,8
3392,7
3393,7
3394,7
3395,6
3396,6
3397,5
3398,4
3399,5
3400,5
3401,5
3402,5
3403,5
3404,5
3405,4
3406,3
3407,4
3408,4
3409,5
3410,5
3411,5
3412,4
3413,4
3414,4
3415,3
3416,3
3417,3
3418,4
3419,4
3420,4
3421,4
3422,3
3423,3
3424,3
3425,3
3426,4
3427,4
3428,4
3429,4
3430,4
3431,5
3432,5
3433,6
3434,6
3435,6
3436,7
3437,7
3438,6
3439,6
3440,4
3441,4
3442,5
3443,5
3444,4
3445,3
3446,3
3447,3
3448,4
3449,4
3450,4
3451,3
3452,3
3453,4
3454,5
3455,5
3456,4
3457,4
3458,5
3459,6
3460,6
3461,6
3462,6
3463,6
3464,7
3465,8
3466,8
3467,7
3468,8
3469,9
3470,9
3471,9
3472,9
3473,8
3474,7
3475,8
3476,9
3477,9
3478,10
3479,10
3480,9
3481,10
3482,10
3483,10
3484,11
3485,10
3486,10
3487,10
3488,9
3489,7
3490,8
3491,9
3492,9
3493,8
3494,8
3495,11
3496,10
3497,11
3498,10
3499,9
3500,10
3501,9
3502,9
3503,9
3504,9
3505,10
3506,13
3507,13
3508,13
3509,12
3510,12
3511,12
3512,11
3513,11
3514,12
3515,11
3516,11
3517,11
3518,10
3519,10
3520,10
3521,8
3522,8
3523,8
3524,8
3525,8
3526,8
3527,8
3528,8
3529,7
3530,7
3531,6
3532,6
3533,6
3534,6
3535,7
3536,7
3537,7
3538,6
3539,6
3540,6
3541,5
3542,5
3543,6
3544,5
3545,5
3546,6
3547,6
3548,6
3549,6
3550,5
3551,4
3552,5
3553,4
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,5
3561,4
3562,5
3563,5
3564,5
3565,5
3566,4
3567,4
3568,4
3569,5
3570,5
3571,5
3572,5
3573,5
3574,6
3575,7
3576,8
3577,7
3578,8
3579,8
3580,8
3581,8
3582,10
3583,10
3584,10
3585,10
3586,9
3587,8
3588,7
3589,7
3590,8
3591,7
3592,8
3593,8
3594,8
3595,9
3596,8
3597,8
3598,8
3599,8
3600,8
3601,8
3602,8
3603,9
3604,8
3605,8
3606,8
3607,7
3608,6
3609,6
3610,6
3611,7
3612,7
3613,8
3614,9
3615,9
3616,10
3617,10
3618,9
3619,13
3620,11
3621,10
3622,10
3623,11
3624,11
3625,8
3626,7
3627,7
3628,8
3629,8
3630,8
3631,9
3632,10
3633,11
3634,10
3635,8
3636,8
3637,8
3638,8
3639,7
3640,6
3641,7
3642,8
3643,7
3644,8
3645,7
3646,7
3647,6
3648,6
3649,6
3650,5
3651,5
3652,4
3653,4
3654,4
3655,4
3656,4
3657,4
3658,5
3659,5
3660,5
3661,4
3662,4
3663,5
3664,5
3665,5
3666,5
3667,5
3668,5
3669,4
3670,4
3671,4
3672,4
3673,4
3674,3
3675,3
3676,4
3677,3
3678,4
3679,3
3680,3
3681,3
3682,2
3683,2
3684,2
3685,3
3686,3
3687,3
3688,4
3689,5
3690,5
3691,5
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,5
3699,5
3700,5
3701,5
3702,4
3703,5
3704,4
3705,4
3706,4
3707,5
3708,5
3709,5
3710,6
3711,6
3712,6
3713,6
3714,6
3715,7
3716,8
3717,9
3718,9
3719,10
3720,10
3721,9
3722,10
3723,10
3724,10
3725,11
3726,11
3727,10
3728,10
3729,9
3730,9
3731,8
3732,8
3733,8
3734,9
3735,10
3736,10
3737,10
3738,10
3739,9
3740,8
3741,7
3742,7
3743,7
3744,7
3745,8
3746,8
3747,8
3748,8
3749,8
3750,10
3751,11
3752,11
3753,12
3754,13
3755,13
3756,12
3757,12
3758,13
3759,12
3760,11
3761,11
3762,10
3763,9
3764,9
3765,9
3766,10
3767,9
3768,10
3769,10
3770,8
3771,8
3772,8
3773,6
3774,6
3775,6
3776,6
3777,7
3778,7
3779,8
3780,8
3781,7
3782,7
3783,7
3784,7
3785,7
3786,7
3787,7
3788,6
3789,4
3790,5
3791,4
3792,5
3793,6
3794,6
3795,6
3796,6
3797,7
3798,6
3799,7
3800,7
3801,6
3802,7
3803,6
3804,6
3805,5
3806,5
3807,5
3808,5
3809,4
3810,4
3811,5
3812,5
3813,6
3814,6
3815,6
3816,6
3817,6
3818,6
3819,7
3820,7
3821,8
3822,9
3823,8
3824,6
3825,6
3826,5
3827,5
3828,6
3829,8
3830,8
3831,8
3832,8
3833,7
3834,7
3835,8
3836,8
3837,8
3838,8
3839,8
3840,7
3841,8
3842,8
3843,8
3844,8
3845,7
3846,8
3847,8
3848,8
3849,8
3850,7
3851,7
3852,7
3853,6
3854,6
3855,5
3856,6
3857,6
3858,5
3859,7
3860,7
3861,7
3862,7
3863,8
3864,8
3865,9
3866,9
3867,8
3868,9
3869,8
3870,8
3871,7
3872,7
3873,7
3874,6
3875,6
3876,6
3877,6
3878,6
3879,7
3880,7
3881,9
3882,9
3883,8
3884,8
3885,8
3886,9
3887,9
3888,8
3889,7
3890,7
3891,7
3892,6
3893,7
3894,6
3895,5
3896,5
3897,4
3898,4
3899,4
3900,4
3901,4
3902,4
3903,4
3904,4
3905,4
3906,4
3907,3
3908,3
3909,3
3910,3
3911,3
3912,3
3913,2
3914,2
3915,3
3916,3
3917,3
3918,2
3919,3
3920,3
3921,5
3922,6
3923,6
3924,5
3925,6
3926,7
3927,7
3928,9
3929,9
3930,9
3931,10
3932,10
3933,11
3934,12
3935,11
3936,11
3937,12
3938,11
3939,12
3940,11
3941,11
3942,10
3943,9
3944,9
3945,9
3946,9
3947,8
3948,8
3949,8
3950,9
3951,7
3952,8
3953,8
3954,6
3955,6
3956,6
3957,5
3958,5
3959,4
3960,3
3961,4
3962,4
3963,5
3964,5
3965,5
3966,5
3967,6
3968,5
3969,6
3970,5
3971,5
3972,5
3973,6
3974,5
3975,5
3976,5
3977,4
3978,4
3979,4
3980,4
3981,4
3982,4
3983,4
3984,4
3985,4
3986,4
3987,4
3988,5
3989,5
3990,6
3991,5
3992,5
3993,5
3994,6
3995,6
3996,6
3997,5
3998,4
3999,4
4000,4
4001,4
4002,3
4003,4
4004,4
4005,4
4006,4
4007,5
4008,5
4009,5
4010,5
4011,5
4012,5
4013,5
4014,5
4015,6
4016,5
4017,6
4018,6
4019,6
4020,6
4021,6
4022,6
4023,6
4024,6
4025,7
4026,8
4027,7
4028,7
4029,7
4030,8
4031,8
4032,8
4033,8
4034,9
4035,9
4036,9
4037,10
4038,11
4039,11
4040,12
4041,12
4042,12
4043,11
4044,11
4045,11
4046,11
4047,12
4048,12
4049,12
4050,13
4051,13
4052,12
4053,11
4054,9
4055,8
4056,8
4057,8
4058,8
4059,8
4060,8
4061,8
4062,8
4063,9
4064,8
4065,7
4066,7
4067,6
4068,6
4069,6
4070,6
4071,6
4072,6
4073,7
4074,8
4075,9
4076,7
4077,7
4078,7
4079,8
4080,8
4081,8
4082,7
4083,6
4084,6
4085,6
4086,7
4087,9
4088,10
4089,10
4090,10
4091,7
4092,7
4093,7
4094,7
4095,7
4096,6
4097,7
4098,8
4099,7
4100,7
4101,5
4102,5
4103,6
4104,5
4105,4
4106,3
4107,3
4108,3
4109,3
4110,4
4111,4
4112,4
4113,3
4114,2
4115,2
4116,3
4117,3
4118,3
4119,3
4120,3
4121,1
4122,1
4123,1
4124,1
4125,1
4126,1
4127,1
4128,1
4129,1
4130,1
4131,1
4132,1
4133,1
4134,1
4135,1
4136,2
4137,2
4138,2
4139,2
4140,2
4141,1
4142,3
4143,3
4144,3
4145,4
4146,5
4147,6
4148,6
4149,5
4150,6
4151,7
4152,7
4153,7
4154,7
4155,7
4156,7
4157,7
4158,7
4159,7
4160,8
4161,8
4162,8
4163,8
4164,7
4165,7
4166,7
4167,8
4168,8
4169,7
4170,7
4171,7
4172,7
4173,7
4174,8
4175,8
4176,8
4177,7
4178,8
4179,8
4180,9
4181,9
4182,10
4183,10
4184,11
4185,11
4186,12
4187,12
4188,13
4189,14
4190,14
4191,15
4192,15
4193,18
4194,16
4195,15
4196,14
4197,14
4198,15
4199,15
4200,15
4201,16
4202,16
4203,16
4204,16
4205,18
4206,17
4207,15
4208,15
4209,16
4210,17
4211,17
4212,16
4213,16
4214,16
4215,16
4216,17
4217,18
4218,18
4219,18
4220,16
4221,16
4222,14
4223,14
4224,14
4225,13
4226,13
4227,14
4228,13
4229,14
4230,14
4231,13
4232,12
4233,12
4234,12
4235,12
4236,13
4237,15
4238,15
4239,14
4240,14
4241,15
4242,14
4243,14
4244,10
4245,11
4246,11
4247,13
4248,13
4249,13
4250,12
4251,11
4252,12
4253,13
4254,12
4255,12
4256,12
4257,11
4258,10
4259,9
4260,8
4261,8
4262,8
4263,8
4264,9
4265,9
4266,9
4267,9
4268,10
4269,10
4270,11
4271,10
4272,9
4273,9
4274,9
4275,9
4276,10
4277,11
4278,12
4279,12
4280,11
4281,11
4282,11
4283,11
4284,11
4285,11
4286,9
4287,9
4288,8
4289,8
4290,9
4291,9
4292,9
4293,10
4294,11
4295,12
4296,12
4297,12
4298,11
4299,11
4300,9
4301,9
4302,11
4303,10
4304,11
4305,10
4306,10
4307,9
4308,8
4309,9
4310,8
4311,9
4312,9
4313,9
4314,10
4315,11
4316,11
4317,10
4318,10
4319,10
4320,10
4321,10
4322,9
4323,10
4324,11
4325,10
4326,9
4327,10
4328,11
4329,12
4330,13
4331,14
4332,13
4333,13
4334,14
4335,14
4336,15
4337,15
4338,14
4339,12
4340,12
4341,13
4342,10
4343,10
4344,9
4345,9
4346,9
4347,8
4348,7
4349,9
4350,9
4351,9
4352,9
4353,10
4354,10
4355,10
4356,9
4357,9
4358,11
4359,12
4360,12
4361,12
4362,12
4363,13
4364,14
4365,14
4366,14
4367,14
4368,13
4369,13
4370,13
4371,12
4372,12
4373,14
4374,14
4375,13
4376,14
4377,14
4378,11
4379,11
4380,11
4381,9
4382,9
4383,9
4384,10
4385,10
4386,9
4387,10
4388,12
4389,12
4390,13
4391,13
4392,13
4393,15
4394,14
4395,15
4396,13
4397,13
4398,13
4399,13
4400,14
4401,11
4402,12
4403,12
4404,9
4405,9
4406,9
4407,9
4408,10
4409,11
4410,9
4411,8
4412,9
4413,9
4414,9
4415,9
4416,9
4417,9
4418,7
4419,7
4420,7
4421,7
4422,7
4423,6
4424,7
4425,7
4426,7
4427,7
4428,8
4429,7
4430,6
4431,4
4432,4
4433,4
4434,4
4435,4
4436,4
4437,4
4438,5
4439,5
4440,5
4441,5
4442,5
4443,5
4444,6
4445,6
4446,7
4447,6
4448,6
4449,6
4450,6
4451,6
4452,6
4453,6
4454,6
4455,10
4456,10
4457,10
4458,11
4459,11
4460,12
4461,13
4462,13
4463,11
4464,11
4465,11
4466,11
4467,11
4468,10
4469,10
4470,8
4471,8
4472,8
4473,8
4474,8
4475,8
4476,8
4477,8
4478,7
4479,10
4480,11
4481,11
4482,12
4483,11
4484,12
4485,12
4486,12
4487,11
4488,11
4489,12
4490,13
4491,12
4492,12
4493,11
4494,11
4495,12
4496,13
4497,13
4498,13
4499,13
4500,13
4501,12
4502,10
4503,9
4504,9
4505,9
4506,8
4507,9
4508,10
4509,11
4510,11
4511,11
4512,11
4513,11
4514,11
4515,10
4516,9
4517,9
4518,9
4519,9
4520,9
4521,9
4522,8
4523,8
4524,8
4525,9
4526,9
4527,9
4528,9
4529,9
4530,12
4531,13
4532,13
4533,10
4534,10
4535,11
4536,10
4537,12
4538,10
4539,11
4540,10
4541,11
4542,12
4543,11
4544,11
4545,11
4546,11
4547,10
4548,10
4549,11
4550,12
4551,11
4552,12
4553,12
4554,12
4555,11
4556,10
4557,10
4558,10
4559,9
4560,10
4561,11
4562,11
4563,10
4564,9
4565,9
4566,9
4567,9
4568,8
4569,9
4570,9
4571,9
4572,8
4573,9
4574,10
4575,8
4576,8
4577,10
4578,11
4579,10
4580,11
4581,12
4582,12
4583,14
4584,14
4585,12
4586,11
4587,9
4588,7
4589,7
4590,7
4591,7
4592,8
4593,8
4594,8
4595,8
4596,8
4597,7
4598,7
4599,7
4600,7
4601,7
4602,7
4603,7
4604,7
4605,7
4606,8
4607,7
4608,7
4609,7
4610,7
4611,7
4612,7
4613,7
4614,7
4615,8
4616,8
4617,9
4618,9
4619,8
4620,7
4621,5
4622,6
4623,6
4624,7
4625,7
4626,7
4627,7
4628,7
4629,7
4630,7
4631,8
4632,8
4633,8
4634,7
4635,8
4636,8
4637,8
4638,9
4639,8
4640,7
4641,7
4642,8
4643,8
4644,8
4645,9
4646,8
4647,8
4648,7
4649,7
4650,7
4651,7
4652,6
4653,6
4654,7
4655,6
4656,7
4657,7
4658,7
4659,7
4660,6
4661,7
4662,8
4663,8
4664,8
4665,9
4666,8
4667,8
4668,8
4669,7
4670,7
4671,7
4672,7
4673,7
4674,8
4675,7
4676,6
4677,8
4678,9
4679,9
4680,9
4681,7
4682,6
4683,7
4684,7
4685,7
4686,7
4687,7
4688,6
4689,6
4690,7
4691,7
4692,7
4693,9
4694,8
4695,8
4696,8
4697,8
4698,8
4699,9
4700,9
4701,9
4702,9
4703,8
4704,8
4705,9
4706,9
4707,9
4708,10
4709,10
4710,9
4711,7
4712,7
4713,6
4714,6
4715,6
4716,6
4717,6
4718,6
4719,6
4720,7
4721,8
4722,8
4723,7
4724,5
4725,5
4726,4
4727,3
4728,4
4729,3
4730,3
4731,3
4732,2
4733,1
4734,1
4735,2
4736,3
4737,4
4738,4
4739,5
4740,5
4741,6
4742,7
4743,8
4744,8
4745,8
4746,7
4747,8
4748,8
4749,8
4750,9
4751,10
4752,9
4753,9
4754,8
4755,8
4756,9
4757,9
4758,8
4759,8
4760,8
4761,8
4762,7
4763,10
4764,8
4765,8
4766,9
4767,10
4768,10
4769,10
4770,10
4771,9
4772,9
4773,9
4774,9
4775,7
4776,7
4777,7
4778,8
4779,8
4780,7
4781,6
4782,6
4783,6
4784,6
4785,7
4786,8
4787,7
4788,6
4789,6
4790,7
4791,7
4792,8
4793,8
4794,8
4795,9
4796,8
4797,8
4798,7
4799,7
4800,6
4801,7
4802,7
4803,7
4804,6
4805,6
4806,6
4807,6
4808,5
4809,5
4810,5
4811,5
4812,5
4813,6
4814,7
4815,6
4816,6
4817,5
4818,6
4819,5
4820,7
4821,7
4822,8
4823,10
4824,10
4825,10
4826,9
4827,8
4828,8
4829,8
4830,6
4831,6
4832,6
4833,8
4834,7
4835,6
4836,6
4837,6
4838,5
4839,5
4840,6
4841,7
4842,7
4843,6
4844,6
4845,7
4846,7
4847,8
4848,9
4849,9
4850,8
4851,9
4852,9
4853,11
4854,10
4855,9
4856,9
4857,9
4858,8
4859,7
4860,8
4861,8
4862,7
4863,7
4864,7
4865,7
4866,8
4867,8
4868,8
4869,7
4870,7
4871,6
4872,6
4873,6
4874,5
4875,5
4876,4
4877,4
4878,4
4879,3
4880,3
4881,2
4882,3
4883,3
4884,3
4885,3
4886,3
4887,3
4888,3
4889,4
4890,4
4891,5
4892,5
4893,6
4894,5
4895,6
4896,5
4897,5
4898,6
4899,6
4900,6
4901,6
4902,6
4903,6
4904,6
4905,6
4906,6
4907,6
4908,5
4909,5
4910,5
4911,5
4912,4
4913,4
4914,4
4915,4
4916,5
4917,5
4918,5
4919,4
4920,3
4921,3
4922,3
4923,3
4924,4
4925,4
4926,4
4927,3
4928,3
4929,3
4930,3
4931,3
4932,3
4933,3
4934,3
4935,3
4936,3
4937,4
4938,4
4939,4
4940,4
4941,4
4942,5
4943,5
4944,5
4945,4
4946,5
4947,5
4948,5
4949,6
4950,6
4951,6
4952,6
4953,6
4954,6
4955,6
4956,6
4957,6
4958,7
4959,5
4960,5
4961,5
4962,6
4963,6
4964,6
4965,5
4966,6
4967,6
4968,6
4969,6
4970,4
4971,4
4972,3
4973,3
4974,4
4975,3
4976,3
4977,3
4978,3
4979,3
4980,3
4981,4
4982,4
4983,4
4984,4
4985,4
4986,4
4987,5
4988,5
4989,5
4990,5
4991,6
4992,6
4993,5
4994,6
4995,7
4996,6
4997,7
4998,8
4999,7
5000,8
5001,8
5002,8
5003,8
5004,8
5005,8
5006,8
5007,8
5008,7
5009,6
5010,6
5011,6
5012,6
5013,6
5014,5
5015,6
5016,6
5017,5
5018,6
5019,7
5020,8
5021,8
5022,8
5023,8
5024,8
5025,9
5026,9
5027,10
5028,10
5029,8
5030,9
5031,9
5032,8
5033,7
5034,6
5035,6
5036,6
5037,6
5038,7
5039,6
5040,4
5041,4
5042,4
5043,4
5044,4
5045,4
5046,4
5047,5
5048,5
5049,5
5050,5
5051,6
5052,6
5053,7
5054,7
5055,6
5056,6
5057,8
5058,8
5059,7
5060,7
5061,7
5062,7
5063,7
5064,8
5065,9
5066,8
5067,8
5068,8
5069,8
5070,7
5071,7
5072,8
5073,9
5074,8
5075,8
5076,9
5077,9
5078,8
5079,8
5080,8
5081,8
5082,9
5083,8
5084,8
5085,7
5086,7
5087,7
5088,6
5089,5
5090,5
5091,5
5092,5
5093,7
5094,7
5095,7
5096,7
5097,6
5098,9
5099,9
5100,9
5101,8
5102,7
5103,8
5104,7
5105,6
5106,6
5107,6
5108,6
5109,6
5110,5
5111,5
5112,5
5113,5
5114,5
5115,5
5116,5
5117,6
5118,8
5119,8
5120,8
5121,8
5122,8
5123,8
5124,8
5125,9
5126,9
5127,9
5128,9
5129,9
5130,9
5131,9
5132,9
5133,10
5134,11
5135,11
5136,10
5137,10
5138,10
5139,8
5140,9
5141,8
5142,8
5143,9
5144,9
5145,11
5146,10
5147,10
5148,9
5149,9
5150,8
5151,9
5152,9
5153,8
5154,8
5155,8
5156,6
5157,6
5158,6
5159,5
5160,5
5161,5
5162,5
5163,6
5164,6
5165,6
5166,5
5167,6
5168,6
5169,5
5170,5
5171,5
5172,6
5173,6
5174,6
5175,7
5176,6
5177,6
5178,7
5179,6
5180,5
5181,6
5182,6
5183,6
5184,5
5185,6
5186,6
5187,4
5188,4
5189,3
5190,3
5191,3
5192,3
5193,2
5194,2
5195,2
5196,2
5197,3
5198,4
5199,4
5200,4
5201,5
5202,6
5203,6
5204,6
5205,5
5206,5
5207,4
5208,3
5209,3
5210,3
5211,4
5212,5
5213,5
5214,5
5215,7
5216,8
5217,8
5218,8
5219,7
5220,6
5221,7
5222,8
5223,9
5224,10
5225,9
5226,10
5227,9
5228,9
5229,9
5230,8
5231,9
5232,10
5233,9
5234,8
5235,8
5236,7
5237,7
5238,8
5239,9
5240,11
5241,10
5242,10
5243,11
5244,11
5245,11
5246,11
5247,11
5248,12
5249,12
5250,13
5251,14
5252,14
5253,14
5254,13
5255,14
5256,15
5257,15
5258,11
5259,14
5260,15
5261,16
5262,16
5263,16
5264,16
5265,16
5266,15
5267,14
5268,14
5269,13
5270,12
5271,12
5272,14
5273,13
5274,12
5275,12
5276,11
5277,11
5278,9
5279,7
5280,7
5281,7
5282,7
5283,7
5284,7
5285,8
5286,8
5287,8
5288,8
5289,9
5290,9
5291,10
5292,9
5293,9
5294,10
5295,11
5296,10
5297,11
5298,12
5299,11
5300,11
5301,11
5302,14
5303,14
5304,12
5305,13
5306,13
5307,13
5308,13
5309,13
5310,12
5311,11
5312,10
5313,9
5314,8
5315,8
5316,9
5317,9
5318,9
5319,9
5320,8
5321,7
5322,8
5323,8
5324,8
5325,10
5326,7
5327,6
5328,7
5329,7
5330,8
5331,9
5332,9
5333,10
5334,10
5335,9
5336,8
5337,8
5338,8
5339,9
5340,9
5341,10
5342,11
5343,13
5344,14
5345,13
5346,14
5347,15
5348,16
5349,17
5350,17
5351,16
5352,15
5353,14
5354,15
5355,15
5356,16
5357,18
5358,16
5359,16
5360,15
5361,14
5362,14
5363,13
5364,13
5365,11
5366,12
5367,13
5368,13
5369,16
5370,15
5371,12
5372,12
5373,10
5374,8
5375,8
5376,7
5377,7
5378,6
5379,7
5380,7
5381,6
5382,5
5383,5
5384,6
5385,5
5386,5
5387,6
5388,7
5389,7
5390,8
5391,7
5392,7
5393,8
5394,8
5395,9
5396,10
5397,12
5398,12
5399,12
5400,11
5401,11
5402,10
5403,9
5404,9
5405,10
5406,12
5407,11
5408,11
5409,11
5410,11
5411,11
5412,11
5413,13
5414,14
5415,14
5416,15
5417,15
5418,16
5419,14
5420,12
5421,10
5422,10
5423,10
5424,12
5425,13
5426,13
5427,10
5428,9
5429,9
5430,8
5431,8
5432,8
5433,9
5434,9
5435,8
5436,8
5437,7
5438,8
5439,9
5440,9
5441,9
5442,9
5443,10
5444,11
5445,12
5446,12
5447,13
5448,13
5449,12
5450,11
5451,10
5452,10
5453,10
5454,11
5455,10
5456,10
5457,10
5458,10
5459,10
5460,9
5461,7
5462,7
5463,7
5464,6
5465,7
5466,7
5467,8
5468,11
5469,11
5470,11
5471,12
5472,12
5473,13
5474,12
5475,13
5476,13
5477,12
5478,12
5479,12
5480,13
5481,13
5482,12
5483,10
5484,11
5485,11
5486,10
5487,11
5488,11
5489,10
5490,9
5491,8
5492,8
5493,7
5494,8
5495,8
5496,8
5497,8
5498,8
5499,8
5500,8
5501,8
5502,8
5503,8
5504,8
5505,7
5506,7
5507,7
5508,8
5509,8
5510,7
5511,7
5512,6
5513,7
5514,9
5515,9
5516,9
5517,8
5518,8
5519,8
5520,7
5521,9
5522,8
5523,8
5524,7
5525,7
5526,7
5527,6
5528,6
5529,7
5530,7
5531,7
5532,6
5533,6
5534,7
5535,7
5536,9
5537,8
5538,8
5539,8
5540,7
5541,7
5542,6
5543,5
5544,5
5545,5
5546,5
5547,5
5548,5
5549,6
5550,6
5551,5
5552,5
5553,7
5554,6
5555,6
5556,7
5557,8
5558,9
5559,9
5560,10
5561,9
5562,8
5563,8
5564,8
5565,9
5566,9
5567,9
5568,9
5569,8
5570,7
5571,6
5572,6
5573,6
5574,6
5575,7
5576,6
5577,5
5578,5
5579,4
5580,4
5581,4
5582,5
5583,5
5584,5
5585,4
5586,5
5587,5
5588,6
5589,7
5590,7
5591,6
5592,6
5593,7
5594,7
5595,7
5596,7
5597,7
5598,8
5599,8
5600,9
5601,9
5602,9
5603,9
5604,9
5605,9
5606,9
5607,8
5608,8
5609,7
5610,6
5611,6
5612,6
5613,8
5614,8
5615,7
5616,7
5617,7
5618,7
5619,8
5620,9
5621,9
5622,9
5623,8
5624,9
5625,8
5626,8
5627,9
5628,6
5629,6
5630,7
5631,8
5632,8
5633,8
5634,8
5635,7
5636,7
5637,7
5638,6
5639,7
5640,7
5641,7
5642,8
5643,7
5644,7
5645,7
5646,8
5647,8
5648,9
5649,9
5650,8
5651,8
5652,8
5653,8
5654,10
5655,10
5656,10
5657,10
5658,9
5659,10
5660,10
5661,11
5662,12
5663,12
5664,12
5665,11
5666,10
5667,9
5668,9
5669,9
5670,8
5671,7
5672,7
5673,6
5674,6
5675,6
5676,6
5677,6
5678,7
5679,7
5680,6
5681,6
5682,7
5683,9
5684,8
5685,7
5686,6
5687,6
5688,7
5689,7
5690,8
5691,8
5692,8
5693,8
5694,7
5695,6
5696,7
5697,7
5698,7
5699,7
5700,6
5701,5
5702,6
5703,6
5704,7
5705,7
5706,6
5707,6
5708,7
5709,7
5710,6
5711,6
5712,6
5713,6
5714,7
5715,7
5716,8
5717,7
5718,6
5719,6
5720,6
5721,7
5722,9
5723,8
5724,7
5725,7
5726,8
5727,8
5728,8
5729,8
5730,8
5731,9
5732,10
5733,10
5734,11
5735,10
5736,10
5737,10
5738,9
5739,7
5740,7
5741,7
5742,6
5743,7
5744,6
5745,6
5746,6
5747,7
5748,6
5749,6
5750,5
5751,5
5752,5
5753,5
5754,4
5755,4
5756,4
5757,4
5758,4
5759,5
5760,5
5761,5
5762,5
5763,6
5764,6
5765,5
5766,5
5767,5
5768,5
5769,6
5770,6
5771,6
5772,5
5773,5
5774,6
5775,6
5776,7
5777,7
5778,7
5779,4
5780,5
5781,4
5782,5
5783,5
5784,5
5785,5
5786,5
5787,5
5788,5
5789,5
5790,6
5791,7
5792,7
5793,7
5794,6
